ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4045.648503,CMtZixmumPlaH3s32,10.0.2.15,61531,35.156.203.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i.w55c.net,False,True,CsxknGIi,"['0bd7d69c79989e5e7b2c423a48d41a2811a16dcd05e5951d2ede09e59583579d', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4044.55253,10.0.2.15,61531,35.156.203.25,443,tcp,10.155048999999964,344.0,3034.0,SF,True,False,0,ShADadFRfr,11,792,12,3518,ssl,0
4045.670981,C8CGeB4I6TjXK7D2Cd,10.0.2.15,61535,199.16.156.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,True,CsxknGIti,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4044.562853,10.0.2.15,61535,199.16.156.41,443,tcp,8.51966399999992,1060.0,4717.0,RSTO,True,False,0,ShADadFR,17,1748,19,5481,ssl,0
4045.672322,CBBa4N2Hy3Bb51rbG5,10.0.2.15,61534,199.16.156.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,True,CsxknGIti,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4044.560438,10.0.2.15,61534,199.16.156.41,443,tcp,302.4713740000002,1216.0,4847.0,SF,True,False,0,ShADadFfRr,22,2104,24,5811,ssl,0
4045.674752,CK9sB43dyW75HyZlKg,10.0.2.15,61533,54.243.150.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4044.558178,10.0.2.15,61533,54.243.150.41,443,tcp,8.733700999999655,352.0,5273.0,SF,True,False,0,ShADadFfRr,12,840,14,5837,ssl,0
4045.676165,ChrteR22Ej1OZxBFek,10.0.2.15,61532,52.7.222.160,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4044.555386,10.0.2.15,61532,52.7.222.160,443,tcp,9.939214999999876,350.0,5275.0,SF,True,False,0,ShADadFfRr,12,838,15,5879,ssl,0
4045.676759,CdaJtK2hgGKKPwELL5,10.0.2.15,61539,50.19.94.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.watch,False,True,CsxknGIi,"['9049fe4f9be087a9cc4453a915ddb81c3e7020fb42fc4f0e4ae9f569f97dd929', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4044.612641,10.0.2.15,61539,50.19.94.3,443,tcp,69.53258700000015,657.0,5435.0,SF,True,False,0,ShADadTFf,18,1391,20,6239,ssl,0
4045.677586,CeKyih3zjxXX3AmVLc,10.0.2.15,61538,50.19.94.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.watch,False,True,CsxknGIi,"['9049fe4f9be087a9cc4453a915ddb81c3e7020fb42fc4f0e4ae9f569f97dd929', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4044.610487,10.0.2.15,61538,50.19.94.3,443,tcp,69.53127099999983,657.0,5435.0,SF,True,False,0,ShADadTFf,18,1391,21,6279,ssl,0
4056.811455,Cl3M9c4S3L7JGFdnte,10.0.2.15,61554,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,4055.91074,10.0.2.15,61554,23.253.41.115,443,tcp,5.906572000000324,1401.0,396.0,SF,True,False,0,ShADadfF,9,1769,9,760,ssl,0
4056.807125,CV06hO1rEC8R77xYB,10.0.2.15,61551,104.20.68.222,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,s.spoutable.com,False,True,CsxuknGIti,"['7e46feb6c3190ab1e9b698d5b18f763a79f9393bb85ac40ab35bf35dc731335c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,4055.909204,10.0.2.15,61551,104.20.68.222,443,tcp,243.8734989999998,1836.0,241449.0,SF,True,False,0,ShADadFf,122,6724,276,252493,ssl,0
4056.809602,ChhHH02mwtiGmFrvVf,10.0.2.15,61555,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,p4-han3kw7f2e6xc-3prlmsd74crbmgxs-if-v6exp3-v4.metric.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,4055.922383,10.0.2.15,61555,172.217.23.227,443,tcp,8.62096100000008,546.0,4471.0,SF,True,False,0,ShADadFf,12,1034,13,4995,ssl,0
4056.809041,CrO8DO22jH1Rt34Ws4,10.0.2.15,61549,34.200.201.90,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,route.carambo.la,False,True,CsxknGIi,"['3fca41348b425ee0ed97cf46f3517f9ff5cd9f320134dbc99dfed8edc7f0d363', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4055.907629,10.0.2.15,61549,34.200.201.90,443,tcp,7.066913000000113,738.0,5362.0,SF,True,False,0,ShADadFfRr,13,1266,16,6006,ssl,0
4056.812472,C9OD6M2b9V5qoYtfs4,10.0.2.15,61553,34.200.201.90,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,route.carambo.la,False,True,CsxknGIi,"['3fca41348b425ee0ed97cf46f3517f9ff5cd9f320134dbc99dfed8edc7f0d363', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4055.910156,10.0.2.15,61553,34.200.201.90,443,tcp,9.884440000000268,350.0,5071.0,SF,True,False,0,ShADadFRfr,11,798,13,5595,ssl,0
4056.807952,CrPTUh2JU5Sn719TFi,10.0.2.15,61550,52.9.117.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.content-ad.net,False,True,CsxknGIi,"['a607cb71c51126c74dd89fc8f2bed0e997a619de98d0dcebf970c43d752b6710', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4055.908344,10.0.2.15,61550,52.9.117.242,443,tcp,6.56773800000019,805.0,8846.0,SF,True,False,0,ShADadFfRr,15,1413,19,9610,ssl,0
4056.813054,CXvGFENOuth9GBEQ9,10.0.2.15,61552,52.9.117.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.content-ad.net,False,True,CsxknGIi,"['a607cb71c51126c74dd89fc8f2bed0e997a619de98d0dcebf970c43d752b6710', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4055.909688,10.0.2.15,61552,52.9.117.242,443,tcp,10.762977999999748,352.0,5301.0,RSTO,True,False,0,ShADadFR,11,800,13,5825,ssl,0
4058.415617,C5X8RK3wrpu8mFy4vd,10.0.2.15,61557,54.247.115.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4056.49369,10.0.2.15,61557,54.247.115.15,443,tcp,6.841938000000027,698.0,145.0,SF,True,False,0,ShADadfF,9,1066,8,469,ssl,0
4058.416696,COvbMd8gkE3O9ESVh,10.0.2.15,61556,54.247.115.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4056.480085,10.0.2.15,61556,54.247.115.15,443,tcp,7.432495000000017,728.0,145.0,SF,True,False,0,ShADadfF,9,1096,8,469,ssl,0
4058.772942,C4SnNt4lTC1eI3E9xb,10.0.2.15,61558,54.231.72.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,4056.494354,10.0.2.15,61558,54.231.72.18,443,tcp,6.55562800000007,729.0,3732.0,SF,True,False,0,ShADadFfRr,13,1257,19,4496,ssl,0
4060.066899,CtfmwD3BlCKsGMDT3l,10.0.2.15,61559,54.231.72.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,4058.775426,10.0.2.15,61559,54.231.72.18,443,tcp,4.677463999999873,319.0,3146.0,SF,True,False,0,ShADadFf,10,727,12,3630,ssl,0
4069.747857,Cdq5431KlDjN57aCMg,10.0.2.15,61566,95.172.94.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,4069.681015,10.0.2.15,61566,95.172.94.41,443,tcp,15.333071999999902,1982.0,482.0,SF,True,False,0,ShADadfTF,10,2391,10,886,ssl,0
4069.74997,CG74TWTmZNOXGrmyl,10.0.2.15,61565,172.217.23.225,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,lh4.googleusercontent.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,4069.678186,10.0.2.15,61565,172.217.23.225,443,tcp,230.32774900000004,1767.0,11661.0,SF,True,False,0,ShADadFf,24,2735,29,12825,ssl,0
4069.753319,C3gJEfFfqN8QMqi2,10.0.2.15,61564,172.217.23.225,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,lh5.googleusercontent.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,4069.676571,10.0.2.15,61564,172.217.23.225,443,tcp,229.93629299999972,1768.0,11249.0,SF,True,False,0,ShADadFf,24,2736,29,12413,ssl,0
4069.755113,ClcjnC23SK6BKSzBh,10.0.2.15,61563,172.217.23.225,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,lh5.googleusercontent.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,4069.67455,10.0.2.15,61563,172.217.23.225,443,tcp,5.283118999999715,535.0,4365.0,SF,True,False,0,ShADadFf,12,1023,14,4929,ssl,0
4069.7562,Csd79o2FD9ej6EIPl6,10.0.2.15,61562,172.217.23.225,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,lh4.googleusercontent.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,4069.666913,10.0.2.15,61562,172.217.23.225,443,tcp,5.281260000000202,535.0,4364.0,SF,True,False,0,ShADadFf,13,1063,15,4968,ssl,0
4071.359102,CNANSpo0FIR0z5esh,10.0.2.15,61574,54.247.115.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4069.725139,10.0.2.15,61574,54.247.115.15,443,tcp,2.993549999999686,306.0,176.0,SF,True,False,0,ShADadFfRr,9,674,9,540,ssl,0
4071.35975,C9HkslsO5ZAzsqCra,10.0.2.15,61573,54.247.115.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4069.722742,10.0.2.15,61573,54.247.115.15,443,tcp,2.983989000000292,306.0,176.0,SF,True,False,0,ShADadFfRr,9,674,9,540,ssl,0
4071.936598,CFUGXB42ryHaYzn1g9,10.0.2.15,61585,104.20.69.222,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.spoutable.com,False,True,CsxuknGIti,"['7e46feb6c3190ab1e9b698d5b18f763a79f9393bb85ac40ab35bf35dc731335c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,4069.823989,10.0.2.15,61585,104.20.69.222,443,tcp,16.279903000000104,531.0,3859.0,RSTO,True,False,0,ShADadTFR,12,1020,13,4383,ssl,0
4071.937431,Cxmd0x2drGFw2ZeoWd,10.0.2.15,61584,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.revcontent.com,False,True,CsxuknGIti,"['e29909b1c1715d830c883d99e7b3b62c157b0e615f1b77bba7ceda93a43a1063', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,4069.75625,10.0.2.15,61584,205.185.216.42,443,tcp,19.29141000000027,867.0,4197.0,SF,True,False,0,ShADadfF,10,1275,12,4681,ssl,0
4071.765017,CukH981MlS043uL27j,10.0.2.15,61570,77.245.58.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,exchange.nativeads.com,False,True,CsxknGIti,"['e082bfca017dc22f7cf3d441cd3f93b1c9b2480b57d6299b0e93442660142d31', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,4069.710573,10.0.2.15,61570,77.245.58.158,443,tcp,22.51720700000033,854.0,5322.0,SF,True,False,0,ShADadTfF,12,1343,14,5886,ssl,0
4071.765733,C6cvI63PcbgJKwkXgb,10.0.2.15,61569,192.132.33.27,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,bttrack.com,False,True,CsxnGIi,"['05c49a8bcf7b81d6e39e73dfea9431385fb8e901a367535684396e1403a02303', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,4069.696502,10.0.2.15,61569,192.132.33.27,443,tcp,93.53419000000032,1100.0,6331.0,SF,True,False,0,ShADadTfF,21,1956,22,7215,ssl,0
4071.766483,CnGurd1pamQ7KQ7ZH2,10.0.2.15,61568,54.210.105.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,e.spoutable.com,False,True,CsxknGIi,"['26caef13d7cf5904b4d719b7077228efa87824105cf29a4f7e38d30961ed4523', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4069.69331,10.0.2.15,61568,54.210.105.191,443,tcp,77.53744400000005,968.0,3178.0,SF,True,False,0,ShADadTFf,17,1663,18,3902,ssl,0
4071.864707,Cq5uJVTahxc3tdCV,10.0.2.15,61577,95.172.94.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,4069.740284,10.0.2.15,61577,95.172.94.41,443,tcp,15.964194000000134,599.0,168.0,RSTR,True,False,0,ShADadTfRr,10,1008,9,532,ssl,0
4071.797635,CVVQDi11IB97VMkVKf,10.0.2.15,61582,52.201.6.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,e2.spoutable.com,False,True,CsxknGIi,"['26caef13d7cf5904b4d719b7077228efa87824105cf29a4f7e38d30961ed4523', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4069.745963,10.0.2.15,61582,52.201.6.213,443,tcp,24.37724900000012,2815.0,3668.0,SF,True,False,0,ShADadTFfRr,15,3424,16,4312,ssl,0
4071.798903,CYccKu1vQzNZzALssg,10.0.2.15,61581,52.201.6.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,e1.spoutable.com,False,True,CsxknGIi,"['26caef13d7cf5904b4d719b7077228efa87824105cf29a4f7e38d30961ed4523', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4069.744992,10.0.2.15,61581,52.201.6.213,443,tcp,24.398035000000164,2644.0,3668.0,SF,True,False,0,ShADadTFfRr,15,3253,16,4312,ssl,0
4071.818768,C1N4zj2WTze8Qzgeu6,10.0.2.15,61580,52.86.55.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,e0.spoutable.com,False,True,CsxknGIi,"['26caef13d7cf5904b4d719b7077228efa87824105cf29a4f7e38d30961ed4523', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4069.744249,10.0.2.15,61580,52.86.55.109,443,tcp,24.07228699999996,3032.0,3637.0,RSTO,True,False,0,ShADadTFR,13,3561,14,4201,ssl,0
4071.823983,Clkd8B1j7lSpFQae2l,10.0.2.15,61579,52.201.6.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,e2.spoutable.com,False,True,CsxknGIi,"['26caef13d7cf5904b4d719b7077228efa87824105cf29a4f7e38d30961ed4523', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4069.743381,10.0.2.15,61579,52.201.6.213,443,tcp,24.39748799999961,3036.0,3668.0,SF,True,False,0,ShADadTFfRr,15,3645,16,4312,ssl,0
4071.892423,CkNW0N1uADJH244zXl,10.0.2.15,61589,104.20.69.222,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.spoutable.com,False,True,CsxuknGIti,"['7e46feb6c3190ab1e9b698d5b18f763a79f9393bb85ac40ab35bf35dc731335c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,4069.82751,10.0.2.15,61589,104.20.69.222,443,tcp,17.10550299999977,531.0,3861.0,RSTO,True,False,0,ShADadTFR,12,1020,14,4425,ssl,0
4071.856871,CUXiF12Tyir8areWhh,10.0.2.15,61578,52.201.6.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,e1.spoutable.com,False,True,CsxknGIi,"['26caef13d7cf5904b4d719b7077228efa87824105cf29a4f7e38d30961ed4523', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4069.742312,10.0.2.15,61578,52.201.6.213,443,tcp,24.398603000000094,2620.0,3668.0,SF,True,False,0,ShADadTFfRr,15,3229,17,4352,ssl,0
4071.894197,CzH7vz1YJmLQOdPYL8,10.0.2.15,61588,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.revcontent.com,False,True,CsxuknGIti,"['e29909b1c1715d830c883d99e7b3b62c157b0e615f1b77bba7ceda93a43a1063', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,4069.826699,10.0.2.15,61588,205.185.216.42,443,tcp,20.92025199999989,867.0,4197.0,SF,True,False,0,ShADadfF,10,1275,12,4681,ssl,0
