ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4071.881814,C2ox7t4RkElkRd5w9e,10.0.2.15,61576,52.86.55.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,e0.spoutable.com,False,True,CsxknGIi,"['26caef13d7cf5904b4d719b7077228efa87824105cf29a4f7e38d30961ed4523', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4069.736602,10.0.2.15,61576,52.86.55.109,443,tcp,24.38661000000002,3011.0,3668.0,SF,True,False,0,ShADadTFfRr,16,3660,17,4352,ssl,0
4071.887272,CkPA6F2xjV5m0knoLe,10.0.2.15,61575,54.210.105.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,e.spoutable.com,False,True,CsxknGIi,"['26caef13d7cf5904b4d719b7077228efa87824105cf29a4f7e38d30961ed4523', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4069.735771,10.0.2.15,61575,54.210.105.191,443,tcp,77.49491999999964,972.0,3178.0,SF,True,False,0,ShADadTFf,17,1667,18,3902,ssl,0
4071.896563,CVz8vq3XBp2OMhxOMe,10.0.2.15,61587,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.revcontent.com,False,True,CsxuknGIti,"['e29909b1c1715d830c883d99e7b3b62c157b0e615f1b77bba7ceda93a43a1063', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,4069.825444,10.0.2.15,61587,205.185.216.42,443,tcp,21.179029999999784,867.0,4197.0,SF,True,False,0,ShADadfF,10,1275,11,4641,ssl,0
4071.764259,CGvigL1kjafp071xJk,10.0.2.15,61571,207.244.73.12,443,,,,b1sync.zemanta.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,4069.712548,10.0.2.15,61571,207.244.73.12,443,tcp,2.226144000000204,195.0,0.0,SF,True,False,0,ShAfDaF,5,403,4,164,ssl,0
4082.525736,CNyX8E4xR2idvPXD0l,10.0.2.15,61590,54.200.64.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rum.bodybuilding.com,False,True,CsxknGIti,"['aa28790bcffc78b1d4558bd27f8883a87ebaf287a4c7dfc411fdc4a46687ca84', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4081.857069,10.0.2.15,61590,54.200.64.177,443,tcp,218.1320579999997,26658.0,3651.0,SF,True,False,0,ShADadFf,37,28146,38,5175,ssl,0
4097.828628,CNaixn3MFWugOUDG0j,10.0.2.15,61603,104.20.68.222,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,engine.spoutable.com,False,True,CsxknGIti,"['7e46feb6c3190ab1e9b698d5b18f763a79f9393bb85ac40ab35bf35dc731335c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,4093.206664,10.0.2.15,61603,104.20.68.222,443,tcp,10.168667999999798,534.0,3580.0,SF,True,False,0,ShADadFf,12,1022,13,4104,ssl,0
4097.830201,CpEXRRjUSvpfSoQ5a,10.0.2.15,61595,172.217.23.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,p4-han3kw7f2e6xc-3prlmsd74crbmgxs-853597-i2-v6exp3.ds.metric.gstatic.com,False,True,CsxknGIti,"['59d9e87262a9c88a1576543d3a28edb210fa88e1ad547b5435328e66e9e627c5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4089.779086,10.0.2.15,61595,172.217.23.242,443,tcp,214.304455,758.0,4079.0,SF,True,False,0,ShADadFf,21,1614,20,4883,ssl,0
4097.831349,CSI9c52WqPiogvnyq1,10.0.2.15,61594,172.217.23.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,p4-han3kw7f2e6xc-3prlmsd74crbmgxs-853597-i1-v6exp3.v4.metric.gstatic.com,False,True,CsxknGIti,"['18bd325b045ea2e10cdc78b94a26297aa187ec547f4a1d25b2436dfa96b2ee1e', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4089.77851,10.0.2.15,61594,172.217.23.242,443,tcp,216.83254000000036,758.0,4079.0,SF,True,False,0,ShADadTFf,22,1655,21,4923,ssl,0
4097.832372,CzosYw3Gd5KO1Yik7,10.0.2.15,61593,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,common.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4089.77669,10.0.2.15,61593,104.94.54.111,443,tcp,13.601946999999656,533.0,4414.0,SF,True,False,0,ShADadFfRr,14,1109,15,5018,ssl,0
4097.827633,Ck40Eo1OE7l8aW8rVc,10.0.2.15,61598,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,common.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4089.781346,10.0.2.15,61598,104.94.54.111,443,tcp,13.604903999999353,533.0,4414.0,SF,True,False,0,ShADadFfRr,14,1109,14,4978,ssl,0
4100.379126,CwO3na3YHpg8qX2zPc,10.0.2.15,61602,52.201.6.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,e2.spoutable.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4093.150012,10.0.2.15,61602,52.201.6.213,443,tcp,20.93861199999992,307.0,176.0,RSTO,True,False,0,ShADadTFR,9,676,8,500,ssl,0
4100.595039,C4qoLm48DJIM7YdeOc,10.0.2.15,61599,52.86.55.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,e0.spoutable.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4093.144107,10.0.2.15,61599,52.86.55.109,443,tcp,21.555021000000124,307.0,176.0,RSTO,True,False,0,ShADadTFR,9,676,8,500,ssl,0
4100.595614,CRhOC43VoUdVJJngtb,10.0.2.15,61607,52.201.6.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,e2.spoutable.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4093.208924,10.0.2.15,61607,52.201.6.213,443,tcp,21.68379799999957,307.0,176.0,RSTO,True,False,0,ShADadTFR,9,676,8,500,ssl,0
4100.596448,CPFswcfk3WrDgotYh,10.0.2.15,61600,52.201.6.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,e1.spoutable.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4093.145207,10.0.2.15,61600,52.201.6.213,443,tcp,21.97721700000011,307.0,176.0,RSTO,True,False,0,ShADadTFR,9,676,8,500,ssl,0
4100.597314,CzRgqa3YtAzLryqjxk,10.0.2.15,61605,52.201.6.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,e1.spoutable.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4093.207546,10.0.2.15,61605,52.201.6.213,443,tcp,22.1418349999999,307.0,176.0,RSTO,True,False,0,ShADadTFR,9,676,8,500,ssl,0
4100.598374,C9sGpw2AxEq36BEJz,10.0.2.15,61604,52.86.55.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,e0.spoutable.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4093.207128,10.0.2.15,61604,52.86.55.109,443,tcp,22.42624799999976,307.0,176.0,SF,True,False,0,ShADadTFRfr,10,716,10,580,ssl,0
4100.27591,C8zt084L7xq9MMo0N1,10.0.2.15,61611,52.43.235.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,shavar.services.mozilla.com,False,True,CsxknGIi,"['ab0cab1d1d1157eb5dff0ea41cd6d1eeebf59d1f123042954c61ea78003457d0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4093.679681,10.0.2.15,61611,52.43.235.8,443,tcp,85.26190300000007,919.0,3396.0,SF,True,False,0,ShADadTFf,17,1613,18,4120,ssl,0
4100.602244,CqNjO53DB989D9wPQ4,10.0.2.15,61614,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,common.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4097.772747,10.0.2.15,61614,104.94.54.111,443,tcp,11.849341000000097,533.0,4414.0,SF,True,False,0,ShADadFRfr,13,1061,14,4978,ssl,0
4102.629707,C255aW1GZIqR8OzJzg,10.0.2.15,61624,52.201.6.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,e2.spoutable.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4097.793531,10.0.2.15,61624,52.201.6.213,443,tcp,19.0779050000001,307.0,176.0,SF,True,False,0,ShADadTFRfr,10,716,10,580,ssl,0
4102.635017,CEOr4R3qSSXcsxs4Ok,10.0.2.15,61623,52.201.6.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,e1.spoutable.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4097.79239,10.0.2.15,61623,52.201.6.213,443,tcp,19.31644099999994,307.0,176.0,RSTO,True,False,0,ShADadTFR,9,676,8,500,ssl,0
4102.646581,CR2KUL3wWJ3it4YfHf,10.0.2.15,61621,52.201.6.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,e2.spoutable.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4097.791004,10.0.2.15,61621,52.201.6.213,443,tcp,19.516520000000128,307.0,176.0,RSTO,True,False,0,ShADadTFR,9,676,8,500,ssl,0
4102.653742,CGiWTEVcQKx2Y2ny,10.0.2.15,61620,52.201.6.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,e1.spoutable.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4097.790156,10.0.2.15,61620,52.201.6.213,443,tcp,19.80793900000026,307.0,176.0,SF,True,False,0,ShADadTFfRr,10,716,10,580,ssl,0
4102.593354,CQT3D21vGjsQiIB8Sa,10.0.2.15,61617,52.205.85.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4097.784286,10.0.2.15,61617,52.205.85.136,443,tcp,79.72725499999979,1762.0,3481.0,SF,True,False,0,ShADadTFf,19,2537,20,4285,ssl,0
4102.643456,CxC7hrDIOOaHis4M5,10.0.2.15,61622,54.210.105.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,e0.spoutable.com,False,True,CsxknGIi,"['26caef13d7cf5904b4d719b7077228efa87824105cf29a4f7e38d30961ed4523', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4097.791549,10.0.2.15,61622,54.210.105.191,443,tcp,24.4807950000004,350.0,2688.0,SF,True,False,0,ShADadTFfRr,11,799,12,3172,ssl,0
4102.659266,CakkUMDIprwIDLD52,10.0.2.15,61619,54.210.105.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,e0.spoutable.com,False,True,CsxknGIi,"['26caef13d7cf5904b4d719b7077228efa87824105cf29a4f7e38d30961ed4523', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4097.789535,10.0.2.15,61619,54.210.105.191,443,tcp,24.069284000000152,350.0,2688.0,RSTO,True,False,0,ShADadTFR,10,759,10,3092,ssl,0
4102.663878,Cjc62Y2K3YEjf7KZV9,10.0.2.15,61618,23.21.80.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,7535242280.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4097.788974,10.0.2.15,61618,23.21.80.94,443,tcp,27.256975999999668,363.0,4105.0,SF,True,False,0,ShADadTFfRr,13,893,14,4669,ssl,0
4102.687994,CMPx7F4nMAHMxPuH1d,10.0.2.15,61626,52.43.235.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,shavar.services.mozilla.com,False,True,CsxknGIi,"['ab0cab1d1d1157eb5dff0ea41cd6d1eeebf59d1f123042954c61ea78003457d0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4097.797686,10.0.2.15,61626,52.43.235.8,443,tcp,26.59931299999971,361.0,3157.0,SF,True,False,0,ShADadTFRfr,13,891,15,3761,ssl,0
4103.151683,CdQAAIO9GKZ0JbQQ9,10.0.2.15,61631,34.196.130.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,embed.air.tv,False,True,CsxknGIti,"['14a91f7b1e505b96e259a8b76a773ad01ffef05e5a110465b43fe1a93ea20ee8', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4100.253422,10.0.2.15,61631,34.196.130.55,443,tcp,211.785527,952.0,6469.0,SF,True,False,0,ShADadTFf,22,1841,25,7473,ssl,0
4103.152752,C27gWj3MWjP17Aoi2h,10.0.2.15,61630,23.21.80.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,7535242280.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4100.251372,10.0.2.15,61630,23.21.80.94,443,tcp,25.80189400000017,363.0,4105.0,RSTO,True,False,0,ShADadTFR,12,853,12,4589,ssl,0
4103.153643,CuYMTw4mRywWpBg3Rd,10.0.2.15,61629,52.205.85.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4100.24988,10.0.2.15,61629,52.205.85.136,443,tcp,25.98855099999946,353.0,3148.0,RSTO,True,False,0,ShADadTFR,12,843,12,3632,ssl,0
4100.283199,CM2Ye14g4NPzcjfXvj,10.0.2.15,61610,205.185.216.42,443,,,,img.revcontent.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,4093.601458,10.0.2.15,61610,205.185.216.42,443,tcp,7.00166100000024,517.0,0.0,SF,True,False,0,ShAfDaF,5,725,4,164,ssl,0
4100.281791,CZMF9p17vHnfkZRWVd,10.0.2.15,61612,205.185.216.42,443,,,,img.revcontent.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,4094.242523,10.0.2.15,61612,205.185.216.42,443,tcp,6.36131800000021,517.0,0.0,SF,True,False,0,ShAfDaF,5,725,4,164,ssl,0
4100.280547,CCAc2H3hnjeljgH9H4,10.0.2.15,61613,205.185.216.42,443,,,,img.revcontent.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,4094.243463,10.0.2.15,61613,205.185.216.42,443,tcp,6.360861000000114,517.0,0.0,SF,True,False,0,ShAfDaF,5,725,4,164,ssl,0
4102.668986,C20l5n4VCPCTpN24ad,10.0.2.15,61628,205.185.216.42,443,,,,img.revcontent.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,4097.801547,10.0.2.15,61628,205.185.216.42,443,tcp,18.191281999999774,517.0,0.0,SF,True,False,0,ShADafTF,6,766,5,204,ssl,0
4102.683711,CC2HMA4rAuTeFAlOt5,10.0.2.15,61627,205.185.216.42,443,,,,img.revcontent.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,4097.80042,10.0.2.15,61627,205.185.216.42,443,tcp,18.44679400000041,517.0,0.0,SF,True,False,0,ShADafTF,6,766,5,204,ssl,0
4102.704557,CspkK02xKIPUYZyGfj,10.0.2.15,61625,205.185.216.42,443,,,,img.revcontent.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,4097.796375,10.0.2.15,61625,205.185.216.42,443,tcp,18.70171399999981,517.0,0.0,SF,True,False,0,ShADafTF,6,766,5,204,ssl,0
4128.150986,CBXyDFlxaHjjJ5Ewa,10.0.2.15,61649,52.17.44.160,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apex.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4127.129034,10.0.2.15,61649,52.17.44.160,443,tcp,19.48968700000023,1221.0,5298.0,SF,True,False,0,ShADadfF,11,1669,12,5782,ssl,0
4132.131212,CmYQBA2ncV8YV2O0va,10.0.2.15,61651,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app-cdn.spot.im,False,True,CsxuknGIti,"['fe120c647350355b3733d88baa75b56c63195f2c8edebe5d47567ca30e46b5e7', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,4130.708055,10.0.2.15,61651,205.185.216.42,443,tcp,16.148543000000245,703.0,5497.0,SF,True,False,0,ShADadfF,10,1111,12,5981,ssl,0
4133.842304,CtsuNQ2jFXZAIQCA9j,10.0.2.15,61661,95.100.185.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s.adroll.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4132.183945,10.0.2.15,61661,95.100.185.157,443,tcp,4.036034000000654,1021.0,636.0,RSTO,True,False,0,ShADadFR,10,1429,9,1000,ssl,0
4133.842548,CySD1l2FgDFTU70tA,10.0.2.15,61660,63.140.56.201,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s.bodybuilding.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4132.170163,10.0.2.15,61660,63.140.56.201,443,tcp,4.200246000000334,2670.0,809.0,SF,True,False,0,ShADadFf,10,3078,10,1213,ssl,0
4134.185186,Cx6i3e3qyHKlHFZUe8,10.0.2.15,61658,50.16.206.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hn.inspectlet.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4132.168457,10.0.2.15,61658,50.16.206.226,443,tcp,4.135795000000144,1816.0,660.0,SF,True,False,0,ShADadFRfr,12,2304,12,1144,ssl,0
4134.741621,CnB5Ui1pRd8U0AvuB4,10.0.2.15,61655,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,4132.145638,10.0.2.15,61655,216.58.201.66,443,tcp,11.88951300000008,1490.0,1516.0,SF,True,False,0,ShADadFf,15,2098,17,2200,ssl,0
4133.842233,CMG7JL2mmBdy4fwhx4,10.0.2.15,61662,104.16.26.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s7.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4132.185891,10.0.2.15,61662,104.16.26.35,443,tcp,7.797300999999607,317.0,3735.0,RSTO,True,False,0,ShADadR,8,645,7,4019,ssl,0
4133.838619,CsHYxh4xv1xmr2f107,10.0.2.15,61663,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,4132.187959,10.0.2.15,61663,188.125.66.33,443,tcp,7.848555000000488,643.0,4002.0,SF,True,False,0,ShADadFf,9,1011,9,4366,ssl,0
4141.648094,CzQU3oPChzch93yB3,10.0.2.15,61664,151.101.112.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,airtv-assets.global.ssl.fastly.net,False,True,CsxuknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4140.586634,10.0.2.15,61664,151.101.112.249,443,tcp,151.34951199999978,723.0,14448.0,SF,True,False,0,ShADadTTFfRr,29,1905,36,15892,ssl,0
4147.050214,CeiEtPCwUStIVddhc,10.0.2.15,61669,77.245.58.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,exchange.nativeads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,4146.627734,10.0.2.15,61669,77.245.58.158,443,tcp,6.324924999999894,1058.0,447.0,SF,True,False,0,ShADadfF,8,1386,9,811,ssl,0
