ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4147.052863,CQIXyO2g1tN74Sj0d9,10.0.2.15,61666,185.29.135.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.mathtag.com,False,True,CsxknGIti,"['82e454f53aa3be8b62d47779e364161287a2de0a1ce9e3b37243ae64bd7d7906', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,4146.624803,10.0.2.15,61666,185.29.135.226,443,tcp,524.0644440000005,2830.0,4208.0,SF,True,False,0,ShADadTTfF,63,5408,64,6772,ssl,0
4147.05535,Ch7xbI1OoV476VjSn8,10.0.2.15,61665,52.49.54.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,match.prod.bidr.io,False,True,CsxknGIi,"['de0cc5af811bfadeb36828567fe71a18a6954c86094bf57dfd5bc1943736afc7', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4146.623795,10.0.2.15,61665,52.49.54.204,443,tcp,14.33223799999996,706.0,5103.0,SF,True,False,0,ShADadfF,11,1154,12,5587,ssl,0
4147.051307,ClGSnV2NwddvGHcSZf,10.0.2.15,61668,95.101.241.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ads.pubmatic.com,False,True,CsxknGIti,"['d464b8ef5b3f58be694a4a3ec8e52a16de178bc251a34230d731ec125fd0363c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4146.626979,10.0.2.15,61668,95.101.241.120,443,tcp,145.32268000000022,9403.0,18286.0,SF,True,False,0,ShADadTTFfRr,36,10863,44,20050,ssl,0
4147.051901,CtRCrOa64UWhJw8B8,10.0.2.15,61667,151.101.112.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bh.contextweb.com,False,True,CsxuknGIti,"['831b01fd1e24bda39d84f6adf05066d12baf322e5eeb2e7e89b1efb180f8b3b4', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4146.625782,10.0.2.15,61667,151.101.112.166,443,tcp,155.75301299999956,1914.0,6097.0,RSTO,True,False,0,ShADadTTFR,28,3056,29,7261,ssl,0
4150.702205,C7cF1w2kXaKII2YCoc,10.0.2.15,57243,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,4150.23549,10.0.2.15,57243,172.217.23.226,443,tcp,142.23605399999997,11982.0,53836.0,SF,True,False,0,ShADadFf,77,15070,114,58400,ssl,0
4152.400277,C8Y1U6QSapp8DDyfl,10.0.2.15,57245,52.17.44.160,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apex.go.sonobi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4151.068517,10.0.2.15,57245,52.17.44.160,443,tcp,8.995075000000725,1178.0,1895.0,SF,True,False,0,ShADadFf,10,1586,10,2299,ssl,0
4155.098139,CDd93ov7LwIX5Quah,10.0.2.15,57246,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,app-cdn.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,4154.274931,10.0.2.15,57246,205.185.216.42,443,tcp,10.103611999999885,953.0,858106.0,SF,True,False,0,ShADadWfF,188,8481,736,887550,ssl,0
4155.764414,CNA78o2k9YVXROk0ve,10.0.2.15,57247,46.137.109.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4155.10119,10.0.2.15,57247,46.137.109.36,443,tcp,9.979049999999916,739.0,5273.0,SF,True,False,0,ShADadfF,11,1187,12,5757,ssl,0
4161.961238,CxpQJ6w3l7QNdLqKa,10.0.2.15,57251,35.157.236.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i.w55c.net,False,True,CsxknGIi,"['0bd7d69c79989e5e7b2c423a48d41a2811a16dcd05e5951d2ede09e59583579d', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4160.543848,10.0.2.15,57251,35.157.236.22,443,tcp,69.46450999999979,1061.0,3700.0,SF,True,False,0,ShADadTFf,17,1755,19,4464,ssl,0
4161.978491,CBBeKg2xONPyXnEgVj,10.0.2.15,57252,46.137.109.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4161.454824,10.0.2.15,57252,46.137.109.36,443,tcp,7.586959999999635,1928.0,707.0,SF,True,False,0,ShADadFf,11,2376,10,1111,ssl,0
4161.968055,Ch33214Yb3aiYttC38,10.0.2.15,57248,35.157.236.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i.w55c.net,False,True,CsxknGIi,"['0bd7d69c79989e5e7b2c423a48d41a2811a16dcd05e5951d2ede09e59583579d', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4160.532742,10.0.2.15,57248,35.157.236.22,443,tcp,10.296462999999676,344.0,3034.0,SF,True,False,0,ShADadFfRr,11,792,12,3518,ssl,0
4161.962554,CSYK0D17dWFSK4wFtc,10.0.2.15,57250,107.22.241.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4160.540177,10.0.2.15,57250,107.22.241.77,443,tcp,69.7692649999999,703.0,5663.0,SF,True,False,0,ShADadTFf,16,1356,19,6427,ssl,0
4161.96352,CU7iNtfO0LUUSx0v2,10.0.2.15,57249,52.3.65.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4160.535357,10.0.2.15,57249,52.3.65.55,443,tcp,70.53547299999991,1383.0,6437.0,SF,True,False,0,ShADadTFf,18,2117,20,7241,ssl,0
4161.98017,Cs5qAW3bJER26HPOG5,10.0.2.15,57258,77.245.58.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.adkernel.com,False,True,CsxknGIti,"['b258160ee8a390fa29cc88145213fb619b33a7da383e07b34f63e3269b82554d', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,4161.462033,10.0.2.15,57258,77.245.58.158,443,tcp,11.090395000000171,890.0,5935.0,SF,True,False,0,ShADadfF,10,1298,12,6419,ssl,0
4163.942184,C0aaYt3OzmnviQ0M72,10.0.2.15,57259,176.58.115.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,thor.rtk.io,False,True,CsxknGIti,"['8733a527d9e53792b15203e4150cd9453730fc058567b3f2d7b3105cf9726093', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4162.723149,10.0.2.15,57259,176.58.115.42,443,tcp,73.77646999999979,746.0,6407.0,SF,True,False,0,ShADadTfF,18,1480,22,7291,ssl,0
4163.947163,Cxwqh53VFd7TRlNh04,10.0.2.15,57260,176.58.115.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,thor.rtk.io,False,True,CsxknGIti,"['8733a527d9e53792b15203e4150cd9453730fc058567b3f2d7b3105cf9726093', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4162.725119,10.0.2.15,57260,176.58.115.42,443,tcp,73.775036,790.0,6407.0,SF,True,False,0,ShADadTfF,18,1524,22,7291,ssl,0
4167.666219,CUeS7r3jphxg6cfxpl,10.0.2.15,57261,52.49.54.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,match.prod.bidr.io,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4166.940302,10.0.2.15,57261,52.49.54.204,443,tcp,7.690480999999636,663.0,632.0,SF,True,False,0,ShADadFf,9,1031,9,996,ssl,0
4170.805651,CQuKxc35b8kpliunUe,10.0.2.15,57262,46.137.109.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4170.475143,10.0.2.15,57262,46.137.109.36,443,tcp,6.956877000000532,696.0,712.0,SF,True,False,0,ShADadFf,10,1104,9,1076,ssl,0
4172.924591,C5aPji3ybWMkpOUgl,10.0.2.15,57273,109.74.192.93,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,thor.rtk.io,False,True,CsxknGIti,"['8733a527d9e53792b15203e4150cd9453730fc058567b3f2d7b3105cf9726093', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4171.7193,10.0.2.15,57273,109.74.192.93,443,tcp,73.8601349999999,869.0,6407.0,SF,True,False,0,ShADadTfF,18,1603,22,7291,ssl,0
4173.259318,C9uiO4xuKNHi3TuZb,10.0.2.15,57269,217.12.15.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ads.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,4171.714503,10.0.2.15,57269,217.12.15.83,443,tcp,25.201146999999764,1169.0,4227.0,SF,True,False,0,ShADadTfF,12,1658,13,4751,ssl,0
4173.26097,CF2vZo1pczhgVUmkCe,10.0.2.15,57268,172.227.15.86,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.nordstromrack.com,False,True,CsxknGIti,"['e611ba3427937a600adb9847ae86e0c29957ed0a2e60d7992cb9ab92567cc4ab', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4171.713573,10.0.2.15,57268,172.227.15.86,443,tcp,216.38096700000008,7166.0,287941.0,SF,True,False,0,ShADadTTFfRr,126,12231,313,300465,ssl,0
4173.26313,CA1oQm28oPEssncYhg,10.0.2.15,57267,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.spot.im,False,True,CsxknGIti,"['7d1c2aaa5a8aa4f8976b572c0d91a577a55692d5259d6806ece7b05835553495', 'ea4e5d2b9c99560f13dd094b8121a623bfdd902038dfd6d772ce32ffabec094d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4171.711962,10.0.2.15,57267,95.100.165.226,443,tcp,134.4190579999995,867.0,5419.0,RSTO,True,False,0,ShADadTTFR,24,1847,26,6463,ssl,0
4182.767564,Ci2nSx1yBeK7kFSPNf,10.0.2.15,57275,104.155.1.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,x.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4181.306562,10.0.2.15,57275,104.155.1.19,443,tcp,71.27667500000007,830.0,6525.0,SF,True,False,0,ShADadTfF,17,1524,20,7329,ssl,0
4182.769456,Cu2TKY1zFzmCLZqLa7,10.0.2.15,57283,104.155.1.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,x.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4181.324712,10.0.2.15,57283,104.155.1.19,443,tcp,9.177723000000697,349.0,6094.0,SF,True,False,0,ShADadFf,10,757,12,6578,ssl,0
4183.222879,C2VaGl1pcsbPPHXvm4,10.0.2.15,57281,46.137.109.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4181.316813,10.0.2.15,57281,46.137.109.36,443,tcp,6.12160700000004,713.0,145.0,SF,True,False,0,ShADadfF,9,1081,8,469,ssl,0
4183.22378,C26tpl4aPV78yCqw45,10.0.2.15,57280,52.49.54.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,match.prod.bidr.io,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4181.310011,10.0.2.15,57280,52.49.54.204,443,tcp,7.801442000000861,802.0,670.0,SF,True,False,0,ShADadFf,9,1170,9,1034,ssl,0
4183.225764,Cc2yvk1JfQ6ryafZYf,10.0.2.15,57278,46.137.109.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4181.308518,10.0.2.15,57278,46.137.109.36,443,tcp,6.961838000000171,743.0,145.0,SF,True,False,0,ShADadfF,9,1111,8,469,ssl,0
4183.227333,CacMFf1LktHZ8qSTlf,10.0.2.15,57277,52.49.54.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,match.prod.bidr.io,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4181.307942,10.0.2.15,57277,52.49.54.204,443,tcp,7.074548999999934,278.0,176.0,SF,True,False,0,ShADadFf,8,606,7,460,ssl,0
4183.224833,C5VHTO18zsdR6URPeh,10.0.2.15,57279,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.1rx.io,False,True,CsxknGIi,"['a6d6212e891902d3452e6aa1363c98fd50370873cf2238e90bfd7e9c433318a9', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,4181.309467,10.0.2.15,57279,8.30.11.14,443,tcp,14.63833599999998,1036.0,3641.0,SF,True,False,0,ShADadfF,12,1524,13,4165,ssl,0
4183.22888,CkE43D2WFQehLfwQqe,10.0.2.15,57276,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.1rx.io,False,True,CsxknGIi,"['a6d6212e891902d3452e6aa1363c98fd50370873cf2238e90bfd7e9c433318a9', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,4181.307062,10.0.2.15,57276,8.30.11.14,443,tcp,7.876049000000421,487.0,3204.0,SF,True,False,0,ShADadFf,10,895,11,3648,ssl,0
4184.202088,CGzVUI18ItNw7Z4Bbl,10.0.2.15,57284,46.137.109.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4183.296296,10.0.2.15,57284,46.137.109.36,443,tcp,5.41801199999918,306.0,145.0,SF,True,False,0,ShADadfF,8,634,7,429,ssl,0
4189.568451,CvUQd94PwXGg6vxTOl,10.0.2.15,57285,217.12.15.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cookiex.ngd.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,4188.721691,10.0.2.15,57285,217.12.15.83,443,tcp,5.659998000000087,843.0,4109.0,SF,True,False,0,ShADadFfRr,14,1411,16,4753,ssl,0
4189.571291,CCN8cEHA4HaDKgv67,10.0.2.15,57286,217.12.15.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cookiex.ngd.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,4188.723295,10.0.2.15,57286,217.12.15.83,443,tcp,9.85460200000034,355.0,3636.0,SF,True,False,0,ShADadFfRr,12,843,14,4200,ssl,0
4190.483477,CZfzPm3YLmgQhC0iIg,10.0.2.15,57289,52.3.34.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cent.spots.im,False,True,CsxknGIi,"['58633712d749e96ada53e442237d6ed02fa27f9edb65f600079b2ccd0b3ab645', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4189.57529,10.0.2.15,57289,52.3.34.56,443,tcp,18.44594700000016,901.0,5337.0,SF,True,False,0,ShADadFfRr,13,1429,16,5981,ssl,0
4190.490502,C1i2VfNejMHpNBTb8,10.0.2.15,57288,54.83.180.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,track.spots.im,False,True,CsxknGIi,"['58633712d749e96ada53e442237d6ed02fa27f9edb65f600079b2ccd0b3ab645', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4189.574066,10.0.2.15,57288,54.83.180.199,443,tcp,8.486699999999473,348.0,5077.0,RSTO,True,False,0,ShADadFR,11,796,13,5601,ssl,0
4190.492031,CzSBku3PC0Km2Ol0Nb,10.0.2.15,57287,54.83.180.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,track.spots.im,False,True,CsxknGIi,"['58633712d749e96ada53e442237d6ed02fa27f9edb65f600079b2ccd0b3ab645', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4189.572906,10.0.2.15,57287,54.83.180.199,443,tcp,16.10834100000011,348.0,5077.0,SF,True,False,0,ShADadTFfRr,13,877,16,5721,ssl,0
4191.038198,ChU24FqaRynnpdFIe,10.0.2.15,57290,172.227.15.86,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.nordstromrack.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4190.139839,10.0.2.15,57290,172.227.15.86,443,tcp,215.85401899999945,5823.0,119667.0,RSTO,True,False,0,ShADadTTFR,88,9370,164,126231,ssl,0
4191.096156,C6rFR33PcHJPpwPNY3,10.0.2.15,57292,172.227.15.86,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.nordstromrack.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4190.141781,10.0.2.15,57292,172.227.15.86,443,tcp,51.79128599999967,3794.0,342148.0,RSTR,True,False,0,ShADadWTFRr,79,6966,301,354192,ssl,0
4191.09682,CjKk954B1E1PB3phUa,10.0.2.15,57291,172.227.15.86,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.nordstromrack.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4190.14074,10.0.2.15,57291,172.227.15.86,443,tcp,15.032001000000491,599.0,183.0,SF,True,False,0,ShADadTFfRr,10,1008,10,587,ssl,0
4192.134772,CnstrJ2z1ZoBTe6Yh,10.0.2.15,57294,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.spot.im,False,True,CsxknGIti,"['7d1c2aaa5a8aa4f8976b572c0d91a577a55692d5259d6806ece7b05835553495', 'ea4e5d2b9c99560f13dd094b8121a623bfdd902038dfd6d772ce32ffabec094d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4191.106495,10.0.2.15,57294,95.100.165.226,443,tcp,6.895295999999689,345.0,3813.0,SF,True,False,0,ShADadFfRr,12,833,14,4377,ssl,0
