ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4192.127671,CYEQHKgOOb73UFLkj,10.0.2.15,57295,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.spot.im,False,True,CsxknGIti,"['7d1c2aaa5a8aa4f8976b572c0d91a577a55692d5259d6806ece7b05835553495', 'ea4e5d2b9c99560f13dd094b8121a623bfdd902038dfd6d772ce32ffabec094d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4191.107787,10.0.2.15,57295,95.100.165.226,443,tcp,6.893952000000354,345.0,3813.0,SF,True,False,0,ShADadFfRr,12,833,14,4377,ssl,0
4192.147168,CZqhcs1tCBPUNt9Yik,10.0.2.15,57293,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.spot.im,False,True,CsxknGIti,"['7d1c2aaa5a8aa4f8976b572c0d91a577a55692d5259d6806ece7b05835553495', 'ea4e5d2b9c99560f13dd094b8121a623bfdd902038dfd6d772ce32ffabec094d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4191.105973,10.0.2.15,57293,95.100.165.226,443,tcp,14.88290600000073,345.0,3813.0,SF,True,False,0,ShADadTFfRr,12,834,14,4377,ssl,0
4196.29413,CPOwYn3vnTQKmrfUO1,10.0.2.15,57298,198.47.127.15,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,image2.pubmatic.com,False,True,CsxnGIi,"['cff54ceae5bc84cde0613894d40cbecfeede547bfdef6b9458b626c348f09d84', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,4195.300218,10.0.2.15,57298,198.47.127.15,443,tcp,2.713611999999557,522.0,4567.0,SF,True,False,0,ShADadFf,9,890,10,4971,ssl,0
4197.407245,CZovmteu7A2nxaiw9,10.0.2.15,57299,46.137.109.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4196.295874,10.0.2.15,57299,46.137.109.36,443,tcp,10.325281999999788,712.0,707.0,SF,True,False,0,ShADadfF,10,1120,9,1071,ssl,0
4197.410757,C6CmFc3aH7vaflXvW1,10.0.2.15,57300,46.137.109.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4196.296585,10.0.2.15,57300,46.137.109.36,443,tcp,10.00760199999968,682.0,707.0,SF,True,False,0,ShADadfF,10,1090,9,1071,ssl,0
4208.690343,CVbgHFEW1VFFxZqC7,10.0.2.15,57303,52.3.34.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cent.spots.im,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4207.786219,10.0.2.15,57303,52.3.34.56,443,tcp,12.212239000000409,858.0,436.0,SF,True,False,0,ShADadFfRr,11,1306,11,880,ssl,0
4209.059571,Cx9pid2oiptfsOxrri,10.0.2.15,57310,151.101.113.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fastly.hautelookcdn.com,False,True,CsxuknGIti,"['5ac115fef59df0c4897aeafbc5e49743831e9ee061c7d4d718ac8dfd6b842409', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4207.793835,10.0.2.15,57310,151.101.113.56,443,tcp,107.0692199999994,1847.0,263457.0,RSTR,True,False,0,ShADadTFRr,111,6303,274,274421,ssl,0
4209.064157,CZhQD82vKWsOIFPtEd,10.0.2.15,57309,151.101.113.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fastly.hautelookcdn.com,False,True,CsxuknGIti,"['5ac115fef59df0c4897aeafbc5e49743831e9ee061c7d4d718ac8dfd6b842409', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4207.793413,10.0.2.15,57309,151.101.113.56,443,tcp,92.78792900000008,1522.0,302429.0,RSTR,True,False,0,ShADadWTFRr,104,5697,296,314273,ssl,0
4209.070202,CCS4YQ3KI1qDDAjhS1,10.0.2.15,57308,151.101.113.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fastly.hautelookcdn.com,False,True,CsxuknGIti,"['5ac115fef59df0c4897aeafbc5e49743831e9ee061c7d4d718ac8dfd6b842409', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4207.792677,10.0.2.15,57308,151.101.113.56,443,tcp,224.6206919999995,1521.0,266095.0,RSTO,True,False,0,ShADadTTFR,152,7627,307,278379,ssl,0
4209.073225,C0pjMp2ouYzE3mFT37,10.0.2.15,57307,151.101.113.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fastly.hautelookcdn.com,False,True,CsxuknGIti,"['5ac115fef59df0c4897aeafbc5e49743831e9ee061c7d4d718ac8dfd6b842409', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4207.791662,10.0.2.15,57307,151.101.113.56,443,tcp,225.4533010000005,1523.0,355424.0,RSTO,True,False,0,ShADadTTFR,230,10749,440,373028,ssl,0
4209.076295,Cvoh9x1Y3OgNFATcDj,10.0.2.15,57306,151.101.113.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fastly.hautelookcdn.com,False,True,CsxuknGIti,"['5ac115fef59df0c4897aeafbc5e49743831e9ee061c7d4d718ac8dfd6b842409', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4207.790968,10.0.2.15,57306,151.101.113.56,443,tcp,104.64671399999952,1523.0,139480.0,RSTO,True,False,0,ShADadTFR,69,4299,152,145564,ssl,0
4209.0904,C6k1Lq3o6CsJqfluG3,10.0.2.15,57305,151.101.113.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fastly.hautelookcdn.com,False,True,CsxuknGIti,"['5ac115fef59df0c4897aeafbc5e49743831e9ee061c7d4d718ac8dfd6b842409', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4207.79048,10.0.2.15,57305,151.101.113.56,443,tcp,232.61954700000024,1524.0,297467.0,SF,True,False,0,ShADadTTFfRr,205,9751,389,313031,ssl,0
4210.172695,CB5wo4aj1YXJtjXd6,10.0.2.15,57313,54.192.93.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hautelook.sspinc.io,False,True,CsxuknGIti,"['9c4fa2f0b2c5e05176e97fca333f0b7f529a66eeaf3affa4d75ce092c00c5fd3', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4208.310958,10.0.2.15,57313,54.192.93.64,443,tcp,228.95204300000023,1368.0,200186.0,SF,True,False,0,ShADadTTfF,85,4796,209,208550,ssl,0
4210.194723,CDagDMGpAvo8MJEM6,10.0.2.15,57311,176.34.117.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.curalate.com,False,True,CsxknGIi,"['adc8dcc2c19790dd1fb40f9ec7fca570a3c30f70aef9afbf0d347da380d6d81f', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4208.298918,10.0.2.15,57311,176.34.117.52,443,tcp,70.98202899999978,691.0,16543.0,SF,True,False,0,ShADadTFf,20,1504,29,17707,ssl,0
4210.189153,CqbGPn4IpyF2bN7QB5,10.0.2.15,57312,23.65.215.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,libs.coremetrics.com,False,True,CsxknGIti,"['437309017b401bac55d41e676dd2a8c711b5859cd989401130f24e139070f93e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4208.305521,10.0.2.15,57312,23.65.215.204,443,tcp,225.89765399999945,1660.0,53790.0,SF,True,False,0,ShADadTTFf,55,3887,84,57154,ssl,0
4210.166445,CJRzTj27S0lk5SCGah,10.0.2.15,57315,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,4208.316587,10.0.2.15,57315,68.232.35.180,443,tcp,32.00140999999985,2931.0,70081.0,SF,True,False,0,ShADadfF,58,5259,100,74085,ssl,0
4210.170758,Cz9QTo1Mehr8MbZKb,10.0.2.15,57314,104.210.5.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,app.trustev.com,False,True,CsxuknGIi,"['0dbd6643ed26b2d4870c044dfc42205183e4650708dc54192ee211e1174906e6', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,4208.314929,10.0.2.15,57314,104.210.5.205,443,tcp,196.69480599999952,1237.0,4193.0,SF,True,False,0,ShADadTTfF,32,2543,32,5477,ssl,0
4211.573152,CpIxnp4Lhisu5krrr6,10.0.2.15,57322,151.101.113.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fastly.hautelookcdn.com,False,True,CsxuknGIti,"['5ac115fef59df0c4897aeafbc5e49743831e9ee061c7d4d718ac8dfd6b842409', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4211.142744,10.0.2.15,57322,151.101.113.56,443,tcp,133.18471300000056,811.0,54712.0,SF,True,False,0,ShADadTTFfRr,47,2711,77,57796,ssl,0
4211.573931,CK7Zuw2t3SUO8zRaE,10.0.2.15,57321,151.101.113.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fastly.hautelookcdn.com,False,True,CsxuknGIti,"['5ac115fef59df0c4897aeafbc5e49743831e9ee061c7d4d718ac8dfd6b842409', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4211.141823,10.0.2.15,57321,151.101.113.56,443,tcp,133.2232210000002,812.0,53968.0,SF,True,False,0,ShADadTTFRfr,44,2592,74,56932,ssl,0
4211.576417,Cl7frl2sORlILr3NA3,10.0.2.15,57319,172.227.15.86,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.nordstromrack.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4211.1383,10.0.2.15,57319,172.227.15.86,443,tcp,12.124853000000256,599.0,183.0,SF,True,False,0,ShADadTFfRr,10,1008,10,587,ssl,0
4211.576897,CZw1lD3FnemhNNyeyk,10.0.2.15,57318,172.227.15.86,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.nordstromrack.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4211.136287,10.0.2.15,57318,172.227.15.86,443,tcp,12.126910999999382,599.0,183.0,SF,True,False,0,ShADadTFfRr,9,968,10,587,ssl,0
4211.578811,CmOSitWLA4I1XD5bd,10.0.2.15,57317,172.227.15.86,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.nordstromrack.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4211.133515,10.0.2.15,57317,172.227.15.86,443,tcp,6.439120999999432,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
4211.575041,CHh4n61FtwkmKMRubb,10.0.2.15,57320,151.101.113.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fastly.hautelookcdn.com,False,True,CsxuknGIti,"['5ac115fef59df0c4897aeafbc5e49743831e9ee061c7d4d718ac8dfd6b842409', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4211.139999,10.0.2.15,57320,151.101.113.56,443,tcp,133.2487339999998,814.0,53296.0,RSTO,True,False,0,ShADadTTFR,41,2474,70,56100,ssl,0
4222.112893,ClgHOz4NViwcByJJB7,10.0.2.15,57332,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,4221.465589,10.0.2.15,57332,95.101.241.136,443,tcp,191.53461399999924,1176.0,67107.0,SF,True,False,0,ShADadFfRr,39,2744,82,70391,ssl,0
4222.110789,CtoDIw2hVQ87lcfZje,10.0.2.15,57335,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4221.468521,10.0.2.15,57335,192.0.77.32,443,tcp,160.3417070000005,2377.0,203260.0,SF,True,False,0,ShADadFf,103,6505,214,211824,ssl,0
4222.111948,C0L3nm1kLm6ljM9isa,10.0.2.15,57334,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4221.467594,10.0.2.15,57334,192.0.77.32,443,tcp,6.714241000000584,950.0,30478.0,SF,True,False,0,ShADadFf,23,1878,40,32082,ssl,0
4222.114236,CitDbr3aBTchdlwiK,10.0.2.15,57331,54.192.93.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tia.timeinc.net,False,True,CsxuknGIti,"['34929aa70d669142ec0e052e6c4910a0a92b8de5ceedd548bf84def0c5bd27ad', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4221.465075,10.0.2.15,57331,54.192.93.64,443,tcp,127.24429899999996,611.0,20804.0,SF,True,False,0,ShADadTTfF,27,1710,39,22368,ssl,0
4222.933624,CrZYE3frYO4Pv7o1f,10.0.2.15,57338,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4221.783252,10.0.2.15,57338,192.0.77.32,443,tcp,71.20059799999945,569.0,6342.0,SF,True,False,0,ShADadFf,14,1137,16,6986,ssl,0
4222.936017,Cvwul91AlAUaJ1sST,10.0.2.15,57336,192.0.78.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r-login.wordpress.com,False,True,CsxuknGIti,"['e52189f9148266e011534d0392d8050d6d9317f089699c10fb59eb62278a8199', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4221.776509,10.0.2.15,57336,192.0.78.19,443,tcp,195.23544399999992,694.0,6426.0,SF,True,False,0,ShADadFf,19,1462,22,7310,ssl,0
4222.115873,C1GA2ME96Gq3W4ij7,10.0.2.15,57328,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4221.462412,10.0.2.15,57328,192.0.77.32,443,tcp,71.52150900000015,569.0,6342.0,SF,True,False,0,ShADadFf,14,1137,16,6986,ssl,0
4222.117234,CIpQaudnoPdMKPDxd,10.0.2.15,57327,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4221.461708,10.0.2.15,57327,192.0.77.32,443,tcp,71.52223800000047,569.0,6342.0,SF,True,False,0,ShADadFf,14,1137,16,6986,ssl,0
4222.118387,CZsr601TdQHoSXOLDe,10.0.2.15,57325,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4221.460063,10.0.2.15,57325,192.0.77.32,443,tcp,7.980674999999792,805.0,6832.0,SF,True,False,0,ShADadFf,16,1453,20,7636,ssl,0
4222.118876,CMiD464FEZMfytG5j7,10.0.2.15,57324,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4221.459598,10.0.2.15,57324,192.0.77.32,443,tcp,7.978527999999642,799.0,8551.0,SF,True,False,0,ShADadFf,15,1407,19,9315,ssl,0
4222.119444,CPYkGu47lcmXeQAU7f,10.0.2.15,57323,192.0.78.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r-login.wordpress.com,False,True,CsxuknGIti,"['e52189f9148266e011534d0392d8050d6d9317f089699c10fb59eb62278a8199', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4221.458991,10.0.2.15,57323,192.0.78.19,443,tcp,18.63492199999928,920.0,6440.0,SF,True,False,0,ShADadFf,16,1568,20,7244,ssl,0
4222.934856,C1UzvH7C2n1hvqIo1,10.0.2.15,57337,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4221.782622,10.0.2.15,57337,192.0.77.32,443,tcp,71.20729800000026,569.0,6342.0,SF,True,False,0,ShADadFf,14,1137,16,6986,ssl,0
4224.331244,C9EQuk4pAixAtikqb7,10.0.2.15,57343,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4223.740239,10.0.2.15,57343,192.0.77.32,443,tcp,69.21992000000046,569.0,6342.0,SF,True,False,0,ShADadFf,14,1137,16,6986,ssl,0
4224.34093,CIpt3GXC7J22eAbIe,10.0.2.15,57341,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4223.737099,10.0.2.15,57341,192.0.77.32,443,tcp,69.22522500000014,569.0,6342.0,SF,True,False,0,ShADadFf,14,1137,16,6986,ssl,0
