ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4224.96957,C0VTqr3GlwKplfKDwh,10.0.2.15,57346,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4223.995391,10.0.2.15,57346,192.0.77.32,443,tcp,8.365458999999646,552.0,6296.0,SF,True,False,0,ShADadFf,13,1080,16,6940,ssl,0
4224.983048,CGfd8P3grulHyRPHTe,10.0.2.15,57345,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4223.992954,10.0.2.15,57345,192.0.77.32,443,tcp,8.625024999999368,552.0,6296.0,SF,True,False,0,ShADadFf,13,1080,15,6900,ssl,0
4225.035742,CwPWpX16jGex1G5xq1,10.0.2.15,57348,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s2.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4223.997652,10.0.2.15,57348,192.0.77.32,443,tcp,76.88199600000007,569.0,6342.0,SF,True,False,0,ShADadFf,14,1137,16,6986,ssl,0
4234.147474,CP8zRJ3gVE0kcJTB38,10.0.2.15,57356,216.137.61.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d28m5bx785ox17.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4233.192086,10.0.2.15,57356,216.137.61.175,443,tcp,7.121235999999953,332.0,5262.0,RSTO,True,False,0,ShADadR,8,660,8,5586,ssl,0
4234.147929,CNykQ22NrjcxlQDtLa,10.0.2.15,57355,216.137.61.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d28m5bx785ox17.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4233.191166,10.0.2.15,57355,216.137.61.175,443,tcp,7.119476000000759,332.0,5262.0,RSTO,True,False,0,ShADadR,9,700,11,5706,ssl,0
4234.148954,ChESH32X1BuFr0qSNc,10.0.2.15,57354,216.137.61.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d28m5bx785ox17.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4233.190536,10.0.2.15,57354,216.137.61.175,443,tcp,7.119171000000279,332.0,5262.0,RSTO,True,False,0,ShADadR,8,660,8,5586,ssl,0
4234.150476,CyRQ4v1H023fjcy7md,10.0.2.15,57353,216.137.61.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d28m5bx785ox17.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4233.189466,10.0.2.15,57353,216.137.61.175,443,tcp,7.126252000000022,332.0,5262.0,RSTO,True,False,0,ShADadR,8,660,9,5626,ssl,0
4234.161734,CSNCZE3xfJSgzmUpSe,10.0.2.15,57352,216.137.61.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d28m5bx785ox17.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4233.185917,10.0.2.15,57352,216.137.61.175,443,tcp,7.131350999999995,332.0,5262.0,RSTO,True,False,0,ShADadR,8,660,11,5706,ssl,0
4234.163464,C3HF3p2q1dkPOPsAQf,10.0.2.15,57351,216.137.61.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d28m5bx785ox17.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4233.185236,10.0.2.15,57351,216.137.61.175,443,tcp,7.128869999999551,332.0,5262.0,RSTO,True,False,0,ShADadR,8,660,10,5666,ssl,0
4234.164406,CVlre12ctDdP9dLHm9,10.0.2.15,57350,54.192.93.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hautelook.sspinc.io,False,True,CsxuknGIti,"['9c4fa2f0b2c5e05176e97fca333f0b7f529a66eeaf3affa4d75ce092c00c5fd3', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4233.183511,10.0.2.15,57350,54.192.93.64,443,tcp,7.359218999999939,322.0,3684.0,SF,True,False,0,ShADadFf,9,690,10,4088,ssl,0
4246.26725,CTHHe7OGChqq9XMrl,10.0.2.15,57360,34.208.131.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,xid.coastalliving.com,False,True,CsxknGIti,"['6e694045280ed567134989d24401134e755081a7d346c9ffd5d9198a50942bb2', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4245.83459,10.0.2.15,57360,34.208.131.30,443,tcp,72.66762799999924,581.0,3464.0,SF,True,False,0,ShADadFf,12,1069,13,3988,ssl,0
4246.268359,ChHynR1HxERw66g7L3,10.0.2.15,57359,34.208.103.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,xid.sunset.com,False,True,CsxknGIti,"['6e694045280ed567134989d24401134e755081a7d346c9ffd5d9198a50942bb2', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4245.833591,10.0.2.15,57359,34.208.103.162,443,tcp,72.18209200000001,574.0,3494.0,RSTO,True,False,0,ShADadFR,12,1062,13,4018,ssl,0
4246.270375,CuRgOQ10mLM0FR5rwd,10.0.2.15,57357,34.208.103.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,xid.people.com,False,True,CsxknGIti,"['6e694045280ed567134989d24401134e755081a7d346c9ffd5d9198a50942bb2', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4245.827676,10.0.2.15,57357,34.208.103.162,443,tcp,73.61039100000016,574.0,3448.0,SF,True,False,0,ShADadFf,13,1102,15,4052,ssl,0
4246.507518,C5YoaZ17b42yftIyVh,10.0.2.15,57367,35.163.28.163,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.segment.io,False,True,CsxknGIti,"['1056f9b178b85f0151b370b1db60a8ef8ca329c7d395d5064e6bb2f2d899fb54', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4245.85383,10.0.2.15,57367,35.163.28.163,443,tcp,198.5346229999996,2231.0,3631.0,SF,True,False,0,ShADadFf,21,3079,23,4555,ssl,0
4246.508894,CIgtYv3OzRYSumivA2,10.0.2.15,57366,52.10.20.61,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,xid.travelandleisure.com,False,True,CsxknGIti,"['6e694045280ed567134989d24401134e755081a7d346c9ffd5d9198a50942bb2', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4245.849836,10.0.2.15,57366,52.10.20.61,443,tcp,72.56119099999978,584.0,3464.0,SF,True,False,0,ShADadFf,12,1072,13,3988,ssl,0
4246.509452,CuEPkS1pUXIBD7A0Tf,10.0.2.15,57365,34.208.103.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,xid.time.com,False,True,CsxknGIti,"['6e694045280ed567134989d24401134e755081a7d346c9ffd5d9198a50942bb2', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4245.847872,10.0.2.15,57365,34.208.103.162,443,tcp,72.16730199999984,572.0,3494.0,RSTO,True,False,0,ShADadFR,12,1060,14,4058,ssl,0
4246.51085,CWIk9W3opZuUakDwy2,10.0.2.15,57364,52.10.20.61,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,xid.si.com,False,True,CsxknGIti,"['6e694045280ed567134989d24401134e755081a7d346c9ffd5d9198a50942bb2', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4245.846005,10.0.2.15,57364,52.10.20.61,443,tcp,45.90518399999928,4588.0,6198.0,SF,True,False,0,ShADadFf,33,5916,38,7722,ssl,0
4246.512145,CQAa4T1HofflVnbXW8,10.0.2.15,57363,52.10.20.61,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,xid.fortune.com,False,True,CsxknGIti,"['6e694045280ed567134989d24401134e755081a7d346c9ffd5d9198a50942bb2', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4245.844141,10.0.2.15,57363,52.10.20.61,443,tcp,72.14390200000071,575.0,3494.0,RSTO,True,False,0,ShADadFR,13,1103,15,4098,ssl,0
4246.512953,CEPYh76FqjupNxsC,10.0.2.15,57362,52.10.20.61,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,xid.essence.com,False,True,CsxknGIti,"['6e694045280ed567134989d24401134e755081a7d346c9ffd5d9198a50942bb2', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4245.841588,10.0.2.15,57362,52.10.20.61,443,tcp,72.14678000000004,575.0,3494.0,RSTO,True,False,0,ShADadFR,12,1063,13,4018,ssl,0
4246.513536,Cd9mbE3ip2RCMi8Uxf,10.0.2.15,57361,34.208.103.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,xid.departures.com,False,True,CsxknGIti,"['6e694045280ed567134989d24401134e755081a7d346c9ffd5d9198a50942bb2', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4245.840514,10.0.2.15,57361,34.208.103.162,443,tcp,72.14824599999974,578.0,3494.0,RSTO,True,False,0,ShADadFR,12,1066,13,4018,ssl,0
4246.269081,CyvayuffoliOClXGk,10.0.2.15,57358,34.208.103.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,xid.peopleenespanol.com,False,True,CsxknGIti,"['6e694045280ed567134989d24401134e755081a7d346c9ffd5d9198a50942bb2', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4245.830583,10.0.2.15,57358,34.208.103.162,443,tcp,72.19222999999965,583.0,3510.0,RSTO,True,False,0,ShADadFR,13,1111,15,4114,ssl,0
4249.517138,C9OJEb2W78TZM3NV2h,10.0.2.15,57377,192.0.77.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4248.739815,10.0.2.15,57377,192.0.77.2,443,tcp,40.10562300000038,842.0,19434.0,SF,True,False,0,ShADadTFf,22,1731,29,20598,ssl,0
4249.517882,Cvuz8U3Iyd8XvGWx4g,10.0.2.15,57376,192.0.77.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4248.739036,10.0.2.15,57376,192.0.77.2,443,tcp,45.83422200000041,1357.0,95504.0,SF,True,False,0,ShADadTFf,52,3446,105,99708,ssl,0
4249.519401,CqFYj72xDqZgemedY7,10.0.2.15,57375,192.0.77.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4248.738433,10.0.2.15,57375,192.0.77.2,443,tcp,75.75236699999914,569.0,6342.0,RSTO,True,False,0,ShADadTFR,14,1138,17,7026,ssl,0
4256.133259,CYZ84t2pKuHWQzuTE5,10.0.2.15,57387,107.22.217.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,3769661481.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4254.726378,10.0.2.15,57387,107.22.217.100,443,tcp,32.27898800000003,1020.0,4805.0,RSTO,True,False,0,ShADadTFR,13,1550,14,5369,ssl,0
4259.809463,CtJ3K24fNuw4P5HVu7,10.0.2.15,57391,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,4258.706608,10.0.2.15,57391,172.217.23.238,443,tcp,492.3432809999995,17517.0,8450.0,SF,True,False,0,ShADadFf,112,22005,140,14054,ssl,0
4259.812616,CdTu022P2sE5LnK0i8,10.0.2.15,57390,31.13.74.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.facebook.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,4258.704194,10.0.2.15,57390,31.13.74.36,443,tcp,131.2434570000005,1787.0,1820.0,SF,True,False,0,ShADadfF,17,2475,21,2664,ssl,0
4268.418278,CcA3gF40MmFUFQ3MU,10.0.2.15,57396,52.21.156.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ape-asset-tag.timeinc.com,False,True,CsxknGIi,"['e2cbec04a1787d703beebad0a1289effc23b61ebe578234527046fe65d77d116', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4267.364545,10.0.2.15,57396,52.21.156.63,443,tcp,24.20138899999984,709.0,7568.0,RSTR,True,False,0,ShADadTFRr,15,1319,17,8252,ssl,0
4300.94136,Cr3VbX2uUCjphJqd42,10.0.2.15,57405,129.33.138.31,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,data.coremetrics.com,False,True,CsxnGIi,"['ade5a88b47a60814af0ee6630b122fceba48090003e127d9b92374b16a77ee03', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', 'bf0adf6f1fd218cfa27f3884ce2aa6af2af5481c6878bfe3a6ca62515898b115']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,4300.444538,10.0.2.15,57405,129.33.138.31,443,tcp,253.52064299999984,1200.0,4418.0,SF,True,False,0,ShADadTTfF,35,2632,37,5902,ssl,0
4301.767496,Ci1EBm3ZVFbp7l5Yn5,10.0.2.15,57412,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4301.511763,10.0.2.15,57412,95.101.252.144,443,tcp,32.15227799999957,908.0,26432.0,SF,True,False,0,ShADadTFf,22,1797,33,27756,ssl,0
4301.749223,CQJTES1TKxeHSIF5Ed,10.0.2.15,57415,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,4301.516441,10.0.2.15,57415,173.241.240.143,443,tcp,47.45674800000052,1946.0,4537.0,SF,True,False,0,ShADadTfF,16,2596,17,5221,ssl,0
4301.760936,CWCc6B2hbQU8QhdQd8,10.0.2.15,57414,173.241.240.199,443,TLSv10,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,rtb-xa.openx.net,False,True,CsxnGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5cd6efb8d804faf03e1462073b729151,,,4301.514422,10.0.2.15,57414,173.241.240.199,443,tcp,130.95917000000009,2142.0,2899.0,SF,True,False,0,ShADadTTFf,23,3082,24,3863,ssl,0
4301.765706,CRKv2f3DUNBoyg7rTe,10.0.2.15,57413,54.192.93.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,subscription-assets.timeinc.com,False,True,CsxuknGIti,"['9df10efec0b585b36e99189825deb5f51758c7341b277fa60cab3e65eb03a5e5', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4301.512819,10.0.2.15,57413,54.192.93.223,443,tcp,81.48208599999998,1039.0,6737.0,SF,True,False,0,ShADadFf,16,1687,21,7581,ssl,0
4301.774522,CcmfGn4xhoTOyPPiGg,10.0.2.15,57410,172.217.23.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ajax.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4301.510031,10.0.2.15,57410,172.217.23.202,443,tcp,670.7463390000003,3072.0,179544.0,SF,True,False,0,ShADadFf,140,8680,268,190268,ssl,0
4301.778415,CI71Of3hHU2Nzwdfpf,10.0.2.15,57407,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,4301.507976,10.0.2.15,57407,68.232.35.180,443,tcp,186.4713160000001,1690.0,12791.0,SF,True,False,0,ShADadfF,27,2778,40,14395,ssl,0
4301.779378,CNIolZ3f9ZYpzq2694,10.0.2.15,57406,23.65.215.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tmscdn.coremetrics.com,False,True,CsxknGIti,"['437309017b401bac55d41e676dd2a8c711b5859cd989401130f24e139070f93e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4301.482,10.0.2.15,57406,23.65.215.204,443,tcp,131.8566979999996,1057.0,6570.0,SF,True,False,0,ShADadTTFfRr,27,2156,30,7774,ssl,0
4303.74203,Ck3eXi2XPWvMTlVcTb,10.0.2.15,57420,104.20.235.3,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,nordstromrack.affiliatetechnology.com,False,True,CsxknGIti,"['339faeb5070aabd4956fe1ea8452c773c397f0eda00388f63e87464e5f1f85ad', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,http/1.1,,4301.911861,10.0.2.15,57420,104.20.235.3,443,tcp,141.23564700000043,1129.0,4256.0,SF,True,False,0,ShADadTTFf,26,2189,27,5340,ssl,0
4305.628258,CBucgl2857j7YxSuX7,10.0.2.15,57425,54.192.93.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hautelook.sspinc.io,False,True,CsxuknGIti,"['9c4fa2f0b2c5e05176e97fca333f0b7f529a66eeaf3affa4d75ce092c00c5fd3', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4303.146166,10.0.2.15,57425,54.192.93.64,443,tcp,128.73563999999988,741.0,6156.0,SF,True,False,0,ShADadTTFf,23,1680,25,7160,ssl,0
