ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4309.32769,CyrGy3uo7hH6RbqBc,10.0.2.15,57434,52.5.84.180,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,s.tagsrvcs.com,False,True,CsxnGIi,"['a5f7894a2c460f9b3ac6d8aa472925854d4fea09a1165adbcc087ad539e76084', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b7ca612a52814d190006d99dcb63a655,,,4305.459957,10.0.2.15,57434,52.5.84.180,443,tcp,12.488107999999556,1002.0,7457.0,SF,True,False,0,ShADadfF,12,1498,14,8021,ssl,0
4309.888718,CZaKXf3pGjZWpG7FPc,10.0.2.15,57437,52.5.84.180,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,s.tagsrvcs.com,False,True,CsxnGIi,"['a5f7894a2c460f9b3ac6d8aa472925854d4fea09a1165adbcc087ad539e76084', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b7ca612a52814d190006d99dcb63a655,,,4305.715379,10.0.2.15,57437,52.5.84.180,443,tcp,11.775203000000149,586.0,7180.0,SF,True,False,0,ShADadFfRr,13,1122,16,7824,ssl,0
4308.626583,CpU0cd1Ns3BG9Sl9mb,10.0.2.15,57417,54.192.93.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hautelook.sspinc.io,False,True,CsxuknGIti,"['9c4fa2f0b2c5e05176e97fca333f0b7f529a66eeaf3affa4d75ce092c00c5fd3', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4308.204745,10.0.2.15,57417,54.192.93.64,443,tcp,9.488489999999729,353.0,3684.0,SF,True,False,0,^hADadFf,10,753,12,4168,ssl,0
4313.36197,CJmjRKGHHjCoP7sDk,10.0.2.15,57443,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,4312.563662,10.0.2.15,57443,46.228.164.11,443,tcp,6.459363000000849,1084.0,7118.0,RSTO,True,False,0,ShADadFR,13,1612,14,7682,ssl,0
4313.367236,Cqhp034ff2uyPvUfg6,10.0.2.15,57442,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,4312.562742,10.0.2.15,57442,46.228.164.11,443,tcp,9.165218000000095,562.0,3151.0,SF,True,False,0,ShADadfF,8,890,11,3595,ssl,0
4307.14586,CAeqRl1tpy6SHlzyZb,10.0.2.15,57428,104.20.235.3,443,,,,nordstromrack.affiliatetechnology.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,4303.744862,10.0.2.15,57428,104.20.235.3,443,tcp,7.23515800000041,214.0,0.0,SF,True,False,0,ShADafF,5,422,4,164,ssl,0
4313.388188,Cfc1uw29h37mxDLJGa,10.0.2.15,57444,149.174.28.143,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ox.pxl.ace.advertising.com,False,True,CsxnGIi,"['0026705123888b480ac204691f51c7389a495443f5416a6256fe704260d381d5', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,4312.569301,10.0.2.15,57444,149.174.28.143,443,tcp,127.9410059999991,2075.0,5014.0,SF,True,False,0,ShADadTTFf,23,3015,26,6058,ssl,0
4314.532765,Ctwcv43ZyUovNUYHl8,10.0.2.15,57445,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,4313.580723,10.0.2.15,57445,173.241.240.143,443,tcp,36.11077699999987,841.0,3284.0,SF,True,False,0,ShADadTfF,13,1371,14,3848,ssl,0
4317.178003,CeAGZ74LyJm4imU1Ti,10.0.2.15,57448,176.34.183.160,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,match.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4315.258501,10.0.2.15,57448,176.34.183.160,443,tcp,31.570968999999423,3154.0,4577.0,RSTO,True,False,0,ShADadFTR,13,3683,15,5181,ssl,0
4317.829545,CNNDqaaYm4mmkcdT3,10.0.2.15,57455,176.34.183.160,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,match.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4315.95501,10.0.2.15,57455,176.34.183.160,443,tcp,14.426801000000523,350.0,3188.0,SF,True,False,0,ShADadFfRr,11,798,12,3672,ssl,0
4318.076018,Ca2xBO3RNoHhXJnD71,10.0.2.15,57456,34.194.5.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,collector.sspinc.io,False,True,CsxknGIi,"['9c4fa2f0b2c5e05176e97fca333f0b7f529a66eeaf3affa4d75ce092c00c5fd3', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4316.083273,10.0.2.15,57456,34.194.5.207,443,tcp,14.228763000000072,353.0,3045.0,SF,True,False,0,ShADadFfRr,11,801,12,3529,ssl,0
4317.822401,CkOPdPTN3eCxLp6e1,10.0.2.15,57449,34.194.5.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,collector.sspinc.io,False,True,CsxknGIi,"['9c4fa2f0b2c5e05176e97fca333f0b7f529a66eeaf3affa4d75ce092c00c5fd3', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4315.827553,10.0.2.15,57449,34.194.5.207,443,tcp,6.347130000000106,322.0,3014.0,RSTO,True,False,0,ShADadFR,8,650,8,3338,ssl,0
4322.87103,Cxc1xr4yHtUtZpSil,10.0.2.15,57474,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,platform.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,4322.491794,10.0.2.15,57474,199.96.57.6,443,tcp,7.8823950000005425,1211.0,573.0,SF,True,False,0,ShADadfF,9,1579,9,937,ssl,0
4322.86923,CEZRK13IpKW0U1hche,10.0.2.15,57478,54.192.93.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b-code.liadm.com,False,True,CsxuknGIti,"['1a86f6156bbaff0333141d5e05d12da997ba999e43f6e106a0e2ff8637d06fbc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4322.504261,10.0.2.15,57478,54.192.93.17,443,tcp,196.5939959999996,971.0,39602.0,SF,True,False,0,ShADadFf,40,2579,61,42046,ssl,0
4322.869942,C0SgWh1EVlQ9NfKZSi,10.0.2.15,57475,54.235.160.159,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rainbow-us.mythings.com,False,True,CsxknGIi,"['94138e3be645e3fea1e5ebab6a1577cf0b0a096dae568e1a3594fef688ec6b3d', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4322.494653,10.0.2.15,57475,54.235.160.159,443,tcp,70.21474000000035,669.0,11914.0,SF,True,False,0,ShADadTFf,18,1403,25,12918,ssl,0
4322.868431,CWBCHqoAw6H0xUFM6,10.0.2.15,57479,23.41.214.231,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.everestjs.net,False,True,CsxknGIti,"['2f9c9e4615f415558a02f12627e14101cdb66e6893c9adbc193a0530cf30c55d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4322.506385,10.0.2.15,57479,23.41.214.231,443,tcp,129.72342200000003,680.0,21811.0,RSTO,True,False,0,ShADadTTFR,28,1819,38,23335,ssl,0
4322.872971,CjpRkoAN8Dvmewcr3,10.0.2.15,57473,172.217.23.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,triggeredmail.appspot.com,False,True,CsxknGIti,"['79bcf3afe7524cc344efa0070920fccb1c3029ed68f7b9f8ceb6b8644d98dcf3', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4322.484683,10.0.2.15,57473,172.217.23.244,443,tcp,191.8755970000002,974.0,26554.0,SF,True,False,0,ShADadfF,35,2382,53,28678,ssl,0
4322.874743,CcOeLc4Q7otRLtTcx6,10.0.2.15,57471,54.192.93.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,track.custora.com,False,True,CsxuknGIti,"['8e442d9cedebdf711eb77be5f781db6228706d42edb514a425a73670b297eaa2', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4322.467902,10.0.2.15,57471,54.192.93.183,443,tcp,126.78827099999944,673.0,12689.0,RSTO,True,False,0,ShADadTTFR,26,1732,32,13973,ssl,0
4322.875776,CHqcuS2k5ocTYbTxY2,10.0.2.15,57470,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.yimg.com,False,True,CsxuknGIti,"['17c38c0774bea02f4d68cddbf13b5353fecf6187ce52c722477434573a17ee28', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4322.464439,10.0.2.15,57470,87.248.118.23,443,tcp,190.47418299999936,729.0,5215.0,SF,True,False,0,ShADadFf,20,1537,23,6139,ssl,0
4322.873824,CtOWmY2o268lwDs6ja,10.0.2.15,57472,31.13.71.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,4322.479859,10.0.2.15,57472,31.13.71.7,443,tcp,429.6273380000002,1657.0,16005.0,SF,True,False,0,ShADadfF,35,3065,47,17889,ssl,0
4322.876803,CcCyk33DKwOJ4tKzcl,10.0.2.15,57469,54.194.240.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4322.462561,10.0.2.15,57469,54.194.240.68,443,tcp,72.73804999999993,2492.0,5175.0,SF,True,False,0,ShADadTFf,21,3346,22,6059,ssl,0
4323.167861,CIU9WQ3PfuKSNmKKJj,10.0.2.15,57480,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,4322.676686,10.0.2.15,57480,188.125.66.33,443,tcp,86.82452300000023,1717.0,4859.0,SF,True,False,0,ShADadTFf,19,2491,23,5783,ssl,0
4323.224932,CIDzAg138SXmw3jd2e,10.0.2.15,57476,52.72.0.57,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,p.liadm.com,False,True,CsxknGIti,"['9d47bb1595c18868dd4a63eff455bc39c3e7f4b5bf28f0c8f142e37cc763ad61', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,4322.497531,10.0.2.15,57476,52.72.0.57,443,tcp,75.97868699999981,905.0,6461.0,SF,True,False,0,ShADadTfF,17,1599,20,7265,ssl,0
4323.208758,CVlAXQ2O33eYLs2di,10.0.2.15,57477,52.72.0.57,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,p.liadm.com,False,True,CsxknGIti,"['9d47bb1595c18868dd4a63eff455bc39c3e7f4b5bf28f0c8f142e37cc763ad61', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,4322.500204,10.0.2.15,57477,52.72.0.57,443,tcp,81.01298099999985,1576.0,7189.0,SF,True,False,0,ShADadTFf,20,2390,25,8193,ssl,0
4318.074631,CrnoAp11SeY7adcT51,10.0.2.15,57450,34.194.5.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,collector.sspinc.io,False,True,CsxknGIi,"['9c4fa2f0b2c5e05176e97fca333f0b7f529a66eeaf3affa4d75ce092c00c5fd3', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4315.829221,10.0.2.15,57450,34.194.5.207,443,tcp,9.77166599999964,322.0,3045.0,SF,True,False,0,ShADadFfRr,9,690,10,3449,ssl,0
4324.604443,CWaWm42u5W5VDAJVY8,10.0.2.15,57481,54.192.93.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,track.custora.com,False,True,CsxuknGIti,"['8e442d9cedebdf711eb77be5f781db6228706d42edb514a425a73670b297eaa2', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4323.599994,10.0.2.15,57481,54.192.93.183,443,tcp,10.318379000000276,351.0,5495.0,SF,True,False,0,ShADadFf,11,799,13,6019,ssl,0
4324.616098,CiJBweFVytEs1uSf9,10.0.2.15,57487,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ct.pinterest.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4323.608562,10.0.2.15,57487,151.101.112.84,443,tcp,129.64901199999986,1197.0,4768.0,RSTO,True,False,0,ShADadTTFR,24,2176,25,5772,ssl,0
4324.619722,CsS39l1my8KEHXe3kf,10.0.2.15,57486,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ct.pinterest.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4323.605533,10.0.2.15,57486,151.101.112.84,443,tcp,129.64431400000012,1284.0,4768.0,RSTO,True,False,0,ShADadTTFR,24,2263,25,5772,ssl,0
4324.613963,CqC1Xt4yFigS5f6Jl3,10.0.2.15,57488,54.246.120.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,insight.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4323.610185,10.0.2.15,57488,54.246.120.193,443,tcp,71.19681400000081,3312.0,6900.0,SF,True,False,0,ShADadTFf,20,4126,23,7824,ssl,0
4324.62634,CPsBfI3AAaVL8nQxa,10.0.2.15,57482,54.194.240.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4323.600648,10.0.2.15,57482,54.194.240.68,443,tcp,12.787727000000814,348.0,3143.0,SF,True,False,0,ShADadTFfRr,13,877,15,3747,ssl,0
4324.805058,CmMrvebrsAkzYJRah,10.0.2.15,57483,172.217.23.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,triggeredmail.appspot.com,False,True,CsxknGIti,"['79bcf3afe7524cc344efa0070920fccb1c3029ed68f7b9f8ceb6b8644d98dcf3', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4323.601858,10.0.2.15,57483,172.217.23.244,443,tcp,9.752096999999594,535.0,4003.0,RSTO,True,False,0,ShADadFR,13,1063,16,4647,ssl,0
4329.179556,C4SBpn3dkOryttUbr7,10.0.2.15,57491,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,6422108.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4325.825356,10.0.2.15,57491,172.217.23.230,443,tcp,190.1559939999997,1192.0,5111.0,SF,True,False,0,ShADadFf,21,2040,24,6075,ssl,0
4329.213545,CZy7dM2uOICFsCN26k,10.0.2.15,57490,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,6422108.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4325.817752,10.0.2.15,57490,172.217.23.230,443,tcp,22.051768000000266,1013.0,5002.0,SF,True,False,0,ShADadFf,14,1581,16,5646,ssl,0
4337.510637,CdYGUQ1ONTIICAB4rk,10.0.2.15,57498,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns.us1.gigya.com,False,True,CsxknGIti,"['b04060d44d547fa9ca664c5b49bc0750241a752f0ffd54655c7e6bc93f68a42e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4336.633901,10.0.2.15,57498,95.100.188.137,443,tcp,127.01863099999991,1024.0,35514.0,RSTO,True,False,0,ShADadTTFR,36,2483,55,37718,ssl,0
4339.004764,C4tdG2so7N3Wxmt77,10.0.2.15,57499,104.244.43.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4338.338301,10.0.2.15,57499,104.244.43.112,443,tcp,17.828050000000076,756.0,4707.0,SF,True,False,0,ShADadTFf,11,1205,13,5231,ssl,0
4329.231717,Cc7drO1DqZCwGZXcX5,10.0.2.15,57492,54.194.240.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,comcast.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4326.058206,10.0.2.15,57492,54.194.240.68,443,tcp,80.9815779999999,2182.0,3946.0,SF,True,False,0,ShADaTdFf,19,2957,20,4750,ssl,0
4345.127523,C9mr6S1hPm1avRVVH2,10.0.2.15,57507,52.85.185.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js.adsrvr.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,4344.032182,10.0.2.15,57507,52.85.185.214,443,tcp,6.05660700000044,3969.0,578.0,SF,True,False,0,ShADadFf,11,4417,11,1022,ssl,0
4345.131938,C3y12d4ExoNmF8fu2e,10.0.2.15,57506,66.117.29.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,hautelook.sc.omtrdc.net,False,True,CsxknGIi,"['2a6e9d2e728ec51e35f4e39e58b5fcd4640d3f2e8ad07ad95b1f72e891b71f96', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,4343.993548,10.0.2.15,57506,66.117.29.37,443,tcp,30.016724000000067,1046.0,3520.0,SF,True,False,0,ShADadTFf,14,1616,17,4204,ssl,0
