ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4345.139558,C22yPDhiZifrMl5m,10.0.2.15,57505,52.5.252.116,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.custora.com,False,True,CsxknGIi,"['8e442d9cedebdf711eb77be5f781db6228706d42edb514a425a73670b297eaa2', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4343.982834,10.0.2.15,57505,52.5.252.116,443,tcp,129.4982459999992,973.0,5606.0,SF,True,False,0,ShADadTTFfRr,24,1952,26,6650,ssl,0
4345.536001,C8zuB420EmiMLmU1He,10.0.2.15,57509,52.72.131.47,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.liadm.com,False,True,CsxknGIi,"['1a86f6156bbaff0333141d5e05d12da997ba999e43f6e106a0e2ff8637d06fbc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4344.050044,10.0.2.15,57509,52.72.131.47,443,tcp,69.88783000000058,1236.0,5562.0,SF,True,False,0,ShADadTFf,17,1929,20,6366,ssl,0
4345.537314,CEdlFw10puSwpHVmb4,10.0.2.15,57508,52.2.190.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.liadm.com,False,True,CsxknGIti,"['accf525e33441ffba6337916e1999eadb2d2e070f5f3ce5ee16852bea1b35260', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4344.034608,10.0.2.15,57508,52.2.190.246,443,tcp,63.8436899999997,696.0,5382.0,SF,True,False,0,ShADadTfF,16,1349,18,6106,ssl,0
4348.005815,CYQv6b40uCuAN7N0l6,10.0.2.15,57512,104.16.179.28,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,t.ambra.com,False,True,CsxknGIti,"['3a95654f5ceb3a0fac705e1a2adfa72b3ba0f5f80e854f6c9b2401e63c71c68f', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,http/1.1,,4345.862688,10.0.2.15,57512,104.16.179.28,443,tcp,139.44361800000024,1234.0,8018.0,SF,True,False,0,ShADadTTFf,28,2373,30,9222,ssl,0
4348.64684,CBhrUQ2VTgc9s55sp,10.0.2.15,57515,130.211.103.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,mpp.vindicosuite.com,False,True,CsxknGIti,"['e2825dba3b8eae4012ae5d041988843ad3934e1e8336afd795b0c2edac93fe0a', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,4346.457973,10.0.2.15,57515,130.211.103.172,443,tcp,6.133983000000626,323.0,5443.0,SF,True,False,0,ShADadFf,9,691,10,5847,ssl,0
4348.65738,CXX2nL1CLBtB3xMw2g,10.0.2.15,57504,34.194.211.139,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.instagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,4343.300137,10.0.2.15,57504,34.194.211.139,443,tcp,44.895802,826.0,23785.0,SF,True,False,0,ShADadfF,27,1922,39,25349,ssl,0
4350.029991,Ckf3l336z3oE3OfDxk,10.0.2.15,57522,34.194.211.139,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.instagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,4348.993699,10.0.2.15,57522,34.194.211.139,443,tcp,14.807432000000516,565.0,4264.0,SF,True,False,0,ShADadFfRr,13,1093,15,4868,ssl,0
4365.63758,C2O7rB3gkwDkQ8Px4g,10.0.2.15,57539,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,4365.579159,10.0.2.15,57539,172.217.23.226,443,tcp,16.899779999999737,3389.0,156.0,SF,True,False,0,^hADadfF,14,3949,14,720,ssl,0
4369.209455,CzaC8c32F89ceufU4e,10.0.2.15,57568,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,4367.228733,10.0.2.15,57568,172.217.23.226,443,tcp,10.50917600000048,1699.0,5097.0,SF,True,False,0,^hADadFf,15,2299,21,5941,ssl,0
4368.364455,Ca16DY1k8vfCDXmmId,10.0.2.15,57565,104.16.179.28,443,,,,t.ambra.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,4367.217619,10.0.2.15,57565,104.16.179.28,443,tcp,2.679455000000416,517.0,0.0,SF,True,False,0,^hADafF,4,677,4,164,ssl,0
4368.361887,C2204t2DJ4mhAu7Kt9,10.0.2.15,57566,104.16.179.28,443,,,,t.ambra.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,4367.218946,10.0.2.15,57566,104.16.179.28,443,tcp,2.678557999999611,517.0,0.0,SF,True,False,0,^hADafF,4,677,4,164,ssl,0
4368.360566,CZQUc13eESomaWVew9,10.0.2.15,57567,104.16.179.28,443,,,,t.ambra.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,4367.225205,10.0.2.15,57567,104.16.179.28,443,tcp,2.67396700000063,517.0,0.0,SF,True,False,0,^hADafF,4,677,4,164,ssl,0
4368.365267,CukwCk4EzjjDHVX90a,10.0.2.15,57564,104.16.179.28,443,,,,t.ambra.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,4367.172193,10.0.2.15,57564,104.16.179.28,443,tcp,2.884949999999662,517.0,0.0,SF,True,False,0,^hADafF,4,677,4,164,ssl,0
4376.350779,C0zg6VD14kblzBHq3,10.0.2.15,57594,157.240.3.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.instagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,4374.865575,10.0.2.15,57594,157.240.3.52,443,tcp,197.29756,1440.0,152510.0,RSTO,True,False,0,ShADadFR,69,4208,134,157874,ssl,0
4378.108954,CSxGSf1fUnijRXtWd1,10.0.2.15,57601,157.240.3.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.instagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,4375.968266,10.0.2.15,57601,157.240.3.52,443,tcp,10.591669999999796,560.0,4187.0,RSTO,True,False,0,ShADadFR,11,1008,13,4711,ssl,0
4378.11055,CTkraZ2Y4aIqIIv0V4,10.0.2.15,57599,23.23.219.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4375.95006,10.0.2.15,57599,23.23.219.8,443,tcp,70.83275299999968,684.0,5663.0,SF,True,False,0,ShADadTFf,17,1377,20,6467,ssl,0
4378.527787,CvEj3m2IdoqKHclsge,10.0.2.15,57602,23.23.219.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4376.207801,10.0.2.15,57602,23.23.219.8,443,tcp,12.712375000000064,352.0,5273.0,RSTO,True,False,0,ShADadFR,11,800,13,5797,ssl,0
4369.720777,C1v8Tm12o3sRScssC6,10.0.2.15,57582,23.74.199.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,accounts.us1.gigya.com,False,True,CsxknGIti,"['ae098ba04310c059c418d0fae60d92934e4b3948cfba5bc288362ddfc411093c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,4368.205172,10.0.2.15,57582,23.74.199.60,443,tcp,20.638033999999607,356.0,4576.0,SF,True,False,0,^hADaTdFRfr,11,797,14,5140,ssl,0
4369.71953,Cr1aNy1losXWwrSrtc,10.0.2.15,57583,23.74.199.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,accounts.us1.gigya.com,False,True,CsxknGIti,"['ae098ba04310c059c418d0fae60d92934e4b3948cfba5bc288362ddfc411093c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,4368.28679,10.0.2.15,57583,23.74.199.60,443,tcp,136.21624599999996,1098.0,5492.0,RSTO,True,False,0,^hADaTdTFR,24,2070,26,6536,ssl,0
4369.433632,CjiwrhP3oX9JxJpn4,10.0.2.15,57578,104.16.179.28,443,,,,t.ambra.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,4367.374849,10.0.2.15,57578,104.16.179.28,443,tcp,15.795482999999876,517.0,0.0,SF,True,False,0,^hADaTfF,5,718,5,204,ssl,0
4369.434462,CtIjCkrtEMWnvgmP9,10.0.2.15,57581,104.16.179.28,443,,,,t.ambra.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,4367.457391,10.0.2.15,57581,104.16.179.28,443,tcp,15.991407000000436,517.0,0.0,SF,True,False,0,^hADaTfF,5,718,5,204,ssl,0
4369.427633,CFJIqZenkPsrwld27,10.0.2.15,57579,104.16.179.28,443,,,,t.ambra.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,4367.423535,10.0.2.15,57579,104.16.179.28,443,tcp,16.02570999999989,517.0,0.0,SF,True,False,0,^hADaTfF,5,718,5,204,ssl,0
4369.435296,CaqccU2t7SjtwWM50j,10.0.2.15,57580,104.16.179.28,443,,,,t.ambra.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,4367.440375,10.0.2.15,57580,104.16.179.28,443,tcp,16.727756000000227,517.0,0.0,SF,True,False,0,^hADaTfF,5,718,5,204,ssl,0
4389.221624,C4tGFT2ZBsPsf02JBg,10.0.2.15,57611,80.252.91.53,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,4388.627954,10.0.2.15,57611,80.252.91.53,443,tcp,1.007197000000815,537.0,2673.0,SF,True,False,0,ShADadFf,7,825,8,2997,ssl,0
4389.222751,CFIvaQX41hpso4Wjc,10.0.2.15,57610,80.252.91.53,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,4388.627168,10.0.2.15,57610,80.252.91.53,443,tcp,8.854803000000175,590.0,2673.0,SF,True,False,0,ShADadFf,9,958,9,3037,ssl,0
4392.311058,CcEkeb1stE5UqfU33j,10.0.2.15,57615,151.101.1.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,superuser.com,False,True,CsxuknGIti,"['9396c5035bc84f7347ecb1befda1043694ac8d814895656b54d353e4e6eae625', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4391.541959,10.0.2.15,57615,151.101.1.69,443,tcp,226.79368799999972,2401.0,301392.0,SF,True,False,0,ShADadFfRr,185,9809,383,316716,ssl,0
4392.312134,CXLhXV1aGvYwWutib2,10.0.2.15,57618,31.13.84.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,4392.207297,10.0.2.15,57618,31.13.84.52,443,tcp,183.076556,1025.0,49368.0,RSTO,True,False,0,ShADadFR,31,2273,55,51572,ssl,0
4392.312644,Cc3vrX1aLciwBMqjWl,10.0.2.15,57617,31.13.84.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,4392.206783,10.0.2.15,57617,31.13.84.52,443,tcp,3.89630600000055,846.0,8917.0,SF,True,False,0,ShADadfF,14,1414,21,9761,ssl,0
4392.748352,CEhNhp3BJwIa5zZJGg,10.0.2.15,57622,74.120.148.201,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gscounters.us1.gigya.com,False,True,CsxknGIti,"['aa83eed7a9e6a5da067786f5af5bacdae15db5772f3ca5fe2d5f4af877faee20', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,4392.302037,10.0.2.15,57622,74.120.148.201,443,tcp,8.015354999999545,1209.0,5742.0,SF,True,False,0,ShADadfF,10,1617,13,6266,ssl,0
4392.969221,CyN8oP1WT6zKdy3Nv6,10.0.2.15,57619,31.13.84.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,4392.299191,10.0.2.15,57619,31.13.84.52,443,tcp,3.572497999999541,575.0,4203.0,RSTO,True,False,0,ShADadFR,11,1023,12,4687,ssl,0
4394.305137,CozCtK2xo7ctIi7WXj,10.0.2.15,57626,172.217.23.243,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.snapchat.com,False,True,CsxknGIi,"['6fae4ec7fee9798ae95f17b411be418acdaf3d1ba4fa5146cdb5f15da7a81920', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,67619a80665d7ab92d1041b1d11f9164,h2,,4394.018591,10.0.2.15,57626,172.217.23.243,443,tcp,5.07395600000018,790.0,9266.0,SF,True,False,0,ShADadFf,19,1558,24,10230,ssl,0
4394.306105,CHTYC12cTe6QmMGav,10.0.2.15,57625,172.217.23.243,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.snapchat.com,False,True,CsxknGIi,"['6fae4ec7fee9798ae95f17b411be418acdaf3d1ba4fa5146cdb5f15da7a81920', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,67619a80665d7ab92d1041b1d11f9164,h2,,4394.010613,10.0.2.15,57625,172.217.23.243,443,tcp,291.41292299999986,7236.0,992996.0,RSTO,True,False,0,ShADadFR,566,29884,1215,1041600,ssl,0
4394.779659,C5Bji2d89etWLmmWi,10.0.2.15,57630,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4394.591529,10.0.2.15,57630,151.101.112.175,443,tcp,119.3181109999996,1443.0,4035.0,SF,True,False,0,ShADadTTFRfr,25,2462,27,5119,ssl,0
4395.140559,CTNU1w4I6WgyDS7Ua,10.0.2.15,57631,52.5.194.245,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4394.597393,10.0.2.15,57631,52.5.194.245,443,tcp,64.72147700000005,1711.0,3399.0,SF,True,False,0,ShADadTFf,16,2364,18,4123,ssl,0
4399.334115,CSetwji1SyG6kHii8,10.0.2.15,57638,151.101.193.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.sstatic.net,False,True,CsxuknGIti,"['9396c5035bc84f7347ecb1befda1043694ac8d814895656b54d353e4e6eae625', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4398.496786,10.0.2.15,57638,151.101.193.69,443,tcp,4.13680100000056,529.0,4315.0,SF,True,False,0,ShADadFRfr,12,1017,14,4879,ssl,0
4399.335142,CvIo6g4otIIVebxk8c,10.0.2.15,57637,151.101.193.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.sstatic.net,False,True,CsxuknGIti,"['9396c5035bc84f7347ecb1befda1043694ac8d814895656b54d353e4e6eae625', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4398.495473,10.0.2.15,57637,151.101.193.69,443,tcp,4.045291000000361,529.0,4315.0,RSTO,True,False,0,ShADadFR,11,977,14,4879,ssl,0
4399.308993,CVXfYcEbzFyjoUbme,10.0.2.15,57636,151.101.193.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.sstatic.net,False,True,CsxuknGIti,"['9396c5035bc84f7347ecb1befda1043694ac8d814895656b54d353e4e6eae625', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4398.494888,10.0.2.15,57636,151.101.193.69,443,tcp,4.027831999999762,529.0,4315.0,RSTO,True,False,0,ShADadFR,11,977,13,4839,ssl,0
4399.592423,CSG5ns1VurMQWKIBgg,10.0.2.15,57642,151.101.193.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.sstatic.net,False,True,CsxuknGIti,"['9396c5035bc84f7347ecb1befda1043694ac8d814895656b54d353e4e6eae625', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4398.809737,10.0.2.15,57642,151.101.193.69,443,tcp,3.631286000000727,529.0,4284.0,RSTO,True,False,0,ShADadFR,11,977,12,4768,ssl,0
4399.590902,CkH4Nl1BVDhKOV1oh2,10.0.2.15,57643,151.101.193.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.sstatic.net,False,True,CsxuknGIti,"['9396c5035bc84f7347ecb1befda1043694ac8d814895656b54d353e4e6eae625', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4398.810089,10.0.2.15,57643,151.101.193.69,443,tcp,6.15175200000067,529.0,4284.0,RSTO,True,False,0,ShADadFR,12,1017,13,4808,ssl,0
4399.594005,CcUwY84JWDCKJJtzel,10.0.2.15,57641,151.101.193.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.sstatic.net,False,True,CsxuknGIti,"['9396c5035bc84f7347ecb1befda1043694ac8d814895656b54d353e4e6eae625', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4398.808831,10.0.2.15,57641,151.101.193.69,443,tcp,3.6889769999997952,529.0,4284.0,RSTO,True,False,0,ShADadFR,11,977,11,4728,ssl,0
4400.333219,CcMJ9e13TqyUGiEKZ5,10.0.2.15,57644,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4399.414885,10.0.2.15,57644,95.101.252.144,443,tcp,120.49311200000012,5023.0,1059.0,RSTO,True,False,0,ShADadTTFR,24,6002,23,1983,ssl,0
4403.530461,CCaXnF2f39S57VWUH8,10.0.2.15,57646,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ssum-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4402.214406,10.0.2.15,57646,95.101.245.177,443,tcp,154.65751399999954,5924.0,6307.0,RSTO,True,False,0,ShADadTTFR,30,7146,34,7671,ssl,0
4399.331993,CAyPMW2QZ4ZHP84nNj,10.0.2.15,57640,151.101.193.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.sstatic.net,False,True,CsxuknGIti,"['9396c5035bc84f7347ecb1befda1043694ac8d814895656b54d353e4e6eae625', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4398.499324,10.0.2.15,57640,151.101.193.69,443,tcp,5.8711569999995845,529.0,4315.0,RSTO,True,False,0,ShADadFR,10,937,12,4799,ssl,0
