ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4399.333127,Cee9S44k3475oIMnS5,10.0.2.15,57639,151.101.193.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.sstatic.net,False,True,CsxuknGIti,"['9396c5035bc84f7347ecb1befda1043694ac8d814895656b54d353e4e6eae625', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4398.498878,10.0.2.15,57639,151.101.193.69,443,tcp,5.987857999999505,529.0,4315.0,SF,True,False,0,ShADadFfRr,11,977,13,4839,ssl,0
4404.201353,CPP6H1TOOmXS8MkY5,10.0.2.15,57658,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4404.008968,10.0.2.15,57658,95.101.252.144,443,tcp,5.913013000000319,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
4404.050673,CCroPF33pIDsuc92Nh,10.0.2.15,57657,23.21.110.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,engine.adzerk.net,False,True,CsxknGIi,"['7be6e3243b059c6b7cb5254c9b899a799884281f1fa0618c363d57a5bd8fcacf', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4403.785889,10.0.2.15,57657,23.21.110.0,443,tcp,97.1922110000005,1502.0,4641.0,SF,True,False,0,ShADadTFf,22,2399,25,5645,ssl,0
4402.640993,C2UGOj4ecsack6kL2h,10.0.2.15,57645,95.172.94.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4401.588746,10.0.2.15,57645,95.172.94.48,443,tcp,6.395429999999578,355.0,3323.0,RSTO,True,False,0,ShADadFR,10,763,10,3727,ssl,0
4404.245072,CzCZx23BrluZcumjXj,10.0.2.15,57659,23.21.110.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,engine.adzerk.net,False,True,CsxknGIi,"['7be6e3243b059c6b7cb5254c9b899a799884281f1fa0618c363d57a5bd8fcacf', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4404.042071,10.0.2.15,57659,23.21.110.0,443,tcp,98.55365299999994,3988.0,18323.0,SF,True,False,0,ShADadTFf,34,5364,45,20127,ssl,0
4405.857171,C6rf8P3qtebd3qsR3e,10.0.2.15,57650,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4402.415259,10.0.2.15,57650,95.100.191.4,443,tcp,157.10159899999962,1628.0,737.0,RSTO,True,False,0,ShADadTTFR,26,2698,25,1741,ssl,0
4405.858849,CDNkQu370YRTgsjp5,10.0.2.15,57649,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4402.41453,10.0.2.15,57649,95.100.191.4,443,tcp,8.522407000000385,599.0,183.0,RSTO,True,False,0,ShADadFR,8,935,7,467,ssl,0
4405.920325,CZwNfpZXQEm0GAA1j,10.0.2.15,57647,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ssum-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4402.376527,10.0.2.15,57647,95.101.245.177,443,tcp,8.581856999999218,599.0,183.0,RSTO,True,False,0,ShADadFR,8,935,7,467,ssl,0
4406.019633,CAU8Gu2zA7HcsI1uXl,10.0.2.15,57655,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4402.684437,10.0.2.15,57655,95.100.191.4,443,tcp,8.286258000000089,599.0,183.0,RSTO,True,False,0,ShADadFR,8,935,7,467,ssl,0
4405.814769,Cdv5Ow2tFsZ3qLXeHd,10.0.2.15,57648,95.172.94.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4402.381334,10.0.2.15,57648,95.172.94.28,443,tcp,4.872049999999945,1335.0,3637.0,SF,True,False,0,ShADadfF,11,1791,14,4201,ssl,0
4406.135588,CExCfGeWPKSHNCfmi,10.0.2.15,57651,23.21.110.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,engine.adzerk.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4402.448712,10.0.2.15,57651,23.21.110.0,443,tcp,9.601761999999326,308.0,176.0,RSTO,True,False,0,ShADadFR,8,644,7,460,ssl,0
4406.138642,CBonrz3ZN8QNc071uc,10.0.2.15,57656,23.21.110.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,engine.adzerk.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4402.710291,10.0.2.15,57656,23.21.110.0,443,tcp,9.3627919999999,308.0,176.0,RSTO,True,False,0,ShADadFR,8,644,7,460,ssl,0
4406.137234,CCNDWi4TmK9kyLFT4j,10.0.2.15,57652,23.21.110.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,engine.adzerk.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4402.449325,10.0.2.15,57652,23.21.110.0,443,tcp,9.581817000000228,308.0,176.0,RSTO,True,False,0,ShADadFR,8,644,7,460,ssl,0
4406.226905,Cn2cqZ1qDvGyw5ox5d,10.0.2.15,57653,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ssum-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4402.634874,10.0.2.15,57653,95.101.245.177,443,tcp,9.30925599999955,599.0,183.0,RSTO,True,False,0,ShADadFR,8,935,7,467,ssl,0
4406.059621,C8nEvG2llKtRaP6su2,10.0.2.15,57654,95.172.94.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4402.635868,10.0.2.15,57654,95.172.94.28,443,tcp,9.332697999999256,354.0,3323.0,SF,True,False,0,ShADadFfRr,12,850,13,3847,ssl,0
4407.470927,CNDILt3GtJWqhvH7Db,10.0.2.15,57662,198.252.206.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,qa.sockets.stackexchange.com,False,True,CsxknGIti,"['ad32b4ba9feb995561f08f5bf8231fa9fa33f8318b952553485f6e0faa1922d1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,4407.361811,10.0.2.15,57662,198.252.206.25,443,tcp,27.801402000000053,1037.0,3587.0,SF,True,False,0,ShADadfF,14,1605,17,4271,ssl,0
4399.253884,CtpoX2hCRcbDkKsVk,10.0.2.15,57635,151.101.193.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.sstatic.net,False,True,CsxuknGIti,"['9396c5035bc84f7347ecb1befda1043694ac8d814895656b54d353e4e6eae625', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4398.492363,10.0.2.15,57635,151.101.193.69,443,tcp,9.503287999999884,529.0,4315.0,SF,True,False,0,ShADadFRfr,11,977,14,4879,ssl,0
4407.759119,CjMs6p2eExxKp0484l,10.0.2.15,57667,104.16.2.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.zkcdn.net,False,True,CsxuknGIti,"['9694889168f9fbade92259d10ee0073207317a7d3ba9b4f5e05ae85ffee35f2f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4407.590032,10.0.2.15,57667,104.16.2.9,443,tcp,5.364910999999665,345.0,4372.0,SF,True,False,0,ShADadFf,9,713,10,4776,ssl,0
4407.628548,Cihrzh4Qrv04D1z3qd,10.0.2.15,57666,104.16.2.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.zkcdn.net,False,True,CsxuknGIti,"['9694889168f9fbade92259d10ee0073207317a7d3ba9b4f5e05ae85ffee35f2f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4407.588548,10.0.2.15,57666,104.16.2.9,443,tcp,115.16375100000003,669.0,5892.0,SF,True,False,0,ShADadTTFf,22,1568,26,6936,ssl,0
4407.629872,C8Daiw3xBFOhyFkFzj,10.0.2.15,57665,104.16.2.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.zkcdn.net,False,True,CsxuknGIti,"['9694889168f9fbade92259d10ee0073207317a7d3ba9b4f5e05ae85ffee35f2f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4407.586329,10.0.2.15,57665,104.16.2.9,443,tcp,152.57986100000016,1388.0,53045.0,SF,True,False,0,ShADadTTFf,48,3330,75,56049,ssl,0
4407.703605,CcYzdkXqdQcHmbhbe,10.0.2.15,57663,104.16.2.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.zkcdn.net,False,True,CsxuknGIti,"['9694889168f9fbade92259d10ee0073207317a7d3ba9b4f5e05ae85ffee35f2f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4407.581828,10.0.2.15,57663,104.16.2.9,443,tcp,5.373240999999325,345.0,4372.0,SF,True,False,0,ShADadFf,10,753,12,4856,ssl,0
4407.631837,C4RBuw3uqP2dmLYxLd,10.0.2.15,57664,104.16.2.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.zkcdn.net,False,True,CsxuknGIti,"['9694889168f9fbade92259d10ee0073207317a7d3ba9b4f5e05ae85ffee35f2f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4407.58432,10.0.2.15,57664,104.16.2.9,443,tcp,5.37072199999966,345.0,4372.0,SF,True,False,0,ShADadFf,10,753,11,4816,ssl,0
4408.06654,CtVU8f13BgirAh65T5,10.0.2.15,57669,172.217.23.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,app.snapchat.com,False,True,CsxknGIti,"['6fae4ec7fee9798ae95f17b411be418acdaf3d1ba4fa5146cdb5f15da7a81920', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4407.954785,10.0.2.15,57669,172.217.23.241,443,tcp,210.3807740000002,1081.0,4399.0,SF,True,False,0,ShADadFf,21,1929,27,5483,ssl,0
4408.06748,CeAtGA1IdmgKKg0Pj8,10.0.2.15,57668,172.217.23.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,app.snapchat.com,False,True,CsxknGIti,"['6fae4ec7fee9798ae95f17b411be418acdaf3d1ba4fa5146cdb5f15da7a81920', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4407.954253,10.0.2.15,57668,172.217.23.241,443,tcp,0.64481700000033,526.0,3382.0,SF,True,False,0,ShADadFf,13,1054,15,3986,ssl,0
4431.591477,Cmo4BrT2AezdUMpMl,10.0.2.15,57670,172.217.23.243,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,scan.snapchat.com,False,True,CsxknGIi,['c39c5a2e6bc2d5e6c4ba8b451dae3334cae93922f38443725d67e3a8191e93b7'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,67619a80665d7ab92d1041b1d11f9164,h2,,4431.558325,10.0.2.15,57670,172.217.23.243,443,tcp,0.7320270000000161,498.0,1930.0,SF,True,False,0,ShADadFf,10,906,12,2414,ssl,0
4436.199327,CiZNqu3N4QIiX3eNa5,10.0.2.15,57671,172.217.23.225,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,lh4.googleusercontent.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,4435.90739,10.0.2.15,57671,172.217.23.225,443,tcp,183.47435700000003,1331.0,3074.0,SF,True,False,0,ShADadFf,19,2099,21,3918,ssl,0
4436.204449,CFbKI22qcwaMremva9,10.0.2.15,57679,192.0.73.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.gravatar.com,False,True,CsxuknGIti,"['8c28d16b374e8d7aa9a93222e609d5567bdfd728eb1f137fd1f5de9731f6ff2c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,4435.943402,10.0.2.15,57679,192.0.73.2,443,tcp,19.720972000000074,1278.0,14777.0,RSTR,True,False,0,ShADadfRRRr,23,2206,32,16061,ssl,0
4436.208897,C2VVng14U1q8iJvTZd,10.0.2.15,57678,192.0.73.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.gravatar.com,False,True,CsxuknGIti,"['8c28d16b374e8d7aa9a93222e609d5567bdfd728eb1f137fd1f5de9731f6ff2c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,4435.940926,10.0.2.15,57678,192.0.73.2,443,tcp,4.574039000000084,824.0,7179.0,SF,True,False,0,ShADadFf,15,1432,19,7943,ssl,0
4436.193758,CzfR1Z37pGCLaE6EE5,10.0.2.15,57673,104.16.112.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i.stack.imgur.com,False,True,CsxuknGIti,"['83d56147dbfdf0c472b210842b6689f07cfa4db5cd7f055f0b5365104cdc022e', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4435.925539,10.0.2.15,57673,104.16.112.18,443,tcp,120.98986800000056,954.0,5769.0,SF,True,False,0,ShADadTTFf,23,1893,25,6773,ssl,0
4436.196792,CpggPd3mebEVoarLil,10.0.2.15,57672,104.16.112.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i.stack.imgur.com,False,True,CsxuknGIti,"['83d56147dbfdf0c472b210842b6689f07cfa4db5cd7f055f0b5365104cdc022e', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4435.9173,10.0.2.15,57672,104.16.112.18,443,tcp,120.97525700000006,954.0,4873.0,SF,True,False,0,ShADadTTFf,22,1853,23,5797,ssl,0
4436.211809,CEL0iB1ziyH3TTPZil,10.0.2.15,57677,192.0.73.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.gravatar.com,False,True,CsxuknGIti,"['8c28d16b374e8d7aa9a93222e609d5567bdfd728eb1f137fd1f5de9731f6ff2c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,4435.936949,10.0.2.15,57677,192.0.73.2,443,tcp,3.541852999999719,828.0,7213.0,SF,True,False,0,ShADadFf,17,1516,21,8057,ssl,0
4436.213423,Cqafed2AJ5bkr8Kxh,10.0.2.15,57676,192.0.73.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.gravatar.com,False,True,CsxuknGIti,"['8c28d16b374e8d7aa9a93222e609d5567bdfd728eb1f137fd1f5de9731f6ff2c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,4435.934256,10.0.2.15,57676,192.0.73.2,443,tcp,3.714763000000857,827.0,8132.0,SF,True,False,0,ShADadFf,16,1475,21,8976,ssl,0
4436.215155,CpdA1R3OROjj1Hx9Ak,10.0.2.15,57675,192.0.73.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.gravatar.com,False,True,CsxuknGIti,"['8c28d16b374e8d7aa9a93222e609d5567bdfd728eb1f137fd1f5de9731f6ff2c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,4435.930482,10.0.2.15,57675,192.0.73.2,443,tcp,3.95050700000047,824.0,7554.0,SF,True,False,0,ShADadFf,15,1432,20,8358,ssl,0
4436.216367,CxNkwh4JpOYz7aqLQj,10.0.2.15,57674,192.0.73.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.gravatar.com,False,True,CsxuknGIti,"['8c28d16b374e8d7aa9a93222e609d5567bdfd728eb1f137fd1f5de9731f6ff2c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,4435.928532,10.0.2.15,57674,192.0.73.2,443,tcp,3.952527000000373,824.0,9435.0,SF,True,False,0,ShADadFf,15,1432,22,10319,ssl,0
4436.903745,CIe6iF3WfV9XGMcCWl,10.0.2.15,57680,104.16.112.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i.stack.imgur.com,False,True,CsxuknGIti,"['83d56147dbfdf0c472b210842b6689f07cfa4db5cd7f055f0b5365104cdc022e', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4436.202695,10.0.2.15,57680,104.16.112.18,443,tcp,5.922939000000042,351.0,3702.0,SF,True,False,0,ShADadFf,9,719,10,4106,ssl,0
4440.60248,CNOeq8d0lJSjizTnf,10.0.2.15,57682,95.172.94.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,4440.097869,10.0.2.15,57682,95.172.94.48,443,tcp,6.112070000000131,599.0,168.0,SF,True,False,0,ShADadFfRr,8,927,9,532,ssl,0
4440.606452,CP4XlE4mHKFq79J3h,10.0.2.15,57681,23.21.110.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,engine.adzerk.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4440.096341,10.0.2.15,57681,23.21.110.0,443,tcp,6.187755999999354,308.0,176.0,RSTO,True,False,0,ShADadFR,7,596,7,460,ssl,0
4441.061068,C8o3fw1bxmutLxits1,10.0.2.15,57683,95.172.94.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,4440.6172,10.0.2.15,57683,95.172.94.28,443,tcp,0.829285000000709,1643.0,482.0,SF,True,False,0,ShADadfF,8,1971,9,846,ssl,0
4441.063017,CfbHFT2jkWRAwEVS5,10.0.2.15,57685,198.252.206.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,qa.sockets.stackexchange.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,4440.621312,10.0.2.15,57685,198.252.206.25,443,tcp,16.724599999999555,1286.0,357.0,SF,True,False,0,ShADadfF,10,1694,12,841,ssl,0
4441.063891,C4wfTF3Dht9JO8FKG4,10.0.2.15,57684,95.172.94.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,4440.619624,10.0.2.15,57684,95.172.94.28,443,tcp,5.5999010000005,599.0,168.0,SF,True,False,0,ShADadFfRr,8,927,9,532,ssl,0
4472.691783,CcUv4f1QLRvAgonvG1,10.0.2.15,57760,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4471.491822,10.0.2.15,57760,172.217.23.226,443,tcp,814.4170169999998,19507.0,95879.0,SF,True,False,0,ShADadFf,133,24835,200,103883,ssl,0
4472.698706,CsH8HN1kbvdLGzQFx3,10.0.2.15,57763,34.249.3.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,keymaker.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4471.494923,10.0.2.15,57763,34.249.3.249,443,tcp,9.031876000000011,997.0,5298.0,RSTO,True,False,0,ShADadFR,11,1445,12,5782,ssl,0
4472.700645,CxB6I42rRYdeUDUjHd,10.0.2.15,57762,34.249.3.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,keymaker.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4471.494089,10.0.2.15,57762,34.249.3.249,443,tcp,9.02472300000045,997.0,5298.0,RSTO,True,False,0,ShADadFR,11,1445,12,5782,ssl,0
