ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4472.701444,CPQe5t2iRb8FBbtDni,10.0.2.15,57761,34.249.3.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,keymaker.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4471.49302,10.0.2.15,57761,34.249.3.249,443,tcp,6.614787999999862,325.0,5298.0,SF,True,False,0,ShADadFfRr,10,733,12,5782,ssl,0
4473.538288,CVflXbON5RUtWZVB2,10.0.2.15,57769,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4471.758446,10.0.2.15,57769,172.217.23.226,443,tcp,6.073462000000291,332.0,4063.0,RSTO,True,False,0,ShADadR,8,660,8,4387,ssl,0
4478.071224,CpKS1W30FWuWr20qG2,10.0.2.15,57775,34.250.255.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,keymaker.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4473.420372,10.0.2.15,57775,34.250.255.134,443,tcp,10.235176000000138,356.0,5298.0,SF,True,False,0,ShADadFfRr,13,892,15,5902,ssl,0
4478.073108,CMsBO43qDoemPRxHba,10.0.2.15,57777,34.250.255.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,keymaker.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4473.42129,10.0.2.15,57777,34.250.255.134,443,tcp,10.234211999999388,356.0,5298.0,SF,True,False,0,ShADadFfRr,13,892,15,5902,ssl,0
4468.767543,Cm1ISpPuCs40bj63b,10.0.2.15,57729,157.240.3.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,4464.377966,10.0.2.15,57729,157.240.3.35,443,tcp,230.74389100000008,3141.0,5749.0,RSTR,True,False,0,ShADadFRr,33,4477,39,7313,ssl,0
4485.705963,CGkBgv4kBzZovPWps5,10.0.2.15,57819,188.125.66.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cms.analytics.yahoo.com,False,True,CsxknGIti,"['09288344a9b65850c4353a2d0fb8ab911595408ae9f317b605232560f3d1a45b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,4485.136781,10.0.2.15,57819,188.125.66.34,443,tcp,62.53701699999965,714.0,5188.0,SF,True,False,0,ShADadTfF,16,1367,20,5992,ssl,0
4485.806587,C4Ppsl3SnWPyiNdbLh,10.0.2.15,57820,54.152.181.255,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4485.139,10.0.2.15,57820,54.152.181.255,443,tcp,4.941013999999996,350.0,5275.0,RSTO,True,False,0,ShADadFR,11,798,13,5799,ssl,0
4486.17341,CSmij03su9Sv9vd2,10.0.2.15,57825,54.152.181.255,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4485.397981,10.0.2.15,57825,54.152.181.255,443,tcp,6.013734999999542,350.0,5275.0,SF,True,False,0,ShADadFRfr,12,838,15,5879,ssl,0
4483.489937,CCElz82lKnGpJa8Z31,10.0.2.15,57776,34.250.255.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,keymaker.go.sonobi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4482.444971,10.0.2.15,57776,34.250.255.134,443,tcp,7.327038999999786,313.0,176.0,RSTO,True,False,0,ShADadFR,7,601,7,460,ssl,0
4486.448239,CWrMuc38bYKjh4OX7b,10.0.2.15,57828,50.17.232.169,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4485.708439,10.0.2.15,57828,50.17.232.169,443,tcp,4.383402000000388,352.0,5273.0,SF,True,False,0,ShADadFfRr,12,840,15,5877,ssl,0
4486.172284,C9MgcZN5IM6Sc1PS2,10.0.2.15,57824,188.125.66.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cms.analytics.yahoo.com,False,True,CsxknGIti,"['09288344a9b65850c4353a2d0fb8ab911595408ae9f317b605232560f3d1a45b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,4485.390187,10.0.2.15,57824,188.125.66.34,443,tcp,4.006384000000253,357.0,4882.0,SF,True,False,0,ShADadFRfr,11,805,13,5406,ssl,0
4487.724706,C3NXCYEcgIUarOcYh,10.0.2.15,57833,54.72.61.29,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,aa.agkn.com,False,True,CsxnGIi,"['6276692c71c92a1d4e20d2a713b64c6aa863418031441e2a74bcda8e8dbb04f4', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,4486.812005,10.0.2.15,57833,54.72.61.29,443,tcp,2.948739999999816,530.0,3754.0,RSTO,True,False,0,ShADadR,8,858,9,4118,ssl,0
4488.102306,Ca1bBb4ptI6LTEsv5l,10.0.2.15,57835,62.67.193.90,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,token.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,4486.882846,10.0.2.15,57835,62.67.193.90,443,tcp,3.116619999999784,543.0,2719.0,SF,True,False,0,ShADadFf,8,871,8,3043,ssl,0
4488.756012,CYnnEp4lwBT0HesBn,10.0.2.15,57837,50.17.232.169,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4487.353424,10.0.2.15,57837,50.17.232.169,443,tcp,6.56763299999966,352.0,5273.0,SF,True,False,0,ShADadFfRr,11,800,13,5797,ssl,0
4490.410165,CM7n7o3QcOVGiTvvMj,10.0.2.15,57844,62.67.193.90,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,token.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,4489.431673,10.0.2.15,57844,62.67.193.90,443,tcp,6.85196999999971,596.0,2719.0,SF,True,False,0,ShADadFf,9,964,9,3083,ssl,0
4491.677685,C7L97G2ysOBZw6Ljoh,10.0.2.15,57852,172.217.23.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,storage.googleapis.com,False,True,CsxknGIti,"['dddecd43ca1462f569ba2fc7e1d28370fdfad62d8f90442c790ded05cf7ae7be', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4491.473688,10.0.2.15,57852,172.217.23.240,443,tcp,2.206610999999611,880.0,62108.0,RSTR,True,False,0,ShADadRr,40,2488,77,65192,ssl,0
4491.678301,CYxbQP362oVeGTfifh,10.0.2.15,57851,172.217.23.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,storage.googleapis.com,False,True,CsxknGIti,"['dddecd43ca1462f569ba2fc7e1d28370fdfad62d8f90442c790ded05cf7ae7be', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4491.473103,10.0.2.15,57851,172.217.23.240,443,tcp,188.41995899999984,708.0,4501.0,RSTO,True,False,0,ShADadFR,17,1396,19,5265,ssl,0
4491.575811,C1IPlc1ioZGTp2j7uc,10.0.2.15,57848,23.227.38.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,shop.cookingpanda.com,False,True,CsxknGIti,"['cd3876c8090be5e0a6f147f2666d820f84d0d1f52f58a9a0176ec52977130dd5', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4491.299603,10.0.2.15,57848,23.227.38.32,443,tcp,42.1023839999998,3763.0,30484.0,SF,True,False,0,ShADadTfF,30,4972,48,32408,ssl,0
4494.107476,CDqLQ42W9fth7u19ci,10.0.2.15,57861,151.101.113.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.shopify.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4494.017291,10.0.2.15,57861,151.101.113.63,443,tcp,2.904053999999632,1390.0,10003.0,RSTO,True,False,0,ShADadFR,16,2038,20,10807,ssl,0
4494.108749,Cokyhu4mNlTMcPFlwc,10.0.2.15,57860,151.101.113.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.shopify.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4494.016289,10.0.2.15,57860,151.101.113.63,443,tcp,2.893568999999843,1356.0,9711.0,RSTO,True,False,0,ShADadFR,15,1964,19,10475,ssl,0
4494.110515,CXiiH03i9szcuoZiI9,10.0.2.15,57866,151.101.113.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.shopify.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4494.024189,10.0.2.15,57866,151.101.113.63,443,tcp,3.058627000000342,1422.0,8411.0,RSTO,True,False,0,ShADadFR,15,2030,18,9135,ssl,0
4494.112851,CkOwdAhq83St9E6sf,10.0.2.15,57864,151.101.113.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.shopify.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4494.020923,10.0.2.15,57864,151.101.113.63,443,tcp,3.140065999999933,1406.0,7983.0,RSTO,True,False,0,ShADadFR,16,2054,18,8707,ssl,0
4494.111353,CkjuEsVIfNp8mR30g,10.0.2.15,57865,151.101.113.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.shopify.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4494.022346,10.0.2.15,57865,151.101.113.63,443,tcp,197.706056,1254.0,46651.0,RSTO,True,False,0,ShADadFR,47,3142,74,49615,ssl,0
4494.10684,CjUFIwzC7M3vFSJX9,10.0.2.15,57862,151.101.113.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.shopify.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4494.01868,10.0.2.15,57862,151.101.113.63,443,tcp,122.2564229999998,6294.0,1243624.0,SF,True,False,0,ShADadFfRr,775,37302,1611,1308068,ssl,0
4494.105051,CyGCm03NX3NNUo9umd,10.0.2.15,57863,151.101.113.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.shopify.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4494.019814,10.0.2.15,57863,151.101.113.63,443,tcp,3.731362999999874,1388.0,16825.0,RSTO,True,False,0,ShADadFR,19,2156,28,17949,ssl,0
4498.462632,CpkkTg3EleaN35PIaf,10.0.2.15,57873,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,4498.449696,10.0.2.15,57873,172.217.23.227,443,tcp,189.2477570000001,938.0,384.0,SF,True,False,0,ShADadFf,15,1546,17,1068,ssl,0
4498.403658,CIC4CR3rPZGskdFCNh,10.0.2.15,57871,23.227.38.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.shopify.com,False,True,CsxuknGIti,"['e546112d808f6e4b87d2389dce7bfb175857853311ab15a48e6b0178cbe6f37f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,4498.213826,10.0.2.15,57871,23.227.38.161,443,tcp,27.774123000000145,3080.0,4612.0,SF,True,False,0,ShADadTfF,14,3650,18,5336,ssl,0
4498.297361,CCUta32T6fntZlLwd3,10.0.2.15,57870,192.107.16.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.barclaycardus.com,False,True,CsxnGIti,"['3fed729b9a364e8a4b84a2b9b0ada40b2b75a2a0e349f4ed9a7b42791a0c619c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4498.180845,10.0.2.15,57870,192.107.16.41,443,tcp,4.64515399999982,966.0,11356.0,SF,True,False,0,ShADadfF,16,1614,23,12280,ssl,0
4498.748579,CigMBSnJb3LNZdWo6,10.0.2.15,57872,23.227.38.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.shopify.com,False,True,CsxuknGIti,"['e546112d808f6e4b87d2389dce7bfb175857853311ab15a48e6b0178cbe6f37f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,4498.402116,10.0.2.15,57872,23.227.38.161,443,tcp,6.769256999999925,347.0,3749.0,SF,True,False,0,ShADadFf,10,755,11,4193,ssl,0
4500.251222,C3M8C71QH20NUkJ4nc,10.0.2.15,57881,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4500.077433,10.0.2.15,57881,192.107.16.44,443,tcp,6.59754299999986,1403.0,13392.0,SF,True,False,0,ShADadfF,18,2131,28,14516,ssl,0
4500.093507,CnPvEV25mTMfw5UHr1,10.0.2.15,57876,52.173.75.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sdk.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4499.636787,10.0.2.15,57876,52.173.75.185,443,tcp,78.10271499999999,642.0,15152.0,SF,True,False,0,ShADadTfF,23,1577,33,16476,ssl,0
4500.248192,CmTZHg3QzdL7E8ZVm2,10.0.2.15,57878,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4500.0753,10.0.2.15,57878,192.107.16.44,443,tcp,5.118519999999989,1014.0,25835.0,SF,True,False,0,ShADadfF,26,2062,44,27599,ssl,0
4500.197621,CCwU5JtOsokEyDZHj,10.0.2.15,57877,52.173.75.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sdk.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4499.939454,10.0.2.15,57877,52.173.75.185,443,tcp,7.626083000000108,351.0,5009.0,SF,True,False,0,ShADadFf,11,799,13,5533,ssl,0
4500.261856,CB50ZG2xO0KlQKJAg,10.0.2.15,57883,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4500.080598,10.0.2.15,57883,192.107.16.44,443,tcp,9.901874000000134,1403.0,12896.0,SF,True,False,0,ShADadfF,18,2131,25,13900,ssl,0
4500.255124,C95rCK4wc1FoR0L57,10.0.2.15,57880,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4500.076969,10.0.2.15,57880,192.107.16.44,443,tcp,6.197111999999834,1078.0,35952.0,SF,True,False,0,ShADadfF,30,2286,53,38076,ssl,0
4500.258548,CK7gEN1yF3vYnHwJbc,10.0.2.15,57879,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4500.07638,10.0.2.15,57879,192.107.16.44,443,tcp,16.82911199999944,982.0,32896.0,SF,True,False,0,ShADadfF,26,2030,45,34700,ssl,0
