ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4500.262946,Cm2U0d3VCFenlJotyc,10.0.2.15,57882,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4500.078086,10.0.2.15,57882,192.107.16.44,443,tcp,8.052147999999761,998.0,16806.0,SF,True,False,0,ShADadfF,18,1726,29,17970,ssl,0
4500.474255,CG66ik2xmLLSQJBsO7,10.0.2.15,57884,52.173.75.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sdk.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4500.195486,10.0.2.15,57884,52.173.75.185,443,tcp,7.377242000000479,351.0,5009.0,SF,True,False,0,ShADadFf,10,759,12,5493,ssl,0
4469.047161,CMNP0s4vFH6XKFceZ4,10.0.2.15,57732,157.240.3.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,4464.662011,10.0.2.15,57732,157.240.3.35,443,tcp,37.974363999999696,560.0,3746.0,RSTO,True,False,0,ShADadFR,11,1016,10,4150,ssl,0
4503.155739,CKe4802GTHYw6736Ga,10.0.2.15,57896,23.227.38.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,v.shopify.com,False,True,CsxuknGIti,"['e546112d808f6e4b87d2389dce7bfb175857853311ab15a48e6b0178cbe6f37f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,4502.204944,10.0.2.15,57896,23.227.38.162,443,tcp,46.74257699999998,3671.0,4720.0,SF,True,False,0,ShADadTfF,18,4402,19,5484,ssl,0
4502.432904,C1c9062XCz9TbY5Xy9,10.0.2.15,57893,23.227.38.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,v.shopify.com,False,True,CsxuknGIti,"['e546112d808f6e4b87d2389dce7bfb175857853311ab15a48e6b0178cbe6f37f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,4501.560805,10.0.2.15,57893,23.227.38.162,443,tcp,8.484065999999984,316.0,3749.0,RSTO,True,False,0,ShADadFR,8,644,8,4073,ssl,0
4503.255993,CwoiGMtHgrbFLSAWg,10.0.2.15,57897,23.227.38.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,v.shopify.com,False,True,CsxuknGIti,"['e546112d808f6e4b87d2389dce7bfb175857853311ab15a48e6b0178cbe6f37f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,4502.205345,10.0.2.15,57897,23.227.38.162,443,tcp,11.44384600000012,316.0,3749.0,SF,True,False,0,ShADadFfRr,9,684,10,4153,ssl,0
4507.424563,CXLKLp1QhBtUp0WpLe,10.0.2.15,57900,23.227.38.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,v.shopify.com,False,True,CsxuknGIti,"['e546112d808f6e4b87d2389dce7bfb175857853311ab15a48e6b0178cbe6f37f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,4505.30841,10.0.2.15,57900,23.227.38.162,443,tcp,31.95868900000005,1908.0,4200.0,SF,True,False,0,ShADadTfF,14,2478,15,4804,ssl,0
4507.475634,C1Qowe3b3w3qRocgcb,10.0.2.15,57899,23.227.38.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,v.shopify.com,False,True,CsxuknGIti,"['e546112d808f6e4b87d2389dce7bfb175857853311ab15a48e6b0178cbe6f37f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,4505.306882,10.0.2.15,57899,23.227.38.162,443,tcp,8.593088999999964,316.0,3749.0,RSTO,True,False,0,ShADadFR,8,644,8,4073,ssl,0
4502.432066,C2V3i51O2wfb1Bz6Je,10.0.2.15,57891,23.227.38.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,v.shopify.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,4501.559237,10.0.2.15,57891,23.227.38.162,443,tcp,6.818967999999586,190.0,1420.0,RSTO,True,False,0,ShADaFdR,5,398,4,1584,ssl,0
4502.430502,CVHm8b2bfBmDfrDZie,10.0.2.15,57890,23.227.38.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,v.shopify.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,4501.558113,10.0.2.15,57890,23.227.38.162,443,tcp,6.521066999999675,190.0,1420.0,RSTO,True,False,0,ShADaFdR,5,398,4,1584,ssl,0
4517.104852,CxlaXM2UoHsSKtRtr3,10.0.2.15,57905,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4516.927071,10.0.2.15,57905,192.107.16.44,443,tcp,8.404754999999568,2409.0,39863.0,SF,True,False,0,ShADadfF,35,3817,61,42307,ssl,0
4517.105421,C99gjG1yktbGOJ1Fpf,10.0.2.15,57904,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4516.922184,10.0.2.15,57904,192.107.16.44,443,tcp,4.645763999999872,1439.0,7764.0,SF,True,False,0,ShADadfF,12,1927,18,8488,ssl,0
4517.243291,C32BgL27JUYTvrBp19,10.0.2.15,57909,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4517.099424,10.0.2.15,57909,192.107.16.44,443,tcp,4.837397000000237,1860.0,103850.0,SF,True,False,0,ShADadfF,45,3668,116,108494,ssl,0
4517.100448,CxEw7E1Ph0MMP6hrLj,10.0.2.15,57903,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,1a1694e1fbb28471f66676e1623a7e2b,,,4516.913482,10.0.2.15,57903,192.107.16.44,443,tcp,4.668741999999838,1706.0,87461.0,SF,True,False,0,ShADadfF,38,3234,101,91505,ssl,0
4517.101393,C8GBfV1bqWsy0HR8vk,10.0.2.15,57907,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,1a1694e1fbb28471f66676e1623a7e2b,,,4516.936108,10.0.2.15,57907,192.107.16.44,443,tcp,4.619716000000153,1706.0,88799.0,SF,True,False,0,ShADadfF,41,3354,101,92843,ssl,0
4517.103036,CWnpwL3FaIGkXQHKEa,10.0.2.15,57906,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,1a1694e1fbb28471f66676e1623a7e2b,,,4516.934203,10.0.2.15,57906,192.107.16.44,443,tcp,5.311827999999878,2660.0,18692.0,SF,True,False,0,ShADadfF,17,3348,29,19856,ssl,0
4517.243852,CjhvhN2Y3Q46NhoaTl,10.0.2.15,57908,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4517.098249,10.0.2.15,57908,192.107.16.44,443,tcp,4.008074000000306,1142.0,30092.0,SF,True,False,0,ShADadfF,18,1870,38,31616,ssl,0
4517.535792,CT2rzM2ziGA1sWi18i,10.0.2.15,57911,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4517.414353,10.0.2.15,57911,192.107.16.44,443,tcp,4.151630000000296,1126.0,28428.0,SF,True,False,0,ShADadfF,18,1854,37,29912,ssl,0
4517.56114,CcaKWo4Ij6qqaspsN5,10.0.2.15,57912,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4517.415088,10.0.2.15,57912,192.107.16.44,443,tcp,4.165299000000232,1142.0,34396.0,SF,True,False,0,ShADadfF,23,2070,47,36280,ssl,0
4517.55535,CezP0T3Ystb4NsYcza,10.0.2.15,57910,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4517.413379,10.0.2.15,57910,192.107.16.44,443,tcp,4.150462000000516,1142.0,34748.0,SF,True,False,0,ShADadfF,20,1950,44,36512,ssl,0
4517.586039,CLosu5C4KRl6OZsf7,10.0.2.15,57913,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4517.415595,10.0.2.15,57913,192.107.16.44,443,tcp,6.478977999999188,593.0,4637.0,SF,True,False,0,ShADadFf,10,1001,13,5161,ssl,0
4517.585336,C00i9m4n04kLq62vB1,10.0.2.15,57914,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4517.416317,10.0.2.15,57914,192.107.16.44,443,tcp,6.467486999999892,593.0,4637.0,SF,True,False,0,ShADadFf,10,1001,13,5161,ssl,0
4507.569167,CdsW232JrHgEnejdUh,10.0.2.15,57901,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4505.538444,10.0.2.15,57901,192.107.16.44,443,tcp,7.860654000000068,198.0,1436.0,RSTR,True,False,0,ShADaFdRr,6,446,6,1680,ssl,0
4502.433433,CErYR52Y9xpbhix2ji,10.0.2.15,57892,23.227.38.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,v.shopify.com,False,False,CsxuknGI,"['e546112d808f6e4b87d2389dce7bfb175857853311ab15a48e6b0178cbe6f37f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,4501.55992,10.0.2.15,57892,23.227.38.162,443,tcp,12.911348999999973,316.0,3491.0,SF,True,False,0,ShADadFf,8,644,8,3815,ssl,0
4512.94709,CBznAL28y5judmIAPf,10.0.2.15,57902,152.195.34.159,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sdk.azureedge.net,False,True,CsxuknGIti,"['b05686d63acb3dd900928a8c65fadbc4635f6a956d06cb1f56928eb74ac42b91', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4510.901145,10.0.2.15,57902,152.195.34.159,443,tcp,203.76124299999992,1365.0,548062.0,RSTR,True,False,0,ShADadfRr,374,16333,759,578426,ssl,0
4522.428057,C3Lyo51xVty81aWK01,10.0.2.15,57915,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,False,True,CsxnGIti,"['eab717d8c92c44f6f8c392623e692a2ae958dea809871735e3005d58e996c876', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,1a1694e1fbb28471f66676e1623a7e2b,,,4522.248128,10.0.2.15,57915,192.107.16.44,443,tcp,7.237779000000046,1914.0,39044.0,SF,True,False,0,ShADadfF,35,3322,64,41608,ssl,0
4522.759178,CMze1u4EWhjoHWwmg9,10.0.2.15,57916,192.107.16.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.barclaycardus.com,False,True,CsxnGIti,"['3fed729b9a364e8a4b84a2b9b0ada40b2b75a2a0e349f4ed9a7b42791a0c619c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,1a1694e1fbb28471f66676e1623a7e2b,,,4522.613395,10.0.2.15,57916,192.107.16.41,443,tcp,4.1071179999999,1637.0,6265.0,SF,True,False,0,ShADadfF,13,2165,20,7069,ssl,0
4523.012099,CTu9MH2CXMKyWvaavl,10.0.2.15,57917,63.140.32.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,metrics.barclaycardus.com,False,True,CsxknGIi,"['bb2b7b3cb6afdbab350019b3185e92424b0a842420d51852dce9f1592c5137ba', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4522.814165,10.0.2.15,57917,63.140.32.140,443,tcp,16.49452999999994,1098.0,4437.0,SF,True,False,0,ShADadTFf,13,1627,15,5041,ssl,0
4523.017016,CTIqu23jdGogqLncd2,10.0.2.15,57918,63.140.32.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,metrics.barclaycardus.com,False,True,CsxknGIi,"['bb2b7b3cb6afdbab350019b3185e92424b0a842420d51852dce9f1592c5137ba', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4522.816251,10.0.2.15,57918,63.140.32.140,443,tcp,17.475311000000147,1199.0,4070.0,SF,True,False,0,ShADadTFf,13,1728,15,4674,ssl,0
4527.890439,C4bycA41l8inYctg2,10.0.2.15,57921,151.101.112.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexusmedia-ua.github.io,False,True,CsxuknGIti,"['d25d74b6e9af00715a4e5db82670492a0a6b910dc2febaf6bfa860c71437548f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4527.745065,10.0.2.15,57921,151.101.112.133,443,tcp,128.38419900000008,766.0,47402.0,SF,True,False,0,ShADadTTFRfr,52,2866,84,50766,ssl,0
4527.938795,CMM8Sj3BGOi1FNcGg,10.0.2.15,57922,151.101.113.167,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,productreviews.shopifycdn.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4527.752573,10.0.2.15,57922,151.101.113.167,443,tcp,200.15379200000007,1284.0,23803.0,RSTR,True,False,0,ShADadRr,31,2532,44,25567,ssl,0
4527.958905,CDTMbu13q7pAcq4cEd,10.0.2.15,57924,104.27.156.65,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,notifyapp.io,False,True,CsxuknGIti,"['6070838944d64eb874deadb16c2ebe2b0059e307d88733ca86caf4664f0d0003', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,4527.825579,10.0.2.15,57924,104.27.156.65,443,tcp,204.74955599999976,1138.0,28382.0,SF,True,False,0,ShADadFf,35,2546,53,30506,ssl,0
4527.804581,C4o34a27N2zQ7C4CJk,10.0.2.15,57920,52.173.75.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ss.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4527.632617,10.0.2.15,57920,52.173.75.185,443,tcp,78.62033599999995,774.0,6062.0,SF,True,False,0,ShADadTFf,19,1549,22,6946,ssl,0
4528.292469,Caz9Al3owfZKDeAENb,10.0.2.15,57925,192.107.16.75,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,metrics-prod.barclaycardus.com,False,True,CsxnGIti,['f1ee0c273cbfb43f137b0f6e534b371d0bb6f679db56f2cb393d5357c1e4e230'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,4527.938168,10.0.2.15,57925,192.107.16.75,443,tcp,19.854417999999896,5610.0,2448.0,SF,True,False,0,ShADadTFf,14,6179,16,3092,ssl,0
4527.776315,CD5CSl4ERN4Wj3u784,10.0.2.15,57919,52.173.75.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ss.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4527.630764,10.0.2.15,57919,52.173.75.185,443,tcp,78.58910099999957,790.0,6385.0,SF,True,False,0,ShADadTfF,19,1565,22,7269,ssl,0
4528.295126,ClPuOi20xGrPi0TRkh,10.0.2.15,57930,54.84.87.206,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,arp.apps1.aheadworks.com,False,True,CsxknGIti,"['f4378c5d3e639f95b943a81bd53169b39a2ca4986458436c229076d89b01aa67', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,4527.958151,10.0.2.15,57930,54.84.87.206,443,tcp,70.74015800000052,743.0,25042.0,SF,True,False,0,ShADadTfF,30,1957,45,26846,ssl,0
4528.29565,CHw3Xx4f6yIPEFOGef,10.0.2.15,57929,54.84.87.206,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,arp.apps1.aheadworks.com,False,True,CsxknGIti,"['f4378c5d3e639f95b943a81bd53169b39a2ca4986458436c229076d89b01aa67', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,4527.956643,10.0.2.15,57929,54.84.87.206,443,tcp,74.0179619999999,727.0,134022.0,SF,True,False,0,ShADadTfF,104,4901,195,141826,ssl,0
4528.296572,C8ppFR3gws60YllGF1,10.0.2.15,57928,54.84.87.206,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,arp.apps1.aheadworks.com,False,True,CsxknGIti,"['f4378c5d3e639f95b943a81bd53169b39a2ca4986458436c229076d89b01aa67', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,4527.954786,10.0.2.15,57928,54.84.87.206,443,tcp,10.062159999999494,358.0,4456.0,SF,True,False,0,ShADadFf,10,766,12,4940,ssl,0
4528.297737,CUoguv4ZW8gLyeH86j,10.0.2.15,57927,54.84.87.206,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,arp.apps1.aheadworks.com,False,True,CsxknGIti,"['f4378c5d3e639f95b943a81bd53169b39a2ca4986458436c229076d89b01aa67', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,4527.954334,10.0.2.15,57927,54.84.87.206,443,tcp,13.567621999999574,358.0,4456.0,SF,True,False,0,ShADadFf,10,766,12,4940,ssl,0
