ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4528.294013,CyYx5w2z4rDVfdwWG3,10.0.2.15,57931,52.173.75.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ss.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4528.036365,10.0.2.15,57931,52.173.75.185,443,tcp,6.844696000000113,350.0,5009.0,SF,True,False,0,ShADadFf,9,718,11,5453,ssl,0
4528.292043,CD3gAb34bj4GMWQKhg,10.0.2.15,57923,52.173.75.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ss.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4527.777868,10.0.2.15,57923,52.173.75.185,443,tcp,7.240373999999974,319.0,5009.0,RSTO,True,False,0,ShADadFR,9,687,11,5453,ssl,0
4535.085396,CCpYQB1yNm90DABup3,10.0.2.15,57946,40.69.137.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4534.034017,10.0.2.15,57946,40.69.137.241,443,tcp,6.291696999999658,349.0,5009.0,SF,True,False,0,ShADadFf,11,797,14,5573,ssl,0
4534.993172,CPIsyq45ZkYkuTYj54,10.0.2.15,57945,52.176.110.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4533.889328,10.0.2.15,57945,52.176.110.98,443,tcp,6.426704999999856,351.0,5009.0,SF,True,False,0,ShADadFf,11,799,13,5533,ssl,0
4534.913593,CRCkpq300YrGckanof,10.0.2.15,57942,40.69.137.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4533.772924,10.0.2.15,57942,40.69.137.241,443,tcp,69.03174600000057,872.0,5398.0,SF,True,False,0,ShADadTfF,18,1606,22,6282,ssl,0
4534.730414,Cpe91i10h9JJUib2ni,10.0.2.15,57940,52.176.110.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4533.618445,10.0.2.15,57940,52.176.110.98,443,tcp,69.43251899999996,814.0,5719.0,SF,True,False,0,ShADadTfF,16,1468,19,6483,ssl,0
4534.733685,CFXPrC3ujV4t5c1qy,10.0.2.15,57941,52.176.110.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4533.619724,10.0.2.15,57941,52.176.110.98,443,tcp,6.689542000000074,351.0,5009.0,SF,True,False,0,ShADadFf,10,759,11,5453,ssl,0
4535.139538,Cjxgi53EAg3yiv4nu2,10.0.2.15,57947,40.69.137.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4534.034608,10.0.2.15,57947,40.69.137.241,443,tcp,6.267381999999998,349.0,5009.0,SF,True,False,0,ShADadFf,10,757,11,5453,ssl,0
4537.993875,CBuu7x3YvrhvEsRhVb,10.0.2.15,57948,54.84.87.206,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,arp.apps1.aheadworks.com,False,True,CsxknGIti,"['f4378c5d3e639f95b943a81bd53169b39a2ca4986458436c229076d89b01aa67', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,4537.880808,10.0.2.15,57948,54.84.87.206,443,tcp,0.603616000000329,914.0,4487.0,RSTO,True,False,0,ShADadFR,10,1322,13,5011,ssl,0
4538.001679,CC7zka1KYPkj5wGhy3,10.0.2.15,57949,54.84.87.206,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,arp.apps1.aheadworks.com,False,True,CsxknGIti,"['f4378c5d3e639f95b943a81bd53169b39a2ca4986458436c229076d89b01aa67', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,4537.881487,10.0.2.15,57949,54.84.87.206,443,tcp,6.006062000000384,358.0,4456.0,SF,True,False,0,ShADadFf,10,766,12,4940,ssl,0
4538.66874,CdIxUk4dicz4TMyJJf,10.0.2.15,57950,74.122.190.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,squareup.com,False,True,CsxknGIi,"['19aa493716a7f837fc2add9a6238d187b452905d00c661d7e82cfa72aba5ada9', '75c5b3f01fd1f51a2c447ab7c785d72e69fa9c472c08571e7eadf3b8eabae70c', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4538.47542,10.0.2.15,57950,74.122.190.83,443,tcp,51.77166900000066,4941.0,72692.0,RSTO,True,False,0,ShADadR,52,7029,82,75976,ssl,0
4534.914504,C2pkaFYcsaxpX4SQe,10.0.2.15,57944,40.69.137.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4533.774073,10.0.2.15,57944,40.69.137.241,443,tcp,6.520246000000043,349.0,5009.0,SF,True,False,0,ShADadFf,10,757,11,5453,ssl,0
4540.680603,CPB2gC3cijEWWAk9P9,10.0.2.15,57952,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4540.644638,10.0.2.15,57952,151.101.113.49,443,tcp,121.99678700000004,759.0,8181.0,RSTO,True,False,0,ShADadTTFR,25,1779,30,9385,ssl,0
4540.690626,CE8fPT11Qdmzw1jnX1,10.0.2.15,57954,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4540.646201,10.0.2.15,57954,151.101.113.49,443,tcp,121.97765000000072,772.0,9880.0,SF,True,False,0,ShADadTTFfRr,27,1872,33,11204,ssl,0
4540.70614,C10Lus26f2XFgs8YBk,10.0.2.15,57955,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4540.646681,10.0.2.15,57955,151.101.113.49,443,tcp,121.98172900000009,764.0,8842.0,SF,True,False,0,ShADadTTFfRr,27,1864,34,10206,ssl,0
4540.736298,ClnqoK6vAofhcM9ej,10.0.2.15,57956,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4540.648517,10.0.2.15,57956,151.101.113.49,443,tcp,154.81242400000065,1671.0,190542.0,RSTO,True,False,0,ShADadTTFR,121,6532,244,200306,ssl,0
4540.692539,CtG0M3tagRwyhrV25,10.0.2.15,57953,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4540.645757,10.0.2.15,57953,151.101.113.49,443,tcp,130.78134099999988,1128.0,72790.0,RSTO,True,False,0,ShADadTTFR,58,3468,106,77034,ssl,0
4540.739756,CIAACA2iiWcXCDh2d1,10.0.2.15,57957,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4540.64911,10.0.2.15,57957,151.101.113.49,443,tcp,6.491382999999587,371.0,6842.0,SF,True,False,0,ShADadFfRr,13,899,17,7526,ssl,0
4534.912927,CbrwIw2rSaGKKyiB0j,10.0.2.15,57943,40.69.137.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.beeketing.com,False,True,CsxknGIti,"['2202ba1b2736209942f0c60dd29d95c19ed1567a11bb51fc1692d88ab572bf89', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4533.773567,10.0.2.15,57943,40.69.137.241,443,tcp,9.734660999999504,786.0,5009.0,RSTO,True,False,0,ShADadFR,9,1154,10,5413,ssl,0
4544.396548,C7iObR1dPa5kH5S2fg,10.0.2.15,57958,192.107.16.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.barclaycardus.com,False,True,CsxnGIti,"['3fed729b9a364e8a4b84a2b9b0ada40b2b75a2a0e349f4ed9a7b42791a0c619c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,1a1694e1fbb28471f66676e1623a7e2b,,,4543.765001,10.0.2.15,57958,192.107.16.41,443,tcp,8.039755000000696,5626.0,5417.0,SF,True,False,0,ShADadfF,14,6194,16,6061,ssl,0
4547.593701,CP2IZ818AJR81UDprc,10.0.2.15,57964,74.122.190.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4546.529646,10.0.2.15,57964,74.122.190.83,443,tcp,11.281380999999785,303.0,143.0,SF,True,False,0,ShADadFf,8,631,8,467,ssl,0
4548.358795,CuP0qU1wlVvcC6p4th,10.0.2.15,57959,192.107.16.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4544.398929,10.0.2.15,57959,192.107.16.41,443,tcp,14.627477,1466.0,6980.0,SF,True,False,0,ShADadfF,12,1962,14,7544,ssl,0
4548.672397,CI3Mmm10vqSrAT5exc,10.0.2.15,57960,192.107.16.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4544.651364,10.0.2.15,57960,192.107.16.41,443,tcp,20.470792999999503,645.0,161.0,SF,True,False,0,ShADadFTf,9,1022,8,485,ssl,0
4548.357967,CussB82Kk3hc5wUDeh,10.0.2.15,57969,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4547.647198,10.0.2.15,57969,151.101.113.49,443,tcp,10.375147000000652,931.0,22435.0,RSTO,True,False,0,ShADadFR,21,1779,33,23759,ssl,0
4548.256599,CqqBWt1FiSG988jvw2,10.0.2.15,57968,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4547.646552,10.0.2.15,57968,151.101.113.49,443,tcp,10.212615999999798,932.0,23547.0,RSTO,True,False,0,ShADadFR,23,1860,33,24871,ssl,0
4548.359467,CD9x4F4NFHyeWrOeB5,10.0.2.15,57970,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4547.647663,10.0.2.15,57970,151.101.113.49,443,tcp,8.730105000000549,930.0,17748.0,RSTR,True,False,0,ShADadFRr,20,1738,30,18952,ssl,0
4548.639829,CFjQ4gyC4Cuc2iFCi,10.0.2.15,57972,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4547.914353,10.0.2.15,57972,151.101.113.49,443,tcp,16.378789999999753,371.0,6842.0,SF,True,False,0,ShADadFRfr,13,899,18,7566,ssl,0
4548.666161,CzZQPW1wTZM6lIK4Mg,10.0.2.15,57973,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4547.915092,10.0.2.15,57973,151.101.113.49,443,tcp,16.993421000000126,371.0,6842.0,RSTO,True,False,0,ShADadFTR,12,860,13,7366,ssl,0
4548.720499,CEyNpk4W57FMzhORJj,10.0.2.15,57974,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4547.915784,10.0.2.15,57974,151.101.113.49,443,tcp,17.084311999999954,371.0,6842.0,RSTO,True,False,0,ShADadFTR,12,860,13,7366,ssl,0
4548.170793,CABVg11exHSff25sJi,10.0.2.15,57965,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.squareup.com,False,True,CsxknGIi,"['a5eb8ea11dd1f111a719ae08f0745617c2778cf7e6a7ec4e4bbe673b36b87a57', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4547.251285,10.0.2.15,57965,74.122.189.133,443,tcp,13.329917999999452,2881.0,4776.0,SF,True,False,0,ShADadFf,13,3409,15,5380,ssl,0
4548.200045,CQ9bs72zXgypwosms9,10.0.2.15,57966,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.squareup.com,False,True,CsxknGIi,"['a5eb8ea11dd1f111a719ae08f0745617c2778cf7e6a7ec4e4bbe673b36b87a57', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4547.252072,10.0.2.15,57966,74.122.189.133,443,tcp,9.778848999999354,1206.0,4776.0,RSTO,True,False,0,ShADadFR,11,1654,13,5300,ssl,0
4548.718557,CXnlIz12IBHf7SNJga,10.0.2.15,57971,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.squareup.com,False,True,CsxknGIi,"['a5eb8ea11dd1f111a719ae08f0745617c2778cf7e6a7ec4e4bbe673b36b87a57', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4547.64809,10.0.2.15,57971,74.122.189.133,443,tcp,6.207971000000725,319.0,4423.0,RSTO,True,False,0,ShADadFR,8,647,10,4827,ssl,0
4550.397142,C8Z56l2mLrMlaiAkl5,10.0.2.15,57961,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4546.037353,10.0.2.15,57961,151.101.113.49,443,tcp,11.0357469999999,340.0,6811.0,RSTO,True,False,0,ShADadFR,10,756,11,7255,ssl,0
4550.397694,CpY5PH3eA75ithAblh,10.0.2.15,57962,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4546.046159,10.0.2.15,57962,151.101.113.49,443,tcp,11.291306999999506,340.0,6811.0,RSTO,True,False,0,ShADadFR,10,756,12,7295,ssl,0
4550.398345,CTPtRIiHynwr5XYcj,10.0.2.15,57963,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-web-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4546.068742,10.0.2.15,57963,151.101.113.49,443,tcp,11.32190399999945,340.0,6811.0,RSTO,True,False,0,ShADadFR,10,756,10,7215,ssl,0
