ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4551.820482,Cs9Llb2as8i0F3CcC7,10.0.2.15,57979,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tealium-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4550.136596,10.0.2.15,57979,151.101.113.49,443,tcp,8.804000000000087,326.0,6795.0,RSTO,True,False,0,ShADadFR,9,694,11,7239,ssl,0
4559.949029,CESRxh2jeJgJlgCgF1,10.0.2.15,57990,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,public-web-production-f.squarecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4556.666904,10.0.2.15,57990,151.101.113.49,443,tcp,141.0150110000004,1782.0,65962.0,SF,True,False,0,ShADadTTFfRr,67,4490,111,70406,ssl,0
4548.949273,CZPkfjAYRA1hnIHJ9,10.0.2.15,57975,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.squareup.com,False,False,CsxknGIi,"['a5eb8ea11dd1f111a719ae08f0745617c2778cf7e6a7ec4e4bbe673b36b87a57', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4547.916298,10.0.2.15,57975,74.122.189.133,443,tcp,7.133461999999781,319.0,4378.0,RSTO,True,False,0,ShADadFR,8,647,9,4742,ssl,0
4559.962419,CkuqLh3FLIMNEX7dbe,10.0.2.15,57991,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,public-web-production-f.squarecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4556.66762,10.0.2.15,57991,151.101.113.49,443,tcp,139.7911409999997,1786.0,65381.0,SF,True,False,0,ShADadTTFRfr,61,4254,101,69425,ssl,0
4559.992339,CxbY603awxSlRWG3cg,10.0.2.15,57992,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,public-web-production-f.squarecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4556.668589,10.0.2.15,57992,151.101.113.49,443,tcp,12.764844000000268,599.0,191.0,SF,True,False,0,ShADadFfRr,9,975,9,555,ssl,0
4559.970563,CnqPt74vDevz75XfPg,10.0.2.15,57994,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,public-web-production-f.squarecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4556.670865,10.0.2.15,57994,151.101.113.49,443,tcp,142.94725300000027,1159.0,42680.0,SF,True,False,0,ShADadTTFfRr,46,3027,71,45524,ssl,0
4560.099623,Cxm6Ig3wqIccwuV3qd,10.0.2.15,57993,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,public-web-production-f.squarecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4556.670215,10.0.2.15,57993,151.101.113.49,443,tcp,12.763167999999496,599.0,191.0,SF,True,False,0,ShADadFfRr,9,975,9,555,ssl,0
4560.104571,CreRnN3sKNRF8OJQEd,10.0.2.15,57989,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,public-web-production-f.squarecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4556.665597,10.0.2.15,57989,151.101.113.49,443,tcp,30.71420599999965,599.0,191.0,RSTO,True,False,0,ShADadFTR,10,1017,9,555,ssl,0
4560.19896,C6W2u84iGZQUqAVu1f,10.0.2.15,57997,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,public-web-production-f.squarecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4556.932872,10.0.2.15,57997,151.101.113.49,443,tcp,12.39718399999947,599.0,191.0,RSTO,True,False,0,ShADadFR,8,935,7,475,ssl,0
4560.289147,ChkICx3LBYPFZLLMel,10.0.2.15,57996,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,public-web-production-f.squarecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4556.932354,10.0.2.15,57996,151.101.113.49,443,tcp,12.397187000000486,599.0,191.0,SF,True,False,0,ShADadFfRr,9,975,9,555,ssl,0
4560.289975,CA0Y843jjKQYZjA2k4,10.0.2.15,57995,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,public-web-production-f.squarecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4556.931498,10.0.2.15,57995,151.101.113.49,443,tcp,12.34221400000024,599.0,191.0,RSTO,True,False,0,ShADadFR,8,935,7,475,ssl,0
4560.291059,CJ70tg4vPXk1OKeih1,10.0.2.15,57999,192.107.16.75,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,metrics-prod.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4559.902122,10.0.2.15,57999,192.107.16.75,443,tcp,15.487420999999811,3253.0,555.0,SF,True,False,0,ShADadfF,9,3621,10,959,ssl,0
4560.602931,CdsphN1Nq0GUQlMVP,10.0.2.15,58000,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4560.065952,10.0.2.15,58000,192.107.16.44,443,tcp,7.181636000000253,645.0,161.0,SF,True,False,0,ShADadFf,7,933,7,445,ssl,0
4558.259757,CdGRMo3IoAf57FOA4e,10.0.2.15,57988,192.107.16.75,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,metrics-prod.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4554.216807,10.0.2.15,57988,192.107.16.75,443,tcp,20.844042000000627,1530.0,422.0,RSTO,True,False,0,ShADadFR,9,1906,8,746,ssl,0
4553.257402,Cus66c3OT5wTUDyVxa,10.0.2.15,57983,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tealium-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4550.472331,10.0.2.15,57983,151.101.113.49,443,tcp,13.391574999999648,326.0,6795.0,RSTO,True,False,0,ShADadFR,9,694,10,7199,ssl,0
4562.062576,CdUuwJ2wRzYgKGEPDl,10.0.2.15,58002,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4560.60434,10.0.2.15,58002,192.107.16.44,443,tcp,7.734943999999814,645.0,161.0,SF,True,False,0,ShADadFf,7,933,7,445,ssl,0
4562.417002,CQc7l42mZAiFp4ZJ5,10.0.2.15,58004,192.107.16.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4560.647193,10.0.2.15,58004,192.107.16.41,443,tcp,9.340645000000222,1562.0,1787.0,SF,True,False,0,ShADadfF,10,1970,11,2231,ssl,0
4562.547047,C1zhmW1KrMsbIaNH02,10.0.2.15,58005,63.140.32.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,metrics.barclaycardus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4560.691268,10.0.2.15,58005,63.140.32.140,443,tcp,14.092129999999996,1244.0,147.0,SF,True,False,0,ShADadFf,9,1612,9,511,ssl,0
4562.601411,CEiL5s4rvfn6Lzj31,10.0.2.15,58007,192.107.16.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4561.068166,10.0.2.15,58007,192.107.16.41,443,tcp,7.148989000000256,645.0,161.0,SF,True,False,0,ShADadFf,7,933,7,445,ssl,0
4562.607229,C59yjn1l5e6mbUeyE8,10.0.2.15,58006,63.140.32.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,metrics.barclaycardus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4561.067631,10.0.2.15,58006,63.140.32.140,443,tcp,7.205522000000201,316.0,147.0,SF,True,False,0,ShADadFf,8,644,8,471,ssl,0
4548.582465,CJDFrd3fKANC5vt1r7,10.0.2.15,57967,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.squareup.com,False,False,CsxknGIi,"['a5eb8ea11dd1f111a719ae08f0745617c2778cf7e6a7ec4e4bbe673b36b87a57', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4547.507006,10.0.2.15,57967,74.122.189.133,443,tcp,9.046865000000253,319.0,4378.0,RSTO,True,False,0,ShADadFR,8,647,9,4742,ssl,0
4562.616544,CpwpcZ1bPY3YXJxQ0k,10.0.2.15,57998,192.107.16.75,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,metrics-prod.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4558.141096,10.0.2.15,57998,192.107.16.75,443,tcp,10.014846000000034,645.0,390.0,RSTO,True,False,0,ShADadFR,8,981,7,674,ssl,0
4551.819773,CoGonihAiJRxisLWa,10.0.2.15,57980,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tealium-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4550.13736,10.0.2.15,57980,151.101.113.49,443,tcp,14.85526200000004,860.0,6795.0,RSTO,True,False,0,ShADadFR,10,1268,11,7239,ssl,0
4562.986581,CSrMG63hqh8j7jGozi,10.0.2.15,58009,192.107.16.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4561.32645,10.0.2.15,58009,192.107.16.41,443,tcp,6.80428000000029,645.0,161.0,SF,True,False,0,ShADadFf,7,933,7,445,ssl,0
4563.062262,CYgcjt21Lbzcfz3Jp1,10.0.2.15,58008,63.140.32.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,metrics.barclaycardus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4561.325949,10.0.2.15,58008,63.140.32.140,443,tcp,7.851188999999977,316.0,147.0,SF,True,False,0,ShADadFf,8,644,8,471,ssl,0
4561.927959,CNHKGu3mOhm0v4QS8d,10.0.2.15,58001,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4560.483405,10.0.2.15,58001,192.107.16.44,443,tcp,11.962018000000173,645.0,161.0,SF,True,False,0,ShADadFf,7,933,7,445,ssl,0
4562.059036,C569S938hlz2N22iek,10.0.2.15,58003,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4560.605074,10.0.2.15,58003,192.107.16.44,443,tcp,12.152060000000349,645.0,161.0,SF,True,False,0,ShADadFf,7,933,7,445,ssl,0
4571.961529,CO9UTg4oHMnvUcIntd,10.0.2.15,58011,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4571.842466,10.0.2.15,58011,192.107.16.44,443,tcp,3.715172999999595,1274.0,1456.0,SF,True,False,0,ShADadfF,9,1642,9,1820,ssl,0
4572.101372,CDUaAs4cVoob0Zbbh2,10.0.2.15,58012,192.107.16.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4571.935598,10.0.2.15,58012,192.107.16.41,443,tcp,3.620108000000073,4346.0,939.0,SF,True,False,0,ShADadfF,11,4794,11,1383,ssl,0
4572.218919,CZyWuq4IuolwCYG9l7,10.0.2.15,58013,192.107.16.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4572.102784,10.0.2.15,58013,192.107.16.41,443,tcp,7.106808000000456,645.0,161.0,SF,True,False,0,ShADadFf,7,933,7,445,ssl,0
4572.765949,CTJ2le4FNXqx3Uk5n,10.0.2.15,58010,192.107.16.44,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,gif.barclaycardus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,4569.609983,10.0.2.15,58010,192.107.16.44,443,tcp,9.636445999999523,645.0,161.0,SF,True,False,0,ShADadFf,8,981,7,445,ssl,0
4573.064568,CDwhII1E3aoCjf1Oo6,10.0.2.15,58016,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,public-web-production-f.squarecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4573.000476,10.0.2.15,58016,151.101.113.49,443,tcp,124.7168329999995,1226.0,23733.0,RSTO,True,False,0,ShADadTTFR,35,2646,51,25777,ssl,0
4573.408253,CJVfmb1fN9SOMFfjj,10.0.2.15,58017,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4573.154912,10.0.2.15,58017,74.122.189.133,443,tcp,12.443129999999655,5190.0,1206.0,SF,True,False,0,ShADadFf,14,5758,14,1770,ssl,0
4573.413422,C31XiYemhqMuJoI6a,10.0.2.15,58018,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4573.157817,10.0.2.15,58018,74.122.189.133,443,tcp,119.74471300000005,10583.0,2618.0,SF,True,False,0,ShADadTFf,36,12040,36,4062,ssl,0
4573.828323,CpETfX7LKdhVtvLp6,10.0.2.15,58019,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4573.409537,10.0.2.15,58019,74.122.189.133,443,tcp,10.002054000000498,307.0,147.0,SF,True,False,0,ShADadFf,8,635,8,471,ssl,0
4576.46405,CWbScM3N4SrsOa2JWf,10.0.2.15,58035,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4575.917142,10.0.2.15,58035,74.122.189.133,443,tcp,7.204219000000194,307.0,147.0,SF,True,False,0,ShADadFf,8,635,8,471,ssl,0
4576.464575,CG6E3F2ITyCVkf7lbd,10.0.2.15,58034,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4575.916142,10.0.2.15,58034,74.122.189.133,443,tcp,7.471011999999973,307.0,147.0,SF,True,False,0,ShADadFf,8,635,8,471,ssl,0
4578.266337,CAy8CQ3n8xIijlnrZi,10.0.2.15,58038,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4576.591677,10.0.2.15,58038,74.122.189.133,443,tcp,14.109128999999484,307.0,147.0,SF,True,False,0,ShADadTFf,9,676,9,511,ssl,0
4578.266894,CJY8fjIxphk5V5uAl,10.0.2.15,58037,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4576.59065,10.0.2.15,58037,74.122.189.133,443,tcp,14.25474800000029,307.0,147.0,SF,True,False,0,ShADadTFf,9,676,9,511,ssl,0
4576.463515,CXwZlE3v3iatgkIKm2,10.0.2.15,58036,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tealium-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4576.027925,10.0.2.15,58036,151.101.113.49,443,tcp,38.75264900000002,1564.0,10764.0,RSTR,True,False,0,ShADadTFRr,18,2295,23,11688,ssl,0
4578.534846,CyoLJb1jSxsSwVGGY7,10.0.2.15,58032,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tealium-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4575.244131,10.0.2.15,58032,151.101.113.49,443,tcp,15.495371999999406,357.0,6826.0,RSTO,True,False,0,ShADadTFR,15,974,17,7510,ssl,0
4575.238668,CGUqQd4t0DSuYF8ry1,10.0.2.15,58020,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4573.662368,10.0.2.15,58020,74.122.189.133,443,tcp,16.130709999999453,1459.0,147.0,SF,True,False,0,ShADadFf,9,1827,9,511,ssl,0
4594.103375,CnAPxG37aKtkLVpvbl,10.0.2.15,58045,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,4590.249261,10.0.2.15,58045,68.232.35.180,443,tcp,211.34383499999967,1661.0,17436.0,SF,True,False,0,ShADadFf,30,2877,43,19160,ssl,0
4594.345421,CmcPrs4FcKtuQGF3L9,10.0.2.15,58046,74.122.190.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4590.256115,10.0.2.15,58046,74.122.190.83,443,tcp,11.441100000000006,303.0,143.0,SF,True,False,0,ShADadFf,9,679,8,467,ssl,0
4594.680624,CFgR0t1l55cPZ1e597,10.0.2.15,58059,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,onboard-frontend-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4594.354458,10.0.2.15,58059,151.101.113.49,443,tcp,128.81001600000036,756.0,67846.0,SF,True,False,0,ShADadTTFfRr,51,2816,93,71570,ssl,0
4594.686544,CKbpirTA67ITbBZjf,10.0.2.15,58058,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,onboard-frontend-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4594.353303,10.0.2.15,58058,151.101.113.49,443,tcp,146.0161850000004,1133.0,341437.0,SF,True,False,0,ShADadTTFfRr,211,9593,440,359041,ssl,0
4594.692731,CO48vo4xAZ2VSUqN5h,10.0.2.15,58057,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,onboard-frontend-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4594.352528,10.0.2.15,58057,151.101.113.49,443,tcp,140.1512159999993,745.0,238418.0,SF,True,False,0,ShADadTTFfRr,149,6726,308,250742,ssl,0
4594.707303,C42btU2WVEXPOnIpL,10.0.2.15,58055,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,onboard-frontend-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4594.351327,10.0.2.15,58055,151.101.113.49,443,tcp,129.0767649999998,771.0,65032.0,SF,True,False,0,ShADadTTFfRr,57,3071,97,68916,ssl,0
