ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4594.670876,CkRv6Q1c5mpjcWorh7,10.0.2.15,58054,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,onboard-frontend-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4594.350627,10.0.2.15,58054,151.101.113.49,443,tcp,129.0328980000004,761.0,7603.0,SF,True,False,0,ShADadTTFfRr,27,1861,32,8887,ssl,0
4594.674387,CllVrIH5M3tN4p95k,10.0.2.15,58053,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,onboard-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4594.348603,10.0.2.15,58053,151.101.113.49,443,tcp,129.07953799999996,782.0,9908.0,SF,True,False,0,ShADadTTFfRr,28,1922,35,11312,ssl,0
4594.695538,CrphIyvRJVPA7ftE8,10.0.2.15,58056,74.122.189.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.squareup.com,False,True,CsxknGIi,"['a5eb8ea11dd1f111a719ae08f0745617c2778cf7e6a7ec4e4bbe673b36b87a57', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4594.351915,10.0.2.15,58056,74.122.189.136,443,tcp,63.68159000000014,955.0,10159.0,SF,True,False,0,ShADadTfF,17,1648,23,11083,ssl,0
4602.805846,CUyUcxtGBDIsKRdNc,10.0.2.15,58077,96.43.149.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.salesforce.com,False,True,CsxknGIi,"['6e77eaf8790d4e0959e5cb0b8788a12dd160294787bc5be74bc79f30fbf345f8', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,4602.514988,10.0.2.15,58077,96.43.149.26,443,tcp,153.5539749999998,6364.0,33831.0,SF,True,False,0,ShADadTTFfRr,48,8306,63,36355,ssl,0
4605.373416,CPykQYRKFZx0A0UTb,10.0.2.15,58078,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,onboard-frontend-production-f.squarecdn.com,False,True,CsxuknGIti,"['9d5987fc43252f7a1757dacd4d603c3697dc21c5d715d6d48cd5a3d783bdaba6', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4605.330556,10.0.2.15,58078,151.101.113.49,443,tcp,134.84721600000012,2051.0,103704.0,RSTO,True,False,0,ShADadTTFR,64,4631,134,109068,ssl,0
4606.041512,CzH5x036rtvVuIdySc,10.0.2.15,58079,216.58.201.104,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ssl.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4605.923117,10.0.2.15,58079,216.58.201.104,443,tcp,485.04775400000017,5598.0,118915.0,RSTR,True,False,0,ShADadRr,107,9886,189,126479,ssl,0
4606.221119,CWHEax2IMkA9wvtV5c,10.0.2.15,58080,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4605.942378,10.0.2.15,58080,74.122.189.133,443,tcp,87.09455600000001,7934.0,1912.0,SF,True,False,0,ShADadTFf,28,9069,28,3036,ssl,0
4606.741144,CqJ6D12YgHKgD9lj2,10.0.2.15,58081,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4606.226153,10.0.2.15,58081,74.122.189.133,443,tcp,86.60301300000083,6850.0,1559.0,SF,True,False,0,ShADadTFf,27,7945,27,2643,ssl,0
4607.11297,C1gSD49Q2TVDna7ze,10.0.2.15,58083,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4606.480055,10.0.2.15,58083,74.122.189.133,443,tcp,8.807458999999653,307.0,147.0,SF,True,False,0,ShADadFf,8,635,8,471,ssl,0
4607.105739,CM4tfR21BpUeopq6I7,10.0.2.15,58084,74.122.190.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4606.745062,10.0.2.15,58084,74.122.190.83,443,tcp,63.39313800000036,1155.0,596.0,SF,True,False,0,ShADadTfF,16,1809,16,1240,ssl,0
4607.109943,Cyrfhx4OYWiyvSGWz1,10.0.2.15,58082,74.122.190.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4606.449848,10.0.2.15,58082,74.122.190.83,443,tcp,75.86473999999998,3380.0,11351.0,SF,True,False,0,ShADadTfF,20,4193,25,12355,ssl,0
4608.313187,CyGVTO1qvTwQ7AkBda,10.0.2.15,58085,74.122.190.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4607.69877,10.0.2.15,58085,74.122.190.83,443,tcp,62.43837799999983,1416.0,3370.0,SF,True,False,0,ShADadTfF,16,2069,17,4054,ssl,0
4608.312618,CHxog83p5KDABezjM,10.0.2.15,58086,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c1.sfdcstatic.com,False,True,CsxknGIti,"['358299faaf63fdef6c5a078c2de0069120b60be70c2eb23a26cc5b3af09f5937', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4607.700389,10.0.2.15,58086,23.65.211.238,443,tcp,132.46377400000074,1212.0,50575.0,RSTO,True,False,0,ShADadTTFR,38,2752,69,53339,ssl,0
4608.313701,CJBPPV2mYPHHc7YAXl,10.0.2.15,58097,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c2.sfdcstatic.com,False,True,CsxknGIti,"['358299faaf63fdef6c5a078c2de0069120b60be70c2eb23a26cc5b3af09f5937', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4607.715935,10.0.2.15,58097,23.65.211.238,443,tcp,132.45658699999967,1225.0,48282.0,SF,True,False,0,ShADadTTFf,42,2925,71,51126,ssl,0
4608.314199,COhvMx1DPoZVyHU7g7,10.0.2.15,58096,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c2.sfdcstatic.com,False,True,CsxknGIti,"['358299faaf63fdef6c5a078c2de0069120b60be70c2eb23a26cc5b3af09f5937', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4607.715276,10.0.2.15,58096,23.65.211.238,443,tcp,159.72688900000048,1677.0,159219.0,SF,True,False,0,ShADadTTFRfr,77,4779,177,166303,ssl,0
4608.315444,CS8E411TOTsgB0nIF3,10.0.2.15,58094,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4607.714407,10.0.2.15,58094,95.101.246.111,443,tcp,140.6720489999998,3126.0,35727.0,RSTO,True,False,0,ShADadTTFR,49,5107,71,38571,ssl,0
4608.314898,CsacLa4sgQnx9pyN2h,10.0.2.15,58095,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c2.sfdcstatic.com,False,True,CsxknGIti,"['358299faaf63fdef6c5a078c2de0069120b60be70c2eb23a26cc5b3af09f5937', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4607.714849,10.0.2.15,58095,23.65.211.238,443,tcp,132.59267,1228.0,29585.0,SF,True,False,0,ShADadTTFf,34,2608,50,31589,ssl,0
4608.317071,CEdzpa40nRRk9S1kNc,10.0.2.15,58093,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c1.sfdcstatic.com,False,True,CsxknGIti,"['358299faaf63fdef6c5a078c2de0069120b60be70c2eb23a26cc5b3af09f5937', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4607.71397,10.0.2.15,58093,23.65.211.238,443,tcp,132.6517560000002,1660.0,29467.0,SF,True,False,0,ShADadTTFf,36,3120,52,31551,ssl,0
4608.318111,CyoFwl1G3u9kr2GVD6,10.0.2.15,58092,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c1.sfdcstatic.com,False,True,CsxknGIti,"['358299faaf63fdef6c5a078c2de0069120b60be70c2eb23a26cc5b3af09f5937', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4607.713557,10.0.2.15,58092,23.65.211.238,443,tcp,132.481718,1248.0,51732.0,SF,True,False,0,ShADadTTFf,45,3068,77,54816,ssl,0
4608.318948,C2dsin1tKWLKqVd9n5,10.0.2.15,58091,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c2.sfdcstatic.com,False,True,CsxknGIti,"['358299faaf63fdef6c5a078c2de0069120b60be70c2eb23a26cc5b3af09f5937', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4607.713118,10.0.2.15,58091,23.65.211.238,443,tcp,132.6543190000002,1248.0,107270.0,SF,True,False,0,ShADadTTFf,53,3388,120,112074,ssl,0
4608.320185,CrbrlP2tQwG86A5Rh3,10.0.2.15,58090,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c1.sfdcstatic.com,False,True,CsxknGIti,"['358299faaf63fdef6c5a078c2de0069120b60be70c2eb23a26cc5b3af09f5937', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4607.712534,10.0.2.15,58090,23.65.211.238,443,tcp,132.59894799999984,1250.0,7383.0,SF,True,False,0,ShADadTTFf,28,2390,31,8627,ssl,0
4608.323426,CDMRTg1Gr5WE8D6im,10.0.2.15,58089,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c1.sfdcstatic.com,False,True,CsxknGIti,"['358299faaf63fdef6c5a078c2de0069120b60be70c2eb23a26cc5b3af09f5937', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4607.711093,10.0.2.15,58089,23.65.211.238,443,tcp,132.60041300000012,1668.0,49210.0,SF,True,False,0,ShADadTTFf,44,3448,71,52054,ssl,0
4608.331803,CXHSXT38gnqSkRBF0l,10.0.2.15,58088,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c1.sfdcstatic.com,False,True,CsxknGIti,"['358299faaf63fdef6c5a078c2de0069120b60be70c2eb23a26cc5b3af09f5937', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4607.70347,10.0.2.15,58088,23.65.211.238,443,tcp,132.66402199999993,1690.0,53664.0,SF,True,False,0,ShADadTTFf,43,3430,76,56708,ssl,0
4608.337097,CzbfTwY8Hi4nrNLua,10.0.2.15,58087,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c2.sfdcstatic.com,False,True,CsxknGIti,"['358299faaf63fdef6c5a078c2de0069120b60be70c2eb23a26cc5b3af09f5937', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4607.702948,10.0.2.15,58087,23.65.211.238,443,tcp,132.4696469999999,779.0,8936.0,SF,True,False,0,ShADadTTFf,26,1839,30,10140,ssl,0
4610.218102,Cy1laqueA0QYNmXy2,10.0.2.15,58099,74.122.190.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4609.538097,10.0.2.15,58099,74.122.190.83,443,tcp,8.173336000000745,303.0,143.0,SF,True,False,0,ShADadFf,7,591,7,427,ssl,0
4610.218699,CkopXR2SCSH07NVyP3,10.0.2.15,58098,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c2.sfdcstatic.com,False,True,CsxknGIti,"['358299faaf63fdef6c5a078c2de0069120b60be70c2eb23a26cc5b3af09f5937', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4609.537294,10.0.2.15,58098,23.65.211.238,443,tcp,130.5249530000001,706.0,5751.0,SF,True,False,0,ShADadTTFf,25,1726,27,6835,ssl,0
4611.001814,CPoF0DoT4Wx7t1yei,10.0.2.15,58100,74.122.190.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4610.600554,10.0.2.15,58100,74.122.190.83,443,tcp,7.104764000000614,303.0,143.0,SF,True,False,0,ShADadFf,8,631,7,427,ssl,0
4616.534451,CbWkC045poHk65hFD5,10.0.2.15,58108,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tealium-f.squarecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4616.153479,10.0.2.15,58108,151.101.113.49,443,tcp,124.91564900000049,1199.0,2177.0,SF,True,False,0,ShADadTTFfRr,23,2139,25,3181,ssl,0
4616.535045,CR0GpW3MEJVgG7DCu8,10.0.2.15,58107,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,onboard-frontend-production-f.squarecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4616.152962,10.0.2.15,58107,151.101.113.49,443,tcp,7.419033000000127,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
4616.535483,CKar0f1FgCiVoR3KU9,10.0.2.15,58106,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tealium-f.squarecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4616.151074,10.0.2.15,58106,151.101.113.49,443,tcp,7.430559999999787,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
4616.536333,CvrW5q2aNdYTgPctL3,10.0.2.15,58105,151.101.113.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,onboard-frontend-production-f.squarecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4616.149874,10.0.2.15,58105,151.101.113.49,443,tcp,7.435025000000678,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
4616.933622,C5AOhn36p8f53UHcnc,10.0.2.15,58110,54.192.93.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.demandbase.com,False,True,CsxuknGIti,"['7830ff517b09d4729fe2fcd4c3a22767bccd8f00dfa3f24ddd38f1c812865f6c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4616.675189,10.0.2.15,58110,54.192.93.108,443,tcp,121.5093220000008,779.0,8763.0,SF,True,False,0,ShADadTTfF,22,1678,26,9807,ssl,0
4616.935693,Cj8u4z9VzCxaMj4yl,10.0.2.15,58111,54.192.93.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.demandbase.com,False,True,CsxuknGIti,"['7830ff517b09d4729fe2fcd4c3a22767bccd8f00dfa3f24ddd38f1c812865f6c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4616.675913,10.0.2.15,58111,54.192.93.108,443,tcp,6.912204000000202,352.0,7245.0,SF,True,False,0,ShADadFf,10,760,14,7809,ssl,0
4616.934136,CEX2Zj4d2nMIeUtDpi,10.0.2.15,58109,52.30.191.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4616.674763,10.0.2.15,58109,52.30.191.133,443,tcp,64.89741500000036,2461.0,4075.0,SF,True,False,0,ShADadTFf,18,3195,20,4879,ssl,0
4616.935074,Ci2Z9p1ukQw3H8xFmg,10.0.2.15,58112,52.30.191.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4616.676513,10.0.2.15,58112,52.30.191.133,443,tcp,79.70186099999955,6725.0,5856.0,SF,True,False,0,ShADadTFf,25,7740,26,6900,ssl,0
4617.767086,CNGcL2eUy0rhoNiAi,10.0.2.15,58113,63.140.40.57,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,omtr2.partners.salesforce.com,False,True,CsxknGIi,"['e141b7344763bfea8d1dfd74382bf2918415ca871ed785f3e8bb16dec173a94a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,4617.382123,10.0.2.15,58113,63.140.40.57,443,tcp,38.812433000000055,6431.0,4606.0,SF,True,False,0,ShADadTFf,20,7240,21,5450,ssl,0
4618.401438,Cb4gv24agH56PXPSc3,10.0.2.15,58114,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,cse.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,4618.062533,10.0.2.15,58114,172.217.23.238,443,tcp,193.0775560000002,1442.0,2341.0,RSTO,True,False,0,ShADadFR,19,2210,23,3265,ssl,0
4618.564991,CWtR674lPcf8FLmjk,10.0.2.15,58115,52.30.191.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4618.282493,10.0.2.15,58115,52.30.191.133,443,tcp,7.823372000000745,348.0,3143.0,SF,True,False,0,ShADadFfRr,10,756,12,3627,ssl,0
4618.727224,CciT6g3BeHdVrHP1T,10.0.2.15,58116,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c1.sfdcstatic.com,False,True,CsxknGIti,"['358299faaf63fdef6c5a078c2de0069120b60be70c2eb23a26cc5b3af09f5937', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4618.437567,10.0.2.15,58116,23.65.211.238,443,tcp,126.19827700000042,900.0,40459.0,SF,True,False,0,ShADadTTFf,37,2400,63,42983,ssl,0
4619.684016,CbGGcP3791atM2aw3,10.0.2.15,58125,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c1.sfdcstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4619.335361,10.0.2.15,58125,23.65.211.238,443,tcp,126.64876399999956,1143.0,13334.0,SF,True,False,0,ShADadTTFRfr,27,2243,35,14738,ssl,0
4619.685395,CzBlLe1BNBjFBw1NC5,10.0.2.15,58124,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c1.sfdcstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4619.334402,10.0.2.15,58124,23.65.211.238,443,tcp,129.4764129999994,1145.0,35908.0,RSTO,True,False,0,ShADadTTFR,34,2525,56,38152,ssl,0
