ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4619.892692,CZZyP0343vHepOrcv5,10.0.2.15,58123,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c1.sfdcstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4619.332402,10.0.2.15,58123,23.65.211.238,443,tcp,128.80446399999985,1145.0,35360.0,SF,True,False,0,ShADadTTFfRr,36,2605,58,37684,ssl,0
4619.893106,Cj6MqrfennUY7wv69,10.0.2.15,58126,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c1.sfdcstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4619.337176,10.0.2.15,58126,23.65.211.238,443,tcp,128.8118340000001,1146.0,35873.0,SF,True,False,0,ShADadTTFf,38,2686,60,38277,ssl,0
4620.73953,ClCw0SwE968ewjIk4,10.0.2.15,58131,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,trc.taboola.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,h2,,4619.925345,10.0.2.15,58131,151.101.114.2,443,tcp,196.54451300000076,1805.0,837.0,RSTO,True,False,0,ShADadFR,16,2453,17,1521,ssl,0
4620.740663,CdJNEDYCd5nLcj5sk,10.0.2.15,58130,151.101.112.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,amplifypixel.outbrain.com,False,True,CsxuknGIti,"['5090ac914b8591c2225e175eac7f86d7e187347a6426dac49a652a30bf3cadfe', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4619.91989,10.0.2.15,58130,151.101.112.68,443,tcp,128.19666099999995,2222.0,7645.0,SF,True,False,0,ShADadTTFfRr,27,3322,30,8849,ssl,0
4620.741314,CZXTW4U0dJ7IJzKHc,10.0.2.15,58129,151.101.112.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,amplifypixel.outbrain.com,False,True,CsxuknGIti,"['5090ac914b8591c2225e175eac7f86d7e187347a6426dac49a652a30bf3cadfe', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4619.919429,10.0.2.15,58129,151.101.112.68,443,tcp,128.89418400000068,2222.0,7674.0,SF,True,False,0,ShADadTTFfRr,27,3322,33,8998,ssl,0
4620.742128,CFen75winwxpDS798,10.0.2.15,58128,151.101.112.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,amplifypixel.outbrain.com,False,True,CsxuknGIti,"['5090ac914b8591c2225e175eac7f86d7e187347a6426dac49a652a30bf3cadfe', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4619.918338,10.0.2.15,58128,151.101.112.68,443,tcp,128.48917399999937,2222.0,7645.0,SF,True,False,0,ShADadTTFRfr,27,3322,31,8889,ssl,0
4620.742603,CipYF9V4di4QrS08g,10.0.2.15,58127,151.101.112.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,amplifypixel.outbrain.com,False,True,CsxuknGIti,"['5090ac914b8591c2225e175eac7f86d7e187347a6426dac49a652a30bf3cadfe', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4619.91721,10.0.2.15,58127,151.101.112.68,443,tcp,136.0091710000006,4085.0,8297.0,SF,True,False,0,ShADadTTFfRr,30,5305,33,9621,ssl,0
4621.642169,CmiOzODOZekhrYqof,10.0.2.15,58132,151.101.112.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,amplifypixel.outbrain.com,False,True,CsxuknGIti,"['5090ac914b8591c2225e175eac7f86d7e187347a6426dac49a652a30bf3cadfe', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4620.744115,10.0.2.15,58132,151.101.112.68,443,tcp,128.2013049999996,2222.0,7674.0,SF,True,False,0,ShADadTTFfRr,27,3322,32,8958,ssl,0
4622.701632,Cqu43u1YGa03UFIq2g,10.0.2.15,58133,151.101.112.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,amplifypixel.outbrain.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4621.643222,10.0.2.15,58133,151.101.112.68,443,tcp,7.549979000000349,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
4622.706192,C6FolC3DmkcJcSEDja,10.0.2.15,58139,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4621.650771,10.0.2.15,58139,95.101.246.111,443,tcp,7.570177000000513,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
4622.707281,CVQvaD2sER9Xa5dmJb,10.0.2.15,58138,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4621.649787,10.0.2.15,58138,95.101.246.111,443,tcp,7.563317000000097,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
4622.708137,Cmsfc22TvG7lUfiHrk,10.0.2.15,58137,54.247.191.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4621.649277,10.0.2.15,58137,54.247.191.250,443,tcp,74.07361899999978,1825.0,6304.0,SF,True,False,0,ShADadTFf,19,2598,21,7148,ssl,0
4622.709117,CnbFPB1b2NMui5j3U1,10.0.2.15,58136,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,4621.648234,10.0.2.15,58136,204.79.197.200,443,tcp,62.99548099999993,1037.0,7285.0,SF,True,False,0,ShADadTfF,17,1730,19,8049,ssl,0
4622.712895,CpqqXA1L4FgxuthXt4,10.0.2.15,58134,199.16.156.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,analytics.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,4621.643883,10.0.2.15,58134,199.16.156.41,443,tcp,195.54975000000013,1471.0,1155.0,RSTO,True,False,0,ShADadFR,16,2119,18,1879,ssl,0
4622.71057,CSLSmx2T3pGqFq9vy9,10.0.2.15,58135,199.16.156.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.co,False,True,CsxknGIti,"['2cb0d0ceb37216303762007711e3445be2b7c56611c5ccce3598505c63e56c54', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4621.64644,10.0.2.15,58135,199.16.156.75,443,tcp,196.6668809999992,977.0,5117.0,RSTO,True,False,0,ShADadFR,19,1745,22,6001,ssl,0
4623.308669,Ccp4sl3vGrWXjEUKAk,10.0.2.15,58140,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.com,False,True,CsxknGIti,"['956e194960c68ac27a798b9de5f275ac1b0d80576783cff18c752250b5f1f519', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4622.718858,10.0.2.15,58140,172.217.23.228,443,tcp,127.60871599999972,4016.0,19290.0,SF,True,False,0,ShADadFf,35,5424,48,21214,ssl,0
4624.810501,CvOSA41NwN7OxAtJU8,10.0.2.15,58142,66.117.29.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,salesforcecom.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,4624.195057,10.0.2.15,58142,66.117.29.11,443,tcp,275.0486810000002,2654.0,5444.0,RSTO,True,False,0,ShADadFR,24,3622,26,6488,ssl,0
4624.815851,C9PBsb4gyYOicDqn8h,10.0.2.15,58141,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.sfdcstatic.com,False,True,CsxknGIti,"['358299faaf63fdef6c5a078c2de0069120b60be70c2eb23a26cc5b3af09f5937', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4624.193317,10.0.2.15,58141,23.65.211.238,443,tcp,131.72821199999998,1608.0,19902.0,SF,True,False,0,ShADadTTFfRr,34,2988,45,21706,ssl,0
4626.212672,Cjv75M1XEixTUBOP69,10.0.2.15,58144,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4625.314967,10.0.2.15,58144,93.184.220.66,443,tcp,130.64285800000016,1176.0,6044.0,SF,True,False,0,ShADadTTFfRr,25,2196,29,7208,ssl,0
4626.216225,C66nPtl10dvhu89Pe,10.0.2.15,58147,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4625.316446,10.0.2.15,58147,93.184.220.66,443,tcp,8.595221000000492,354.0,5773.0,RSTO,True,False,0,ShADadFR,10,762,11,6217,ssl,0
4626.215557,CqpdI81XSEv7I3nic7,10.0.2.15,58143,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,4625.207789,10.0.2.15,58143,162.247.242.20,443,tcp,97.50772299999971,1296.0,3673.0,SF,True,False,0,ShADadTfF,20,2113,21,4517,ssl,0
4626.680056,CkgLUdS4xXPttwxci,10.0.2.15,58148,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4626.192404,10.0.2.15,58148,74.122.189.133,443,tcp,7.790027999999438,307.0,147.0,SF,True,False,0,ShADadFf,7,595,7,431,ssl,0
4626.678603,C3Fz2B4rdK5pF8f5l6,10.0.2.15,58150,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4626.199267,10.0.2.15,58150,74.122.189.133,443,tcp,7.777286000000458,307.0,147.0,SF,True,False,0,ShADadFf,7,595,7,431,ssl,0
4626.679048,CJCOo91OpHIPHpEZN3,10.0.2.15,58149,74.122.189.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.squareup.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,4626.194005,10.0.2.15,58149,74.122.189.133,443,tcp,7.791048999999475,307.0,147.0,SF,True,False,0,ShADadFf,7,595,7,431,ssl,0
4626.203754,Cyo3Wo4h6J5oKAC8C5,10.0.2.15,58146,208.106.251.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,code.visitor-track.com,False,True,CsxuknGIi,"['07d296e0191f6a40196afc036de3c3e3752b79396fc54f4bd928ec023766532a', 'ff1e0d233196b7ec20bedfc65988e0ae1985ec6ac332a79adffe71b86bc0208a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,4625.315899,10.0.2.15,58146,208.106.251.28,443,tcp,4.210610999999517,1996.0,5044.0,SF,True,False,0,ShADadFf,14,2564,16,5688,ssl,0
4626.211847,CsCtbc2IGbCs13ZKZf,10.0.2.15,58145,208.106.251.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,code.visitor-track.com,False,True,CsxuknGIi,"['07d296e0191f6a40196afc036de3c3e3752b79396fc54f4bd928ec023766532a', 'ff1e0d233196b7ec20bedfc65988e0ae1985ec6ac332a79adffe71b86bc0208a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,4625.315461,10.0.2.15,58145,208.106.251.28,443,tcp,8.768315999999686,402.0,3818.0,SF,True,False,0,ShADadFf,10,810,12,4302,ssl,0
4628.198921,CnbWqjnFs3f7lTROf,10.0.2.15,58151,96.43.149.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.salesforce.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,4627.717338,10.0.2.15,58151,96.43.149.26,443,tcp,6.273159999999734,309.0,186.0,SF,True,False,0,ShADadFfRr,8,637,9,550,ssl,0
4628.682702,COgzT44TZXmF7gvowj,10.0.2.15,58152,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,4628.383767,10.0.2.15,58152,172.217.23.227,443,tcp,339.3003009999993,3250.0,1546.0,SF,True,False,0,ShADadFf,30,4458,36,2990,ssl,0
4630.067471,C81jMC3R7lcPhZHIW4,10.0.2.15,58153,104.244.43.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.ads-twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,4629.663678,10.0.2.15,58153,104.244.43.112,443,tcp,6.120332999999846,599.0,187.0,RSTO,True,False,0,ShADadFR,8,927,7,471,ssl,0
4630.843371,CV3X4t1btduRl5Xljc,10.0.2.15,58159,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.sfdcstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4630.071532,10.0.2.15,58159,23.65.211.238,443,tcp,11.54984500000046,599.0,183.0,RSTO,True,False,0,ShADadTFR,8,928,8,507,ssl,0
4630.845446,CmAU440BONG9IKfC2,10.0.2.15,58157,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,4630.069083,10.0.2.15,58157,172.217.23.230,443,tcp,331.28947999999946,2994.0,2945.0,SF,True,False,0,ShADadFf,38,4522,44,4709,ssl,0
4630.846545,CVJF9D3BUHa18tgU93,10.0.2.15,58156,23.65.211.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.sfdcstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4630.068198,10.0.2.15,58156,23.65.211.238,443,tcp,11.487200999999914,599.0,183.0,RSTO,True,False,0,ShADadTFR,8,928,8,507,ssl,0
4630.842584,CIpw522xaiUI70QF5,10.0.2.15,58160,54.247.73.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dc.ads.linkedin.com,False,True,CsxknGIi,"['48202a7e3ca9b2cc39e6ef3a805018596df742a56663916aa0aa25070b40ec8d', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4630.072099,10.0.2.15,58160,54.247.73.98,443,tcp,65.36004700000012,1905.0,7445.0,SF,True,False,0,ShADadTFf,18,2639,22,8329,ssl,0
4630.844564,Cy5QPC3R9vHCy4h89d,10.0.2.15,58158,54.247.73.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dc.ads.linkedin.com,False,True,CsxknGIi,"['48202a7e3ca9b2cc39e6ef3a805018596df742a56663916aa0aa25070b40ec8d', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4630.070736,10.0.2.15,58158,54.247.73.98,443,tcp,11.57138699999996,353.0,5534.0,SF,True,False,0,ShADadTFRfr,12,842,14,6098,ssl,0
4634.501365,CRWkZnay2YwEN4Dc7,10.0.2.15,58162,209.167.231.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.eloqua.com,False,True,CsxknGIi,"['f574b2d5d195317c828979dc1ad7ec2ce689fec96316c2ec0aa92d37cc16d196', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4634.140029,10.0.2.15,58162,209.167.231.15,443,tcp,130.19891300000018,860.0,3919.0,SF,True,False,0,ShADadTTFf,24,1840,26,4963,ssl,0
4634.505218,CkLFz23eWs2AnwHZ9h,10.0.2.15,58164,104.16.66.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.fitbit.com,False,True,CsxuknGIi,"['ed681214ade8a0796e4f849cbc0c9f6197b2e584f949df27f3302c8060575af8', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1d92b1ca39d82e415ee788b0324f6e25,h2,,4634.149458,10.0.2.15,58164,104.16.66.50,443,tcp,287.91968799999995,2335.0,137144.0,SF,True,False,0,ShADadFf,115,6943,200,145148,ssl,0
4634.35511,CLkhzB4twoI2Vbfnw4,10.0.2.15,58161,207.244.84.198,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,n2.mouseflow.com,False,True,CsxuknGIi,"['4897f05680935c24630994726660a99aeab1cf84cf8d5b30d9efa8b70f2fd50b', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,4633.601383,10.0.2.15,58161,207.244.84.198,443,tcp,37.60912000000008,4857.0,5767.0,RSTO,True,False,0,ShADadFR,19,5625,20,6571,ssl,0
4634.505985,CTEDAjJrF9cudlCV5,10.0.2.15,58163,209.167.231.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.eloqua.com,False,True,CsxknGIi,"['f574b2d5d195317c828979dc1ad7ec2ce689fec96316c2ec0aa92d37cc16d196', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4634.141722,10.0.2.15,58163,209.167.231.15,443,tcp,7.906549999999697,351.0,3613.0,SF,True,False,0,ShADadFf,10,759,11,4057,ssl,0
4634.740799,CbclvE2nIgVzKX4Do8,10.0.2.15,58165,207.244.84.198,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,n2.mouseflow.com,False,True,CsxuknGIi,"['4897f05680935c24630994726660a99aeab1cf84cf8d5b30d9efa8b70f2fd50b', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,4634.357804,10.0.2.15,58165,207.244.84.198,443,tcp,7.308548999999402,464.0,3982.0,SF,True,False,0,ShADadFf,10,872,11,4426,ssl,0
4635.576687,CSCQFiB8MPzFOnowe,10.0.2.15,58166,104.16.66.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.fitbit.com,False,True,CsxuknGIi,"['ed681214ade8a0796e4f849cbc0c9f6197b2e584f949df27f3302c8060575af8', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1d92b1ca39d82e415ee788b0324f6e25,h2,,4635.102085,10.0.2.15,58166,104.16.66.50,443,tcp,1.7585129999997662,557.0,5397.0,SF,True,False,0,ShADadFf,11,1005,15,6001,ssl,0
4636.715372,CNdoFWecBmD2aYv2h,10.0.2.15,58167,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,clients1.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,4636.374521,10.0.2.15,58167,172.217.23.238,443,tcp,194.61322800000016,1422.0,584.0,SF,True,False,0,ShADadFf,21,2270,22,1468,ssl,0
4636.713763,CTqbK92O2Kg85ZWGBi,10.0.2.15,58169,52.57.85.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpx.airpr.com,False,True,CsxknGIi,"['43c3c5d45bce49f2d397979bc186cd9c358a22c2743b2b62416ad1b21e71a639', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4636.406285,10.0.2.15,58169,52.57.85.62,443,tcp,72.00219399999969,1322.0,6491.0,SF,True,False,0,ShADadTFf,19,2096,23,7415,ssl,0
4637.310842,C5rwCP5yv12C344bi,10.0.2.15,58171,185.33.222.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,4636.735405,10.0.2.15,58171,185.33.222.8,443,tcp,24.747050999999374,11445.0,15019.0,SF,True,False,0,ShADadfF,26,12493,35,16423,ssl,0
