ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4638.211489,CXKXvc3NwR25hbFZEl,10.0.2.15,58174,52.57.85.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpx.airpr.com,False,True,CsxknGIi,"['43c3c5d45bce49f2d397979bc186cd9c358a22c2743b2b62416ad1b21e71a639', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4636.742522,10.0.2.15,58174,52.57.85.62,443,tcp,7.597248000000036,347.0,5934.0,RSTO,True,False,0,ShADadFR,11,795,13,6458,ssl,0
4637.318033,CfPRzd34NayJxZM0q7,10.0.2.15,58172,209.167.231.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.eloqua.com,False,True,CsxknGIi,"['f574b2d5d195317c828979dc1ad7ec2ce689fec96316c2ec0aa92d37cc16d196', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4636.740333,10.0.2.15,58172,209.167.231.15,443,tcp,130.93823900000007,881.0,4119.0,SF,True,False,0,ShADadTTFf,24,1861,25,5123,ssl,0
4638.216712,CiG8yP3yviPtZQLNYb,10.0.2.15,58173,185.33.222.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,4636.741829,10.0.2.15,58173,185.33.222.8,443,tcp,7.629282000000785,350.0,4867.0,SF,True,False,0,ShADadFf,10,758,12,5351,ssl,0
4638.798396,CbVOZT20Y8TC77Q6Gj,10.0.2.15,58177,209.167.231.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.eloqua.com,False,True,CsxknGIi,"['f574b2d5d195317c828979dc1ad7ec2ce689fec96316c2ec0aa92d37cc16d196', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4636.744313,10.0.2.15,58177,209.167.231.15,443,tcp,8.530060999999478,351.0,3613.0,SF,True,False,0,ShADadFf,9,719,10,4017,ssl,0
4645.48138,CByPis4mYzFAbCXa2b,10.0.2.15,58187,198.232.125.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,4645.168908,10.0.2.15,58187,198.232.125.113,443,tcp,226.95414600000004,954.0,41269.0,SF,True,False,0,ShADadFf,50,2962,75,44273,ssl,0
4645.469497,C8lKCE1l53bfAtMS63,10.0.2.15,58180,207.244.84.198,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,n2.mouseflow.com,False,True,CsxuknGIi,"['4897f05680935c24630994726660a99aeab1cf84cf8d5b30d9efa8b70f2fd50b', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,4645.099035,10.0.2.15,58180,207.244.84.198,443,tcp,140.759325,113715.0,4323.0,SF,True,False,0,ShADadTTfF,102,117816,105,8527,ssl,0
4645.489255,CY50es2KVTV2eUArU3,10.0.2.15,58186,54.192.93.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,marketing-pages.fitbit.com,False,True,CsxuknGIti,"['ad83b002220b413c00f4ce07fc95b6a727b013e882fdb9364c293b918058f5c0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4645.165096,10.0.2.15,58186,54.192.93.131,443,tcp,4.854905000000144,878.0,27613.0,SF,True,False,0,ShADadFf,34,2246,51,29657,ssl,0
4645.499986,CABrxh4RiYs3AbkdJ3,10.0.2.15,58185,54.192.93.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,marketing-pages.fitbit.com,False,True,CsxuknGIti,"['ad83b002220b413c00f4ce07fc95b6a727b013e882fdb9364c293b918058f5c0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4645.141503,10.0.2.15,58185,54.192.93.131,443,tcp,4.878544000000147,891.0,7794.0,SF,True,False,0,ShADadFf,18,1619,23,8718,ssl,0
4645.456766,C1lr7e2bJnx7kZont6,10.0.2.15,58181,54.192.93.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,marketing-pages.fitbit.com,False,True,CsxuknGIti,"['ad83b002220b413c00f4ce07fc95b6a727b013e882fdb9364c293b918058f5c0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4645.1154,10.0.2.15,58181,54.192.93.131,443,tcp,170.2478019999999,10563.0,763304.0,SF,True,False,0,ShADadWFf,444,28331,939,800868,ssl,0
4645.452955,CJ4iev1FntWjhbNwi1,10.0.2.15,58182,54.192.93.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,marketing-pages.fitbit.com,False,True,CsxuknGIti,"['ad83b002220b413c00f4ce07fc95b6a727b013e882fdb9364c293b918058f5c0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4645.118163,10.0.2.15,58182,54.192.93.131,443,tcp,4.950918999999885,883.0,12168.0,SF,True,False,0,ShADadFf,21,1731,28,13292,ssl,0
4645.445004,CphcwD30NBtAP0NnCh,10.0.2.15,58184,54.192.93.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,marketing-pages.fitbit.com,False,True,CsxuknGIti,"['ad83b002220b413c00f4ce07fc95b6a727b013e882fdb9364c293b918058f5c0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4645.135008,10.0.2.15,58184,54.192.93.131,443,tcp,4.8814940000002025,893.0,4726.0,SF,True,False,0,ShADadFf,17,1581,18,5450,ssl,0
4645.449983,CbLJ3Y2ZLb20s5dWb7,10.0.2.15,58183,54.192.93.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,marketing-pages.fitbit.com,False,True,CsxuknGIti,"['ad83b002220b413c00f4ce07fc95b6a727b013e882fdb9364c293b918058f5c0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4645.124879,10.0.2.15,58183,54.192.93.131,443,tcp,4.851948000000448,898.0,5166.0,SF,True,False,0,ShADadFf,17,1586,20,5970,ssl,0
4647.470326,CPTjZH3yUEOS9NWYZf,10.0.2.15,58189,207.244.84.198,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,n2.mouseflow.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,96c9f2048f1e949c8bb9ad97c36c9eea,,,4646.854594,10.0.2.15,58189,207.244.84.198,443,tcp,9.413512000000082,353.0,165.0,SF,True,False,0,ShADadFf,8,681,7,449,ssl,0
4647.473966,CdUHxo2wEKg5pAceHb,10.0.2.15,58188,185.33.222.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,4646.851282,10.0.2.15,58188,185.33.222.8,443,tcp,8.55975699999999,599.0,141.0,SF,True,False,0,ShADadFf,8,927,7,425,ssl,0
4659.839988,C7ea06410BPsEiv6R4,10.0.2.15,58202,63.140.40.57,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,omtr2.partners.salesforce.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,4658.042507,10.0.2.15,58202,63.140.40.57,443,tcp,21.86323799999991,2798.0,681.0,SF,True,False,0,ShADadTFf,11,3247,11,1125,ssl,0
4660.141591,CXuaNI6PAYFH7XcLa,10.0.2.15,58205,207.244.84.198,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,n2.mouseflow.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,96c9f2048f1e949c8bb9ad97c36c9eea,,,4658.507891,10.0.2.15,58205,207.244.84.198,443,tcp,11.75608000000011,1771.0,847.0,SF,True,False,0,ShADadFf,12,2259,11,1291,ssl,0
4659.868159,CZFne03BMcm0h8v4Sl,10.0.2.15,58203,63.140.40.57,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,omtr2.partners.salesforce.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,4658.046038,10.0.2.15,58203,63.140.40.57,443,tcp,13.253161999999977,320.0,155.0,SF,True,False,0,ShADadFf,8,648,7,439,ssl,0
4659.878841,CeZMnhdWpQTpH9JVh,10.0.2.15,58204,63.140.40.57,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,omtr2.partners.salesforce.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,4658.30058,10.0.2.15,58204,63.140.40.57,443,tcp,13.088918999999803,320.0,155.0,SF,True,False,0,ShADadFf,8,648,7,439,ssl,0
4656.539651,CPzen31Ce7p9ePz09,10.0.2.15,58199,54.192.93.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,marketing-pages.fitbit.com,False,True,CsxuknGIti,"['ad83b002220b413c00f4ce07fc95b6a727b013e882fdb9364c293b918058f5c0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4654.479044,10.0.2.15,58199,54.192.93.131,443,tcp,201.5079450000003,699.0,3881.0,SF,True,False,0,ShADadFf,17,1387,19,4645,ssl,0
4656.528901,CJEzwxZIGo1I41Pzf,10.0.2.15,58198,54.246.114.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,imp2.ads.linkedin.com,False,True,CsxknGIi,"['48202a7e3ca9b2cc39e6ef3a805018596df742a56663916aa0aa25070b40ec8d', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4654.032648,10.0.2.15,58198,54.246.114.30,443,tcp,73.81417699999929,1949.0,5892.0,SF,True,False,0,ShADadTFf,19,2723,20,6696,ssl,0
4656.531233,CDgXbr4qAfSNBP7qS9,10.0.2.15,58196,54.192.93.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,marketing-pages.fitbit.com,False,True,CsxuknGIti,"['ad83b002220b413c00f4ce07fc95b6a727b013e882fdb9364c293b918058f5c0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4654.023966,10.0.2.15,58196,54.192.93.131,443,tcp,14.904091000000337,940.0,28507.0,SF,True,False,0,ShADadFf,30,2148,48,30431,ssl,0
4656.531893,ChUUHg4bJgiLK30bu4,10.0.2.15,58195,54.192.93.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,marketing-pages.fitbit.com,False,True,CsxuknGIti,"['ad83b002220b413c00f4ce07fc95b6a727b013e882fdb9364c293b918058f5c0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4654.00664,10.0.2.15,58195,54.192.93.131,443,tcp,15.18826100000024,939.0,28244.0,SF,True,False,0,ShADadFf,32,2227,49,30208,ssl,0
4656.534358,CbL0123IJaJQHSStAj,10.0.2.15,58194,54.192.93.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,marketing-pages.fitbit.com,False,True,CsxuknGIti,"['ad83b002220b413c00f4ce07fc95b6a727b013e882fdb9364c293b918058f5c0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4654.003351,10.0.2.15,58194,54.192.93.131,443,tcp,17.066608999999517,948.0,69946.0,SF,True,False,0,ShADadFf,60,3356,106,74190,ssl,0
4656.535353,CAL5do25TWALVWNdGi,10.0.2.15,58193,54.192.93.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,marketing-pages.fitbit.com,False,True,CsxuknGIti,"['ad83b002220b413c00f4ce07fc95b6a727b013e882fdb9364c293b918058f5c0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4653.99962,10.0.2.15,58193,54.192.93.131,443,tcp,16.7222840000004,937.0,28308.0,SF,True,False,0,ShADadFf,30,2145,47,30192,ssl,0
4656.537586,Cinylj2keUaeMXFZp3,10.0.2.15,58191,54.192.93.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,marketing-pages.fitbit.com,False,True,CsxuknGIti,"['ad83b002220b413c00f4ce07fc95b6a727b013e882fdb9364c293b918058f5c0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4653.995518,10.0.2.15,58191,54.192.93.131,443,tcp,15.816549000000125,933.0,20851.0,SF,True,False,0,ShADadFf,28,2061,40,22455,ssl,0
4656.186001,CnmduFBkB6M9sIYdl,10.0.2.15,58190,95.100.189.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.betrad.com,False,True,CsxknGIti,"['7ef605453ea4270ffdf213446d71e9b95c17f98dcac16150fdb9c0cd67008f78', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4653.989964,10.0.2.15,58190,95.100.189.14,443,tcp,15.987686999999823,346.0,4818.0,RSTO,True,False,0,ShADadFR,11,794,11,5262,ssl,0
4657.251356,C2NJQH2yNcLoYVJNTc,10.0.2.15,58201,54.246.114.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,imp2.ads.linkedin.com,False,True,CsxknGIi,"['48202a7e3ca9b2cc39e6ef3a805018596df742a56663916aa0aa25070b40ec8d', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4654.488604,10.0.2.15,58201,54.246.114.30,443,tcp,14.293705000000044,355.0,5534.0,RSTO,True,False,0,ShADadFR,11,803,11,5978,ssl,0
4661.550438,C5yaCq3e70qxpcbirl,10.0.2.15,58206,207.244.84.198,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,n2.mouseflow.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,96c9f2048f1e949c8bb9ad97c36c9eea,,,4660.14533,10.0.2.15,58206,207.244.84.198,443,tcp,8.82140900000013,353.0,165.0,SF,True,False,0,ShADadFf,8,681,7,449,ssl,0
4656.536822,CykHtZ3WNMlQo048ua,10.0.2.15,58192,54.192.93.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,marketing-pages.fitbit.com,False,True,CsxuknGIti,"['ad83b002220b413c00f4ce07fc95b6a727b013e882fdb9364c293b918058f5c0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4653.996673,10.0.2.15,58192,54.192.93.131,443,tcp,17.994081000000733,939.0,29202.0,SF,True,False,0,ShADadFf,36,2387,53,31326,ssl,0
4656.808279,CfM62u1FVQ66U8EJeh,10.0.2.15,58200,34.192.44.23,443,,,,l.betrad.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,4654.483946,10.0.2.15,58200,34.192.44.23,443,tcp,6.086776999999529,189.0,0.0,SF,True,False,0,ShADafF,5,397,4,164,ssl,0
4656.529949,CImxcA1SHZ9GroWNfh,10.0.2.15,58197,34.192.44.23,443,,,,l.betrad.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,4654.026161,10.0.2.15,58197,34.192.44.23,443,tcp,6.555299000000559,189.0,0.0,SF,True,False,0,ShADafF,5,397,4,164,ssl,0
4663.477252,CslPk31QJexSu0o0nj,10.0.2.15,58207,207.244.84.198,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,n2.mouseflow.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,96c9f2048f1e949c8bb9ad97c36c9eea,,,4662.37488,10.0.2.15,58207,207.244.84.198,443,tcp,9.48991599999954,353.0,165.0,SF,True,False,0,ShADadFf,8,681,7,449,ssl,0
4672.046717,Cc55GM16AXlMl69IYe,10.0.2.15,58208,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js-agent.newrelic.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4671.731032,10.0.2.15,58208,151.101.112.207,443,tcp,6.620495000000119,387.0,6617.0,RSTO,True,False,0,ShADadFR,12,875,15,7221,ssl,0
4672.666313,Chf86O3znjswkdb9Ud,10.0.2.15,58209,136.147.40.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,d.la1-c2-phx.salesforceliveagent.com,False,True,CsxknGIi,"['f244d18945e4f544ec459cf253db15cfd47efe89ec8a2b7e9d3c9f1c5f71bf2c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,bca21c822832874f6c48fee5a84015ba,,,4671.732054,10.0.2.15,58209,136.147.40.7,443,tcp,6.96799800000008,370.0,3742.0,SF,True,False,0,ShADadFRfr,10,778,13,4266,ssl,0
4673.90724,CPEPeL2pnSDBrJfKb3,10.0.2.15,58212,95.101.249.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.delta.com,False,True,CsxknGIti,"['ffa5837a7a0657667c6871694f42ac403a11b5f16af39ee9666a20f528c2b1bc', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4673.695753,10.0.2.15,58212,95.101.249.27,443,tcp,10.206231000000116,1238.0,75944.0,RSTO,True,False,0,ShADadFR,57,3526,108,80268,ssl,0
4680.493512,C0Rloz15hd33v3aoH8,10.0.2.15,58219,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,4679.487592,10.0.2.15,58219,95.101.241.136,443,tcp,31.488859000000048,1069.0,74553.0,SF,True,False,0,ShADadfF,44,2837,81,77797,ssl,0
4680.537588,CYn0Gd4mZTR8yi2wF2,10.0.2.15,58220,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,4679.744316,10.0.2.15,58220,95.101.241.136,443,tcp,7.106687999999849,808.0,214.0,RSTO,True,False,0,ShADadFR,10,1216,9,578,ssl,0
4680.243938,CsTwfE2dvK8SVxnaK4,10.0.2.15,58218,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4679.487147,10.0.2.15,58218,151.101.112.67,443,tcp,37.12669900000037,1295.0,47668.0,SF,True,False,0,ShADadTFfRr,38,2824,61,50112,ssl,0
4680.238547,Ce4BwC3L5XazA8dIP6,10.0.2.15,58217,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4679.486582,10.0.2.15,58217,151.101.112.67,443,tcp,185.1506359999994,4438.0,464134.0,SF,True,False,0,ShADadTTFfRr,258,14779,538,485658,ssl,0
4680.224888,Ckpcv03KVgOQg1odhl,10.0.2.15,58216,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4679.485778,10.0.2.15,58216,151.101.112.67,443,tcp,184.80153299999984,3428.0,237140.0,SF,True,False,0,ShADadTTFfRr,161,9889,311,249584,ssl,0
4680.201069,CBclpK1caHBb6NLma5,10.0.2.15,58214,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4679.484566,10.0.2.15,58214,151.101.112.67,443,tcp,187.0160159999996,9047.0,823686.0,SF,True,False,0,ShADadTTFfRr,518,29788,1062,866170,ssl,0
4680.196607,CfnPJs3GJtliNrK1X6,10.0.2.15,58213,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4679.48381,10.0.2.15,58213,151.101.112.67,443,tcp,80.95839000000069,3037.0,478479.0,SF,True,False,0,ShADadTFRfr,313,15567,622,503363,ssl,0
