ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4680.540854,C4O33c1jDfL930H2b5,10.0.2.15,58225,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static0.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4679.779296,10.0.2.15,58225,151.101.112.67,443,tcp,67.80288000000019,5135.0,167526.0,RSTO,True,False,0,ShADadTR,104,9305,197,175410,ssl,0
4680.547139,CnhcXJ2oCb11Ef2qDl,10.0.2.15,58224,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static0.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4679.777227,10.0.2.15,58224,151.101.112.67,443,tcp,85.49877300000026,5183.0,281941.0,SF,True,False,0,ShADadTFRfr,174,12154,348,295865,ssl,0
4680.549446,CGUuU926TbdleIgG05,10.0.2.15,58223,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static0.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4679.774151,10.0.2.15,58223,151.101.112.67,443,tcp,81.58280400000058,6301.0,255366.0,RSTR,True,False,0,ShADadTFRr,142,11992,301,267410,ssl,0
4680.790668,CIdLGa1oiLaSyB1JVb,10.0.2.15,58226,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static0.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4679.781165,10.0.2.15,58226,151.101.112.67,443,tcp,67.81352399999923,4515.0,219686.0,RSTR,True,False,0,ShADadTFRr,151,10565,275,230690,ssl,0
4680.551388,CEOA1w1TxAWZI98BIi,10.0.2.15,58222,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static0.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4679.769235,10.0.2.15,58222,151.101.112.67,443,tcp,69.06281500000023,4494.0,164556.0,SF,True,False,0,ShADadTFfRr,102,8584,183,171880,ssl,0
4680.558092,CGE5kz3iyds7vCD9Id,10.0.2.15,58221,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static0.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4679.768675,10.0.2.15,58221,151.101.112.67,443,tcp,190.5538900000001,2865.0,431348.0,SF,True,False,0,ShADadTWTFRfr,274,13847,535,452752,ssl,0
4680.214876,CqyGly3H0eP16G4q8k,10.0.2.15,58215,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4679.485024,10.0.2.15,58215,151.101.112.67,443,tcp,185.1522360000008,3930.0,450566.0,SF,True,False,0,ShADadTTFfRr,252,14031,530,471770,ssl,0
4680.793294,CF3baA1kliXhyPrF9h,10.0.2.15,58227,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static1.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4679.787229,10.0.2.15,58227,151.101.112.67,443,tcp,186.6981310000001,2879.0,221975.0,RSTO,True,False,0,ShADadTTFR,168,9621,307,234259,ssl,0
4681.671575,CMC0mQ2IhBn3KNidYg,10.0.2.15,58232,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static0.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4680.044436,10.0.2.15,58232,151.101.112.67,443,tcp,8.759844000000157,321.0,7306.0,RSTO,True,False,0,ShADadFR,9,689,10,7710,ssl,0
4681.311516,CUOzMJ2up0j3X8hVz9,10.0.2.15,58231,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static0.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4680.039463,10.0.2.15,58231,151.101.112.67,443,tcp,8.817230999999992,321.0,7337.0,RSTO,True,False,0,ShADadFR,9,689,10,7741,ssl,0
4681.533082,C6zxq6m1FJEJ70Ovf,10.0.2.15,58233,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static0.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4680.046194,10.0.2.15,58233,151.101.112.67,443,tcp,8.916023000000678,321.0,7306.0,RSTO,True,False,0,ShADadFR,9,689,10,7710,ssl,0
4681.197413,Cgq6SZuad2PC7y0I1,10.0.2.15,58230,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static0.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4680.033644,10.0.2.15,58230,151.101.112.67,443,tcp,9.052133999999567,321.0,7306.0,RSTO,True,False,0,ShADadFR,9,689,10,7710,ssl,0
4681.780877,CCiPtc3PHnpOIFZ8pj,10.0.2.15,58234,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static1.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4680.04921,10.0.2.15,58234,151.101.112.67,443,tcp,9.051626999999826,321.0,7337.0,RSTO,True,False,0,ShADadFR,10,729,14,7901,ssl,0
4681.02262,CzJf8kaBiEon3e2m6,10.0.2.15,58229,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static0.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4680.025925,10.0.2.15,58229,151.101.112.67,443,tcp,9.793260999999802,321.0,7306.0,RSTO,True,False,0,ShADadFR,9,689,10,7710,ssl,0
4683.141938,ColDxS1OcrSTdVeWFi,10.0.2.15,58236,95.101.249.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,content.delta.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4680.164787,10.0.2.15,58236,95.101.249.27,443,tcp,5.58611800000017,194.0,1420.0,RSTO,True,False,0,ShADaFdR,5,402,4,1584,ssl,0
4683.140677,CFLUMYBIqr1fhaFa1,10.0.2.15,58235,95.101.249.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,content.delta.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4680.164229,10.0.2.15,58235,95.101.249.27,443,tcp,5.482057000000168,194.0,1420.0,RSTO,True,False,0,ShADaFdR,5,402,4,1584,ssl,0
4683.218964,C8E8Ox4KccyJlWqQi9,10.0.2.15,58237,95.101.249.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,content.delta.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4680.501814,10.0.2.15,58237,95.101.249.27,443,tcp,5.54248699999971,194.0,1420.0,RSTO,True,False,0,ShADaFdR,5,402,4,1584,ssl,0
4683.21745,Cgqt3E312iGo1zBOnh,10.0.2.15,58238,95.101.249.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,content.delta.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4680.503617,10.0.2.15,58238,95.101.249.27,443,tcp,5.42832399999952,194.0,1420.0,RSTO,True,False,0,ShADaFdR,5,402,4,1584,ssl,0
4688.236335,CH1j9L1jkmwR2JO8cb,10.0.2.15,58246,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,4687.956969,10.0.2.15,58246,52.58.158.88,443,tcp,18.25022100000024,668.0,5445.0,SF,True,False,0,ShADadTfF,14,1237,16,6089,ssl,0
4688.239231,C5LBup3SYPIYcqWrJ3,10.0.2.15,58245,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,4687.955945,10.0.2.15,58245,52.58.158.88,443,tcp,18.24439200000052,670.0,66701.0,SF,True,False,0,ShADadfF,34,2038,63,69225,ssl,0
4680.801255,Cl8wW836vdQeAPsqek,10.0.2.15,58228,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static0.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4680.023141,10.0.2.15,58228,151.101.112.67,443,tcp,12.362660000000687,321.0,7306.0,RSTO,True,False,0,ShADadFR,9,689,10,7710,ssl,0
4690.663448,CHgwX04KEEZZOBEQ19,10.0.2.15,58239,95.101.249.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.delta.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,4690.658775,10.0.2.15,58239,95.101.249.27,443,tcp,199.1418880000001,1902.0,43069.0,SF,True,False,0,^hADadFfRr,47,3782,77,46153,ssl,0
4688.813903,Cnn5vU29vZUj2yOLZc,10.0.2.15,58247,95.101.249.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,content.delta.com,False,True,CsxknGIti,"['ffa5837a7a0657667c6871694f42ac403a11b5f16af39ee9666a20f528c2b1bc', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4687.976256,10.0.2.15,58247,95.101.249.27,443,tcp,364.5794880000003,47045.0,1659419.0,RSTO,True,False,0,ShADadWFR,652,73133,1726,1728463,ssl,0
4691.718234,CzofHM2dPDZM8j9Gq6,10.0.2.15,58249,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static1.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4689.328584,10.0.2.15,58249,151.101.112.67,443,tcp,201.15533400000004,4047.0,274438.0,SF,True,False,0,ShADadTTFfRr,180,11271,357,288722,ssl,0
4691.723043,CWg9y119wuIyUkBTNe,10.0.2.15,58248,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static1.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4689.327433,10.0.2.15,58248,151.101.112.67,443,tcp,174.57612999999947,2603.0,344972.0,SF,True,False,0,ShADadTTFfRr,234,11985,453,363096,ssl,0
4692.037762,CFB7oe2At27aH58Df,10.0.2.15,58251,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static1.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4689.58916,10.0.2.15,58251,151.101.112.67,443,tcp,8.914784999999938,599.0,191.0,RSTO,True,False,0,ShADadFR,8,927,7,475,ssl,0
4691.844361,Cf4R5C1nXTyxIFuELi,10.0.2.15,58250,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static1.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4689.578137,10.0.2.15,58250,151.101.112.67,443,tcp,8.42312899999979,599.0,191.0,RSTO,True,False,0,ShADadFR,8,927,7,475,ssl,0
4691.033822,CTY2fq474sjfK0VTMe,10.0.2.15,58241,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,4690.697396,10.0.2.15,58241,52.58.158.88,443,tcp,5.784899000000223,353.0,5022.0,SF,True,False,0,^hADadFf,10,753,11,5466,ssl,0
4690.555799,CcuOMF4mmyilKmYHb4,10.0.2.15,58240,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,4685.601811,10.0.2.15,58240,52.58.158.88,443,tcp,10.859524999999849,353.0,5022.0,SF,True,False,0,ShADadFf,12,849,11,5466,ssl,0
4697.025372,CymJyNaq5YcTBPxVj,10.0.2.15,58252,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4693.879182,10.0.2.15,58252,216.58.201.66,443,tcp,251.1286540000001,1228.0,4938.0,SF,True,False,0,ShADadFf,24,2204,27,6022,ssl,0
4692.438818,CWeTfF4C8gsmRSF5fb,10.0.2.15,58243,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,4691.985515,10.0.2.15,58243,52.58.158.88,443,tcp,6.544121999999334,643.0,5022.0,RSTO,True,False,0,^hADadFR,7,923,9,5386,ssl,0
4692.43441,CrCXKQ1cRZuvME6cul,10.0.2.15,58242,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,4692.044769,10.0.2.15,58242,52.58.158.88,443,tcp,7.173759000000246,643.0,5022.0,RSTO,True,False,0,^hADadFR,7,923,9,5386,ssl,0
4705.896204,CjGr9e4b57UtlLdszf,10.0.2.15,58254,167.114.119.127,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,usage.trackjs.com,False,True,CsxknGIti,"['4e0ef818d70799f2c53717823a231d0c507d7203d80134fb1ddb52b26bcbe503', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,4704.663492,10.0.2.15,58254,167.114.119.127,443,tcp,8.801374000000578,351.0,2952.0,SF,True,False,0,ShADadFf,9,719,9,3316,ssl,0
4707.977216,CpTlBB3oV77Rvhj4jj,10.0.2.15,58255,66.117.29.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,deltaairlines.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,4707.531626,10.0.2.15,58255,66.117.29.3,443,tcp,3.893339000000196,541.0,3248.0,RSTO,True,False,0,ShADadFR,11,989,14,3812,ssl,0
4711.617803,CBjqtC30sADJNpKPdj,10.0.2.15,58258,23.74.194.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.tt.omtrdc.net,False,True,CsxknGIti,"['0224ef81709a1b619d6d7935333b039fc4667c7e2c0fa3bf1604497adc5e2ad7', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4710.068851,10.0.2.15,58258,23.74.194.19,443,tcp,8.197336000000178,351.0,4306.0,SF,True,False,0,ShADadFfRr,11,799,14,4870,ssl,0
4712.456856,CCA6fy17f9U5DaQaaf,10.0.2.15,58261,23.74.194.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.tt.omtrdc.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4712.150683,10.0.2.15,58261,23.74.194.19,443,tcp,6.129934000000503,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
4712.460306,CfiQPw1pcc29GbR4Rh,10.0.2.15,58259,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,4712.149651,10.0.2.15,58259,52.58.158.88,443,tcp,21.260361999999983,1435.0,6242.0,SF,True,False,0,ShADadTfF,16,2084,19,7006,ssl,0
4712.756616,C27ija499kFZ7wBB36,10.0.2.15,58260,167.114.119.127,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,usage.trackjs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,4712.15019,10.0.2.15,58260,167.114.119.127,443,tcp,69.76153900000008,1020.0,426.0,SF,True,False,0,ShADadTfF,14,1594,15,1030,ssl,0
4711.265039,CZkMSkwrycUgO4Gm5,10.0.2.15,58257,23.74.194.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.tt.omtrdc.net,False,True,CsxknGIti,"['0224ef81709a1b619d6d7935333b039fc4667c7e2c0fa3bf1604497adc5e2ad7', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4709.81387,10.0.2.15,58257,23.74.194.19,443,tcp,9.97443099999964,351.0,4306.0,SF,True,False,0,ShADadFRfr,11,799,12,4790,ssl,0
4714.693208,CXFEUv2mLeGgpaQ6a2,10.0.2.15,58262,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,4714.66769,10.0.2.15,58262,172.217.23.227,443,tcp,190.60710800000012,984.0,430.0,SF,True,False,0,ShADadFf,17,1672,19,1194,ssl,0
4711.260025,CsryDM1zj3Mqokjgkg,10.0.2.15,58256,23.74.194.19,443,,,,cdn.tt.omtrdc.net,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,4709.813329,10.0.2.15,58256,23.74.194.19,443,tcp,3.771262000000206,194.0,0.0,SF,True,False,0,ShADaFf,5,402,4,164,ssl,0
4717.600289,CvRQYr3wZTuHoyhEF2,10.0.2.15,58268,23.21.217.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,249008631.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4717.248711,10.0.2.15,58268,23.21.217.175,443,tcp,66.81099399999948,1039.0,4812.0,SF,True,False,0,ShADadTFf,18,1773,19,5576,ssl,0
4716.664472,CI6ZuM2GUy6geIXE47,10.0.2.15,58263,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static1.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4715.562527,10.0.2.15,58263,151.101.112.67,443,tcp,151.47540599999957,3200.0,111526.0,SF,True,False,0,ShADadTTFfRr,81,6460,143,117250,ssl,0
