ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4717.601767,CiRLGRAgU3QFuG0zd,10.0.2.15,58267,23.21.217.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,249008631.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4717.24533,10.0.2.15,58267,23.21.217.175,443,tcp,8.542209000000184,362.0,4105.0,RSTO,True,False,0,ShADadFR,10,770,11,4549,ssl,0
4718.471164,CHejI63AODfMRex1Cg,10.0.2.15,58269,23.21.217.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,249008631.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4717.605898,10.0.2.15,58269,23.21.217.175,443,tcp,11.703392999999778,362.0,4105.0,RSTO,True,False,0,ShADadFR,10,770,10,4509,ssl,0
4720.274545,CY4ydO2X5nmVVhTBT9,10.0.2.15,58272,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4718.660082,10.0.2.15,58272,151.101.112.67,443,tcp,30.621650000000045,1893.0,102760.0,RSTR,True,False,0,ShADadTRr,77,4982,134,108124,ssl,0
4724.717764,Chpl7o2rcsFKgkUoY1,10.0.2.15,58266,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,assets.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4722.663548,10.0.2.15,58266,151.101.112.67,443,tcp,11.840114999999969,599.0,191.0,SF,True,False,0,^hADadFRfr,8,919,9,555,ssl,0
4720.102483,C4gHeW37zmQyQUwjW,10.0.2.15,58271,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4718.659107,10.0.2.15,58271,151.101.112.67,443,tcp,44.51948699999957,1890.0,58264.0,RSTO,True,False,0,ShADadTFR,40,3500,70,61068,ssl,0
4720.49446,CqoXji4TyQUZx6DBYe,10.0.2.15,58273,216.137.61.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dnn506yrbagrg.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4718.845794,10.0.2.15,58273,216.137.61.98,443,tcp,12.808273999999985,362.0,5199.0,SF,True,False,0,ShADadFf,11,810,11,5643,ssl,0
4720.498992,Cuvm213Ihhq32Thgc2,10.0.2.15,58274,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4718.848703,10.0.2.15,58274,151.101.112.67,443,tcp,13.42247800000041,351.0,7337.0,SF,True,False,0,ShADadFfRr,12,839,14,7901,ssl,0
4722.209423,C15hkB3h2OCICSBes9,10.0.2.15,58264,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static1.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4722.129486,10.0.2.15,58264,151.101.112.67,443,tcp,32.2135159999998,1115.0,1580.0,RSTO,True,False,0,^hADadTFR,10,1517,10,1984,ssl,0
4725.658651,CIIQzw4QegywBPJG52,10.0.2.15,58280,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static1.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4721.015115,10.0.2.15,58280,151.101.112.67,443,tcp,143.63457999999991,2685.0,55063.0,SF,True,False,0,ShADadTTFfRr,50,4713,80,58267,ssl,0
4725.715719,C6JU9G5q3vMwps7f,10.0.2.15,58279,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static1.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4721.005774,10.0.2.15,58279,151.101.112.67,443,tcp,142.87970899999982,3633.0,20485.0,SF,True,False,0,ShADadTTFfRr,38,5181,47,22369,ssl,0
4723.754476,CpiVpz1pJH8Yhsczl6,10.0.2.15,58265,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,assets.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4722.482502,10.0.2.15,58265,151.101.112.67,443,tcp,10.64408100000037,599.0,191.0,SF,True,False,0,^hADadFfRr,8,919,9,555,ssl,0
4705.094285,CufENqrbJUZyKl1S2,10.0.2.15,58253,167.114.119.127,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,usage.trackjs.com,False,True,CsxknGIti,"['4e0ef818d70799f2c53717823a231d0c507d7203d80134fb1ddb52b26bcbe503', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,4704.173824,10.0.2.15,58253,167.114.119.127,443,tcp,23.653509999999187,772.0,2952.0,RSTO,True,False,0,ShADadFTR,9,1141,9,3316,ssl,0
4719.427195,Cm1xdz1Rwz4Zgfcob2,10.0.2.15,58270,216.137.61.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dnn506yrbagrg.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4718.360771,10.0.2.15,58270,216.137.61.98,443,tcp,137.74658700000057,696.0,9520.0,SF,True,False,0,ShADadTTFf,26,1756,28,10644,ssl,0
4722.141823,CfsqdY24G9CGBngepj,10.0.2.15,58277,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4719.110236,10.0.2.15,58277,151.101.112.67,443,tcp,16.280710999999428,351.0,7337.0,SF,True,False,0,ShADadFRfr,15,959,18,8061,ssl,0
4722.193171,Cm2cyV1C5VpUYIIs4l,10.0.2.15,58278,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4719.111191,10.0.2.15,58278,151.101.112.67,443,tcp,17.632424999999785,351.0,7337.0,RSTO,True,False,0,ShADadFR,14,919,16,7981,ssl,0
4728.850672,C4Z9LOIQgrVTmIMz8,10.0.2.15,58282,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static1.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4727.563458,10.0.2.15,58282,151.101.112.67,443,tcp,137.85784000000058,2565.0,4667.0,SF,True,False,0,ShADadTTFfRr,25,3585,27,5751,ssl,0
4728.774774,CO962tDZ5HExOmZ7a,10.0.2.15,58281,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static0.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4727.56261,10.0.2.15,58281,151.101.112.67,443,tcp,129.96302900000046,1854.0,37008.0,SF,True,False,0,ShADadTTFfRr,44,3634,68,39732,ssl,0
4722.148411,C0f0eQ3W0HuTL7X1o4,10.0.2.15,58276,216.137.61.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dnn506yrbagrg.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4719.106299,10.0.2.15,58276,216.137.61.98,443,tcp,15.537008000000242,362.0,5199.0,SF,True,False,0,ShADadFf,12,850,13,5723,ssl,0
4729.680709,Cf7XK2vfq0zj8GiUa,10.0.2.15,58283,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static0.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4728.8636,10.0.2.15,58283,151.101.112.67,443,tcp,11.44570400000066,352.0,7337.0,SF,True,False,0,ShADadFfRr,14,920,18,8061,ssl,0
4720.505495,CfByjW1Prk8VY63HF8,10.0.2.15,58275,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.fitbit.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4718.85027,10.0.2.15,58275,151.101.112.67,443,tcp,13.0212819999997,351.0,7337.0,SF,True,False,0,ShADadFfRr,12,839,14,7901,ssl,0
4739.856884,CdLYCIkXxHUhsrBXh,10.0.2.15,58286,95.100.189.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c.betrad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4735.896943,10.0.2.15,58286,95.100.189.14,443,tcp,12.25183300000026,599.0,183.0,SF,True,False,0,ShADadFfRr,9,975,9,547,ssl,0
4739.246552,CFlOic2yC46VqPOttf,10.0.2.15,58284,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,assets.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4735.688015,10.0.2.15,58284,151.101.112.67,443,tcp,13.477991000000657,1094.0,5868.0,RSTR,True,False,0,ShADadRr,13,1630,13,6392,ssl,0
4741.742224,CQiKDjXzy6rW5ho8j,10.0.2.15,58296,34.199.74.239,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,l.betrad.com,False,True,CsxknGIti,"['684e0613784971f0e2ebbf5821ba0f738c5d4a8937210a129517d3571063d308', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4740.671153,10.0.2.15,58296,34.199.74.239,443,tcp,200.31457499999945,957.0,5651.0,SF,True,False,0,ShADadFf,20,1765,21,6495,ssl,0
4744.438884,CEacFvBNVk9GWZEwe,10.0.2.15,58290,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,assets.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4739.294726,10.0.2.15,58290,151.101.112.67,443,tcp,131.37091799999962,1120.0,44601.0,RSTO,True,False,0,ShADadTTFR,47,3028,78,47725,ssl,0
4744.745744,CjUDSW26O1rJ7n9GAl,10.0.2.15,58295,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,assets.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4739.849271,10.0.2.15,58295,151.101.112.67,443,tcp,131.81683499999963,1120.0,56126.0,SF,True,False,0,ShADadTTFfRr,55,3348,94,59890,ssl,0
4744.727939,CyDWMx2ByLXs5W9dv4,10.0.2.15,58291,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,assets.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4744.312803,10.0.2.15,58291,151.101.112.67,443,tcp,127.35334899999998,1102.0,20728.0,SF,True,False,0,^hADadTTFfRr,34,2474,49,22692,ssl,0
4745.069054,Cmx5AH2sW0uaQaWDo1,10.0.2.15,58294,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,assets.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4739.84641,10.0.2.15,58294,151.101.112.67,443,tcp,16.077903999999762,599.0,191.0,SF,True,False,0,ShADadFRfr,10,1015,9,555,ssl,0
4743.330833,CAjCRo2miKeVLQQ3og,10.0.2.15,58297,70.42.128.150,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sftrack.searchforce.net,False,True,CsxnGIi,"['463cec860928ad08bd004835487036dadf678062b70ab373c506e4e4e241967a', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,4741.392559,10.0.2.15,58297,70.42.128.150,443,tcp,7.648678999999902,542.0,3103.0,RSTO,True,False,0,ShADadR,8,870,7,3387,ssl,0
4744.269717,CSFfME1YZnqtl1ORwc,10.0.2.15,58288,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,4744.140974,10.0.2.15,58288,52.58.158.88,443,tcp,32.98444600000039,2499.0,10277.0,SF,True,False,0,^hADadTfF,22,3380,24,11241,ssl,0
4744.009205,CT1HEG3fbpvbG1OuC7,10.0.2.15,58298,70.42.128.150,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sftrack.searchforce.net,False,True,CsxnGIi,"['463cec860928ad08bd004835487036dadf678062b70ab373c506e4e4e241967a', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,4741.647267,10.0.2.15,58298,70.42.128.150,443,tcp,13.32934699999987,595.0,3103.0,SF,True,False,0,ShADadFf,10,1003,10,3507,ssl,0
4744.270995,CeQYDh400wBr5urvsl,10.0.2.15,58287,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,4744.14102,10.0.2.15,58287,52.58.158.88,443,tcp,11.785289000000375,674.0,5022.0,SF,True,False,0,^hADadFf,10,1074,11,5466,ssl,0
4746.066763,Ca6ZJ831FlXJLcervg,10.0.2.15,58303,159.122.19.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4744.281486,10.0.2.15,58303,159.122.19.149,443,tcp,4.758874000000105,319.0,3431.0,RSTO,True,False,0,ShADadR,7,607,7,3715,ssl,0
4746.067456,CB1FYF9hUt8vig5k5,10.0.2.15,58302,159.122.19.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4744.280634,10.0.2.15,58302,159.122.19.149,443,tcp,4.759254999999939,319.0,3431.0,RSTO,True,False,0,ShADadR,7,607,7,3715,ssl,0
4746.065955,CZcPeb2oG8SkRDmgVg,10.0.2.15,58304,159.122.19.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4744.283456,10.0.2.15,58304,159.122.19.149,443,tcp,4.788015000000087,319.0,3431.0,RSTO,True,False,0,ShADadFR,8,647,8,3755,ssl,0
4739.284767,CqSELv2YGnM8wAFvw9,10.0.2.15,58285,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,assets.fitbit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4735.691314,10.0.2.15,58285,151.101.112.67,443,tcp,13.652385000000322,599.0,191.0,RSTO,True,False,0,ShADadFR,9,975,7,475,ssl,0
4746.06839,C97asr1TsbdB5kgyKe,10.0.2.15,58301,159.122.19.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4744.279905,10.0.2.15,58301,159.122.19.149,443,tcp,4.997696999999789,319.0,3431.0,RSTO,True,False,0,ShADadR,7,607,7,3715,ssl,0
4746.062843,CEjFVV1dJcqCW1xk03,10.0.2.15,58300,159.122.19.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4744.278862,10.0.2.15,58300,159.122.19.149,443,tcp,4.9979450000000725,319.0,3431.0,RSTO,True,False,0,ShADadR,7,607,7,3715,ssl,0
4746.064584,CHl2Lk2nH90IxhKJU2,10.0.2.15,58299,159.122.19.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4744.276535,10.0.2.15,58299,159.122.19.149,443,tcp,4.994346000000405,319.0,3431.0,RSTO,True,False,0,ShADadR,7,607,7,3715,ssl,0
4744.439743,CGnH124R9HhPE0p03b,10.0.2.15,58289,23.74.165.57,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.mxpnl.com,False,True,CsxknGIti,"['dd68aebdf177ede1ceb61f46afff7db60fcc0a777b402521c2619632d069910f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4739.294346,10.0.2.15,58289,23.74.165.57,443,tcp,16.68127900000036,347.0,4822.0,RSTO,True,False,0,ShADadFR,12,843,11,5266,ssl,0
4744.750249,C0rjz11sleCgPClrV8,10.0.2.15,58293,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,4739.840142,10.0.2.15,58293,52.58.158.88,443,tcp,11.319139999999608,674.0,5022.0,SF,True,False,0,ShADadFf,12,1170,11,5466,ssl,0
4750.200203,CQfQ6lCmJ9RnumCM1,10.0.2.15,58314,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4272175.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4746.872254,10.0.2.15,58314,172.217.23.230,443,tcp,10.44494300000042,508.0,4120.0,SF,True,False,0,ShADadFf,12,996,15,4724,ssl,0
4750.198106,Ck6OAR3zxXRewkmXOb,10.0.2.15,58310,159.122.19.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4746.871095,10.0.2.15,58310,159.122.19.149,443,tcp,10.083356999999523,350.0,3431.0,SF,True,False,0,ShADadFf,11,806,12,3915,ssl,0
