ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4750.201323,CpKElw4UGNSp6Wh0Kl,10.0.2.15,58312,159.122.19.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4746.871157,10.0.2.15,58312,159.122.19.149,443,tcp,11.173101000000315,350.0,3431.0,SF,True,False,0,ShADadFf,11,806,12,3915,ssl,0
4750.204058,CONTnJ3jScB3rp3c9h,10.0.2.15,58313,159.122.19.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4746.871404,10.0.2.15,58313,159.122.19.149,443,tcp,11.444297999999437,350.0,3431.0,SF,True,False,0,ShADadFf,11,806,12,3915,ssl,0
4750.234236,Cc1M2g1T3GT4OSN3ia,10.0.2.15,58309,159.122.19.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4746.87022,10.0.2.15,58309,159.122.19.149,443,tcp,11.074392999999873,350.0,3431.0,SF,True,False,0,ShADadFf,10,758,12,3915,ssl,0
4750.206142,CustVd3ZosX3KzuXUj,10.0.2.15,58307,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4272175.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4746.869139,10.0.2.15,58307,172.217.23.230,443,tcp,10.313744999999471,508.0,4120.0,SF,True,False,0,ShADadFf,14,1084,15,4724,ssl,0
4750.390891,Czau6zHXKNSxCdyI6,10.0.2.15,58308,159.122.19.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4746.870105,10.0.2.15,58308,159.122.19.149,443,tcp,11.494375000000218,350.0,3431.0,SF,True,False,0,ShADadFf,11,806,11,3875,ssl,0
4750.225211,CZPdb71BPwrwWRM5ne,10.0.2.15,58311,159.122.19.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4746.871136,10.0.2.15,58311,159.122.19.149,443,tcp,11.818213000000467,350.0,3431.0,SF,True,False,0,ShADadFf,11,798,12,3915,ssl,0
4750.230183,CVeWs52O1YUy75mB3j,10.0.2.15,58306,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4507429.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4746.862448,10.0.2.15,58306,172.217.23.230,443,tcp,10.45486400000027,508.0,4120.0,SF,True,False,0,ShADadFf,14,1084,15,4724,ssl,0
4754.793975,CjWvKN3tfVWP8lDtDd,10.0.2.15,58322,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4272175.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4754.493967,10.0.2.15,58322,172.217.23.230,443,tcp,4.004563999999846,508.0,4120.0,SF,True,False,0,ShADadFf,11,956,14,4684,ssl,0
4754.795676,CdPwkniNeI5Yf77he,10.0.2.15,58321,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4272175.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4754.493324,10.0.2.15,58321,172.217.23.230,443,tcp,3.991643999999723,508.0,4120.0,SF,True,False,0,ShADadFf,11,956,12,4604,ssl,0
4754.798074,CSPOm03rbyhKb109b7,10.0.2.15,58320,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4272175.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4754.490942,10.0.2.15,58320,172.217.23.230,443,tcp,3.981261999999333,508.0,4120.0,SF,True,False,0,ShADadFf,12,996,14,4684,ssl,0
4754.799152,CD57ez3Qpr9p4JHYlc,10.0.2.15,58319,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4507429.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4754.490013,10.0.2.15,58319,172.217.23.230,443,tcp,3.97673400000076,508.0,4120.0,SF,True,False,0,ShADadFf,11,956,12,4604,ssl,0
4745.711645,Cznxqy33VwpktTMHM2,10.0.2.15,58292,34.199.74.239,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,l.betrad.com,False,False,CsxknGI,"['684e0613784971f0e2ebbf5821ba0f738c5d4a8937210a129517d3571063d308', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,4739.820695,10.0.2.15,58292,34.199.74.239,443,tcp,12.072932999999466,315.0,5194.0,SF,True,False,0,ShADadfF,10,731,9,5558,ssl,0
4756.161724,CX1kT9abVU3wJKxOb,10.0.2.15,58315,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4272175.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4755.995305,10.0.2.15,58315,172.217.23.230,443,tcp,3.413589999999203,508.0,4120.0,SF,True,False,0,ShADadFf,11,956,14,4684,ssl,0
4761.295243,CK6Y1s4zLedZoksBs1,10.0.2.15,56517,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nexus.ensighten.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,4760.842727,10.0.2.15,56517,52.58.158.88,443,tcp,6.579673000000184,599.0,141.0,SF,True,False,0,ShADadFf,7,887,7,425,ssl,0
4761.293582,CbORjw3J8iXKORn87f,10.0.2.15,56519,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,4760.852841,10.0.2.15,56519,52.58.158.88,443,tcp,18.887934000000318,1039.0,6152.0,SF,True,False,0,ShADadTfF,13,1568,14,6716,ssl,0
4761.294373,CGOSeHWXsqDGLsAe9,10.0.2.15,56518,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,4760.844108,10.0.2.15,56518,52.58.158.88,443,tcp,18.9208950000002,1039.0,6178.0,SF,True,False,0,ShADadTfF,13,1568,15,6782,ssl,0
4761.296104,COfkKF18lwoLionvlc,10.0.2.15,56516,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,4760.837931,10.0.2.15,56516,52.58.158.88,443,tcp,6.765371999999843,674.0,5022.0,SF,True,False,0,ShADadFf,10,1082,13,5546,ssl,0
4761.290698,CEZ7EvzJ2pxz7EFR3,10.0.2.15,56521,52.216.227.104,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,4760.857259,10.0.2.15,56521,52.216.227.104,443,tcp,12.812285999999403,637.0,3485.0,SF,True,False,0,ShADadFf,11,1085,13,4009,ssl,0
4761.297374,C2XOb14wJaFruqbekh,10.0.2.15,56515,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,4760.836591,10.0.2.15,56515,52.58.158.88,443,tcp,6.791893999999957,674.0,5022.0,SF,True,False,0,ShADadFf,11,1122,13,5546,ssl,0
4761.292565,CyB0tZksO8Zx4AfGa,10.0.2.15,56520,52.216.227.104,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,4760.85605,10.0.2.15,56520,52.216.227.104,443,tcp,12.822002999999311,637.0,3485.0,SF,True,False,0,ShADadFf,11,1085,13,4009,ssl,0
4761.297985,C0MdgE3Yrslkf3UU7l,10.0.2.15,56514,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,4760.830812,10.0.2.15,56514,188.125.66.33,443,tcp,65.05695000000014,1059.0,4475.0,SF,True,False,0,ShADadTFf,17,1753,19,5239,ssl,0
4761.298947,C9eJfm3ogJRarR8c63,10.0.2.15,56513,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,4760.828984,10.0.2.15,56513,188.125.66.33,443,tcp,6.782819000000018,674.0,4033.0,RSTO,True,False,0,ShADadFR,10,1082,11,4477,ssl,0
4762.027595,Cjr5Fw18IUUYQHDKCi,10.0.2.15,56522,185.34.188.219,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.delta.com,False,True,CsxknGIi,"['3347ca4cd3e1510872dd3baacd7b21abd00df40fc030e6138a966a5236f16361', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,4761.281667,10.0.2.15,56522,185.34.188.219,443,tcp,23.56439299999965,1958.0,4394.0,SF,True,False,0,ShADadTFf,14,2527,14,4958,ssl,0
4762.349859,CGqBIu2x92wdBUAcmi,10.0.2.15,56526,52.0.104.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,threads.tapestrykpi.com,False,True,CsxknGIi,['743b57c05252f162360c8dc19cb211e064169f2abd0ec5294ee45333b784f1bb'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4761.285184,10.0.2.15,56526,52.0.104.65,443,tcp,70.67826100000002,653.0,14340.0,SF,True,False,0,ShADadTFf,22,1546,30,15544,ssl,0
4762.350933,CGoqQY1TlCtQzvvSR7,10.0.2.15,56524,184.73.199.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rtd.tubemogul.com,False,True,CsxknGIti,"['6d3663a75e2c0fe8f3fca9306a41dfdf189af006cc883d25fe8ca4f3548ce81a', '2c27bee478d887a2de99c81ee56a2d06ebc9d358e74a4e158e9e8823cd53e16f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,4761.283535,10.0.2.15,56524,184.73.199.81,443,tcp,19.985474000000067,682.0,5173.0,SF,True,False,0,ShADadTfF,12,1171,14,5737,ssl,0
4763.301924,Cdvdhi4sm554G40CO6,10.0.2.15,56530,185.34.188.219,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.delta.com,False,True,CsxknGIi,"['3347ca4cd3e1510872dd3baacd7b21abd00df40fc030e6138a966a5236f16361', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,4761.629708,10.0.2.15,56530,185.34.188.219,443,tcp,7.708912999999484,352.0,3145.0,SF,True,False,0,ShADadFf,10,760,11,3589,ssl,0
4763.303383,CUmvVs2P252GIzWCnf,10.0.2.15,56529,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,4761.628427,10.0.2.15,56529,13.107.21.200,443,tcp,65.48608800000056,925.0,7285.0,SF,True,False,0,ShADadTfF,19,1699,23,8209,ssl,0
4762.033582,C3itjS30FbIvW2PZKc,10.0.2.15,56525,109.200.201.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,invitation.opinionbar.com,False,True,CsxuknGIi,"['9b5597fe3d76871806bd4d7ae52794c7a5127eb507ec27af175601ea54fb7975', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,4761.284391,10.0.2.15,56525,109.200.201.58,443,tcp,128.33022400000027,1171.0,16089.0,SF,True,False,0,ShADadTTFf,33,2511,42,17773,ssl,0
4762.348265,CW4wau1W27MTAPTun6,10.0.2.15,56527,157.240.2.25,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,4761.285939,10.0.2.15,56527,157.240.2.25,443,tcp,332.75825799999984,1504.0,78087.0,RSTR,True,False,0,ShADadRr,44,3272,88,81611,ssl,0
4762.351786,Cy1fuZ3oFBInb4amai,10.0.2.15,56523,52.205.164.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.glancecdn.net,False,True,CsxknGIi,"['14abb4f054daff18dc80fc0c7117d2dac7d8dc47ddc0a266c89d3ad3115c72b1', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4761.282601,10.0.2.15,56523,52.205.164.183,443,tcp,69.22845400000006,662.0,4612.0,SF,True,False,0,ShADadTFf,18,1396,18,5336,ssl,0
4763.297447,CvVf4z22xmhBWmgUE7,10.0.2.15,56534,52.0.104.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,threads.tapestrykpi.com,False,True,CsxknGIi,['743b57c05252f162360c8dc19cb211e064169f2abd0ec5294ee45333b784f1bb'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4761.635923,10.0.2.15,56534,52.0.104.65,443,tcp,10.382010000000264,357.0,1867.0,RSTO,True,False,0,ShADadFR,9,725,9,2231,ssl,0
4763.300082,C7Wvw449HDFM37aQAk,10.0.2.15,56532,184.73.199.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rtd.tubemogul.com,False,True,CsxknGIti,"['6d3663a75e2c0fe8f3fca9306a41dfdf189af006cc883d25fe8ca4f3548ce81a', '2c27bee478d887a2de99c81ee56a2d06ebc9d358e74a4e158e9e8823cd53e16f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,4761.631803,10.0.2.15,56532,184.73.199.81,443,tcp,10.748039000000064,351.0,4807.0,RSTO,True,False,0,ShADadFR,11,799,11,5251,ssl,0
4764.104941,Ck7Wy92axlCPOy7ij2,10.0.2.15,56537,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,4761.883647,10.0.2.15,56537,13.107.21.200,443,tcp,10.457871999999952,424.0,6880.0,SF,True,False,0,ShADadFf,10,832,12,7364,ssl,0
4763.301021,CRCfLvq12z07sOzi6,10.0.2.15,56531,52.205.164.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.glancecdn.net,False,True,CsxknGIi,"['14abb4f054daff18dc80fc0c7117d2dac7d8dc47ddc0a266c89d3ad3115c72b1', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4761.630631,10.0.2.15,56531,52.205.164.183,443,tcp,10.021450999999615,351.0,4001.0,RSTO,True,False,0,ShADadFR,10,759,10,4405,ssl,0
4763.299474,CvAisW2PWTwVWeNr22,10.0.2.15,56533,109.200.201.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,invitation.opinionbar.com,False,True,CsxuknGIi,"['9b5597fe3d76871806bd4d7ae52794c7a5127eb507ec27af175601ea54fb7975', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,4761.633309,10.0.2.15,56533,109.200.201.58,443,tcp,10.722091999999977,473.0,3695.0,SF,True,False,0,ShADadFf,11,921,11,4139,ssl,0
4763.295483,CvnTuc3xiRcWI2RIFa,10.0.2.15,56535,157.240.2.25,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,4761.637856,10.0.2.15,56535,157.240.2.25,443,tcp,7.078778999999486,563.0,3941.0,RSTR,True,False,0,ShADadRr,13,1091,15,4545,ssl,0
4765.663484,CgNouT3eM2iSacEAF6,10.0.2.15,56541,185.34.188.219,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.delta.com,False,True,CsxknGIi,"['3347ca4cd3e1510872dd3baacd7b21abd00df40fc030e6138a966a5236f16361', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,4764.782292,10.0.2.15,56541,185.34.188.219,443,tcp,23.39276700000028,3191.0,4799.0,SF,True,False,0,ShADadTFf,16,3840,17,5483,ssl,0
4767.467189,CB2M4HlwJk5ndiGJ7,10.0.2.15,56545,185.34.188.219,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.delta.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,4766.819689,10.0.2.15,56545,185.34.188.219,443,tcp,21.37113700000009,2029.0,809.0,SF,True,False,0,ShADadTFf,12,2518,12,1293,ssl,0
