ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4768.51528,CIu8iT3Ih6t4sgSm7,10.0.2.15,56548,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gateway.answerscloud.com,False,True,CsxuknGIti,"['bc188825b3eb5f35ceda01a2d9259b4194035f2f53bdefd7f49be68c32851bcb', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4767.490584,10.0.2.15,56548,151.101.112.222,443,tcp,130.25790899999993,1045.0,37861.0,SF,True,False,0,ShADadTTFRfr,38,2584,61,40305,ssl,0
4768.698457,CaebYy4OVjFyHR0B7c,10.0.2.15,56549,54.229.75.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aexp.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4767.491265,10.0.2.15,56549,54.229.75.228,443,tcp,66.17684499999996,2189.0,3940.0,SF,True,False,0,ShADadTFf,17,2882,20,4744,ssl,0
4771.802806,ClRZA62NV69mGux5Jg,10.0.2.15,56556,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,4770.607338,10.0.2.15,56556,172.217.23.228,443,tcp,515.6573429999999,8182.0,193422.0,SF,True,False,0,ShADadFf,165,14790,313,205946,ssl,0
4772.807192,CfU3XOk6mRdOHF7gh,10.0.2.15,56560,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,4771.343663,10.0.2.15,56560,172.217.23.228,443,tcp,4.044951000000765,808.0,254.0,RSTR,True,False,0,ShADadFRr,10,1216,11,698,ssl,0
4768.711803,CUGlkj1refZahwei0k,10.0.2.15,56547,54.229.75.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aexp.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4767.485783,10.0.2.15,56547,54.229.75.228,443,tcp,8.862975000000006,349.0,3143.0,SF,True,False,0,ShADadFfRr,11,797,12,3627,ssl,0
4772.14835,CG45E32xhUFnn1blf1,10.0.2.15,56557,31.13.65.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,4770.607876,10.0.2.15,56557,31.13.65.36,443,tcp,341.17943600000035,4005.0,8085.0,SF,True,False,0,ShADadfF,43,5733,55,10289,ssl,0
4772.764809,C3Ehei17spukLO9Rll,10.0.2.15,56559,52.216.65.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,4770.970835,10.0.2.15,56559,52.216.65.99,443,tcp,8.238225000000057,350.0,3177.0,RSTO,True,False,0,ShADadFR,10,758,12,3661,ssl,0
4773.401282,CgcKs92xO7DCApzd9k,10.0.2.15,56561,31.13.65.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,4771.344161,10.0.2.15,56561,31.13.65.36,443,tcp,5.70253700000012,591.0,3865.0,RSTO,True,False,0,ShADadFR,11,1039,13,4389,ssl,0
4773.405058,C21i2qElHxQPTrrye,10.0.2.15,56562,52.216.65.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,4771.807786,10.0.2.15,56562,52.216.65.99,443,tcp,8.961240999999973,350.0,3177.0,SF,True,False,0,ShADadFRfr,11,798,16,3821,ssl,0
4769.313322,CIOMoq1P4z2YTmmlrl,10.0.2.15,56555,37.252.161.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,gtag.yieldoptimizer.com,False,True,CsxknGIi,"['16e9c75c85e595075eb26ad087cdee92d945a68e898c7c9e986702ee66cd8b17', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4768.895706,10.0.2.15,56555,37.252.161.156,443,tcp,133.15733399999954,1235.0,5892.0,SF,True,False,0,ShADadTTFf,26,2295,27,6976,ssl,0
4772.757672,CJu6Wy3HVJxxrGMSAb,10.0.2.15,56558,52.216.65.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,4770.969402,10.0.2.15,56558,52.216.65.99,443,tcp,14.760525000000598,660.0,10793.0,SF,True,False,0,ShADadFf,15,1268,23,11717,ssl,0
4776.326206,CojVYh24RLInJM1GSl,10.0.2.15,56566,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4775.010457,10.0.2.15,56566,151.101.112.222,443,tcp,129.05064199999924,924.0,6650.0,SF,True,False,0,ShADadTTFfRr,24,1904,27,7734,ssl,0
4776.330514,Clmsco2n04gBgJTkZk,10.0.2.15,56565,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4775.009692,10.0.2.15,56565,151.101.112.222,443,tcp,135.2375230000007,2769.0,64158.0,RSTO,True,False,0,ShADadTTFR,52,4869,85,67562,ssl,0
4776.331491,C0Pi8140SZ35WpJhk,10.0.2.15,56569,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4775.022629,10.0.2.15,56569,151.101.112.222,443,tcp,129.0537549999999,925.0,9783.0,SF,True,False,0,ShADadTTFfRr,25,1945,29,10947,ssl,0
4776.331676,CBd07N1B7XNe9D4Qr9,10.0.2.15,56568,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4775.018934,10.0.2.15,56568,151.101.112.222,443,tcp,8.158878000000186,599.0,191.0,RSTO,True,False,0,ShADadFR,7,887,7,475,ssl,0
4776.331698,COCryY1Ssidv5boEPd,10.0.2.15,56567,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4775.011431,10.0.2.15,56567,151.101.112.222,443,tcp,7.998185000000376,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
4776.672831,C9p1I91ctBasntcK2j,10.0.2.15,56571,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4775.610471,10.0.2.15,56571,151.101.112.222,443,tcp,7.437799000000268,599.0,191.0,SF,True,False,0,ShADadFRfr,8,927,9,555,ssl,0
4776.673349,CC1BoG2MYy6etbOV54,10.0.2.15,56570,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4775.609838,10.0.2.15,56570,151.101.112.222,443,tcp,7.395595999999386,599.0,191.0,RSTO,True,False,0,ShADadFR,7,887,7,475,ssl,0
4777.863379,CVAA2v1oF3qycfUMP1,10.0.2.15,56572,167.114.103.79,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,capture.trackjs.com,False,True,CsxuknGIi,"['4e0ef818d70799f2c53717823a231d0c507d7203d80134fb1ddb52b26bcbe503', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,4776.661057,10.0.2.15,56572,167.114.103.79,443,tcp,8.855832000000191,399.0,4189.0,SF,True,False,0,ShADadFf,10,807,12,4673,ssl,0
4776.330859,CIq24P2nlrINVL3bod,10.0.2.15,56563,167.114.172.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,capture.trackjs.com,False,True,CsxuknGIi,"['4e0ef818d70799f2c53717823a231d0c507d7203d80134fb1ddb52b26bcbe503', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,4774.942154,10.0.2.15,56563,167.114.172.69,443,tcp,129.20871999999963,4804.0,4530.0,SF,True,False,0,ShADadTTFf,26,5864,28,5654,ssl,0
4776.455931,CTbB032wVdKo3Ha0a3,10.0.2.15,56564,167.114.172.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,capture.trackjs.com,False,True,CsxuknGIi,"['4e0ef818d70799f2c53717823a231d0c507d7203d80134fb1ddb52b26bcbe503', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,4774.942773,10.0.2.15,56564,167.114.172.69,443,tcp,7.982464000000618,399.0,4189.0,SF,True,False,0,ShADadFf,9,767,10,4593,ssl,0
4786.614584,CSiK5wuXfg7Flizw2,10.0.2.15,56587,52.205.35.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,delta.celebrus.com,False,True,CsxknGIi,"['01d13693dbc40e27307017938bec5c205dffd9da2156ea855d0aa14529bc7b0a', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0', '8d722f81a9c113c0791df136a2966db26c950a971db46b4199f4ea54b78bfb9f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4786.086913,10.0.2.15,56587,52.205.35.52,443,tcp,9.28549699999985,352.0,4324.0,SF,True,False,0,ShADadFRfr,11,800,12,4808,ssl,0
4786.558953,CrX8dD34HnoFxfnvV8,10.0.2.15,56585,52.205.35.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,delta.celebrus.com,False,True,CsxknGIi,"['01d13693dbc40e27307017938bec5c205dffd9da2156ea855d0aa14529bc7b0a', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0', '8d722f81a9c113c0791df136a2966db26c950a971db46b4199f4ea54b78bfb9f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4786.061884,10.0.2.15,56585,52.205.35.52,443,tcp,55.47362900000008,662.0,40151.0,RSTO,True,False,0,ShADadTFR,33,1993,55,42355,ssl,0
4786.557843,CsEB0m46WIMmi8f1Hl,10.0.2.15,56584,52.205.35.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,delta.celebrus.com,False,True,CsxknGIi,"['01d13693dbc40e27307017938bec5c205dffd9da2156ea855d0aa14529bc7b0a', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0', '8d722f81a9c113c0791df136a2966db26c950a971db46b4199f4ea54b78bfb9f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4786.057118,10.0.2.15,56584,52.205.35.52,443,tcp,74.71463200000017,2431.0,7944.0,SF,True,False,0,ShADadTfF,22,3325,25,8948,ssl,0
4786.58337,CLgB6kzllPd5NBFfj,10.0.2.15,56586,52.205.35.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,delta.celebrus.com,False,True,CsxknGIi,"['01d13693dbc40e27307017938bec5c205dffd9da2156ea855d0aa14529bc7b0a', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0', '8d722f81a9c113c0791df136a2966db26c950a971db46b4199f4ea54b78bfb9f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4786.084559,10.0.2.15,56586,52.205.35.52,443,tcp,9.287914999999884,352.0,4324.0,SF,True,False,0,ShADadFfRr,12,840,15,4928,ssl,0
4787.369524,CLV6pN3s6BU8rivd8e,10.0.2.15,56589,52.205.35.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,delta.celebrus.com,False,True,CsxknGIi,"['01d13693dbc40e27307017938bec5c205dffd9da2156ea855d0aa14529bc7b0a', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0', '8d722f81a9c113c0791df136a2966db26c950a971db46b4199f4ea54b78bfb9f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4786.356219,10.0.2.15,56589,52.205.35.52,443,tcp,11.156011000000037,352.0,4324.0,RSTO,True,False,0,ShADadFR,10,760,12,4808,ssl,0
4787.532972,CUhO3BSYnlulO2Xy8,10.0.2.15,56588,52.205.35.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,delta.celebrus.com,False,True,CsxknGIi,"['01d13693dbc40e27307017938bec5c205dffd9da2156ea855d0aa14529bc7b0a', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0', '8d722f81a9c113c0791df136a2966db26c950a971db46b4199f4ea54b78bfb9f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4786.355603,10.0.2.15,56588,52.205.35.52,443,tcp,11.256658999999672,352.0,4324.0,SF,True,False,0,ShADadFfRr,11,800,14,4888,ssl,0
4793.076266,CbzS4Y1X3C8wmgD6G9,10.0.2.15,56607,54.192.93.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hds-api.hearst.io,False,True,CsxuknGIti,"['22fd3cb109926d592a67566d3dadc6917cfb91074b2f69f927b259dbb273bc6f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4791.191257,10.0.2.15,56607,54.192.93.212,443,tcp,128.00818999999956,654.0,5294.0,SF,True,False,0,ShADadTTfF,23,1593,25,6298,ssl,0
4793.077654,C7ClM51El1omGmKY59,10.0.2.15,56606,54.192.93.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hds-api.hearst.io,False,True,CsxuknGIti,"['22fd3cb109926d592a67566d3dadc6917cfb91074b2f69f927b259dbb273bc6f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4791.190183,10.0.2.15,56606,54.192.93.212,443,tcp,15.77668200000062,351.0,3672.0,SF,True,False,0,ShADadFf,10,759,10,4076,ssl,0
4792.524704,COhR2H1MA73RRwTQi7,10.0.2.15,56600,31.13.65.1,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,an.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,4790.782611,10.0.2.15,56600,31.13.65.1,443,tcp,215.7995060000003,1197.0,5214.0,SF,True,False,0,ShADadFfRr,26,2245,28,6338,ssl,0
4793.961852,CDH9O324OXJiwZqBTe,10.0.2.15,56612,31.13.65.1,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,an.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,4791.216149,10.0.2.15,56612,31.13.65.1,443,tcp,23.70637799999986,558.0,3942.0,RSTR,True,False,0,ShADadFRr,13,1086,15,4546,ssl,0
4793.963857,CkwJlV1JaByozQX76a,10.0.2.15,56613,54.192.93.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hds-api.hearst.io,False,True,CsxuknGIti,"['22fd3cb109926d592a67566d3dadc6917cfb91074b2f69f927b259dbb273bc6f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4791.622733,10.0.2.15,56613,54.192.93.212,443,tcp,15.081672999999682,320.0,3672.0,RSTO,True,False,0,ShADadFR,8,648,9,4036,ssl,0
4798.817722,CPlzeP2TUNhn9DzBdd,10.0.2.15,56627,54.192.93.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,health.foresee.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4797.02323,10.0.2.15,56627,54.192.93.124,443,tcp,6.320276999999805,195.0,1460.0,RSTR,True,False,0,ShADaFdRr,6,443,6,1704,ssl,0
4793.959635,CdHwz42gyMY375wxci,10.0.2.15,56605,31.13.65.1,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,an.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,4790.789656,10.0.2.15,56605,31.13.65.1,443,tcp,20.175664000000324,527.0,3826.0,RSTR,True,False,0,ShADadFRr,11,975,12,4310,ssl,0
4800.115867,CLt9Ux2ohL2PYldBYa,10.0.2.15,56626,54.192.93.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,health.foresee.com,False,True,CsxuknGIti,"['82d3642e71fa898bf65f57cd3d4e24ce2050b81be4f1e96eb8d899a5cd435114', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,4795.081726,10.0.2.15,56626,54.192.93.124,443,tcp,20.262429999999767,321.0,3747.0,RSTO,True,False,0,ShADadFR,10,737,10,4151,ssl,0
4820.425227,C3cIIB4LaUd5pClobb,10.0.2.15,56648,54.192.92.160,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,healthgrades.com,False,True,CsxknGIti,"['22c12c74769228232620be42b18272a2f2e61913519d8acdec1e68339a7af0ff', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,4820.155597,10.0.2.15,56648,54.192.92.160,443,tcp,2.030225999999857,822.0,4338.0,SF,True,False,0,ShADadFf,14,1390,19,5102,ssl,0
4820.820517,CILX8shpetQhmFJtd,10.0.2.15,56649,54.192.92.160,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,healthgrades.com,False,True,CsxuknGIti,"['22c12c74769228232620be42b18272a2f2e61913519d8acdec1e68339a7af0ff', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4820.159669,10.0.2.15,56649,54.192.92.160,443,tcp,343.19975800000066,8914.0,1216432.0,SF,True,False,0,ShADadFf,621,33762,1395,1272236,ssl,0
4822.400501,CXnjwDv4lsjESpZU9,10.0.2.15,56651,54.192.92.160,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.healthgrades.com,False,True,CsxuknGIti,"['22c12c74769228232620be42b18272a2f2e61913519d8acdec1e68339a7af0ff', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4822.114162,10.0.2.15,56651,54.192.92.160,443,tcp,2.781356000000414,534.0,4529.0,RSTO,True,False,0,ShADadFR,10,942,13,5053,ssl,0
4824.560982,C5zzmY2ETVezby3YRd,10.0.2.15,56652,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,4823.622859,10.0.2.15,56652,95.100.191.4,443,tcp,259.8822709999995,3852.0,2504.0,RSTO,True,False,0,ShADadTTFR,40,5483,40,4108,ssl,0
4824.804538,CglOjc14DogmPR7lg8,10.0.2.15,56653,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4823.97591,10.0.2.15,56653,151.101.112.175,443,tcp,15.686993999999686,1838.0,9109.0,RSTO,True,False,0,ShADadFR,14,2406,16,9753,ssl,0
4825.275086,CosUae4Rcl4ADgtpq7,10.0.2.15,56654,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4824.639645,10.0.2.15,56654,151.101.112.175,443,tcp,6.062143000000105,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
4825.292847,CIhorIVWNWCV1bG97,10.0.2.15,56655,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4824.968732,10.0.2.15,56655,151.101.112.175,443,tcp,5.731011999999282,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
