ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4826.565256,ClMXpE3qHcIGE6Nnf,10.0.2.15,56657,54.225.185.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,4056920322.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4825.368985,10.0.2.15,56657,54.225.185.249,443,tcp,14.524951000000328,1800.0,5239.0,RSTO,True,False,0,ShADadFR,13,2328,15,5843,ssl,0
4826.568215,CpIQLd1oq9G0IImPl9,10.0.2.15,56656,54.225.185.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,4056920322.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4825.368247,10.0.2.15,56656,54.225.185.249,443,tcp,7.194148999999925,363.0,4105.0,SF,True,False,0,ShADadFfRr,11,811,14,4669,ssl,0
4829.64471,CQpSzB3TvQRuklvLsf,10.0.2.15,56669,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4827.740176,10.0.2.15,56669,151.101.112.175,443,tcp,9.244764000000032,599.0,191.0,SF,True,False,0,ShADadFRfr,8,927,9,555,ssl,0
4826.569897,CN4AhmdaTaj8rNri2,10.0.2.15,56658,216.137.61.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d26ua9paks4zq.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4825.374737,10.0.2.15,56658,216.137.61.15,443,tcp,4.60997099999986,540.0,5193.0,RSTO,True,False,0,ShADadFR,10,948,11,5637,ssl,0
4826.7324,Clu7ix4gR9BL2Uw719,10.0.2.15,56661,216.137.61.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d26ua9paks4zq.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4825.644003,10.0.2.15,56661,216.137.61.15,443,tcp,4.412614999999278,540.0,5193.0,RSTO,True,False,0,ShADadFR,11,988,14,5757,ssl,0
4828.238808,CSonPr3UqRJst16hHf,10.0.2.15,56665,23.74.187.5,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,img.en25.com,False,True,CsxknGIti,"['10217426f5b351363739ead2e2e4fa0bb2ce82a02dadc5af0f7afc480ac3df39', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4826.739432,10.0.2.15,56665,23.74.187.5,443,tcp,256.80930699999954,1989.0,8182.0,RSTO,True,False,0,ShADadTTFR,41,3659,43,9906,ssl,0
4828.529411,CqXh5F1bAhOXhm40eg,10.0.2.15,56667,23.74.187.5,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,img.en25.com,False,True,CsxknGIti,"['10217426f5b351363739ead2e2e4fa0bb2ce82a02dadc5af0f7afc480ac3df39', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4827.004886,10.0.2.15,56667,23.74.187.5,443,tcp,10.028094000000236,346.0,4826.0,RSTO,True,False,0,ShADadFR,10,754,11,5270,ssl,0
4828.527185,CraWSw3LJsMLdnsSol,10.0.2.15,56664,74.125.206.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,4826.735811,10.0.2.15,56664,74.125.206.154,443,tcp,459.05270800000017,9315.0,6229.0,SF,True,False,0,ShADadFf,65,11923,81,9473,ssl,0
4826.906696,COXMhe31qirBU3ZFRk,10.0.2.15,56660,54.225.185.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,4056920322.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4825.642721,10.0.2.15,56660,54.225.185.249,443,tcp,8.197422999999617,363.0,4105.0,RSTO,True,False,0,ShADadFR,10,771,10,4509,ssl,0
4828.527867,CySAJ44ngVc1ZFzDD2,10.0.2.15,56663,63.140.58.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,som.healthgrades.com,False,True,CsxknGIi,"['542f46a7ce935231ae824d13ebcdb0eb9848c5dc62cc81295fe5c6c7fdf9dc0c', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4826.734148,10.0.2.15,56663,63.140.58.111,443,tcp,30.951670000000377,2043.0,4374.0,SF,True,False,0,ShADadTFf,15,2652,17,5058,ssl,0
4828.52861,C5h1sXIM4YaET3bY4,10.0.2.15,56662,63.140.58.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,som.healthgrades.com,False,True,CsxknGIi,"['542f46a7ce935231ae824d13ebcdb0eb9848c5dc62cc81295fe5c6c7fdf9dc0c', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4826.733524,10.0.2.15,56662,63.140.58.111,443,tcp,10.38023499999963,354.0,3113.0,SF,True,False,0,ShADadFf,11,802,12,3597,ssl,0
4828.926528,C6eSla2mzTXLAVF8Jg,10.0.2.15,56666,63.140.58.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,som.healthgrades.com,False,True,CsxknGIi,"['542f46a7ce935231ae824d13ebcdb0eb9848c5dc62cc81295fe5c6c7fdf9dc0c', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4827.004216,10.0.2.15,56666,63.140.58.111,443,tcp,10.06214799999998,354.0,3113.0,SF,True,False,0,ShADadFf,10,762,13,3637,ssl,0
4826.569042,CzjGlC2XCly9TB8mVi,10.0.2.15,56659,216.137.61.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d26ua9paks4zq.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4825.375398,10.0.2.15,56659,216.137.61.15,443,tcp,259.86095699999987,1760.0,976122.0,SF,True,False,0,ShADadFf,496,21608,1170,1022926,ssl,0
4834.658676,Cm5nui2XbmnH2GPYi3,10.0.2.15,56674,54.192.93.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1ffafozi03i4l.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4833.625409,10.0.2.15,56674,54.192.93.183,443,tcp,7.849188999999569,871.0,7274.0,SF,True,False,0,ShADadFf,18,1599,21,8118,ssl,0
4834.661787,CnSMJa47TEIOuqIJDg,10.0.2.15,56682,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d33ljpvc0tflz5.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4833.638925,10.0.2.15,56682,216.137.61.177,443,tcp,113.90777999999956,3289.0,593375.0,SF,True,False,0,ShADadFf,300,15297,684,620739,ssl,0
4834.665551,CW2hHe4Qe9wsqbxz1c,10.0.2.15,56681,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d33ljpvc0tflz5.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4833.637933,10.0.2.15,56681,216.137.61.177,443,tcp,9.812477999999828,949.0,20605.0,SF,True,False,0,ShADadFf,26,1997,39,22169,ssl,0
4834.667883,Cggxf23S6lvncZGd58,10.0.2.15,56680,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d33ljpvc0tflz5.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4833.636411,10.0.2.15,56680,216.137.61.177,443,tcp,8.781847999999627,924.0,21990.0,SF,True,False,0,ShADadFf,26,1972,43,23714,ssl,0
4834.671203,CUZuT4UjMmtOViS3c,10.0.2.15,56679,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d33ljpvc0tflz5.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4833.631539,10.0.2.15,56679,216.137.61.177,443,tcp,12.192098999999873,919.0,35194.0,SF,True,False,0,ShADadFf,37,2407,61,37638,ssl,0
4834.677194,CfTkH43TFbFAKFH5Ch,10.0.2.15,56678,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d33ljpvc0tflz5.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4833.628958,10.0.2.15,56678,216.137.61.177,443,tcp,32.74926999999934,921.0,17656.0,SF,True,False,0,ShADadFf,23,1849,33,18980,ssl,0
4834.680445,CXK9B9IyjKgvOiZGf,10.0.2.15,56677,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d33ljpvc0tflz5.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4833.628424,10.0.2.15,56677,216.137.61.177,443,tcp,12.123627999999371,919.0,18982.0,SF,True,False,0,ShADadFf,22,1807,31,20226,ssl,0
4834.684154,CIoNrg1LxLwGfJtYRa,10.0.2.15,56676,54.192.93.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1ffafozi03i4l.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4833.626236,10.0.2.15,56676,54.192.93.183,443,tcp,7.8004680000003646,363.0,5262.0,SF,True,False,0,ShADadFf,11,811,14,5826,ssl,0
4834.685491,CJ0lCQ3cjVNamG0Rb,10.0.2.15,56675,54.192.93.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1ffafozi03i4l.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4833.626236,10.0.2.15,56675,54.192.93.183,443,tcp,7.780405999999857,363.0,5262.0,SF,True,False,0,ShADadFf,11,811,13,5786,ssl,0
4843.164815,C2kiFs13FxDMmWgRG2,10.0.2.15,56689,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4839.009949,10.0.2.15,56689,151.101.112.175,443,tcp,18.639803999999454,599.0,191.0,RSTO,True,False,0,ShADadFR,8,935,7,475,ssl,0
4869.959748,CaFYbh2hbDYB0SBu96,10.0.2.15,56695,54.225.185.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,4056920322.log.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4869.227859,10.0.2.15,56695,54.225.185.249,443,tcp,58.96991200000048,2811.0,1518.0,SF,True,False,0,ShADadTFfRr,18,3544,19,2282,ssl,0
4870.407064,CcOMHn1bf8VQALAGz2,10.0.2.15,56696,54.225.185.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,4056920322.log.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4869.607073,10.0.2.15,56696,54.225.185.249,443,tcp,7.090208999999959,320.0,176.0,SF,True,False,0,ShADadFRfr,8,648,9,540,ssl,0
4872.528725,C13sSX21j1kOdVpv72,10.0.2.15,56697,142.0.160.53,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s1494548940.t.eloqua.com,False,True,CsxknGIi,"['6ea564f38d23f2255f7536144eb8a71f5c19fffff6900cd4fecc725df5361c09', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4872.419132,10.0.2.15,56697,142.0.160.53,443,tcp,212.3851880000002,2024.0,4428.0,SF,True,False,0,ShADadTTFf,34,3411,35,5832,ssl,0
4873.808134,CttPfl1B765n2EhW9c,10.0.2.15,56698,54.228.246.102,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4873.732747,10.0.2.15,56698,54.228.246.102,443,tcp,3.170584999999846,2099.0,6340.0,SF,True,False,0,ShADadFf,12,2587,15,6944,ssl,0
4874.106218,CBrfcm2iKuoB6qV1r6,10.0.2.15,56699,54.197.254.190,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4873.95685,10.0.2.15,56699,54.197.254.190,443,tcp,99.58032300000012,1171.0,6053.0,SF,True,False,0,ShADadTFf,22,2068,25,7057,ssl,0
4874.80072,CDYAkN1PF5EvsmVoth,10.0.2.15,56700,54.228.246.102,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4874.480356,10.0.2.15,56700,54.228.246.102,443,tcp,3.396214000000327,275.0,176.0,SF,True,False,0,ShADadFf,6,523,7,460,ssl,0
4897.715539,CcsLnA2EsIWFPfJGrh,10.0.2.15,56702,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4897.682636,10.0.2.15,56702,151.101.112.175,443,tcp,185.91516600000068,2646.0,2531.0,SF,True,False,0,ShADadTTFRfr,33,3991,34,3895,ssl,0
4897.721194,CMFGul20uO0azwLR4,10.0.2.15,56703,54.192.93.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hcdn-east-blue.healthgrades.io,False,True,CsxuknGIti,"['b1dc09bda284423286871ceeedbee1bf0f0401ce685cd37eddbac7476ed1f496', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4897.686713,10.0.2.15,56703,54.192.93.194,443,tcp,264.03445099999954,1415.0,909893.0,SF,True,False,0,ShADadFf,459,19783,1050,951897,ssl,0
4899.757319,CnJVPmwS38NEe8Jt6,10.0.2.15,56701,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4896.472588,10.0.2.15,56701,151.101.112.175,443,tcp,8.596410000000105,599.0,191.0,RSTO,True,False,0,ShADadFR,8,935,7,475,ssl,0
4904.17697,C4FCVf47c7bFg9YvVa,10.0.2.15,56704,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,4904.098226,10.0.2.15,56704,151.101.112.175,443,tcp,6.174755000000005,599.0,191.0,RSTO,True,False,0,ShADadFR,7,887,7,475,ssl,0
4905.690407,CMn35E1Q3axkzohKNl,10.0.2.15,56705,54.72.169.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,aa.agkn.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,76c691f46143bf86e2d1bb73c6187767,,,4905.459853,10.0.2.15,56705,54.72.169.137,443,tcp,0.7452309999998761,893.0,699.0,SF,True,False,0,ShADadfF,8,1221,9,1063,ssl,0
4905.773407,CAzo13JoNDDW2mQ97,10.0.2.15,56706,54.72.169.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,aa.agkn.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,76c691f46143bf86e2d1bb73c6187767,,,4905.695154,10.0.2.15,56706,54.72.169.137,443,tcp,6.1424660000002405,302.0,147.0,SF,True,False,0,ShADadFf,8,630,8,471,ssl,0
4907.907504,C8RQPA2fUtxJIjtdA8,10.0.2.15,56707,63.140.58.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,som.healthgrades.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4907.731832,10.0.2.15,56707,63.140.58.111,443,tcp,38.25346399999944,3111.0,809.0,SF,True,False,0,ShADadTFf,13,3641,13,1333,ssl,0
4910.957716,CX6wb81EBAhbLzGdil,10.0.2.15,56708,54.192.93.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,photos.healthgrades.com,False,True,CsxuknGIti,"['e96c70fc144a149e2580c019f2cfc0029b21bc36c8d8c4df4491652c1ffedc0e', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4910.925053,10.0.2.15,56708,54.192.93.67,443,tcp,244.18945900000017,2957.0,25842.0,SF,True,False,0,ShADadFf,38,4485,56,28086,ssl,0
4911.162985,CaALX820kB6MeBF81l,10.0.2.15,56713,54.192.93.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,photos.healthgrades.com,False,True,CsxknGIti,"['e96c70fc144a149e2580c019f2cfc0029b21bc36c8d8c4df4491652c1ffedc0e', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,4910.932712,10.0.2.15,56713,54.192.93.67,443,tcp,3.303885000000264,1585.0,8440.0,SF,True,False,0,ShADadFf,19,2353,24,9404,ssl,0
4910.999353,CHiMLkPj0M8nDnUk4,10.0.2.15,56710,54.192.93.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,photos.healthgrades.com,False,True,CsxuknGIti,"['e96c70fc144a149e2580c019f2cfc0029b21bc36c8d8c4df4491652c1ffedc0e', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4910.927354,10.0.2.15,56710,54.192.93.67,443,tcp,3.811310000000048,1584.0,9257.0,SF,True,False,0,ShADadFf,18,2312,25,10261,ssl,0
4910.972592,CWghki4JvIvUFR6Tb,10.0.2.15,56709,54.192.93.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,photos.healthgrades.com,False,True,CsxuknGIti,"['e96c70fc144a149e2580c019f2cfc0029b21bc36c8d8c4df4491652c1ffedc0e', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4910.925518,10.0.2.15,56709,54.192.93.67,443,tcp,3.311147999999775,1579.0,8724.0,SF,True,False,0,ShADadFf,17,2267,23,9648,ssl,0
