ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4911.120665,CUS3In3KAHjVSRyPge,10.0.2.15,56711,54.192.93.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,photos.healthgrades.com,False,True,CsxknGIti,"['e96c70fc144a149e2580c019f2cfc0029b21bc36c8d8c4df4491652c1ffedc0e', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,4910.93023,10.0.2.15,56711,54.192.93.67,443,tcp,4.274551000000429,1584.0,9010.0,SF,True,False,0,ShADadFf,17,2272,22,9894,ssl,0
4911.139857,Cc3V7h8NZNIMS3zge,10.0.2.15,56712,54.192.93.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,photos.healthgrades.com,False,True,CsxuknGIti,"['e96c70fc144a149e2580c019f2cfc0029b21bc36c8d8c4df4491652c1ffedc0e', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4910.932269,10.0.2.15,56712,54.192.93.67,443,tcp,3.562394999999924,1589.0,9574.0,SF,True,False,0,ShADadFf,15,2197,22,10458,ssl,0
4912.751524,CNn1i12vnbdY61FRjk,10.0.2.15,56716,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4912.316269,10.0.2.15,56716,54.217.205.184,443,tcp,6.064229999999952,1687.0,5273.0,SF,True,False,0,ShADadfF,11,2135,12,5757,ssl,0
4912.747643,CDcW1V1KquyXZLLsA3,10.0.2.15,56718,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4912.335377,10.0.2.15,56718,54.217.205.184,443,tcp,6.503375999999662,844.0,5273.0,SF,True,False,0,ShADadfF,11,1292,13,5797,ssl,0
4912.748196,CEMhFk3SAOUeAJt7w3,10.0.2.15,56717,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4912.32973,10.0.2.15,56717,54.217.205.184,443,tcp,6.194985999999517,795.0,5273.0,SF,True,False,0,ShADadfF,11,1243,12,5757,ssl,0
4913.842487,CKd8EwFpncnhOlFH7,10.0.2.15,56719,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4913.02281,10.0.2.15,56719,54.217.205.184,443,tcp,9.39154899999994,318.0,5273.0,SF,True,False,0,ShADadfF,10,726,12,5757,ssl,0
4914.844457,C2b9eRNuTYhUCOE48,10.0.2.15,56723,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadm.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4913.852952,10.0.2.15,56723,216.52.1.12,443,tcp,13.997956000000158,3666.0,6271.0,SF,True,False,0,ShADadfF,15,4274,18,6995,ssl,0
4914.84359,C6eCLZ358ppLuyYMJc,10.0.2.15,56720,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4913.848913,10.0.2.15,56720,54.217.205.184,443,tcp,10.482923000000484,1810.0,5273.0,SF,True,False,0,ShADadfF,13,2338,15,5877,ssl,0
4914.845971,C1ETpD32udyVTwmWp,10.0.2.15,56721,52.72.73.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4913.851128,10.0.2.15,56721,52.72.73.156,443,tcp,68.08918399999948,1439.0,6437.0,SF,True,False,0,ShADadTFf,18,2173,19,7201,ssl,0
4914.845351,CHYWQf14l3Q7HGjQL1,10.0.2.15,56722,209.15.36.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,4913.851982,10.0.2.15,56722,209.15.36.23,443,tcp,10.948331999999937,895.0,3304.0,SF,True,False,0,ShADadfF,10,1303,12,3788,ssl,0
4915.826719,CXR3Oq3RbI9mMnNgwj,10.0.2.15,56724,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4915.274907,10.0.2.15,56724,216.58.201.66,443,tcp,202.93766099999996,1101.0,5072.0,SF,True,False,0,ShADadFf,21,1949,24,6036,ssl,0
4916.644179,CIp4Bt1OjamvbP0WEi,10.0.2.15,56725,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4916.101039,10.0.2.15,56725,54.217.205.184,443,tcp,9.009468999999626,1644.0,176.0,SF,True,False,0,ShADadfF,7,1932,8,500,ssl,0
4917.168529,CaQbKw3IW12SOlDAR3,10.0.2.15,56729,104.16.208.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,4916.445683,10.0.2.15,56729,104.16.208.165,443,tcp,249.9552080000003,993.0,4621.0,SF,True,False,0,ShADadFf,20,1801,23,5545,ssl,0
4925.111458,CeToyD3Sep0gd8oaUj,10.0.2.15,56746,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4924.610595,10.0.2.15,56746,54.217.205.184,443,tcp,1.653255000000172,1798.0,707.0,SF,True,False,0,ShADadFfRr,10,2206,12,1191,ssl,0
4926.191868,C81Z9l2DTTz92t7Gi3,10.0.2.15,56747,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4925.377356,10.0.2.15,56747,54.217.205.184,443,tcp,1.843131999999968,783.0,712.0,SF,True,False,0,ShADadFfRr,11,1231,11,1156,ssl,0
4926.176985,CqHgUcQLtuM0Lnjtd,10.0.2.15,56748,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4925.398393,10.0.2.15,56748,54.217.205.184,443,tcp,1.82943399999931,832.0,707.0,SF,True,False,0,ShADadFfRr,10,1240,11,1151,ssl,0
4928.03761,CDDObC3htnGgU3Dw2j,10.0.2.15,56751,192.0.76.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,stats.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,4927.871471,10.0.2.15,56751,192.0.76.3,443,tcp,212.0054459999992,915.0,8095.0,SF,True,False,0,ShADadFf,21,1763,23,9019,ssl,0
4928.040305,CRsN402K3bQqF0rmVk,10.0.2.15,56750,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4927.861881,10.0.2.15,56750,192.0.77.32,443,tcp,212.39530100000047,958.0,9840.0,SF,True,False,0,ShADadFf,22,1846,26,10884,ssl,0
4929.586561,C5xhQD2J3E5Wn4iGi6,10.0.2.15,56754,54.84.124.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.conservativereview.com,False,True,CsxknGIti,"['45ed1393b1e9de2f35e1d01d10bb054da4eba0f0b7bff06102f11d9e1bf6eacc', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,4927.877584,10.0.2.15,56754,54.84.124.48,443,tcp,23.60105300000032,360.0,5071.0,SF,True,False,0,ShADaTdFf,12,849,12,5555,ssl,0
4943.269152,CNIAfL20pOgU9V7gc,10.0.2.15,56772,192.0.77.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i2.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4939.104375,10.0.2.15,56772,192.0.77.2,443,tcp,17.967523000000256,858.0,8088.0,SF,True,False,0,ShADadFf,19,1634,23,9012,ssl,0
4943.271841,CTjPNQ2QKzK8aNecSh,10.0.2.15,56771,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4939.10353,10.0.2.15,56771,172.217.23.238,443,tcp,12.13510099999985,326.0,4031.0,RSTO,True,False,0,ShADadR,9,702,7,4315,ssl,0
4943.266329,CZDC0z1uRm757I8dz4,10.0.2.15,56769,192.0.77.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4939.101701,10.0.2.15,56769,192.0.77.2,443,tcp,12.938431000000492,1878.0,79424.0,SF,True,False,0,ShADadFf,51,3934,92,83108,ssl,0
4943.891659,CYqqXo2EfTU9ENGUyj,10.0.2.15,56757,192.0.77.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4942.902804,10.0.2.15,56757,192.0.77.2,443,tcp,8.37329199999931,851.0,30247.0,RSTO,True,False,0,ShADadFR,25,1859,40,31851,ssl,0
4944.918484,CNt2rt3y2TqSv28Ubk,10.0.2.15,56760,192.0.77.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i2.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4942.904839,10.0.2.15,56760,192.0.77.2,443,tcp,15.836780000000545,343.0,6258.0,SF,True,False,0,ShADadFf,11,791,14,6822,ssl,0
4945.403353,CT1dBcYQfgz6pYGde,10.0.2.15,56759,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,4942.962334,10.0.2.15,56759,172.217.23.238,443,tcp,344.58588299999974,22778.0,10554.0,SF,True,False,0,ShADadFf,98,26706,118,15278,ssl,0
4959.044244,CfWi6t4vPPS6k50nAe,10.0.2.15,56784,54.84.124.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.conservativereview.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,4958.079274,10.0.2.15,56784,54.84.124.48,443,tcp,25.41175800000019,919.0,3745.0,SF,True,False,0,ShADadTfF,11,1368,12,4229,ssl,0
4960.720517,CXWD1Y2So8mZByLDFh,10.0.2.15,56785,54.84.124.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.conservativereview.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,4958.564959,10.0.2.15,56785,54.84.124.48,443,tcp,8.60566899999958,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
4960.768136,C4gYvb20g8hMk7VMs5,10.0.2.15,56790,63.140.58.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,som.healthgrades.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4959.464212,10.0.2.15,56790,63.140.58.111,443,tcp,26.48551000000043,2916.0,808.0,SF,True,False,0,ShADadTFf,12,3405,12,1292,ssl,0
4962.027068,CSwIko4DwnK9Yqg2ja,10.0.2.15,56792,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4960.225913,10.0.2.15,56792,54.217.205.184,443,tcp,7.117267999999967,753.0,145.0,SF,True,False,0,ShADadfF,9,1121,8,469,ssl,0
4962.865017,CJeKe43jPIYTUXa5Z,10.0.2.15,56802,216.137.61.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d306gt4zvs7g2s.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4961.205484,10.0.2.15,56802,216.137.61.223,443,tcp,276.47580800000014,1906.0,107905.0,SF,True,False,0,ShADadFf,80,5114,147,113789,ssl,0
4965.103909,CuLt9X2X48NDGpNYLh,10.0.2.15,56803,216.137.61.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d306gt4zvs7g2s.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4962.030245,10.0.2.15,56803,216.137.61.223,443,tcp,5.094659999999749,572.0,5300.0,RSTO,True,False,0,ShADadFR,14,1140,17,5984,ssl,0
4965.102383,C0lA0u2fvzNZjbukqi,10.0.2.15,56804,107.21.246.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,4056920322.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4962.610637,10.0.2.15,56804,107.21.246.115,443,tcp,9.413548000000446,363.0,4105.0,RSTO,True,False,0,ShADadFR,11,811,12,4589,ssl,0
4963.582536,CwUhjH2V6yf99xUXq2,10.0.2.15,56801,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4961.134727,10.0.2.15,56801,54.217.205.184,443,tcp,7.577111000000514,306.0,145.0,SF,True,False,0,ShADadfF,7,594,7,429,ssl,0
4963.576936,C03PHR2ri3gWpkyiw8,10.0.2.15,56793,54.84.124.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.conservativereview.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,4960.722026,10.0.2.15,56793,54.84.124.48,443,tcp,8.547379999999976,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
4963.579689,CzQaVM28cHap5uZvHe,10.0.2.15,56800,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4960.766406,10.0.2.15,56800,54.217.205.184,443,tcp,8.793088000000353,2538.0,145.0,SF,True,False,0,ShADadfF,9,2906,9,509,ssl,0
4963.582028,CD1324264u4DSktDZ9,10.0.2.15,56799,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4960.765675,10.0.2.15,56799,54.217.205.184,443,tcp,9.11879399999998,754.0,145.0,SF,True,False,0,ShADadfF,8,1082,8,469,ssl,0
4963.578401,C7qZ6j4d1673VMNv91,10.0.2.15,56798,63.140.58.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,som.healthgrades.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4960.763429,10.0.2.15,56798,63.140.58.111,443,tcp,9.660281000000396,311.0,147.0,SF,True,False,0,ShADadFf,7,599,7,431,ssl,0
4962.027955,CgYkna2kcY3AOW1fU,10.0.2.15,56791,54.221.215.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,4056920322.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4960.220743,10.0.2.15,56791,54.221.215.7,443,tcp,68.86431300000004,1172.0,4554.0,SF,True,False,0,ShADadTFf,16,1825,17,5238,ssl,0
4967.35583,CuZaFV1BRs0tVc3sd,10.0.2.15,56807,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4965.579454,10.0.2.15,56807,54.217.205.184,443,tcp,5.341899000000012,722.0,712.0,SF,True,False,0,ShADadFf,10,1130,9,1076,ssl,0
4967.677409,C3Llo533tmFh9nmmLa,10.0.2.15,56805,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4963.583817,10.0.2.15,56805,54.217.205.184,443,tcp,7.107809000000088,275.0,176.0,SF,True,False,0,ShADadFf,8,611,7,460,ssl,0
