ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4968.155491,CQrI8IBAIA6qIRMs1,10.0.2.15,56814,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4967.700062,10.0.2.15,56814,216.52.1.12,443,tcp,5.712819999999738,3580.0,9486.0,SF,True,False,0,ShADadfF,16,4228,21,10330,ssl,0
4968.156602,Cg3rxlgYUcv2nU895,10.0.2.15,56813,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,4967.699006,10.0.2.15,56813,216.52.1.12,443,tcp,8.549922000000151,353.0,5433.0,SF,True,False,0,ShADadFf,12,841,14,5997,ssl,0
4972.98298,CYT4Bv1mBXyhfxyQ4d,10.0.2.15,56816,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4972.250128,10.0.2.15,56816,54.217.205.184,443,tcp,4.407416000000012,723.0,821.0,SF,True,False,0,ShADadFf,10,1131,9,1185,ssl,0
4972.983748,Cyeu9ekXnMKE2aj42,10.0.2.15,56815,54.217.205.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4972.24823,10.0.2.15,56815,54.217.205.184,443,tcp,7.398626000000149,2507.0,707.0,SF,True,False,0,ShADadFf,10,2915,10,1111,ssl,0
4973.556585,CVTaua1WrsfvSc9gYi,10.0.2.15,56825,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d33ljpvc0tflz5.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,4973.029655,10.0.2.15,56825,216.137.61.177,443,tcp,196.34793199999967,4304.0,207492.0,SF,True,False,0,ShADadFf,172,11192,305,219696,ssl,0
4973.548982,CvsLw6lYNPZVbaKC3,10.0.2.15,56819,216.137.61.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2pc1kq2twy0v1.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4972.985602,10.0.2.15,56819,216.137.61.100,443,tcp,193.45025799999985,984.0,36602.0,SF,True,False,0,ShADadFf,41,2632,63,39126,ssl,0
4973.558772,C2dMak2XHVHWQGq9r6,10.0.2.15,56824,216.137.61.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2pc1kq2twy0v1.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4973.024807,10.0.2.15,56824,216.137.61.100,443,tcp,8.574738000000252,846.0,21257.0,SF,True,False,0,ShADadFf,26,1894,38,22781,ssl,0
4973.560899,CRXbV73j35rufVIRGc,10.0.2.15,56823,216.137.61.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2pc1kq2twy0v1.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4973.016636,10.0.2.15,56823,216.137.61.100,443,tcp,8.780807999999524,846.0,17219.0,SF,True,False,0,ShADadFf,22,1734,32,18503,ssl,0
4973.562897,Cpk2vG35IxeUmBzgh9,10.0.2.15,56821,216.137.61.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2pc1kq2twy0v1.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4972.991483,10.0.2.15,56821,216.137.61.100,443,tcp,11.383375999999773,846.0,25463.0,SF,True,False,0,ShADadFf,30,2054,45,27267,ssl,0
4973.562048,CGKakt1IATyHsqGxqf,10.0.2.15,56822,216.137.61.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2pc1kq2twy0v1.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4972.994914,10.0.2.15,56822,216.137.61.100,443,tcp,11.438170000000357,846.0,39022.0,SF,True,False,0,ShADadFf,38,2374,63,41546,ssl,0
4973.563914,CT2jRZT6T6nlBiti9,10.0.2.15,56820,216.137.61.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2pc1kq2twy0v1.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,4972.986139,10.0.2.15,56820,216.137.61.100,443,tcp,10.740328000000773,846.0,24049.0,SF,True,False,0,ShADadFf,28,1974,42,25733,ssl,0
4979.32596,CpkBYp2DrtaQoZzkWj,10.0.2.15,56826,104.16.204.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,freedomdaily.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,4977.118121,10.0.2.15,56826,104.16.204.165,443,tcp,7.598199000000022,540.0,3837.0,SF,True,False,0,ShADadFf,11,988,12,4321,ssl,0
4982.100874,CYP1fgOtMcsezLP6b,10.0.2.15,56827,52.216.2.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,load.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,4980.304752,10.0.2.15,56827,52.216.2.48,443,tcp,11.795398000000205,355.0,3040.0,RSTO,True,False,0,ShADadFR,10,763,13,3564,ssl,0
4986.115698,ClGIEW2GFr8T6ydosd,10.0.2.15,56836,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,zn_3wiljbr7hicaevv-healthgrades.siteintercept.qualtrics.com,False,True,CsxknGIti,"['549e0da80cc39c6d7cbe3eeb94565d533558c702c19bea5609256486b64d1cff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4984.966376,10.0.2.15,56836,95.101.253.252,443,tcp,9.461997999999769,999.0,13180.0,SF,True,False,0,ShADadFfRr,23,1927,32,14464,ssl,0
4986.11972,CP05Pn2tldhZc4fCv1,10.0.2.15,56835,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,zn_3wiljbr7hicaevv-healthgrades.siteintercept.qualtrics.com,False,True,CsxknGIti,"['549e0da80cc39c6d7cbe3eeb94565d533558c702c19bea5609256486b64d1cff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4984.964355,10.0.2.15,56835,95.101.253.252,443,tcp,210.4816579999997,2529.0,33687.0,SF,True,False,0,ShADadFfRr,37,4017,57,35971,ssl,0
4988.037203,CQ6lq81a8ttdASQJ02,10.0.2.15,56837,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,zn_3wiljbr7hicaevv-healthgrades.siteintercept.qualtrics.com,False,True,CsxknGIti,"['549e0da80cc39c6d7cbe3eeb94565d533558c702c19bea5609256486b64d1cff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4986.823767,10.0.2.15,56837,95.101.253.252,443,tcp,6.187969000000521,602.0,3722.0,RSTO,True,False,0,ShADadFR,13,1130,14,4286,ssl,0
4989.115351,CSL3zN37rrvt3I4vg,10.0.2.15,56838,104.20.110.39,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,static.addtoany.com,False,True,CsxuknGIti,"['fc5377c9d272f0a3e08a7103432258b9f52dce4b71462e62042ad974ed13d7fb', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,4987.326207,10.0.2.15,56838,104.20.110.39,443,tcp,197.1346270000004,1234.0,67960.0,SF,True,False,0,ShADadFf,41,2882,78,71084,ssl,0
4989.354102,CGSriO34dFVpszww99,10.0.2.15,56840,104.20.110.39,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,static.addtoany.com,False,True,CsxuknGIti,"['fc5377c9d272f0a3e08a7103432258b9f52dce4b71462e62042ad974ed13d7fb', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,4987.587367,10.0.2.15,56840,104.20.110.39,443,tcp,7.863607000000229,562.0,3855.0,SF,True,False,0,ShADadFf,12,1050,14,4419,ssl,0
4993.302131,CXGVE315MUvYgCXpkl,10.0.2.15,56848,52.216.226.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,4989.232876,10.0.2.15,56848,52.216.226.99,443,tcp,12.826200999999855,636.0,6934.0,SF,True,False,0,ShADadFf,13,1172,17,7618,ssl,0
4993.529918,CyWNxG3f1fnaigVMlj,10.0.2.15,56851,52.216.226.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,4989.501434,10.0.2.15,56851,52.216.226.99,443,tcp,12.71034200000031,637.0,6007.0,SF,True,False,0,ShADadFf,12,1133,18,6731,ssl,0
4993.531735,CMZ3xV2HvvnhTHazVg,10.0.2.15,56852,52.216.226.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,4989.501836,10.0.2.15,56852,52.216.226.99,443,tcp,10.430673999999271,350.0,3177.0,SF,True,False,0,ShADadFfRr,11,806,13,3701,ssl,0
4993.53451,CRfeTg2FPysqjgoGFb,10.0.2.15,56849,52.216.226.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,4989.23343,10.0.2.15,56849,52.216.226.99,443,tcp,10.672198000000208,350.0,3177.0,RSTO,True,False,0,ShADadFR,11,806,13,3701,ssl,0
5000.594309,CBHfWcn1V2gYtEfTi,10.0.2.15,56868,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,siteintercept.qualtrics.com,False,True,CsxknGIti,"['549e0da80cc39c6d7cbe3eeb94565d533558c702c19bea5609256486b64d1cff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,5000.442791,10.0.2.15,56868,95.101.253.252,443,tcp,141.81431599999996,1024.0,4385.0,RSTO,True,False,0,ShADadFR,18,1752,21,5229,ssl,0
5000.594973,CTrkw6s4FrGRSxtv2,10.0.2.15,56867,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,siteintercept.qualtrics.com,False,True,CsxknGIti,"['549e0da80cc39c6d7cbe3eeb94565d533558c702c19bea5609256486b64d1cff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,5000.441281,10.0.2.15,56867,95.101.253.252,443,tcp,3.655202999999346,908.0,4631.0,SF,True,False,0,ShADadFfRr,16,1556,19,5395,ssl,0
5000.595607,CKAISqqx7mNa5IoTl,10.0.2.15,56866,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,siteintercept.qualtrics.com,False,True,CsxknGIti,"['549e0da80cc39c6d7cbe3eeb94565d533558c702c19bea5609256486b64d1cff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,5000.439934,10.0.2.15,56866,95.101.253.252,443,tcp,3.37977200000023,570.0,3690.0,SF,True,False,0,ShADadFfRr,14,1138,16,4334,ssl,0
5000.596421,Cqe9Gk1lD25r42gbHe,10.0.2.15,56865,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,siteintercept.qualtrics.com,False,True,CsxknGIti,"['549e0da80cc39c6d7cbe3eeb94565d533558c702c19bea5609256486b64d1cff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,5000.4393,10.0.2.15,56865,95.101.253.252,443,tcp,3.377846000000318,570.0,3690.0,SF,True,False,0,ShADadFfRr,14,1138,17,4374,ssl,0
5001.028249,C9bWTP3KjQ18XZ8D8c,10.0.2.15,56869,216.58.214.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5000.597384,10.0.2.15,56869,216.58.214.225,443,tcp,194.8480840000002,1195.0,207885.0,SF,True,False,0,ShADadFf,87,4683,224,216849,ssl,0
5010.033723,CC42Hk4psT8GOcpwfi,10.0.2.15,56881,104.94.42.163,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.kaiserpermanente.org,False,True,CsxknGIti,"['f93f5b0b3ba6c5adc3cd8ee735f29714138b6d0977fd8a657776ed0dea8356b6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5010.016087,10.0.2.15,56881,104.94.42.163,443,tcp,127.46990199999982,712.0,5422.0,RSTO,True,False,0,ShADadTTFR,24,1692,26,6466,ssl,0
5011.845048,CcHqy71AzgUnIqFg2l,10.0.2.15,56883,104.94.42.163,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,healthy.kaiserpermanente.org,False,True,CsxknGIti,"['f93f5b0b3ba6c5adc3cd8ee735f29714138b6d0977fd8a657776ed0dea8356b6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5011.819887,10.0.2.15,56883,104.94.42.163,443,tcp,268.36871300000075,15773.0,289757.0,RSTO,True,False,0,ShADadTTFR,190,23399,375,304761,ssl,0
5012.500939,ClLTL42Q1CplCrnGL5,10.0.2.15,56888,104.94.42.163,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,healthy.kaiserpermanente.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5012.435128,10.0.2.15,56888,104.94.42.163,443,tcp,220.83544400000028,7746.0,183105.0,SF,True,False,0,ShADadTTFfRr,131,13012,257,193389,ssl,0
5012.479985,C3Tn6S1DVHSQ1Nudt8,10.0.2.15,56887,104.94.42.163,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,healthy.kaiserpermanente.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5012.434691,10.0.2.15,56887,104.94.42.163,443,tcp,231.62777599999936,4862.0,177578.0,SF,True,False,0,ShADadTTFfRr,108,9210,223,186502,ssl,0
5012.475333,CwnozR2sANwKdAkuSe,10.0.2.15,56886,104.94.42.163,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,healthy.kaiserpermanente.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5012.433857,10.0.2.15,56886,104.94.42.163,443,tcp,220.84216399999968,6752.0,286113.0,SF,True,False,0,ShADadTTFfRr,174,13739,365,300717,ssl,0
5012.474459,CVro262HdvIvONa1yi,10.0.2.15,56885,104.94.42.163,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,healthy.kaiserpermanente.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5012.433122,10.0.2.15,56885,104.94.42.163,443,tcp,220.8449869999995,6806.0,393619.0,RSTO,True,False,0,ShADadTTFR,211,15271,454,411783,ssl,0
5012.471379,C6HMiT3vP5ZMsDfFXf,10.0.2.15,56884,104.94.42.163,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,healthy.kaiserpermanente.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5012.43233,10.0.2.15,56884,104.94.42.163,443,tcp,266.7699680000005,9799.0,330329.0,RSTO,True,False,0,ShADadTWTFR,189,17388,408,346653,ssl,0
5012.666762,C9966c3StJZJz1eHqd,10.0.2.15,56889,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5012.470286,10.0.2.15,56889,95.101.246.111,443,tcp,147.0642630000002,2932.0,114101.0,RSTO,True,False,0,ShADadTTFR,73,5873,138,119625,ssl,0
5012.826268,C3A4Gm3QlMYaox5Oj,10.0.2.15,56890,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5012.669225,10.0.2.15,56890,95.101.246.111,443,tcp,6.670791000000463,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
5022.194424,CyxhtMuXqgeME2ahf,10.0.2.15,56894,54.76.1.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5021.545181,10.0.2.15,56894,54.76.1.36,443,tcp,75.21091999999953,2490.0,4152.0,SF,True,False,0,ShADadTFf,19,3264,21,4996,ssl,0
5022.452919,Cvxzuz1cG5xOlQMrMk,10.0.2.15,56896,54.76.1.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5021.811862,10.0.2.15,56896,54.76.1.36,443,tcp,6.391718000000765,348.0,3143.0,SF,True,False,0,ShADadFfRr,11,796,14,3707,ssl,0
5022.450752,CFQ6ri4hUbFrL7G5Eb,10.0.2.15,56891,54.76.1.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5019.123635,10.0.2.15,56891,54.76.1.36,443,tcp,9.164872999999716,348.0,3143.0,SF,True,False,0,ShADadFfRr,12,844,13,3667,ssl,0
5026.188835,CvYQfY1MKobpS5cvY1,10.0.2.15,56908,216.137.61.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2p3bygnnzw9w3.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,5026.133645,10.0.2.15,56908,216.137.61.50,443,tcp,0.6209870000002411,543.0,5300.0,SF,True,False,0,ShADadFf,11,991,13,5824,ssl,0
