ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5027.291966,CaQK0t4BpTwJ4jYUX9,10.0.2.15,56911,216.137.61.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2p3bygnnzw9w3.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,5026.749421,10.0.2.15,56911,216.137.61.50,443,tcp,1.919548999999278,779.0,257.0,RSTO,True,False,0,ShADadFR,8,1107,9,621,ssl,0
5028.849619,CzaqL6201wJME8bKd7,10.0.2.15,56903,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5025.830767,10.0.2.15,56903,172.217.23.238,443,tcp,152.1367849999997,696.0,4161.0,SF,True,False,0,ShADadFfRr,17,1392,20,4965,ssl,0
5028.956854,CMGA2ERaEUyHVLoH1,10.0.2.15,56904,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5025.833683,10.0.2.15,56904,216.58.201.98,443,tcp,143.9807810000002,938.0,384.0,SF,True,False,0,ShADadFRfr,16,1594,18,1108,ssl,0
5029.449075,CdAzN41aFbpIUUMzyd,10.0.2.15,56907,216.137.61.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2p3bygnnzw9w3.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,5026.132529,10.0.2.15,56907,216.137.61.50,443,tcp,4.285509999999704,779.0,257.0,SF,True,False,0,ShADadFf,11,1235,10,661,ssl,0
5029.451068,Cb2qJ03HanBNAgy4m4,10.0.2.15,56906,216.137.61.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2p3bygnnzw9w3.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,5026.129946,10.0.2.15,56906,216.137.61.50,443,tcp,4.280053000000407,779.0,257.0,SF,True,False,0,ShADadFf,10,1195,10,661,ssl,0
5029.448065,C1Gjgc1euLPU5TRmkd,10.0.2.15,56905,216.137.61.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2p3bygnnzw9w3.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,5026.1218,10.0.2.15,56905,216.137.61.50,443,tcp,211.7394890000005,958.0,10952.0,SF,True,False,0,ShADadFf,23,1894,28,12076,ssl,0
5034.185268,C5km4F3dO5W3Dmj7c5,10.0.2.15,56916,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,safebrowsing.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,5033.237264,10.0.2.15,56916,172.217.23.238,443,tcp,204.45754899999972,24194.0,1347.0,SF,True,False,0,ShADadFf,37,25682,38,2871,ssl,0
5035.568354,CRNh7d28z1Xs4Di8p9,10.0.2.15,56920,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5034.180599,10.0.2.15,56920,95.101.246.111,443,tcp,7.090776000000005,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
5035.569264,CDP6JNMmD6Afw6rVh,10.0.2.15,56919,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5034.179857,10.0.2.15,56919,95.101.246.111,443,tcp,7.111879000000044,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
5035.553355,CggMIy46psCKM7FRWk,10.0.2.15,56922,95.172.71.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.webtrends.com,False,True,CsxknGIti,"['02616878fd82f6ac05b76ee40037b35e91960c767c8866db9b8787e5ce99cb79', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5034.211436,10.0.2.15,56922,95.172.71.38,443,tcp,10.464249000000564,671.0,26827.0,SF,True,False,0,ShADadfF,20,1479,35,28231,ssl,0
5035.55457,CkHh7g4EcJhJjNW7uk,10.0.2.15,56921,95.172.71.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.webtrends.com,False,True,CsxknGIti,"['02616878fd82f6ac05b76ee40037b35e91960c767c8866db9b8787e5ce99cb79', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5034.209882,10.0.2.15,56921,95.172.71.38,443,tcp,7.655240999999478,349.0,4574.0,SF,True,False,0,ShADadFf,11,797,12,5058,ssl,0
5035.551958,Ch1abN39oye8acmIFb,10.0.2.15,56917,192.243.255.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.kaiserpermanente.org,False,True,CsxknGIi,"['4173fd402b064cac13cb7fcf53e3b4d9c9908e2b87860dacbbeeac99b9115a29', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5034.176509,10.0.2.15,56917,192.243.255.236,443,tcp,36.62101499999972,3323.0,4206.0,SF,True,False,0,ShADadTFf,18,4053,20,5010,ssl,0
5035.57023,C4Ka8FAjXq3M1WuLj,10.0.2.15,56918,192.243.255.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.kaiserpermanente.org,False,True,CsxknGIi,"['4173fd402b064cac13cb7fcf53e3b4d9c9908e2b87860dacbbeeac99b9115a29', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5034.177029,10.0.2.15,56918,192.243.255.236,443,tcp,8.403864999999314,363.0,3139.0,SF,True,False,0,ShADadFf,10,771,13,3663,ssl,0
5035.570957,CDdbEw4TVR1BbtrT59,10.0.2.15,56923,66.117.29.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,kaiser.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,5034.508723,10.0.2.15,56923,66.117.29.4,443,tcp,266.53420800000004,2229.0,4804.0,SF,True,False,0,ShADadFfRr,26,3277,31,6048,ssl,0
5036.787925,COHx6nDsH3c0xlj5c,10.0.2.15,56925,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5035.572774,10.0.2.15,56925,95.101.246.111,443,tcp,14.79037900000003,599.0,183.0,RSTO,True,False,0,ShADadTFR,9,968,8,507,ssl,0
5036.788953,CxD1qL3C1CDy0BdhMc,10.0.2.15,56927,104.25.191.114,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,pub.freestar.io,False,True,CsxuknGIti,"['b47957164e0eb43ce51f036d7181abcbc8316e7be49fbd5c63da229c954d83d6', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,5035.576661,10.0.2.15,56927,104.25.191.114,443,tcp,209.47639400000023,1062.0,52827.0,SF,True,False,0,ShADadfF,54,3230,81,56071,ssl,0
5036.790767,Cj3SUA453QnwHgyc0d,10.0.2.15,56926,95.172.71.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.webtrends.com,False,True,CsxknGIti,"['02616878fd82f6ac05b76ee40037b35e91960c767c8866db9b8787e5ce99cb79', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5035.57348,10.0.2.15,56926,95.172.71.38,443,tcp,12.3832510000002,349.0,4574.0,SF,True,False,0,ShADadTFf,12,838,13,5098,ssl,0
5037.717656,CVVTOy20i66bqK5ssj,10.0.2.15,56924,192.243.255.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.kaiserpermanente.org,False,True,CsxknGIi,"['4173fd402b064cac13cb7fcf53e3b4d9c9908e2b87860dacbbeeac99b9115a29', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5035.572007,10.0.2.15,56924,192.243.255.236,443,tcp,9.332854000000223,363.0,3139.0,SF,True,False,0,ShADadFf,11,811,12,3623,ssl,0
5045.848867,CygSTl2PCLVAJ20Rp5,10.0.2.15,56945,216.137.61.253,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3k2oh6evki4b7.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,5044.883972,10.0.2.15,56945,216.137.61.253,443,tcp,200.47115500000015,997.0,6607.0,SF,True,False,0,ShADadFf,22,1885,27,7691,ssl,0
5045.852754,CepTjROZ33lmk2ilk,10.0.2.15,56944,216.137.61.253,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3k2oh6evki4b7.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,5044.883245,10.0.2.15,56944,216.137.61.253,443,tcp,6.076006999999663,861.0,15233.0,SF,True,False,0,ShADadFf,21,1709,31,16477,ssl,0
5045.854904,CCMsFo39Zon62kQYN9,10.0.2.15,56943,216.137.61.253,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3k2oh6evki4b7.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,5044.882477,10.0.2.15,56943,216.137.61.253,443,tcp,7.915369000000282,858.0,6528.0,SF,True,False,0,ShADadFf,16,1506,19,7292,ssl,0
5045.858764,CR3DCL2cvAwaRSvCGe,10.0.2.15,56942,216.137.61.253,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3k2oh6evki4b7.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,5044.881439,10.0.2.15,56942,216.137.61.253,443,tcp,11.49317500000052,860.0,198669.0,SF,True,False,0,ShADadFf,143,6588,282,209953,ssl,0
5045.86161,C9YreR3ZihEaDbccl1,10.0.2.15,56941,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,safebrowsing-cache.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5044.880766,10.0.2.15,56941,172.217.23.238,443,tcp,236.47489899999985,1727.0,13819.0,SF,True,False,0,ShADadFf,36,3175,46,15663,ssl,0
5058.011131,Cx6Idy350UBqTYF6c,10.0.2.15,56949,52.30.191.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,kaiser.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5055.102569,10.0.2.15,56949,52.30.191.133,443,tcp,15.941740000000207,351.0,3143.0,RSTO,True,False,0,ShADadTFR,11,800,13,3667,ssl,0
5058.007361,CUf1rX2v3bE9oIYai1,10.0.2.15,56948,52.30.191.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,kaiser.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5055.101479,10.0.2.15,56948,52.30.191.133,443,tcp,14.573371999999836,351.0,3143.0,RSTO,True,False,0,ShADadFR,10,759,12,3627,ssl,0
5085.246944,CEfBkS3BCWFV2d4ZN3,10.0.2.15,56977,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.chewy.com,False,True,CsxuknGIti,"['7d3abaa3e294c77806bcf49427243b99a7b0bba2026a4ec5588254d43ab457da', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5085.167232,10.0.2.15,56977,54.230.94.179,443,tcp,158.82622700000047,13611.0,568247.0,RSTO,True,False,0,ShADadTFR,335,27023,703,596371,ssl,0
5086.935978,Cs8d4p2iwdMmEMj8Gc,10.0.2.15,56978,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.chewy.com,False,True,CsxuknGIti,"['7d3abaa3e294c77806bcf49427243b99a7b0bba2026a4ec5588254d43ab457da', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5085.196577,10.0.2.15,56978,54.230.94.179,443,tcp,8.169636999999966,316.0,4986.0,RSTO,True,False,0,ShADadR,7,604,8,5310,ssl,0
5094.046499,CyjKhoE706M7dAo85,10.0.2.15,56986,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5093.372202,10.0.2.15,56986,54.230.94.179,443,tcp,78.42056500000035,8269.0,566027.0,RSTR,True,False,0,ShADadFRr,329,21437,700,594031,ssl,0
5095.544355,C43v8a18cSYSwUnvX8,10.0.2.15,56989,151.101.129.167,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.ravenjs.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,5094.660644,10.0.2.15,56989,151.101.129.167,443,tcp,6.816021999999975,811.0,15264.0,RSTO,True,False,0,ShADadFR,18,1539,25,16268,ssl,0
5095.545535,C1LYpr3CruZFB2m4wl,10.0.2.15,56988,151.101.129.167,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.ravenjs.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,5094.659253,10.0.2.15,56988,151.101.129.167,443,tcp,209.92975900000056,688.0,5954.0,SF,True,False,0,ShADadFfRr,18,1416,23,6878,ssl,0
5087.600675,CIHknV3gmNEJmKxE4k,10.0.2.15,56979,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.chewy.com,False,True,CsxuknGIti,"['7d3abaa3e294c77806bcf49427243b99a7b0bba2026a4ec5588254d43ab457da', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5085.452048,10.0.2.15,56979,54.230.94.179,443,tcp,12.232984999999644,347.0,4986.0,SF,True,False,0,ShADadFf,13,875,13,5510,ssl,0
5095.274693,CTYPuA3YeL8ZlBu9Uc,10.0.2.15,56990,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1rgby1m7uuvjr.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5094.661931,10.0.2.15,56990,54.230.94.179,443,tcp,190.66788799999995,3580.0,55367.0,RSTR,True,False,0,ShADadTTFRr,59,5961,88,58891,ssl,0
5096.347317,CxBuNm3LAYA66nWdB8,10.0.2.15,56984,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5092.550291,10.0.2.15,56984,54.230.94.179,443,tcp,87.53622800000085,5666.0,153771.0,RSTO,True,False,0,ShADadTFR,92,9364,180,160975,ssl,0
5096.347905,CM2sE43E9AnCkYykX4,10.0.2.15,56983,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5092.546248,10.0.2.15,56983,54.230.94.179,443,tcp,75.74688100000003,5299.0,171097.0,RSTR,True,False,0,ShADadFRr,100,9315,197,178981,ssl,0
5096.350891,CkyGOa2BZ8Ff5nm2W2,10.0.2.15,56985,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5092.551889,10.0.2.15,56985,54.230.94.179,443,tcp,75.81936599999972,4460.0,90262.0,RSTR,True,False,0,ShADadTFRr,57,6757,110,94666,ssl,0
5096.346007,CFjne03BSWr5e0O51f,10.0.2.15,56991,151.101.129.167,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.ravenjs.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,5095.547297,10.0.2.15,56991,151.101.129.167,443,tcp,4.228304999999636,558.0,5862.0,SF,True,False,0,ShADadFfRr,14,1126,17,6546,ssl,0
5104.234062,CDu5Sg3HrEEVerlB8,10.0.2.15,56992,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5100.672511,10.0.2.15,56992,54.230.94.179,443,tcp,9.993616000000657,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
5111.456613,CN88Yp19O4ElpwI6cc,10.0.2.15,56997,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1rgby1m7uuvjr.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5110.623609,10.0.2.15,56997,54.230.94.179,443,tcp,174.61215600000014,3194.0,41172.0,RSTR,True,False,0,ShADadTTFRr,49,5175,67,43856,ssl,0
5111.429193,CLg5ms4tuIi2V0IRc1,10.0.2.15,56995,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1rgby1m7uuvjr.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5110.621706,10.0.2.15,56995,54.230.94.179,443,tcp,152.843844,2394.0,28443.0,SF,True,False,0,ShADadTTfF,38,3933,50,30447,ssl,0
5111.431114,CZjDoZLfpCCHotMvb,10.0.2.15,56994,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1rgby1m7uuvjr.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5110.621024,10.0.2.15,56994,54.230.94.179,443,tcp,174.73831700000028,3544.0,42091.0,RSTR,True,False,0,ShADadTTFRr,54,5725,73,45015,ssl,0
5111.459407,CJ59fh2P6xv5I4eZnd,10.0.2.15,56996,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1rgby1m7uuvjr.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5110.622767,10.0.2.15,56996,54.230.94.179,443,tcp,154.0295130000004,2386.0,27107.0,SF,True,False,0,ShADadTTfF,40,4005,54,29271,ssl,0
5111.453688,C9By2g4X09FLEteHa7,10.0.2.15,56993,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1rgby1m7uuvjr.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5110.615594,10.0.2.15,56993,54.230.94.179,443,tcp,174.54760200000055,3542.0,41869.0,RSTO,True,False,0,ShADadTTFR,55,5763,75,44873,ssl,0
