ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5114.550962,Ctnk3znkseknBJYn1,10.0.2.15,57001,151.101.112.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fast.wistia.net,False,True,CsxuknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5113.962807,10.0.2.15,57001,151.101.112.249,443,tcp,133.05655699999988,666.0,7859.0,RSTO,True,False,0,ShADadTTFR,25,1686,27,8943,ssl,0
5114.552036,CxjwFjoN6REO8vis4,10.0.2.15,56999,151.101.112.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fast.wistia.net,False,True,CsxuknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5113.960999,10.0.2.15,56999,151.101.112.249,443,tcp,141.38946600000054,660.0,242468.0,SF,True,False,0,ShADadTTFfRr,195,8480,349,256432,ssl,0
5114.553602,CyJC1F1dCpS6BCILX8,10.0.2.15,56998,151.101.112.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fast.wistia.net,False,True,CsxuknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5113.960091,10.0.2.15,56998,151.101.112.249,443,tcp,19.04570700000022,349.0,5489.0,RSTO,True,False,0,ShADadTFR,11,798,13,6013,ssl,0
5115.130438,CPVlmK1zc9f71jFF6l,10.0.2.15,57000,192.241.209.73,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,bizsolutions.strands.com,False,True,CsxknGIti,"['8c009e495979a627c9a7980e1036ffd75f9c6d0c07fb00c217856b0531014b11', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,5113.96193,10.0.2.15,57000,192.241.209.73,443,tcp,146.42874399999982,1468.0,25417.0,SF,True,False,0,ShADadTTfF,42,3168,56,27661,ssl,0
5115.921307,C3Ho8G3OtD8dMspAC7,10.0.2.15,57002,178.249.101.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lptag.liveperson.net,False,True,CsxknGIti,"['5bc5659a1ad5999e74044d4625c1c6fb16384846a3b63cb208dc48a0104344f7', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5114.236094,10.0.2.15,57002,178.249.101.23,443,tcp,16.775986999999986,697.0,12095.0,SF,True,False,0,ShADadfF,15,1305,22,12979,ssl,0
5115.92237,CYxvd033iTKxU0Bjxh,10.0.2.15,57003,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5114.237078,10.0.2.15,57003,172.217.23.232,443,tcp,209.46580600000016,942.0,29650.0,SF,True,False,0,ShADadFf,38,2470,54,31814,ssl,0
5124.024246,C8PlNx25TF97NsUYD2,10.0.2.15,57004,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5123.117878,10.0.2.15,57004,54.230.94.179,443,tcp,279.1893790000004,13454.0,300641.0,SF,True,False,0,ShADadTTFf,190,21080,364,315205,ssl,0
5124.017337,CbUHaF3ovMG0ZFaEX4,10.0.2.15,57005,192.243.255.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.kaiserpermanente.org,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5123.120088,10.0.2.15,57005,192.243.255.236,443,tcp,21.26166000000012,2592.0,801.0,SF,True,False,0,ShADadTFf,12,3081,12,1285,ssl,0
5137.556042,CsBZ1w2RFM3W4yGpwb,10.0.2.15,57008,52.211.21.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,kaiser.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5137.048791,10.0.2.15,57008,52.211.21.195,443,tcp,69.14276900000004,2288.0,6637.0,SF,True,False,0,ShADadTFf,21,3142,25,7641,ssl,0
5139.018628,Ckjptf4IP1HnUXOLU1,10.0.2.15,57009,52.211.21.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,kaiser.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5137.050772,10.0.2.15,57009,52.211.21.195,443,tcp,15.238753999999972,351.0,3143.0,SF,True,False,0,ShADadFfRr,11,799,12,3627,ssl,0
5142.705651,CEflxp3cMju4XWATJ4,10.0.2.15,57012,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googleadservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5140.579158,10.0.2.15,57012,216.58.201.66,443,tcp,195.3199850000001,938.0,384.0,SF,True,False,0,ShADadFf,16,1586,17,1068,ssl,0
5143.158669,CKieBh3pSerYoXBFZf,10.0.2.15,57013,157.240.2.25,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,connect.facebook.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,5140.579841,10.0.2.15,57013,157.240.2.25,443,tcp,320.1763920000003,1958.0,8471.0,SF,True,False,0,ShADadfF,36,3406,43,10195,ssl,0
5139.194628,CNfEvv1RtGO3dmTTwa,10.0.2.15,57010,178.249.101.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lptag.liveperson.net,False,True,CsxknGIti,"['5bc5659a1ad5999e74044d4625c1c6fb16384846a3b63cb208dc48a0104344f7', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,5137.564274,10.0.2.15,57010,178.249.101.23,443,tcp,16.214364999999816,1070.0,59603.0,SF,True,False,0,ShADadfF,30,2278,65,62207,ssl,0
5142.704514,CQfzmf3g0uP2XYKR22,10.0.2.15,57011,178.249.101.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lptag.liveperson.net,False,True,CsxknGIti,"['5bc5659a1ad5999e74044d4625c1c6fb16384846a3b63cb208dc48a0104344f7', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,5140.575776,10.0.2.15,57011,178.249.101.23,443,tcp,11.895140000000538,674.0,5184.0,SF,True,False,0,ShADadFf,11,1122,12,5668,ssl,0
5155.448873,Cpu5ef3qppLGLeVqmh,10.0.2.15,57016,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5155.051619,10.0.2.15,57016,172.217.23.227,443,tcp,209.78373800000008,2787.0,4584.0,SF,True,False,0,ShADadfF,24,3755,31,5828,ssl,0
5155.451525,CgvC3p10eFV9dPAMJl,10.0.2.15,57017,157.240.0.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,5155.055371,10.0.2.15,57017,157.240.0.35,443,tcp,131.0592289999995,3003.0,6488.0,SF,True,False,0,ShADadfF,26,4051,34,7852,ssl,0
5156.655755,Cst2ae3jPzkC4doHQj,10.0.2.15,57019,208.89.12.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,va.v.liveperson.net,False,True,CsxknGIti,"['db317cbf0ca657eea07c79a1e7906d1f57b080f30c045da323152fb4a831a0bf', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5156.184363,10.0.2.15,57019,208.89.12.87,443,tcp,126.32248600000004,9098.0,9746.0,SF,True,False,0,ShADadTFf,39,10671,41,11390,ssl,0
5156.682002,CBejHK9Esv6Ge17I1,10.0.2.15,57023,178.249.101.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lpcdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5156.188091,10.0.2.15,57023,178.249.101.98,443,tcp,8.80960899999991,353.0,5164.0,SF,True,False,0,ShADadFf,11,801,12,5648,ssl,0
5156.657852,CmdI9Cq4mKTn9JiDk,10.0.2.15,57018,178.249.101.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lpcdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5156.183816,10.0.2.15,57018,178.249.101.98,443,tcp,64.7404030000007,1212.0,21051.0,SF,True,False,0,ShADadTfF,26,2264,40,22655,ssl,0
4843.375123,CWNA0i3pYEnrgkhSrc,10.0.2.15,56690,54.217.221.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4839.010641,10.0.2.15,56690,54.217.221.42,443,tcp,27.72407100000055,318.0,5191.0,SF,True,False,0,ShADadFTf,10,735,10,5595,ssl,0
5168.547934,CSRQac1XRM4hWGkYw,10.0.2.15,57035,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5168.511699,10.0.2.15,57035,54.230.94.179,443,tcp,116.84486600000037,6871.0,89640.0,RSTO,True,False,0,ShADadTFR,63,9405,105,93844,ssl,0
5168.553668,CNyPnWej7jYb4e1je,10.0.2.15,57037,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5168.516197,10.0.2.15,57037,54.230.94.179,443,tcp,232.36896700000037,7444.0,71481.0,SF,True,False,0,ShADadTTfF,75,10470,115,76085,ssl,0
5168.554443,CxYTLk48dDwQazuS28,10.0.2.15,57036,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5168.515458,10.0.2.15,57036,54.230.94.179,443,tcp,232.3683860000001,9339.0,115779.0,SF,True,False,0,ShADadTTfF,96,13206,167,122463,ssl,0
5156.677499,C8CZMu2JhRaO7Gnsqj,10.0.2.15,57021,208.89.15.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,91373412.va.cobrowse.liveperson.net,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,5156.186108,10.0.2.15,57021,208.89.15.153,443,tcp,11.845360999999684,212.0,4380.0,RSTR,True,False,0,ShADadFRr,9,580,10,4784,ssl,0
5156.678535,CTFng92ABaaom7kIA,10.0.2.15,57020,178.249.101.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,accdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5156.185116,10.0.2.15,57020,178.249.101.99,443,tcp,17.412383000000773,713.0,5180.0,RSTO,True,False,0,ShADadFR,11,1161,12,5664,ssl,0
5156.679892,CqPzc9R0pGFxf6Em7,10.0.2.15,57025,178.249.101.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,accdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5156.189758,10.0.2.15,57025,178.249.101.99,443,tcp,18.482059999999365,322.0,5180.0,RSTO,True,False,0,ShADadFR,10,730,11,5624,ssl,0
5172.867395,CIBn903vwREuCjWz7,10.0.2.15,57038,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5171.550777,10.0.2.15,57038,54.230.94.179,443,tcp,229.34168099999988,5458.0,37956.0,SF,True,False,0,ShADadTTfF,49,7444,68,40680,ssl,0
5173.072458,Cp5LXF1liFpVzpIAoi,10.0.2.15,57039,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5171.806431,10.0.2.15,57039,54.230.94.179,443,tcp,227.62669199999985,6804.0,44228.0,SF,True,False,0,ShADadTTfF,53,8950,73,47152,ssl,0
5176.331146,Cg5syI2p4rfkcIMi42,10.0.2.15,57047,178.249.101.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,accdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5172.585142,10.0.2.15,57047,178.249.101.99,443,tcp,10.459178000000064,353.0,5180.0,SF,True,False,0,ShADadFf,12,849,13,5704,ssl,0
5177.678035,CyN6wx20IvAmx7vZp5,10.0.2.15,57052,208.89.15.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,91373412.va.cobrowse.liveperson.net,False,True,CsxknGIti,"['9de6f8e284de1eb49e1295c60995bf8a5ce6b24ab6db407a87cb6d1287b844a8', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,5177.211496,10.0.2.15,57052,208.89.15.153,443,tcp,1.773253000000295,960.0,12180.0,SF,True,False,0,ShADadfF,13,1488,22,13064,ssl,0
5177.678893,CJQRUPu1sQ0T7FTL5,10.0.2.15,57051,208.89.15.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,91373412.va.cobrowse.liveperson.net,False,True,CsxknGIti,"['9de6f8e284de1eb49e1295c60995bf8a5ce6b24ab6db407a87cb6d1287b844a8', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,5177.210154,10.0.2.15,57051,208.89.15.153,443,tcp,5.773481999999603,338.0,5267.0,SF,True,False,0,ShADadfF,10,746,14,5831,ssl,0
5177.887735,CLVWqJZJDhxbEJAl2,10.0.2.15,57053,208.89.15.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,91373412.va.cobrowse.liveperson.net,False,True,CsxknGIti,"['9de6f8e284de1eb49e1295c60995bf8a5ce6b24ab6db407a87cb6d1287b844a8', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,5177.52962,10.0.2.15,57053,208.89.15.153,443,tcp,5.488492999999835,338.0,5267.0,SF,True,False,0,ShADadfF,10,746,14,5831,ssl,0
5175.743625,C8SqQT8JgE1iAdJ79,10.0.2.15,57040,178.249.101.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,accdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5172.330285,10.0.2.15,57040,178.249.101.99,443,tcp,19.29131899999993,1706.0,8025.0,SF,True,False,0,ShADadfF,14,2282,19,8789,ssl,0
5181.364911,CJat2C4naLYwZACbe,10.0.2.15,57067,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cms.chewy.com,False,True,CsxuknGIti,"['7d3abaa3e294c77806bcf49427243b99a7b0bba2026a4ec5588254d43ab457da', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5180.841955,10.0.2.15,57067,54.230.94.179,443,tcp,98.71769500000028,2824.0,85829.0,RSTR,True,False,0,ShADadTRr,59,5198,108,90153,ssl,0
5183.64525,CpDw0U1mEyvSqLuDD9,10.0.2.15,57062,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cms.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5180.480829,10.0.2.15,57062,54.230.94.179,443,tcp,221.79431300000036,4267.0,62526.0,SF,True,False,0,ShADadTTFf,64,6859,97,66410,ssl,0
5183.729161,C1sQkf4pUQPE70jIr2,10.0.2.15,57064,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.chewy.com,False,True,CsxuknGIti,"['7d3abaa3e294c77806bcf49427243b99a7b0bba2026a4ec5588254d43ab457da', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5180.481757,10.0.2.15,57064,54.230.94.179,443,tcp,139.72080900000037,4596.0,74417.0,SF,True,False,0,ShADadTTfF,64,7183,109,78781,ssl,0
5181.422035,C4pIf72WtcB89w0rGe,10.0.2.15,57066,178.249.101.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lpcdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,5180.841396,10.0.2.15,57066,178.249.101.98,443,tcp,48.89793800000007,1007.0,17496.0,SF,True,False,0,ShADadTfF,23,1938,36,18940,ssl,0
5183.898502,CAuzbJ3FWbAiN48hla,10.0.2.15,57063,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cms.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5180.481211,10.0.2.15,57063,54.230.94.179,443,tcp,13.033390999999938,599.0,156.0,SF,True,False,0,ShADadFf,9,975,7,440,ssl,0
5183.800368,CBYV7WFBWKShx5iEg,10.0.2.15,57065,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cms.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5180.482667,10.0.2.15,57065,54.230.94.179,443,tcp,13.02837399999953,599.0,156.0,SF,True,False,0,ShADadFf,9,975,7,440,ssl,0
5181.506667,CPiZcu1RxyEGvsQoLc,10.0.2.15,57068,178.249.101.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lpcdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,5181.067566,10.0.2.15,57068,178.249.101.98,443,tcp,10.577551000000312,674.0,5164.0,SF,True,False,0,ShADadFf,11,1122,14,5728,ssl,0
