ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5181.889552,Cmwl4X2biLjDWj7mAg,10.0.2.15,57069,178.249.101.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lpcdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,5181.321563,10.0.2.15,57069,178.249.101.98,443,tcp,11.012178999999378,674.0,5164.0,SF,True,False,0,ShADadFf,11,1122,14,5728,ssl,0
5188.94591,CxaPcL3W9hRPqDkXsa,10.0.2.15,57073,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,img.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5188.542629,10.0.2.15,57073,54.230.94.179,443,tcp,186.3917390000006,4823.0,70017.0,SF,True,False,0,ShADadTTfF,60,7247,104,74181,ssl,0
5188.947227,ClkGUkROjzbmVf0Lh,10.0.2.15,57077,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,img.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5188.545242,10.0.2.15,57077,54.230.94.179,443,tcp,92.19500799999967,5471.0,95826.0,RSTR,True,False,0,ShADadTFRRRr,62,7965,118,100550,ssl,0
5188.94778,CyLAyh38u3QT3mMXOf,10.0.2.15,57076,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,img.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5188.544737,10.0.2.15,57076,54.230.94.179,443,tcp,187.69254600000025,4855.0,63957.0,RSTO,True,False,0,ShADadTTFR,59,7239,100,67961,ssl,0
5188.948344,CaVGcV1ve5vp6QHnA5,10.0.2.15,57075,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,img.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5188.543925,10.0.2.15,57075,54.230.94.179,443,tcp,186.39097599999968,4218.0,61415.0,SF,True,False,0,ShADadTTfF,58,6562,94,65179,ssl,0
5188.949477,CeaMgS3b3o2pkz6Zu6,10.0.2.15,57074,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,img.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,5188.543302,10.0.2.15,57074,54.230.94.179,443,tcp,187.97467700000016,4855.0,77279.0,SF,True,False,0,ShADadTTFf,66,7519,111,81723,ssl,0
5195.695902,C1SIXL1r4obSqut2i1,10.0.2.15,57083,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.googlecommerce.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5195.162445,10.0.2.15,57083,172.217.23.238,443,tcp,199.54403900000037,1125.0,5697.0,SF,True,False,0,ShADadFf,22,2013,24,6661,ssl,0
5195.895855,CsS9e9pssvNjQwzRi,10.0.2.15,57081,178.250.2.82,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sslwidget.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5195.161368,10.0.2.15,57081,178.250.2.82,443,tcp,16.010481999999683,3653.0,4431.0,SF,True,False,0,ShADadTfF,15,4262,15,5035,ssl,0
5196.142373,CsEKuW2CIBALhXwCF4,10.0.2.15,57086,178.250.2.82,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sslwidget.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5195.426056,10.0.2.15,57086,178.250.2.82,443,tcp,7.670004999999946,624.0,4026.0,SF,True,False,0,ShADadFf,10,1032,10,4430,ssl,0
5196.149039,CEVaUM17upS8POByMl,10.0.2.15,57085,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,5195.420086,10.0.2.15,57085,188.125.66.33,443,tcp,23.49129499999981,1762.0,4859.0,SF,True,False,0,ShADadTFfRr,16,2411,18,5583,ssl,0
5200.539556,CJ3l4bH0mAiryoxzj,10.0.2.15,57095,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5200.51536,10.0.2.15,57095,172.217.23.238,443,tcp,204.25528200000008,1753.0,55584.0,SF,True,False,0,ShADadFf,60,4161,99,59548,ssl,0
5200.615202,ChxizxL0xlHChGGC2,10.0.2.15,57093,74.119.118.98,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,widget.us.criteo.com,False,True,CsxnGIi,"['c5809353f80d4d24776e0d943ade2523d2a8197b9024445eca2f5872e9bd1f97', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5200.463079,10.0.2.15,57093,74.119.118.98,443,tcp,18.36501599999974,3621.0,5625.0,SF,True,False,0,ShADadTfF,15,4230,17,6309,ssl,0
5200.616527,ClBFBw1rIshHoX3Dcb,10.0.2.15,57092,74.119.118.98,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,widget.us.criteo.com,False,True,CsxnGIi,"['c5809353f80d4d24776e0d943ade2523d2a8197b9024445eca2f5872e9bd1f97', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5200.462097,10.0.2.15,57092,74.119.118.98,443,tcp,6.079599000000599,592.0,4404.0,SF,True,False,0,ShADadFf,11,1040,12,4888,ssl,0
5205.138717,CN90Wk29IfWbV99lTk,10.0.2.15,57127,74.119.118.84,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,dis.us.criteo.com,False,True,CsxnGIi,"['c5809353f80d4d24776e0d943ade2523d2a8197b9024445eca2f5872e9bd1f97', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5204.455791,10.0.2.15,57127,74.119.118.84,443,tcp,18.38072899999952,3666.0,10590.0,SF,True,False,0,ShADadTfF,18,4395,24,11554,ssl,0
5205.143091,CeKZYD1gswN2YMV3ok,10.0.2.15,57126,74.119.118.84,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,dis.us.criteo.com,False,True,CsxnGIi,"['c5809353f80d4d24776e0d943ade2523d2a8197b9024445eca2f5872e9bd1f97', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5204.454968,10.0.2.15,57126,74.119.118.84,443,tcp,10.863930000000437,589.0,4404.0,SF,True,False,0,ShADadFf,10,997,12,4888,ssl,0
5205.22008,CFeL8JTqRIAMgSctc,10.0.2.15,57128,74.119.118.84,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,dis.us.criteo.com,False,True,CsxnGIi,"['c5809353f80d4d24776e0d943ade2523d2a8197b9024445eca2f5872e9bd1f97', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5204.711717,10.0.2.15,57128,74.119.118.84,443,tcp,10.706390000000283,589.0,4404.0,SF,True,False,0,ShADadFf,10,997,12,4888,ssl,0
5156.680808,C7QWIp2UtV6u9ygWlj,10.0.2.15,57024,208.89.12.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,va.v.liveperson.net,False,True,CsxknGIti,"['db317cbf0ca657eea07c79a1e7906d1f57b080f30c045da323152fb4a831a0bf', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5156.189162,10.0.2.15,57024,208.89.12.87,443,tcp,49.41190499999993,322.0,5190.0,RSTO,True,False,0,ShADadFTR,13,853,15,5794,ssl,0
5206.955503,CfPLybbeaQBlxkVn9,10.0.2.15,57130,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,play.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5206.486068,10.0.2.15,57130,172.217.23.238,443,tcp,288.74490999999944,3689.0,5942.0,RSTO,True,False,0,ShADadFR,31,4937,33,7266,ssl,0
5206.957411,CygX6X3KPJiVP9VP9k,10.0.2.15,57129,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,play.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5206.485278,10.0.2.15,57129,172.217.23.238,443,tcp,8.794576999999663,525.0,4422.0,SF,True,False,0,ShADadFf,13,1053,16,5066,ssl,0
5214.54131,CM0Gf62atpV1s5v7r6,10.0.2.15,57152,31.13.71.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5214.10939,10.0.2.15,57152,31.13.71.52,443,tcp,21.126140000000305,2649.0,246279.0,SF,True,False,0,ShADadWFRfr,101,6697,215,254883,ssl,0
5229.980993,CY7vqk4DKSzmz3Rgnc,10.0.2.15,57173,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,5223.164689,10.0.2.15,57173,152.163.66.131,443,tcp,11.792002999999568,572.0,4386.0,SF,True,False,0,ShADadFf,10,988,10,4790,ssl,0
5229.985937,ClH5BxBW8xA4oOXJ6,10.0.2.15,57172,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,5223.162127,10.0.2.15,57172,152.163.66.131,443,tcp,11.794644000000517,572.0,4386.0,SF,True,False,0,ShADadFf,10,988,10,4790,ssl,0
5230.007447,CZG3LGQhLwaY4pvH3,10.0.2.15,57171,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,5223.151688,10.0.2.15,57171,152.163.66.131,443,tcp,11.685258000000433,572.0,4386.0,SF,True,False,0,ShADadFf,10,988,10,4790,ssl,0
5230.021407,C3yFaB3ZVZ0WNnH0t,10.0.2.15,57170,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,5223.151014,10.0.2.15,57170,152.163.66.131,443,tcp,11.686009000000013,572.0,4386.0,SF,True,False,0,ShADadFf,10,988,10,4790,ssl,0
5233.37689,CMPgNf4cbcRXzkC5ff,10.0.2.15,57188,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5231.651947,10.0.2.15,57188,172.217.23.227,443,tcp,12.352489999999309,348.0,4384.0,SF,True,False,0,ShADadFf,10,756,11,4828,ssl,0
5236.732707,CcrKeO3r7eiWd7twQl,10.0.2.15,57189,172.217.23.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,accounts.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5233.383322,10.0.2.15,57189,172.217.23.237,443,tcp,195.08856000000011,1674.0,1089.0,SF,True,False,0,ShADadFf,20,2482,23,2013,ssl,0
5238.105342,CYqL2746wMDMFTLVS7,10.0.2.15,57194,178.250.0.74,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.criteo.net,False,True,CsxnGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5237.839,10.0.2.15,57194,178.250.0.74,443,tcp,6.185518999999658,589.0,4413.0,SF,True,False,0,ShADadFf,10,997,11,4857,ssl,0
5243.875907,C0SnL53acy6h6xPhf6,10.0.2.15,57196,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5243.750215,10.0.2.15,57196,172.217.23.225,443,tcp,206.3833050000003,743.0,4035.0,SF,True,False,0,ShADadFf,20,1551,21,4879,ssl,0
5245.618084,CEvSNx2YxLU9ryQIB8,10.0.2.15,57199,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,ssl.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,5245.161679,10.0.2.15,57199,172.217.23.227,443,tcp,204.7351520000002,984.0,430.0,SF,True,False,0,ShADadFf,16,1632,18,1154,ssl,0
5248.239325,CVw1531doHNzyPRqGb,10.0.2.15,57204,54.192.93.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apps.bazaarvoice.com,False,True,CsxuknGIti,"['01ce1b14bb04a0366855bb5351fb861f35255be74145b91bbb0f70fbb1d1df03', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,5247.842045,10.0.2.15,57204,54.192.93.55,443,tcp,201.77110300000004,983.0,13879.0,SF,True,False,0,ShADadFf,25,1991,32,15163,ssl,0
5248.240287,CC3Ovx1LOdHcsPHcEk,10.0.2.15,57203,54.192.93.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apps.bazaarvoice.com,False,True,CsxuknGIti,"['01ce1b14bb04a0366855bb5351fb861f35255be74145b91bbb0f70fbb1d1df03', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,5247.839088,10.0.2.15,57203,54.192.93.55,443,tcp,3.085646999999881,563.0,3771.0,RSTO,True,False,0,ShADadFR,12,1051,13,4295,ssl,0
5257.852576,Cr8A3wBkEZp8MqJw5,10.0.2.15,57211,178.249.101.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lptag.liveperson.net,False,True,CsxknGIti,"['5bc5659a1ad5999e74044d4625c1c6fb16384846a3b63cb208dc48a0104344f7', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,5253.26045,10.0.2.15,57211,178.249.101.23,443,tcp,28.034646000000063,674.0,5184.0,SF,True,False,0,ShADadTFf,14,1251,15,5788,ssl,0
5264.642587,C2qEkFcViPimaSc1,10.0.2.15,57243,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cms.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5263.929188,10.0.2.15,57243,54.230.94.179,443,tcp,15.618134000000282,1214.0,20595.0,RSTR,True,False,0,ShADadFRRRr,21,2062,30,21799,ssl,0
5264.64357,CCVB6A2hxhSsZryI6c,10.0.2.15,57242,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cms.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5263.925579,10.0.2.15,57242,54.230.94.179,443,tcp,17.274186999999984,1216.0,20800.0,RSTR,True,False,0,ShADadFRRRr,17,1904,23,21724,ssl,0
5264.644077,CCzHt72dWp9Io9Hei,10.0.2.15,57241,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cms.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5263.924139,10.0.2.15,57241,54.230.94.179,443,tcp,21.14095499999985,1804.0,4070.0,RSTR,True,False,0,ShADadRr,12,2292,12,4554,ssl,0
5264.644681,Cb1cYa1TlZ16lP3mM4,10.0.2.15,57240,54.230.94.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cms.chewy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5263.919506,10.0.2.15,57240,54.230.94.179,443,tcp,21.14556100000027,1796.0,9694.0,RSTR,True,False,0,ShADadRr,15,2404,17,10378,ssl,0
5264.857865,CfKW8XprhIEdTlKM9,10.0.2.15,57212,178.249.101.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,lptag.liveperson.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,5261.535705,10.0.2.15,57212,178.249.101.23,443,tcp,20.63326999999936,599.0,137.0,SF,True,False,0,ShADadFf,8,935,7,421,ssl,0
5266.440152,CciSH8126MEfpcdn24,10.0.2.15,57229,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,False,Csxn,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,5261.589116,10.0.2.15,57229,152.163.66.131,443,tcp,12.313889000000016,230.0,4311.0,RSTO,True,False,0,ShADadR,7,526,6,4555,ssl,0
5266.431189,Coe66Pw2sIrz6Rwb,10.0.2.15,57231,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,False,Csxn,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,5261.591179,10.0.2.15,57231,152.163.66.131,443,tcp,12.31845599999997,230.0,4311.0,RSTO,True,False,0,ShADadR,8,566,6,4555,ssl,0
5281.855707,CqO0Yl2L8bR3w07kf1,10.0.2.15,57256,54.192.93.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics-static.ugc.bazaarvoice.com,False,True,CsxuknGIti,"['1148cae4eed0437d2f2baf0d29af43f691d46d56c7be46dab2bae1e3a0c7990b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,5278.095027,10.0.2.15,57256,54.192.93.9,443,tcp,6.833634999999958,339.0,5872.0,RSTO,True,False,0,ShADadR,10,755,11,6316,ssl,0
