ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5282.312711,Cxpp9j134XUbgmiEC2,10.0.2.15,57250,178.249.101.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,accdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,5280.62748,10.0.2.15,57250,178.249.101.99,443,tcp,4.843748000000232,643.0,5180.0,SF,True,False,0,ShADadFf,10,1051,13,5704,ssl,0
5266.632072,CNNBZCk7JlD45RKUl,10.0.2.15,57232,152.163.66.131,443,,,,adserver.adtechus.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,5261.592032,10.0.2.15,57232,152.163.66.131,443,tcp,13.63892400000077,230.0,1420.0,RSTO,True,False,0,ShADaFdR,6,486,4,1584,ssl,0
5266.633069,CghJcr1XYNN09OMaEl,10.0.2.15,57230,152.163.66.131,443,,,,adserver.adtechus.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,5261.59013,10.0.2.15,57230,152.163.66.131,443,tcp,13.705532000000858,230.0,1420.0,RSTO,True,False,0,ShADaFdR,6,486,4,1584,ssl,0
5286.413077,CybxQ53zZfccFpDXDk,10.0.2.15,57262,178.250.0.101,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5286.172422,10.0.2.15,57262,178.250.0.101,443,tcp,19.00679300000047,4629.0,9676.0,SF,True,False,0,ShADadTfF,17,5318,19,10440,ssl,0
5286.420079,Cy6gu32D2zMENTSnjb,10.0.2.15,57260,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5286.169479,10.0.2.15,57260,216.58.201.66,443,tcp,372.3311690000001,1814.0,1008.0,SF,True,False,0,ShADadFf,29,2982,32,2292,ssl,0
5286.416237,CbueZL20BK81Ixqsll,10.0.2.15,57261,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5286.171192,10.0.2.15,57261,172.217.23.226,443,tcp,177.79740800000036,12769.0,40174.0,SF,True,False,0,ShADadFf,65,15377,97,44058,ssl,0
5286.423453,CFa5rxj86ulnybRVc,10.0.2.15,57259,178.250.0.101,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5286.168877,10.0.2.15,57259,178.250.0.101,443,tcp,19.93498,4629.0,9623.0,SF,True,False,0,ShADadTfF,17,5318,19,10387,ssl,0
5286.427641,CnjUFF1QSgdrOLhkjg,10.0.2.15,57258,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5286.167612,10.0.2.15,57258,172.217.23.226,443,tcp,7.009916999999405,1285.0,4513.0,SF,True,False,0,ShADadFf,15,1893,16,5157,ssl,0
5288.334653,CbFPD6sjC0ZFSG90c,10.0.2.15,57267,95.100.177.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,chewy.ugc.bazaarvoice.com,False,True,CsxknGIti,"['056cc7ce6108ae66b083ffac1a9c763f5515a0ff1d3b90f13ad63c528f62b8d8', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5287.950148,10.0.2.15,57267,95.100.177.177,443,tcp,126.45940700000028,735.0,7452.0,SF,True,False,0,ShADadTTFf,24,1715,26,8496,ssl,0
5290.94329,C45gtg24OsNpEA004j,10.0.2.15,57278,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5289.070733,10.0.2.15,57278,172.217.23.228,443,tcp,305.55376500000057,3880.0,4883.0,SF,True,False,0,ShADadFf,39,5448,47,6767,ssl,0
5289.883452,CpFQMMxnH0ahlLTWa,10.0.2.15,57270,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5288.700029,10.0.2.15,57270,172.217.23.228,443,tcp,5.85426600000028,1697.0,31031.0,SF,True,False,0,ShADadFf,24,2665,41,32675,ssl,0
5288.338619,CY2qXvWHW84eSE4L1,10.0.2.15,57266,178.249.101.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,accdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,5287.949546,10.0.2.15,57266,178.249.101.99,443,tcp,6.234693000000334,674.0,5180.0,SF,True,False,0,ShADadFf,12,1162,13,5704,ssl,0
5291.076325,CqcBcE3uZE1R9rstej,10.0.2.15,57277,208.89.12.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,va.v.liveperson.net,False,True,CsxknGIti,"['db317cbf0ca657eea07c79a1e7906d1f57b080f30c045da323152fb4a831a0bf', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,5289.069135,10.0.2.15,57277,208.89.12.87,443,tcp,45.33196500000031,1241.0,5561.0,SF,True,False,0,ShADadTfF,14,1812,17,6245,ssl,0
5293.980262,CnwVqyNt6azTwHUge,10.0.2.15,57284,95.101.248.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.schwab.com,False,True,CsxknGIti,"['1e78d011573d25e67b75d33ca17f566a27c56c6741bd77c3d3eefa57c588ecb7', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,5293.828372,10.0.2.15,57284,95.101.248.209,443,tcp,305.67745300000024,9546.0,724649.0,SF,True,False,0,ShADadFfRr,399,25514,846,758493,ssl,0
5293.982208,CHwAJl2cJhPdHUjyP5,10.0.2.15,57285,95.101.248.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.schwab.com,False,True,CsxknGIti,"['1e78d011573d25e67b75d33ca17f566a27c56c6741bd77c3d3eefa57c588ecb7', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,5293.834967,10.0.2.15,57285,95.101.248.209,443,tcp,4.625316999999996,557.0,3846.0,SF,True,False,0,ShADadFfRr,14,1125,16,4490,ssl,0
5293.247856,C5OMef1ShnX1yCWv86,10.0.2.15,57281,208.89.12.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,va.v.liveperson.net,False,True,CsxknGIti,"['db317cbf0ca657eea07c79a1e7906d1f57b080f30c045da323152fb4a831a0bf', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5291.081485,10.0.2.15,57281,208.89.12.87,443,tcp,8.02034200000071,353.0,5190.0,SF,True,False,0,ShADadFf,10,761,13,5714,ssl,0
5293.254371,CigjOK2AOQKmksCkM,10.0.2.15,57282,208.89.12.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,va.v.liveperson.net,False,True,CsxknGIti,"['db317cbf0ca657eea07c79a1e7906d1f57b080f30c045da323152fb4a831a0bf', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5291.083688,10.0.2.15,57282,208.89.12.87,443,tcp,8.012955000000147,353.0,5190.0,SF,True,False,0,ShADadFf,11,801,12,5674,ssl,0
5294.528156,CBBkvk34MGTbQ4lTG4,10.0.2.15,57287,52.54.227.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.eventbrite.com,False,True,CsxknGIti,"['4fd86ee24f5bf37baf409cb6f8df685b36dddefb08d6fce2708576d4aebc97ec', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,5293.983774,10.0.2.15,57287,52.54.227.46,443,tcp,6.985400999999911,352.0,4863.0,SF,True,False,0,ShADadFf,10,760,12,5347,ssl,0
5294.526609,CpSsgi2XXOzVmrgyJ5,10.0.2.15,57286,52.54.227.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.eventbrite.com,False,True,CsxknGIti,"['4fd86ee24f5bf37baf409cb6f8df685b36dddefb08d6fce2708576d4aebc97ec', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,5293.978546,10.0.2.15,57286,52.54.227.46,443,tcp,217.30945299999985,8302.0,69125.0,SF,True,False,0,ShADadTTFf,69,11088,113,73649,ssl,0
5296.084959,Cc3V8h1nYEtUFybPec,10.0.2.15,57295,178.250.0.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5295.99204,10.0.2.15,57295,178.250.0.66,443,tcp,14.722262000000228,5045.0,4786.0,SF,True,False,0,ShADadTfF,16,5694,18,5510,ssl,0
5296.089116,CAqIQL2yiX5XtQFWrj,10.0.2.15,57293,178.250.0.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5295.991008,10.0.2.15,57293,178.250.0.66,443,tcp,14.702903999999762,5061.0,4786.0,SF,True,False,0,ShADadTfF,16,5710,18,5510,ssl,0
5296.090418,CYOiJv35D1io2bVK21,10.0.2.15,57292,178.250.0.74,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.criteo.net,False,True,CsxnGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5295.990426,10.0.2.15,57292,178.250.0.74,443,tcp,7.979073999999855,621.0,4413.0,SF,True,False,0,ShADadFf,10,1029,11,4857,ssl,0
5296.091346,CvWuxU3XrzUCE5JRRj,10.0.2.15,57291,178.250.0.74,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.criteo.net,False,True,CsxnGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5295.98977,10.0.2.15,57291,178.250.0.74,443,tcp,7.942892000000029,621.0,4413.0,SF,True,False,0,ShADadFf,10,1029,11,4857,ssl,0
5289.924634,CnyZS848Ohm6D9KTBg,10.0.2.15,57269,208.89.12.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,va.v.liveperson.net,False,True,CsxknGIti,"['db317cbf0ca657eea07c79a1e7906d1f57b080f30c045da323152fb4a831a0bf', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,5288.697846,10.0.2.15,57269,208.89.12.87,443,tcp,48.68539200000032,1241.0,5560.0,SF,True,False,0,ShADadTfF,15,1852,17,6244,ssl,0
5293.430894,CNeskV3NQDinJrToSg,10.0.2.15,57283,208.89.12.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,va.v.liveperson.net,False,True,CsxknGIti,"['db317cbf0ca657eea07c79a1e7906d1f57b080f30c045da323152fb4a831a0bf', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5291.338561,10.0.2.15,57283,208.89.12.87,443,tcp,7.763187000000471,353.0,5190.0,SF,True,False,0,ShADadFf,10,761,11,5634,ssl,0
5296.92942,CsVM8y456ktWX8mOw9,10.0.2.15,57296,178.250.0.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5296.056365,10.0.2.15,57296,178.250.0.66,443,tcp,7.891735999999582,592.0,4413.0,SF,True,False,0,ShADadFf,10,1000,11,4857,ssl,0
5296.94653,CWelQJ2vpvPgiVzq6,10.0.2.15,57300,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,5296.421884,10.0.2.15,57300,172.217.23.227,443,tcp,196.97669899999983,1452.0,4496.0,RSTO,True,False,0,ShADadFR,23,2380,26,5540,ssl,0
5296.934239,CUrbtU2X5iuVWUehU1,10.0.2.15,57297,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ad.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5296.066032,10.0.2.15,57297,172.217.23.230,443,tcp,217.74443000000065,4845.0,147753.0,SF,True,False,0,ShADadFf,78,7973,175,154757,ssl,0
5300.06811,Cne1hwzwBi4Edu2Ch,10.0.2.15,57305,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,s0.2mdn.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5299.658401,10.0.2.15,57305,172.217.23.230,443,tcp,1.445678000000043,492.0,4104.0,RSTO,True,False,0,ShADadFR,10,900,12,4588,ssl,0
5300.34979,CX9M6hErZ1Z7l4jn8,10.0.2.15,57308,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads4.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5299.892876,10.0.2.15,57308,216.58.201.66,443,tcp,5.24062800000047,1833.0,4520.0,SF,True,False,0,ShADadFf,15,2441,17,5204,ssl,0
5300.352531,CxHANt4l4M8RAf8ehj,10.0.2.15,57307,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,s1.2mdn.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5299.891245,10.0.2.15,57307,172.217.23.230,443,tcp,2.643831999999747,492.0,4104.0,RSTO,True,False,0,ShADadFR,9,860,11,4548,ssl,0
5301.333222,CqWR5x38GCjQlRZJld,10.0.2.15,57318,216.137.61.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2wy8f7a9ursnm.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5301.17053,10.0.2.15,57318,216.137.61.80,443,tcp,120.08363299999928,686.0,10588.0,SF,True,False,0,ShADadTTFf,24,1665,28,11712,ssl,0
5300.398542,C57aKz2sfZjAQt5tmd,10.0.2.15,57312,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads4.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5299.924345,10.0.2.15,57312,216.58.201.66,443,tcp,4.311147999999776,538.0,4085.0,RSTO,True,False,0,ShADadFR,12,1026,13,4609,ssl,0
5300.400035,CCTDLy7OfYBhBQrqc,10.0.2.15,57311,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads4.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5299.922389,10.0.2.15,57311,216.58.201.66,443,tcp,4.831406999999672,538.0,4085.0,SF,True,False,0,ShADadFRfr,13,1066,14,4649,ssl,0
5300.406029,CyOdor1KgnkqrWIrM4,10.0.2.15,57310,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,s0.2mdn.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5299.918887,10.0.2.15,57310,172.217.23.230,443,tcp,3.854707999999846,492.0,4104.0,RSTO,True,False,0,ShADadFR,11,940,12,4588,ssl,0
5300.407474,CeOYLg2MFHaoMeqc52,10.0.2.15,57309,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,s1.2mdn.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5299.893444,10.0.2.15,57309,172.217.23.230,443,tcp,3.885858999999982,492.0,4104.0,RSTO,True,False,0,ShADadFR,10,900,11,4548,ssl,0
5302.048307,CuuxNs2La8bDwE2qYb,10.0.2.15,57320,95.101.248.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,client.schwab.com,False,True,CsxknGIti,"['1e78d011573d25e67b75d33ca17f566a27c56c6741bd77c3d3eefa57c588ecb7', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,5301.321655,10.0.2.15,57320,95.101.248.209,443,tcp,4.250098999999864,531.0,3846.0,SF,True,False,0,ShADadFRfr,12,1019,17,4530,ssl,0
5302.047261,Cn2p0ax0ECidU4443,10.0.2.15,57322,95.101.248.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,client.schwab.com,False,True,CsxknGIti,"['1e78d011573d25e67b75d33ca17f566a27c56c6741bd77c3d3eefa57c588ecb7', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,5301.540184,10.0.2.15,57322,95.101.248.209,443,tcp,3.55312799999956,531.0,3777.0,RSTO,True,False,0,ShADadFR,10,939,12,4261,ssl,0
