ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5302.049045,Cs5Q6w2JY9RwjRG29c,10.0.2.15,57319,95.101.248.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,client.schwab.com,False,True,CsxknGIti,"['1e78d011573d25e67b75d33ca17f566a27c56c6741bd77c3d3eefa57c588ecb7', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,5301.292131,10.0.2.15,57319,95.101.248.209,443,tcp,4.07395600000018,531.0,3846.0,RSTO,True,False,0,ShADadFR,10,939,12,4330,ssl,0
5300.066106,CYtmPo4E0E5ESROEMa,10.0.2.15,57306,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads4.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5299.659412,10.0.2.15,57306,216.58.201.66,443,tcp,194.6992220000002,2018.0,4658.0,RSTO,True,False,0,ShADadFR,21,2866,25,5662,ssl,0
5304.667083,CC0iyt3CjOwifDHbEl,10.0.2.15,57344,95.101.246.247,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,content.schwab.com,False,True,CsxknGIti,"['5e7b3da974b85ae3c6621863ebda4f9102713abe72dd2bf1c8f70b1be82b395e', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5302.90562,10.0.2.15,57344,95.101.246.247,443,tcp,153.36502999999993,1005.0,546341.0,RSTO,True,False,0,ShADadTTFR,276,12065,614,570905,ssl,0
5304.67032,CuvYTw1WG1tGbFmf7j,10.0.2.15,57345,95.101.246.247,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,content.schwab.com,False,True,CsxknGIti,"['5e7b3da974b85ae3c6621863ebda4f9102713abe72dd2bf1c8f70b1be82b395e', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5302.906443,10.0.2.15,57345,95.101.246.247,443,tcp,11.06048699999974,352.0,3751.0,SF,True,False,0,ShADadFfRr,12,840,14,4315,ssl,0
5304.66824,Ctl6n22qGb8N8qh5jb,10.0.2.15,57343,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.904955,10.0.2.15,57343,151.101.112.143,443,tcp,11.12079199999971,351.0,5809.0,SF,True,False,0,ShADadFfRr,13,879,16,6453,ssl,0
5305.044429,CcrHOU3VQxdGzk0zrd,10.0.2.15,57313,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s1.2mdn.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5300.261662,10.0.2.15,57313,172.217.23.230,443,tcp,5.383488000000398,779.0,292.0,SF,True,False,0,ShADadFf,10,1195,10,696,ssl,0
5305.046152,CQidmo3XqRKw44Ilg9,10.0.2.15,57314,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s0.2mdn.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5300.263236,10.0.2.15,57314,172.217.23.230,443,tcp,5.364642000000458,779.0,292.0,SF,True,False,0,ShADadFf,10,1195,11,736,ssl,0
5303.618744,CkCqLd2cYoPdXIPmu4,10.0.2.15,57323,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.331569,10.0.2.15,57323,151.101.112.143,443,tcp,220.4511119999997,5191.0,280044.0,SF,True,False,0,ShADadTTFfRr,193,12934,371,294888,ssl,0
5303.804777,Cn3ksE2TbnhCM21U01,10.0.2.15,57333,95.101.246.247,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,content.schwab.com,False,True,CsxknGIti,"['5e7b3da974b85ae3c6621863ebda4f9102713abe72dd2bf1c8f70b1be82b395e', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5302.341635,10.0.2.15,57333,95.101.246.247,443,tcp,128.9215690000001,1482.0,44599.0,SF,True,False,0,ShADadTTFfRr,43,3222,69,47363,ssl,0
5303.793352,CUGsPZ352CUr4OEe0c,10.0.2.15,57325,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.333815,10.0.2.15,57325,151.101.112.143,443,tcp,220.45834100000047,3778.0,186715.0,SF,True,False,0,ShADadTTFfRr,144,9564,261,197159,ssl,0
5303.795024,CBxpZV2h1M6g9cwc3i,10.0.2.15,57328,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.336193,10.0.2.15,57328,151.101.112.143,443,tcp,195.95101499999964,1242.0,360153.0,SF,True,False,0,ShADadTTFfRr,264,11827,503,380277,ssl,0
5303.796403,ChEFFEUt6nrkVOvMf,10.0.2.15,57327,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.335422,10.0.2.15,57327,151.101.112.143,443,tcp,198.477715,1241.0,266492.0,SF,True,False,0,ShADadTTFRfr,126,6307,312,278976,ssl,0
5303.789751,CpRrNQSM5kcmiPhz,10.0.2.15,57330,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.337787,10.0.2.15,57330,151.101.112.143,443,tcp,196.0521879999997,1248.0,321900.0,SF,True,False,0,ShADadTTFfRr,244,11033,457,340184,ssl,0
5303.791307,Cy6mSc2N3Iyop9RBcl,10.0.2.15,57329,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.337252,10.0.2.15,57329,151.101.112.143,443,tcp,193.20971299999928,1331.0,7408.0,SF,True,False,0,ShADadTTFfRr,33,2677,35,8812,ssl,0
5303.800371,CiIpwE4IKLgCOuJZQ8,10.0.2.15,57324,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.332076,10.0.2.15,57324,151.101.112.143,443,tcp,8.044026000000486,351.0,5809.0,RSTO,True,False,0,ShADadFR,10,759,11,6253,ssl,0
5303.807425,CrFs0V2kGEBSia8jqd,10.0.2.15,57331,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.34042,10.0.2.15,57331,151.101.112.143,443,tcp,193.2064739999996,1810.0,50304.0,SF,True,False,0,ShADadTTFfRr,62,4315,90,53908,ssl,0
5303.806305,CCgYNk2ruQX2QjSeLc,10.0.2.15,57332,95.101.246.247,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,content.schwab.com,False,True,CsxknGIti,"['5e7b3da974b85ae3c6621863ebda4f9102713abe72dd2bf1c8f70b1be82b395e', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5302.341141,10.0.2.15,57332,95.101.246.247,443,tcp,8.022643000000244,352.0,3751.0,RSTO,True,False,0,ShADadFR,10,760,10,4155,ssl,0
5303.803305,CIM83F2PkvlsCN103d,10.0.2.15,57334,95.101.246.247,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,content.schwab.com,False,True,CsxknGIti,"['5e7b3da974b85ae3c6621863ebda4f9102713abe72dd2bf1c8f70b1be82b395e', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5302.342168,10.0.2.15,57334,95.101.246.247,443,tcp,128.92099700000017,774.0,6161.0,SF,True,False,0,ShADadTTFfRr,25,1794,28,7285,ssl,0
5303.797007,Cruzbe2SriKjSEV2gi,10.0.2.15,57326,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.334894,10.0.2.15,57326,151.101.112.143,443,tcp,196.2486230000004,2896.0,177373.0,SF,True,False,0,ShADadTTFfRr,133,8239,236,186817,ssl,0
5306.302453,CPg8ov120CauPYcup9,10.0.2.15,57347,54.72.198.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5306.139383,10.0.2.15,57347,54.72.198.94,443,tcp,66.88955100000021,2451.0,4581.0,SF,True,False,0,ShADadTFf,18,3185,21,5425,ssl,0
5304.240301,COKFku4ScJjGS3lPZj,10.0.2.15,57338,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.902658,10.0.2.15,57338,151.101.112.143,443,tcp,9.752435000000332,351.0,5809.0,SF,True,False,0,ShADadFfRr,11,799,13,6333,ssl,0
5304.24603,CSjkDfVLwoyykjio6,10.0.2.15,57340,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.903578,10.0.2.15,57340,151.101.112.143,443,tcp,11.087189999999282,351.0,5809.0,RSTO,True,False,0,ShADadFR,10,759,11,6253,ssl,0
5304.244673,CLrWbH3IQVNy8HoqCb,10.0.2.15,57337,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.902237,10.0.2.15,57337,151.101.112.143,443,tcp,9.546058999999332,351.0,5809.0,RSTO,True,False,0,ShADadFR,10,759,11,6253,ssl,0
5304.250049,C79RNU2OZVDnGSNtl2,10.0.2.15,57342,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.90452,10.0.2.15,57342,151.101.112.143,443,tcp,11.10328599999957,351.0,5809.0,RSTO,True,False,0,ShADadFR,10,759,11,6253,ssl,0
5304.247075,CU1ouu4APPEjMxJtDf,10.0.2.15,57336,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.901634,10.0.2.15,57336,151.101.112.143,443,tcp,9.77915800000028,351.0,5809.0,SF,True,False,0,ShADadFfRr,11,799,13,6333,ssl,0
5304.248392,ChTFbo1oOua4wITEt6,10.0.2.15,57339,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.903044,10.0.2.15,57339,151.101.112.143,443,tcp,11.120002000000568,351.0,5809.0,SF,True,False,0,ShADadFfRr,11,799,13,6333,ssl,0
5304.251347,CLbtvd4kVkvIwmT2Ec,10.0.2.15,57341,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbstatic.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5302.903976,10.0.2.15,57341,151.101.112.143,443,tcp,11.11640400000033,351.0,5809.0,SF,True,False,0,ShADadFfRr,11,799,13,6333,ssl,0
5306.659998,CvqV8s1KnmCK8GUMPa,10.0.2.15,57348,54.72.198.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5306.144493,10.0.2.15,57348,54.72.198.94,443,tcp,7.873230000000149,348.0,3143.0,SF,True,False,0,ShADadFfRr,11,796,14,3707,ssl,0
5307.69194,C75SCq1fKXC1Id8Laf,10.0.2.15,57349,54.72.198.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5306.662138,10.0.2.15,57349,54.72.198.94,443,tcp,9.47561399999995,348.0,3143.0,RSTO,True,False,0,ShADadFR,10,756,10,3547,ssl,0
5311.596718,CkjOjJ98DE9WMGoj,10.0.2.15,57355,104.31.10.172,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,freegeoip.net,False,True,CsxuknGIti,"['d5cfdecaf10c83a12153b43a1c8a188c2e80fdc4ff43fd42841823acfc7feb28', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,5309.36108,10.0.2.15,57355,104.31.10.172,443,tcp,195.60268500000075,921.0,5619.0,SF,True,False,0,ShADadFf,20,1729,23,6543,ssl,0
5311.67024,C4Tluz4QZt5FxZRule,10.0.2.15,57356,104.31.10.172,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,freegeoip.net,False,True,CsxuknGIti,"['d5cfdecaf10c83a12153b43a1c8a188c2e80fdc4ff43fd42841823acfc7feb28', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,5309.36237,10.0.2.15,57356,104.31.10.172,443,tcp,6.78361600000062,556.0,4928.0,RSTO,True,False,0,ShADadFR,13,1084,14,5492,ssl,0
5311.627472,C9Itzky5PqF7fAnQ6,10.0.2.15,57354,66.117.29.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,schwab.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,5309.360071,10.0.2.15,57354,66.117.29.6,443,tcp,12.497330000000147,1217.0,3577.0,SF,True,False,0,ShADadFRfr,16,1865,19,4341,ssl,0
5311.646471,Cw9Svd1baSsqdVmvgh,10.0.2.15,57353,66.117.29.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,schwab.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,5309.359303,10.0.2.15,57353,66.117.29.6,443,tcp,21.582123000000134,570.0,3279.0,SF,True,False,0,ShADadfF,13,1098,14,3843,ssl,0
5315.657224,CUrLtM14RapsMW4Frb,10.0.2.15,57365,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5314.793385,10.0.2.15,57365,172.217.23.238,443,tcp,198.86334499999973,3979.0,2345.0,SF,True,False,0,ShADadFf,31,5227,39,3909,ssl,0
5315.16646,C42ZMe47MGDzirchp5,10.0.2.15,57357,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5311.237731,10.0.2.15,57357,151.101.112.207,443,tcp,198.02574499999992,1809.0,177526.0,SF,True,False,0,ShADadTTFfRr,114,6402,225,186530,ssl,0
5315.180413,C9ttWy1tu9lsuqRGsg,10.0.2.15,57362,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5311.2574,10.0.2.15,57362,151.101.112.207,443,tcp,147.2239109999991,1235.0,71020.0,SF,True,False,0,ShADadTTFfRr,57,3543,93,74744,ssl,0
5315.186489,CB2Xwvt2Tc44jrIhd,10.0.2.15,57361,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5311.256752,10.0.2.15,57361,151.101.112.207,443,tcp,199.8813389999996,1301.0,144910.0,RSTO,True,False,0,ShADadTTFR,95,5135,180,152114,ssl,0
5315.198023,CG967b2S28HKI6zUpe,10.0.2.15,57360,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5311.255439,10.0.2.15,57360,151.101.112.207,443,tcp,147.25114700000086,1233.0,51016.0,RSTO,True,False,0,ShADadTTFR,46,3101,77,54100,ssl,0
5315.191988,C1cH064OLdJ2IOTWY7,10.0.2.15,57358,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5311.246386,10.0.2.15,57358,151.101.112.207,443,tcp,199.89099700000045,1747.0,125929.0,SF,True,False,0,ShADadTTFfRr,89,5340,164,132493,ssl,0
