ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5315.203474,C3473D4RjP3BiaFUZ3,10.0.2.15,57359,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5311.250274,10.0.2.15,57359,151.101.112.207,443,tcp,129.867209,792.0,49884.0,SF,True,False,0,ShADadTTFfRr,47,2699,79,53048,ssl,0
5316.054124,C4njFs231SMFGu6kC3,10.0.2.15,57369,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.evbstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,5314.799125,10.0.2.15,57369,151.101.112.143,443,tcp,207.96352300000035,4991.0,311296.0,SF,True,False,0,ShADadTTFfRr,215,13614,415,327900,ssl,0
5316.056025,CatrGU2GyXd9OyLkh3,10.0.2.15,57368,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.evbstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,5314.797362,10.0.2.15,57368,151.101.112.143,443,tcp,8.790898000000197,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
5316.056667,CEiEy98e05MJo3M34,10.0.2.15,57367,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.evbstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,5314.796615,10.0.2.15,57367,151.101.112.143,443,tcp,8.79971999999998,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
5317.494648,Cs6aLe4YALiMgg0P,10.0.2.15,57377,63.140.43.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetric.schwab.com,False,True,CsxknGIi,"['a2a942698ac6e5757c2496d8e78a63e4d53a69484a085964b1778492d2e1a4d9', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5316.215761,10.0.2.15,57377,63.140.43.7,443,tcp,64.0925789999992,22725.0,8158.0,SF,True,False,0,ShADadTFf,41,24376,42,9842,ssl,0
5316.057535,CpRO1W3mVg0Hmpa4ki,10.0.2.15,57366,23.74.200.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tracker.marinsm.com,False,True,CsxknGIti,"['75d768f339b9c11f9ff74af7cac15fd17ae4a4d4181623cba964ecc6f0d6b536', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5314.794497,10.0.2.15,57366,23.74.200.24,443,tcp,145.18807900000047,1216.0,7769.0,RSTO,True,False,0,ShADadTTFR,28,2356,30,8973,ssl,0
5317.498125,CF1cXx2j6XOpjX25f7,10.0.2.15,57376,54.229.75.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,schwab.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5316.214968,10.0.2.15,57376,54.229.75.228,443,tcp,43.46419499999956,18817.0,17937.0,SF,True,False,0,ShADadTFfRr,38,20346,48,19861,ssl,0
5318.031565,C1eDt81TU7fH8Iklij,10.0.2.15,57381,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.evbstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,5317.501648,10.0.2.15,57381,151.101.112.143,443,tcp,6.8691829999997935,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
5318.034073,CqjfWr2EKRFTr3jGWa,10.0.2.15,57380,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.evbstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,5317.501059,10.0.2.15,57380,151.101.112.143,443,tcp,6.882102999999916,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
5318.035608,C3n3e6RONawnmYG19,10.0.2.15,57379,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.evbstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,5317.500162,10.0.2.15,57379,151.101.112.143,443,tcp,6.868013999999675,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
5316.607513,CjVgjg3yxquz7EPf5a,10.0.2.15,57374,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5315.441021,10.0.2.15,57374,151.101.112.207,443,tcp,140.3715890000003,792.0,41696.0,SF,True,False,0,ShADadTTFfRr,41,2452,64,44260,ssl,0
5316.604681,ChIQrZ1YyUnsRYHzyh,10.0.2.15,57370,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5315.438289,10.0.2.15,57370,151.101.112.207,443,tcp,193.82919399999992,1299.0,125988.0,SF,True,False,0,ShADadTTFfRr,62,3804,126,131032,ssl,0
5318.040032,Cb5o8d2RQeYfaQsEU,10.0.2.15,57378,23.74.200.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tracker.marinsm.com,False,True,CsxknGIti,"['75d768f339b9c11f9ff74af7cac15fd17ae4a4d4181623cba964ecc6f0d6b536', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5317.499402,10.0.2.15,57378,23.74.200.24,443,tcp,6.9047389999996085,353.0,4840.0,RSTO,True,False,0,ShADadFR,10,761,11,5284,ssl,0
5316.600957,CqI9TTCI3W0LELZoh,10.0.2.15,57371,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5315.438985,10.0.2.15,57371,151.101.112.207,443,tcp,140.40282399999978,793.0,38612.0,SF,True,False,0,ShADadTTFRfr,39,2373,61,41056,ssl,0
5316.602682,CZX94136uFY6x7aNjf,10.0.2.15,57373,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5315.440339,10.0.2.15,57373,151.101.112.207,443,tcp,140.4223689999999,791.0,39106.0,RSTO,True,False,0,ShADadTTFR,40,2411,61,41550,ssl,0
5316.605671,C0tHvi38E5ULhPD8X8,10.0.2.15,57372,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5315.439799,10.0.2.15,57372,151.101.112.207,443,tcp,195.7539710000001,1299.0,125972.0,SF,True,False,0,ShADadTTFfRr,82,4604,155,132176,ssl,0
5316.606694,CMbACv4yxmdHVVJyDe,10.0.2.15,57375,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5315.441864,10.0.2.15,57375,151.101.112.207,443,tcp,140.31846399999995,792.0,43180.0,RSTO,True,False,0,ShADadTTFR,40,2412,59,45544,ssl,0
4843.374028,CPTgFB1oL6F6KdZbAh,10.0.2.15,56688,54.217.221.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4839.009106,10.0.2.15,56688,54.217.221.42,443,tcp,183.37007499999984,318.0,5191.0,SF,True,False,0,ShADadFTTf,26,1391,26,6235,ssl,0
5323.743047,CHLZbO1ilHZe09veFi,10.0.2.15,57384,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5322.280023,10.0.2.15,57384,172.217.23.232,443,tcp,203.854343,1233.0,23676.0,SF,True,False,0,ShADadFf,27,2321,47,25560,ssl,0
5323.742038,C7XE2KqiV3atpXCLa,10.0.2.15,57386,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,5322.281731,10.0.2.15,57386,13.107.21.200,443,tcp,65.12920200000008,1037.0,7253.0,SF,True,False,0,ShADadTfF,18,1771,20,8057,ssl,0
5323.746877,Can1bQ3rxYeRpxKXaa,10.0.2.15,57383,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,5322.279103,10.0.2.15,57383,13.107.21.200,443,tcp,73.83635700000013,1229.0,7285.0,SF,True,False,0,ShADadTfF,19,2003,20,8089,ssl,0
5323.74869,CktsK315XZhzTBnSHh,10.0.2.15,57385,95.101.248.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,client.schwab.com,False,True,CsxknGIti,"['1e78d011573d25e67b75d33ca17f566a27c56c6741bd77c3d3eefa57c588ecb7', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,5322.28091,10.0.2.15,57385,95.101.248.209,443,tcp,191.680198,964.0,6175.0,SF,True,False,0,ShADadFfRr,19,1732,23,7099,ssl,0
5323.750811,CkgRLM3Y2nhKGYgcI4,10.0.2.15,57387,95.101.248.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,client.schwab.com,False,True,CsxknGIti,"['1e78d011573d25e67b75d33ca17f566a27c56c6741bd77c3d3eefa57c588ecb7', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,5322.282645,10.0.2.15,57387,95.101.248.209,443,tcp,5.684744000000137,560.0,3846.0,SF,True,False,0,ShADadFfRr,14,1128,15,4450,ssl,0
5324.056804,C6Cta732K4pPZqfati,10.0.2.15,57389,95.101.248.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,client.schwab.com,False,True,CsxknGIti,"['1e78d011573d25e67b75d33ca17f566a27c56c6741bd77c3d3eefa57c588ecb7', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,5322.60785,10.0.2.15,57389,95.101.248.209,443,tcp,7.512665999999626,560.0,3777.0,RSTO,True,False,0,ShADadFR,12,1048,12,4261,ssl,0
5324.057439,CEMWlM14CS6578anVa,10.0.2.15,57388,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,5322.606717,10.0.2.15,57388,13.107.21.200,443,tcp,8.642473000000791,456.0,6880.0,SF,True,False,0,ShADadFf,11,904,12,7364,ssl,0
5327.631934,CXnP291kCzWC7W9PP1,10.0.2.15,57400,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,2530996.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5326.052879,10.0.2.15,57400,172.217.23.230,443,tcp,4.684390999999778,508.0,4120.0,RSTO,True,False,0,ShADadFR,11,956,12,4604,ssl,0
5327.721397,CKiay92Pue8GRSBacj,10.0.2.15,57401,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,2530996.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5326.052929,10.0.2.15,57401,172.217.23.230,443,tcp,4.728706999999304,508.0,4120.0,RSTO,True,False,0,ShADadFR,10,916,12,4604,ssl,0
5327.922494,CV5hIE4KImSsCRbO7l,10.0.2.15,57404,74.125.206.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5326.469073,10.0.2.15,57404,74.125.206.154,443,tcp,198.27966299999932,1157.0,5054.0,SF,True,False,0,ShADadFf,23,2085,28,6178,ssl,0
5327.979959,CYtk5C4DrztgYqdWl7,10.0.2.15,57402,52.43.169.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pt.ispot.tv,False,True,CsxknGIi,"['1f31a2265091d1edfa2eff2f63ba84ee39eb9451407db70a2a545b5e5786cb6f', '1f31a2265091d1edfa2eff2f63ba84ee39eb9451407db70a2a545b5e5786cb6f', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5326.464429,10.0.2.15,57402,52.43.169.249,443,tcp,10.514001000000462,345.0,5207.0,SF,True,False,0,ShADadFRfr,11,793,15,5811,ssl,0
5327.923602,Cnoikw1imJkEHcc8hg,10.0.2.15,57403,52.43.169.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pt.ispot.tv,False,True,CsxknGIi,"['1f31a2265091d1edfa2eff2f63ba84ee39eb9451407db70a2a545b5e5786cb6f', '1f31a2265091d1edfa2eff2f63ba84ee39eb9451407db70a2a545b5e5786cb6f', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5326.464907,10.0.2.15,57403,52.43.169.249,443,tcp,68.46169200000077,615.0,5486.0,SF,True,False,0,ShADadTFf,16,1268,19,6250,ssl,0
5329.52198,CStzoD3eZC7PNaKM1,10.0.2.15,57396,54.229.75.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,schwab.demdex.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5325.04004,10.0.2.15,57396,54.229.75.228,443,tcp,13.3105029999997,308.0,176.0,SF,True,False,0,ShADadFfRr,9,684,9,540,ssl,0
5328.371718,C8vkyY24aCzyW6aF3k,10.0.2.15,57393,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5324.908546,10.0.2.15,57393,151.101.112.207,443,tcp,143.56154200000037,1309.0,84963.0,RSTO,True,False,0,ShADadTTFR,63,3857,113,89487,ssl,0
5330.079732,C4Zq122BsNTR4iuIOk,10.0.2.15,57399,54.229.75.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,schwab.demdex.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5325.315934,10.0.2.15,57399,54.229.75.228,443,tcp,13.74912200000017,308.0,176.0,SF,True,False,0,ShADadFfRr,9,684,9,540,ssl,0
5328.540272,CnPG6I2X1ClWnsyLbc,10.0.2.15,57392,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5324.907908,10.0.2.15,57392,151.101.112.207,443,tcp,143.6236200000003,827.0,33448.0,SF,True,False,0,ShADadTTFfRr,36,2295,55,35652,ssl,0
5328.778166,CGnoMRH66LljMWCMe,10.0.2.15,57394,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5324.9141,10.0.2.15,57394,151.101.112.207,443,tcp,143.6506019999997,1305.0,172651.0,SF,True,False,0,ShADadTTFfRr,125,6333,246,182495,ssl,0
5328.778713,CyM2bKeg47qYp48xf,10.0.2.15,57391,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5324.907117,10.0.2.15,57391,151.101.112.207,443,tcp,143.57279300000027,824.0,76989.0,SF,True,False,0,ShADadTTFfRr,43,2572,77,80073,ssl,0
5329.232928,CBZxzq4ODTk2iF8T4e,10.0.2.15,57395,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5324.915035,10.0.2.15,57395,151.101.112.207,443,tcp,143.55041999999958,827.0,148685.0,SF,True,False,0,ShADadTTFfRr,109,5215,216,157329,ssl,0
5329.045748,Czw24L3wh1AX7JSZX1,10.0.2.15,57390,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5324.906034,10.0.2.15,57390,151.101.112.207,443,tcp,143.57392100000015,2269.0,149833.0,SF,True,False,0,ShADadTTFfRr,106,6537,209,158197,ssl,0
5329.89871,CZ95If2Hcwitv5TSw7,10.0.2.15,57397,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5325.194636,10.0.2.15,57397,151.101.112.207,443,tcp,143.25547000000006,1307.0,77083.0,SF,True,False,0,ShADadTTFfRr,64,3895,117,81767,ssl,0
5329.901525,CnxSIcFd0ReO5ybxe,10.0.2.15,57398,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.evbuc.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5325.195215,10.0.2.15,57398,151.101.112.207,443,tcp,143.27019400000063,1308.0,72408.0,SF,True,False,0,ShADadTTFfRr,64,3896,109,76772,ssl,0
5333.705711,C41Tvj4EEckBFRvh6j,10.0.2.15,57406,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.evbstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,5330.949181,10.0.2.15,57406,151.101.112.143,443,tcp,10.68721000000005,599.0,191.0,SF,True,False,0,ShADadFRfr,8,927,9,555,ssl,0
