ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5336.584949,C6u7YR2txXmqWXwSkb,10.0.2.15,57410,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.evbstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,5333.382239,10.0.2.15,57410,151.101.112.143,443,tcp,9.858885000000557,599.0,191.0,SF,True,False,0,ShADadFfRr,9,975,9,555,ssl,0
5335.964859,CgOKfy3IyVlEeV0eCk,10.0.2.15,57409,31.13.77.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,5332.910786,10.0.2.15,57409,31.13.77.36,443,tcp,11.657936999999947,1104.0,5164.0,RSTR,True,False,0,ShADadFRr,18,1840,21,6008,ssl,0
5333.547673,C0M5T92zWR828Fsu91,10.0.2.15,57405,31.13.77.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,5330.489367,10.0.2.15,57405,31.13.77.36,443,tcp,569.971098,7467.0,33188.0,SF,True,False,0,ShADadfF,73,10403,100,37192,ssl,0
5350.786654,CHMDoL12rwcRzybFLl,10.0.2.15,57412,136.147.96.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pi.pardot.com,False,True,CsxknGIti,"['eb9a84796afa6ce4026e91a3893e437aa06faf980f94baf152dbd722ba4ea205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5350.481928,10.0.2.15,57412,136.147.96.32,443,tcp,17.38619800000015,2754.0,6554.0,SF,True,False,0,ShADadTfF,13,3283,16,7198,ssl,0
5351.029251,C1YW2k3DUxXrdtuFxi,10.0.2.15,57413,136.147.96.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pi.pardot.com,False,True,CsxknGIti,"['eb9a84796afa6ce4026e91a3893e437aa06faf980f94baf152dbd722ba4ea205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5350.79064,10.0.2.15,57413,136.147.96.32,443,tcp,11.40533400000004,347.0,3825.0,SF,True,False,0,ShADadTFfRr,11,796,13,4349,ssl,0
5352.088463,CxM0Y71R6RC0mlr65,10.0.2.15,57418,95.100.185.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s.adroll.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5351.955469,10.0.2.15,57418,95.100.185.157,443,tcp,124.44362499999988,1004.0,636.0,SF,True,False,0,ShADadTTFfRr,22,1904,23,1560,ssl,0
5352.090094,CIPldP2TfBX3tTBUbg,10.0.2.15,57417,95.100.185.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s.adroll.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5351.954888,10.0.2.15,57417,95.100.185.157,443,tcp,124.4442600000002,966.0,4739.0,SF,True,False,0,ShADadTTFfRr,25,1986,29,5903,ssl,0
5352.614626,C02mhb2Wh2XLaxXrGl,10.0.2.15,57419,54.217.244.122,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5352.551103,10.0.2.15,57419,54.217.244.122,443,tcp,55.13434000000052,3799.0,9227.0,SF,True,False,0,ShADadTFfRr,28,4930,33,10551,ssl,0
5354.174176,C1s7VN1vVWFkLbWfHi,10.0.2.15,57422,54.217.244.122,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5353.831629,10.0.2.15,57422,54.217.244.122,443,tcp,11.365680999999311,1513.0,2084.0,RSTO,True,False,0,ShADadTFR,12,2002,13,2608,ssl,0
5354.174944,CNPU002tFRarGJcsUj,10.0.2.15,57421,54.217.244.122,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5353.828323,10.0.2.15,57421,54.217.244.122,443,tcp,53.09422600000016,4164.0,4766.0,SF,True,False,0,ShADadTFfRr,22,5054,25,5770,ssl,0
5354.17647,CaOd5k135tEN9VBlX8,10.0.2.15,57425,54.217.244.122,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5353.837304,10.0.2.15,57425,54.217.244.122,443,tcp,11.62416900000062,2569.0,2070.0,RSTO,True,False,0,ShADadTFR,13,3098,14,2634,ssl,0
5354.176962,Ca1W4e3So0kv7cMic4,10.0.2.15,57424,54.217.244.122,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5353.835269,10.0.2.15,57424,54.217.244.122,443,tcp,53.08723000000009,2922.0,3997.0,SF,True,False,0,ShADadTFfRr,21,3773,24,4961,ssl,0
5354.177837,CEluLB19e7avCmN7P7,10.0.2.15,57423,54.217.244.122,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5353.834299,10.0.2.15,57423,54.217.244.122,443,tcp,10.125764999999774,1548.0,2011.0,SF,True,False,0,ShADadFfRr,13,2076,15,2615,ssl,0
5356.340612,Crm5Te1X8uksgAwqEl,10.0.2.15,57434,185.33.222.61,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,5356.037058,10.0.2.15,57434,185.33.222.61,443,tcp,11.926062999999886,2965.0,7829.0,SF,True,False,0,ShADadfF,12,3453,19,8593,ssl,0
5356.34304,CpY47T33mWxNc1i6U1,10.0.2.15,57432,104.155.1.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,x.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,5356.03258,10.0.2.15,57432,104.155.1.19,443,tcp,110.91385300000002,1325.0,6827.0,SF,True,False,0,ShADadTfF,22,2222,25,7831,ssl,0
5356.345849,CFmgk510DqmZMawqgl,10.0.2.15,57430,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,trc.taboola.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,5356.031395,10.0.2.15,57430,151.101.114.2,443,tcp,237.89782399999967,1809.0,6833.0,SF,True,False,0,ShADadFfRr,25,2817,30,8037,ssl,0
5356.344645,CAbh7WxgJJ8dO45j3,10.0.2.15,57431,217.12.15.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ads.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5356.032002,10.0.2.15,57431,217.12.15.54,443,tcp,21.22865900000033,1263.0,4483.0,SF,True,False,0,ShADadTfF,13,1792,16,5127,ssl,0
5356.347916,C3HZNF4KlsLGaIknjk,10.0.2.15,57428,62.67.193.75,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pixel.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5356.028307,10.0.2.15,57428,62.67.193.75,443,tcp,157.71477400000003,11326.0,7139.0,SF,True,False,0,ShADadTTFf,34,12709,37,8623,ssl,0
5356.347343,CL9lMU2icsbYwqe53a,10.0.2.15,57429,198.47.127.15,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,simage2.pubmatic.com,False,True,CsxnGIi,"['cff54ceae5bc84cde0613894d40cbecfeede547bfdef6b9458b626c348f09d84', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,5356.030274,10.0.2.15,57429,198.47.127.15,443,tcp,5.783421000000089,4912.0,5465.0,SF,True,False,0,ShADadfF,13,5440,18,6189,ssl,0
5356.34884,CdMSM62yb3l9eYr9Fa,10.0.2.15,57427,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dsum-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5356.027621,10.0.2.15,57427,95.101.245.177,443,tcp,157.70811200000026,5732.0,5947.0,SF,True,False,0,ShADadTTFRfr,31,6995,36,7391,ssl,0
5356.350256,CpkQd64pneGDQZEWy8,10.0.2.15,57426,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,False,True,CsxnGIi,"['83dc825a285d75874ad3093d3c109950d638be3a813b789cebec11ec6396cc8f', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,5356.02705,10.0.2.15,57426,62.51.0.45,443,tcp,18.41342900000018,1001.0,4251.0,SF,True,False,0,ShADadTfF,12,1490,15,4855,ssl,0
5356.341851,CIIwdH1UsHP70KEHx2,10.0.2.15,57433,52.205.88.97,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5356.034488,10.0.2.15,57433,52.205.88.97,443,tcp,108.80210199999964,2526.0,7599.0,SF,True,False,0,ShADadTTFf,24,3504,26,8643,ssl,0
5357.011684,CGKAkG4PU339pXBchb,10.0.2.15,57439,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dsum-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5356.333975,10.0.2.15,57439,95.101.245.177,443,tcp,9.29798000000028,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
5357.013842,CTaBBUjNtdaBS2Myc,10.0.2.15,57437,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,False,True,CsxnGIi,"['83dc825a285d75874ad3093d3c109950d638be3a813b789cebec11ec6396cc8f', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,5356.328697,10.0.2.15,57437,62.51.0.45,443,tcp,7.497793000000456,617.0,4001.0,SF,True,False,0,ShADadFf,10,1025,12,4485,ssl,0
5357.014969,CBGXad4gHlPgzAvT7g,10.0.2.15,57436,62.67.193.75,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pixel.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5356.326018,10.0.2.15,57436,62.67.193.75,443,tcp,7.078890000000683,596.0,2719.0,SF,True,False,0,ShADadFf,9,964,9,3083,ssl,0
5357.01653,CJTmyXgVCVATW1868,10.0.2.15,57435,198.47.127.15,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,simage2.pubmatic.com,False,True,CsxnGIi,"['cff54ceae5bc84cde0613894d40cbecfeede547bfdef6b9458b626c348f09d84', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,5356.324174,10.0.2.15,57435,198.47.127.15,443,tcp,6.85499499999969,592.0,4567.0,SF,True,False,0,ShADadFf,11,1040,13,5091,ssl,0
5357.013003,C1wscN2KNuO6gFXy1b,10.0.2.15,57438,217.12.15.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ads.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5356.330094,10.0.2.15,57438,217.12.15.54,443,tcp,5.705645000000004,347.0,3636.0,SF,True,False,0,ShADadFfRr,10,755,13,4160,ssl,0
5357.231254,COi5pf14wKpYRkX1Dg,10.0.2.15,57440,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,5356.351786,10.0.2.15,57440,173.241.240.143,443,tcp,36.780133000000205,787.0,3255.0,SF,True,False,0,ShADadTfF,13,1317,14,3819,ssl,0
5373.217513,CpJhhO1ExYzADC2Nej,10.0.2.15,57453,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.evbstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,5371.837351,10.0.2.15,57453,151.101.112.143,443,tcp,128.9493649999995,1054.0,1173.0,SF,True,False,0,ShADadTTFfRr,22,1954,23,2097,ssl,0
5373.219623,C1jZPExTBJVwtXL46,10.0.2.15,57455,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.evbstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,5372.093301,10.0.2.15,57455,151.101.112.143,443,tcp,128.71981099999994,1053.0,1136.0,SF,True,False,0,ShADadTTFfRr,22,1953,23,2060,ssl,0
5373.220527,CJGGeZ3Flqm1qomJA7,10.0.2.15,57454,66.117.29.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,schwab.tt.omtrdc.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,2de81c22ea32a57162df5cb08d4a2795,h2,,5372.084825,10.0.2.15,57454,66.117.29.6,443,tcp,386.7178700000004,2082.0,980.0,SF,True,False,0,ShADadFfRr,25,3090,28,2104,ssl,0
5373.430884,CB38p02TUUhcozt2Nj,10.0.2.15,57456,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.evbstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,5372.513872,10.0.2.15,57456,151.101.112.143,443,tcp,128.2958149999995,1055.0,47540.0,SF,True,False,0,ShADadTTFfRr,35,2475,65,50144,ssl,0
5374.445687,C5BNdm1l64jkYj0UZ8,10.0.2.15,57458,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbuc.com,False,True,CsxuknGIti,"['08db83c9326d7da362a1d5b13d2c2eb3f30a9c28c65a16e8f0f5cbdfc0a6dc6d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5373.45282,10.0.2.15,57458,151.101.112.175,443,tcp,127.35779599999933,747.0,32396.0,RSTO,True,False,0,ShADadTTFR,41,2407,59,34760,ssl,0
5374.447668,CqvJANz0QVn9K09J7,10.0.2.15,57457,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbuc.com,False,True,CsxuknGIti,"['08db83c9326d7da362a1d5b13d2c2eb3f30a9c28c65a16e8f0f5cbdfc0a6dc6d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5373.451855,10.0.2.15,57457,151.101.112.175,443,tcp,6.835657999999967,347.0,5742.0,SF,True,False,0,ShADadFfRr,11,795,13,6266,ssl,0
5376.35021,CcQszp1D1NfHd09LEk,10.0.2.15,57459,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evbuc.com,False,True,CsxuknGIti,"['08db83c9326d7da362a1d5b13d2c2eb3f30a9c28c65a16e8f0f5cbdfc0a6dc6d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5375.721393,10.0.2.15,57459,151.101.112.175,443,tcp,5.73254100000031,347.0,5742.0,SF,True,False,0,ShADadFfRr,11,795,16,6386,ssl,0
5380.549953,CegZ8U2Mnh40G1GJD3,10.0.2.15,57462,216.58.201.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,maps.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5380.538648,10.0.2.15,57462,216.58.201.106,443,tcp,30.51213900000039,4712.0,278488.0,SF,True,False,0,ShADadFf,148,10640,333,291812,ssl,0
5381.738293,Cwv1vn4OeyB7SqAph4,10.0.2.15,57463,216.58.212.163,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,csi.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,5381.498204,10.0.2.15,57463,216.58.212.163,443,tcp,212.13932299999945,2574.0,1308.0,SF,True,False,0,ShADadFf,34,3942,36,2752,ssl,0
5382.940771,CrtdSi1JE4X54mBIxg,10.0.2.15,57465,162.93.229.7,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,cempa.schwab.com,False,True,CsxnGIi,"['674a4011b68c9c744b58a6e3042c4f418b9abe8c1394f1cdb06ff8936878c7f5', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7b6819ed58e8d8415604b7dfcef92d55,,,5382.272632,10.0.2.15,57465,162.93.229.7,443,tcp,7.110856999999669,588.0,3256.0,SF,True,False,0,ShADadFf,9,956,10,3660,ssl,0
5382.939455,CqIL0xS4wWD64c5il,10.0.2.15,57464,162.93.229.7,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,cempa.schwab.com,False,True,CsxnGIi,"['674a4011b68c9c744b58a6e3042c4f418b9abe8c1394f1cdb06ff8936878c7f5', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7b6819ed58e8d8415604b7dfcef92d55,,,5382.27207,10.0.2.15,57464,162.93.229.7,443,tcp,153.70007499999974,10048.0,29590.0,SF,True,False,0,ShADadTTfF,43,11789,58,31914,ssl,0
5383.479946,C2d1dUQlteR1gcZc2,10.0.2.15,57468,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,maps.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5382.988736,10.0.2.15,57468,172.217.23.227,443,tcp,216.19268999999983,2020.0,82668.0,SF,True,False,0,ShADadFf,87,5508,144,88432,ssl,0
5383.419269,CmViY4EQXmnOpASDl,10.0.2.15,57467,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,maps.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5382.98736,10.0.2.15,57467,172.217.23.227,443,tcp,9.669141999999738,808.0,5081.0,SF,True,False,0,ShADadFf,15,1416,16,5725,ssl,0
5383.248754,C98Vy92kCromDyeS45,10.0.2.15,57466,162.93.229.7,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,cempa.schwab.com,False,True,CsxnGIi,"['674a4011b68c9c744b58a6e3042c4f418b9abe8c1394f1cdb06ff8936878c7f5', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7b6819ed58e8d8415604b7dfcef92d55,,,5382.531761,10.0.2.15,57466,162.93.229.7,443,tcp,7.4657149999993635,588.0,3256.0,SF,True,False,0,ShADadFf,10,996,11,3700,ssl,0
5383.883158,CFQFhM278a08Ru6Wc6,10.0.2.15,57469,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,maps.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5383.420851,10.0.2.15,57469,172.217.23.227,443,tcp,5.908102999999755,526.0,4421.0,SF,True,False,0,ShADadFf,13,1054,13,4945,ssl,0
