ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5384.166779,CZw5bg15U9sXav5em6,10.0.2.15,57470,35.186.205.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,notify.bugsnag.com,False,True,CsxknGIti,"['ceb1fa931472f91a843af0971836d275972f852061d88b8a894abe1ec54bac03', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5383.595346,10.0.2.15,57470,35.186.205.6,443,tcp,197.9482539999999,3009.0,5452.0,SF,True,False,0,ShADadFf,22,3897,24,6416,ssl,0
4839.65153,CbQKuXJhNgOAVYLO,10.0.2.15,56686,142.0.160.53,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s1494548940.t.eloqua.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4837.536784,10.0.2.15,56686,142.0.160.53,443,tcp,247.08471999999983,201.0,1350.0,SF,True,False,0,ShADadTFTf,29,1392,28,2474,ssl,0
5384.418361,C4XkLm1VE8ejs7d3W8,10.0.2.15,57471,35.186.205.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,notify.bugsnag.com,False,True,CsxknGIti,"['ceb1fa931472f91a843af0971836d275972f852061d88b8a894abe1ec54bac03', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5383.596207,10.0.2.15,57471,35.186.205.6,443,tcp,7.371321000000535,528.0,5167.0,SF,True,False,0,ShADadFf,13,1056,15,5771,ssl,0
5385.858352,C9gX8g3tq9Jt026iPg,10.0.2.15,57473,35.186.205.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,notify.bugsnag.com,False,True,CsxknGIti,"['ceb1fa931472f91a843af0971836d275972f852061d88b8a894abe1ec54bac03', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5384.425233,10.0.2.15,57473,35.186.205.6,443,tcp,8.966124000000491,528.0,5167.0,SF,True,False,0,ShADadFf,12,1016,15,5771,ssl,0
5394.046275,CyGyac1nOikw9h0WVg,10.0.2.15,57485,54.217.244.122,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5393.567133,10.0.2.15,57485,54.217.244.122,443,tcp,61.26964700000008,712.0,665.0,SF,True,False,0,ShADadTFf,13,1245,14,1229,ssl,0
5394.049712,CCU6kk0VDiRGwvbCg,10.0.2.15,57484,54.217.244.122,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5393.565558,10.0.2.15,57484,54.217.244.122,443,tcp,92.30908,2444.0,2417.0,SF,True,False,0,ShADadTFf,21,3299,22,3301,ssl,0
5394.058003,CN03YA1BjcEG9FJc36,10.0.2.15,57483,54.217.244.122,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5393.564975,10.0.2.15,57483,54.217.244.122,443,tcp,14.11052599999948,1797.0,1919.0,SF,True,False,0,ShADadFfRr,14,2365,15,2523,ssl,0
5402.899752,Cww8md1aV3msXhZ2m9,10.0.2.15,57489,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,5402.004041,10.0.2.15,57489,62.51.0.45,443,tcp,14.880654999999932,798.0,404.0,SF,True,False,0,ShADadTfF,10,1207,10,808,ssl,0
5405.601929,CI9BklwwetL25xUO2,10.0.2.15,57492,198.47.127.15,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,simage2.pubmatic.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,5404.775511,10.0.2.15,57492,198.47.127.15,443,tcp,1.601967000000513,4709.0,1164.0,SF,True,False,0,ShADadfF,10,5117,12,1648,ssl,0
5405.604192,CSk3iWrC7HONjshz9,10.0.2.15,57490,198.47.127.15,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,simage2.pubmatic.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,5404.773421,10.0.2.15,57490,198.47.127.15,443,tcp,9.65052900000046,325.0,138.0,SF,True,False,0,ShADadFf,8,653,7,422,ssl,0
5405.601069,CVPIUSJ1BUVonCjck,10.0.2.15,57493,217.12.15.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ads.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,5404.776168,10.0.2.15,57493,217.12.15.54,443,tcp,3.874296999999387,674.0,3636.0,SF,True,False,0,ShADadFfRr,10,1082,12,4120,ssl,0
5405.60307,C9iUrpNoJ6PZo1Knl,10.0.2.15,57491,217.12.15.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ads.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,5404.774178,10.0.2.15,57491,217.12.15.54,443,tcp,8.548592000000099,674.0,3636.0,SF,True,False,0,ShADadFfRr,11,1122,13,4160,ssl,0
5407.607451,CWOXE91ZLNkGKNECL3,10.0.2.15,57495,185.33.222.61,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ib.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5406.380038,10.0.2.15,57495,185.33.222.61,443,tcp,12.36151400000017,3283.0,3103.0,SF,True,False,0,ShADadfF,10,3691,14,3667,ssl,0
5409.797438,CzFBkp3Q5u1NZwv641,10.0.2.15,57496,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,5409.038577,10.0.2.15,57496,173.241.240.143,443,tcp,35.40718199999992,852.0,3284.0,SF,True,False,0,ShADadTfF,12,1342,13,3808,ssl,0
5442.954081,CKADfp2roBazNoXWrj,10.0.2.15,57536,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5440.407301,10.0.2.15,57536,172.217.23.238,443,tcp,254.0007660000001,1773.0,17778.0,SF,True,False,0,ShADadFf,31,3021,47,19662,ssl,0
5442.948472,C61PrH3wTD3FSZMrRe,10.0.2.15,57535,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5440.40508,10.0.2.15,57535,93.184.220.66,443,tcp,11.748587999999472,1119.0,6119.0,RSTO,True,False,0,ShADadFR,11,1567,15,6723,ssl,0
5468.923424,CwedG03PfwhSNN41s8,10.0.2.15,57561,54.230.92.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,choices.truste.com,False,True,CsxuknGIti,"['9885030d1a13434b132aebde5f075a7157da85f8bb0e594c550f23b8f09d137f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5468.292532,10.0.2.15,57561,54.230.92.113,443,tcp,123.18444799999996,766.0,14416.0,SF,True,False,0,ShADadTTfF,23,1705,33,15740,ssl,0
5471.443644,CaMU7JlR1iiTWRtG6,10.0.2.15,57568,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5470.359134,10.0.2.15,57568,172.217.23.226,443,tcp,377.8766319999995,21830.0,100541.0,SF,True,False,0,ShADadFf,147,27718,229,109705,ssl,0
5495.675402,CY1VgIaIf0KZwQvYb,10.0.2.15,57614,172.217.23.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,accounts.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5491.957784,10.0.2.15,57614,172.217.23.237,443,tcp,202.72928499999944,1660.0,1472.0,SF,True,False,0,ShADadFf,21,2516,21,2316,ssl,0
5499.870273,CbsLMn1HYus0HBW8vj,10.0.2.15,57618,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5496.165637,10.0.2.15,57618,93.184.220.66,443,tcp,10.08137699999952,386.0,5773.0,SF,True,False,0,ShADadFfRr,12,882,15,6377,ssl,0
5494.524546,Cy8VtG2mL9NlCPoGF7,10.0.2.15,57610,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5494.357387,10.0.2.15,57610,93.184.220.66,443,tcp,276.5634879999998,3496.0,6963.0,SF,True,False,0,^hADadTTFfRr,42,5201,46,8807,ssl,0
5500.778703,CEwY3L1ddXfnEdAQSb,10.0.2.15,57624,31.13.70.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,5497.014351,10.0.2.15,57624,31.13.70.7,443,tcp,5.517872999999781,355.0,3828.0,RSTO,True,False,0,ShADadR,8,691,7,4112,ssl,0
5502.744525,C49Co92Tpkrw83Nwz8,10.0.2.15,57633,172.227.86.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.bedbathandbeyond.com,False,True,CsxknGIti,"['b59d0bfa5ed1a14c16c11fc1792062a1097a1de602c1e315ec29e33f598f1606', '1f9b31f820929ebfa03117ec2b77ba6b0fb6ecc9e027682a559378da311c54ef']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,5502.303592,10.0.2.15,57633,172.227.86.221,443,tcp,7.21659499999987,837.0,42144.0,SF,True,False,0,ShADadFfRr,26,1885,52,44228,ssl,0
5502.745654,CIJ0ZE1V8V8N8svwD9,10.0.2.15,57632,172.227.86.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.bedbathandbeyond.com,False,True,CsxknGIti,"['b59d0bfa5ed1a14c16c11fc1792062a1097a1de602c1e315ec29e33f598f1606', '1f9b31f820929ebfa03117ec2b77ba6b0fb6ecc9e027682a559378da311c54ef']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,5502.299329,10.0.2.15,57632,172.227.86.221,443,tcp,45.54814199999964,22153.0,781296.0,SF,True,False,0,ShADadFRfr,339,35721,835,814700,ssl,0
5505.033911,CXvtiu1M0cizs0s0b3,10.0.2.15,57636,50.16.137.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,log.pinterest.com,False,True,CsxknGIi,"['d1ab179db88a34a8c788897bd5b599cba4cfcc5de8a3b9b2349135779e8f2092', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5504.693693,10.0.2.15,57636,50.16.137.45,443,tcp,6.447329999999965,351.0,3647.0,SF,True,False,0,ShADadFfRr,11,799,12,4131,ssl,0
5505.636471,CyJFJ3Fi5IH1ve97c,10.0.2.15,57617,31.13.70.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,5505.241134,10.0.2.15,57617,31.13.70.7,443,tcp,88.97844600000008,1006.0,5511.0,SF,True,False,0,ShADadfF,18,1734,23,6435,ssl,0
5510.588646,CBh3dH3pTAT5NExAZk,10.0.2.15,57645,216.137.61.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2vxgxvhgubbj8.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5509.841749,10.0.2.15,57645,216.137.61.134,443,tcp,123.07063199999992,691.0,7920.0,SF,True,False,0,ShADadTTfF,22,1590,26,8964,ssl,0
5511.345884,CgAIml2bC1K13v6M1l,10.0.2.15,57649,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s7d9.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5509.85497,10.0.2.15,57649,95.101.244.223,443,tcp,258.94860999999946,8633.0,544925.0,SF,True,False,0,ShADadTTFfRr,288,20178,641,570569,ssl,0
5511.19215,CToAqu4XqoFFb3isJh,10.0.2.15,57650,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s7d9.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5509.859002,10.0.2.15,57650,95.101.244.223,443,tcp,258.9360829999996,9543.0,615770.0,SF,True,False,0,ShADadTTFfRr,329,22728,719,644534,ssl,0
5510.441941,CIoZtY2ZYX8QX75fPl,10.0.2.15,57646,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s7d9.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5509.849965,10.0.2.15,57646,95.101.244.223,443,tcp,258.8808369999997,8100.0,416704.0,RSTO,True,False,0,ShADadTTFR,243,17845,512,437188,ssl,0
5510.31141,CyiTXU2AJwqUbiNTPl,10.0.2.15,57647,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s7d9.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5509.850974,10.0.2.15,57647,95.101.244.223,443,tcp,258.88340900000003,7606.0,587435.0,SF,True,False,0,ShADadTTFfRr,263,18152,634,612799,ssl,0
5510.138892,CCnCTo433SVP0WFMGg,10.0.2.15,57648,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s7d9.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5509.852807,10.0.2.15,57648,95.101.244.223,443,tcp,258.864697,8865.0,610058.0,SF,True,False,0,ShADadTTFfRr,322,21770,709,638422,ssl,0
5512.514276,Cc0qCn2ftKcFODyvsc,10.0.2.15,57653,216.137.61.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2vxgxvhgubbj8.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5510.616244,10.0.2.15,57653,216.137.61.134,443,tcp,7.8260879999998,363.0,5199.0,SF,True,False,0,ShADadFf,11,811,13,5723,ssl,0
5513.943518,CIZOhC1lRA28kkb1S7,10.0.2.15,57654,104.16.124.228,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.go-mpulse.net,False,True,CsxuknGIti,"['d349ae445e7b0cf4c23dfcb3872fe5d08d7411fea3d3cb9dfc93269fa0934ee8', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,5511.619464,10.0.2.15,57654,104.16.124.228,443,tcp,174.82675199999994,1987.0,48184.0,SF,True,False,0,ShADadTTFf,47,3891,71,51028,ssl,0
5514.188751,CnTbZY2O5Vd2tyulz9,10.0.2.15,57655,104.16.124.228,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.go-mpulse.net,False,True,CsxuknGIti,"['d349ae445e7b0cf4c23dfcb3872fe5d08d7411fea3d3cb9dfc93269fa0934ee8', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,5512.330441,10.0.2.15,57655,104.16.124.228,443,tcp,10.4090470000001,349.0,3758.0,SF,True,False,0,ShADadFf,10,757,10,4162,ssl,0
5514.212572,CXxLMu3T9izTQ4w2Gl,10.0.2.15,57661,104.16.124.228,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.go-mpulse.net,False,True,CsxuknGIti,"['d349ae445e7b0cf4c23dfcb3872fe5d08d7411fea3d3cb9dfc93269fa0934ee8', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,5513.520612,10.0.2.15,57661,104.16.124.228,443,tcp,9.218847000000096,349.0,3758.0,SF,True,False,0,ShADadFf,10,757,11,4202,ssl,0
5516.865648,CCEqGF3ZAlu3oojrJd,10.0.2.15,57664,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d9.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5516.348311,10.0.2.15,57664,95.101.244.223,443,tcp,252.411787,8216.0,524394.0,SF,True,False,0,ShADadWTTFfRr,256,18482,606,548638,ssl,0
5522.366464,C5edv11pifNClHpKF4,10.0.2.15,57666,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5522.194986,10.0.2.15,57666,172.217.23.238,443,tcp,395.94499899999937,8052.0,5133.0,SF,True,False,0,ShADadFf,57,10340,70,7937,ssl,0
5522.363327,CO0Wxb9TPxhz2j5S2,10.0.2.15,57667,178.79.243.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.monster.com,False,True,CsxknGIti,"['466807bd132705acb0ec268e95b7ee7a5186d0abc0c68eaafc781487d237c34d', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5522.204828,10.0.2.15,57667,178.79.243.27,443,tcp,101.2309320000004,1354.0,15508.0,SF,True,False,0,ShADadTfF,26,2410,32,16792,ssl,0
5522.369358,C4qg7y1GaYyiXJjeZ9,10.0.2.15,57665,178.79.243.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.monster.com,False,True,CsxknGIti,"['466807bd132705acb0ec268e95b7ee7a5186d0abc0c68eaafc781487d237c34d', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5522.191995,10.0.2.15,57665,178.79.243.27,443,tcp,6.784241999999722,349.0,4472.0,SF,True,False,0,ShADadFf,10,757,11,4916,ssl,0
5526.219177,C79spA6kuSLy5tyyj,10.0.2.15,57673,34.205.238.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,mct.rkdms.com,False,True,CsxknGIi,"['851471f71a0beee2db774f0761f29528655542b48f4fa392e6cd1c439ed73acd', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5524.249585,10.0.2.15,57673,34.205.238.250,443,tcp,68.41732000000047,710.0,4872.0,SF,True,False,0,ShADadTFf,19,1484,21,5716,ssl,0
5526.2237,Cmg78e3oBnukjmCpU9,10.0.2.15,57671,34.205.238.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,mct.rkdms.com,False,True,CsxknGIi,"['851471f71a0beee2db774f0761f29528655542b48f4fa392e6cd1c439ed73acd', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5523.997211,10.0.2.15,57671,34.205.238.250,443,tcp,10.544528000000357,347.0,4394.0,RSTO,True,False,0,ShADadFR,11,795,13,4918,ssl,0
