ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5526.75324,CPuq7q1x1xkLBJMXkj,10.0.2.15,57672,34.205.238.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,mct.rkdms.com,False,True,CsxknGIi,"['851471f71a0beee2db774f0761f29528655542b48f4fa392e6cd1c439ed73acd', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5523.998025,10.0.2.15,57672,34.205.238.250,443,tcp,11.43592499999977,347.0,4394.0,SF,True,False,0,ShADadFfRr,12,835,14,4958,ssl,0
5529.192522,CaH8p13nw1iBvqYRzl,10.0.2.15,57677,23.74.164.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.atgsvcs.com,False,True,CsxknGIti,"['4d9de90f3fc7244e6b9f0e984ad01f75276b2b29a55587fdde0c2141032eb1ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5528.466866,10.0.2.15,57677,23.74.164.223,443,tcp,133.75907600000028,667.0,34491.0,SF,True,False,0,ShADadTTFf,32,1967,46,36335,ssl,0
5529.204675,CQdCOX2YGlWwSy9gL9,10.0.2.15,57675,23.74.164.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.atgsvcs.com,False,True,CsxknGIti,"['4d9de90f3fc7244e6b9f0e984ad01f75276b2b29a55587fdde0c2141032eb1ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5528.46394,10.0.2.15,57675,23.74.164.223,443,tcp,9.474733000000017,352.0,4820.0,SF,True,False,0,ShADadFRfr,11,800,15,5424,ssl,0
5529.215328,C5EBnWYPGHp3OzuRc,10.0.2.15,57674,172.217.23.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ssl.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5528.461097,10.0.2.15,57674,172.217.23.200,443,tcp,193.195103,6374.0,30893.0,SF,True,False,0,ShADadFf,51,8422,74,33857,ssl,0
5532.623089,CHGvoBRIbcpRwQO2g,10.0.2.15,57683,23.74.164.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.atgsvcs.com,False,True,CsxknGIti,"['4d9de90f3fc7244e6b9f0e984ad01f75276b2b29a55587fdde0c2141032eb1ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5529.860258,10.0.2.15,57683,23.74.164.223,443,tcp,9.041269000000284,352.0,4820.0,SF,True,False,0,ShADadFfRr,11,800,14,5384,ssl,0
5540.439126,Cluvc91SFZIPT6ddDd,10.0.2.15,57692,63.140.41.190,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.bedbathandbeyond.com,False,True,CsxknGIi,"['e831668a0792f55961a634cda53d7de51e41791754c66cfd68af81d7a959c8a2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5540.14535,10.0.2.15,57692,63.140.41.190,443,tcp,6.980462000000443,3255.0,3825.0,SF,True,False,0,ShADadFf,12,3743,16,4469,ssl,0
5539.43407,CszIKo4sYEAErimBZ5,10.0.2.15,57691,74.91.8.26,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,services.borderfree.com,False,True,CsxnGIi,"['eb8f2bab1bd210b71ea95bdfb0759bfb1e00d2126a5f0f70bdf85d5622f6c6e6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5537.811146,10.0.2.15,57691,74.91.8.26,443,tcp,26.152140000000145,984.0,8829.0,SF,True,False,0,ShADadTfF,19,1754,23,9753,ssl,0
5540.438321,CHJYYq4IGw2mOnVQUf,10.0.2.15,57693,63.140.41.190,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.bedbathandbeyond.com,False,True,CsxknGIi,"['e831668a0792f55961a634cda53d7de51e41791754c66cfd68af81d7a959c8a2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5540.146449,10.0.2.15,57693,63.140.41.190,443,tcp,25.104103000000578,2439.0,4524.0,SF,True,False,0,ShADadTFf,15,3049,18,5248,ssl,0
5540.668779,CHdcJb1vBGg9uNRfcb,10.0.2.15,57695,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5540.445715,10.0.2.15,57695,172.217.23.225,443,tcp,623.2909669999999,2979.0,679119.0,SF,True,False,0,ShADadFf,243,12707,678,706243,ssl,0
5540.815319,CcQkye3TjceERQ4IJd,10.0.2.15,57694,129.152.38.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,bedbathandbeyond.custhelp.com,False,True,CsxknGIi,"['2efaba9fbe81c13e9637ebc157dd97286a75dcefc19fa16511e203edc676163a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5540.445064,10.0.2.15,57694,129.152.38.64,443,tcp,8.285815000000184,363.0,4748.0,SF,True,False,0,ShADadFf,12,851,15,5352,ssl,0
5540.813396,C9b4d34jCSloWkQ2fi,10.0.2.15,57696,129.152.38.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,bedbathandbeyond.custhelp.com,False,True,CsxknGIi,"['2efaba9fbe81c13e9637ebc157dd97286a75dcefc19fa16511e203edc676163a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5540.446772,10.0.2.15,57696,129.152.38.64,443,tcp,24.986649999999827,1035.0,10335.0,SF,True,False,0,ShADadTFf,21,1884,28,11459,ssl,0
5544.768889,CnTuC13Ly4kH1xcnJi,10.0.2.15,57705,74.125.206.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5543.658084,10.0.2.15,57705,74.125.206.154,443,tcp,3.542660000000069,1264.0,688.0,SF,True,False,0,ShADadFf,14,1832,17,1372,ssl,0
5543.644162,CICiqQTHmgH6tA844,10.0.2.15,57703,69.43.132.198,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.res-x.com,False,True,CsxknGIi,"['d33c65f3770723c7191857ec527c8884faedef09bdd7f12a8e6dff0642c673ec', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fd478200de5839a3178b3d0372295909,,,5542.646234,10.0.2.15,57703,69.43.132.198,443,tcp,4.675775000000613,316.0,4039.0,SF,True,False,0,ShADadFf,10,724,11,4483,ssl,0
5543.652113,CgSy5GFamhlEnQ2Nf,10.0.2.15,57702,69.43.132.198,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.res-x.com,False,True,CsxknGIi,"['d33c65f3770723c7191857ec527c8884faedef09bdd7f12a8e6dff0642c673ec', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fd478200de5839a3178b3d0372295909,,,5542.139984,10.0.2.15,57702,69.43.132.198,443,tcp,10.57234199999948,347.0,4039.0,SF,True,False,0,ShADadFf,11,795,13,4563,ssl,0
5544.772375,CCbxw745Ku6312jesb,10.0.2.15,57704,104.16.67.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,36c3f470.mpstat.us,False,True,CsxuknGIti,"['766129b439d4ec73f5e99ff044a704432430ae79353dde3a02e8f7661cf3fb31', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,5543.656092,10.0.2.15,57704,104.16.67.157,443,tcp,3.383410999999796,1962.0,4017.0,SF,True,False,0,ShADadFf,12,2450,15,4621,ssl,0
5549.007112,CI1eu32IIa7iiKPhB3,10.0.2.15,57708,172.227.86.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.bedbathandbeyond.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,5548.715922,10.0.2.15,57708,172.227.86.221,443,tcp,308.0476499999995,87313.0,515980.0,SF,True,False,0,ShADadFfRr,353,101441,690,543584,ssl,0
5549.004676,CRcMbv3enQSrlmYEaf,10.0.2.15,57709,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,5548.717101,10.0.2.15,57709,95.101.241.136,443,tcp,196.31235800000013,1235.0,63483.0,SF,True,False,0,ShADadFfRr,36,2683,76,66527,ssl,0
5549.002066,CXQaxf3ZcSo4RU68T7,10.0.2.15,57710,23.65.214.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,embassy.fiftyone.com,False,True,CsxknGIti,"['cccaca69daffde392adb13ac74265de0778ed9449d931228cf33052dce687332', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5548.718678,10.0.2.15,57710,23.65.214.16,443,tcp,132.00129199999992,1104.0,8925.0,SF,True,False,0,ShADadTTFfRr,28,2244,33,10249,ssl,0
5549.220562,CRLAVE49o2yEj38Lmf,10.0.2.15,57713,104.16.67.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,36c3f470.mpstat.us,False,True,CsxuknGIti,"['766129b439d4ec73f5e99ff044a704432430ae79353dde3a02e8f7661cf3fb31', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,5548.826848,10.0.2.15,57713,104.16.67.157,443,tcp,229.87554499999987,22970.0,4744.0,SF,True,False,0,ShADadTTFf,50,24998,51,6788,ssl,0
5549.221947,CYW3bH1PAq4QFB8RDh,10.0.2.15,57712,104.16.67.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,36c3f470.mpstat.us,False,True,CsxuknGIti,"['766129b439d4ec73f5e99ff044a704432430ae79353dde3a02e8f7661cf3fb31', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,5548.823687,10.0.2.15,57712,104.16.67.157,443,tcp,11.12884699999995,352.0,3749.0,SF,True,False,0,ShADadTFf,11,801,12,4233,ssl,0
5549.222815,CQLvoE3XpYi6oqLKNi,10.0.2.15,57711,23.65.214.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,embassy.fiftyone.com,False,True,CsxknGIti,"['cccaca69daffde392adb13ac74265de0778ed9449d931228cf33052dce687332', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5548.822731,10.0.2.15,57711,23.65.214.16,443,tcp,6.839888999999857,354.0,4608.0,SF,True,False,0,ShADadFfRr,11,802,13,5132,ssl,0
5549.242988,CzUIAo2OKXT5TkxUn,10.0.2.15,57714,178.79.242.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,js-seeker.newjobs.com,False,True,CsxknGIti,"['af59decf66ee6816e2145c57285353af5baad33f656e4257d77f9949048d491b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5548.829943,10.0.2.15,57714,178.79.242.189,443,tcp,79.11026000000038,694.0,58780.0,SF,True,False,0,ShADadTfF,57,2989,93,62504,ssl,0
5549.243802,CFk9xi4x2CijD0YKIe,10.0.2.15,57726,178.79.242.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,media.newjobs.com,False,True,CsxknGIti,"['af59decf66ee6816e2145c57285353af5baad33f656e4257d77f9949048d491b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5548.841263,10.0.2.15,57726,178.79.242.189,443,tcp,106.59797100000014,1714.0,38363.0,SF,True,False,0,ShADadTfF,45,3530,68,41087,ssl,0
5549.24442,CdUfPo1TLk0GYLxZZh,10.0.2.15,57725,178.79.242.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,js-seeker.newjobs.com,False,True,CsxknGIti,"['af59decf66ee6816e2145c57285353af5baad33f656e4257d77f9949048d491b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5548.840294,10.0.2.15,57725,178.79.242.189,443,tcp,79.09675200000038,702.0,17031.0,SF,True,False,0,ShADadTfF,28,1837,38,18555,ssl,0
5549.245207,COjnPc2QmzF03N9TSh,10.0.2.15,57724,178.79.242.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,js-seeker.newjobs.com,False,True,CsxknGIti,"['af59decf66ee6816e2145c57285353af5baad33f656e4257d77f9949048d491b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5548.839614,10.0.2.15,57724,178.79.242.189,443,tcp,83.97473499999978,693.0,19582.0,SF,True,False,0,ShADadTfF,28,1828,41,21226,ssl,0
5549.24697,C9zUox2bmXzMrI52si,10.0.2.15,57723,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,5548.838266,10.0.2.15,57723,52.58.158.88,443,tcp,18.87072100000023,716.0,39808.0,SF,True,False,0,ShADadTfF,37,2205,59,42172,ssl,0
5549.248394,CUWx362nqVVQkF6o0b,10.0.2.15,57722,178.79.242.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,media.newjobs.com,False,True,CsxknGIti,"['af59decf66ee6816e2145c57285353af5baad33f656e4257d77f9949048d491b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5548.837403,10.0.2.15,57722,178.79.242.189,443,tcp,107.26182699999936,2198.0,61260.0,SF,True,False,0,ShADadTfF,60,4614,100,65264,ssl,0
5549.25221,C6BHXC28OA9ELhA4ti,10.0.2.15,57721,178.79.242.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,js-seeker.newjobs.com,False,True,CsxknGIti,"['af59decf66ee6816e2145c57285353af5baad33f656e4257d77f9949048d491b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5548.836897,10.0.2.15,57721,178.79.242.189,443,tcp,79.09623800000008,702.0,8799.0,SF,True,False,0,ShADadTfF,20,1517,23,9723,ssl,0
5549.258072,C10Ay42ZS4W5JTeLNk,10.0.2.15,57720,178.79.242.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,js-seeker.newjobs.com,False,True,CsxknGIti,"['af59decf66ee6816e2145c57285353af5baad33f656e4257d77f9949048d491b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5548.836193,10.0.2.15,57720,178.79.242.189,443,tcp,79.10994599999958,684.0,65110.0,SF,True,False,0,ShADadTfF,54,2859,85,68514,ssl,0
5549.286842,C2KAag3idiCVnWMfs,10.0.2.15,57715,198.232.125.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,5548.830899,10.0.2.15,57715,198.232.125.123,443,tcp,209.96481700000004,973.0,27023.0,SF,True,False,0,ShADadFf,37,2461,54,29187,ssl,0
5549.276297,CDB611ppoTbhonBX6,10.0.2.15,57717,104.19.192.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,5548.833408,10.0.2.15,57717,104.19.192.102,443,tcp,202.68000399999983,1287.0,34210.0,SF,True,False,0,ShADadFf,36,2735,51,36254,ssl,0
5549.265333,CJWNot1GjVgaAEIU2d,10.0.2.15,57719,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,fonts.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5548.835631,10.0.2.15,57719,172.217.23.234,443,tcp,197.65682800000013,1028.0,5610.0,SF,True,False,0,ShADadFf,24,1996,27,6694,ssl,0
5549.28448,Ck5lBc4JUniZyYJtgb,10.0.2.15,57716,178.79.242.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,css-seeker.newjobs.com,False,True,CsxknGIti,"['af59decf66ee6816e2145c57285353af5baad33f656e4257d77f9949048d491b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5548.831469,10.0.2.15,57716,178.79.242.189,443,tcp,79.09141799999998,719.0,13733.0,SF,True,False,0,ShADadTfF,23,1654,30,14937,ssl,0
5549.272203,CXtaEwNXz09A38uYk,10.0.2.15,57718,198.232.125.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.materialdesignicons.com,False,True,CsxknGIti,"['a7f0c92b2b6d56b2bfff60c31e96d64363f228e197438d5c3a01737555b10c15', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5548.835134,10.0.2.15,57718,198.232.125.32,443,tcp,37.94720000000052,811.0,22177.0,SF,True,False,0,ShADadfF,25,1819,42,23861,ssl,0
5550.941525,CDzOk53DzACTMaXRN9,10.0.2.15,57727,95.100.187.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b4efb31dd5035fdb45ad-ccea74058a1f1b46af18742c23fc9ba3.ssl.cf2.rackcdn.com,False,True,CsxknGIti,"['b018a3cc5fc6b930c2e9b0c33e773af673be5239f4d5a3119d620aabd977de46', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5550.04582,10.0.2.15,57727,95.100.187.88,443,tcp,130.65757699999995,786.0,13387.0,SF,True,False,0,ShADadTTFfRr,30,2006,38,14911,ssl,0
5546.661737,CulCbvdh7gC0aO9A1,10.0.2.15,57706,104.16.67.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,36c3f470.mpstat.us,True,False,Csi,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,5543.884445,10.0.2.15,57706,104.16.67.157,443,tcp,3.257613000000674,517.0,152.0,RSTO,True,False,0,ShADadR,4,685,3,276,ssl,0
5546.653789,C6cyLeye6u2wYWx5b,10.0.2.15,57707,104.16.67.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,36c3f470.mpstat.us,False,False,Csxukn,"['766129b439d4ec73f5e99ff044a704432430ae79353dde3a02e8f7661cf3fb31', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,5545.571337,10.0.2.15,57707,104.16.67.157,443,tcp,1.572564999999485,195.0,3491.0,RSTO,True,False,0,ShADadR,6,443,7,3775,ssl,0
5554.329969,Chjvgs2Rq1r9ojPSo,10.0.2.15,57728,23.65.214.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,embassy.fiftyone.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5552.577186,10.0.2.15,57728,23.65.214.16,443,tcp,128.14811699999973,945.0,1557.0,SF,True,False,0,ShADadTTFfRr,22,1845,23,2481,ssl,0
