ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5560.38368,CTjCdJ10AafvaBPfui,10.0.2.15,57735,23.65.214.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,embassy.fiftyone.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5559.704277,10.0.2.15,57735,23.65.214.16,443,tcp,11.492643999999927,599.0,183.0,SF,True,False,0,ShADadTFfRr,9,968,10,587,ssl,0
5564.322889,CiAvCEMYPLzLNJpAl,10.0.2.15,57736,95.100.187.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,8f544770ae5b7cfb8345-6636004133269479b2733e2a336860f6.ssl.cf2.rackcdn.com,False,True,CsxknGIti,"['b018a3cc5fc6b930c2e9b0c33e773af673be5239f4d5a3119d620aabd977de46', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5563.029062,10.0.2.15,57736,95.100.187.88,443,tcp,126.44007000000056,788.0,29385.0,SF,True,False,0,ShADadTTFRfr,41,2448,60,31789,ssl,0
5564.328847,CYngWP3L0QSUXcXkC7,10.0.2.15,57737,95.100.187.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,8f544770ae5b7cfb8345-6636004133269479b2733e2a336860f6.ssl.cf2.rackcdn.com,False,True,CsxknGIti,"['b018a3cc5fc6b930c2e9b0c33e773af673be5239f4d5a3119d620aabd977de46', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5563.03001,10.0.2.15,57737,95.100.187.88,443,tcp,8.166856999999254,407.0,4904.0,SF,True,False,0,ShADadFfRr,11,855,14,5468,ssl,0
5567.081679,CsjYvg2iV9YLNiovCd,10.0.2.15,57740,66.117.29.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,newjobs.d1.sc.omtrdc.net,False,True,CsxknGIi,"['b84e4ccb9758991ad7a054db1409b506d49d0a04d43e27abd9477c5d335f2a08', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5565.587602,10.0.2.15,57740,66.117.29.34,443,tcp,35.64743400000043,1891.0,4052.0,SF,True,False,0,ShADadTFf,15,2500,15,4656,ssl,0
5567.098391,CJyflK1PymzKDt178j,10.0.2.15,57741,66.117.29.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,monsterworldwide.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,5565.593842,10.0.2.15,57741,66.117.29.6,443,tcp,4.185699999999997,544.0,3279.0,RSTO,True,False,0,ShADadFR,12,1032,13,3803,ssl,0
5567.094724,C6JBYC3CJKWcUyw72d,10.0.2.15,57739,54.72.182.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5565.179688,10.0.2.15,57739,54.72.182.106,443,tcp,69.05459400000018,2372.0,4740.0,SF,True,False,0,ShADadTFf,19,3146,21,5584,ssl,0
5567.095571,CqlemF1sI0afJaneOb,10.0.2.15,57738,54.72.182.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5565.178298,10.0.2.15,57738,54.72.182.106,443,tcp,69.0624770000004,2418.0,4720.0,SF,True,False,0,ShADadTFf,18,3152,21,5564,ssl,0
5567.097161,CMNSqB2ri8fOsfqdCa,10.0.2.15,57742,54.72.182.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5565.595082,10.0.2.15,57742,54.72.182.106,443,tcp,8.772227999999814,348.0,3143.0,RSTO,True,False,0,ShADadFR,10,756,10,3547,ssl,0
5569.011398,Cjwybby53pb7WbQi,10.0.2.15,57744,66.117.29.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,newjobs.d1.sc.omtrdc.net,False,True,CsxknGIi,"['b84e4ccb9758991ad7a054db1409b506d49d0a04d43e27abd9477c5d335f2a08', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5568.263821,10.0.2.15,57744,66.117.29.34,443,tcp,7.805745999999999,358.0,3121.0,SF,True,False,0,ShADadFf,10,766,11,3565,ssl,0
5569.012818,Cs2QtC3fR9aa2g8Gr9,10.0.2.15,57743,66.117.29.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,monsterworldwide.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,5568.258591,10.0.2.15,57743,66.117.29.6,443,tcp,6.140284000000065,544.0,3279.0,RSTO,True,False,0,ShADadFR,11,992,12,3763,ssl,0
5576.060145,CKJd3v45nJI464mA1k,10.0.2.15,57749,63.140.41.190,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.bedbathandbeyond.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5575.566712,10.0.2.15,57749,63.140.41.190,443,tcp,20.348501999999822,6389.0,1483.0,SF,True,False,0,ShADadTFf,17,7078,17,2167,ssl,0
5576.058747,CBAzha4AjBTUr0O1v8,10.0.2.15,57750,129.152.38.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,bedbathandbeyond.custhelp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5575.569555,10.0.2.15,57750,129.152.38.64,443,tcp,9.642157999999654,320.0,155.0,SF,True,False,0,ShADadFf,8,648,8,479,ssl,0
5577.45905,Crk2DR2HGIvzg0DL7k,10.0.2.15,57751,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,5576.610746,10.0.2.15,57751,52.58.158.88,443,tcp,20.551164999999852,1930.0,8735.0,SF,True,False,0,ShADadTfF,17,2619,20,9539,ssl,0
5577.488591,Clc8LE3wq3y8sAkGsi,10.0.2.15,57752,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,5576.61295,10.0.2.15,57752,52.58.158.88,443,tcp,19.641742000000704,1877.0,7773.0,SF,True,False,0,ShADadTfF,17,2566,19,8537,ssl,0
5578.67127,CS9Fkl2YJcDpwVhNA9,10.0.2.15,57753,63.140.41.190,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.bedbathandbeyond.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5578.205427,10.0.2.15,57753,63.140.41.190,443,tcp,6.943678000000546,320.0,155.0,SF,True,False,0,ShADadFf,8,648,8,479,ssl,0
5578.674562,CAlIVQ3y0RN52AFLz2,10.0.2.15,57755,63.140.41.190,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.bedbathandbeyond.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5578.206483,10.0.2.15,57755,63.140.41.190,443,tcp,6.942595000000438,320.0,155.0,SF,True,False,0,ShADadFf,8,648,8,479,ssl,0
5578.672135,CJBDdc3ykcWE4m20i4,10.0.2.15,57754,146.12.176.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,offers.bedbathandbeyond.com,False,True,CsxuknGIi,"['a4915cb5af6081facb3f7121ce25086db06cd559c88612c41c883fe9bb61192c', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,5578.205965,10.0.2.15,57754,146.12.176.96,443,tcp,4.8301919999994425,4993.0,17459.0,RSTR,True,False,0,ShADadFRr,21,5841,28,18583,ssl,0
5578.673961,CeVppL1Ft7YJ2P3sSc,10.0.2.15,57756,146.12.176.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,offers.bedbathandbeyond.com,False,True,CsxuknGIi,"['a4915cb5af6081facb3f7121ce25086db06cd559c88612c41c883fe9bb61192c', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,5578.209096,10.0.2.15,57756,146.12.176.96,443,tcp,7.028513000000203,407.0,5257.0,SF,True,False,0,ShADadFf,10,815,11,5701,ssl,0
5581.293828,CO9FGz1SunYHs96D67,10.0.2.15,57757,178.79.242.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,media.newjobs.com,False,True,CsxknGIti,"['af59decf66ee6816e2145c57285353af5baad33f656e4257d77f9949048d491b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5580.863046,10.0.2.15,57757,178.79.242.189,443,tcp,10.030054999999264,674.0,3205.0,SF,True,False,0,ShADadFf,10,1082,11,3649,ssl,0
5581.294622,CLHJtZ2G10wf2FVlXh,10.0.2.15,57761,178.79.242.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,media.newjobs.com,False,True,CsxknGIti,"['af59decf66ee6816e2145c57285353af5baad33f656e4257d77f9949048d491b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5580.872134,10.0.2.15,57761,178.79.242.189,443,tcp,10.016617000000224,674.0,3205.0,SF,True,False,0,ShADadFf,10,1082,12,3689,ssl,0
5581.295319,CvcdXdWyE2hkaRfnd,10.0.2.15,57760,178.79.242.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,media.newjobs.com,False,True,CsxknGIti,"['af59decf66ee6816e2145c57285353af5baad33f656e4257d77f9949048d491b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5580.867994,10.0.2.15,57760,178.79.242.189,443,tcp,10.013648999999532,674.0,3205.0,SF,True,False,0,ShADadFf,10,1082,11,3649,ssl,0
5581.296606,CGz6He1QSFWyckWXJ3,10.0.2.15,57759,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5580.866635,10.0.2.15,57759,172.217.23.227,443,tcp,205.8455289999993,1115.0,19872.0,SF,True,False,0,ShADadFf,27,2203,37,21356,ssl,0
5581.298252,CpzNuj2UN132jN8vak,10.0.2.15,57758,178.79.242.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,media.newjobs.com,False,True,CsxknGIti,"['af59decf66ee6816e2145c57285353af5baad33f656e4257d77f9949048d491b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5580.864151,10.0.2.15,57758,178.79.242.189,443,tcp,10.024674000000232,674.0,3205.0,SF,True,False,0,ShADadFf,10,1082,12,3689,ssl,0
5583.460735,C4DfPg2zuXZt7xymA2,10.0.2.15,57764,74.125.206.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5582.696101,10.0.2.15,57764,74.125.206.154,443,tcp,335.0826209999996,2709.0,4650.0,SF,True,False,0,ShADadFf,38,4237,43,6374,ssl,0
5583.448632,CjLjtM2ppXVxhXwym5,10.0.2.15,57765,95.100.180.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,public.cobrowse.oraclecloud.com,False,True,CsxknGIti,"['1bf7b7840a3009d98877df30c45c2b6f230d7562a5caa5a4bd093c60025a637a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5582.69767,10.0.2.15,57765,95.100.180.88,443,tcp,5.485218000000714,334.0,4852.0,SF,True,False,0,ShADadFRfr,10,742,12,5336,ssl,0
5583.839976,Co3s651Bg243offl11,10.0.2.15,57769,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,5583.027489,10.0.2.15,57769,52.58.158.88,443,tcp,9.220017999999982,674.0,5022.0,SF,True,False,0,ShADadFf,10,1082,11,5466,ssl,0
5583.840868,C1pRMN2tXhEMAdLzL4,10.0.2.15,57768,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,5583.026908,10.0.2.15,57768,52.58.158.88,443,tcp,9.514626000000137,674.0,5022.0,SF,True,False,0,ShADadFf,10,1082,12,5506,ssl,0
5583.841798,CmcXmW10xp9cso6gZ1,10.0.2.15,57767,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,5583.025931,10.0.2.15,57767,52.58.158.88,443,tcp,9.652788999999755,674.0,5022.0,SF,True,False,0,ShADadFf,10,1082,12,5506,ssl,0
5583.842281,CJ0sVh9Ci0KDH1Uc9,10.0.2.15,57766,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,5583.025345,10.0.2.15,57766,52.58.158.88,443,tcp,9.828794000000016,674.0,5022.0,SF,True,False,0,ShADadFf,10,1082,11,5466,ssl,0
5585.116365,C6nof1PpRqdKfgMG6,10.0.2.15,57762,104.19.192.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,5581.693344,10.0.2.15,57762,104.19.192.102,443,tcp,201.16136499999996,1071.0,72242.0,SF,True,False,0,ShADadFf,39,2647,82,75526,ssl,0
5585.123988,CkUrXJ9l7ZKyS3PF8,10.0.2.15,57763,198.232.125.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.materialdesignicons.com,False,True,CsxknGIti,"['a7f0c92b2b6d56b2bfff60c31e96d64363f228e197438d5c3a01737555b10c15', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5581.694453,10.0.2.15,57763,198.232.125.32,443,tcp,158.94170899999972,991.0,100411.0,SF,True,False,0,ShADadfF,37,2479,103,104535,ssl,0
5587.247487,CqEdEnACWSSaXLnvc,10.0.2.15,57770,54.77.223.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,monster.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5585.502902,10.0.2.15,57770,54.77.223.60,443,tcp,8.775663999999779,352.0,3143.0,SF,True,False,0,ShADadFRfr,11,800,12,3627,ssl,0
5589.977197,CjVwRx4PiqydjJ1gYe,10.0.2.15,57773,209.197.3.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,servedby.flashtalking.com,False,True,CsxuknGIti,"['7549769e2f25b91f9a298d65a84318336c920895fb2b18a462b53558a6f3edb7', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,5587.263203,10.0.2.15,57773,209.197.3.19,443,tcp,6.675780999999915,962.0,6448.0,SF,True,False,0,ShADadFfRr,14,1530,17,7132,ssl,0
5589.985791,C06SRj34SUC9wRUYn1,10.0.2.15,57774,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,poweredby.monster.com,False,True,CsxuknGIti,"['50068b50d720d89dcafa6a53e246529ed48e52b08129ff8c28734f04bc54d82f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,5587.263763,10.0.2.15,57774,205.185.216.42,443,tcp,6.958998000000065,1308.0,4684.0,RSTR,True,False,0,ShADadRr,12,1796,13,5208,ssl,0
5594.638129,CfjVYe2kpDxnN8QTxl,10.0.2.15,57775,23.111.11.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.net,False,True,CsxknGIti,"['ed8b36827d8bf7d471524d36def7e2d212f45a8e2b263143d3be400b6813055e', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,5593.255811,10.0.2.15,57775,23.111.11.222,443,tcp,7.190391000000091,352.0,4908.0,SF,True,False,0,ShADadFf,10,760,11,5352,ssl,0
5594.646183,CXjZVX2AIuR0zF3iM6,10.0.2.15,57776,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.com,False,True,CsxknGIti,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,5593.260656,10.0.2.15,57776,23.111.9.30,443,tcp,7.365765999999894,352.0,4908.0,SF,True,False,0,ShADadFf,10,760,12,5392,ssl,0
5594.658174,CPnhPY3Am4mdtinzq4,10.0.2.15,57777,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.com,False,True,CsxknGIti,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,5593.265233,10.0.2.15,57777,23.111.9.30,443,tcp,7.598984999999629,352.0,4908.0,SF,True,False,0,ShADadFf,10,760,11,5352,ssl,0
5595.690501,CnzMFA1U7qbghIfFWa,10.0.2.15,57783,69.43.132.198,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.res-x.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,7770094a92b1cbfa5a6de2017cfb682a,,,5595.231487,10.0.2.15,57783,69.43.132.198,443,tcp,162.4485340000001,2659.0,678.0,SF,True,False,0,ShADadTTFf,26,3722,26,1722,ssl,0
5601.062587,C5zv294bFOy8YrexQc,10.0.2.15,57786,95.100.180.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,public.cobrowse.oraclecloud.com,False,True,CsxknGIti,"['1bf7b7840a3009d98877df30c45c2b6f230d7562a5caa5a4bd093c60025a637a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5600.854595,10.0.2.15,57786,95.100.180.88,443,tcp,0.8857320000006431,334.0,4852.0,RSTO,True,False,0,ShADadFR,9,702,10,5256,ssl,0
