ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5601.353713,CkDfGq26XParV9nFPa,10.0.2.15,57790,95.100.180.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,public.cobrowse.oraclecloud.com,False,True,CsxknGIti,"['1bf7b7840a3009d98877df30c45c2b6f230d7562a5caa5a4bd093c60025a637a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5601.067053,10.0.2.15,57790,95.100.180.88,443,tcp,128.79801300000054,841.0,18458.0,SF,True,False,0,ShADadTTFfRr,28,1981,38,19982,ssl,0
5602.110269,CJ1bsH1SWmarc7Bpq1,10.0.2.15,57794,108.161.187.167,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.socialannex.com,False,True,CsxknGIti,"['1e9d2063bc75f9c0c0d45f6ad043275dd7ee9ed83c005d498cb7ff540e19b9dc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,5601.752106,10.0.2.15,57794,108.161.187.167,443,tcp,7.641661999999997,862.0,6322.0,SF,True,False,0,ShADadFf,16,1510,20,7126,ssl,0
5602.113846,Cao2ij3cnOx4GO3T18,10.0.2.15,57793,216.137.61.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3oq49z2nwxwn1.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5601.750842,10.0.2.15,57793,216.137.61.156,443,tcp,122.52388599999996,688.0,28754.0,SF,True,False,0,ShADadTTfF,28,1827,44,30518,ssl,0
5602.116728,CiP8tl1dFWvk8kadXd,10.0.2.15,57792,23.74.187.86,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sec.levexis.com,False,True,CsxknGIti,"['03207af8b565a5e4667e8010b31b7ef69ee13b67759c8fb6b11678edac38800e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5601.743675,10.0.2.15,57792,23.74.187.86,443,tcp,4.72046600000067,692.0,6423.0,SF,True,False,0,ShADadFf,12,1180,15,7027,ssl,0
5602.130077,CmMF4Q1yG3MSl3asu4,10.0.2.15,57791,129.152.38.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,bedbathandbeyond.widget.custhelp.com,False,True,CsxknGIi,"['9bfa42dcc9ba8fabc34857750c3fc18f04c4fd585798526a20320dc6259b90b8', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5601.741566,10.0.2.15,57791,129.152.38.68,443,tcp,6.779105999999956,370.0,4777.0,SF,True,False,0,ShADadFf,10,778,13,5301,ssl,0
5602.10684,CtLyYQ1vkh4OnMhZnf,10.0.2.15,57796,129.152.38.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,bedbathandbeyond.widget.custhelp.com,False,True,CsxknGIi,"['9bfa42dcc9ba8fabc34857750c3fc18f04c4fd585798526a20320dc6259b90b8', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5601.754857,10.0.2.15,57796,129.152.38.68,443,tcp,4.691211000000294,739.0,24979.0,RSTR,True,False,0,ShADadRr,16,1387,31,26223,ssl,0
5602.305104,CZbvMt4guZfdjs41Ul,10.0.2.15,57795,207.200.103.5,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.mapquestapi.com,False,True,CsxnGIi,"['1269641d1b4564821e6810d379da1bbd64353fc72ecfc176f949aaca578c74a9', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,5601.753728,10.0.2.15,57795,207.200.103.5,443,tcp,5.325139999999919,591.0,3262.0,SF,True,False,0,ShADadFf,10,999,11,3706,ssl,0
5603.661223,CZEja63i95AAfoSvF7,10.0.2.15,57797,8.20.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rules.atgsvcs.com,False,True,CsxknGIi,"['138bfe783692bdbd0263b515b8c7dce8fd3799abc87362f00a4542423a7e8b43', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,5603.385113,10.0.2.15,57797,8.20.172.40,443,tcp,3.638511000000107,320.0,4399.0,SF,True,False,0,ShADadFf,9,688,11,4843,ssl,0
5603.977258,CJfUny4muXnV6c0Pg6,10.0.2.15,57799,95.100.180.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,public.cobrowse.oraclecloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5603.663646,10.0.2.15,57799,95.100.180.88,443,tcp,7.813702999999805,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
5605.395935,CbYIeg1Hh4OUvNUVbf,10.0.2.15,57805,104.16.67.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,36c3f470.mpstat.us,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,5604.519636,10.0.2.15,57805,104.16.67.157,443,tcp,1.530778999999711,2319.0,420.0,SF,True,False,0,ShADadFf,9,2687,10,824,ssl,0
5606.231861,C2KG4c4phfJTd8OpJ,10.0.2.15,57816,104.16.67.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,36c3f470.mpstat.us,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,5605.777298,10.0.2.15,57816,104.16.67.157,443,tcp,1.141163000000233,599.0,152.0,SF,True,False,0,ShADadFf,7,887,7,436,ssl,0
5611.694143,Cg4HeS2Uemv2OVsIWk,10.0.2.15,57822,69.36.35.145,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,support.youramigo.com,False,True,CsxnGIti,"['f8e3661907801727b9888975355b6558583399c64f1e87009aee827785f84521', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,5610.88547,10.0.2.15,57822,69.36.35.145,443,tcp,10.39121199999954,1521.0,4269.0,SF,True,False,0,ShADadfF,10,1929,12,4753,ssl,0
5611.710732,C6TrfN3QSrs5PdrD5f,10.0.2.15,57823,69.36.35.145,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,support.youramigo.com,False,True,CsxnGIti,"['f8e3661907801727b9888975355b6558583399c64f1e87009aee827785f84521', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1a1694e1fbb28471f66676e1623a7e2b,,,5610.886539,10.0.2.15,57823,69.36.35.145,443,tcp,8.593380999999681,593.0,3715.0,RSTO,True,False,0,ShADadFR,10,1001,11,4159,ssl,0
5618.637064,CWzX5w3mqzAmDEy2ia,10.0.2.15,57842,37.157.4.15,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,track.adform.net,False,True,CsxnGIti,"['c797ebebc4c6b85477e07004ca47b456ab2c29d706eabb0c9bbb1909c1a8e0d6', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,72f4dca7257e1f53d32a5c79b62173c7,http/1.1,,5617.750566,10.0.2.15,57842,37.157.4.15,443,tcp,21.72172099999989,1009.0,38296.0,SF,True,False,0,ShADadTFf,22,1898,44,40060,ssl,0
5618.640025,CsMwGGuO3HjznXelk,10.0.2.15,57840,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s7d2.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5617.748672,10.0.2.15,57840,95.101.244.223,443,tcp,125.37988900000072,858.0,17196.0,SF,True,False,0,ShADadTTFfRr,27,1958,37,18680,ssl,0
5618.641236,CQ2k1B32b1vSnVZAog,10.0.2.15,57839,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s7d2.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5617.746887,10.0.2.15,57839,95.101.244.223,443,tcp,128.357438,858.0,18749.0,RSTO,True,False,0,ShADadTTFR,27,1958,36,20193,ssl,0
5618.642715,Cgu2WF4FIp2bh8wIy6,10.0.2.15,57838,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s7d1.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5617.746193,10.0.2.15,57838,95.101.244.223,443,tcp,125.42023100000006,858.0,17565.0,SF,True,False,0,ShADadTTFfRr,27,1958,37,19049,ssl,0
5618.643397,C2tc5c3CjOT2Y23cvh,10.0.2.15,57837,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s7d1.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5617.74416,10.0.2.15,57837,95.101.244.223,443,tcp,128.3596950000001,857.0,18375.0,SF,True,False,0,ShADadTTFfRr,28,1997,36,19819,ssl,0
5618.646961,CokCaEJWrjehre7li,10.0.2.15,57836,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s7d2.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5617.743061,10.0.2.15,57836,95.101.244.223,443,tcp,128.37616199999957,857.0,20875.0,SF,True,False,0,ShADadTTFfRr,31,2117,42,22559,ssl,0
5618.648754,CEpCZu4z8lCZLWh7a5,10.0.2.15,57835,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s7d2.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5617.742202,10.0.2.15,57835,95.101.244.223,443,tcp,128.36965799999962,857.0,15616.0,SF,True,False,0,ShADadTTFfRr,26,1917,34,16980,ssl,0
5618.649553,CW0uCi2QZBImc5nIE3,10.0.2.15,57834,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s7d2.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5617.740728,10.0.2.15,57834,95.101.244.223,443,tcp,128.37854599999991,857.0,21603.0,SF,True,False,0,ShADadTTFfRr,30,2077,40,23207,ssl,0
5618.851209,C9wyZt2ioYbS1iyQTc,10.0.2.15,57843,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s7d2.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5618.26626,10.0.2.15,57843,95.101.244.223,443,tcp,124.88373199999933,858.0,17424.0,SF,True,False,0,ShADadTTFfRr,28,1998,37,18908,ssl,0
5619.906711,C8PMCm1ANfauh4Ntb2,10.0.2.15,57844,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s7d1.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5619.193014,10.0.2.15,57844,95.101.244.223,443,tcp,126.8994619999994,858.0,20375.0,RSTO,True,False,0,ShADadTTFR,29,2038,40,21979,ssl,0
5622.181658,CYGwfyNdN9EWNH7sf,10.0.2.15,57851,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,5621.618049,10.0.2.15,57851,151.101.112.222,443,tcp,124.44214499999998,1105.0,7909.0,SF,True,False,0,ShADadTTFfRr,25,2125,29,9073,ssl,0
5622.182907,CATi2v1mj0kmhXndSi,10.0.2.15,57850,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5621.617465,10.0.2.15,57850,172.217.23.228,443,tcp,347.27904899999976,5276.0,5036.0,SF,True,False,0,ShADadFf,52,7364,61,7480,ssl,0
5622.185591,ChgwhN1HbbnDsETgU5,10.0.2.15,57848,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5621.605469,10.0.2.15,57848,172.217.23.228,443,tcp,5.280537999999979,2121.0,2910.0,SF,True,False,0,ShADadFf,14,2689,15,3514,ssl,0
5622.186666,Ca9PLr4oBTaJr1gr27,10.0.2.15,57847,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5621.604848,10.0.2.15,57847,172.217.23.228,443,tcp,5.477570000000014,1401.0,759.0,SF,True,False,0,ShADadFf,14,1969,14,1323,ssl,0
5622.187718,CdJ5Pp4OcC39xGryH4,10.0.2.15,57846,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,5621.603007,10.0.2.15,57846,151.101.112.222,443,tcp,6.340656000000308,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
5622.184705,CIcu9k3Ax5eI8fkeGa,10.0.2.15,57849,31.13.74.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,5621.605981,10.0.2.15,57849,31.13.74.7,443,tcp,317.56152700000075,1253.0,6834.0,SF,True,False,0,ShADadfF,24,2221,30,8038,ssl,0
5632.617032,C7nR2D4uCMxkwpbBO8,10.0.2.15,57855,63.140.41.190,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.bedbathandbeyond.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5632.55762,10.0.2.15,57855,63.140.41.190,443,tcp,17.613318000000618,4625.0,819.0,SF,True,False,0,ShADadTFf,13,5154,13,1343,ssl,0
5636.634649,CXJefr74MJdSsJA4g,10.0.2.15,57857,129.152.38.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,bedbathandbeyond.custhelp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5636.512096,10.0.2.15,57857,129.152.38.64,443,tcp,6.020007999999507,320.0,155.0,SF,True,False,0,ShADadFf,8,648,8,479,ssl,0
5638.319569,CS0x4tJZzdp0qOyb,10.0.2.15,57858,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5638.297981,10.0.2.15,57858,172.217.23.227,443,tcp,208.36586400000036,2186.0,800.0,SF,True,False,0,ShADadFf,21,3034,22,1684,ssl,0
5639.422376,CdEr3rTmMh9BRAvFa,10.0.2.15,57860,151.101.112.203,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.webcollage.net,False,True,CsxuknGIti,"['cbce95a8edac61a98d7db90fd536cfd7ff5c81ed1ed8de831cb2c2b70ac1eb07', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5639.373554,10.0.2.15,57860,151.101.112.203,443,tcp,10.793802000000142,357.0,5377.0,SF,True,False,0,ShADadTFfRr,12,846,15,5981,ssl,0
5639.37588,CP8iGs2v1OYmMx3Uy1,10.0.2.15,57859,151.101.112.203,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.webcollage.net,False,True,CsxuknGIti,"['cbce95a8edac61a98d7db90fd536cfd7ff5c81ed1ed8de831cb2c2b70ac1eb07', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5638.666724,10.0.2.15,57859,151.101.112.203,443,tcp,125.80650700000024,856.0,9302.0,SF,True,False,0,ShADadTTFfRr,25,1876,29,10466,ssl,0
5645.134624,C0WWTe4MvkizGsOusa,10.0.2.15,57869,52.7.47.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.civicscience.com,False,True,CsxknGIi,"['dc8d413e8c2468384b9d5638a8624d2c505ecf57000227cc094cba40f1d44f11', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5644.440662,10.0.2.15,57869,52.7.47.199,443,tcp,97.85345700000016,1817.0,74791.0,SF,True,False,0,ShADadTFf,42,3513,91,78435,ssl,0
5651.859605,CrRCZJ2T2EocDMzlj7,10.0.2.15,57879,108.161.187.167,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.socialannex.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,5651.154368,10.0.2.15,57879,108.161.187.167,443,tcp,4.701952999999776,1207.0,1007.0,SF,True,False,0,ShADadFf,13,1735,15,1611,ssl,0
5651.862452,CKb4Fx2jpat4Z76A4a,10.0.2.15,57878,23.74.187.86,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sec.levexis.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5651.151849,10.0.2.15,57878,23.74.187.86,443,tcp,1.431437000000187,1080.0,1703.0,RSTO,True,False,0,ShADadFR,10,1488,11,2147,ssl,0
5651.868618,CNuvEh2lZ0M7Pf5j3g,10.0.2.15,57876,54.192.93.79,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.cdn.mozilla.net,False,True,CsxuknGIti,"['6442cb8d30d303bc67c685ba319e9497aa39aeffc3caca9a707f151071ab3ca8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5651.14872,10.0.2.15,57876,54.192.93.79,443,tcp,124.88928099999976,671.0,12555.0,SF,True,False,0,ShADadTTfF,24,1651,31,13799,ssl,0
5651.85545,CqcKxm3oOeNiplh4C3,10.0.2.15,57880,205.188.201.198,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.mapquestapi.com,False,True,CsxnGIi,"['1269641d1b4564821e6810d379da1bbd64353fc72ecfc176f949aaca578c74a9', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,5651.155893,10.0.2.15,57880,205.188.201.198,443,tcp,2.531254999999873,538.0,3262.0,SF,True,False,0,ShADadFf,9,906,10,3666,ssl,0
5651.867202,CLo72p2U1qOUHWK2W1,10.0.2.15,57877,129.152.38.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,bedbathandbeyond.widget.custhelp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5651.150364,10.0.2.15,57877,129.152.38.68,443,tcp,1.9293950000001128,834.0,6151.0,RSTR,True,False,0,ShADadFRr,12,1322,15,6755,ssl,0
5656.093542,CenbLW3esbEWpvqdYa,10.0.2.15,57881,8.20.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rules.atgsvcs.com,False,True,CsxknGIi,"['138bfe783692bdbd0263b515b8c7dce8fd3799abc87362f00a4542423a7e8b43', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,5655.223023,10.0.2.15,57881,8.20.172.40,443,tcp,7.075260000000526,351.0,4399.0,SF,True,False,0,ShADadFf,10,759,12,4883,ssl,0
5663.366168,Cx7csk4E4BrDZThNij,10.0.2.15,57892,54.192.93.79,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.cdn.mozilla.net,False,True,CsxuknGIti,"['6442cb8d30d303bc67c685ba319e9497aa39aeffc3caca9a707f151071ab3ca8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5661.914722,10.0.2.15,57892,54.192.93.79,443,tcp,124.36085399999956,756.0,93467.0,SF,True,False,0,ShADadTTfF,60,3175,112,97951,ssl,0
