ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5662.845747,Cdg4g91QLzhfKfWAIc,10.0.2.15,57886,54.76.24.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5661.898975,10.0.2.15,57886,54.76.24.249,443,tcp,67.42012199999954,2495.0,5745.0,SF,True,False,0,ShADadTFf,19,3269,21,6589,ssl,0
5663.368458,CQCg4q3P3BL34xSv1d,10.0.2.15,57891,54.192.93.79,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.cdn.mozilla.net,False,True,CsxuknGIti,"['6442cb8d30d303bc67c685ba319e9497aa39aeffc3caca9a707f151071ab3ca8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5661.913284,10.0.2.15,57891,54.192.93.79,443,tcp,124.3635720000002,759.0,88672.0,SF,True,False,0,ShADadTTfF,60,3178,112,93156,ssl,0
5663.380979,C3td7c1LwtMNfmaKb1,10.0.2.15,57887,93.184.220.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.crwdcntrl.net,False,True,CsxuknGIti,"['01abac41ff2430a09d598802a0878a768bc327b04a083fa1ec8335474a3e52aa', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,5661.900083,10.0.2.15,57887,93.184.220.113,443,tcp,65.28068099999928,568.0,4855.0,SF,True,False,0,ShADadfF,13,1096,16,5499,ssl,0
5663.376404,CQmoZp3xZ7XuZW1Afe,10.0.2.15,57888,54.76.24.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5661.900654,10.0.2.15,57888,54.76.24.249,443,tcp,9.779762999999548,350.0,5299.0,SF,True,False,0,ShADadFfRr,11,798,13,5823,ssl,0
5666.95358,CE3cAE3xJA3HBzKKf2,10.0.2.15,57895,54.192.93.79,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,code.cdn.mozilla.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5666.155911,10.0.2.15,57895,54.192.93.79,443,tcp,121.91195000000062,1003.0,85124.0,SF,True,False,0,ShADadTTfF,72,3902,129,90288,ssl,0
5669.378814,CAtYfN2LPUnNhXd6Nk,10.0.2.15,57902,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s.yimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,5668.420008,10.0.2.15,57902,87.248.118.23,443,tcp,242.08757400000013,1486.0,219691.0,SF,True,False,0,ShADadfF,129,6654,264,230255,ssl,0
5675.772928,Cgm6rMMWceZg4ca69,10.0.2.15,57912,217.146.190.233,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,n.gemini.yahoo.com,False,True,CsxuknGIti,"['08837e6b6ae2361354cb22a728587737875411a5d3379b85c60f7fe1c4e61ea1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5675.276191,10.0.2.15,57912,217.146.190.233,443,tcp,9.402611000000434,923.0,11172.0,SF,True,False,0,ShADadfF,12,1411,19,11936,ssl,0
5675.773611,CgZy8FKgBibSVYGkc,10.0.2.15,57911,91.225.248.138,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.slideshare.net,False,True,CsxknGIi,"['d605e5bef250bbad4d6af984b3895e5ead327112d70a84245833d7889e5439a6', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c4b2785a87896e19d37eee932070cb22,h2,,5675.272395,10.0.2.15,57911,91.225.248.138,443,tcp,10.559041999999865,1032.0,34019.0,SF,True,False,0,ShADadfF,30,2240,51,36063,ssl,0
5676.127653,CHihuz3MlnbMwCuLp2,10.0.2.15,57914,54.231.49.218,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,5675.293161,10.0.2.15,57914,54.231.49.218,443,tcp,13.220651999999973,642.0,3485.0,SF,True,False,0,ShADadFf,12,1130,13,4009,ssl,0
5676.129593,CmoKuW2ePB8E0lOB4c,10.0.2.15,57913,54.231.49.218,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,5675.290402,10.0.2.15,57913,54.231.49.218,443,tcp,13.22756600000048,642.0,3485.0,SF,True,False,0,ShADadFf,12,1130,12,3969,ssl,0
5678.483765,CIJ6gduwKZ9KyiDSa,10.0.2.15,57921,54.231.49.218,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,5676.131087,10.0.2.15,57921,54.231.49.218,443,tcp,9.034923000000164,355.0,3040.0,RSTO,True,False,0,ShADadFR,10,763,12,3524,ssl,0
5678.666837,CmPVhZyQoOhaKnJrl,10.0.2.15,57923,91.225.248.138,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.slideshare.net,False,True,CsxknGIi,"['d605e5bef250bbad4d6af984b3895e5ead327112d70a84245833d7889e5439a6', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c4b2785a87896e19d37eee932070cb22,h2,,5676.426382,10.0.2.15,57923,91.225.248.138,443,tcp,5.905128000000332,530.0,3474.0,SF,True,False,0,ShADadfF,11,978,13,3998,ssl,0
5678.664729,Ce5eoH1fD1HvB47bY,10.0.2.15,57924,54.231.49.218,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,5676.428559,10.0.2.15,57924,54.231.49.218,443,tcp,10.304863000000296,355.0,3040.0,RSTO,True,False,0,ShADadFR,10,763,11,3484,ssl,0
5678.671177,Cr3xsn2Gw4HaCkmGal,10.0.2.15,57922,217.146.190.233,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,n.gemini.yahoo.com,False,True,CsxuknGIti,"['08837e6b6ae2361354cb22a728587737875411a5d3379b85c60f7fe1c4e61ea1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5676.424556,10.0.2.15,57922,217.146.190.233,443,tcp,10.029747000000498,352.0,4418.0,RSTO,True,False,0,ShADadFR,10,760,11,4862,ssl,0
5677.468768,CaOu0fNCUblxZlTka,10.0.2.15,57918,91.225.248.138,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.slideshare.net,False,True,CsxknGIi,"['d605e5bef250bbad4d6af984b3895e5ead327112d70a84245833d7889e5439a6', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c4b2785a87896e19d37eee932070cb22,h2,,5675.944205,10.0.2.15,57918,91.225.248.138,443,tcp,300.5354790000001,2988.0,97176.0,SF,True,False,0,ShADadFfRr,79,6156,135,102580,ssl,0
5677.469658,CWr9VO3BxlEc8qRg6i,10.0.2.15,57917,217.146.190.233,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,n.gemini.yahoo.com,False,True,CsxuknGIti,"['08837e6b6ae2361354cb22a728587737875411a5d3379b85c60f7fe1c4e61ea1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5675.943084,10.0.2.15,57917,217.146.190.233,443,tcp,7.382324999999582,352.0,4418.0,RSTO,True,False,0,ShADadFR,10,760,10,4822,ssl,0
5677.467699,C1pV7b1FerqszSfhBf,10.0.2.15,57919,54.231.49.218,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,5675.944994,10.0.2.15,57919,54.231.49.218,443,tcp,11.390480999999454,355.0,3040.0,SF,True,False,0,ShADadFRfr,12,843,13,3564,ssl,0
5687.190294,Cz1cH02OHEiFMBMaGk,10.0.2.15,57931,178.250.2.84,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,pix.nl.eu.criteo.net,False,True,CsxnGIi,"['45809d6bd0ff9e4681db326141d62c8034895071998ae210be2fcab23c131596', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5687.133528,10.0.2.15,57931,178.250.2.84,443,tcp,6.200561999999991,592.0,4412.0,SF,True,False,0,ShADadFf,10,1000,12,4896,ssl,0
5687.181404,CpYdal3966cAG0zzf,10.0.2.15,57930,178.250.2.84,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,pix.nl.eu.criteo.net,False,True,CsxnGIi,"['45809d6bd0ff9e4681db326141d62c8034895071998ae210be2fcab23c131596', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,5687.131296,10.0.2.15,57930,178.250.2.84,443,tcp,19.49673200000052,2085.0,72388.0,SF,True,False,0,ShADadTfF,58,4414,103,76512,ssl,0
5687.566318,CWA8624N3O4cSLdlsj,10.0.2.15,57932,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,public.slidesharecdn.com,False,True,CsxknGIti,"['b4e6f0481617be2f5b63aa6657d452ddeff15095dd3bd0e3df38b03739388829', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5687.13786,10.0.2.15,57932,95.100.183.141,443,tcp,6.1518620000006194,358.0,3272.0,RSTO,True,False,0,ShADadFR,10,766,12,3756,ssl,0
5687.527054,CUZWjz1IOUT3W8vQPe,10.0.2.15,57938,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,public.slidesharecdn.com,False,True,CsxknGIti,"['b4e6f0481617be2f5b63aa6657d452ddeff15095dd3bd0e3df38b03739388829', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5687.142411,10.0.2.15,57938,95.100.183.141,443,tcp,187.1345250000004,2394.0,216626.0,SF,True,False,0,ShADadTTFf,113,6937,250,226630,ssl,0
5687.543659,C7ZI0O1Klh7yoJPOch,10.0.2.15,57936,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,public.slidesharecdn.com,False,True,CsxknGIti,"['b4e6f0481617be2f5b63aa6657d452ddeff15095dd3bd0e3df38b03739388829', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5687.140436,10.0.2.15,57936,95.100.183.141,443,tcp,239.70482300000003,3379.0,350611.0,SF,True,False,0,ShADadTTFfRr,182,10685,403,366735,ssl,0
5687.550072,CR5hZLn48Pl27OFKk,10.0.2.15,57935,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,public.slidesharecdn.com,False,True,CsxknGIti,"['b4e6f0481617be2f5b63aa6657d452ddeff15095dd3bd0e3df38b03739388829', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5687.139837,10.0.2.15,57935,95.100.183.141,443,tcp,222.8466760000001,1458.0,86450.0,RSTO,True,False,0,ShADadTTFR,59,3846,107,90734,ssl,0
5687.554191,Ckiqnf2iF2Ava9SZ7l,10.0.2.15,57934,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,public.slidesharecdn.com,False,True,CsxknGIti,"['b4e6f0481617be2f5b63aa6657d452ddeff15095dd3bd0e3df38b03739388829', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5687.139357,10.0.2.15,57934,95.100.183.141,443,tcp,222.85823100000016,1804.0,87681.0,RSTO,True,False,0,ShADadTTFR,57,4112,109,92045,ssl,0
5687.559006,CFj6QY19isELwpjS3d,10.0.2.15,57933,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,public.slidesharecdn.com,False,True,CsxknGIti,"['b4e6f0481617be2f5b63aa6657d452ddeff15095dd3bd0e3df38b03739388829', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5687.138806,10.0.2.15,57933,95.100.183.141,443,tcp,253.4268659999998,5402.0,561701.0,SF,True,False,0,ShADadTTFfRr,280,16629,641,587345,ssl,0
5696.343157,CHgB1WlxHLJnx9S1k,10.0.2.15,57946,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,public.slidesharecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5695.991154,10.0.2.15,57946,95.100.183.141,443,tcp,6.47859199999948,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
5696.345654,CZT5Gb3uuJCgXeSXzc,10.0.2.15,57951,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,public.slidesharecdn.com,False,True,CsxknGIti,"['b4e6f0481617be2f5b63aa6657d452ddeff15095dd3bd0e3df38b03739388829', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5696.058553,10.0.2.15,57951,95.100.183.141,443,tcp,118.84419799999978,1778.0,134400.0,RSTO,True,False,0,ShADadTTFR,60,4196,144,140164,ssl,0
5696.347448,Ccj1IM3C3LODjBwlv2,10.0.2.15,57950,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.slidesharecdn.com,False,True,CsxknGIti,"['b4e6f0481617be2f5b63aa6657d452ddeff15095dd3bd0e3df38b03739388829', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5696.048903,10.0.2.15,57950,95.100.183.141,443,tcp,119.00436799999989,3530.0,73687.0,RSTO,True,False,0,ShADadTFR,71,6386,117,78371,ssl,0
5696.348546,CCTIr91LVJShSxUib2,10.0.2.15,57949,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.slidesharecdn.com,False,True,CsxknGIti,"['b4e6f0481617be2f5b63aa6657d452ddeff15095dd3bd0e3df38b03739388829', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5696.046815,10.0.2.15,57949,95.100.183.141,443,tcp,82.07500900000014,2313.0,93063.0,RSTR,True,False,0,ShADadTFRr,63,4846,121,97907,ssl,0
5696.354469,CSnDB22mQDXgNgLmjl,10.0.2.15,57948,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.slidesharecdn.com,False,True,CsxknGIti,"['b4e6f0481617be2f5b63aa6657d452ddeff15095dd3bd0e3df38b03739388829', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5696.04398,10.0.2.15,57948,95.100.183.141,443,tcp,81.74854400000004,2338.0,123289.0,RSTR,True,False,0,ShADadTFRr,74,5312,156,129533,ssl,0
5696.357653,C3rvYf3SXhsRl8Dhed,10.0.2.15,57947,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.slidesharecdn.com,False,True,CsxknGIti,"['b4e6f0481617be2f5b63aa6657d452ddeff15095dd3bd0e3df38b03739388829', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5696.041842,10.0.2.15,57947,95.100.183.141,443,tcp,81.9238860000005,2354.0,106092.0,RSTR,True,False,0,ShADadTFRr,78,5487,143,111816,ssl,0
5697.310794,CPdmWnNuvirt59Bjh,10.0.2.15,57953,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.slidesharecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5696.852613,10.0.2.15,57953,95.100.183.141,443,tcp,6.787682999999561,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
5697.318802,Cecftd3gw5oOxBcy11,10.0.2.15,57952,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.slidesharecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5696.849925,10.0.2.15,57952,95.100.183.141,443,tcp,6.768989999999576,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
5697.322798,CBQDrTl7ckvie40Xi,10.0.2.15,57954,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,public.slidesharecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5696.856696,10.0.2.15,57954,95.100.183.141,443,tcp,6.783545000000231,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
5701.601587,CvnbgUlCpIrMBAxv2,10.0.2.15,57955,185.63.144.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.linkedin.com,False,True,CsxknGIi,"['a28e053239e20a7c1dd0d41bb7b4a19d07e13372b3a571de58477de8e4e011f1', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c4b2785a87896e19d37eee932070cb22,h2,,5701.259763,10.0.2.15,57955,185.63.144.1,443,tcp,306.352938,6458.0,8463.0,SF,True,False,0,ShADadfF,36,7906,41,10107,ssl,0
5704.164012,CHw8P34DZRLD83KHlk,10.0.2.15,57957,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,5704.11567,10.0.2.15,57957,37.252.172.12,443,tcp,10.679395000000111,3265.0,6016.0,SF,True,False,0,ShADadTfF,13,3794,17,6700,ssl,0
5716.69769,CemFH8v7oRABCFthk,10.0.2.15,57983,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.slidesharecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5714.818776,10.0.2.15,57983,95.100.183.141,443,tcp,8.550223000000187,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
5715.216453,CaJSWQyi9T2CeAmA2,10.0.2.15,57976,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.slidesharecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5714.367845,10.0.2.15,57976,95.100.183.141,443,tcp,9.004672000000028,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
5716.694439,CFbhl83tlHupW2I88d,10.0.2.15,57984,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sb.scorecardresearch.com,False,True,CsxknGIti,"['a523ef18d09457b0fe5084a65e99053ed280f9473c38bc9ddade90f9ae25f115', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5714.819544,10.0.2.15,57984,95.100.191.4,443,tcp,9.001205000000482,390.0,5199.0,SF,True,False,0,ShADadFfRr,12,878,14,5763,ssl,0
5714.798617,Ct6fOo4H81RWQVrqH5,10.0.2.15,57975,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sb.scorecardresearch.com,False,True,CsxknGIti,"['a523ef18d09457b0fe5084a65e99053ed280f9473c38bc9ddade90f9ae25f115', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5713.819222,10.0.2.15,57975,95.100.191.4,443,tcp,6.996113999999579,359.0,5199.0,SF,True,False,0,ShADadFfRr,11,807,14,5763,ssl,0
