ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5714.803134,CejrZA9DmSd5CpnCi,10.0.2.15,57974,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sb.scorecardresearch.com,False,True,CsxknGIti,"['a523ef18d09457b0fe5084a65e99053ed280f9473c38bc9ddade90f9ae25f115', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5713.818629,10.0.2.15,57974,95.100.191.4,443,tcp,9.57921499999975,390.0,5199.0,SF,True,False,0,ShADadFfRr,12,878,15,5803,ssl,0
5715.690266,CqCxa7piueTvPB4i8,10.0.2.15,57978,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.slidesharecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5714.393949,10.0.2.15,57978,95.100.183.141,443,tcp,7.073429000000033,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
5715.676467,CjVbSO2NsfyNpKpp1b,10.0.2.15,57977,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sb.scorecardresearch.com,False,True,CsxknGIti,"['a523ef18d09457b0fe5084a65e99053ed280f9473c38bc9ddade90f9ae25f115', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5714.39072,10.0.2.15,57977,95.100.191.4,443,tcp,8.981750999999349,390.0,5199.0,SF,True,False,0,ShADadFfRr,11,838,13,5723,ssl,0
5724.534148,C6FqVL249w3pHFGPWl,10.0.2.15,57993,23.64.15.8,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,iicbsi-a.akamaihd.net,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,5723.705,10.0.2.15,57993,23.64.15.8,443,tcp,128.96554800000013,701.0,4223.0,SF,True,False,0,ShADadTTFf,23,1641,24,5187,ssl,0
5733.792824,C8lHTB3F34hwLge4Di,10.0.2.15,58007,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,z.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5733.337562,10.0.2.15,58007,95.101.252.144,443,tcp,7.760761999999886,379.0,4238.0,SF,True,False,0,ShADadFfRr,11,827,12,4722,ssl,0
5734.032177,C5RnJs3TlBjsqJibR5,10.0.2.15,58009,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,z.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5733.338851,10.0.2.15,58009,95.101.252.144,443,tcp,7.762518999999884,379.0,4238.0,SF,True,False,0,ShADadFfRr,11,827,12,4722,ssl,0
5737.819185,Cdlhkx1awEh65Ocael,10.0.2.15,58014,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5737.449432,10.0.2.15,58014,95.100.191.4,443,tcp,189.3957819999996,2449.0,1014.0,SF,True,False,0,ShADadTTFfRr,31,3714,32,2298,ssl,0
5738.01474,CKu5rXA0vbQVIUXck,10.0.2.15,58015,216.58.201.72,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ssl.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5737.450908,10.0.2.15,58015,216.58.201.72,443,tcp,266.548769,7062.0,2173.0,SF,True,False,0,ShADadFf,39,8630,50,4177,ssl,0
5738.33398,Ch2WqN3eTARcVzKgX7,10.0.2.15,58019,52.200.5.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5737.461751,10.0.2.15,58019,52.200.5.59,443,tcp,66.047552,2155.0,3398.0,SF,True,False,0,ShADadTFf,18,2889,20,4202,ssl,0
5738.340197,CFyr9b4FUnpD9oQ7n3,10.0.2.15,58021,52.200.5.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5737.680086,10.0.2.15,58021,52.200.5.59,443,tcp,65.79102799999964,2159.0,3399.0,SF,True,False,0,ShADadTFf,17,2853,19,4163,ssl,0
5738.34385,CMl8em3XBxNNeD4kpb,10.0.2.15,58020,52.200.5.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5737.679551,10.0.2.15,58020,52.200.5.59,443,tcp,65.79749300000003,2165.0,3399.0,SF,True,False,0,ShADadTFf,17,2859,19,4163,ssl,0
5738.335271,CYBWHz463Z2PoPVpCf,10.0.2.15,58018,52.200.5.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5737.460681,10.0.2.15,58018,52.200.5.59,443,tcp,66.02780600000006,2170.0,3399.0,SF,True,False,0,ShADadTFf,18,2904,20,4203,ssl,0
5739.611452,CYQPKtdaKL4gT8zy,10.0.2.15,58022,52.200.5.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5738.349135,10.0.2.15,58022,52.200.5.59,443,tcp,7.107463999999709,349.0,3157.0,SF,True,False,0,ShADadFfRr,10,757,12,3641,ssl,0
5746.476624,Cj9l7f34hA2akzMFM1,10.0.2.15,58030,95.100.181.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.travelocity.com,False,True,CsxknGIti,"['996dca288512d22817b80378b9f433dcb90864b5c2207406ab304ddb09ad8862', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5746.032481,10.0.2.15,58030,95.100.181.96,443,tcp,101.2241269999995,22572.0,218271.0,RSTO,True,False,0,ShADadTFR,106,26823,237,227755,ssl,0
5746.477936,CFSgtY1bZPxp5SCASl,10.0.2.15,58031,95.100.181.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.travelocity.com,False,True,CsxknGIti,"['996dca288512d22817b80378b9f433dcb90864b5c2207406ab304ddb09ad8862', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5746.033177,10.0.2.15,58031,95.100.181.96,443,tcp,102.20256400000017,17693.0,53095.0,SF,True,False,0,ShADadTFfRr,51,19746,81,56339,ssl,0
5746.792577,CC5fsPPm7jcqhSwN4,10.0.2.15,58032,34.249.129.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ml314.com,False,True,CsxknGIi,"['350428d86863ba92425e23f0c8836ec422cc4b56220a31ec2255d8f6e9f2c779', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5746.474897,10.0.2.15,58032,34.249.129.150,443,tcp,68.77065200000015,969.0,6389.0,SF,True,False,0,ShADadTFf,17,1663,20,7193,ssl,0
5746.793702,Cs7HNu1b4dfKfLkCr8,10.0.2.15,58033,34.249.129.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ml314.com,False,True,CsxknGIi,"['350428d86863ba92425e23f0c8836ec422cc4b56220a31ec2255d8f6e9f2c779', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5746.478776,10.0.2.15,58033,34.249.129.150,443,tcp,11.104253000000426,375.0,5935.0,SF,True,False,0,ShADadTFfRr,13,904,17,6619,ssl,0
5747.807294,CTIjvU1EGqyRF3ykxc,10.0.2.15,58034,52.216.64.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,slideshare-wordpress-blog-pictures.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,5747.208685,10.0.2.15,58034,52.216.64.32,443,tcp,10.1165060000003,730.0,126454.0,SF,True,False,0,ShADadFf,50,2738,133,131778,ssl,0
5748.063724,CERKIy3QgCwPYF3NNi,10.0.2.15,58035,52.216.64.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,slideshare-wordpress-blog-pictures.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,5747.218982,10.0.2.15,58035,52.216.64.32,443,tcp,10.458571999999547,385.0,3040.0,RSTO,True,False,0,ShADadFR,10,793,12,3524,ssl,0
5752.514898,CUjxql1xOnfMt7QGY7,10.0.2.15,58052,95.100.181.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.travelocity.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5751.497904,10.0.2.15,58052,95.100.181.96,443,tcp,96.68305400000008,22740.0,41802.0,SF,True,False,0,ShADadTFf,54,24913,75,44806,ssl,0
5752.511026,CORlp23nuph9WsrH5k,10.0.2.15,58053,172.217.23.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,maps.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5751.498723,10.0.2.15,58053,172.217.23.202,443,tcp,1057.3092450000004,5244.0,232323.0,SF,True,False,0,ShADadFf,167,11932,318,245047,ssl,0
5752.534608,C8x5Cl3OoByOivvwgg,10.0.2.15,58050,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5751.496454,10.0.2.15,58050,95.101.240.50,443,tcp,95.30334399999992,3106.0,131702.0,SF,True,False,0,ShADadTFfRr,68,5839,146,137546,ssl,0
5752.522774,C46tpoq5wRPHNNvQ8,10.0.2.15,58051,95.101.251.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.expedia.com,False,True,CsxknGIti,"['5dfe1d03dd82ee1965e272129fe7467c37d15c49947c150f64bb992c266c9e7d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5751.497359,10.0.2.15,58051,95.101.251.103,443,tcp,224.9694689999997,1074.0,6781.0,SF,True,False,0,ShADadTTFf,35,2503,36,8225,ssl,0
5752.545726,C4C2mC4qghQgDfnKJc,10.0.2.15,58049,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5751.495493,10.0.2.15,58049,95.101.240.50,443,tcp,158.56729799999994,751.0,71028.0,RSTO,True,False,0,ShADadTTFR,47,2654,87,74512,ssl,0
5752.561993,Cv8Se62Alj83RWNREl,10.0.2.15,58048,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5751.494704,10.0.2.15,58048,95.101.240.50,443,tcp,230.2091300000002,2392.0,17466.0,SF,True,False,0,ShADadTTFRfr,45,4221,52,19550,ssl,0
5752.563352,CqVGfe1jAM1xL6DNRd,10.0.2.15,58047,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5751.493788,10.0.2.15,58047,95.101.240.50,443,tcp,230.46824000000012,2784.0,56473.0,RSTO,True,False,0,ShADadTTFR,52,4893,87,59957,ssl,0
5752.572004,CUcVoWjwhabaVJapa,10.0.2.15,58046,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5751.491866,10.0.2.15,58046,95.101.240.50,443,tcp,230.194743,1969.0,15156.0,RSTO,True,False,0,ShADadTTFR,40,3598,46,17000,ssl,0
5752.584219,CqdwBB3ZR4qKYzbbQa,10.0.2.15,58045,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5751.490622,10.0.2.15,58045,95.101.240.50,443,tcp,230.5859959999998,2395.0,43109.0,RSTO,True,False,0,ShADadTTFR,51,4464,75,46113,ssl,0
5752.590503,CD6dSZ3nMHBgEbov36,10.0.2.15,58044,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5751.488252,10.0.2.15,58044,95.101.240.50,443,tcp,251.51455600000008,3220.0,77994.0,SF,True,False,0,ShADadTTFfRr,67,5930,111,82438,ssl,0
5752.604015,CCT6FHxOM9DGSMqa,10.0.2.15,58043,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5751.487544,10.0.2.15,58043,95.101.240.50,443,tcp,273.77881700000034,2039.0,239174.0,SF,True,False,0,ShADadTTFfRr,140,7671,313,251698,ssl,0
5752.61213,C6H67N29DqB9bQcYIc,10.0.2.15,58042,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5751.477702,10.0.2.15,58042,95.101.240.50,443,tcp,230.5701529999997,1958.0,14739.0,SF,True,False,0,ShADadTTFRfr,41,3627,47,16623,ssl,0
5754.569136,C1qcmIfE0mUCIktc3,10.0.2.15,58060,95.100.181.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.travelocity.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5754.246977,10.0.2.15,58060,95.100.181.96,443,tcp,6.591766000000462,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
5754.648267,CWbdYL2HanlPYqVMa9,10.0.2.15,58059,95.100.181.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.travelocity.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5754.243155,10.0.2.15,58059,95.100.181.96,443,tcp,6.602574999999888,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
5754.84983,CLlyvw2TJVEAIcIm8,10.0.2.15,58056,95.100.181.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.travelocity.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5754.236415,10.0.2.15,58056,95.100.181.96,443,tcp,6.6128069999995205,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
5754.844842,C3drza2z8iYNievC16,10.0.2.15,58058,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5754.241472,10.0.2.15,58058,95.101.240.50,443,tcp,155.79065700000046,1122.0,13509.0,SF,True,False,0,ShADadTTFfRr,31,2384,38,15033,ssl,0
5754.846334,Cp24GhlMUxyQvPKJb,10.0.2.15,58057,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5754.238785,10.0.2.15,58057,95.101.240.50,443,tcp,227.4571080000005,1897.0,34420.0,SF,True,False,0,ShADadTTFf,46,3765,64,36984,ssl,0
5754.989147,Cq0iwf43XnSTvFWk01,10.0.2.15,58055,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5754.23471,10.0.2.15,58055,95.101.240.50,443,tcp,271.0060229999999,1879.0,61143.0,SF,True,False,0,ShADadTTFfRr,60,4311,97,65027,ssl,0
5754.990993,CQjrud49Hc5ANXfWlk,10.0.2.15,58054,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5754.232669,10.0.2.15,58054,95.101.240.50,443,tcp,155.8111170000002,1495.0,15482.0,SF,True,False,0,ShADadTTFRfr,31,2757,39,17046,ssl,0
5156.68277,C4FdF12RgyXjSUWuUj,10.0.2.15,57022,208.89.15.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,91373412.va.cobrowse.liveperson.net,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,5156.18738,10.0.2.15,57022,208.89.15.153,443,tcp,300.31187599999976,212.0,4380.0,SF,True,False,0,ShADadTFTf,37,1728,38,5904,ssl,0
5761.454781,C91Xdd2I78RlXv88Q6,10.0.2.15,58071,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5761.424197,10.0.2.15,58071,95.101.240.50,443,tcp,7.332305999999335,353.0,4108.0,SF,True,False,0,ShADadFRfr,11,801,13,4632,ssl,0
