ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5761.449492,ClZS3a3fXlGM13Ws6b,10.0.2.15,58068,95.101.251.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.trvl-media.com,False,True,CsxknGIti,"['5dfe1d03dd82ee1965e272129fe7467c37d15c49947c150f64bb992c266c9e7d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5761.421215,10.0.2.15,58068,95.101.251.103,443,tcp,153.55857899999955,2204.0,42145.0,RSTR,True,False,0,ShADadTTFRr,46,4064,68,44869,ssl,0
5761.447592,C1uteDVAMuOGorgJ9,10.0.2.15,58067,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5761.420227,10.0.2.15,58067,95.101.240.50,443,tcp,148.6298080000006,929.0,23473.0,SF,True,False,0,ShADadTTFfRr,30,2151,45,25277,ssl,0
5761.583692,CoPxXf2DsSt8SUbeEg,10.0.2.15,58070,95.101.251.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.trvl-media.com,False,True,CsxknGIti,"['5dfe1d03dd82ee1965e272129fe7467c37d15c49947c150f64bb992c266c9e7d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5761.423677,10.0.2.15,58070,95.101.251.103,443,tcp,153.21817900000042,2567.0,79413.0,RSTR,True,False,0,ShADadTTFRr,63,5106,111,83857,ssl,0
5761.584376,CnLYZXCXFKaHBC2Zi,10.0.2.15,58069,95.101.251.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.trvl-media.com,False,True,CsxknGIti,"['5dfe1d03dd82ee1965e272129fe7467c37d15c49947c150f64bb992c266c9e7d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5761.422164,10.0.2.15,58069,95.101.251.103,443,tcp,154.10986800000046,2558.0,54721.0,RSTR,True,False,0,ShADadTTFRr,49,4537,77,57805,ssl,0
5761.887814,CJudST1Il8unbm7gv1,10.0.2.15,58073,54.72.182.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,dpm.demdex.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5761.42757,10.0.2.15,58073,54.72.182.106,443,tcp,61.784687000000304,2429.0,1196.0,SF,True,False,0,ShADadTFf,15,3043,16,1840,ssl,0
5761.87685,C6cxht4MEm78gJCH4g,10.0.2.15,58072,216.58.212.131,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,csi.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5761.425478,10.0.2.15,58072,216.58.212.131,443,tcp,198.42328999999967,990.0,4822.0,SF,True,False,0,ShADadFf,22,1878,23,5746,ssl,0
5762.470101,CP30zB4h7er5JHbGu9,10.0.2.15,58075,95.101.251.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,images.trvl-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5762.289469,10.0.2.15,58075,95.101.251.103,443,tcp,6.402936999999838,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
5762.754838,C2b70O1fZwRHkk67ma,10.0.2.15,58077,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,pubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5762.476534,10.0.2.15,58077,172.217.23.226,443,tcp,238.87706499999967,1257.0,7511.0,SF,True,False,0,ShADadFf,22,2145,27,8595,ssl,0
5762.445017,CMQG5G2ffhMlznSRw2,10.0.2.15,58074,95.101.251.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,images.trvl-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5762.287998,10.0.2.15,58074,95.101.251.103,443,tcp,152.4310089999999,2386.0,31123.0,RSTR,True,False,0,ShADadTTFRr,40,4006,56,33367,ssl,0
5762.756644,C1s5V8OwS8WheQJt2,10.0.2.15,58076,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,pubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5762.475964,10.0.2.15,58076,172.217.23.226,443,tcp,5.51308599999993,534.0,4085.0,SF,True,False,0,ShADadFf,12,1022,13,4609,ssl,0
5763.311866,CfWt534B60xkcvi8Nj,10.0.2.15,58079,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4260687.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5763.015663,10.0.2.15,58079,172.217.23.230,443,tcp,327.9179779999995,1682.0,7053.0,SF,True,False,0,ShADadFf,26,2730,31,8297,ssl,0
5763.312629,CwRRAE4cMmJtEuiYIj,10.0.2.15,58078,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4260687.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5763.014553,10.0.2.15,58078,172.217.23.230,443,tcp,1.6680219999998371,537.0,4120.0,SF,True,False,0,ShADadFf,13,1065,15,4724,ssl,0
5765.430281,CSG7QY1X67fi3Nl2nh,10.0.2.15,58089,95.100.181.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.travelocity.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5765.122927,10.0.2.15,58089,95.100.181.96,443,tcp,147.7827359999992,30795.0,28263.0,RSTO,True,False,0,ShADadTFR,61,33250,73,31187,ssl,0
5765.84365,Ck3xvsirAvqeTrGF5,10.0.2.15,58085,95.100.181.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.travelocity.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5765.113052,10.0.2.15,58085,95.100.181.96,443,tcp,148.23439600000074,26541.0,125182.0,SF,True,False,0,ShADadTFRfr,88,30077,149,131146,ssl,0
5765.844261,CVTscg20tCJcDOzMAk,10.0.2.15,58084,95.100.181.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.travelocity.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5765.110567,10.0.2.15,58084,95.100.181.96,443,tcp,82.75562700000046,17511.0,16451.0,RSTO,True,False,0,ShADadTFR,39,19084,42,18135,ssl,0
5765.843133,CodD8A1vLYSpalb1b,10.0.2.15,58086,63.140.40.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,oms.expedia.com,False,True,CsxknGIi,"['19d77f02e913024ca4fbe8f5ec363d2a40f686e56d88b0fc630ae6af2145f862', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5765.114294,10.0.2.15,58086,63.140.40.176,443,tcp,75.6193000000003,8144.0,6694.0,SF,True,False,0,ShADadTFf,27,9234,28,7818,ssl,0
5765.845807,CA6ucy3vv6kFhwbALb,10.0.2.15,58083,63.140.40.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,oms.expedia.com,False,True,CsxknGIi,"['19d77f02e913024ca4fbe8f5ec363d2a40f686e56d88b0fc630ae6af2145f862', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5765.107967,10.0.2.15,58083,63.140.40.176,443,tcp,6.856854999999996,349.0,3129.0,SF,True,False,0,ShADadFf,10,757,11,3573,ssl,0
5770.713037,CFESRE2kt2g0MQUGBa,10.0.2.15,58092,54.76.146.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,suggest.expedia.com,False,True,CsxknGIi,"['fcb72ee956ae8f91b80731c5a3fe66e9ce83d5188b193fe0c424ee1d7130a716', 'd6c3fc493bacd1df8a1ba30f4ae26254b2a4528e4876081eacc6a16a090aa36a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5770.509371,10.0.2.15,58092,54.76.146.230,443,tcp,180.23723599999997,1443.0,8380.0,SF,True,False,0,ShADadTTFfRr,31,2707,36,9824,ssl,0
5770.716791,CWgJYAnOwPu2HSAV8,10.0.2.15,58093,54.76.146.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,suggest.expedia.com,False,True,CsxknGIi,"['fcb72ee956ae8f91b80731c5a3fe66e9ce83d5188b193fe0c424ee1d7130a716', 'd6c3fc493bacd1df8a1ba30f4ae26254b2a4528e4876081eacc6a16a090aa36a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5770.512073,10.0.2.15,58093,54.76.146.230,443,tcp,180.13799500000005,2043.0,7741.0,SF,True,False,0,ShADadTTFfRr,33,3387,37,9225,ssl,0
5770.714755,CfzxpY1bKl3xnBwRTb,10.0.2.15,58091,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,tags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,5770.425665,10.0.2.15,58091,169.47.30.64,443,tcp,46.326202000000194,1244.0,3684.0,SF,True,False,0,ShADadTfF,15,1856,17,4368,ssl,0
5770.715937,C4gVRd8XoxYRAY1V5,10.0.2.15,58090,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,tags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,5770.425114,10.0.2.15,58090,169.47.30.64,443,tcp,8.236840999999913,588.0,3103.0,SF,True,False,0,ShADadFfRr,11,1036,12,3587,ssl,0
5772.304996,CJtv9Q35WJBWYQvMGh,10.0.2.15,58099,54.76.146.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,suggest.expedia.com,False,True,CsxknGIi,"['fcb72ee956ae8f91b80731c5a3fe66e9ce83d5188b193fe0c424ee1d7130a716', 'd6c3fc493bacd1df8a1ba30f4ae26254b2a4528e4876081eacc6a16a090aa36a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5771.679291,10.0.2.15,58099,54.76.146.230,443,tcp,179.0136509999993,1466.0,5558.0,SF,True,False,0,ShADadTTFfRr,31,2730,34,6922,ssl,0
5776.799752,Cgp2nh3xELwwoNyz54,10.0.2.15,58103,54.76.146.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,suggest.expedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5772.076058,10.0.2.15,58103,54.76.146.230,443,tcp,178.66073099999994,2068.0,3811.0,SF,True,False,0,ShADadTTFfRr,30,3299,32,5095,ssl,0
5776.803775,CzE1ai53YvV4IoTd,10.0.2.15,58102,54.76.146.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,suggest.expedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5772.070725,10.0.2.15,58102,54.76.146.230,443,tcp,17.97294099999999,310.0,176.0,RSTO,True,False,0,ShADadFR,8,646,7,460,ssl,0
5778.942563,Cme8Vq2W6n1Xgw5IW9,10.0.2.15,58114,54.76.146.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,suggest.expedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5776.035359,10.0.2.15,58114,54.76.146.230,443,tcp,10.234363999999914,310.0,176.0,RSTO,True,False,0,ShADadFR,7,598,7,460,ssl,0
5778.78152,C16Gi2t8pTsFhjVr3,10.0.2.15,58106,54.76.146.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,suggest.expedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5775.740853,10.0.2.15,58106,54.76.146.230,443,tcp,9.042445000000043,310.0,176.0,RSTO,True,False,0,ShADadFR,8,638,7,460,ssl,0
5778.778447,CGCDFP18Xed5vYye9c,10.0.2.15,58107,54.76.146.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,suggest.expedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5775.741532,10.0.2.15,58107,54.76.146.230,443,tcp,13.330557999999655,310.0,176.0,SF,True,False,0,ShADadFfRr,9,678,9,540,ssl,0
5780.170958,C3k2c3yqiqNSdgfD3,10.0.2.15,58117,54.76.146.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,suggest.expedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5776.296874,10.0.2.15,58117,54.76.146.230,443,tcp,12.929050000000643,310.0,176.0,SF,True,False,0,ShADadFfRr,9,686,9,540,ssl,0
5778.943898,CPHKoA2wDjvzel5gtg,10.0.2.15,58113,54.192.93.95,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.cdn.intentmedia.net,False,True,CsxuknGIti,"['11a355e9e33fd52f33281136ac9230463607cdc3d9e0e86dc936440f803bac8c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5776.034124,10.0.2.15,58113,54.192.93.95,443,tcp,10.545280000000275,355.0,7260.0,SF,True,False,0,ShADadFf,12,843,15,7864,ssl,0
5778.600485,Ch1sZB1QOfHABNL95d,10.0.2.15,58108,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,5775.742258,10.0.2.15,58108,68.232.35.180,443,tcp,138.40601999999944,5197.0,181639.0,SF,True,False,0,ShADadfF,155,11405,278,192763,ssl,0
5784.259573,CrAwUj1ZtHy9TmQ9Pc,10.0.2.15,58120,52.6.4.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,collector.prod.expedia.com,False,True,CsxknGIi,"['461c217c5886ae537ec390ac68d9dfdeddc3754890392d039a9a6d52d7c5e572', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5782.978183,10.0.2.15,58120,52.6.4.88,443,tcp,8.741221999999652,360.0,3173.0,SF,True,False,0,ShADadFfRr,11,808,14,3737,ssl,0
5784.226547,CxLLZV2DMj9wjMu8wb,10.0.2.15,58118,52.5.192.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,collector.prod.expedia.com,False,True,CsxknGIi,"['461c217c5886ae537ec390ac68d9dfdeddc3754890392d039a9a6d52d7c5e572', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5780.167289,10.0.2.15,58118,52.5.192.213,443,tcp,136.85958200000005,20474.0,4582.0,RSTO,True,False,0,ShADadTTFR,42,22180,43,6306,ssl,0
5778.810942,CK3XJO2MUo7RZsLeAc,10.0.2.15,58112,54.192.93.253,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.cdn-net.com,False,True,CsxuknGIti,"['a31ea07794fc2cdaad160d6b4fc113ad2938672ef72782ff39d037e6ddddfe4c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5775.928099,10.0.2.15,58112,54.192.93.253,443,tcp,10.369706000000406,349.0,6579.0,SF,True,False,0,ShADadFf,12,837,15,7183,ssl,0
5778.810095,CPMl4jil0lv2WsHSa,10.0.2.15,58109,54.192.93.253,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.cdn-net.com,False,True,CsxuknGIti,"['a31ea07794fc2cdaad160d6b4fc113ad2938672ef72782ff39d037e6ddddfe4c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5775.926266,10.0.2.15,58109,54.192.93.253,443,tcp,171.48579900000004,24416.0,29852.0,SF,True,False,0,ShADadTTfF,54,26597,73,32776,ssl,0
5776.534782,Crjn2C2nIHzi7OuOuh,10.0.2.15,58105,54.192.93.95,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.cdn.intentmedia.net,False,True,CsxuknGIti,"['11a355e9e33fd52f33281136ac9230463607cdc3d9e0e86dc936440f803bac8c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5774.941066,10.0.2.15,58105,54.192.93.95,443,tcp,240.65147100000013,1378.0,62829.0,SF,True,False,0,ShADadTTfF,65,4006,103,66953,ssl,0
5782.945211,CN1jy9Xbv3rzd1RS1,10.0.2.15,58119,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,image.slidesharecdn.com,False,True,CsxknGIti,"['b4e6f0481617be2f5b63aa6657d452ddeff15095dd3bd0e3df38b03739388829', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5782.611056,10.0.2.15,58119,95.100.183.141,443,tcp,31.209889000000658,1305.0,109662.0,RSTR,True,False,0,ShADadTFRr,80,4515,148,115586,ssl,0
5787.368711,C8faQN2oOmLeKTfPxa,10.0.2.15,58126,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,image.slidesharecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5786.139354,10.0.2.15,58126,95.100.183.141,443,tcp,7.344912999999906,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
5787.366958,C42MbJ2Exa1kU7TC6,10.0.2.15,58127,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,js-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5786.140239,10.0.2.15,58127,95.101.245.177,443,tcp,140.6861369999997,2813.0,6528.0,SF,True,False,0,ShADadTTFfRr,27,3914,31,7772,ssl,0
5787.795798,Co1RDa1nQQevWcitQ9,10.0.2.15,58121,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,image.slidesharecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5784.070465,10.0.2.15,58121,95.100.183.141,443,tcp,10.7348520000005,599.0,183.0,SF,True,False,0,ShADadFfRr,10,1015,9,547,ssl,0
5778.80693,CLf1tg1OdXTE7OGfC3,10.0.2.15,58111,95.100.166.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.uciservice.com,False,True,CsxknGIti,"['422256d39e77d9788cd85aa06c1fd936107957bf083647f1b6f85bac93500f47', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5775.9276,10.0.2.15,58111,95.100.166.129,443,tcp,13.615880000000288,352.0,4192.0,SF,True,False,0,ShADadFfRr,11,800,12,4676,ssl,0
5788.059108,CPf7NSWbgr9S5g3Bh,10.0.2.15,58128,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,js-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5787.371083,10.0.2.15,58128,95.101.245.177,443,tcp,7.418429999999716,356.0,3963.0,SF,True,False,0,ShADadFfRr,10,764,12,4447,ssl,0
5778.787459,CzhJ343JHKosQ64qul,10.0.2.15,58110,95.100.166.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.uciservice.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5775.926794,10.0.2.15,58110,95.100.166.129,443,tcp,7.803719000000456,195.0,1420.0,RSTO,True,False,0,ShADaFdR,5,403,4,1584,ssl,0
