ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5791.980306,CXwCAU36dOUtlQUrDe,10.0.2.15,58131,54.192.93.253,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.cdn-net.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5791.912151,10.0.2.15,58131,54.192.93.253,443,tcp,5.945189999999457,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
5792.461483,C0ukpi2qEucvJ9mTJ6,10.0.2.15,58132,52.71.227.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.intentmedia.net,False,True,CsxknGIti,"['632e1332dd98ebf50278e8014241c555f4020a6eac482965f7a9d09936aa4371', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,5791.913024,10.0.2.15,58132,52.71.227.26,443,tcp,125.79650999999922,2325.0,9680.0,SF,True,False,0,ShADadFf,21,3173,26,10724,ssl,0
5792.013792,CalM5p2WaAmSTtw5vi,10.0.2.15,58130,54.192.93.253,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.cdn-net.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,5791.9115,10.0.2.15,58130,54.192.93.253,443,tcp,5.958501000000069,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
5779.527943,CCxYBB35VddEGvnEjh,10.0.2.15,58116,54.192.93.253,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.cdn-net.com,False,True,CsxuknGIti,"['a31ea07794fc2cdaad160d6b4fc113ad2938672ef72782ff39d037e6ddddfe4c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5776.182372,10.0.2.15,58116,54.192.93.253,443,tcp,16.975194999999985,318.0,6579.0,SF,True,False,0,ShADadFfRr,12,814,15,7183,ssl,0
5792.452579,C5RsOh46BzOoUhqoq7,10.0.2.15,58129,52.71.227.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.intentmedia.net,False,True,CsxknGIti,"['632e1332dd98ebf50278e8014241c555f4020a6eac482965f7a9d09936aa4371', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,5791.910415,10.0.2.15,58129,52.71.227.26,443,tcp,4.482868999999482,866.0,7038.0,SF,True,False,0,ShADadFf,14,1434,18,7762,ssl,0
5796.849439,COB009dd3cv8CH6Yk,10.0.2.15,58138,63.140.40.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,oms.expedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5796.797874,10.0.2.15,58138,63.140.40.176,443,tcp,26.901332999999795,3153.0,1206.0,SF,True,False,0,ShADadTFf,13,3682,13,1730,ssl,0
5796.85353,COodZy2B3dm1ageCy,10.0.2.15,58137,63.140.40.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,oms.expedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5796.796848,10.0.2.15,58137,63.140.40.176,443,tcp,6.80554200000006,306.0,155.0,SF,True,False,0,ShADadFf,7,594,7,439,ssl,0
5779.533062,CrcKBk4ImG0E09jwCj,10.0.2.15,58115,95.100.166.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.uciservice.com,False,False,CsxknGI,"['422256d39e77d9788cd85aa06c1fd936107957bf083647f1b6f85bac93500f47', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5776.181478,10.0.2.15,58115,95.100.166.129,443,tcp,17.181854999999814,321.0,3919.0,SF,True,False,0,ShADadFf,9,697,8,4243,ssl,0
5801.047388,CGy1S04nzWojTXCwsd,10.0.2.15,58139,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.slidesharecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5801.005995,10.0.2.15,58139,95.100.183.141,443,tcp,125.8203369999992,996.0,1541.0,SF,True,False,0,ShADadTTFfRr,22,1896,23,2465,ssl,0
5801.067569,CeBgBD41HI9hpWymP8,10.0.2.15,58140,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.slidesharecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5801.031371,10.0.2.15,58140,95.100.183.141,443,tcp,13.436327000000349,1427.0,3360.0,RSTO,True,False,0,ShADadFR,10,1835,11,3804,ssl,0
5801.127412,CNtRop4ygB270lpIZ2,10.0.2.15,58141,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.slidesharecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5801.050754,10.0.2.15,58141,95.100.183.141,443,tcp,13.505998999999974,1430.0,3308.0,RSTO,True,False,0,ShADadFR,10,1838,11,3752,ssl,0
5801.147532,C3OR6g3JbQ1r3Gors5,10.0.2.15,58142,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.slidesharecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5801.100974,10.0.2.15,58142,95.100.183.141,443,tcp,125.73532799999975,998.0,1608.0,SF,True,False,0,ShADadTTFfRr,22,1898,24,2572,ssl,0
5801.468891,CierCo4uK61yWMwdci,10.0.2.15,58143,95.100.183.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.slidesharecdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5801.133196,10.0.2.15,58143,95.100.183.141,443,tcp,7.750162000000273,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
5801.855412,CRIQtG8hYi59r9XIi,10.0.2.15,58144,23.74.196.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.lynda.com,False,True,CsxknGIti,"['878bce28c7133457f1cc336fb345e74fabc123f32c13a5f6deed6cf104bdd6f8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5801.47923,10.0.2.15,58144,23.74.196.106,443,tcp,139.12225800000033,744.0,10968.0,SF,True,False,0,ShADadTTFfRr,28,1885,34,12332,ssl,0
5801.856706,C7SVhj1cMMzcR9Nrcg,10.0.2.15,58145,23.74.196.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.lynda.com,False,True,CsxknGIti,"['878bce28c7133457f1cc336fb345e74fabc123f32c13a5f6deed6cf104bdd6f8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5801.481166,10.0.2.15,58145,23.74.196.106,443,tcp,139.13336300000083,744.0,8908.0,SF,True,False,0,ShADadTTFfRr,27,1845,32,10192,ssl,0
5802.497651,CO5JYyhbalVpmTjIi,10.0.2.15,58147,23.74.196.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.lynda.com,False,True,CsxknGIti,"['878bce28c7133457f1cc336fb345e74fabc123f32c13a5f6deed6cf104bdd6f8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5802.236878,10.0.2.15,58147,23.74.196.106,443,tcp,138.3475410000001,744.0,7967.0,SF,True,False,0,ShADadTTFfRr,27,1845,32,9251,ssl,0
5802.498335,CH1FSp3BnT1disAQfk,10.0.2.15,58146,23.74.196.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.lynda.com,False,True,CsxknGIti,"['878bce28c7133457f1cc336fb345e74fabc123f32c13a5f6deed6cf104bdd6f8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5802.234463,10.0.2.15,58146,23.74.196.106,443,tcp,6.589023000000452,347.0,4330.0,RSTO,True,False,0,ShADadFR,10,755,12,4814,ssl,0
5803.893676,CoV8tC2UlxbxzuiFJj,10.0.2.15,58149,23.74.196.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.lynda.com,False,True,CsxknGIti,"['878bce28c7133457f1cc336fb345e74fabc123f32c13a5f6deed6cf104bdd6f8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5802.992053,10.0.2.15,58149,23.74.196.106,443,tcp,10.896037999999862,347.0,4330.0,SF,True,False,0,ShADadFfRr,11,795,14,4894,ssl,0
5803.895494,CG40Pv1flrti35kZtb,10.0.2.15,58148,23.74.196.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.lynda.com,False,True,CsxknGIti,"['878bce28c7133457f1cc336fb345e74fabc123f32c13a5f6deed6cf104bdd6f8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5802.98936,10.0.2.15,58148,23.74.196.106,443,tcp,10.894901000000573,347.0,4330.0,RSTO,True,False,0,ShADadFR,10,755,12,4814,ssl,0
5806.579741,C3S8mT1SJVpFb6kIz1,10.0.2.15,58151,23.74.196.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.lynda.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5803.258418,10.0.2.15,58151,23.74.196.106,443,tcp,13.274915999999394,599.0,183.0,SF,True,False,0,ShADadFfRr,9,975,9,547,ssl,0
5806.978748,Czqiji43i5bXUPyLse,10.0.2.15,58157,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,as-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5806.583803,10.0.2.15,58157,95.101.245.177,443,tcp,134.04084499999954,2983.0,6961.0,SF,True,False,0,ShADadTTFfRr,27,4083,30,8165,ssl,0
5806.980998,CF0HKY12lD5GzbMmAh,10.0.2.15,58156,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,as-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5806.582512,10.0.2.15,58156,95.101.245.177,443,tcp,134.0526689999997,2983.0,6846.0,SF,True,False,0,ShADadTTFfRr,26,4043,29,8010,ssl,0
5806.984063,ChmHk03vw0PoM2oOP4,10.0.2.15,58155,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,as-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5806.581968,10.0.2.15,58155,95.101.245.177,443,tcp,10.024080999999567,388.0,3963.0,SF,True,False,0,ShADadFfRr,10,796,12,4447,ssl,0
5806.988633,C8XfIk33fVipbWrUYf,10.0.2.15,58154,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,as-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5806.581255,10.0.2.15,58154,95.101.245.177,443,tcp,9.955535000000054,388.0,3963.0,SF,True,False,0,ShADadFfRr,11,836,13,4487,ssl,0
5806.992624,CQLoY82GuQMpxfMu25,10.0.2.15,58153,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,as-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5806.580477,10.0.2.15,58153,95.101.245.177,443,tcp,10.025617999999668,388.0,3963.0,SF,True,False,0,ShADadFfRr,10,796,12,4447,ssl,0
5806.974097,Chor0TXE6cTVvVoUc,10.0.2.15,58158,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,as-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5806.590437,10.0.2.15,58158,95.101.245.177,443,tcp,133.98180800000046,2983.0,6961.0,SF,True,False,0,ShADadTTFfRr,26,4043,29,8125,ssl,0
5813.895915,C3QqSC4jLugdogDON5,10.0.2.15,58165,192.229.133.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.linkedin.com,False,True,CsxuknGIti,"['849f43356cfe3077982f03bc7a3236d585535f9ced8b39594c6f35825ee07fc7', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5809.208177,10.0.2.15,58165,192.229.133.150,443,tcp,10.839171999999962,355.0,3745.0,SF,True,False,0,ShADadFfRr,13,891,14,4309,ssl,0
5813.692648,CzseI8GMfnVsM0kWc,10.0.2.15,58162,185.63.144.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.linkedin.com,False,True,CsxknGIi,"['a28e053239e20a7c1dd0d41bb7b4a19d07e13372b3a571de58477de8e4e011f1', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c4b2785a87896e19d37eee932070cb22,h2,,5808.969487,10.0.2.15,58162,185.63.144.1,443,tcp,201.28780899999947,658.0,3286.0,SF,True,False,0,ShADadfF,19,1434,20,4090,ssl,0
5810.18581,Condcq40w97IAV54Zd,10.0.2.15,58159,192.229.133.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,platform.linkedin.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5808.952492,10.0.2.15,58159,192.229.133.150,443,tcp,5.878213999999389,198.0,1420.0,RSTO,True,False,0,ShADaFdR,5,406,4,1584,ssl,0
5819.746727,CPiE241je9at97M9D4,10.0.2.15,58175,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5818.261919,10.0.2.15,58175,172.217.23.226,443,tcp,197.09439700000075,664.0,3987.0,SF,True,False,0,ShADadFf,18,1392,18,4711,ssl,0
5820.14429,CTyufr4hvpNdVQOHpe,10.0.2.15,58178,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,5439637.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5819.781918,10.0.2.15,58178,172.217.23.230,443,tcp,2.135101000000759,508.0,4120.0,SF,True,False,0,ShADadFf,11,956,12,4604,ssl,0
5820.150849,CXh9Of2kQ5SS8EJMcf,10.0.2.15,58177,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,5439637.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5819.779989,10.0.2.15,58177,172.217.23.230,443,tcp,2.370039000000361,508.0,4120.0,SF,True,False,0,ShADadFf,12,996,14,4684,ssl,0
5820.8114,Coxn4A2QsFLkCEXkD,10.0.2.15,58179,34.253.81.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.yieldify.com,False,True,CsxknGIi,"['732e6bb8e96bd1c04745bd5df1c05d1a71a7cecd00ac49c55e4969f207696499', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5820.128062,10.0.2.15,58179,34.253.81.237,443,tcp,67.76459900000009,693.0,12539.0,SF,True,False,0,ShADadTFf,19,1467,24,13503,ssl,0
5820.817367,CHwbJF4JX512L0ZRQ,10.0.2.15,58180,34.253.81.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.yieldify.com,False,True,CsxknGIi,"['732e6bb8e96bd1c04745bd5df1c05d1a71a7cecd00ac49c55e4969f207696499', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5820.152837,10.0.2.15,58180,34.253.81.237,443,tcp,14.05966400000034,350.0,5075.0,SF,True,False,0,ShADadTFfRr,12,839,14,5639,ssl,0
5821.903875,CeWGyS13KgmCtnshf5,10.0.2.15,58181,34.251.48.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,collector-923.tvsquared.com,False,True,CsxknGIi,"['c1dc73fa425614c88eb191d34b75af2e44dece8c264e4d6d0e8ba98bfa5f629a', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5820.570632,10.0.2.15,58181,34.251.48.115,443,tcp,67.73241299999972,1334.0,14108.0,SF,True,False,0,ShADadTFf,21,2188,28,15232,ssl,0
5822.138988,CKCL5Sz3KRQGe61uc,10.0.2.15,58182,34.251.48.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,collector-923.tvsquared.com,False,True,CsxknGIi,"['c1dc73fa425614c88eb191d34b75af2e44dece8c264e4d6d0e8ba98bfa5f629a', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5820.818726,10.0.2.15,58182,34.251.48.115,443,tcp,12.805804999999964,361.0,4860.0,SF,True,False,0,ShADadTFRfr,12,850,14,5424,ssl,0
5823.787701,CbXCT73Yg9oiJ3YWFa,10.0.2.15,58184,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,5823.690092,10.0.2.15,58184,13.107.21.200,443,tcp,10.914222000000336,456.0,6880.0,SF,True,False,0,ShADadTFf,13,985,15,7484,ssl,0
5824.017324,C5fqSwfytOypX6TXc,10.0.2.15,58191,5.153.22.107,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dx.steelhousemedia.com,False,True,CsxknGIti,"['27f996cd01add727ece9d870c112b7a40883a2bddeed248132a1796df636b8c2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,5823.713739,10.0.2.15,58191,5.153.22.107,443,tcp,20.18829800000003,783.0,5489.0,SF,True,False,0,ShADadfF,10,1191,13,6013,ssl,0
5824.031878,Cica3c2EBx4MlsTfQ7,10.0.2.15,58188,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,heatst.com,False,True,CsxknGIti,"['b1b149c9f9ab464b4191132ff083e3196b3c5b1767c1eee8cf308a02cd50b850', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5823.69798,10.0.2.15,58188,192.0.66.2,443,tcp,12.752250999999887,812.0,29999.0,SF,True,False,0,ShADadTFf,22,1701,38,31523,ssl,0
