ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5824.017622,CPEb4t3KgpajNWkTB6,10.0.2.15,58189,185.57.60.185,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,pixel.tapad.com,False,True,CsxknGIti,"['2e07c3eefcc0f914e58014ebb73641b122d04bc44d3fa4319f90ab3d10159da4', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5590a2023cffab2c8ace569bfb23fab1,,,5823.70369,10.0.2.15,58189,185.57.60.185,443,tcp,12.73948399999972,772.0,7305.0,SF,True,False,0,ShADadfF,11,1220,14,7869,ssl,0
5824.126747,CCwU5I2nwD54JlUk8j,10.0.2.15,58183,5.153.22.107,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dx.steelhousemedia.com,False,True,CsxknGIti,"['27f996cd01add727ece9d870c112b7a40883a2bddeed248132a1796df636b8c2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,5823.683135,10.0.2.15,58183,5.153.22.107,443,tcp,18.253866000000016,325.0,5489.0,SF,True,False,0,ShADadfF,9,693,13,6013,ssl,0
5824.033785,CmA20H1wyboWgTnlCf,10.0.2.15,58185,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,5823.690761,10.0.2.15,58185,188.125.66.33,443,tcp,68.27756500000032,1047.0,4448.0,SF,True,False,0,ShADadTfF,17,1741,18,5172,ssl,0
5824.359576,CWtvIM3U4VaivKRVxd,10.0.2.15,58201,54.76.146.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,suggest.expedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5823.773015,10.0.2.15,58201,54.76.146.230,443,tcp,8.839538000000175,310.0,176.0,SF,True,False,0,ShADadFfRr,9,678,9,540,ssl,0
5824.667206,C8J1po2DpAahmPQxQ6,10.0.2.15,58199,54.76.146.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,suggest.expedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5823.76373,10.0.2.15,58199,54.76.146.230,443,tcp,9.32043900000008,310.0,176.0,SF,True,False,0,ShADadFfRr,9,678,9,540,ssl,0
5824.673299,Cf9RVc3DEPZnFXYNij,10.0.2.15,58198,54.192.93.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vt.myvisualiq.net,False,True,CsxuknGIti,"['47ba84616b18fb6059391fae1e4050f0f43b6c105ae20fea05305d23e738aced', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5823.759243,10.0.2.15,58198,54.192.93.64,443,tcp,128.10844599999928,743.0,11161.0,SF,True,False,0,ShADadTTfF,22,1642,27,12245,ssl,0
5824.677485,CGqxpl1XlYF01ptaBi,10.0.2.15,58196,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.krxd.net,False,True,CsxuknGIti,"['08db83c9326d7da362a1d5b13d2c2eb3f30a9c28c65a16e8f0f5cbdfc0a6dc6d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5823.737799,10.0.2.15,58196,151.101.112.175,443,tcp,22.687511999999515,1784.0,15912.0,RSTR,True,False,0,ShADadRr,18,2512,26,16956,ssl,0
5824.696002,CiTxVb35KuN9JxePB9,10.0.2.15,58192,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,heatst.com,False,True,CsxknGIti,"['b1b149c9f9ab464b4191132ff083e3196b3c5b1767c1eee8cf308a02cd50b850', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5823.715608,10.0.2.15,58192,192.0.66.2,443,tcp,375.2085769999994,6011.0,684143.0,SF,True,False,0,ShADadFf,267,16699,672,711027,ssl,0
5824.692053,CErzsW2Pei2yJeJkg,10.0.2.15,58193,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,5823.718468,10.0.2.15,58193,188.125.66.33,443,tcp,14.39854699999978,674.0,4033.0,SF,True,False,0,ShADadTFfRr,12,1163,13,4557,ssl,0
5824.858166,CBwNRi18dzoXwGYjC4,10.0.2.15,58202,52.209.109.231,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,set.tidaltv.com,False,True,CsxknGIi,"['b3a7a82e9e63dea9eecd7e5fe40cc24709aaf6fe932ca4a4032003078648af08', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5823.773814,10.0.2.15,58202,52.209.109.231,443,tcp,72.4828179999995,787.0,5978.0,SF,True,False,0,ShADadTFf,17,1481,20,6782,ssl,0
5824.739455,C55jB740JBwvpxZwW,10.0.2.15,58190,199.16.156.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,True,CsxknGIti,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,5823.71171,10.0.2.15,58190,199.16.156.41,443,tcp,279.0136950000005,1437.0,5145.0,SF,True,False,0,ShADadFfRr,25,2445,30,6349,ssl,0
5825.562457,CgFueA0rkosPMLtK1,10.0.2.15,58197,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cp.impdesk.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,5823.739619,10.0.2.15,58197,151.101.112.143,443,tcp,142.77843200000007,702.0,7024.0,SF,True,False,0,ShADadTTFfRr,26,1763,28,8148,ssl,0
5824.811069,CwvGRSCbl12Jw8eXa,10.0.2.15,58187,199.16.156.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.co,False,True,CsxknGIti,"['2cb0d0ceb37216303762007711e3445be2b7c56611c5ccce3598505c63e56c54', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,5823.696115,10.0.2.15,58187,199.16.156.75,443,tcp,279.08464600000025,1165.0,5459.0,RSTO,True,False,0,ShADadFR,24,2133,28,6583,ssl,0
5824.815176,CYLBuD3oa8xG1kLbw9,10.0.2.15,58186,199.16.156.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,True,CsxknGIti,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,5823.692018,10.0.2.15,58186,199.16.156.41,443,tcp,12.98027000000002,596.0,4116.0,SF,True,False,0,ShADadFfRr,14,1164,17,4800,ssl,0
5839.080518,C23AM74t4p7Xzpl4q2,10.0.2.15,58209,95.172.94.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,5838.075547,10.0.2.15,58209,95.172.94.31,443,tcp,10.479731999999784,1143.0,3637.0,SF,True,False,0,ShADadFfRr,12,1631,13,4161,ssl,0
5839.094198,Ch08RmCZphXkjtBF5,10.0.2.15,58208,54.192.93.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rules.quantcount.com,False,True,CsxuknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,5838.074593,10.0.2.15,58208,54.192.93.150,443,tcp,78.04103899999973,1055.0,5066.0,SF,True,False,0,ShADadFf,20,1863,21,5910,ssl,0
5839.104215,CBLoRy4dt77Q24kBf,10.0.2.15,58207,95.172.94.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,5838.074015,10.0.2.15,58207,95.172.94.31,443,tcp,12.513030000000072,354.0,3323.0,SF,True,False,0,ShADadFTfRr,12,843,13,3847,ssl,0
5839.110734,C8INJYK4Jpsoj9Rah,10.0.2.15,58206,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,5838.073012,10.0.2.15,58206,13.107.21.200,443,tcp,8.881583000000319,1469.0,7285.0,RSTR,True,False,0,ShADadRr,12,1957,15,7889,ssl,0
5839.118447,CqPPCa1mVEBDrBzIbf,10.0.2.15,58205,172.227.80.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.tripadvisor.com,False,True,CsxknGIti,"['0d28e28e283c09b8c213933a996fa603b05743961189c3a2e05097be5b2296df', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5838.072448,10.0.2.15,58205,172.227.80.148,443,tcp,9.973622000000432,322.0,5155.0,SF,True,False,0,ShADadFfRr,10,730,12,5639,ssl,0
5839.136371,CRTrls3VFa6IwlDIDl,10.0.2.15,58204,172.227.80.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.tripadvisor.com,False,True,CsxknGIti,"['0d28e28e283c09b8c213933a996fa603b05743961189c3a2e05097be5b2296df', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5838.071672,10.0.2.15,58204,172.227.80.148,443,tcp,14.527938999999606,353.0,5155.0,RSTO,True,False,0,ShADadTFR,11,802,12,5639,ssl,0
5839.139322,ClkansZvxNuVhwW4e,10.0.2.15,58203,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,5838.071131,10.0.2.15,58203,13.107.21.200,443,tcp,8.883515000000443,973.0,7285.0,RSTR,True,False,0,ShADadRr,11,1421,16,7929,ssl,0
5845.116114,CiyDvX2VERvL8JlGR9,10.0.2.15,58210,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5844.534568,10.0.2.15,58210,172.217.23.227,443,tcp,205.79302300000015,2347.0,800.0,SF,True,False,0,ShADadFf,20,3155,23,1724,ssl,0
5847.301479,C8WpBc1B0l1F2IATZ7,10.0.2.15,58212,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,5846.223013,10.0.2.15,58212,13.107.21.200,443,tcp,10.002164000000448,456.0,6880.0,SF,True,False,0,ShADadFf,11,904,12,7364,ssl,0
5852.788941,CN0RxU3V6pdiKN4f66,10.0.2.15,58223,172.217.23.226,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5852.254404,10.0.2.15,58223,172.217.23.226,443,tcp,407.4618,4520.0,6274.0,SF,True,False,0,ShADadfF,47,6408,54,8438,ssl,0
5853.130909,C1aIOKaVlL4DIJLAc,10.0.2.15,58218,23.74.207.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cloud.typography.com,False,True,CsxknGIti,"['c7dac4d4365bbe22b655cfaa5556075dcbf432b1367ea1e170dd9fe784f7eca6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5849.846794,10.0.2.15,58218,23.74.207.50,443,tcp,8.761193999999705,665.0,5509.0,SF,True,False,0,ShADadfF,10,1073,12,5993,ssl,0
5853.133217,CR82dOt8spuMRjol5,10.0.2.15,58219,52.213.124.159,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,segment-data.zqtk.net,False,True,CsxknGIi,"['2670d1a610565dd6b28604aca586b84dde10bec74452182c23e0962a35fd1d94', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5849.847902,10.0.2.15,58219,52.213.124.159,443,tcp,69.94798699999956,654.0,6908.0,SF,True,False,0,ShADadTFf,19,1436,22,7792,ssl,0
5853.132345,C32JNB3oppbITMfZtb,10.0.2.15,58217,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.optimizely.com,False,True,CsxuknGIti,"['66f2989ea8d8daad5f7510b047626245f8d89d5a9ad6afec0c9dec62f0de05e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,h2,,5849.846055,10.0.2.15,58217,95.101.241.136,443,tcp,411.2617659999996,1486.0,174252.0,RSTO,True,False,0,ShADadFR,100,5494,221,183096,ssl,0
5854.340014,CXjp5M19KFov6KPTL5,10.0.2.15,58225,107.20.218.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,jslog.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5853.125074,10.0.2.15,58225,107.20.218.31,443,tcp,12.31369900000027,1131.0,5273.0,SF,True,False,0,ShADadfF,11,1579,12,5757,ssl,0
5854.342439,CQ4LIv4pjJQTYiAUm5,10.0.2.15,58224,107.20.218.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,jslog.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5853.124079,10.0.2.15,58224,107.20.218.31,443,tcp,7.252327999999579,317.0,5273.0,SF,True,False,0,ShADadFf,10,725,12,5757,ssl,0
5854.630908,Ctz5sD2x5XuzexAgcc,10.0.2.15,58226,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,pubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5853.879157,10.0.2.15,58226,172.217.23.226,443,tcp,210.60327400000008,710.0,4223.0,SF,True,False,0,ShADadFf,19,1478,23,5147,ssl,0
5856.03882,CoWw1J1b1B2TlsgFif,10.0.2.15,58221,23.74.207.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cloud.typography.com,False,True,CsxknGIti,"['c7dac4d4365bbe22b655cfaa5556075dcbf432b1367ea1e170dd9fe784f7eca6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5852.234929,10.0.2.15,58221,23.74.207.50,443,tcp,22.2460489999994,354.0,4865.0,SF,True,False,0,ShADadTFfRr,13,891,15,5469,ssl,0
5856.032603,CbX7WI2j4FZExk5Kl,10.0.2.15,58222,52.213.124.159,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,segment-data.zqtk.net,False,True,CsxknGIi,"['2670d1a610565dd6b28604aca586b84dde10bec74452182c23e0962a35fd1d94', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5852.235511,10.0.2.15,58222,52.213.124.159,443,tcp,22.36435400000028,355.0,5930.0,SF,True,False,0,ShADadTFfRr,14,932,17,6614,ssl,0
5859.53536,ChX8Oe1ccUF9tdczc6,10.0.2.15,58228,95.100.181.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.travelocity.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5858.654458,10.0.2.15,58228,95.100.181.96,443,tcp,7.996385000000373,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
5861.739656,CAoFA42oJquQMv8W4,10.0.2.15,58231,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i5.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5860.982918,10.0.2.15,58231,192.0.66.2,443,tcp,22.75599500000044,836.0,6426.0,SF,True,False,0,ShADadTFf,16,1485,18,7150,ssl,0
5861.734062,CM4Pa33CKBsXIsVb2b,10.0.2.15,58236,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i5.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5860.988505,10.0.2.15,58236,192.0.66.2,443,tcp,35.64836000000014,854.0,6233.0,SF,True,False,0,ShADadTFf,16,1503,19,6997,ssl,0
5861.735975,CKW0db40Kn1auPrH27,10.0.2.15,58235,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i5.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5860.987574,10.0.2.15,58235,192.0.66.2,443,tcp,36.09140300000036,826.0,9530.0,SF,True,False,0,ShADadTFf,17,1515,21,10374,ssl,0
5861.736579,C9YNTl1XMrNTsCw5b1,10.0.2.15,58234,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i5.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5860.986947,10.0.2.15,58234,192.0.66.2,443,tcp,36.71739600000001,830.0,7765.0,SF,True,False,0,ShADadTFf,17,1519,20,8569,ssl,0
5861.737837,CIfLNKGA5yaahrCQ1,10.0.2.15,58233,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i5.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5860.985031,10.0.2.15,58233,192.0.66.2,443,tcp,37.09730200000013,867.0,22799.0,SF,True,False,0,ShADadTFf,22,1756,34,24163,ssl,0
