ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5861.738018,C97SKh2eEQzQ0odpf,10.0.2.15,58232,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i5.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5860.984147,10.0.2.15,58232,192.0.66.2,443,tcp,319.1441880000002,2516.0,94065.0,SF,True,False,0,ShADadTFf,57,4805,114,98629,ssl,0
5864.094887,CeUzMJrxwZH4greL6,10.0.2.15,58244,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i2.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5863.468297,10.0.2.15,58244,192.0.66.2,443,tcp,328.0765809999993,2291.0,445636.0,SF,True,False,0,ShADadFf,289,13859,555,467840,ssl,0
5864.096787,CAwWWd4a6XC58XyG0e,10.0.2.15,58242,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i2.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5863.462676,10.0.2.15,58242,192.0.66.2,443,tcp,35.12696700000015,855.0,6790.0,SF,True,False,0,ShADadFf,15,1463,19,7554,ssl,0
5864.100463,C7mQgG2IQ9Fl3rX2sd,10.0.2.15,58241,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i2.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5863.460299,10.0.2.15,58241,192.0.66.2,443,tcp,35.32310499999949,833.0,8834.0,SF,True,False,0,ShADadFf,15,1441,20,9638,ssl,0
5864.101445,CJxO2JLl3H0F15Vci,10.0.2.15,58240,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i2.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5863.45852,10.0.2.15,58240,192.0.66.2,443,tcp,35.562363000000005,853.0,7721.0,SF,True,False,0,ShADadFf,16,1501,20,8525,ssl,0
5864.267735,COoZV53ClZ3a9eR7o5,10.0.2.15,58247,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i4.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5863.52293,10.0.2.15,58247,192.0.66.2,443,tcp,317.0288119999996,1826.0,39782.0,SF,True,False,0,ShADadFf,49,3794,71,42626,ssl,0
5864.270567,Cch9dZ3lXAdEeKjEE8,10.0.2.15,58246,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i3.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5863.504216,10.0.2.15,58246,192.0.66.2,443,tcp,316.58725499999946,1634.0,35638.0,SF,True,False,0,ShADadFf,41,3282,59,38002,ssl,0
5864.271725,CGMJNl4q3q3iZ4UiA4,10.0.2.15,58245,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i3.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5863.503179,10.0.2.15,58245,192.0.66.2,443,tcp,39.31929599999967,868.0,222367.0,SF,True,False,0,ShADadFf,52,2956,185,229771,ssl,0
5864.09577,CbrjXW1ZILuinH2Z38,10.0.2.15,58243,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i2.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5863.467195,10.0.2.15,58243,192.0.66.2,443,tcp,34.85630899999978,864.0,6813.0,SF,True,False,0,ShADadFf,15,1472,18,7537,ssl,0
5864.102025,C4mDfe4A6zo6DQsRA5,10.0.2.15,58239,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i2.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5863.455462,10.0.2.15,58239,192.0.66.2,443,tcp,35.70936799999981,821.0,6188.0,SF,True,False,0,ShADadFf,15,1429,18,6912,ssl,0
5864.103473,CswPBoN3Qzz7ZiKIg,10.0.2.15,58238,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i1.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5863.425385,10.0.2.15,58238,192.0.66.2,443,tcp,211.4692670000004,1004.0,21352.0,SF,True,False,0,ShADadFf,32,2292,37,22836,ssl,0
5864.105292,COTUxb2W1Ldpi6XSD4,10.0.2.15,58237,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i1.s.heat.st,False,True,CsxknGIti,['1ea21eb3d163f77a8cf468d08fe7d9d1af4301bcc4104431869ffe41a42502d5'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,5863.424102,10.0.2.15,58237,192.0.66.2,443,tcp,35.894938000000366,852.0,11562.0,SF,True,False,0,ShADadFf,16,1500,22,12446,ssl,0
5867.294745,CUTWBo1tSB60utXOEh,10.0.2.15,58249,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,5866.157107,10.0.2.15,58249,185.33.222.20,443,tcp,37.630134,3021.0,9345.0,SF,True,False,0,ShADadTfF,16,3671,20,10149,ssl,0
5867.296302,CIFzGS1IRSxwWmX4Z,10.0.2.15,58261,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5866.187123,10.0.2.15,58261,62.67.193.21,443,tcp,39.05958100000044,5212.0,6185.0,SF,True,False,0,ShADadTfF,17,5902,18,6909,ssl,0
5867.296719,Cwz0zH1Wg3ECJwOfd3,10.0.2.15,58260,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5866.184842,10.0.2.15,58260,62.67.193.21,443,tcp,38.4048700000003,5212.0,6217.0,SF,True,False,0,ShADadTfF,17,5902,18,6941,ssl,0
5867.298516,CUGiA824HW5Os7T6Mj,10.0.2.15,58259,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5866.181246,10.0.2.15,58259,62.67.193.21,443,tcp,38.93349200000012,5212.0,6585.0,SF,True,False,0,ShADadTFf,18,5943,19,7349,ssl,0
5867.299583,CxSWYn2vRQwNb1lEn5,10.0.2.15,58258,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5866.173795,10.0.2.15,58258,62.67.193.21,443,tcp,41.02636200000052,5212.0,6633.0,SF,True,False,0,ShADadTFf,19,5983,20,7437,ssl,0
5867.300671,C0lT0RoWnBNcgJ38a,10.0.2.15,58257,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5866.171805,10.0.2.15,58257,62.67.193.21,443,tcp,38.608078999999634,5212.0,6441.0,SF,True,False,0,ShADadTFf,18,5943,19,7205,ssl,0
5867.305034,CPKNcF4yAVT9PvCSuf,10.0.2.15,58256,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5866.169319,10.0.2.15,58256,62.67.193.21,443,tcp,39.49954900000012,5212.0,6009.0,SF,True,False,0,ShADadTFf,17,5903,19,6773,ssl,0
5867.295628,CG1Z2L20K2B1soFoIf,10.0.2.15,58248,107.21.110.245,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,6302942175.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5866.139831,10.0.2.15,58248,107.21.110.245,443,tcp,73.37111199999981,1022.0,4812.0,SF,True,False,0,ShADadTFf,18,1757,21,5656,ssl,0
5867.309989,CHGIUPWREHIMeaIo5,10.0.2.15,58255,185.33.220.5,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,5866.167282,10.0.2.15,58255,185.33.220.5,443,tcp,36.96248799999921,4816.0,6728.0,SF,True,False,0,ShADadfTF,16,5465,18,7452,ssl,0
5867.313775,CsX5cD3L78u5Na5lc4,10.0.2.15,58254,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,5866.165264,10.0.2.15,58254,185.33.222.20,443,tcp,37.16908799999965,3023.0,8409.0,SF,True,False,0,ShADadfTF,14,3592,20,9213,ssl,0
5867.314416,C2vY8F4PNMHW5Z5Jg9,10.0.2.15,58253,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,5866.163698,10.0.2.15,58253,185.33.222.20,443,tcp,37.407169999999496,3022.0,9655.0,SF,True,False,0,ShADadfTF,15,3631,21,10499,ssl,0
5867.317338,CXIr6v55C2Qasjkr7,10.0.2.15,58252,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,5866.162277,10.0.2.15,58252,185.33.222.20,443,tcp,37.947730999999294,3023.0,9675.0,SF,True,False,0,ShADadfTF,14,3592,21,10519,ssl,0
5867.32456,CN7vA5a4YsBe6UmI7,10.0.2.15,58251,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,5866.160842,10.0.2.15,58251,185.33.222.20,443,tcp,39.28784300000007,3023.0,9671.0,SF,True,False,0,ShADadfTF,14,3592,20,10475,ssl,0
5867.33542,CHvtbSGPYU9DUUxH5,10.0.2.15,58250,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,5866.159328,10.0.2.15,58250,185.33.222.20,443,tcp,38.19218400000045,3022.0,9439.0,SF,True,False,0,ShADadfTF,13,3551,20,10243,ssl,0
5868.471618,C60UcG1LfDr5WInjnd,10.0.2.15,58262,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rb.adnxs.com,False,True,CsxknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,5867.337951,10.0.2.15,58262,37.252.167.202,443,tcp,266.9640109999991,21279.0,8726.0,SF,True,False,0,ShADadTTfF,60,23706,61,11170,ssl,0
5873.496778,ChHE7y2MVJqdFLHvKg,10.0.2.15,58266,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,i3.s.heat.st,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,5872.245978,10.0.2.15,58266,192.0.66.2,443,tcp,28.93032099999982,1048.0,146.0,SF,True,False,0,ShADadfF,11,1496,10,550,ssl,0
5873.499138,CyGaoAcEOkJDrN9Ni,10.0.2.15,58265,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,i3.s.heat.st,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,5872.245952,10.0.2.15,58265,192.0.66.2,443,tcp,29.098993999999948,1070.0,146.0,SF,True,False,0,ShADadfF,11,1518,10,550,ssl,0
5873.502994,COZXTT2BijKsdAyaQj,10.0.2.15,58264,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,i3.s.heat.st,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,5872.245927,10.0.2.15,58264,192.0.66.2,443,tcp,29.39349399999992,1047.0,146.0,SF,True,False,0,ShADadfF,11,1495,10,550,ssl,0
5873.503932,CdcqM63IaO6iE5vj36,10.0.2.15,58263,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,i3.s.heat.st,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,5872.245895,10.0.2.15,58263,192.0.66.2,443,tcp,29.747604000000138,1066.0,146.0,SF,True,False,0,ShADadfF,11,1514,10,550,ssl,0
5873.739467,C4pFtb1cseF72LE2Pc,10.0.2.15,58267,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,i4.s.heat.st,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,5872.246004,10.0.2.15,58267,192.0.66.2,443,tcp,30.071007000000463,1051.0,146.0,SF,True,False,0,ShADadfF,11,1499,10,550,ssl,0
5884.693227,C7zt5F4a0i6M0tUL84,10.0.2.15,58272,107.20.218.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,jslog.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5881.044013,10.0.2.15,58272,107.20.218.31,443,tcp,25.72013500000048,1088.0,703.0,SF,True,False,0,ShADadfTF,12,1585,10,1107,ssl,0
5881.693103,C577Uo24WM2QPkVI1,10.0.2.15,58271,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,i4.s.heat.st,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,5878.668823,10.0.2.15,58271,192.0.66.2,443,tcp,8.387174999999843,808.0,253.0,SF,True,False,0,ShADadFf,12,1296,11,697,ssl,0
5881.694967,CfNqVs8wCUCAJ9j25,10.0.2.15,58270,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,i4.s.heat.st,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,5878.668377,10.0.2.15,58270,192.0.66.2,443,tcp,8.38022699999965,808.0,253.0,SF,True,False,0,ShADadFf,12,1296,11,697,ssl,0
5881.695025,CQfOHX14dmdKirSO33,10.0.2.15,58269,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,i4.s.heat.st,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,5878.667854,10.0.2.15,58269,192.0.66.2,443,tcp,8.377053999999589,808.0,253.0,SF,True,False,0,ShADadFf,12,1296,11,697,ssl,0
5881.703098,CYyze944kRLBsE37c6,10.0.2.15,58268,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,i4.s.heat.st,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,5878.667271,10.0.2.15,58268,192.0.66.2,443,tcp,8.365718999999444,808.0,253.0,SF,True,False,0,ShADadFf,12,1296,11,697,ssl,0
5901.353576,CgTqnj2AmxDDJLnIB,10.0.2.15,58273,95.101.251.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,images.trvl-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5901.00485,10.0.2.15,58273,95.101.251.103,443,tcp,12.649445000000014,1342.0,20950.0,RSTR,True,False,0,ShADadTFRr,27,2431,41,22594,ssl,0
5901.349992,Cooc5G4aAkMepbBQH5,10.0.2.15,58275,34.252.17.219,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,urgency.expedia.com,False,True,CsxknGIi,"['fcb72ee956ae8f91b80731c5a3fe66e9ce83d5188b193fe0c424ee1d7130a716', 'd6c3fc493bacd1df8a1ba30f4ae26254b2a4528e4876081eacc6a16a090aa36a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5901.00992,10.0.2.15,58275,34.252.17.219,443,tcp,13.694553999999698,918.0,4417.0,RSTO,True,False,0,ShADadTFR,12,1407,14,4981,ssl,0
5901.351574,C5IQzU3CNFaqJBdiq6,10.0.2.15,58274,34.252.17.219,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,urgency.expedia.com,False,True,CsxknGIi,"['fcb72ee956ae8f91b80731c5a3fe66e9ce83d5188b193fe0c424ee1d7130a716', 'd6c3fc493bacd1df8a1ba30f4ae26254b2a4528e4876081eacc6a16a090aa36a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5901.00717,10.0.2.15,58274,34.252.17.219,443,tcp,15.134125000000497,1346.0,4551.0,RSTO,True,False,0,ShADadTFR,13,1875,14,5115,ssl,0
5906.146473,CNjDix1LK7ITqLcIWe,10.0.2.15,58276,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,maps.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5905.658056,10.0.2.15,58276,172.217.23.238,443,tcp,8.016725999999835,316.0,4384.0,RSTR,True,False,0,ShADadRr,11,764,13,4908,ssl,0
5910.686982,CpPFqY1Z9sM4LKI4vf,10.0.2.15,58278,104.19.192.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,cdnjs.cloudflare.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,5909.670759,10.0.2.15,58278,104.19.192.102,443,tcp,196.49441100000055,1245.0,1960.0,SF,True,False,0,ShADadFf,18,1973,21,2804,ssl,0
5910.688454,CvVWix2G8NLd5f1OB6,10.0.2.15,58280,95.101.251.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,images.trvl-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5909.685169,10.0.2.15,58280,95.101.251.103,443,tcp,2.078223999999863,967.0,17672.0,RSTR,True,False,0,ShADadFRr,21,1815,32,18956,ssl,0
5910.684649,C1IULj2K3gliRy7nej,10.0.2.15,58277,216.137.61.72,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1z2jf7jlzjs58.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5909.664553,10.0.2.15,58277,216.137.61.72,443,tcp,220.432229,1375.0,22581.0,SF,True,False,0,ShADadTTfF,41,3042,56,24825,ssl,0
5910.691532,CNijJwoSWQQnuqQX1,10.0.2.15,58279,192.0.76.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,5909.682895,10.0.2.15,58279,192.0.76.3,443,tcp,306.6766630000002,1250.0,6794.0,SF,True,False,0,ShADadFf,28,2378,32,8078,ssl,0
5918.538386,CzjTCW2YqNRe6oiSYg,10.0.2.15,58293,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5918.126052,10.0.2.15,58293,185.33.222.20,443,tcp,20.410476000000017,5986.0,8378.0,SF,True,False,0,ShADadfF,14,6554,19,9142,ssl,0
