ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5918.539355,CVwwzu1wBWAy3Dxbxf,10.0.2.15,58292,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5918.124646,10.0.2.15,58292,185.33.222.20,443,tcp,20.412420999999995,5987.0,8381.0,SF,True,False,0,ShADadfF,14,6555,19,9145,ssl,0
5918.547064,Cr4Jmc1NMTsExuUjPi,10.0.2.15,58285,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5918.119121,10.0.2.15,58285,185.33.222.20,443,tcp,14.198922000000492,3270.0,4946.0,SF,True,False,0,ShADadfF,12,3758,13,5470,ssl,0
5918.547986,CJvqqN3NVUqlaCY1T2,10.0.2.15,58284,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5918.111537,10.0.2.15,58284,185.33.222.20,443,tcp,14.207068000000618,3272.0,4946.0,SF,True,False,0,ShADadfF,11,3720,13,5470,ssl,0
5918.549066,CUccFk4WEzsRWLyth6,10.0.2.15,58282,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,5918.099709,10.0.2.15,58282,37.252.167.202,443,tcp,209.7895040000003,8807.0,3680.0,SF,True,False,0,ShADadTTfF,39,10391,40,5284,ssl,0
5918.548571,C2biNG1SGqQwOB6XE1,10.0.2.15,58283,157.240.0.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.facebook.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,5918.108624,10.0.2.15,58283,157.240.0.35,443,tcp,116.2322949999998,3708.0,25802.0,SF,True,False,0,ShADadfF,36,5156,53,27926,ssl,0
5918.553656,CZqaXV2dtdbvXqpffl,10.0.2.15,58281,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5918.097715,10.0.2.15,58281,172.217.23.226,443,tcp,560.1003499999997,15220.0,158889.0,SF,True,False,0,ShADadFf,119,19988,228,168013,ssl,0
5918.54614,CTe4v13MeJlhktmgu8,10.0.2.15,58287,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5918.120676,10.0.2.15,58287,185.33.222.20,443,tcp,16.423753000000033,3273.0,4944.0,SF,True,False,0,ShADadfF,11,3721,13,5468,ssl,0
5918.546605,C37qXh3qXPXdad0eTg,10.0.2.15,58286,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5918.119945,10.0.2.15,58286,185.33.222.20,443,tcp,16.746830000000045,3272.0,4943.0,SF,True,False,0,ShADadfF,12,3760,13,5467,ssl,0
5918.542897,CisoqDDNRbX2vqqje,10.0.2.15,58290,62.67.193.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5918.122829,10.0.2.15,58290,62.67.193.41,443,tcp,19.269946000000346,5180.0,6569.0,SF,True,False,0,ShADadFf,15,5788,16,7213,ssl,0
5918.544499,CChZBJ23chyEAkyoj7,10.0.2.15,58289,62.67.193.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5918.122121,10.0.2.15,58289,62.67.193.41,443,tcp,19.50437899999997,5180.0,6569.0,SF,True,False,0,ShADadFf,15,5788,16,7213,ssl,0
5918.545585,CO7ZvW3nHFgDZMVrse,10.0.2.15,58288,62.67.193.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5918.121432,10.0.2.15,58288,62.67.193.41,443,tcp,19.90860900000007,5180.0,6681.0,SF,True,False,0,ShADadFf,15,5788,16,7325,ssl,0
5918.540371,Cq0Gx31IG65uVgocxl,10.0.2.15,58291,62.67.193.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5918.123328,10.0.2.15,58291,62.67.193.41,443,tcp,19.054384000000027,5180.0,6617.0,SF,True,False,0,ShADadFf,15,5788,16,7261,ssl,0
5924.917039,CCkQ593d88GWdDTPG3,10.0.2.15,58294,185.33.220.5,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ib.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5924.337751,10.0.2.15,58294,185.33.220.5,443,tcp,11.652898000000278,3479.0,1740.0,SF,True,False,0,ShADadTfF,12,3968,13,2264,ssl,0
5925.491463,CzS8Qg4FRHRhZJtdOc,10.0.2.15,58299,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,5924.345129,10.0.2.15,58299,37.252.167.202,443,tcp,7.599365000000034,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
5925.493119,CUOOp54KM4uhGwgOI,10.0.2.15,58297,185.33.220.5,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ib.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5924.341367,10.0.2.15,58297,185.33.220.5,443,tcp,13.042943000000378,3479.0,1740.0,SF,True,False,0,ShADadfF,9,3847,11,2184,ssl,0
5925.493651,C6eTc8oiSO0XDkyS7,10.0.2.15,58296,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,5924.338876,10.0.2.15,58296,37.252.167.202,443,tcp,7.964245000000119,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
5925.492384,Cj9Bc3WCjB0jP64t1,10.0.2.15,58298,62.67.193.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5924.34335,10.0.2.15,58298,62.67.193.41,443,tcp,26.298181000000117,5276.0,6217.0,SF,True,False,0,ShADadTFf,15,5885,17,6901,ssl,0
5925.490595,ChLM61OyhtGk1nCua,10.0.2.15,58300,52.5.192.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,collector.prod.expedia.com,False,True,CsxknGIi,"['461c217c5886ae537ec390ac68d9dfdeddc3754890392d039a9a6d52d7c5e572', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5924.352473,10.0.2.15,58300,52.5.192.213,443,tcp,15.84890600000017,392.0,3173.0,RSTO,True,False,0,ShADadTFR,11,841,11,3617,ssl,0
5925.494717,CeoC4g1XbT84bxM3e,10.0.2.15,58295,62.67.193.41,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5924.338292,10.0.2.15,58295,62.67.193.41,443,tcp,18.616186999999627,5276.0,6633.0,SF,True,False,0,ShADadFf,15,5884,16,7277,ssl,0
5927.06266,Coyauy2Nj4k0mHHQj8,10.0.2.15,58306,216.137.61.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dc8xl0ndzn2cb.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5926.532663,10.0.2.15,58306,216.137.61.165,443,tcp,208.32808300000036,1386.0,30921.0,SF,True,False,0,ShADadTTfF,42,3092,61,33365,ssl,0
5927.066198,CQSfHn2q7PomDkus7,10.0.2.15,58304,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5926.529474,10.0.2.15,58304,95.101.252.144,443,tcp,131.34133199999997,914.0,56016.0,SF,True,False,0,ShADadTTFfRr,46,2774,79,59180,ssl,0
5927.064257,ChsWsY34NYZ5e2EvK1,10.0.2.15,58305,54.192.93.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.boomtrain.com,False,True,CsxuknGIti,"['b5e9533e463f98d5533c9aa423cadeb130d075ea7b8f8fca87b71122ab991f2b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5926.530599,10.0.2.15,58305,54.192.93.125,443,tcp,129.02392400000008,655.0,15086.0,SF,True,False,0,ShADadTTfF,25,1674,33,16410,ssl,0
5927.069457,CzT4533x08KMV50aE8,10.0.2.15,58302,95.172.94.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,5926.526794,10.0.2.15,58302,95.172.94.26,443,tcp,18.66657099999975,899.0,8419.0,SF,True,False,0,ShADadfF,11,1347,16,9063,ssl,0
5927.071489,CieEPy2uymyKuNIRGb,10.0.2.15,58301,54.192.93.201,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us.tags.newscgp.com,False,True,CsxuknGIti,"['3ed52aaff793273ae463cac44a354c37ccfe32a5c992800fafad278fef8795d2', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5926.517172,10.0.2.15,58301,54.192.93.201,443,tcp,234.639811,1622.0,41393.0,SF,True,False,0,ShADadTTfF,45,3450,69,44157,ssl,0
5927.068107,CcfQMN1UQXYIUqnWj2,10.0.2.15,58303,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,stags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,5926.528825,10.0.2.15,58303,169.47.30.64,443,tcp,38.17479699999967,1421.0,3684.0,SF,True,False,0,ShADadTfF,13,1951,15,4288,ssl,0
5928.594025,CgFQ321yKexRfqsjme,10.0.2.15,58308,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,5928.22572,10.0.2.15,58308,68.232.35.180,443,tcp,187.01923799999983,1318.0,5659.0,SF,True,False,0,ShADadfF,19,2086,24,6623,ssl,0
5928.598107,C9Q4GbRmhud86AM5i,10.0.2.15,58307,104.16.76.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.lightboxcdn.com,False,True,CsxuknGIi,"['e220a37533efe1516aff1e6428b2077a524b52220535884cf403010474361488', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1d92b1ca39d82e415ee788b0324f6e25,h2,,5928.222935,10.0.2.15,58307,104.16.76.39,443,tcp,283.2490250000001,1580.0,148087.0,SF,True,False,0,ShADadTFf,83,4954,164,154651,ssl,0
5930.46602,CUlzWswpG2TOVbUMj,10.0.2.15,58309,52.71.227.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,a.intentmedia.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,5928.87842,10.0.2.15,58309,52.71.227.26,443,tcp,11.02530200000001,1328.0,659.0,SF,True,False,0,ShADadFf,15,1936,15,1263,ssl,0
5930.470981,CJXhDB3tiFvbjR1Ah5,10.0.2.15,58310,192.243.255.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,oms.dowjoneson.com,False,True,CsxknGIi,"['e768009cb4951a2ca6205583e6bed9bb8410f6897cdcc5257ce745217f07e17e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5929.079381,10.0.2.15,58310,192.243.255.151,443,tcp,12.677193000000443,915.0,3714.0,SF,True,False,0,ShADadTFf,13,1444,14,4278,ssl,0
5938.020056,CxWcJV2LLS3VloCtk2,10.0.2.15,58311,52.45.225.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-00.config.parsely.com,False,True,CsxknGIi,"['a7b7f2a8c98b22a0653289704912d08573231516a034573fb4e13d080bc231e4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5936.831879,10.0.2.15,58311,52.45.225.183,443,tcp,71.55920999999944,729.0,5705.0,SF,True,False,0,ShADadTFf,17,1423,20,6509,ssl,0
5941.679332,CN0Z3HhM6Jgq74s2e,10.0.2.15,58316,173.192.202.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cc.chango.com,False,True,CsxknGIti,"['007b8d695c7abbc8a20c56a6510fb90e3520e34541da542b8cac0e22a191111a', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,5940.104352,10.0.2.15,58316,173.192.202.141,443,tcp,11.75610400000005,649.0,3441.0,SF,True,False,0,ShADadfF,10,1057,13,3965,ssl,0
5941.680355,CqH8sT1UoaDo6MpUM,10.0.2.15,58315,204.2.197.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,idpix.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,5940.103391,10.0.2.15,58315,204.2.197.204,443,tcp,10.463690999999926,890.0,6507.0,SF,True,False,0,ShADadfF,11,1338,14,7071,ssl,0
5941.681246,CrX0Iq4iVPYMhYz77i,10.0.2.15,58314,52.85.185.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.a3cloud.net,False,True,CsxuknGIti,"['41a734b988ac87d4552f53c20e4bb44909d1328f4f974c7a6ef4b01e1fc5770e', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5940.102693,10.0.2.15,58314,52.85.185.96,443,tcp,184.1906770000005,1335.0,7360.0,SF,True,False,0,ShADadTTfF,29,2519,31,8604,ssl,0
5941.682468,CKCfSk46rdMa6gmle1,10.0.2.15,58313,185.29.135.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.mathtag.com,False,True,CsxknGIti,"['82e454f53aa3be8b62d47779e364161287a2de0a1ce9e3b37243ae64bd7d7906', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5940.101639,10.0.2.15,58313,185.29.135.226,443,tcp,372.5399609999995,2917.0,4164.0,SF,True,False,0,ShADadTTfF,48,4880,49,6128,ssl,0
5941.68343,CE8SRy4sWE7ClJVUol,10.0.2.15,58312,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,c.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,5940.100872,10.0.2.15,58312,204.79.197.200,443,tcp,125.79354700000022,3578.0,9652.0,SF,True,False,0,ShADadTTfF,29,4756,31,10896,ssl,0
5944.028274,Cwxouv19asTrz9FYY6,10.0.2.15,58320,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5943.337285,10.0.2.15,58320,172.217.23.226,443,tcp,426.523956,4360.0,1535.0,SF,True,False,0,ShADadFfRr,41,6008,44,3299,ssl,0
5944.026832,CLXD382B846AfZSKpd,10.0.2.15,58321,185.80.37.142,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a683.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5943.33824,10.0.2.15,58321,185.80.37.142,443,tcp,9.894084999999905,3117.0,4515.0,SF,True,False,0,ShADadfF,11,3565,13,5039,ssl,0
5944.029326,CMe9ag3Ul5Bxq3fQne,10.0.2.15,58319,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,5943.335499,10.0.2.15,58319,172.217.23.226,443,tcp,25.56098600000041,7985.0,52826.0,SF,True,False,0,ShADadFf,57,10273,88,56350,ssl,0
5944.03089,CT5cwJ3cZTMSHnuRm2,10.0.2.15,58317,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5943.333433,10.0.2.15,58317,172.217.23.226,443,tcp,6.298829000000296,1514.0,720.0,SF,True,False,0,ShADadFf,14,2082,15,1324,ssl,0
5944.029964,CxnHZteqQa1LMjFu1,10.0.2.15,58318,185.80.37.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a713.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,5943.334877,10.0.2.15,58318,185.80.37.172,443,tcp,9.635250999999698,3117.0,4515.0,SF,True,False,0,ShADadfF,11,3565,13,5039,ssl,0
5951.398111,C5vhjsrmGYU8PNoP3,10.0.2.15,58325,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,5949.623386,10.0.2.15,58325,37.252.167.202,443,tcp,9.133592999999564,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
5951.398832,CxZs4Z1wwwYauaLii7,10.0.2.15,58324,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,5949.621351,10.0.2.15,58324,37.252.167.202,443,tcp,9.136014000000614,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
5951.399926,CE4yu4sqyGhiHwejg,10.0.2.15,58323,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5949.620939,10.0.2.15,58323,95.101.252.144,443,tcp,241.86959099999967,8860.0,2811.0,SF,True,False,0,ShADadTTFRfr,45,10689,46,4655,ssl,0
5951.401814,CTl8Pf8dDqTAUEMw2,10.0.2.15,58327,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5949.625234,10.0.2.15,58327,95.101.252.144,443,tcp,261.8285930000002,12589.0,3249.0,SF,True,False,0,ShADadTTFRfr,51,14659,52,5333,ssl,0
