ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5951.402905,CG6Fth1THIDS3RmVKe,10.0.2.15,58326,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5949.624744,10.0.2.15,58326,95.101.252.144,443,tcp,16.264479000000392,5221.0,1497.0,SF,True,False,0,ShADadFRfr,15,5829,17,2181,ssl,0
5951.40573,CsrpQd1ec1BRUHmqtj,10.0.2.15,58328,31.13.74.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,connect.facebook.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,5950.341364,10.0.2.15,58328,31.13.74.7,443,tcp,51.182918999999856,1212.0,2369.0,SF,True,False,0,ShADadFfRr,16,1860,19,3133,ssl,0
5951.403721,CoMnFP2jvroAKJh1Xb,10.0.2.15,58330,52.20.229.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,onsite.boomtrain.net,False,True,CsxknGIi,"['2ee94842dbf26d041cfd199394f07fe358b72b4a37ebf34758ee6cf5e4358b76', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5950.346847,10.0.2.15,58330,52.20.229.9,443,tcp,13.441393000000062,1197.0,4534.0,SF,True,False,0,ShADadFfRr,13,1725,16,5178,ssl,0
5951.404601,C72ztXRqIgb3vFOhl,10.0.2.15,58329,52.3.10.224,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.boomtrain.com,False,True,CsxknGIi,"['bade2621dd162f81784564cf4a9e5469870f2cf6ccba9f0ae5c72ca72ea498dc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5950.344806,10.0.2.15,58329,52.3.10.224,443,tcp,13.443476999999804,1272.0,6422.0,SF,True,False,0,ShADadFfRr,15,1880,19,7186,ssl,0
5953.474614,CXIq3R1i2NxZKJIev4,10.0.2.15,58332,54.192.93.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,rules.quantcount.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,5951.870958,10.0.2.15,58332,54.192.93.150,443,tcp,264.77542299999914,1364.0,1188.0,SF,True,False,0,ShADadFf,23,2292,22,2072,ssl,0
5953.477445,C2TO9dbKpK7wefcrj,10.0.2.15,58333,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,5951.872099,10.0.2.15,58333,37.252.167.202,443,tcp,14.651952000000165,599.0,137.0,SF,True,False,0,ShADadTFf,9,968,8,461,ssl,0
5953.483235,C5X7qn35smQiWuk3Gj,10.0.2.15,58335,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5951.874057,10.0.2.15,58335,95.101.252.144,443,tcp,239.59560599999983,7195.0,1935.0,SF,True,False,0,ShADadTTFfRr,43,8945,43,3659,ssl,0
5953.484092,Cgvc323GXVBxR1pPVi,10.0.2.15,58334,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5951.873522,10.0.2.15,58334,95.101.252.144,443,tcp,15.194531000000095,3842.0,1059.0,SF,True,False,0,ShADadFfRr,15,4450,15,1663,ssl,0
5953.482114,CPPGuf4gLR8xA7mYA9,10.0.2.15,58331,50.19.108.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.keywee.co,False,True,CsxknGIi,"['c94f7b72c481f8d060a0e1b400d5112ed3c72244572d784a6203a62f499e97e5', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5951.8699,10.0.2.15,58331,50.19.108.124,443,tcp,76.48313300000063,2779.0,6405.0,SF,True,False,0,ShADadTFRfr,24,3753,27,7489,ssl,0
5953.868334,C2yUya4o87i8dxINF4,10.0.2.15,58336,52.211.21.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5952.293806,10.0.2.15,58336,52.211.21.195,443,tcp,10.924875000000611,2520.0,4254.0,RSTO,True,False,0,ShADadFR,12,3008,13,4778,ssl,0
5958.566994,CMWBHZ2j6VI2Nj0p92,10.0.2.15,58337,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5954.225821,10.0.2.15,58337,95.101.252.144,443,tcp,10.520838000000367,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
5958.573986,CDaJSj4oCxM91xYrc3,10.0.2.15,58339,185.33.220.5,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ib.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5956.793751,10.0.2.15,58339,185.33.220.5,443,tcp,19.351211999999578,5980.0,6034.0,SF,True,False,0,ShADadfF,14,6548,18,6758,ssl,0
5958.59295,C2GYYM2rLF0yQgAz3l,10.0.2.15,58340,185.33.222.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,m.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,452c3b3abf0ed48df1b925f6977db72b,,,5956.795671,10.0.2.15,58340,185.33.222.210,443,tcp,8.202927000000273,3322.0,7956.0,SF,True,False,0,ShADadFf,15,3930,19,8720,ssl,0
5958.584567,CqA9qv2ehpy8Ha7Gs7,10.0.2.15,58338,52.4.182.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us.pixel.newscgp.com,False,True,CsxknGIi,"['1ced32cd6922b6c92d79a365e173252482881f41fe5c4ace7ad522a7f8a112cd', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5954.228115,10.0.2.15,58338,52.4.182.3,443,tcp,13.09100600000056,1670.0,3959.0,SF,True,False,0,ShADadFfRr,12,2158,15,4563,ssl,0
5960.20105,CUZq6U1NQKLs4gMmcj,10.0.2.15,58343,185.80.37.142,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,a683.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,5958.0682,10.0.2.15,58343,185.80.37.142,443,tcp,8.04678899999999,3362.0,3598.0,SF,True,False,0,ShADadfF,10,3770,12,4082,ssl,0
5960.201723,CBCH3l3ylztIGZhkxk,10.0.2.15,58342,185.80.37.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,a713.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,5958.067607,10.0.2.15,58342,185.80.37.172,443,tcp,8.253155000000334,3362.0,3705.0,SF,True,False,0,ShADadfF,10,3770,12,4189,ssl,0
5960.572827,CxgsRR3cCReZe85Nzk,10.0.2.15,58344,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,5958.596384,10.0.2.15,58344,172.217.23.226,443,tcp,10.300013000000035,1448.0,664.0,SF,True,False,0,ShADadFf,15,2056,18,1388,ssl,0
5962.881462,CDFv1D2hIvunZImQ4,10.0.2.15,58348,95.172.94.13,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,5961.628515,10.0.2.15,58348,95.172.94.13,443,tcp,7.33578099999977,355.0,3323.0,SF,True,False,0,ShADadFfRr,10,763,11,3767,ssl,0
5962.8801,CCvaVm2WDXScbcmlP5,10.0.2.15,58349,52.204.134.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-00.pixel.parsely.com,False,True,CsxknGIi,"['9ef436fd497ee75524e1cbde374a65ea785dae9777626d083d2076114fa85642', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5961.629078,10.0.2.15,58349,52.204.134.112,443,tcp,7.380543999999645,338.0,4873.0,SF,True,False,0,ShADadFfRr,10,746,13,5397,ssl,0
5960.129372,CX1luo3M3pDYqLRpH6,10.0.2.15,58341,173.192.202.141,443,,,,cc.chango.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,5957.273002,10.0.2.15,58341,173.192.202.141,443,tcp,2.930242999999791,517.0,0.0,SF,True,False,0,ShAfDaF,5,725,4,164,ssl,0
5976.531776,COgfKy2Wrd6ToaGwF,10.0.2.15,58370,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5976.169534,10.0.2.15,58370,95.100.165.226,443,tcp,215.26543300000048,2737.0,5299.0,SF,True,False,0,ShADadTTFfRr,37,4244,38,6823,ssl,0
5976.437593,CpqkvE4MEc44R06YOd,10.0.2.15,58357,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn2.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5975.606566,10.0.2.15,58357,172.217.23.238,443,tcp,70.5815849999999,553.0,4467.0,SF,True,False,0,ShADadFf,15,1161,17,5151,ssl,0
5976.436542,CLQwAW2S2NtFqoYDO2,10.0.2.15,58358,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn1.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5975.609912,10.0.2.15,58358,172.217.23.238,443,tcp,27.02265499999976,2236.0,65872.0,SF,True,False,0,ShADadFf,56,4484,99,69836,ssl,0
5976.426874,C1z8OA2ZjCE8aA7L23,10.0.2.15,58356,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn2.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5975.604887,10.0.2.15,58356,172.217.23.238,443,tcp,70.59983799999918,553.0,4469.0,SF,True,False,0,ShADadFf,14,1121,15,5073,ssl,0
5976.432097,C5jObU3JAOSSE9il06,10.0.2.15,58355,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn3.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5975.602682,10.0.2.15,58355,172.217.23.238,443,tcp,70.59484200000043,553.0,4469.0,SF,True,False,0,ShADadFf,14,1121,16,5113,ssl,0
5976.445793,Cvh7oC3ku1p0Auiy82,10.0.2.15,58359,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn2.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5975.610623,10.0.2.15,58359,172.217.23.238,443,tcp,70.57747500000005,553.0,4468.0,SF,True,False,0,ShADadFf,15,1161,17,5152,ssl,0
5976.554731,CFBOhM24BgOHNzeJ1g,10.0.2.15,58365,192.243.255.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,oms.dowjoneson.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5976.131815,10.0.2.15,58365,192.243.255.151,443,tcp,26.88230000000021,1249.0,779.0,SF,True,False,0,ShADadTFf,11,1698,11,1223,ssl,0
5976.545036,CIcjxgw6jW9bG87r9,10.0.2.15,58368,23.74.207.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cloud.typography.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5976.164575,10.0.2.15,58368,23.74.207.50,443,tcp,16.151088000000527,958.0,827.0,SF,True,False,0,ShADadfF,8,1286,9,1191,ssl,0
5976.579253,CMt1Bd1FL1675CmGn,10.0.2.15,58367,52.213.124.159,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,segment-data.zqtk.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5976.161033,10.0.2.15,58367,52.213.124.159,443,tcp,73.43173699999988,707.0,1098.0,SF,True,False,0,ShADadTFf,14,1281,15,1702,ssl,0
5977.619716,Cpqu3KW4llnrOAjl9,10.0.2.15,58384,192.243.255.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,oms.dowjoneson.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,5976.433455,10.0.2.15,58384,192.243.255.151,443,tcp,8.705434999999852,309.0,155.0,SF,True,False,0,ShADadFf,8,637,8,479,ssl,0
5976.500402,Cl5kn04ePlCr6ztijb,10.0.2.15,58364,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ssum-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5976.120669,10.0.2.15,58364,95.101.245.177,443,tcp,235.3410140000005,8642.0,7305.0,SF,True,False,0,ShADadTTFfRr,40,10270,43,9029,ssl,0
5976.506865,CWjwgbvpB2QZFS8zl,10.0.2.15,58372,54.192.93.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.vidora.com,False,True,CsxuknGIti,"['d9fcd2c47c0a3dbaadd75bc37c9e33d7e170828c497952cf66de5b4a5aaff55d', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5976.18604,10.0.2.15,58372,54.192.93.84,443,tcp,131.99286400000074,694.0,15208.0,SF,True,False,0,ShADadTTfF,27,1793,34,16572,ssl,0
5977.893549,COv1jQ2NVD0t1omNG4,10.0.2.15,58389,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5976.462431,10.0.2.15,58389,95.100.165.226,443,tcp,14.00812700000006,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
5977.898416,CsIDk41AzXwLrZO198,10.0.2.15,58387,23.74.207.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cloud.typography.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,5976.458336,10.0.2.15,58387,23.74.207.50,443,tcp,15.16654600000038,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
5977.900013,ClZYlu32iQPy7Jj8me,10.0.2.15,58386,52.213.124.159,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,segment-data.zqtk.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5976.45231,10.0.2.15,58386,52.213.124.159,443,tcp,14.445244000000455,312.0,176.0,SF,True,False,0,ShADadFfRr,9,680,9,540,ssl,0
5977.889834,C3vYfc2iqAzO7qx2I7,10.0.2.15,58390,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,recirculation.spot.im,False,True,CsxuknGIti,"['fe120c647350355b3733d88baa75b56c63195f2c8edebe5d47567ca30e46b5e7', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,5976.465488,10.0.2.15,58390,205.185.216.42,443,tcp,19.86533800000052,324.0,5513.0,SF,True,False,0,ShADadfF,10,732,11,5957,ssl,0
5977.896098,C7S8Cw3Kggc5P3lDOk,10.0.2.15,58388,54.192.93.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,native.sharethrough.com,False,True,CsxuknGIti,"['016adb8bf1adc1c6c272ebcf7e9afd3d3e5edf58d7c13536caef615154bbda38', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,5976.45951,10.0.2.15,58388,54.192.93.17,443,tcp,14.012833000000684,566.0,7354.0,RSTO,True,False,0,ShADadFR,13,1094,14,7918,ssl,0
5976.443945,C3tfxD1nXPXnuxhLXb,10.0.2.15,58360,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn2.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5975.611495,10.0.2.15,58360,172.217.23.238,443,tcp,79.62042800000017,553.0,4467.0,SF,True,False,0,ShADadFf,15,1161,16,5111,ssl,0
5976.524339,C8stYL2CJcp7EItBKg,10.0.2.15,58371,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,recirculation.spot.im,False,True,CsxuknGIti,"['fe120c647350355b3733d88baa75b56c63195f2c8edebe5d47567ca30e46b5e7', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,5976.172096,10.0.2.15,58371,205.185.216.42,443,tcp,15.30298799999946,759.0,5482.0,SF,True,False,0,ShADadfF,10,1167,12,5966,ssl,0
5976.540718,C7lDog39J5F2ayjBT4,10.0.2.15,58369,54.192.93.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,native.sharethrough.com,False,True,CsxuknGIti,"['016adb8bf1adc1c6c272ebcf7e9afd3d3e5edf58d7c13536caef615154bbda38', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,5976.167095,10.0.2.15,58369,54.192.93.17,443,tcp,222.18613199999984,1009.0,8949.0,SF,True,False,0,ShADadFf,22,1897,25,9953,ssl,0
5976.550803,CSgSHq3fraIssQl6w2,10.0.2.15,58361,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,5976.100593,10.0.2.15,58361,216.52.1.12,443,tcp,19.525187999999616,4004.0,6271.0,SF,True,False,0,ShADadfF,13,4532,15,6875,ssl,0
5976.562543,CT0dCS3d55fA5HgtWj,10.0.2.15,58363,54.154.184.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.powerlinks.com,False,True,CsxknGIi,"['160a0aea808776b91400bb42d9827daa95a7dee447aa98b56176c0d72d0df190', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5976.115678,10.0.2.15,58363,54.154.184.64,443,tcp,73.47716599999967,1311.0,5390.0,SF,True,False,0,ShADadTFf,17,2005,19,6154,ssl,0
5976.584686,CPkc7D1EbBFVCvp5c,10.0.2.15,58378,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn2.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5976.38472,10.0.2.15,58378,172.217.23.238,443,tcp,13.172652999999627,507.0,4422.0,SF,True,False,0,ShADadFf,11,955,13,4946,ssl,0
