ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
5976.59414,C9FSkj2Y94NcL5CTtd,10.0.2.15,58377,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn1.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5976.384161,10.0.2.15,58377,172.217.23.238,443,tcp,13.117860000000292,536.0,4423.0,SF,True,False,0,ShADadFf,13,1064,15,5027,ssl,0
5976.614689,CmlkAfABJQ7lKTaFl,10.0.2.15,58375,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn2.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5976.382237,10.0.2.15,58375,172.217.23.238,443,tcp,13.116226000000095,507.0,4423.0,SF,True,False,0,ShADadFf,11,955,13,4947,ssl,0
5976.619202,CkhB9G4vMKPXbwaBba,10.0.2.15,58374,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn3.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5976.381655,10.0.2.15,58374,172.217.23.238,443,tcp,13.071598999999878,507.0,4422.0,SF,True,False,0,ShADadFf,12,995,14,4986,ssl,0
5976.607787,CkYVmd12OdhWKVNmll,10.0.2.15,58376,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn2.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5976.383314,10.0.2.15,58376,172.217.23.238,443,tcp,14.089906000000155,507.0,4421.0,RSTO,True,False,0,ShADadFR,11,955,12,4905,ssl,0
5977.611177,ChAEVG2XbngHecDaHa,10.0.2.15,58379,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn2.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,5976.385529,10.0.2.15,58379,172.217.23.238,443,tcp,14.087357999999767,507.0,4422.0,RSTO,True,False,0,ShADadFR,11,955,12,4906,ssl,0
5977.6183,C7flGW3LIBSlq5xb8,10.0.2.15,58380,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,5976.387986,10.0.2.15,58380,216.52.1.12,443,tcp,20.14033900000049,385.0,5433.0,SF,True,False,0,ShADadFf,10,793,11,5877,ssl,0
5977.612249,CYSQqf2kHUJ9NnG7if,10.0.2.15,58383,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ssum-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,5976.4048,10.0.2.15,58383,95.101.245.177,443,tcp,21.920428999999785,390.0,3963.0,SF,True,False,0,ShADadTFfRr,12,879,13,4487,ssl,0
5977.915571,CpLSsH3XsvtiD7SQXk,10.0.2.15,58391,54.192.93.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.vidora.com,False,True,CsxuknGIti,"['d9fcd2c47c0a3dbaadd75bc37c9e33d7e170828c497952cf66de5b4a5aaff55d', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,5976.487045,10.0.2.15,58391,54.192.93.84,443,tcp,23.120241000000533,351.0,4739.0,SF,True,False,0,ShADadTFf,14,920,15,5343,ssl,0
5976.625547,CtSAZK33l5gRkh3T12,10.0.2.15,58373,23.23.98.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,6302942175.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5976.380909,10.0.2.15,58373,23.23.98.158,443,tcp,75.67313299999932,1173.0,4544.0,SF,True,False,0,ShADadTFf,17,1867,18,5268,ssl,0
5976.569927,Cp9cCO3xNVLAg2RUI5,10.0.2.15,58362,204.2.197.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,idpix.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,e35df3e00ca4ef31d42b34bebaa2f86e,,,5976.106986,10.0.2.15,58362,204.2.197.204,443,tcp,23.58121500000016,1345.0,6507.0,SF,True,False,0,ShADadfF,12,1833,13,7031,ssl,0
5977.615809,CBWHqs32msCEgnuZb4,10.0.2.15,58381,204.2.197.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,idpix.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,e35df3e00ca4ef31d42b34bebaa2f86e,,,5976.390063,10.0.2.15,58381,204.2.197.204,443,tcp,24.99467499999992,674.0,6187.0,SF,True,False,0,ShADadTFfRr,14,1243,15,6791,ssl,0
5977.613395,C8Fk8jDeXEJ2jx8I2,10.0.2.15,58382,54.154.184.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.powerlinks.com,False,True,CsxknGIi,"['160a0aea808776b91400bb42d9827daa95a7dee447aa98b56176c0d72d0df190', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,5976.390593,10.0.2.15,58382,54.154.184.64,443,tcp,18.43597899999986,351.0,5079.0,SF,True,False,0,ShADadFRfr,11,799,13,5603,ssl,0
5987.795272,CW7Pzy4s7EXpYx4H02,10.0.2.15,58392,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5981.141599,10.0.2.15,58392,185.33.222.20,443,tcp,33.268489000000045,8916.0,12844.0,SF,True,False,0,ShADadTfF,22,9813,27,13928,ssl,0
5987.79564,CFYcVj2hMmPZ0blxA1,10.0.2.15,58396,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5981.185708,10.0.2.15,58396,185.33.222.20,443,tcp,26.107805999999982,6228.0,9864.0,SF,True,False,0,ShADadFf,15,6844,19,10628,ssl,0
5987.796937,CzQNeM3xWrvlmQ8IG1,10.0.2.15,58395,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5981.174123,10.0.2.15,58395,185.33.222.20,443,tcp,34.40378200000032,8945.0,13147.0,SF,True,False,0,ShADadTfF,19,9722,25,14151,ssl,0
5987.798107,CuNduV1B4nPp1YUBmf,10.0.2.15,58394,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5981.147939,10.0.2.15,58394,185.33.222.20,443,tcp,27.51455899999928,6230.0,9870.0,SF,True,False,0,ShADadfF,17,6926,22,10754,ssl,0
5987.798679,CIbqPX1icPAIJESDx3,10.0.2.15,58393,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5981.145054,10.0.2.15,58393,185.33.222.20,443,tcp,20.103046000000177,6085.0,5036.0,SF,True,False,0,ShADadfF,14,6661,16,5680,ssl,0
5987.802148,C3kK5g3KR7FGnTHXV5,10.0.2.15,58397,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,5981.312271,10.0.2.15,58397,185.33.222.20,443,tcp,18.908739000000423,3400.0,3684.0,SF,True,False,0,ShADadfF,12,3896,13,4208,ssl,0
5987.796258,C1DmIj3YHUldASsEQ9,10.0.2.15,58400,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5981.314347,10.0.2.15,58400,62.67.193.21,443,tcp,28.96722299999965,10177.0,10483.0,SF,True,False,0,ShADadTFf,22,11074,24,11447,ssl,0
5987.799586,CWWknc1dRehLDBmjwg,10.0.2.15,58399,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5981.313722,10.0.2.15,58399,62.67.193.21,443,tcp,28.98214900000039,5404.0,6505.0,SF,True,False,0,ShADadTFf,18,6141,19,7269,ssl,0
5987.800544,CKLnTs1NUkECXLOCQk,10.0.2.15,58398,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5981.313242,10.0.2.15,58398,62.67.193.21,443,tcp,28.96163799999977,10177.0,10099.0,SF,True,False,0,ShADadTFf,23,11114,27,11183,ssl,0
5987.810747,Cy4to51qpgblMc9Y31,10.0.2.15,58403,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5981.3166,10.0.2.15,58403,62.67.193.21,443,tcp,28.95816000000013,10177.0,11283.0,SF,True,False,0,ShADadTFf,23,11114,26,12327,ssl,0
5987.814124,CqQZpc4Ah3w8oMgOQ8,10.0.2.15,58402,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5981.315502,10.0.2.15,58402,62.67.193.21,443,tcp,28.934598999999253,10177.0,10067.0,SF,True,False,0,ShADadTFf,23,11114,24,11031,ssl,0
5987.817008,CzC3F01d8ZK8dnrN18,10.0.2.15,58401,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,5981.315024,10.0.2.15,58401,62.67.193.21,443,tcp,28.96646099999998,5404.0,6617.0,SF,True,False,0,ShADadTFf,17,6101,17,7301,ssl,0
5989.180717,Cwc2Y725u9rHHrWqFf,10.0.2.15,58404,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,5987.825548,10.0.2.15,58404,37.252.172.12,443,tcp,23.62695100000019,4939.0,6760.0,SF,True,False,0,ShADadfF,14,5507,19,7524,ssl,0
6003.381663,CRJNE128p9wu2eeXr3,10.0.2.15,58412,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dsum-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6002.984426,10.0.2.15,58412,95.101.245.177,443,tcp,224.24060999999983,5882.0,4597.0,SF,True,False,0,ShADadTTFfRr,37,7391,39,6161,ssl,0
6003.380725,CkNrLF2WDfcbUVH26d,10.0.2.15,58413,77.238.185.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pr-bh.ybp.yahoo.com,False,True,CsxknGIti,"['c559338a744fd74f4c99482ace0a700b4162fbc35b45b65ac24e779b808fefdf', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,6002.986412,10.0.2.15,58413,77.238.185.35,443,tcp,13.079568000000108,944.0,5117.0,SF,True,False,0,ShADadFf,11,1392,14,5681,ssl,0
6004.174937,CNrxQx4au8KZh7zZ1,10.0.2.15,58415,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,6003.756012,10.0.2.15,58415,37.252.167.202,443,tcp,105.5036710000004,4843.0,1046.0,SF,True,False,0,ShADadTfF,21,5700,22,1930,ssl,0
6004.336172,C5ZSyh4TllRtiPhgEk,10.0.2.15,58410,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6001.016709,10.0.2.15,58410,95.100.191.4,443,tcp,190.40677199999936,1619.0,859.0,SF,True,False,0,ShADadTTFfRr,30,2852,30,2063,ssl,0
6004.337669,CMwHWC4kMOWIEwFN28,10.0.2.15,58411,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,recirculation.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,6001.018158,10.0.2.15,58411,205.185.216.42,443,tcp,14.53759700000046,1003.0,67897.0,SF,True,False,0,ShADadFfRr,27,2099,66,70541,ssl,0
6004.339875,C5hAdX2QNcxAQxJIF8,10.0.2.15,58417,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,6003.890444,10.0.2.15,58417,37.252.167.202,443,tcp,119.04058400000032,2417.0,1046.0,SF,True,False,0,ShADadTTfF,21,3276,22,1930,ssl,0
6005.182976,CToRzQ2pfmflJYHtKj,10.0.2.15,58421,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,6004.955046,10.0.2.15,58421,37.252.167.202,443,tcp,9.307099999999991,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
6005.183808,CvaURO2N9QikLLSTYh,10.0.2.15,58420,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,6004.954304,10.0.2.15,58420,37.252.167.202,443,tcp,9.370163999999932,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
6005.184622,CWwYu42RL3CPDHvLse,10.0.2.15,58419,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,recirculation.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,6004.95387,10.0.2.15,58419,205.185.216.42,443,tcp,4.908174999999574,568.0,172.0,SF,True,False,0,ShADadfF,6,816,7,456,ssl,0
6005.186399,C29Oq13bZcMqDZYKqg,10.0.2.15,58418,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6004.953352,10.0.2.15,58418,95.100.191.4,443,tcp,9.290238999999929,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
6006.590157,CFP4003HrUtxoDIaDb,10.0.2.15,58422,173.192.202.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cc.chango.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,6006.160335,10.0.2.15,58422,173.192.202.141,443,tcp,1.416970000000219,901.0,243.0,SF,True,False,0,ShADadfF,7,1189,8,567,ssl,0
6007.428382,CwQsXp3wAfmaQgj0Bh,10.0.2.15,58424,173.192.202.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cc.chango.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,6007.294824,10.0.2.15,58424,173.192.202.141,443,tcp,1.660507000000507,901.0,243.0,SF,True,False,0,ShADadfF,7,1189,8,567,ssl,0
6007.429712,Cfi2Zg1gSeiSITDPY,10.0.2.15,58423,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,c.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,6007.287689,10.0.2.15,58423,204.79.197.200,443,tcp,8.79979800000001,454.0,6880.0,SF,True,False,0,ShADadFf,11,902,14,7444,ssl,0
6007.718876,Cijx8x3oc0DFKbFNva,10.0.2.15,58426,185.33.222.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,m.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,6007.43068,10.0.2.15,58426,185.33.222.210,443,tcp,19.570136999999704,9288.0,9159.0,SF,True,False,0,ShADadfF,20,10096,27,10243,ssl,0
6007.720467,C6FRv5BuGaROWaaoe,10.0.2.15,58428,185.33.222.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,m.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,6007.432137,10.0.2.15,58428,185.33.222.210,443,tcp,19.110547000000224,6476.0,6237.0,SF,True,False,0,ShADadfF,16,7124,21,7081,ssl,0
6011.052396,Ci0ic9rT6vAWaGQT7,10.0.2.15,58432,136.243.7.47,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,news.fark.com,False,True,CsxknGIti,"['793368017998c1b2fc18c15e72321af06f4bc834e0b6679b91d21907592db31a', '537c5c8072363e147c84d21d0d2248b6b99a9a8a43311659835ec33926da2860', '4b03f45807ad70f21bfc2cae71c9fde4604c064cf5ffb686bae5dbaad7fdd34c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,6010.546543,10.0.2.15,58432,136.243.7.47,443,tcp,7.28116399999999,663.0,7130.0,SF,True,False,0,ShADadfF,12,1151,16,7774,ssl,0
6011.058985,CDANqK22BAgnvjMbA9,10.0.2.15,58430,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6010.54089,10.0.2.15,58430,95.100.165.226,443,tcp,9.041831999999886,1573.0,1552.0,RSTO,True,False,0,ShADadFR,12,2061,11,1996,ssl,0
6011.056438,CPCc5C1mTi02cYG7r,10.0.2.15,58431,54.83.180.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,track.spots.im,False,True,CsxknGIi,"['58633712d749e96ada53e442237d6ed02fa27f9edb65f600079b2ccd0b3ab645', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6010.542634,10.0.2.15,58431,54.83.180.199,443,tcp,10.355990999999449,2521.0,5875.0,RSTO,True,False,0,ShADadFR,14,3089,15,6479,ssl,0
