ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6011.789786,CaBboR2cfcZPzQHTO,10.0.2.15,58433,52.3.10.224,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.boomtrain.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6011.062817,10.0.2.15,58433,52.3.10.224,443,tcp,67.67486499999995,1246.0,1518.0,SF,True,False,0,ShADadTFf,16,1900,19,2282,ssl,0
6011.800406,CnKTwO1dYVO8c4Bzn1,10.0.2.15,58435,52.3.10.224,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.boomtrain.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6011.067244,10.0.2.15,58435,52.3.10.224,443,tcp,14.29917900000055,308.0,176.0,SF,True,False,0,ShADadTFfRr,10,717,10,580,ssl,0
6011.800847,CgILqG20DPhnSw22Xf,10.0.2.15,58434,52.20.229.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,onsite.boomtrain.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6011.064978,10.0.2.15,58434,52.20.229.9,443,tcp,9.850322999999662,1202.0,1666.0,SF,True,False,0,ShADadFfRr,13,1730,13,2190,ssl,0
6016.09262,CMcD0X1ndpLSmqT6s8,10.0.2.15,58445,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6011.804373,10.0.2.15,58445,95.100.165.226,443,tcp,13.449276000000282,599.0,183.0,SF,True,False,0,ShADadFfRr,10,1015,9,547,ssl,0
6016.124013,C1NFxl1LjygQcqevbk,10.0.2.15,58443,54.83.180.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,track.spots.im,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6011.802941,10.0.2.15,58443,54.83.180.199,443,tcp,10.476746999999705,305.0,176.0,SF,True,False,0,ShADadFfRr,10,721,9,540,ssl,0
6016.13342,ClbupJ1y77N2YyYVZb,10.0.2.15,58446,52.20.229.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,onsite.boomtrain.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6011.804835,10.0.2.15,58446,52.20.229.9,443,tcp,12.308027000000038,311.0,176.0,SF,True,False,0,ShADadFfRr,9,687,9,540,ssl,0
6013.77642,CXai5D2CGe9gkAiDbd,10.0.2.15,58444,136.243.7.47,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,news.fark.com,False,True,CsxknGIti,"['793368017998c1b2fc18c15e72321af06f4bc834e0b6679b91d21907592db31a', '537c5c8072363e147c84d21d0d2248b6b99a9a8a43311659835ec33926da2860', '4b03f45807ad70f21bfc2cae71c9fde4604c064cf5ffb686bae5dbaad7fdd34c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,6011.803925,10.0.2.15,58444,136.243.7.47,443,tcp,20.540531999999985,347.0,4177.0,SF,True,False,0,ShADadTFf,11,796,11,4621,ssl,0
6013.779376,CqpcDf3ELA94VZ0uN6,10.0.2.15,58442,54.192.93.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform-cdn.sharethrough.com,False,True,CsxuknGIti,"['016adb8bf1adc1c6c272ebcf7e9afd3d3e5edf58d7c13536caef615154bbda38', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6011.80238,10.0.2.15,58442,54.192.93.49,443,tcp,9.366767999999864,801.0,9271.0,SF,True,False,0,ShADadFf,14,1369,16,9915,ssl,0
6016.131272,COYcOv3TjE7sd9fiLg,10.0.2.15,58457,54.77.223.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6015.609047,10.0.2.15,58457,54.77.223.60,443,tcp,14.847821999999724,348.0,3143.0,SF,True,False,0,ShADadTFfRr,13,877,15,3747,ssl,0
6017.21446,CWV3pL2Eo9VNGC52D,10.0.2.15,58458,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['03836d502e2fb8a9f4cc51e912b5e69c5f72393c36e0ed751d7fb22118adb56e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6016.138169,10.0.2.15,58458,199.96.57.6,443,tcp,10.430661000000327,1196.0,18078.0,RSTO,True,False,0,ShADadFR,15,1804,23,19002,ssl,0
6017.209977,C9X7Ah34Z2weuyKute,10.0.2.15,58459,54.209.111.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b.sharethrough.com,False,True,CsxknGIi,"['016adb8bf1adc1c6c272ebcf7e9afd3d3e5edf58d7c13536caef615154bbda38', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6016.146795,10.0.2.15,58459,54.209.111.199,443,tcp,10.53790300000037,1284.0,5491.0,SF,True,False,0,ShADadFRfr,14,1852,16,6135,ssl,0
6011.799798,Cm6Y3h2wC3BsUM21yd,10.0.2.15,58436,54.204.39.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cortex.vidora.com,False,True,CsxknGIti,"['d9fcd2c47c0a3dbaadd75bc37c9e33d7e170828c497952cf66de5b4a5aaff55d', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6011.073554,10.0.2.15,58436,54.204.39.91,443,tcp,48.285846000000674,808.0,5246.0,SF,True,False,0,ShADadTfF,16,1460,18,5970,ssl,0
6017.233127,Cwdt582Y8YNw7BLsjk,10.0.2.15,58460,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,stags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,6016.149808,10.0.2.15,58460,169.47.30.64,443,tcp,14.370474999999717,536.0,3050.0,SF,True,False,0,ShADadTFf,11,985,12,3534,ssl,0
6014.804092,CwoUUs3LRZDgHqM3Sf,10.0.2.15,58447,52.3.10.224,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.boomtrain.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6012.533796,10.0.2.15,58447,52.3.10.224,443,tcp,15.799294000000373,308.0,176.0,SF,True,False,0,ShADadFfRr,9,676,9,540,ssl,0
6017.833478,Cg5cpM1jIktLfSxaP4,10.0.2.15,58453,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6014.110318,10.0.2.15,58453,95.100.165.226,443,tcp,14.692963999999847,599.0,183.0,SF,True,False,0,ShADadTFfRr,10,1008,10,587,ssl,0
6017.90896,C5JeXwe1XSJnzbLy9,10.0.2.15,58452,136.243.7.47,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,news.fark.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,6014.109289,10.0.2.15,58452,136.243.7.47,443,tcp,14.99730400000044,599.0,152.0,SF,True,False,0,ShADadTFf,9,968,8,476,ssl,0
6017.912478,C6Zui24KyFHwJyMZl6,10.0.2.15,58450,54.192.93.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform-cdn.sharethrough.com,False,True,CsxuknGIti,"['016adb8bf1adc1c6c272ebcf7e9afd3d3e5edf58d7c13536caef615154bbda38', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6014.107695,10.0.2.15,58450,54.192.93.49,443,tcp,21.24783800000023,363.0,7269.0,SF,True,False,0,ShADadTFf,12,852,15,7873,ssl,0
6018.38727,CjDyTc4xDTH22HOdMb,10.0.2.15,58451,54.83.180.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,track.spots.im,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6014.108728,10.0.2.15,58451,54.83.180.199,443,tcp,15.65773100000024,305.0,176.0,SF,True,False,0,ShADadTFfRr,11,762,10,580,ssl,0
6018.398476,CAuuNV2uHEZ8ByUPe,10.0.2.15,58454,52.20.229.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,onsite.boomtrain.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6014.111841,10.0.2.15,58454,52.20.229.9,443,tcp,16.086105000000316,311.0,176.0,SF,True,False,0,ShADadTFfRr,11,768,10,580,ssl,0
6018.966779,C4byj92qNtVktBznE,10.0.2.15,58455,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6014.810469,10.0.2.15,58455,95.100.165.226,443,tcp,6.012163999999757,1405.0,3417.0,SF,True,False,0,ShADadFfRr,13,1941,14,3981,ssl,0
6018.971978,Ci4Yvs18yJJW5SMdpg,10.0.2.15,58456,52.3.10.224,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.boomtrain.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6014.812182,10.0.2.15,58456,52.3.10.224,443,tcp,16.883641000000353,308.0,176.0,RSTO,True,False,0,ShADadTFR,10,725,8,500,ssl,0
6020.13441,CBJvSF43VJOYhUqi68,10.0.2.15,58461,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.spot.im,False,True,CsxuknGIti,"['fe120c647350355b3733d88baa75b56c63195f2c8edebe5d47567ca30e46b5e7', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6018.975031,10.0.2.15,58461,205.185.216.42,443,tcp,22.46102299999984,795.0,5497.0,SF,True,False,0,ShADadfF,10,1203,13,6021,ssl,0
6020.108054,Cxwa0f1B2ovR3M27Vd,10.0.2.15,58466,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.spot.im,False,True,CsxuknGIti,"['fe120c647350355b3733d88baa75b56c63195f2c8edebe5d47567ca30e46b5e7', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6018.988157,10.0.2.15,58466,205.185.216.42,443,tcp,22.032353000000512,795.0,5497.0,SF,True,False,0,ShADadfF,10,1203,12,5981,ssl,0
6020.111131,Co7o4S30V8suP2C7Tf,10.0.2.15,58465,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.spot.im,False,True,CsxuknGIti,"['fe120c647350355b3733d88baa75b56c63195f2c8edebe5d47567ca30e46b5e7', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6018.98619,10.0.2.15,58465,205.185.216.42,443,tcp,23.149936000000707,801.0,5497.0,SF,True,False,0,ShADadfF,11,1249,13,6021,ssl,0
6020.117041,C8m6lI3xaqtxWfVNgf,10.0.2.15,58464,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.spot.im,False,True,CsxuknGIti,"['fe120c647350355b3733d88baa75b56c63195f2c8edebe5d47567ca30e46b5e7', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6018.984592,10.0.2.15,58464,205.185.216.42,443,tcp,23.44022099999984,795.0,5497.0,SF,True,False,0,ShADadfF,10,1203,12,5981,ssl,0
6020.121689,CI2ONo3I9mvhrgiGL7,10.0.2.15,58463,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.spot.im,False,True,CsxuknGIti,"['fe120c647350355b3733d88baa75b56c63195f2c8edebe5d47567ca30e46b5e7', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6018.977728,10.0.2.15,58463,205.185.216.42,443,tcp,22.68138700000054,795.0,5497.0,SF,True,False,0,ShADadfF,11,1243,13,6021,ssl,0
6020.127005,CVQ1mT2TNOJqA2ZULi,10.0.2.15,58462,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.spot.im,False,True,CsxuknGIti,"['fe120c647350355b3733d88baa75b56c63195f2c8edebe5d47567ca30e46b5e7', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6018.976598,10.0.2.15,58462,205.185.216.42,443,tcp,22.889725,795.0,5497.0,SF,True,False,0,ShADadfF,10,1203,12,5981,ssl,0
6031.542707,CMEBMD2TcrhaxcpK4l,10.0.2.15,58467,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6030.095146,10.0.2.15,58467,95.100.165.226,443,tcp,10.6959710000001,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
6040.778648,CD7CJi46a1yIImdank,10.0.2.15,58475,34.199.183.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cent.spots.im,False,True,CsxknGIi,"['58633712d749e96ada53e442237d6ed02fa27f9edb65f600079b2ccd0b3ab645', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6040.418944,10.0.2.15,58475,34.199.183.112,443,tcp,17.579200000000128,895.0,5337.0,SF,True,False,0,ShADadFfRr,13,1423,15,5941,ssl,0
6046.433633,CV0UNC2eIK3cfbUHqd,10.0.2.15,58477,192.243.255.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,oms.dowjoneson.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,6045.935796,10.0.2.15,58477,192.243.255.151,443,tcp,27.453911999999946,1832.0,834.0,SF,True,False,0,ShADadTFf,13,2362,12,1318,ssl,0
6046.436803,CjqjxV33UC9gvm5MA4,10.0.2.15,58480,54.83.180.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,track.spots.im,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6046.18702,10.0.2.15,58480,54.83.180.199,443,tcp,62.52933099999973,1351.0,575.0,SF,True,False,0,ShADadTFf,15,1965,15,1179,ssl,0
6046.43803,CcESnr2HttEXPGTVb1,10.0.2.15,58479,54.83.180.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,track.spots.im,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6046.186485,10.0.2.15,58479,54.83.180.199,443,tcp,11.804466999999931,305.0,176.0,SF,True,False,0,ShADadFfRr,9,673,9,540,ssl,0
6046.43936,CekSTC2kETL1u8Rbcd,10.0.2.15,58478,205.185.216.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app-cdn.spot.im,False,True,CsxuknGIti,"['fe120c647350355b3733d88baa75b56c63195f2c8edebe5d47567ca30e46b5e7', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6046.184607,10.0.2.15,58478,205.185.216.10,443,tcp,11.913609999999608,736.0,38351.0,SF,True,False,0,ShADadfF,23,1664,44,40115,ssl,0
6047.558038,Cw6wMXQClzPTfTMM4,10.0.2.15,58494,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,images.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,6046.554104,10.0.2.15,58494,205.185.216.42,443,tcp,6.947573000000375,1052.0,1218.0,SF,True,False,0,ShADadfF,8,1380,9,1582,ssl,0
6047.55858,CSPFEG1JtHhuYjEAog,10.0.2.15,58493,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,images.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,6046.553584,10.0.2.15,58493,205.185.216.42,443,tcp,8.433623999999327,1046.0,24368.0,SF,True,False,0,ShADadfF,16,1694,31,25612,ssl,0
6047.559283,CJpcQU3yv4WeD5sTV1,10.0.2.15,58492,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,images.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,6046.553096,10.0.2.15,58492,205.185.216.42,443,tcp,7.726596000000427,1046.0,16669.0,SF,True,False,0,ShADadfF,14,1614,24,17633,ssl,0
6047.559913,CPOoFs38YWT3W4hyf,10.0.2.15,58491,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,images.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,6046.552579,10.0.2.15,58491,205.185.216.42,443,tcp,7.234862999999677,1046.0,12118.0,SF,True,False,0,ShADadfF,11,1494,20,12922,ssl,0
6047.560397,C6Z5qC2Wk31V1i2Nkd,10.0.2.15,58490,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,images.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,6046.551254,10.0.2.15,58490,205.185.216.42,443,tcp,8.975757000000158,1046.0,37871.0,SF,True,False,0,ShADadfF,21,1894,43,39595,ssl,0
6047.561879,CIhg5H2VGrtPGU4pNd,10.0.2.15,58489,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6046.453537,10.0.2.15,58489,95.100.165.226,443,tcp,145.00614999999925,1120.0,898.0,SF,True,False,0,ShADadTTFfRr,24,2102,25,1902,ssl,0
6047.563975,CMEvOB4vVRvCuCtXae,10.0.2.15,58487,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ib.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,6046.452865,10.0.2.15,58487,37.252.172.12,443,tcp,12.907314000000042,3559.0,1739.0,SF,True,False,0,ShADadfF,10,3967,12,2223,ssl,0
6047.557251,Cjw3qfdfHCAxSCtz6,10.0.2.15,58481,23.51.118.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.sciencedirect.com,False,True,CsxknGIti,"['3cde28e658391d20ff159044df5506abc4a92a1655900383a61374820a9b94df', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6046.435684,10.0.2.15,58481,23.51.118.153,443,tcp,144.98774700000013,2710.0,13047.0,SF,True,False,0,ShADadTTFfRr,31,3971,38,14571,ssl,0
6047.567884,C4i4qf3lwRO2kOrca4,10.0.2.15,58483,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ib.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,6046.450374,10.0.2.15,58483,37.252.172.12,443,tcp,12.90816199999972,3560.0,1741.0,SF,True,False,0,ShADadfF,10,3968,12,2225,ssl,0
6047.58158,Ct5eJl3q4EBKJ3Oen6,10.0.2.15,58482,37.252.172.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,6046.44957,10.0.2.15,58482,37.252.172.70,443,tcp,17.94008699999995,3170.0,9774.0,SF,True,False,0,ShADadfF,14,3738,20,10578,ssl,0
6047.563096,CNGEFa2ej1QtmNvMf1,10.0.2.15,58488,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,6046.453272,10.0.2.15,58488,62.67.193.21,443,tcp,21.3657290000001,5404.0,6633.0,SF,True,False,0,ShADadFf,15,6012,16,7277,ssl,0
6047.56509,C6tmX01EfhdMnKu1Xc,10.0.2.15,58486,37.252.172.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,6046.452194,10.0.2.15,58486,37.252.172.70,443,tcp,17.93908399999964,3169.0,9776.0,SF,True,False,0,ShADadfF,12,3657,17,10460,ssl,0
