ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6047.566997,CTJfKs23WoV6o3FA54,10.0.2.15,58484,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,6046.451125,10.0.2.15,58484,62.67.193.21,443,tcp,22.400172999999995,5404.0,6233.0,SF,True,False,0,ShADadTFf,15,6013,17,6917,ssl,0
6047.56644,C7fpyp41SXzMvYpo65,10.0.2.15,58485,199.16.157.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,6046.451628,10.0.2.15,58485,199.16.157.105,443,tcp,207.99069400000008,1594.0,4871.0,SF,True,False,0,ShADadFfRr,22,2482,24,5835,ssl,0
6049.535892,CvahdZ23xCeNMsFTqk,10.0.2.15,58497,34.199.183.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cent.spots.im,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6048.275364,10.0.2.15,58497,34.199.183.112,443,tcp,26.090025999999853,950.0,647.0,SF,True,False,0,ShADadfF,11,1398,12,1131,ssl,0
6049.531081,C2lCHHyqJWS3LmsX5,10.0.2.15,58498,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6048.443072,10.0.2.15,58498,172.217.23.226,443,tcp,687.4614899999997,17865.0,57922.0,SF,True,False,0,ShADadTFf,122,22831,164,64486,ssl,0
6049.51677,Cdvq9f3pfhqMNT79I1,10.0.2.15,58496,185.80.37.130,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a671.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,6048.269294,10.0.2.15,58496,185.80.37.130,443,tcp,13.713301000000683,3115.0,4515.0,SF,True,False,0,ShADadfF,12,3603,14,5079,ssl,0
6049.522765,CDyGOg3f4bUDhEfgv,10.0.2.15,58499,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6048.444816,10.0.2.15,58499,172.217.23.226,443,tcp,340.9288809999998,2145.0,5607.0,SF,True,False,0,ShADadFf,41,3793,46,7451,ssl,0
6049.916817,CGXL5HCxJZO6gpfE8,10.0.2.15,58495,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,images.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,6046.559954,10.0.2.15,58495,205.185.216.42,443,tcp,11.790839999999662,1046.0,25503.0,SF,True,False,0,ShADadfF,18,1782,31,26747,ssl,0
6051.635926,C3tOEW1xi1BDq2XGlh,10.0.2.15,58501,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6050.252196,10.0.2.15,58501,95.101.252.144,443,tcp,9.005661999999575,599.0,183.0,SF,True,False,0,ShADadFRfr,9,967,9,547,ssl,0
6051.642912,CxWkxw2Yi5oG11tXgd,10.0.2.15,58500,52.4.182.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,us.pixel.newscgp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6050.251472,10.0.2.15,58500,52.4.182.3,443,tcp,72.84899500000029,3629.0,1138.0,SF,True,False,0,ShADadTFf,19,4403,18,1862,ssl,0
6058.369433,CgJWVg3yKYFM5VqRal,10.0.2.15,58503,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6056.725472,10.0.2.15,58503,172.217.23.228,443,tcp,343.56317899999976,10381.0,108787.0,SF,True,False,0,ShADadFf,102,14469,171,115631,ssl,0
6058.370908,C5QH843vIDvKVjW6L3,10.0.2.15,58502,185.80.37.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a661.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,6056.724754,10.0.2.15,58502,185.80.37.120,443,tcp,16.148506000000452,3115.0,4515.0,SF,True,False,0,ShADadfF,11,3563,13,5039,ssl,0
6073.223159,C45zt12hU80kRtDnV4,10.0.2.15,58508,185.80.37.130,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,a671.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,6072.580858,10.0.2.15,58508,185.80.37.130,443,tcp,4.961032000000159,3360.0,3705.0,SF,True,False,0,ShADadfF,10,3768,13,4229,ssl,0
6074.01706,ClzcVn26m48abxIO93,10.0.2.15,58515,54.192.93.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sdfestaticassets-us-east-1.sciencedirectassets.com,False,True,CsxknGIti,"['182d6fcdb943aa6b11b426de2875efbc1b20c611ac1bf2ff5d06195fc2f4bb61', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,6073.332948,10.0.2.15,58515,54.192.93.68,443,tcp,126.6895539999996,815.0,17962.0,SF,True,False,0,ShADadTTfF,27,1914,38,19486,ssl,0
6074.01877,CaY2fs2ohvUzEd5vl1,10.0.2.15,58514,54.192.93.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sdfestaticassets-us-east-1.sciencedirectassets.com,False,True,CsxknGIti,"['182d6fcdb943aa6b11b426de2875efbc1b20c611ac1bf2ff5d06195fc2f4bb61', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,6073.301636,10.0.2.15,58514,54.192.93.68,443,tcp,126.71723399999972,815.0,11400.0,SF,True,False,0,ShADadTTfF,23,1754,29,12564,ssl,0
6074.022177,CCWT8c29ugI33hXS74,10.0.2.15,58513,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.adobedtm.com,False,True,CsxknGIti,"['195638e0ba8dff74d467b663a7e4afb9c011e8887f275192576ea167c7887e41', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6073.273249,10.0.2.15,58513,95.101.246.111,443,tcp,153.94073300000036,2294.0,63938.0,SF,True,False,0,ShADadTTFfRr,52,4395,90,67542,ssl,0
6074.022996,Cm5cd61MT5wS10UJ88,10.0.2.15,58512,54.192.93.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sdfestaticassets-us-east-1.sciencedirectassets.com,False,True,CsxknGIti,"['182d6fcdb943aa6b11b426de2875efbc1b20c611ac1bf2ff5d06195fc2f4bb61', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,6073.27073,10.0.2.15,58512,54.192.93.68,443,tcp,126.74636099999952,800.0,28659.0,SF,True,False,0,ShADadTTfF,28,1939,45,30463,ssl,0
6074.02903,CUMSj899DABkJiiqh,10.0.2.15,58511,54.192.93.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sdfestaticassets-us-east-1.sciencedirectassets.com,False,True,CsxuknGIti,"['182d6fcdb943aa6b11b426de2875efbc1b20c611ac1bf2ff5d06195fc2f4bb61', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6073.266937,10.0.2.15,58511,54.192.93.68,443,tcp,134.59561499999927,1297.0,233025.0,SF,True,False,0,ShADadTTfF,82,4596,228,242149,ssl,0
6074.031719,C8iucf3HPNCapUKu6c,10.0.2.15,58510,54.192.93.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sdfestaticassets-us-east-1.sciencedirectassets.com,False,True,CsxknGIti,"['182d6fcdb943aa6b11b426de2875efbc1b20c611ac1bf2ff5d06195fc2f4bb61', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,6073.263445,10.0.2.15,58510,54.192.93.68,443,tcp,7.33396300000004,384.0,5280.0,SF,True,False,0,ShADadFf,10,792,13,5804,ssl,0
6074.041656,CBdDHj2JD0dmtXqyX6,10.0.2.15,58509,54.192.93.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sdfestaticassets-us-east-1.sciencedirectassets.com,False,True,CsxknGIti,"['182d6fcdb943aa6b11b426de2875efbc1b20c611ac1bf2ff5d06195fc2f4bb61', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,6073.26101,10.0.2.15,58509,54.192.93.68,443,tcp,8.066487000000052,384.0,5280.0,SF,True,False,0,ShADadFf,10,792,11,5724,ssl,0
6075.442787,CrGjvc235tFQvBEUJg,10.0.2.15,58517,54.192.93.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js-cdn.dynatrace.com,False,True,CsxuknGIti,"['d651cb3d631f9014261653578db60932315d32a6791488ee29eeee88dd76c9ee', '14363822517e2989b087d0c9a42eef134a774bd0b2a0664d455af784bc08f4d0', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6074.932934,10.0.2.15,58517,54.192.93.153,443,tcp,133.4242919999997,1068.0,39937.0,SF,True,False,0,ShADadTTfF,37,2567,64,42501,ssl,0
6077.173755,CsffzF2PZV36HCI1f4,10.0.2.15,58524,185.80.37.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,a661.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,6076.609633,10.0.2.15,58524,185.80.37.120,443,tcp,5.326218999999583,3360.0,3598.0,SF,True,False,0,ShADadfF,11,3808,13,4122,ssl,0
6077.177996,CdFoDu1vR6OMh9xPu,10.0.2.15,58523,54.247.105.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,match.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6076.59679,10.0.2.15,58523,54.247.105.222,443,tcp,68.27318700000069,3170.0,6474.0,SF,True,False,0,ShADadTFf,20,3984,24,7438,ssl,0
6087.220213,CYN3V83QxcgamVCehe,10.0.2.15,58530,54.154.184.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,px.powerlinks.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6086.60107,10.0.2.15,58530,54.154.184.64,443,tcp,2.046482000000651,1297.0,487.0,RSTO,True,False,0,ShADadFR,8,1625,9,851,ssl,0
6087.217905,Ccegkh2KN5cqqMKBUk,10.0.2.15,58532,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,6086.617709,10.0.2.15,58532,216.52.1.12,443,tcp,2.6412279999995,643.0,5433.0,SF,True,False,0,ShADadFf,9,1011,11,5877,ssl,0
6087.218913,Ckc47y3n7eAAoqbPk8,10.0.2.15,58531,208.146.36.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rp.gwallet.com,False,True,CsxknGIti,"['0c294bffff4c5704168ebbacc49e77745caf228b0f9c52d4f82759d5823f40d2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,6086.606264,10.0.2.15,58531,208.146.36.220,443,tcp,2.242231999999603,349.0,3259.0,SF,True,False,0,ShADadFf,9,717,10,3663,ssl,0
6087.220907,Cv6kPx2Y6y2MLmKID4,10.0.2.15,58529,204.2.197.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,idpix.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,e35df3e00ca4ef31d42b34bebaa2f86e,,,6086.593116,10.0.2.15,58529,204.2.197.204,443,tcp,2.684272000000419,643.0,6187.0,RSTO,True,False,0,ShADadFR,9,1011,11,6631,ssl,0
6090.43856,CAfWg42vmlKL1acV1a,10.0.2.15,58536,104.16.124.228,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.go-mpulse.net,False,True,CsxuknGIti,"['d349ae445e7b0cf4c23dfcb3872fe5d08d7411fea3d3cb9dfc93269fa0934ee8', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6088.773096,10.0.2.15,58536,104.16.124.228,443,tcp,138.4198809999998,1467.0,46575.0,SF,True,False,0,ShADadTTFf,42,3167,66,49219,ssl,0
6091.359224,Cbiidv4z7KsvrXZQY4,10.0.2.15,58544,54.175.111.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,fordus.mpeasylink.com,False,True,CsxknGIti,"['2dae0473e8a6fbf74397b70446c9bf7f0f92d216d547d499c1ad3dd67c2587d6', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,6089.838173,10.0.2.15,58544,54.175.111.109,443,tcp,32.45219100000031,1238.0,7047.0,SF,True,False,0,ShADadTfF,16,1888,20,7851,ssl,0
6091.744914,CqFJhf3RAssIyGmEj,10.0.2.15,58545,66.117.29.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ford.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,6090.464189,10.0.2.15,58545,66.117.29.3,443,tcp,193.0438459999996,1636.0,4347.0,RSTO,True,False,0,ShADadFR,20,2444,22,5231,ssl,0
6091.944043,CeSW8oMkJPdISnp3f,10.0.2.15,58551,77.238.185.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pr-bh.ybp.yahoo.com,False,True,CsxknGIti,"['c559338a744fd74f4c99482ace0a700b4162fbc35b45b65ac24e779b808fefdf', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,6090.694308,10.0.2.15,58551,77.238.185.35,443,tcp,9.855948999999782,1263.0,5117.0,SF,True,False,0,ShADadfF,11,1711,14,5681,ssl,0
6090.447652,CXU9uc4l83ZUoBPK3h,10.0.2.15,58537,23.21.80.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,204774041.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6089.038213,10.0.2.15,58537,23.21.80.94,443,tcp,67.44034300000021,1248.0,4555.0,SF,True,False,0,ShADadTFf,18,1982,19,5319,ssl,0
6090.45855,CcQRNA32FsOZQ62WHe,10.0.2.15,58535,23.21.80.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,204774041.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6088.772584,10.0.2.15,58535,23.21.80.94,443,tcp,9.119705999999496,362.0,4105.0,SF,True,False,0,ShADadFfRr,11,810,13,4629,ssl,0
6090.442961,CyvSRG0KLT4TkIVSf,10.0.2.15,58534,23.21.80.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,204774041.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6088.772005,10.0.2.15,58534,23.21.80.94,443,tcp,67.70663299999978,1247.0,4555.0,SF,True,False,0,ShADadTFf,18,1981,18,5279,ssl,0
6091.949897,CywHrNANecQd8Tee6,10.0.2.15,58548,54.154.184.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,px.powerlinks.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6090.470014,10.0.2.15,58548,54.154.184.64,443,tcp,68.80425899999955,1266.0,487.0,SF,True,False,0,ShADadTFf,15,1880,15,1091,ssl,0
6091.94329,Crb0GR1gLjo1qMrkZ4,10.0.2.15,58546,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,6090.467561,10.0.2.15,58546,216.52.1.12,443,tcp,12.53222199999982,4291.0,6271.0,SF,True,False,0,ShADadfF,13,4819,15,6875,ssl,0
6091.948172,CCq06q1Oh7JyV34WF,10.0.2.15,58549,176.34.253.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,w.usabilla.com,False,True,CsxknGIi,"['4d4bccb384b553456c318122596844cab0cc1969e4277f93aff929d1f4068f0b', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6090.470571,10.0.2.15,58549,176.34.253.242,443,tcp,70.86267899999984,693.0,19316.0,SF,True,False,0,ShADadTFf,20,1507,29,20480,ssl,0
6091.942238,Cn7xEy1Eg44ik8JNog,10.0.2.15,58547,204.2.197.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,idpix.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,e35df3e00ca4ef31d42b34bebaa2f86e,,,6090.468969,10.0.2.15,58547,204.2.197.204,443,tcp,9.150920000000042,1343.0,6507.0,SF,True,False,0,ShADadfF,11,1791,13,7031,ssl,0
6095.424248,C8sz5G18iHtbYhcCBd,10.0.2.15,58558,54.175.111.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,fordus.mpeasylink.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,8529fd8de0d7f73186ef5ea8b4531a76,,,6094.40282,10.0.2.15,58558,54.175.111.109,443,tcp,10.953692999999475,645.0,161.0,SF,True,False,0,ShADadFf,8,973,7,445,ssl,0
