ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6096.235875,CMRW1B44rYeIZ4rkF1,10.0.2.15,58552,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6091.969075,10.0.2.15,58552,172.217.23.230,443,tcp,207.38305500000024,3037.0,9182.0,SF,True,False,0,ShADadFf,37,4533,48,11106,ssl,0
6096.598977,C86EVzmbAZc7zzfbl,10.0.2.15,58559,23.21.80.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,204774041.log.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6096.228282,10.0.2.15,58559,23.21.80.94,443,tcp,62.89400899999964,1111.0,626.0,SF,True,False,0,ShADadTFf,15,1725,15,1230,ssl,0
6098.963482,Cqh1x32hSt37WOjNF7,10.0.2.15,58560,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6098.786235,10.0.2.15,58560,172.217.23.230,443,tcp,3.5958920000002763,320.0,4082.0,SF,True,False,0,ShADadFf,10,728,10,4486,ssl,0
6098.962337,CXwvxv2GxijGK2Vb8,10.0.2.15,58561,169.53.32.69,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,sso.ford.com,False,True,CsxnGIi,"['b9c350be8492a0b3dfa6c0ada83755857bddab269a45375a31c39fcc8f8029f8', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,6098.787254,10.0.2.15,58561,169.53.32.69,443,tcp,126.25545299999976,1117.0,3746.0,SF,True,False,0,ShADadTTfF,23,2057,24,4710,ssl,0
6100.144704,CUYZbn305oeQ7E64G1,10.0.2.15,58562,95.100.179.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.ford.com,False,True,CsxknGIti,"['6b53ba37653c62bf83f4e51fbcf2b384526083ba77c2e393965ea3342172d56b', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6098.964714,10.0.2.15,58562,95.100.179.59,443,tcp,139.84618000000046,998.0,11812.0,RSTO,True,False,0,ShADadTTFR,29,2179,36,13256,ssl,0
6105.213442,CZkEnSEYRrzPLLdbl,10.0.2.15,58569,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,690327.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6104.552721,10.0.2.15,58569,172.217.23.230,443,tcp,3.0314150000003792,507.0,4120.0,RSTO,True,False,0,ShADadFR,12,995,14,4684,ssl,0
6105.214463,CR8mry1livBjsxWgvj,10.0.2.15,58568,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,690327.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6104.548574,10.0.2.15,58568,172.217.23.230,443,tcp,3.075409000000036,507.0,4120.0,RSTO,True,False,0,ShADadFR,12,995,14,4684,ssl,0
6106.13989,Cd1rmn431ADSTtMGc8,10.0.2.15,58564,54.171.4.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6102.305292,10.0.2.15,58564,54.171.4.69,443,tcp,80.86290000000008,4678.0,5058.0,SF,True,False,0,ShADadTFf,23,5620,24,6022,ssl,0
6106.580389,CbaDmn2Tp1dKFiNWOc,10.0.2.15,58574,54.171.4.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6105.640586,10.0.2.15,58574,54.171.4.69,443,tcp,7.83545999999933,348.0,3143.0,RSTO,True,False,0,ShADadFR,10,756,12,3627,ssl,0
6106.58181,CgpGmy1RaocBH8ZoOj,10.0.2.15,58573,34.205.222.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,pkl61421.live.dynatrace.com,False,True,CsxknGIti,"['bfc4c922c5010c710a010bbf3cc8544d1cfcc72262dedc1849c23f3be478c42b', '14363822517e2989b087d0c9a42eef134a774bd0b2a0664d455af784bc08f4d0', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,6105.639758,10.0.2.15,58573,34.205.222.178,443,tcp,141.7723019999994,2617.0,6422.0,SF,True,False,0,ShADadTTfF,27,3718,31,7666,ssl,0
6105.634593,C8ab6h3C9kXcSB0ZFi,10.0.2.15,58570,104.16.67.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,2e33b7c9.mpstat.us,False,True,CsxuknGIti,"['766129b439d4ec73f5e99ff044a704432430ae79353dde3a02e8f7661cf3fb31', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6104.553852,10.0.2.15,58570,104.16.67.157,443,tcp,134.24818799999957,4688.0,4079.0,SF,True,False,0,ShADadTTFf,26,5748,28,5203,ssl,0
6106.142069,CK5yWL3iUp0hHJiL77,10.0.2.15,58571,216.137.61.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d6tizftlrpuof.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6105.387735,10.0.2.15,58571,216.137.61.125,443,tcp,125.18355199999952,774.0,9281.0,SF,True,False,0,ShADadTTfF,24,1753,28,10405,ssl,0
6109.582495,C63OjE3omwqKl3WSLb,10.0.2.15,58579,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6108.388867,10.0.2.15,58579,172.217.23.230,443,tcp,2.310574000000088,779.0,292.0,SF,True,False,0,ShADadFf,8,1107,10,696,ssl,0
6109.579308,CuqOJf3LJ3NyLXeHkc,10.0.2.15,58575,95.100.179.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.ford.com,False,True,CsxknGIti,"['6b53ba37653c62bf83f4e51fbcf2b384526083ba77c2e393965ea3342172d56b', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6108.382612,10.0.2.15,58575,95.100.179.59,443,tcp,1.907971999999972,315.0,4581.0,SF,True,False,0,ShADadFfRr,10,723,13,5105,ssl,0
6109.581009,C4sL9S2bwjjBGiLA6f,10.0.2.15,58576,95.100.179.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.ford.com,False,True,CsxknGIti,"['6b53ba37653c62bf83f4e51fbcf2b384526083ba77c2e393965ea3342172d56b', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6108.383298,10.0.2.15,58576,95.100.179.59,443,tcp,9.470048000000132,346.0,4581.0,RSTO,True,False,0,ShADadFR,11,794,12,5065,ssl,0
6109.58378,CT3f4e20hQ4ckudWj,10.0.2.15,58578,23.74.27.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a01.korrelate.net,False,True,CsxknGIti,"['6a15f4d132b564441a15940cfd7e24804e44c3d0763269c6bf16629535262909', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6108.384897,10.0.2.15,58578,23.74.27.75,443,tcp,130.38695000000007,1468.0,6864.0,RSTO,True,False,0,ShADadTTFR,27,2568,31,8108,ssl,0
6109.585802,C4l8nu3qhLrlgumZC4,10.0.2.15,58577,52.24.208.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,h.nexac.com,False,True,CsxknGIi,"['bc4819dd106ce16807631b229f5929e7b98674e09684b1b849b244a459d761d3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6108.383962,10.0.2.15,58577,52.24.208.248,443,tcp,69.7606850000002,1483.0,4495.0,SF,True,False,0,ShADadTFf,19,2256,21,5339,ssl,0
6110.193617,CDG7sE4Ro3qQw7HnA6,10.0.2.15,58583,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googleadservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6109.588865,10.0.2.15,58583,172.217.23.226,443,tcp,189.8341129999999,2945.0,2761.0,SF,True,False,0,ShADadfF,25,3953,29,3925,ssl,0
6110.189472,C5Xvl12VC2BJ3CSTvg,10.0.2.15,58580,95.100.179.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.ford.com,False,True,CsxknGIti,"['6b53ba37653c62bf83f4e51fbcf2b384526083ba77c2e393965ea3342172d56b', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6109.586504,10.0.2.15,58580,95.100.179.59,443,tcp,8.260065000000395,346.0,4581.0,RSTO,True,False,0,ShADadFR,11,794,12,5065,ssl,0
6110.194676,Cf0lpz1KrevJg0tBrh,10.0.2.15,58582,31.13.69.228,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,6109.588309,10.0.2.15,58582,31.13.69.228,443,tcp,609.810477,10603.0,12623.0,SF,True,False,0,ShADadfF,84,13971,107,16907,ssl,0
6110.195937,CFJkUm4Gln8VCuXv0f,10.0.2.15,58581,52.58.143.216,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.agkn.com,False,True,CsxknGIi,"['4eb657cb161b1dd77eddc393538323c14bca9010919c4acb2497c88365f7dbbb', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6109.587841,10.0.2.15,58581,52.58.143.216,443,tcp,39.27740600000016,949.0,3583.0,SF,True,False,0,ShADadTFf,13,1479,13,4107,ssl,0
6113.060986,CHE0mqM6bLSvxHKI7,10.0.2.15,58584,34.205.222.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,pkl61421.live.dynatrace.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,6112.765707,10.0.2.15,58584,34.205.222.178,443,tcp,121.28969300000064,1590.0,799.0,SF,True,False,0,ShADadTTfF,20,2409,20,1603,ssl,0
6116.18358,CfOhT41dAg7EUJNgFc,10.0.2.15,58592,23.74.27.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,a01.korrelate.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6115.465205,10.0.2.15,58592,23.74.27.75,443,tcp,9.967851999999766,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
6116.186203,Ck8Nvh3EC5zsPBHxqi,10.0.2.15,58589,23.74.27.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,a01.korrelate.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6115.456455,10.0.2.15,58589,23.74.27.75,443,tcp,10.002010000000157,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
6116.184906,CJBZCC3i7vYUH6UMi1,10.0.2.15,58590,52.58.143.216,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.agkn.com,False,True,CsxknGIi,"['4eb657cb161b1dd77eddc393538323c14bca9010919c4acb2497c88365f7dbbb', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6115.459601,10.0.2.15,58590,52.58.143.216,443,tcp,33.770463000000746,986.0,3583.0,SF,True,False,0,ShADadTFf,12,1476,13,4107,ssl,0
6116.395363,CyXp2x1ZbOErwgEv74,10.0.2.15,58588,52.24.208.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.nexac.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6115.453137,10.0.2.15,58588,52.24.208.248,443,tcp,10.080563999999868,302.0,176.0,RSTO,True,False,0,ShADadFR,7,590,7,460,ssl,0
6116.399573,CUGu1d1CavtAnT05Ga,10.0.2.15,58591,52.24.208.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.nexac.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6115.461534,10.0.2.15,58591,52.24.208.248,443,tcp,10.081978999999592,302.0,176.0,RSTO,True,False,0,ShADadFR,7,590,7,460,ssl,0
6116.915187,Cz7raO1Ip4Rn59UrD,10.0.2.15,58594,66.117.28.86,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,cm.everesttech.net,False,True,CsxnGIi,"['1dcf86c8106d52ccf4a9dc98a6c36a11671533906cb9e1c517075b65df21e850', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,759968158b0e1df906786a4b8c44bf39,http/1.1,,6116.448335,10.0.2.15,58594,66.117.28.86,443,tcp,19.6793889999999,1251.0,3237.0,SF,True,False,0,ShADadTFf,13,1780,13,3761,ssl,0
6116.916519,Cak56Q30Hjlbr03ah9,10.0.2.15,58593,54.72.182.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,elsevier.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6116.447764,10.0.2.15,58593,54.72.182.106,443,tcp,65.4967970000007,2340.0,6647.0,SF,True,False,0,ShADadTFf,21,3193,24,7611,ssl,0
6117.81733,CcMdMv3jby4V0l2bb9,10.0.2.15,58595,63.140.43.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.elsevier.com,False,True,CsxknGIi,"['05a692aebfadd4a5036b11a3cbbd691c613deebb5926311b568befe19debee19', 'ff1e0d233196b7ec20bedfc65988e0ae1985ec6ac332a79adffe71b86bc0208a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,6116.775234,10.0.2.15,58595,63.140.43.92,443,tcp,26.510777000000417,5695.0,4206.0,SF,True,False,0,ShADadTFf,18,6424,20,5010,ssl,0
6119.434427,CkHNsNnyuCj70Dyaf,10.0.2.15,58598,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6118.996583,10.0.2.15,58598,172.217.23.227,443,tcp,349.0062939999998,10308.0,3241.0,SF,True,False,0,ShADadFf,46,12156,56,5485,ssl,0
6119.187271,CUncFl3k93Hm8RAaVa,10.0.2.15,58596,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,6118.824521,10.0.2.15,58596,13.107.21.200,443,tcp,63.02790600000026,1693.0,7285.0,SF,True,False,0,ShADadTfF,20,2507,24,8249,ssl,0
6119.439491,CzLhzL3p0XhyeszLce,10.0.2.15,58599,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,6119.190237,10.0.2.15,58599,13.107.21.200,443,tcp,6.260943000000225,456.0,6880.0,SF,True,False,0,ShADadFf,11,904,15,7484,ssl,0
6119.186819,C39BOO1OxYtEMxq8uh,10.0.2.15,58597,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,6118.825664,10.0.2.15,58597,13.107.21.200,443,tcp,65.18947300000036,1645.0,7285.0,SF,True,False,0,ShADadTfF,18,2379,21,8129,ssl,0
6119.995461,CRM7Mf2Lcap5QbEQU9,10.0.2.15,58601,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,6119.192888,10.0.2.15,58601,13.107.21.200,443,tcp,11.974594000000252,456.0,6880.0,SF,True,False,0,ShADadTFf,14,1025,17,7564,ssl,0
6120.000406,CEiLHz1hWYZMaOvycg,10.0.2.15,58600,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,6119.191832,10.0.2.15,58600,13.107.21.200,443,tcp,11.97573199999988,456.0,6880.0,SF,True,False,0,ShADadTFf,13,985,17,7564,ssl,0
6125.414166,CYvGw11dwuusw66Lna,10.0.2.15,58606,63.140.43.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.elsevier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,6124.951034,10.0.2.15,58606,63.140.43.92,443,tcp,6.224868000000242,312.0,155.0,SF,True,False,0,ShADadFf,8,640,8,479,ssl,0
6125.414853,CGi1C62kGcSvsKfZib,10.0.2.15,58605,63.140.43.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.elsevier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,6124.9477,10.0.2.15,58605,63.140.43.92,443,tcp,6.219645000000128,312.0,155.0,SF,True,False,0,ShADadFf,8,640,8,479,ssl,0
6125.749973,CbSPQb4X0Kcuj9lzP5,10.0.2.15,58608,95.100.179.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.ford.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6125.227863,10.0.2.15,58608,95.100.179.59,443,tcp,127.67381399999977,1099.0,1256.0,SF,True,False,0,ShADadTTFRfr,22,1999,23,2180,ssl,0
6125.962128,C68Ra611siYg1QtGV9,10.0.2.15,58609,95.100.179.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.ford.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6125.228945,10.0.2.15,58609,95.100.179.59,443,tcp,5.243371999999908,1863.0,1473.0,RSTR,True,False,0,ShADadRr,8,2191,8,1797,ssl,0
6125.96521,CiEZEm2M75rsx1vaJb,10.0.2.15,58613,63.140.43.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.elsevier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,6125.418124,10.0.2.15,58613,63.140.43.92,443,tcp,7.56325199999992,312.0,155.0,SF,True,False,0,ShADadFf,7,600,7,439,ssl,0
6125.967587,CrEUIE2OIjLOLcGTRg,10.0.2.15,58610,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,znbq5xoiu93syfsuz-gtb.siteintercept.qualtrics.com,False,True,CsxknGIti,"['549e0da80cc39c6d7cbe3eeb94565d533558c702c19bea5609256486b64d1cff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,6125.230243,10.0.2.15,58610,95.101.253.252,443,tcp,5.255301000000145,352.0,3646.0,SF,True,False,0,ShADadFRfr,12,840,15,4250,ssl,0
6127.174104,CP4QyFjhSAGg6l01,10.0.2.15,58614,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,znbq5xoiu93syfsuz-gtb.siteintercept.qualtrics.com,False,True,CsxknGIti,"['549e0da80cc39c6d7cbe3eeb94565d533558c702c19bea5609256486b64d1cff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,6125.969846,10.0.2.15,58614,95.101.253.252,443,tcp,190.726377,768.0,3813.0,RSTR,True,False,0,ShADadRr,19,1536,20,4617,ssl,0
