ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6129.490763,CjukifQUVEguKuu8g,10.0.2.15,58615,95.100.179.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.ford.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6128.928611,10.0.2.15,58615,95.100.179.59,443,tcp,5.944986999999856,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
6132.946157,Cyn0435eOhhm5nZth,10.0.2.15,58619,34.205.222.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,pkl61421.live.dynatrace.com,False,True,CsxknGIti,"['bfc4c922c5010c710a010bbf3cc8544d1cfcc72262dedc1849c23f3be478c42b', '14363822517e2989b087d0c9a42eef134a774bd0b2a0664d455af784bc08f4d0', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,6132.699943,10.0.2.15,58619,34.205.222.178,443,tcp,123.13255300000036,10877.0,5741.0,SF,True,False,0,ShADadTTfF,30,12096,33,7065,ssl,0
6133.346667,CUpmsg4cvXZvsZh4Gl,10.0.2.15,58620,34.205.222.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,pkl61421.live.dynatrace.com,False,True,CsxknGIti,"['bfc4c922c5010c710a010bbf3cc8544d1cfcc72262dedc1849c23f3be478c42b', '14363822517e2989b087d0c9a42eef134a774bd0b2a0664d455af784bc08f4d0', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,6132.702949,10.0.2.15,58620,34.205.222.178,443,tcp,8.296335999999428,361.0,5345.0,RSTO,True,False,0,ShADadFR,11,809,13,5869,ssl,0
6138.198598,C4JSoxlg0eyZMPwDg,10.0.2.15,58631,104.94.38.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,interactive.tegna-media.com,False,True,CsxknGIti,"['dee3868ff8590b8b1268b500dd34adc5830b709e80e8f3023e44d355866bb643', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6137.142526,10.0.2.15,58631,104.94.38.70,443,tcp,129.98655600000075,701.0,6966.0,RSTO,True,False,0,ShADadTTFR,24,1681,26,8010,ssl,0
6138.201608,C7G96l5uJhWcZ97Y5,10.0.2.15,58630,104.94.38.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,interactive.tegna-media.com,False,True,CsxknGIti,"['dee3868ff8590b8b1268b500dd34adc5830b709e80e8f3023e44d355866bb643', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6137.138096,10.0.2.15,58630,104.94.38.70,443,tcp,130.0241590000005,728.0,7332.0,RSTO,True,False,0,ShADadTTFR,25,1748,27,8416,ssl,0
6141.836482,C8zp3G1vz879ecs7O4,10.0.2.15,58636,104.94.38.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,interactive.tegna-media.com,False,True,CsxknGIti,"['dee3868ff8590b8b1268b500dd34adc5830b709e80e8f3023e44d355866bb643', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6140.884822,10.0.2.15,58636,104.94.38.70,443,tcp,228.06604799999968,2148.0,33997.0,SF,True,False,0,ShADadTTFRfr,49,4137,70,36801,ssl,0
6141.841558,CEwIpF2jkBWKNTYho6,10.0.2.15,58635,104.94.38.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,interactive.tegna-media.com,False,True,CsxknGIti,"['dee3868ff8590b8b1268b500dd34adc5830b709e80e8f3023e44d355866bb643', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6140.882936,10.0.2.15,58635,104.94.38.70,443,tcp,126.2611280000001,685.0,13244.0,SF,True,False,0,ShADadTTFfRr,27,1785,34,14608,ssl,0
6143.607361,CYd1e32LUup0jiayh4,10.0.2.15,58637,104.16.67.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,2e33b7c9.mpstat.us,False,True,CsxuknGIti,"['766129b439d4ec73f5e99ff044a704432430ae79353dde3a02e8f7661cf3fb31', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6143.045248,10.0.2.15,58637,104.16.67.157,443,tcp,8.31051699999989,352.0,3750.0,SF,True,False,0,ShADadFf,10,760,11,4194,ssl,0
6154.642581,CaBlQMTWnjjQFPvG9,10.0.2.15,58646,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6153.936296,10.0.2.15,58646,172.217.23.238,443,tcp,1077.9836530000002,10829.0,7732.0,SF,True,False,0,ShADadFf,93,14557,101,11776,ssl,0
6159.940215,CzByCWsjTvAohLoLa,10.0.2.15,58654,31.13.69.203,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,6159.325347,10.0.2.15,58654,31.13.69.203,443,tcp,489.15932900000007,2382.0,143738.0,SF,True,False,0,ShADadfF,96,6230,151,149782,ssl,0
6159.951765,C75XJv2t7AnekLu8X1,10.0.2.15,58652,104.208.156.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,api.tegna-tv.com,False,True,CsxknGIi,"['22115733571cef03b34a82cb865bed6b305b1a70f9dadfc2807462fc8fdec80c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,6159.278124,10.0.2.15,58652,104.208.156.29,443,tcp,3.64648599999964,375.0,3544.0,SF,True,False,0,ShADadFf,9,743,11,3988,ssl,0
6175.461486,CynZjp1hStJR8xlmp2,10.0.2.15,58679,104.152.141.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,t.visto1.net,False,True,CsxknGIti,"['91ce9e9e678aa85ac9bc7f490195071aa7a73175198f47486fdb6f5b115b9e33', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,6172.136077,10.0.2.15,58679,104.152.141.99,443,tcp,27.872067999999672,696.0,5753.0,SF,True,False,0,ShADadfF,12,1184,15,6357,ssl,0
6190.4064,CX1eTx4rj4z3hlzByd,10.0.2.15,58690,104.152.141.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,t.visto1.net,False,True,CsxknGIti,"['91ce9e9e678aa85ac9bc7f490195071aa7a73175198f47486fdb6f5b115b9e33', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,6189.814468,10.0.2.15,58690,104.152.141.99,443,tcp,16.33727799999997,696.0,6073.0,SF,True,False,0,ShADadfF,11,1144,15,6677,ssl,0
6195.326885,CAnr942amSonio1zt8,10.0.2.15,58694,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6194.290155,10.0.2.15,58694,95.101.252.144,443,tcp,118.5259990000004,916.0,63461.0,RSTO,True,False,0,ShADadTTFR,38,2455,78,66585,ssl,0
6197.671254,Cc6ZVu431cysrHKLZ5,10.0.2.15,58697,151.101.64.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.boston.com,False,True,CsxuknGIti,"['63f46746cbd62c3d3eff747abd5b9debb82372c19fab2c0d2f8ab76a681e4a78', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6197.224909,10.0.2.15,58697,151.101.64.153,443,tcp,127.00098300000082,710.0,70274.0,RSTO,True,False,0,ShADadTTFR,49,2689,82,73558,ssl,0
6198.283888,C7L3e53TIkYzbanDx4,10.0.2.15,58704,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn3.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6197.673162,10.0.2.15,58704,172.217.23.238,443,tcp,190.00497199999973,1316.0,3731.0,SF,True,False,0,ShADadFf,20,2124,23,4655,ssl,0
6198.610473,CWV6GUKBzQuAChMUd,10.0.2.15,58705,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn1.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6197.674054,10.0.2.15,58705,172.217.23.238,443,tcp,189.78079700000035,1314.0,2250.0,SF,True,False,0,ShADadFf,21,2162,22,3134,ssl,0
6198.624236,CI4sVbnes42rGHOd3,10.0.2.15,58706,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn2.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6197.993607,10.0.2.15,58706,172.217.23.238,443,tcp,190.7307639999999,1634.0,7971.0,SF,True,False,0,ShADadFf,26,2682,32,9255,ssl,0
6198.62029,CKc86d2VZuHFE86GR9,10.0.2.15,58708,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6198.003604,10.0.2.15,58708,172.217.23.225,443,tcp,202.1759119999997,1724.0,232935.0,SF,True,False,0,ShADadFf,111,6172,253,243059,ssl,0
6198.623109,CeHL0D318MAvFOtfmh,10.0.2.15,58707,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn0.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,6198.001296,10.0.2.15,58707,172.217.23.238,443,tcp,189.46944099999928,1042.0,7116.0,SF,True,False,0,ShADadfF,23,1970,27,8200,ssl,0
6203.470733,CDVhnrSAkAvUzFpFj,10.0.2.15,58715,52.21.70.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.babator.com,False,True,CsxknGIi,"['46df073f0c4d17ea048f483e9690eeb9ea0279e4d25b57d196263a767c2013a5', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6201.218252,10.0.2.15,58715,52.21.70.46,443,tcp,22.886492999999973,1239.0,9799.0,RSTR,True,False,0,ShADadTFRr,17,1928,22,10683,ssl,0
6225.983542,CfiYLb3r2NG1wu57y1,10.0.2.15,58733,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,s0.2mdn.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6225.444723,10.0.2.15,58733,172.217.23.230,443,tcp,8.619345000000067,312.0,4066.0,RSTR,True,False,0,ShADadRr,12,800,13,4590,ssl,0
6226.011071,CV8fid27Nmjw7aeYN5,10.0.2.15,58735,151.101.64.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cache.boston.com,False,True,CsxuknGIti,"['63f46746cbd62c3d3eff747abd5b9debb82372c19fab2c0d2f8ab76a681e4a78', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6225.459482,10.0.2.15,58735,151.101.64.153,443,tcp,8.714869999999792,319.0,4118.0,RSTO,True,False,0,ShADadFR,10,727,11,4562,ssl,0
6223.16604,CTACJRKH31fPiXZO,10.0.2.15,58729,52.30.184.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,bcp.crwdcntrl.net,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6222.739759,10.0.2.15,58729,52.30.184.164,443,tcp,1.4800189999996292,194.0,1460.0,RSTR,True,False,0,ShADaFdRr,6,442,6,1704,ssl,0
6240.874294,CAgCEo1pT0KgvTh8Cl,10.0.2.15,58745,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,False,True,CsxknGIi,"['35bfb6273ce304ebd510a785d461b68ccb44437eb57f8c021fdf9224faa64d42', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6239.766121,10.0.2.15,58745,198.115.82.110,443,tcp,14.294591000000764,1935.0,8350.0,SF,True,False,0,ShADadfF,16,2583,21,9194,ssl,0
6240.892782,CY7dX41XRghYrmPXx,10.0.2.15,58744,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,False,True,CsxknGIi,"['35bfb6273ce304ebd510a785d461b68ccb44437eb57f8c021fdf9224faa64d42', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6239.765325,10.0.2.15,58744,198.115.82.110,443,tcp,6.942395999999462,469.0,3663.0,SF,True,False,0,ShADadFf,10,877,12,4147,ssl,0
6242.846284,CAM8lx1IgtJK8b38Cd,10.0.2.15,58749,104.208.156.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,api.tegna-tv.com,False,True,CsxknGIi,"['22115733571cef03b34a82cb865bed6b305b1a70f9dadfc2807462fc8fdec80c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,6242.541723,10.0.2.15,58749,104.208.156.29,443,tcp,135.58672599999954,1270.0,13730.0,SF,True,False,0,ShADadTTFf,29,2450,37,15214,ssl,0
6243.406855,CBTA6x4xhrVR5M4322,10.0.2.15,58752,104.152.141.97,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,t.visto1.net,False,True,CsxknGIti,"['91ce9e9e678aa85ac9bc7f490195071aa7a73175198f47486fdb6f5b115b9e33', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,6243.095109,10.0.2.15,58752,104.152.141.97,443,tcp,4.313098999999966,744.0,6073.0,SF,True,False,0,ShADadfF,11,1192,15,6677,ssl,0
6243.407577,Cjg3nzHV3sWCEzuIg,10.0.2.15,58751,104.152.141.97,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,t.visto1.net,False,True,CsxknGIti,"['91ce9e9e678aa85ac9bc7f490195071aa7a73175198f47486fdb6f5b115b9e33', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,6243.094472,10.0.2.15,58751,104.152.141.97,443,tcp,4.304638000000523,744.0,6073.0,SF,True,False,0,ShADadfF,11,1192,15,6677,ssl,0
6257.523238,CwbBri3s20sN64qOf3,10.0.2.15,58770,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6256.764988,10.0.2.15,58770,198.115.82.110,443,tcp,3.707932999999684,1748.0,6805.0,SF,True,False,0,ShADadfF,14,2316,17,7489,ssl,0
6257.524005,CsdYJE436pE5xmuY87,10.0.2.15,58769,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6256.76392,10.0.2.15,58769,198.115.82.110,443,tcp,3.71089799999936,1764.0,2587.0,SF,True,False,0,ShADadfF,11,2212,12,3071,ssl,0
6257.524526,ChxV4r2yf1tsrWpvJ1,10.0.2.15,58768,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6256.763401,10.0.2.15,58768,198.115.82.110,443,tcp,5.18889500000023,1764.0,6821.0,SF,True,False,0,ShADadfF,11,2212,15,7425,ssl,0
6257.525056,ChXhFf4msMderjxv45,10.0.2.15,58767,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6256.762835,10.0.2.15,58767,198.115.82.110,443,tcp,4.735984999999346,1764.0,23375.0,SF,True,False,0,ShADadfF,24,2732,39,24939,ssl,0
6257.525503,CC6OGYShD1Pfl0BW1,10.0.2.15,58766,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6256.760421,10.0.2.15,58766,198.115.82.110,443,tcp,5.612256999999772,1796.0,34414.0,SF,True,False,0,ShADadfF,28,2924,49,36378,ssl,0
6257.521295,CodGg4KyxoR9WWRhl,10.0.2.15,58771,52.86.126.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b.bostonglobemedia.com,False,True,CsxknGIi,"['77272986c9987dbb9b327925f178e51ecbb991b5764aea7046012c4cdb125447', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6256.766096,10.0.2.15,58771,52.86.126.67,443,tcp,75.66341099999954,8145.0,149637.0,SF,True,False,0,ShADadTFf,97,12038,191,157281,ssl,0
6258.014378,Ch9YVCRDwDUtqpXD7,10.0.2.15,58773,50.19.86.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tags.mediaforge.com,False,True,CsxknGIti,"['8af61bc08042ab49eb709a131a30197138bddbd705001c897922445cd13b0028', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,6257.530212,10.0.2.15,58773,50.19.86.194,443,tcp,74.81506799999988,2819.0,18695.0,SF,True,False,0,ShADadTfF,24,3792,35,20099,ssl,0
6258.738326,CfQltz401cIIoFxgXj,10.0.2.15,58774,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6258.126053,10.0.2.15,58774,198.115.82.110,443,tcp,3.719046999999591,1780.0,2699.0,SF,True,False,0,ShADadfF,11,2228,13,3223,ssl,0
6264.581305,C2Oyss4UmRdaOIWuni,10.0.2.15,58791,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6262.946424,10.0.2.15,58791,198.115.82.110,443,tcp,8.753107000000455,1892.0,3483.0,SF,True,False,0,ShADadfF,12,2380,14,4047,ssl,0
6264.84996,CBkES54C71MrPq32E4,10.0.2.15,58817,104.152.141.97,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,t.visto1.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,8529fd8de0d7f73186ef5ea8b4531a76,,,6263.391608,10.0.2.15,58817,104.152.141.97,443,tcp,3.489336999999977,997.0,795.0,SF,True,False,0,ShADadfF,7,1285,8,1119,ssl,0
6264.292843,CorkUs1AKggB41rNvk,10.0.2.15,58806,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6263.197789,10.0.2.15,58806,198.115.82.110,443,tcp,6.503266000000622,1748.0,2843.0,SF,True,False,0,ShADadfF,11,2196,13,3367,ssl,0
6264.293375,CvwOThW8NjnfjoJs6,10.0.2.15,58809,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6263.215939,10.0.2.15,58809,198.115.82.110,443,tcp,6.485979000000043,1764.0,4512.0,SF,True,False,0,ShADadfF,12,2252,15,5116,ssl,0
6264.294613,CCYHvJ3E7Zi8T3HM1,10.0.2.15,58808,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6263.215076,10.0.2.15,58808,198.115.82.110,443,tcp,7.212874999999258,1748.0,18127.0,SF,True,False,0,ShADadfF,23,2676,36,19571,ssl,0
6264.292068,CXMcY63ErFkGvJzal2,10.0.2.15,58807,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6263.199727,10.0.2.15,58807,198.115.82.110,443,tcp,7.695738999999776,1780.0,7589.0,SF,True,False,0,ShADadfF,13,2308,20,8393,ssl,0
6264.294695,CaGyaGEVnPqMBDlF4,10.0.2.15,58816,104.152.141.97,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,t.visto1.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,8529fd8de0d7f73186ef5ea8b4531a76,,,6263.389598,10.0.2.15,58816,104.152.141.97,443,tcp,4.327389000000039,997.0,811.0,SF,True,False,0,ShADadfF,7,1285,9,1175,ssl,0
