ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6264.295865,CwaAgZ2PSDhMpyKlA1,10.0.2.15,58805,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6263.087058,10.0.2.15,58805,198.115.82.110,443,tcp,8.71563900000001,1764.0,2747.0,SF,True,False,0,ShADadfF,11,2212,12,3231,ssl,0
6264.298085,Cmts8f4bmKZ4zBRyi2,10.0.2.15,58804,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6263.08487,10.0.2.15,58804,198.115.82.110,443,tcp,9.380293000000163,1876.0,982.0,SF,True,False,0,ShADadfF,10,2284,10,1386,ssl,0
6264.431718,Cz7xgB3atsKBizJX41,10.0.2.15,58794,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6262.952164,10.0.2.15,58794,198.115.82.110,443,tcp,8.746454000000085,1764.0,3163.0,SF,True,False,0,ShADadfF,11,2212,13,3687,ssl,0
6264.432694,Cr24Ky3t7wVZHgvkd5,10.0.2.15,58793,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6262.950496,10.0.2.15,58793,198.115.82.110,443,tcp,7.805975999999646,1908.0,4837.0,SF,True,False,0,ShADadfF,12,2396,17,5521,ssl,0
6264.296373,CJJLv73K95yOdqZ86k,10.0.2.15,58790,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6262.689581,10.0.2.15,58790,198.115.82.110,443,tcp,9.90218300000015,1748.0,886.0,SF,True,False,0,ShADadfF,10,2156,10,1290,ssl,0
6264.297607,CLlzr24hRrSaNEyHSh,10.0.2.15,58789,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6262.688867,10.0.2.15,58789,198.115.82.110,443,tcp,9.901920000000246,1780.0,1787.0,SF,True,False,0,ShADadfF,11,2228,12,2271,ssl,0
6265.992986,CeMhCt17xwsazA302,10.0.2.15,58820,104.152.141.97,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,t.visto1.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,8529fd8de0d7f73186ef5ea8b4531a76,,,6265.552284,10.0.2.15,58820,104.152.141.97,443,tcp,5.477622999999767,645.0,443.0,SF,True,False,0,ShADadFfRr,8,973,9,807,ssl,0
6265.994653,Cjsz692il3vdaDbuU8,10.0.2.15,58819,104.152.141.97,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,t.visto1.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,8529fd8de0d7f73186ef5ea8b4531a76,,,6265.551335,10.0.2.15,58819,104.152.141.97,443,tcp,5.48968799999966,645.0,443.0,RSTO,True,False,0,ShADadFR,7,933,7,727,ssl,0
6264.433297,CDszrK1ByCFAjXaMbc,10.0.2.15,58792,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6262.947109,10.0.2.15,58792,198.115.82.110,443,tcp,8.122663000000102,1764.0,94472.0,SF,True,False,0,ShADadfF,74,4732,135,99876,ssl,0
6270.649201,COAjlHEB4nVdxxYMc,10.0.2.15,58828,52.21.70.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,services.babator.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6270.078096,10.0.2.15,58828,52.21.70.46,443,tcp,62.860256999999365,770.0,6856.0,SF,True,False,0,ShADadTFf,15,1384,20,7660,ssl,0
6270.757833,CaFGoR1ZrRcXwFO1A3,10.0.2.15,58829,52.17.100.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6270.537384,10.0.2.15,58829,52.17.100.63,443,tcp,112.98750199999996,6922.0,10561.0,SF,True,False,0,ShADadTFf,30,8139,33,11885,ssl,0
6271.98402,C7ZqmI3ndBrQ6csJza,10.0.2.15,58833,104.17.212.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,thevideo.me,False,True,CsxuknGIti,"['feef2429d2889f2e23fc8355851522fef2300470cd4ea2ab976ca71d7f977419', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6271.544192,10.0.2.15,58833,104.17.212.37,443,tcp,147.07154199999968,2883.0,120259.0,SF,True,False,0,ShADadTTFf,88,6423,154,126423,ssl,0
6271.986172,CqAPxG4qdJWkBm9qsa,10.0.2.15,58831,104.17.212.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,thevideo.me,False,True,CsxuknGIti,"['feef2429d2889f2e23fc8355851522fef2300470cd4ea2ab976ca71d7f977419', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6271.541612,10.0.2.15,58831,104.17.212.37,443,tcp,155.02104099999997,2878.0,188207.0,SF,True,False,0,ShADadTTFf,148,8818,261,198651,ssl,0
6272.123067,CXEIlR2q5dHC668Ad7,10.0.2.15,58832,52.86.126.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,b.bostonglobemedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6271.543609,10.0.2.15,58832,52.86.126.67,443,tcp,6.984406999999919,313.0,176.0,SF,True,False,0,ShADadFfRr,9,681,9,540,ssl,0
6272.151493,CKmsQD2Jov44HohMP6,10.0.2.15,58830,52.86.126.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,b.bostonglobemedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6271.540489,10.0.2.15,58830,52.86.126.67,443,tcp,6.998316999999588,313.0,176.0,SF,True,False,0,ShADadFfRr,8,641,9,540,ssl,0
6272.153493,CPRF5R16M4kW4NrYQ2,10.0.2.15,58834,50.19.86.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tags.mediaforge.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,6271.544707,10.0.2.15,58834,50.19.86.194,443,tcp,7.001070000000254,599.0,353.0,RSTO,True,False,0,ShADadFR,7,887,7,637,ssl,0
6272.593895,CJd10hxiHCu6Ek8za,10.0.2.15,58836,172.227.14.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,pixel.mathtag.com,False,True,CsxknGIti,"['dad7322918175c978839e369a6708cf9f6b603a4af4f31cdef2956cf7785c40e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6272.084704,10.0.2.15,58836,172.227.14.131,443,tcp,3.250627999999778,1777.0,5341.0,RSTO,True,False,0,ShADadFR,11,2225,12,5825,ssl,0
6272.594586,ClqgQD4kUuNlJRlIdk,10.0.2.15,58835,172.227.14.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,pixel.mathtag.com,False,True,CsxknGIti,"['dad7322918175c978839e369a6708cf9f6b603a4af4f31cdef2956cf7785c40e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6272.081491,10.0.2.15,58835,172.227.14.131,443,tcp,3.2616280000002,1777.0,5342.0,RSTO,True,False,0,ShADadFR,11,2225,13,5866,ssl,0
6272.597404,CD7QlS2MB91scXyou8,10.0.2.15,58842,172.227.14.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,pixel.mathtag.com,False,True,CsxknGIti,"['dad7322918175c978839e369a6708cf9f6b603a4af4f31cdef2956cf7785c40e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6272.172279,10.0.2.15,58842,172.227.14.131,443,tcp,7.408806999999797,383.0,4822.0,SF,True,False,0,ShADadFfRr,11,831,14,5386,ssl,0
6272.607218,C0cbUg3z0VudCnfOtk,10.0.2.15,58837,185.33.221.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,6272.158201,10.0.2.15,58837,185.33.221.58,443,tcp,3.582408999999643,3212.0,7888.0,SF,True,False,0,ShADadFf,13,3740,17,8572,ssl,0
6272.602939,CcQuemxFVkgUqhMck,10.0.2.15,58838,54.246.93.254,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,match.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6272.159968,10.0.2.15,58838,54.246.93.254,443,tcp,3.735069000000294,3291.0,4617.0,RSTR,True,False,0,ShADadFRr,13,3819,15,5221,ssl,0
6272.601667,CcrXTo3TdRbgKwuYAj,10.0.2.15,58841,54.192.93.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.dpclk.com,False,True,CsxknGIti,"['cd93523eb33967069558f6899f56348a76399138889b697dc33c60fafa6198d0', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,6272.165509,10.0.2.15,58841,54.192.93.49,443,tcp,3.672491999999693,350.0,5437.0,SF,True,False,0,ShADadFf,10,758,12,5921,ssl,0
6272.601752,C1hOxl7qOeF3VikFb,10.0.2.15,58840,52.3.189.203,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cm.dpclk.com,False,True,CsxknGIti,"['cd93523eb33967069558f6899f56348a76399138889b697dc33c60fafa6198d0', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b57f9dbfe8cbbe32fb9886c41c7bb20,h2,,6272.163421,10.0.2.15,58840,52.3.189.203,443,tcp,3.770923999999468,315.0,5394.0,RSTO,True,False,0,ShADadFR,9,683,12,5878,ssl,0
6272.601777,C17Arj2F8pXARqi3Ra,10.0.2.15,58839,52.204.168.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,lsmfcs.rd.linksynergy.com,False,True,CsxknGIti,"['ca1e828c7aef9e2e1e16671b1e0d3b9f65f3692420b1d3403c7f259c0112a08d', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,6272.161179,10.0.2.15,58839,52.204.168.148,443,tcp,3.820421000000351,328.0,3636.0,RSTO,True,False,0,ShADadFR,9,696,10,4040,ssl,0
6273.353215,CFX9Q71qMPNQBNjl9i,10.0.2.15,58844,54.192.95.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.babator.com,False,True,CsxuknGIti,"['46df073f0c4d17ea048f483e9690eeb9ea0279e4d25b57d196263a767c2013a5', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6273.14399,10.0.2.15,58844,54.192.95.48,443,tcp,122.43867900000076,657.0,157046.0,SF,True,False,0,ShADadTTfF,112,5155,216,165690,ssl,0
6274.762159,CzVF1P3u1arUk5snR7,10.0.2.15,58845,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6274.416409,10.0.2.15,58845,198.115.82.110,443,tcp,3.920665999999983,1988.0,758.0,SF,True,False,0,ShADadfF,11,2436,10,1162,ssl,0
6274.760795,C6qGkv3b6l6mA9CQR1,10.0.2.15,58846,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6274.480272,10.0.2.15,58846,198.115.82.110,443,tcp,32.27034300000014,1055.0,4789.0,SF,True,False,0,ShADadTfF,15,1665,18,5513,ssl,0
6275.629062,C5XkPW16rOjk4eLCYd,10.0.2.15,58861,104.17.212.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,thevideo.me,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,6274.830217,10.0.2.15,58861,104.17.212.37,443,tcp,151.7056250000005,2402.0,176844.0,SF,True,False,0,ShADadTTFf,89,5983,193,184568,ssl,0
6275.631665,Co9sXQ2mBLlY6Dp1gd,10.0.2.15,58860,104.17.212.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,thevideo.me,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,6274.828527,10.0.2.15,58860,104.17.212.37,443,tcp,143.7632739999999,1489.0,4256.0,SF,True,False,0,ShADadTTFf,25,2510,27,5340,ssl,0
6275.632117,CNqtyL2TzuxJp7TGbh,10.0.2.15,58859,104.17.212.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,thevideo.me,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,6274.827957,10.0.2.15,58859,104.17.212.37,443,tcp,151.678989,4060.0,215741.0,SF,True,False,0,ShADadTTFf,147,9960,279,226905,ssl,0
6275.633582,CrHF8q1oa3cufMQpE1,10.0.2.15,58858,104.17.212.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,thevideo.me,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,6274.827522,10.0.2.15,58858,104.17.212.37,443,tcp,191.7348450000009,9171.0,421375.0,SF,True,False,0,ShADadTTFf,302,21275,573,444299,ssl,0
6275.625758,CcsoWs3Kyg0eb9tGBe,10.0.2.15,58847,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6274.797581,10.0.2.15,58847,198.115.82.110,443,tcp,33.31334700000025,1071.0,2219.0,SF,True,False,0,ShADadTfF,13,1601,13,2743,ssl,0
6277.379769,CbV5nm4OL9h6sz96G1,10.0.2.15,58868,104.17.212.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,thevideo.me,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,6276.371848,10.0.2.15,58868,104.17.212.37,443,tcp,142.25365800000054,1516.0,10633.0,SF,True,False,0,ShADadTTFf,26,2577,30,11837,ssl,0
6277.378933,CaICNh9YVetVC3Nil,10.0.2.15,58862,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6276.365261,10.0.2.15,58862,198.115.82.110,443,tcp,34.97110599999996,1167.0,2123.0,SF,True,False,0,ShADadTfF,13,1697,13,2647,ssl,0
6277.636409,CLiue64jINNe0oGrl2,10.0.2.15,58865,104.17.212.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,thevideo.me,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,6276.368518,10.0.2.15,58865,104.17.212.37,443,tcp,7.901597000000038,599.0,152.0,SF,True,False,0,ShADadFf,8,927,7,436,ssl,0
6277.538755,CRRjljMnFyJVrcfO7,10.0.2.15,58866,104.17.212.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,thevideo.me,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,6276.369963,10.0.2.15,58866,104.17.212.37,443,tcp,7.900064999999813,599.0,152.0,SF,True,False,0,ShADadFf,8,927,7,436,ssl,0
6277.459222,C6cjiU2l68abWede6f,10.0.2.15,58867,104.17.212.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,thevideo.me,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,6276.370872,10.0.2.15,58867,104.17.212.37,443,tcp,7.869595999999547,599.0,152.0,SF,True,False,0,ShADadFf,8,927,7,436,ssl,0
6279.448773,CBmwIF14WD5rgrrsB4,10.0.2.15,58873,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6278.527257,10.0.2.15,58873,198.115.82.110,443,tcp,7.346338000000287,362.0,161.0,SF,True,False,0,ShADadFf,7,650,7,445,ssl,0
6279.854624,CHEJjd2YAL8eRWfCp9,10.0.2.15,58880,198.115.82.110,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,subscribe.bostonglobe.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,6278.795972,10.0.2.15,58880,198.115.82.110,443,tcp,7.073895999999877,362.0,161.0,SF,True,False,0,ShADadFf,7,650,7,445,ssl,0
6279.296834,C473yQ2VanCf0k2ds,10.0.2.15,58874,185.45.12.102,8777,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,n5575.thevideo.me,False,True,CsxknGIti,"['f9af916494ab38e3d964cd59d8de50e8ebb53a21bb6b8a5d19972b10135fdc92', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6278.530861,10.0.2.15,58874,185.45.12.102,8777,tcp,5.7026889999997366,712.0,12094.0,SF,True,False,0,ShADadfF,11,1160,16,12738,ssl,0
6279.297884,CWIL1e2G4uOAoeUg2,10.0.2.15,58872,93.120.27.102,8777,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d9591.thevideo.me,False,True,CsxknGIti,"['f9af916494ab38e3d964cd59d8de50e8ebb53a21bb6b8a5d19972b10135fdc92', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6278.52602,10.0.2.15,58872,93.120.27.102,8777,tcp,5.819822999999815,712.0,8858.0,SF,True,False,0,ShADadfF,10,1120,14,9422,ssl,0
6279.287711,CTD3QL2lxONXOoTGuh,10.0.2.15,58871,93.120.27.102,8777,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d9591.thevideo.me,False,True,CsxknGIti,"['f9af916494ab38e3d964cd59d8de50e8ebb53a21bb6b8a5d19972b10135fdc92', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6278.525668,10.0.2.15,58871,93.120.27.102,8777,tcp,5.975209000000177,712.0,10710.0,SF,True,False,0,ShADadfF,10,1120,15,11314,ssl,0
6279.443511,C3D3sb1m88NdutxR45,10.0.2.15,58877,31.14.252.54,8777,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,n2158.thevideo.me,False,True,CsxknGIti,"['f9af916494ab38e3d964cd59d8de50e8ebb53a21bb6b8a5d19972b10135fdc92', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6278.533868,10.0.2.15,58877,31.14.252.54,8777,tcp,6.293239999999969,712.0,6246.0,SF,True,False,0,ShADadfF,10,1120,16,6890,ssl,0
6279.44597,ClmQb74wTgGw2jjLvj,10.0.2.15,58876,188.240.220.90,8777,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,n5587.thevideo.me,False,True,CsxknGIti,"['f9af916494ab38e3d964cd59d8de50e8ebb53a21bb6b8a5d19972b10135fdc92', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6278.532116,10.0.2.15,58876,188.240.220.90,8777,tcp,6.30002499999955,712.0,7199.0,SF,True,False,0,ShADadfF,10,1120,16,7843,ssl,0
6279.446802,Cs4o9E4CKIXdSUpry8,10.0.2.15,58875,185.45.15.142,8777,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,n2006.thevideo.me,False,True,CsxknGIti,"['f9af916494ab38e3d964cd59d8de50e8ebb53a21bb6b8a5d19972b10135fdc92', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6278.531387,10.0.2.15,58875,185.45.15.142,8777,tcp,6.082679000000098,712.0,11048.0,SF,True,False,0,ShADadfF,14,1280,21,11892,ssl,0
6280.732083,CWgIlh3r2ZOaU9fAm3,10.0.2.15,58885,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6279.466007,10.0.2.15,58885,172.217.23.227,443,tcp,221.17016599999988,1883.0,74405.0,SF,True,False,0,ShADadFf,51,3931,97,78289,ssl,0
