ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6279.698568,CLe0PF122JEaSG9Md6,10.0.2.15,58878,93.120.27.102,8777,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d9591.thevideo.me,False,True,CsxknGIti,"['f9af916494ab38e3d964cd59d8de50e8ebb53a21bb6b8a5d19972b10135fdc92', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6278.791578,10.0.2.15,58878,93.120.27.102,8777,tcp,7.065043999999943,351.0,3023.0,SF,True,False,0,ShADadFf,9,719,9,3387,ssl,0
6279.848147,CUM3j74iSdZGBbiOgl,10.0.2.15,58884,31.14.252.54,8777,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,n2158.thevideo.me,False,True,CsxknGIti,"['f9af916494ab38e3d964cd59d8de50e8ebb53a21bb6b8a5d19972b10135fdc92', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6278.801662,10.0.2.15,58884,31.14.252.54,8777,tcp,7.031500000000051,351.0,3023.0,SF,True,False,0,ShADadFf,9,719,9,3387,ssl,0
6279.85092,CvJPU24DdeLqq6oSB1,10.0.2.15,58883,188.240.220.90,8777,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,n5587.thevideo.me,False,True,CsxknGIti,"['f9af916494ab38e3d964cd59d8de50e8ebb53a21bb6b8a5d19972b10135fdc92', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6278.800633,10.0.2.15,58883,188.240.220.90,8777,tcp,7.049074999999902,351.0,3023.0,SF,True,False,0,ShADadFf,9,719,9,3387,ssl,0
6279.852367,CMDwWi2uvGrLIZfeid,10.0.2.15,58882,185.45.15.142,8777,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,n2006.thevideo.me,False,True,CsxknGIti,"['f9af916494ab38e3d964cd59d8de50e8ebb53a21bb6b8a5d19972b10135fdc92', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6278.79978,10.0.2.15,58882,185.45.15.142,8777,tcp,7.067183999999543,351.0,3023.0,SF,True,False,0,ShADadFf,9,719,9,3387,ssl,0
6279.853441,Crqg7xEgnlFBmghE7,10.0.2.15,58881,185.45.12.102,8777,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,n5575.thevideo.me,False,True,CsxknGIti,"['f9af916494ab38e3d964cd59d8de50e8ebb53a21bb6b8a5d19972b10135fdc92', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6278.798755,10.0.2.15,58881,185.45.12.102,8777,tcp,7.020693000000392,351.0,3023.0,SF,True,False,0,ShADadFf,9,719,9,3387,ssl,0
6279.85624,COQ0Pa3zzY2ySlhIx7,10.0.2.15,58879,93.120.27.102,8777,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d9591.thevideo.me,False,True,CsxknGIti,"['f9af916494ab38e3d964cd59d8de50e8ebb53a21bb6b8a5d19972b10135fdc92', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6278.79276,10.0.2.15,58879,93.120.27.102,8777,tcp,7.03019200000017,351.0,3023.0,SF,True,False,0,ShADadFf,9,719,9,3387,ssl,0
6282.936892,CKXDn1wxCPgnmQqD9,10.0.2.15,58886,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6280.581665,10.0.2.15,58886,172.217.23.227,443,tcp,7.179971999999907,808.0,212.0,RSTO,True,False,0,ShADadFR,9,1176,9,576,ssl,0
6285.96207,CkqnLE3LNsxg436uz6,10.0.2.15,58900,104.17.216.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.thevideo.me,False,True,CsxuknGIti,"['feef2429d2889f2e23fc8355851522fef2300470cd4ea2ab976ca71d7f977419', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6285.776621,10.0.2.15,58900,104.17.216.37,443,tcp,56.12212999999974,2155.0,24761.0,SF,True,False,0,ShADadTFfRr,30,3367,42,26445,ssl,0
6285.965331,C2ZbH33u8EdlO8g4Z2,10.0.2.15,58901,104.17.216.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.thevideo.me,False,True,CsxuknGIti,"['feef2429d2889f2e23fc8355851522fef2300470cd4ea2ab976ca71d7f977419', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6285.777085,10.0.2.15,58901,104.17.216.37,443,tcp,5.720033000000512,355.0,3772.0,SF,True,False,0,ShADadFf,10,763,11,4216,ssl,0
6285.77869,CXI38Rrf8EyTU3Uh2,10.0.2.15,58896,63.140.56.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.boston.com,False,True,CsxknGIi,"['3d53a0eca64e003ade743e0905956d611149805c132c1c0b3e8e406044f3160c', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,6285.2712,10.0.2.15,58896,63.140.56.215,443,tcp,17.796164999999746,1803.0,3748.0,SF,True,False,0,ShADadTFf,13,2332,15,4352,ssl,0
6285.779578,CBYdCl36A6h2Y9WRmb,10.0.2.15,58895,63.140.56.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.boston.com,False,True,CsxknGIi,"['3d53a0eca64e003ade743e0905956d611149805c132c1c0b3e8e406044f3160c', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,6285.267891,10.0.2.15,58895,63.140.56.215,443,tcp,6.408239999999751,353.0,3093.0,SF,True,False,0,ShADadFf,10,761,12,3577,ssl,0
6286.31983,C6OoePTMJS5ZMfCb,10.0.2.15,58899,63.140.56.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.boston.com,False,True,CsxknGIi,"['3d53a0eca64e003ade743e0905956d611149805c132c1c0b3e8e406044f3160c', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,6285.540068,10.0.2.15,58899,63.140.56.215,443,tcp,6.135967000000164,353.0,3093.0,SF,True,False,0,ShADadFf,10,761,13,3617,ssl,0
6301.896489,CL7mJZ2iD3B8cZ3Hac,10.0.2.15,58908,104.17.216.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,img.thevideo.me,False,True,CsxuknGIti,"['feef2429d2889f2e23fc8355851522fef2300470cd4ea2ab976ca71d7f977419', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6301.850997,10.0.2.15,58908,104.17.216.37,443,tcp,117.9609100000007,753.0,31582.0,SF,True,False,0,ShADadTTFf,31,2012,49,33546,ssl,0
6302.614949,CA0SWn1V3BBQ8jJTQ7,10.0.2.15,58909,104.17.216.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,img.thevideo.me,False,True,CsxuknGIti,"['feef2429d2889f2e23fc8355851522fef2300470cd4ea2ab976ca71d7f977419', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6301.858144,10.0.2.15,58909,104.17.216.37,443,tcp,7.015989000000445,349.0,3755.0,SF,True,False,0,ShADadFf,9,717,10,4159,ssl,0
6302.615767,CmCesp1nstUajZ9zRh,10.0.2.15,58910,104.17.216.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,img.thevideo.me,False,True,CsxuknGIti,"['feef2429d2889f2e23fc8355851522fef2300470cd4ea2ab976ca71d7f977419', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6302.121198,10.0.2.15,58910,104.17.216.37,443,tcp,6.726792000000387,349.0,3755.0,SF,True,False,0,ShADadFf,9,717,10,4159,ssl,0
6303.396358,CsWS7m4okq9WkVVRvk,10.0.2.15,58911,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,jsc.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,6303.350175,10.0.2.15,58911,185.18.187.77,443,tcp,22.61453800000072,1060.0,66395.0,SF,True,False,0,ShADadTFf,35,2470,76,69439,ssl,0
6303.495652,CYPhnL3vdwaisHAQFc,10.0.2.15,58912,104.28.5.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,code.theads.me,False,True,CsxuknGIti,"['15cbff06da4cefad6639c34d5f5f8f149a7b9cbfec5673b2dc8f117dbf89165f', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,6303.452367,10.0.2.15,58912,104.28.5.84,443,tcp,197.9454880000003,1294.0,6247.0,SF,True,False,0,ShADadFf,22,2182,25,7251,ssl,0
6303.506463,CGaQZk3bZEamXAa0c8,10.0.2.15,58913,104.28.5.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,code.theads.me,False,True,CsxknGIti,"['15cbff06da4cefad6639c34d5f5f8f149a7b9cbfec5673b2dc8f117dbf89165f', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,6303.453086,10.0.2.15,58913,104.28.5.84,443,tcp,0.5453979999992951,557.0,4697.0,RSTO,True,False,0,ShADadFR,12,1045,15,5301,ssl,0
6304.726145,CjJDa71zO8ra2M90r7,10.0.2.15,58915,64.58.116.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,servicer.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6304.566282,10.0.2.15,58915,64.58.116.132,443,tcp,4.442082999999911,920.0,6226.0,SF,True,False,0,ShADadFf,15,1528,18,6950,ssl,0
6304.955033,CZSDAhG8xTPSJoW0f,10.0.2.15,58918,93.184.221.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ssl.p.jwpcdn.com,False,True,CsxuknGIti,"['80e268f41034f7a5de3a7edcfc972760d7e799247766a6794572cddf93c06f09', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,6304.869761,10.0.2.15,58918,93.184.221.48,443,tcp,61.54450300000008,612.0,4122.0,SF,True,False,0,ShADadfF,12,1100,17,4806,ssl,0
6304.895036,C53LrM2hAbXpWFpMoc,10.0.2.15,58917,93.184.221.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ssl.p.jwpcdn.com,False,True,CsxuknGIti,"['80e268f41034f7a5de3a7edcfc972760d7e799247766a6794572cddf93c06f09', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,6304.803651,10.0.2.15,58917,93.184.221.48,443,tcp,1.52977699999974,799.0,12709.0,SF,True,False,0,ShADadFfRr,16,1447,24,13673,ssl,0
6304.896986,CEVSWq1x0P2JOv7yk2,10.0.2.15,58916,93.184.221.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ssl.p.jwpcdn.com,False,True,CsxuknGIti,"['80e268f41034f7a5de3a7edcfc972760d7e799247766a6794572cddf93c06f09', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,6304.802675,10.0.2.15,58916,93.184.221.48,443,tcp,1.7315710000002582,800.0,11937.0,SF,True,False,0,ShADadFRfr,16,1448,25,12941,ssl,0
6304.728356,CkJAog31cSHmt8VhXg,10.0.2.15,58914,64.58.116.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,servicer.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6304.561554,10.0.2.15,58914,64.58.116.132,443,tcp,196.45748900000035,736.0,5690.0,SF,True,False,0,ShADadFf,20,1544,22,6574,ssl,0
6304.994681,CT2lua33TJlMvyT3Vg,10.0.2.15,58919,93.184.221.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ssl.p.jwpcdn.com,False,True,CsxuknGIti,"['80e268f41034f7a5de3a7edcfc972760d7e799247766a6794572cddf93c06f09', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,6304.870764,10.0.2.15,58919,93.184.221.48,443,tcp,1.367937999999412,528.0,3943.0,RSTO,True,False,0,ShADadFR,10,936,11,4387,ssl,0
6305.382239,CXlNl81ubpD5pALGGl,10.0.2.15,58920,64.58.116.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,servicer.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6304.96395,10.0.2.15,58920,64.58.116.132,443,tcp,4.15914900000007,912.0,6866.0,SF,True,False,0,ShADadFf,16,1560,19,7630,ssl,0
6306.214951,CTYlhJ2ZKK0OrEjqU6,10.0.2.15,58923,64.58.116.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,servicer.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6305.389758,10.0.2.15,58923,64.58.116.132,443,tcp,2.402121000000079,529.0,5514.0,RSTO,True,False,0,ShADadFR,10,937,11,5958,ssl,0
6306.751546,CSuW1r3qsWdb8U74uj,10.0.2.15,58926,185.152.65.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,1524001641.rsc.cdn77.org,False,True,CsxknGIti,"['91d33a9ba8c1da55c448f827ce4aca985862086505a89a431e51e4729002865b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,6306.139223,10.0.2.15,58926,185.152.65.42,443,tcp,194.9373390000001,956.0,5686.0,SF,True,False,0,ShADadFf,21,1804,25,6690,ssl,0
6306.753616,C50any3YSj8N6Qeou5,10.0.2.15,58927,185.152.65.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,1524001641.rsc.cdn77.org,False,True,CsxknGIti,"['91d33a9ba8c1da55c448f827ce4aca985862086505a89a431e51e4729002865b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,6306.139937,10.0.2.15,58927,185.152.65.42,443,tcp,3.030738999999812,567.0,4894.0,RSTO,True,False,0,ShADadFR,12,1055,14,5458,ssl,0
6307.725838,CwV3it390fBvWPvyih,10.0.2.15,58929,185.152.65.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,1524001641.rsc.cdn77.org,False,True,CsxknGIti,"['91d33a9ba8c1da55c448f827ce4aca985862086505a89a431e51e4729002865b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,6306.754724,10.0.2.15,58929,185.152.65.42,443,tcp,4.693916999999601,567.0,4856.0,SF,True,False,0,ShADadFf,12,1055,15,5460,ssl,0
6309.950652,CMUEr44mWJ08oF8hF2,10.0.2.15,58941,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6309.853719,10.0.2.15,58941,95.100.191.4,443,tcp,130.23216200000024,1188.0,460.0,SF,True,False,0,ShADadTTFfRr,22,2088,23,1384,ssl,0
6309.944872,Csci3F2OkcKbag1363,10.0.2.15,58943,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6309.854593,10.0.2.15,58943,95.100.191.4,443,tcp,130.2078650000003,1188.0,460.0,SF,True,False,0,ShADadTTFfRr,22,2088,23,1384,ssl,0
6309.929358,CjjVOT2NNuOPBokj6,10.0.2.15,58938,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,6309.844832,10.0.2.15,58938,78.140.166.6,443,tcp,30.57827200000065,1055.0,183456.0,SF,True,False,0,ShADadTFf,96,4904,211,191900,ssl,0
6309.942912,Cl7P7R1tPdJlWGfb8e,10.0.2.15,58945,185.180.14.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c1.popads.net,False,True,CsxknGIti,"['91d33a9ba8c1da55c448f827ce4aca985862086505a89a431e51e4729002865b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,6309.855802,10.0.2.15,58945,185.180.14.177,443,tcp,196.50751500000024,918.0,32977.0,SF,True,False,0,ShADadFf,27,2006,50,34981,ssl,0
6309.932665,CIhHtl2BJ2AYJKKU96,10.0.2.15,58937,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,6309.843666,10.0.2.15,58937,78.140.166.6,443,tcp,26.714214999999967,703.0,126758.0,SF,True,False,0,ShADadTFf,58,3033,139,132322,ssl,0
6309.93966,CdCGr23PqYsBIXRwO9,10.0.2.15,58935,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,6309.837203,10.0.2.15,58935,78.140.166.6,443,tcp,33.27673700000014,703.0,183950.0,SF,True,False,0,ShADadTFf,106,4953,231,193194,ssl,0
6310.186323,C8Soot4PVouz7lnerh,10.0.2.15,58940,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,6309.852089,10.0.2.15,58940,78.140.166.6,443,tcp,39.02970300000016,1055.0,185742.0,SF,True,False,0,ShADadTFf,97,4945,219,194506,ssl,0
6310.187459,CuOVih3QmkHH4uuwt4,10.0.2.15,58939,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,6309.851338,10.0.2.15,58939,78.140.166.6,443,tcp,29.773424999999406,1055.0,46431.0,SF,True,False,0,ShADadTFf,29,2225,55,48635,ssl,0
