ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6310.188529,CCcKhh3LeWlUtRoVjb,10.0.2.15,58946,104.17.212.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,log.thevideo.me,False,True,CsxuknGIti,"['feef2429d2889f2e23fc8355851522fef2300470cd4ea2ab976ca71d7f977419', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6309.856326,10.0.2.15,58946,104.17.212.37,443,tcp,130.18830900000012,698.0,4322.0,SF,True,False,0,ShADadTTFf,24,1678,25,5326,ssl,0
6310.190152,CdPjBF28H59Py3aC4c,10.0.2.15,58944,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,6309.85527,10.0.2.15,58944,78.140.166.6,443,tcp,24.4848949999996,700.0,10035.0,SF,True,False,0,ShADadTFf,14,1270,18,10759,ssl,0
6310.183479,CxEKUq26YQ2UC9xW26,10.0.2.15,58936,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cm.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6309.839177,10.0.2.15,58936,64.58.116.134,443,tcp,218.38089500000024,2200.0,7096.0,SF,True,False,0,ShADadFf,29,3368,32,8380,ssl,0
6311.851859,CkDq3fAH7YuhU3vAl,10.0.2.15,58947,209.197.3.79,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,speednetwork14.adk2.co,False,True,CsxuknGIti,"['59284faf9fda3c994b5343da120bb034cdcfdb065dc2834fb0db113e97d637bc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6310.805854,10.0.2.15,58947,209.197.3.79,443,tcp,10.98420199999964,675.0,9579.0,SF,True,False,0,ShADadfF,14,1243,17,10263,ssl,0
6314.131939,CKn3yfCmqyEO56A5e,10.0.2.15,58934,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,imgg-cdn.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,6309.451623,10.0.2.15,58934,78.140.166.6,443,tcp,27.903651999999965,951.0,37589.0,SF,True,False,0,ShADadTFf,23,1889,46,39433,ssl,0
6313.939529,CiQO0O1lwGeZBNWRR8,10.0.2.15,58933,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,6309.450598,10.0.2.15,58933,78.140.166.6,443,tcp,11.993230999999469,599.0,156.0,SF,True,False,0,ShADadFf,8,935,7,440,ssl,0
6314.132694,COh8ht180F6Rwxu4kf,10.0.2.15,58932,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,6309.449796,10.0.2.15,58932,78.140.166.6,443,tcp,11.987051000000063,599.0,156.0,SF,True,False,0,ShADadFf,8,935,7,440,ssl,0
6315.632355,CZbDfg4et5blo5til8,10.0.2.15,58959,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadm.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6315.450483,10.0.2.15,58959,216.52.1.12,443,tcp,4.294366000000082,3812.0,6271.0,SF,True,False,0,ShADadfF,13,4340,16,6915,ssl,0
6315.600126,Cyz5XP3gpuZposJnC7,10.0.2.15,58960,104.94.34.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.petco.com,False,True,CsxknGIti,"['43323112ead0ba2f479a22429989b819928f93099359b01d46be8f3b29956a2f', 'e11e06861c4d308fd944bf17be5e9072a034c4f93034cb59c02d512d30f7fc45', 'd7a7a0fb5d7e2731d771e9484ebcdef71d5f0c3e0a2948782bc83ee0ea699ef4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,6315.451072,10.0.2.15,58960,104.94.34.99,443,tcp,297.4069650000001,19589.0,1408459.0,SF,True,False,0,ShADadFfRr,821,52437,1919,1485223,ssl,0
6315.643133,CXNusp3Wsfj6wN4Nb,10.0.2.15,58962,216.21.13.11,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,serve.popads.net,False,True,CsxnGIi,"['20833aac1673f813e0f0560aaa3ab98bbaef71a7661a161d7dc02acf382101aa', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,6315.456576,10.0.2.15,58962,216.21.13.11,443,tcp,124.65403300000072,1017.0,7088.0,SF,True,False,0,ShADadTTFf,24,1997,27,8172,ssl,0
6315.64409,CNpK391dctdYz74L7,10.0.2.15,58961,216.21.13.11,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,serve.popads.net,False,True,CsxnGIi,"['20833aac1673f813e0f0560aaa3ab98bbaef71a7661a161d7dc02acf382101aa', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,6315.453832,10.0.2.15,58961,216.21.13.11,443,tcp,7.558272000000215,556.0,5558.0,SF,True,False,0,ShADadFf,10,964,12,6042,ssl,0
6314.441212,Cbdaft8OsMNLgT7Kf,10.0.2.15,58952,185.45.15.142,8777,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,n2006.thevideo.me,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,6312.975752,10.0.2.15,58952,185.45.15.142,8777,tcp,27.81385999999929,1646.0,1126890.0,RSTR,True,False,0,ShADadFRRRRr,553,23774,1424,1183854,ssl,0
6313.264069,CJPt2v3evWrTfQjwIc,10.0.2.15,58950,209.197.3.79,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,speednetwork14.adk2.co,False,True,CsxuknGIti,"['59284faf9fda3c994b5343da120bb034cdcfdb065dc2834fb0db113e97d637bc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6311.854743,10.0.2.15,58950,209.197.3.79,443,tcp,9.709230000000389,356.0,7258.0,SF,True,False,0,ShADadFfRr,12,844,14,7822,ssl,0
6314.71636,CXLR9u3p3nNP1RJkbc,10.0.2.15,58954,185.45.15.142,8777,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,n2006.thevideo.me,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,6313.22822,10.0.2.15,58954,185.45.15.142,8777,tcp,8.31706099999974,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
6314.831827,C510W62oBggD6vJc73,10.0.2.15,58953,52.55.157.201,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,jwpltx.com,False,True,CsxknGIi,"['e5ad24c91144baa0f8bae407564376925c12c7ca8e764f3e10dd2c3c78d1d347', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6313.195996,10.0.2.15,58953,52.55.157.201,443,tcp,56.0271589999993,3188.0,5690.0,SF,True,False,0,ShADadTFf,17,3880,19,6454,ssl,0
6315.018602,C9R61BOwnj09uKrM2,10.0.2.15,58955,52.55.157.201,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,jwpltx.com,False,True,CsxknGIi,"['e5ad24c91144baa0f8bae407564376925c12c7ca8e764f3e10dd2c3c78d1d347', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6313.453707,10.0.2.15,58955,52.55.157.201,443,tcp,8.831681000000572,344.0,5162.0,RSTO,True,False,0,ShADadFR,10,752,11,5606,ssl,0
6321.916288,CkPZmJ29zjHXMnUZta,10.0.2.15,58978,130.211.54.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,speednetwork14.adk2x.com,False,True,CsxknGIti,"['c445885aa2952b2bd970e3063752c069b71d45841cab394a128d919db67adca0', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,6320.704971,10.0.2.15,58978,130.211.54.133,443,tcp,72.57337199999984,1485.0,10279.0,SF,True,False,0,ShADadTfF,19,2259,23,11203,ssl,0
6322.513354,CcBC3v257vpOihDINj,10.0.2.15,58982,130.211.54.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,speednetwork14.adk2x.com,False,True,CsxknGIti,"['c445885aa2952b2bd970e3063752c069b71d45841cab394a128d919db67adca0', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,6321.042169,10.0.2.15,58982,130.211.54.133,443,tcp,7.18046299999969,358.0,5455.0,SF,True,False,0,ShADadFf,10,766,11,5899,ssl,0
6322.379049,C93DQOcOaVbDVPQ8c,10.0.2.15,58984,104.28.8.88,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,thevideo.ch,False,True,CsxuknGIti,"['133f26777b02c0c7b15d588c57b0f5c66ca874641db7e548fd4e10a48f5c14e8', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,6321.044202,10.0.2.15,58984,104.28.8.88,443,tcp,190.73697300000003,684.0,4995.0,SF,True,False,0,ShADadFf,17,1372,19,5759,ssl,0
6322.041838,CaPNV249L4ARXvaZl,10.0.2.15,58973,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,6320.698792,10.0.2.15,58973,64.58.116.134,443,tcp,5.479999000000134,524.0,5552.0,RSTO,True,False,0,ShADadFR,11,972,13,6076,ssl,0
6322.802873,CLaVQZ3QeH7tyjLk8c,10.0.2.15,58981,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,6321.040946,10.0.2.15,58981,64.58.116.134,443,tcp,5.210215000000062,524.0,5552.0,RSTO,True,False,0,ShADadFR,11,972,13,6076,ssl,0
6322.589356,CQUSUf3OBnmBAcroIg,10.0.2.15,58983,95.211.229.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,syndication.exoclick.com,False,True,CsxknGIti,"['b25b9c2cc483f24e6e6445c5a1cd54106eb0416d04eae1b5813cf1dc841b5b8b', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,6321.043187,10.0.2.15,58983,95.211.229.246,443,tcp,7.011993000000075,358.0,5464.0,SF,True,False,0,ShADadFf,9,726,11,5908,ssl,0
6324.725496,C5tCjvBykmzQ7chIe,10.0.2.15,58985,78.140.191.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,go.oclasrv.com,False,True,CsxknGIti,"['5c20d17ef9895e12ad3f92266965ea3928cd0e825804ee28327506de7eddd857', '92ef2f5b553570607dc29c8010e7abc16283fe355f955a248254290a260a9ebb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea60207541145da6619a37edc2d8dfff,,,6323.599158,10.0.2.15,58985,78.140.191.92,443,tcp,7.83480899999995,394.0,3430.0,SF,True,False,0,ShADadFf,10,802,10,3834,ssl,0
6321.914384,Cme4zU1XbYmhQJs8Ac,10.0.2.15,58979,95.211.229.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,syndication.exoclick.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,6320.705535,10.0.2.15,58979,95.211.229.246,443,tcp,2.640760000000227,201.0,1460.0,RSTR,True,False,0,ShADaFdRr,6,449,6,1704,ssl,0
6322.043894,CwyAet1P51hvXRq8N6,10.0.2.15,58980,104.28.8.88,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,thevideo.ch,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,6320.706256,10.0.2.15,58980,104.28.8.88,443,tcp,2.7491430000000032,188.0,1460.0,RSTR,True,False,0,ShADaFdRr,6,436,6,1704,ssl,0
6325.120012,C4RUtc3e82alcemZvj,10.0.2.15,58986,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,petco.scene7.com,False,True,CsxknGIti,"['ae9db2764bf3566e5edb5520577e0d472865a8f5af3cc010d157b8d8bfe84f6e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6323.969784,10.0.2.15,58986,95.101.244.223,443,tcp,7.07251400000041,350.0,3601.0,SF,True,False,0,ShADadFfRr,11,798,12,4085,ssl,0
6327.910913,CCElna4pyX3ezLv7Th,10.0.2.15,58987,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js-agent.newrelic.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6324.251884,10.0.2.15,58987,151.101.112.207,443,tcp,9.930614999999309,387.0,6617.0,SF,True,False,0,ShADadFfRr,13,923,17,7301,ssl,0
6329.713202,CHsIHi3pPz1JhbuzI,10.0.2.15,58997,209.197.3.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.adwsys.com,False,True,CsxuknGIti,"['b4194a157c69f7adc3549d2032d593d8f9dd182013fce8b3de5c7b1634a62dbc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6329.00076,10.0.2.15,58997,209.197.3.22,443,tcp,7.716003999999884,1362.0,7725.0,SF,True,False,0,ShADadfF,12,1850,18,8449,ssl,0
6329.714487,CcmG451gsdyTIfeJX5,10.0.2.15,58996,209.197.3.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.adwsys.com,False,True,CsxuknGIti,"['b4194a157c69f7adc3549d2032d593d8f9dd182013fce8b3de5c7b1634a62dbc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6328.998413,10.0.2.15,58996,209.197.3.22,443,tcp,5.837893999999324,346.0,7249.0,SF,True,False,0,ShADadFfRr,11,794,17,7933,ssl,0
6329.721484,C5XV2w6Xaw5xgLIS2,10.0.2.15,58994,216.137.61.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2nq0f8d9ofdwv.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6328.994815,10.0.2.15,58994,216.137.61.113,443,tcp,5.816335999999865,363.0,5199.0,SF,True,False,0,ShADadFf,11,811,14,5763,ssl,0
6322.038989,CRVECz4txaVzjjjxN6,10.0.2.15,58975,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,6320.701048,10.0.2.15,58975,64.58.116.134,443,tcp,10.982796999999664,524.0,5514.0,SF,True,False,0,ShADadFf,11,972,13,6038,ssl,0
6329.716373,CQzwUvx3BOGR6hGLa,10.0.2.15,58995,216.137.61.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2nq0f8d9ofdwv.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6328.996464,10.0.2.15,58995,216.137.61.113,443,tcp,122.93277500000022,798.0,8490.0,SF,True,False,0,ShADadTTfF,23,1737,30,9694,ssl,0
6329.727025,C10yB846BuxZJIGMEk,10.0.2.15,58999,209.197.3.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ee8f928b71ed0dc6033231fa0943d9f5.adsk2.co,False,True,CsxuknGIti,"['10ba72df0d9747c270490515764db3bc32473529515c82470d4c5925274f5eed', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6329.091482,10.0.2.15,58999,209.197.3.41,443,tcp,7.630229999999756,865.0,40430.0,SF,True,False,0,ShADadfF,25,1873,55,42634,ssl,0
6329.729252,CNAtdD1ansLw0gu3Sc,10.0.2.15,58998,209.197.3.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ee8f928b71ed0dc6033231fa0943d9f5.adsk2.co,False,True,CsxuknGIti,"['10ba72df0d9747c270490515764db3bc32473529515c82470d4c5925274f5eed', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6329.090948,10.0.2.15,58998,209.197.3.41,443,tcp,5.741997000000083,375.0,7275.0,SF,True,False,0,ShADadFfRr,12,863,16,7919,ssl,0
6329.734593,CxtPmF4EL0tlcmU3t5,10.0.2.15,59001,209.197.3.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.adwsys.com,False,True,CsxuknGIti,"['b4194a157c69f7adc3549d2032d593d8f9dd182013fce8b3de5c7b1634a62dbc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6329.306609,10.0.2.15,59001,209.197.3.22,443,tcp,5.510470999999597,346.0,7249.0,SF,True,False,0,ShADadFfRr,12,834,17,7933,ssl,0
6329.738258,CLqUQZ3pLcX6QOLx4f,10.0.2.15,59000,216.137.61.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2nq0f8d9ofdwv.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6329.305452,10.0.2.15,59000,216.137.61.113,443,tcp,6.349888000000647,363.0,5199.0,SF,True,False,0,ShADadFf,10,771,13,5723,ssl,0
