ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6330.298241,CKq7yN2rUr0ESKrDHa,10.0.2.15,59002,209.197.3.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ee8f928b71ed0dc6033231fa0943d9f5.adsk2.co,False,True,CsxuknGIti,"['10ba72df0d9747c270490515764db3bc32473529515c82470d4c5925274f5eed', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,6329.58975,10.0.2.15,59002,209.197.3.41,443,tcp,6.235364000000118,344.0,7275.0,SF,True,False,0,ShADadfF,10,752,15,7879,ssl,0
6335.46383,CtVP9AH1NFog84bU7,10.0.2.15,59004,104.17.213.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,player.thevideo.me,False,True,CsxuknGIti,"['feef2429d2889f2e23fc8355851522fef2300470cd4ea2ab976ca71d7f977419', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6335.441735,10.0.2.15,59004,104.17.213.37,443,tcp,6.15087499999936,352.0,3757.0,SF,True,False,0,ShADadFf,9,720,10,4161,ssl,0
6335.460766,CZ9IHZpq63D3em4qk,10.0.2.15,59003,104.17.213.37,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,player.thevideo.me,False,True,CsxuknGIti,"['feef2429d2889f2e23fc8355851522fef2300470cd4ea2ab976ca71d7f977419', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6335.434364,10.0.2.15,59003,104.17.213.37,443,tcp,131.12792400000035,888.0,4548.0,SF,True,False,0,ShADadTTFf,25,1908,26,5592,ssl,0
6344.056026,CbNtYq4ikJTpA16Awc,10.0.2.15,59008,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.de,False,True,CsxknGIti,"['67573ac29033d915e933504bbd7b5b928c5aa3e772e06d001536c7cf002f3bec', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6343.997796,10.0.2.15,59008,172.217.23.227,443,tcp,219.78682200000003,3067.0,286351.0,SF,True,False,0,ShADadFf,131,8315,334,299715,ssl,0
6345.775703,CchPqa6AVAW3lq9ul,10.0.2.15,59010,54.225.201.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sc.liveclicker.net,False,True,CsxknGIi,"['7c6079e03f8dfe2b3281c76392223e37245d695f4440a64e61c7cd5744a9b8cd', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6345.652578,10.0.2.15,59010,54.225.201.28,443,tcp,62.27619700000014,1804.0,23396.0,SF,True,False,0,ShADadTFf,23,2738,39,24960,ssl,0
6346.390934,CgvoeepmUBYS3YI8,10.0.2.15,59012,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,ssl.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,6346.370963,10.0.2.15,59012,172.217.23.227,443,tcp,216.92656399999944,733.0,4561.0,SF,True,False,0,ShADadFf,18,1461,22,5445,ssl,0
6346.917764,CKzMAq3CbCsfvn9Wee,10.0.2.15,59014,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6346.688397,10.0.2.15,59014,95.101.244.223,443,tcp,1.966580000000249,1374.0,15188.0,SF,True,False,0,ShADadFfRr,16,2022,27,16272,ssl,0
6346.918486,CDPuEO2F6FfOrBIuJ6,10.0.2.15,59013,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6346.687757,10.0.2.15,59013,95.101.244.223,443,tcp,71.27125700000033,6064.0,904178.0,RSTR,True,False,0,ShADadTFRr,486,25513,1144,949942,ssl,0
6347.617176,CKdt9P3jp11uELlMjg,10.0.2.15,59016,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6347.062911,10.0.2.15,59016,95.101.244.223,443,tcp,242.4709480000001,5395.0,713246.0,SF,True,False,0,ShADadTTFfRr,364,19982,955,751450,ssl,0
6347.615152,CgbvLd4afbZOOR7Dei,10.0.2.15,59015,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6347.061593,10.0.2.15,59015,95.101.244.223,443,tcp,32.581192999999985,1673.0,247643.0,RSTO,True,False,0,ShADadFR,132,6961,331,260887,ssl,0
6347.745411,C9MYUv2sYc3jieDVJ8,10.0.2.15,59017,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6347.316872,10.0.2.15,59017,95.101.244.223,443,tcp,31.054406999999628,2740.0,206001.0,RSTR,True,False,0,ShADadFRr,119,7508,253,216125,ssl,0
6348.186342,CbxLdp2JNS1CljMCp5,10.0.2.15,59018,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6347.67431,10.0.2.15,59018,95.101.244.223,443,tcp,1.116277999999511,599.0,183.0,SF,True,False,0,ShADadFRfr,8,927,9,547,ssl,0
6348.327282,CHLlOWHIbmacF1aak,10.0.2.15,59019,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6347.761926,10.0.2.15,59019,172.217.23.227,443,tcp,215.77706399999988,984.0,430.0,SF,True,False,0,ShADadFf,17,1672,18,1154,ssl,0
6348.65949,CUdfdQ4HY4beBIKC1,10.0.2.15,59020,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6348.051438,10.0.2.15,59020,172.217.23.238,443,tcp,139.25759799999923,1846.0,71967.0,SF,True,False,0,ShADadFf,60,4254,106,76211,ssl,0
6348.658087,C2LASA1H8OFq02Agd3,10.0.2.15,59021,54.192.93.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,display.ugc.bazaarvoice.com,False,True,CsxuknGIti,"['fa85e72411d7b7af3a74e74f013e3ac4a1440802239cb3ba90d4557e9d2b5044', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6348.324769,10.0.2.15,59021,54.192.93.67,443,tcp,264.73200199999974,1526.0,317495.0,SF,True,False,0,ShADadFf,212,10014,425,334499,ssl,0
6349.925281,CxZxXY10RjBF0cWFB5,10.0.2.15,59023,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,6349.406914,10.0.2.15,59023,68.232.35.180,443,tcp,197.9242029999996,3860.0,85954.0,SF,True,False,0,ShADadfF,87,7348,159,92318,ssl,0
6351.743876,C7HanMl0JN34NKRDj,10.0.2.15,59024,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6350.31227,10.0.2.15,59024,95.101.244.223,443,tcp,59.01830299999983,3502.0,299996.0,SF,True,False,0,ShADadTFfRr,126,8551,350,314000,ssl,0
6351.756046,CLyr133yhhSTvSYSUc,10.0.2.15,59025,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6350.315285,10.0.2.15,59025,95.101.244.223,443,tcp,239.19770000000065,5089.0,750900.0,SF,True,False,0,ShADadTTFfRr,380,20314,878,786024,ssl,0
6365.658689,CU3Wh8Lc0fIcsBmBi,10.0.2.15,59028,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,5075506.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6365.152212,10.0.2.15,59028,172.217.23.230,443,tcp,375.01222899999993,3027.0,8626.0,SF,True,False,0,ShADadFf,49,4995,60,11030,ssl,0
6366.744364,ChuLJL23gI7cmvFEWl,10.0.2.15,59045,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.googlecommerce.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6366.370326,10.0.2.15,59045,172.217.23.238,443,tcp,214.07503300000008,1343.0,1528.0,SF,True,False,0,ShADadFf,19,2111,21,2372,ssl,0
6366.743727,CuQz164dWau6d0CDRi,10.0.2.15,59044,23.74.202.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,px.owneriq.net,False,True,CsxknGIti,"['83446d8f7bc004110c087ef0703d1503c46455cb96409cbbaacf1a78c7c0072d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6366.368509,10.0.2.15,59044,23.74.202.62,443,tcp,10.061627000000044,1492.0,7593.0,SF,True,False,0,ShADadfF,13,2020,16,8237,ssl,0
6365.710973,CzIOj14WUlDVRqdWL6,10.0.2.15,59029,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,5075506.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6365.176455,10.0.2.15,59029,172.217.23.230,443,tcp,7.778392000000167,1007.0,4996.0,SF,True,False,0,ShADadFf,15,1615,18,5720,ssl,0
6366.745147,CM0gHq4wL1foDdpskl,10.0.2.15,59043,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.directv.com,False,True,CsxknGIti,"['770cb39b176090568a78637250b073fffe4d687f7c4a30500696dad03e91e4b3', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6366.310861,10.0.2.15,59043,23.74.199.150,443,tcp,263.66942500000005,7536.0,65570.0,SF,True,False,0,ShADadTTFfRr,79,10726,114,70134,ssl,0
6366.104922,CfBO2C3fPg5a0yPS8h,10.0.2.15,59031,199.255.32.34,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,customerappreciation.petco.com,False,True,CsxnGIi,"['6dc8feaa67ace3533bf87d4099b5e6e883095172a1584a5c912403b5ee6a0d6d', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', 'bf0adf6f1fd218cfa27f3884ce2aa6af2af5481c6878bfe3a6ca62515898b115']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,6365.21788,10.0.2.15,59031,199.255.32.34,443,tcp,35.10510599999998,4217.0,5755.0,SF,True,False,0,ShADadTFf,17,4907,18,6479,ssl,0
6366.10602,CbxVvd4pv1I4bqaQe,10.0.2.15,59030,199.255.32.34,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,customerappreciation.petco.com,False,True,CsxnGIi,"['6dc8feaa67ace3533bf87d4099b5e6e883095172a1584a5c912403b5ee6a0d6d', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', 'bf0adf6f1fd218cfa27f3884ce2aa6af2af5481c6878bfe3a6ca62515898b115']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,6365.217294,10.0.2.15,59030,199.255.32.34,443,tcp,13.846789000000172,2820.0,4982.0,RSTO,True,False,0,ShADadFR,13,3348,13,5506,ssl,0
6368.788516,COZt8d3j635ECZ0jb6,10.0.2.15,59051,54.192.93.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,vt.myvisualiq.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,6367.804943,10.0.2.15,59051,54.192.93.64,443,tcp,7.217413999999735,1020.0,3992.0,RSTR,True,False,0,ShADadFRRRr,10,1428,11,4436,ssl,0
6367.953182,Clls5e1ddad7zzcpA3,10.0.2.15,59046,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6367.053915,10.0.2.15,59046,93.184.220.66,443,tcp,24.936815000000024,1013.0,6044.0,SF,True,False,0,ShADadFTRfr,14,1582,19,6808,ssl,0
6367.968177,CH4WXg1ee66qF1eGDf,10.0.2.15,59048,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6367.055654,10.0.2.15,59048,93.184.220.66,443,tcp,13.909657000000152,1013.0,6013.0,SF,True,False,0,ShADadFf,12,1501,15,6617,ssl,0
6367.968722,COuK62496F0ovBU9Y2,10.0.2.15,59047,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6367.055162,10.0.2.15,59047,93.184.220.66,443,tcp,14.69322000000011,1013.0,6044.0,RSTO,True,False,0,ShADadFR,12,1501,13,6568,ssl,0
6367.967327,CCS358LSFqQ4WNW79,10.0.2.15,59049,52.48.175.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,6091.xg4ken.com,False,True,CsxknGIi,"['82d55ae79e311a42ec71b45eb2d4486b1f3dc7e501d9f61490507277dad162c3', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6367.056691,10.0.2.15,59049,52.48.175.49,443,tcp,12.43957600000067,758.0,5520.0,RSTO,True,False,0,ShADadFR,11,1206,14,6084,ssl,0
6369.274696,CjVMGC1PqHFCJUyNe7,10.0.2.15,59056,172.227.90.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.btstatic.com,False,True,CsxknGIti,"['0257ecfa65e6f46a3e02849bb0d803227b2c23767717f48bad8cf4d651285eb7', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6368.064775,10.0.2.15,59056,172.227.90.30,443,tcp,11.015918000000056,649.0,10460.0,RSTR,True,False,0,ShADadFRr,16,1297,20,11264,ssl,0
6369.530984,C0AZa92PdMe7DLaCZ7,10.0.2.15,59055,74.125.206.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6368.064275,10.0.2.15,59055,74.125.206.155,443,tcp,92.91349799999988,1297.0,4527.0,SF,True,False,0,ShADadFf,21,2145,21,5371,ssl,0
6371.805771,CBMJs449SfLWSpMlE6,10.0.2.15,59038,199.255.32.34,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,customerappreciation.petco.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,6365.933297,10.0.2.15,59038,199.255.32.34,443,tcp,13.822831000000406,367.0,176.0,SF,True,False,0,ShADadFf,9,743,8,500,ssl,0
6371.807251,C7CBuY3GYBXzjydvZ4,10.0.2.15,59037,199.255.32.34,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,customerappreciation.petco.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,6365.927596,10.0.2.15,59037,199.255.32.34,443,tcp,13.882039999999506,367.0,176.0,SF,True,False,0,ShADadFf,9,743,8,500,ssl,0
6371.810374,CkU6s31sgsoiTApmZ8,10.0.2.15,59040,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.googlecommerce.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6366.117807,10.0.2.15,59040,172.217.23.238,443,tcp,11.195347000000766,808.0,292.0,RSTO,True,False,0,ShADadFR,11,1264,11,736,ssl,0
6371.81541,C9pN0n1froPoj1ztgd,10.0.2.15,59039,23.74.202.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.owneriq.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6366.107465,10.0.2.15,59039,23.74.202.62,443,tcp,11.684073000000351,599.0,183.0,SF,True,False,0,ShADadFfRr,9,975,9,547,ssl,0
6371.819127,Cc9U2xlCqQdzSbMua,10.0.2.15,59072,23.65.215.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,libs.coremetrics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6369.017416,10.0.2.15,59072,23.65.215.204,443,tcp,9.110999999999876,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
6368.787643,CU3hkf4bQg3VJ2gfFk,10.0.2.15,59050,23.65.208.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,sb.monetate.net,False,True,CsxknGIti,"['355b3d34d4ed4f7e0683e19de814d369b4dd838117c62d433c28358649da8d91', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,6367.799733,10.0.2.15,59050,23.65.208.91,443,tcp,8.657481000000189,784.0,14723.0,RSTR,True,False,0,ShADadFRr,16,1432,22,15607,ssl,0
6371.252004,CNpFUYTSdJXD31Zv6,10.0.2.15,59035,95.172.94.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6365.727516,10.0.2.15,59035,95.172.94.27,443,tcp,13.69072899999992,356.0,3323.0,RSTO,True,False,0,ShADadFR,10,772,11,3767,ssl,0
6371.803188,CWdrIn2HHbYXflanI3,10.0.2.15,59073,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,6369.018328,10.0.2.15,59073,188.125.66.33,443,tcp,13.434828999999809,674.0,4002.0,SF,True,False,0,ShADadFf,10,1082,12,4486,ssl,0
6370.141192,CyZwBJ2lDjHyKlbPc5,10.0.2.15,59059,23.65.215.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,libs.coremetrics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6368.758512,10.0.2.15,59059,23.65.215.204,443,tcp,10.305194999999912,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
6371.232692,CpA1gDqDBJ1W9BVj1,10.0.2.15,59033,199.255.32.34,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,customerappreciation.petco.com,False,True,CsxnGIi,"['6dc8feaa67ace3533bf87d4099b5e6e883095172a1584a5c912403b5ee6a0d6d', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', 'bf0adf6f1fd218cfa27f3884ce2aa6af2af5481c6878bfe3a6ca62515898b115']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,6365.666941,10.0.2.15,59033,199.255.32.34,443,tcp,17.580839999999625,602.0,3932.0,SF,True,False,0,ShADadFf,11,1058,12,4416,ssl,0
