ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6370.138432,C08EgQ1UTc2b8s22h2,10.0.2.15,59061,23.65.215.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,libs.coremetrics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6368.759798,10.0.2.15,59061,23.65.215.204,443,tcp,18.61794800000007,919.0,152.0,SF,True,False,0,ShADadFf,8,1247,8,476,ssl,0
6370.140204,CyQDa74ah3YOnit8ck,10.0.2.15,59060,23.65.215.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,libs.coremetrics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6368.75901,10.0.2.15,59060,23.65.215.204,443,tcp,10.604777999999897,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
6371.249345,CmklNd3l8TkM7DzV,10.0.2.15,59032,199.255.32.34,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,customerappreciation.petco.com,False,True,CsxnGIi,"['6dc8feaa67ace3533bf87d4099b5e6e883095172a1584a5c912403b5ee6a0d6d', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', 'bf0adf6f1fd218cfa27f3884ce2aa6af2af5481c6878bfe3a6ca62515898b115']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,6365.666354,10.0.2.15,59032,199.255.32.34,443,tcp,14.940810000000056,602.0,3932.0,SF,True,False,0,ShADadFf,11,1058,11,4376,ssl,0
6371.817707,CQL6x13Z2Ey0SOrT5b,10.0.2.15,59042,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,6366.120896,10.0.2.15,59042,13.107.21.200,443,tcp,14.957198000000062,456.0,6880.0,SF,True,False,0,ShADadFf,12,952,16,7524,ssl,0
6370.557584,CwNwFX0JiPF2nU0Nb,10.0.2.15,59065,54.192.93.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,vt.myvisualiq.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,6368.78462,10.0.2.15,59065,54.192.93.64,443,tcp,11.253727999999684,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
6368.835108,CPnqQwyLsljFEB43k,10.0.2.15,59053,151.101.64.114,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evergage.com,False,True,CsxuknGIti,"['744deb62fbb6628e65fe9d0b2d928923b384b6a0b23afed0fa0879d441dc37e1', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6367.813032,10.0.2.15,59053,151.101.64.114,443,tcp,6.85512000000017,690.0,36423.0,RSTR,True,False,0,ShADadFRr,30,1898,52,38507,ssl,0
6368.795733,C6smLJ2b8tUSheluPd,10.0.2.15,59052,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,5200146.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6367.81225,10.0.2.15,59052,172.217.23.230,443,tcp,7.852799999999661,508.0,4120.0,SF,True,False,0,ShADadFf,10,916,11,4564,ssl,0
6371.787712,CzpNot3jfTPn4zpyka,10.0.2.15,59041,95.172.94.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6366.120313,10.0.2.15,59041,95.172.94.27,443,tcp,19.42866099999992,387.0,3323.0,SF,True,False,0,ShADadFfRr,12,883,12,3807,ssl,0
6371.786163,CsjZWA46aenmeJOfs2,10.0.2.15,59071,178.249.101.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lptag.liveperson.net,False,True,CsxknGIti,"['5bc5659a1ad5999e74044d4625c1c6fb16384846a3b63cb208dc48a0104344f7', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,6369.014339,10.0.2.15,59071,178.249.101.23,443,tcp,17.29530100000011,386.0,5184.0,SF,True,False,0,ShADadFf,11,834,14,5748,ssl,0
6370.555433,CdotW53BF7XjWObGMe,10.0.2.15,59062,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,6368.761178,10.0.2.15,59062,188.125.66.33,443,tcp,10.708715000000666,643.0,4002.0,SF,True,False,0,ShADadFf,9,1011,9,4366,ssl,0
6370.509213,CR4vZa3j5gF48teDj,10.0.2.15,59066,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,5200146.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6368.789476,10.0.2.15,59066,172.217.23.230,443,tcp,10.967448000000331,508.0,4120.0,RSTO,True,False,0,ShADadFR,11,956,11,4564,ssl,0
6370.558883,Cmu2RK1146KfBfqAt5,10.0.2.15,59064,23.65.208.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,sb.monetate.net,False,True,CsxknGIti,"['355b3d34d4ed4f7e0683e19de814d369b4dd838117c62d433c28358649da8d91', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,6368.783859,10.0.2.15,59064,23.65.208.91,443,tcp,10.616525999999794,374.0,3256.0,SF,True,False,0,ShADadFfRr,10,782,11,3700,ssl,0
6368.911413,CMsgwU38pUFHrIkVTb,10.0.2.15,59054,178.250.2.82,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sslwidget.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,6367.813629,10.0.2.15,59054,178.250.2.82,443,tcp,11.579703999999763,3573.0,4383.0,RSTO,True,False,0,ShADadFR,12,4061,12,4867,ssl,0
6370.561694,CdxGmnG6WS1VP2gB6,10.0.2.15,59069,74.125.206.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6368.791482,10.0.2.15,59069,74.125.206.155,443,tcp,12.471723999999996,565.0,4085.0,RSTO,True,False,0,ShADadFR,12,1053,12,4569,ssl,0
6370.56264,Cvk48p2HESpTFCWG4h,10.0.2.15,59068,178.250.2.82,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sslwidget.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,6368.790691,10.0.2.15,59068,178.250.2.82,443,tcp,15.85653899999943,624.0,4026.0,SF,True,False,0,ShADadFf,10,1032,10,4430,ssl,0
6370.563798,CXs4pU35dnnOWlDWY7,10.0.2.15,59067,151.101.64.114,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.evergage.com,False,True,CsxuknGIti,"['744deb62fbb6628e65fe9d0b2d928923b384b6a0b23afed0fa0879d441dc37e1', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6368.790065,10.0.2.15,59067,151.101.64.114,443,tcp,10.67979800000012,319.0,4538.0,SF,True,False,0,ShADadFfRr,10,727,11,4982,ssl,0
6370.560406,CeekdE1IVJPe9WMi4k,10.0.2.15,59070,172.227.90.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.btstatic.com,False,True,CsxknGIti,"['0257ecfa65e6f46a3e02849bb0d803227b2c23767717f48bad8cf4d651285eb7', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6368.792051,10.0.2.15,59070,172.227.90.30,443,tcp,16.003256999999394,348.0,4651.0,SF,True,False,0,ShADadFfRr,12,836,13,5175,ssl,0
6370.556869,CTfsiBzmVx7UslIg9,10.0.2.15,59057,178.249.101.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lptag.liveperson.net,False,True,CsxknGIti,"['5bc5659a1ad5999e74044d4625c1c6fb16384846a3b63cb208dc48a0104344f7', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,6368.757021,10.0.2.15,59057,178.249.101.23,443,tcp,17.915735999999924,386.0,5184.0,SF,True,False,0,ShADadFf,13,914,13,5708,ssl,0
6370.556277,Czdint3Tjolm1vveAl,10.0.2.15,59058,178.249.101.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lptag.liveperson.net,False,False,Csxkn,"['5bc5659a1ad5999e74044d4625c1c6fb16384846a3b63cb208dc48a0104344f7', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,6368.757888,10.0.2.15,59058,178.249.101.23,443,tcp,9.136443000000328,229.0,4926.0,RSTO,True,False,0,ShADadR,9,597,9,5290,ssl,0
6385.059401,Cg1DTs1w8Nt2w2QjT1,10.0.2.15,59077,23.74.202.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.owneriq.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6384.767001,10.0.2.15,59077,23.74.202.62,443,tcp,11.908400999999683,599.0,183.0,SF,True,False,0,ShADadTFRfr,9,968,10,587,ssl,0
6387.069949,CZ0sC61qF543UPOR5c,10.0.2.15,59078,74.121.133.2,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,data.coremetrics.com,False,True,CsxnGIi,"['ade5a88b47a60814af0ee6630b122fceba48090003e127d9b92374b16a77ee03', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', 'bf0adf6f1fd218cfa27f3884ce2aa6af2af5481c6878bfe3a6ca62515898b115']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,6385.40113,10.0.2.15,59078,74.121.133.2,443,tcp,14.440848999999616,560.0,3848.0,SF,True,False,0,ShADadTFf,11,1009,11,4292,ssl,0
6390.255702,CzUg0g31xZv6bgryTg,10.0.2.15,59085,178.79.242.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,directv.hs.llnwd.net,False,True,CsxknGIti,"['8f4492bc8efdd1efe7273b857f322755ff727494b3f5500df240d3f03393f654', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6389.379883,10.0.2.15,59085,178.79.242.0,443,tcp,97.52849400000014,642.0,4889.0,SF,True,False,0,ShADadTfF,20,1458,23,5813,ssl,0
6390.266797,CjiuPD2LndRgbJZr26,10.0.2.15,59083,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6389.374762,10.0.2.15,59083,95.101.244.223,443,tcp,6.806010999999671,599.0,183.0,RSTO,True,False,0,ShADadFR,8,927,7,467,ssl,0
6390.261869,Cd1VxS1d8awgplvfS4,10.0.2.15,59084,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,6389.378438,10.0.2.15,59084,52.28.33.248,443,tcp,42.99217099999987,2515.0,44358.0,SF,True,False,0,ShADadTfF,43,4245,69,47122,ssl,0
6390.267345,CdzTme3yeotv9sykUd,10.0.2.15,59082,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6389.368773,10.0.2.15,59082,95.101.244.223,443,tcp,7.066780000000108,599.0,183.0,RSTO,True,False,0,ShADadFR,8,927,7,467,ssl,0
6394.125285,CL97fi1pi3zej7K0K1,10.0.2.15,59087,23.65.208.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,se.monetate.net,False,True,CsxknGIti,"['355b3d34d4ed4f7e0683e19de814d369b4dd838117c62d433c28358649da8d91', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,6393.670339,10.0.2.15,59087,23.65.208.91,443,tcp,131.43679799999973,1141.0,7245.0,SF,True,False,0,ShADadTTFf,27,2241,30,8449,ssl,0
6394.102874,CuAFH25fNLWIqX9R,10.0.2.15,59093,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns.directv.com,False,True,CsxknGIti,"['770cb39b176090568a78637250b073fffe4d687f7c4a30500696dad03e91e4b3', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6393.67897,10.0.2.15,59093,23.74.199.150,443,tcp,236.3012660000004,13780.0,233916.0,SF,True,False,0,ShADadTTFRfr,128,18925,267,244600,ssl,0
6394.104148,Cpehns3aqGrqoeoce3,10.0.2.15,59092,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns.directv.com,False,True,CsxknGIti,"['770cb39b176090568a78637250b073fffe4d687f7c4a30500696dad03e91e4b3', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6393.677559,10.0.2.15,59092,23.74.199.150,443,tcp,254.23718400000047,14433.0,568986.0,SF,True,False,0,ShADadWTTFfRr,305,26660,655,595190,ssl,0
6394.107586,CwqiOK2u5sBvqN5BU5,10.0.2.15,59091,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns.directv.com,False,True,CsxknGIti,"['770cb39b176090568a78637250b073fffe4d687f7c4a30500696dad03e91e4b3', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6393.676388,10.0.2.15,59091,23.74.199.150,443,tcp,224.25333599999976,11158.0,309115.0,SF,True,False,0,ShADadTTFfRr,171,18023,360,323519,ssl,0
6394.109214,Cwyp0G80Mqvr2tWBh,10.0.2.15,59090,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns.directv.com,False,True,CsxknGIti,"['770cb39b176090568a78637250b073fffe4d687f7c4a30500696dad03e91e4b3', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6393.674613,10.0.2.15,59090,23.74.199.150,443,tcp,218.99828799999975,10668.0,206323.0,SF,True,False,0,ShADadTTFfRr,116,15334,237,215807,ssl,0
6394.115565,C7dwfv3O2ClxbI5Jjh,10.0.2.15,59089,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns.directv.com,False,True,CsxknGIti,"['770cb39b176090568a78637250b073fffe4d687f7c4a30500696dad03e91e4b3', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6393.673173,10.0.2.15,59089,23.74.199.150,443,tcp,224.25659199999973,9681.0,205000.0,SF,True,False,0,ShADadTTFfRr,122,14587,246,214844,ssl,0
6394.120265,C01sjW1ldwtCCAzxW,10.0.2.15,59088,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns.directv.com,False,True,CsxknGIti,"['770cb39b176090568a78637250b073fffe4d687f7c4a30500696dad03e91e4b3', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6393.671962,10.0.2.15,59088,23.74.199.150,443,tcp,254.22247699999932,15400.0,730076.0,SF,True,False,0,ShADadTTFf,334,28785,797,761960,ssl,0
6370.510585,C5VPUa3OafkujZoS6l,10.0.2.15,59036,13.107.21.200,443,,,,bat.bing.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,6365.805501,10.0.2.15,59036,13.107.21.200,443,tcp,26.090659999999843,221.0,1420.0,RSTO,True,False,0,ShADaFTdR,7,518,5,1624,ssl,0
6400.604804,CC9Bzo40wCRPGJednh,10.0.2.15,59097,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6400.243725,10.0.2.15,59097,93.184.220.66,443,tcp,6.411983999999393,674.0,5773.0,SF,True,False,0,ShADadFfRr,11,1122,14,6337,ssl,0
6400.60581,CxB1sd4zKTJq29Nura,10.0.2.15,59096,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6400.243195,10.0.2.15,59096,93.184.220.66,443,tcp,6.407086999999592,674.0,5773.0,SF,True,False,0,ShADadFfRr,12,1162,14,6337,ssl,0
6400.606585,CeVBpm2uiJPckFFOJ7,10.0.2.15,59095,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6400.242557,10.0.2.15,59095,93.184.220.66,443,tcp,6.435699000000568,674.0,5773.0,RSTO,True,False,0,ShADadFR,11,1122,13,6297,ssl,0
6400.604193,C7vyTd2WnuUOhigxqi,10.0.2.15,59094,206.17.25.188,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,att.inq.com,False,True,CsxnGIi,"['8684346040866b1f5e656abbfbfa71f9f2ed528fe71e627bbc77bd74ec76aaab', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,6400.067325,10.0.2.15,59094,206.17.25.188,443,tcp,78.60961299999963,7025.0,14323.0,SF,True,False,0,ShADadTfF,25,8039,32,15607,ssl,0
6404.478227,C7z64aQ1c1ChoJudh,10.0.2.15,59101,23.65.215.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,libs.coremetrics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6403.735591,10.0.2.15,59101,23.65.215.204,443,tcp,5.703790000000481,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
6404.600665,CLYVoE3f7CoJHzpohd,10.0.2.15,59103,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,6403.737527,10.0.2.15,59103,151.101.112.207,443,tcp,5.738440000000082,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
6404.601379,CZwvsjYMMhZXTvMx7,10.0.2.15,59102,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,petco.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6403.736952,10.0.2.15,59102,95.101.244.223,443,tcp,5.707196999999724,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
