ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6404.60559,CNZPwy4dYEjaWDimZf,10.0.2.15,59105,46.228.164.13,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,d.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,6403.739902,10.0.2.15,59105,46.228.164.13,443,tcp,5.704632999999376,582.0,3066.0,RSTO,True,False,0,ShADadFR,9,950,9,3430,ssl,0
6404.606336,CFYKPY1fYnvagI6eA2,10.0.2.15,59104,66.117.29.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,directtv.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,6403.739455,10.0.2.15,59104,66.117.29.3,443,tcp,3.018339000000196,565.0,3248.0,RSTO,True,False,0,ShADadFR,11,1013,12,3732,ssl,0
6404.866889,C772NL2Y86EggHs2Pf,10.0.2.15,59107,46.228.164.13,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,d.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,6403.993317,10.0.2.15,59107,46.228.164.13,443,tcp,6.069903999999951,529.0,3151.0,SF,True,False,0,ShADadfF,8,857,10,3555,ssl,0
6404.863889,CdNLNA3hMhRyGa2hva,10.0.2.15,59106,66.117.29.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,directtv.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,6403.992363,10.0.2.15,59106,66.117.29.3,443,tcp,4.18655200000012,565.0,3279.0,SF,True,False,0,ShADadFfRr,13,1093,16,3923,ssl,0
6404.482128,CNAJ5l4DyvgeXsgOBb,10.0.2.15,59099,46.228.164.13,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,d.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,6403.734574,10.0.2.15,59099,46.228.164.13,443,tcp,17.173948999999993,2405.0,6408.0,SF,True,False,0,ShADadfF,15,3013,17,7092,ssl,0
6408.137695,CxMGPQ9rBKCxEzJS8,10.0.2.15,59109,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6407.793534,10.0.2.15,59109,95.101.244.223,443,tcp,181.72550599999977,1787.0,31261.0,SF,True,False,0,ShADadTTFfRr,44,3572,61,33705,ssl,0
6408.138462,C9IcB54iUeIlidhGE2,10.0.2.15,59108,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6407.793023,10.0.2.15,59108,95.101.244.223,443,tcp,8.085567000000083,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
6409.422009,CBvME33sz199Ny1WU2,10.0.2.15,59110,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6409.040123,10.0.2.15,59110,172.217.23.228,443,tcp,59.32122600000002,6684.0,15067.0,SF,True,False,0,ShADadFf,30,7892,39,16631,ssl,0
6404.480565,CdXPxv13ttAeQ3LTy7,10.0.2.15,59100,66.117.29.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,directtv.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,6403.735112,10.0.2.15,59100,66.117.29.3,443,tcp,315.4647279999999,7951.0,10330.0,SF,True,False,0,ShADadFfRr,40,9559,44,12094,ssl,0
6412.156845,CTTYdL20peAnsCgtnk,10.0.2.15,59117,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.directv.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6411.260936,10.0.2.15,59117,23.74.199.150,443,tcp,255.42090800000005,12805.0,182220.0,SF,True,False,0,ShADadTTFfRr,97,16714,203,190344,ssl,0
6412.16325,CePbeo3UNCNQw1Wm6e,10.0.2.15,59116,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.directv.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6411.250873,10.0.2.15,59116,23.74.199.150,443,tcp,146.87740699999995,16923.0,48333.0,SF,True,False,0,ShADadTTFfRr,56,19183,81,51577,ssl,0
6412.166405,CJ1oZs3IRZby2f8iTk,10.0.2.15,59115,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.directv.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6411.249623,10.0.2.15,59115,23.74.199.150,443,tcp,201.4196950000005,2950.0,37518.0,SF,True,False,0,ShADadTTFfRr,43,4697,62,40002,ssl,0
6412.18475,CqB4vDiySasVPmiVg,10.0.2.15,59114,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.directv.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6411.2481,10.0.2.15,59114,23.74.199.150,443,tcp,7.373454999999922,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
6412.120254,CUPQqM14ivLBl75J59,10.0.2.15,59113,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.directv.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6410.985173,10.0.2.15,59113,23.74.199.150,443,tcp,201.67799899999957,2771.0,23876.0,RSTO,True,False,0,ShADadTTFR,39,4358,49,25840,ssl,0
6413.257435,CgrAkM3BtMfZ6xeq2l,10.0.2.15,59118,46.228.164.13,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,d.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,6411.263596,10.0.2.15,59118,46.228.164.13,443,tcp,4.153987000000598,859.0,3119.0,SF,True,False,0,ShADadFfRr,10,1267,11,3563,ssl,0
6416.181515,Cp9nxXSI6naXcee,10.0.2.15,59120,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6414.761218,10.0.2.15,59120,172.217.23.194,443,tcp,305.8729080000003,3983.0,8994.0,SF,True,False,0,ShADadFf,42,5671,49,10958,ssl,0
6416.183837,CWFi7lCcfexU8kMAa,10.0.2.15,59121,95.100.189.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tags.bkrtx.com,False,True,CsxknGIti,"['ed2d7e3b1c0d0b681a987912d114866983c71bef58ab0a9f982bb66691b1e8a9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6414.772639,10.0.2.15,59121,95.100.189.33,443,tcp,133.6671750000005,653.0,18518.0,SF,True,False,0,ShADadTTFf,34,2033,45,20322,ssl,0
6416.184725,CWciBP37YWfJ9qft58,10.0.2.15,59119,95.100.189.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tags.bkrtx.com,False,True,CsxknGIti,"['ed2d7e3b1c0d0b681a987912d114866983c71bef58ab0a9f982bb66691b1e8a9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6414.758851,10.0.2.15,59119,95.100.189.33,443,tcp,7.893531000000621,348.0,4842.0,SF,True,False,0,ShADadFRfr,12,836,15,5446,ssl,0
6417.184938,CiQV0y3UrlIqITT2wd,10.0.2.15,59129,95.100.189.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tags.bkrtx.com,False,True,CsxknGIti,"['ed2d7e3b1c0d0b681a987912d114866983c71bef58ab0a9f982bb66691b1e8a9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6416.41759,10.0.2.15,59129,95.100.189.33,443,tcp,6.521155999999792,348.0,4842.0,SF,True,False,0,ShADadFfRr,12,836,15,5446,ssl,0
6417.186389,CQWPoj1c8k43nGp19j,10.0.2.15,59134,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,6416.429179,10.0.2.15,59134,52.28.33.248,443,tcp,18.088960000000043,1041.0,36817.0,SF,True,False,0,ShADadTfF,33,2370,57,39101,ssl,0
6417.188074,CQ4OWZ3jEKsqurjnK6,10.0.2.15,59132,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,6416.428209,10.0.2.15,59132,52.28.33.248,443,tcp,10.158308000000034,674.0,5022.0,SF,True,False,0,ShADadFf,11,1122,13,5546,ssl,0
6417.193595,CX86Zw3WmD8z9sJO9,10.0.2.15,59131,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,6416.427784,10.0.2.15,59131,52.28.33.248,443,tcp,10.168988999999783,674.0,5022.0,SF,True,False,0,ShADadFf,11,1122,13,5546,ssl,0
6417.187384,CSrlFy4e6Yd1Mt7leb,10.0.2.15,59133,151.101.112.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apps.nexus.bazaarvoice.com,False,True,CsxuknGIti,"['994b04ba8e8ee64ff0b2f7d5f735347f3ab0899c2b2f9222197160436256fb7d', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6416.42867,10.0.2.15,59133,151.101.112.230,443,tcp,132.01112299999932,743.0,8964.0,SF,True,False,0,ShADadTTFfRr,27,1843,32,10248,ssl,0
6417.363397,CIUGpl1es4ajrvYDn7,10.0.2.15,59130,52.38.120.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.leafly.com,False,True,CsxuknGIti,"['7a2238b507cb27175a48cc8bc67ccc545d8b77b568d307764ea31ff1d709e417', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,6416.426367,10.0.2.15,59130,52.38.120.69,443,tcp,64.03914700000041,692.0,30518.0,SF,True,False,0,ShADadTfF,34,2065,51,32562,ssl,0
6417.862894,CjerUH16nd2XiMIww2,10.0.2.15,59135,52.19.210.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6416.981881,10.0.2.15,59135,52.19.210.4,443,tcp,89.0408010000001,6705.0,6046.0,SF,True,False,0,ShADadTFf,24,7679,27,7130,ssl,0
6418.611269,CB74g92pQ5Hj0PL1b9,10.0.2.15,59137,52.19.210.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6417.554841,10.0.2.15,59137,52.19.210.4,443,tcp,16.240791000000172,348.0,3143.0,SF,True,False,0,ShADadTFfRr,13,877,15,3747,ssl,0
6421.174903,CHhAvq2qhFYI3SWsod,10.0.2.15,59123,52.38.120.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.leafly.com,False,True,CsxuknGIti,"['7a2238b507cb27175a48cc8bc67ccc545d8b77b568d307764ea31ff1d709e417', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,d53e4608f956df65bb2b8a8c4d3b025d,,,6415.490237,10.0.2.15,59123,52.38.120.69,443,tcp,19.051386000000093,674.0,4624.0,SF,True,False,0,ShADadFf,12,1170,13,5148,ssl,0
6421.180334,CPdazg3Ku7EhElQ8eg,10.0.2.15,59127,151.101.112.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apps.nexus.bazaarvoice.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,6415.550086,10.0.2.15,59127,151.101.112.230,443,tcp,13.204530999999406,599.0,191.0,SF,True,False,0,ShADadFfRr,10,1015,9,555,ssl,0
6421.17953,C9rGnh4AFo0dnFVw57,10.0.2.15,59128,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,6415.550697,10.0.2.15,59128,52.28.33.248,443,tcp,19.781308000000536,674.0,5022.0,SF,True,False,0,ShADadTFf,13,1211,14,5586,ssl,0
6421.17553,CWjFlWYzMrVoh1gMc,10.0.2.15,59122,52.38.120.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.leafly.com,False,True,CsxuknGIti,"['7a2238b507cb27175a48cc8bc67ccc545d8b77b568d307764ea31ff1d709e417', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,d53e4608f956df65bb2b8a8c4d3b025d,,,6415.489661,10.0.2.15,59122,52.38.120.69,443,tcp,19.651135000000068,674.0,4624.0,SF,True,False,0,ShADadFf,11,1130,12,5108,ssl,0
6421.18135,Ci0Wyk4JXNB1oGvjU4,10.0.2.15,59126,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,6415.518936,10.0.2.15,59126,52.28.33.248,443,tcp,19.941211999999723,674.0,5022.0,SF,True,False,0,ShADadTFf,13,1211,14,5586,ssl,0
6421.182169,CAC9wi4riXeMItlJbh,10.0.2.15,59125,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,6415.518443,10.0.2.15,59125,52.28.33.248,443,tcp,20.35056700000041,674.0,5022.0,SF,True,False,0,ShADadTFf,13,1211,14,5586,ssl,0
6421.183026,CfSkD33amh9Yk2GMH8,10.0.2.15,59124,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,6415.517393,10.0.2.15,59124,52.28.33.248,443,tcp,20.66774999999961,674.0,5022.0,SF,True,False,0,ShADadTFf,14,1251,15,5626,ssl,0
6427.069788,CJGwQppuxqISwD97d,10.0.2.15,60497,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,6426.002887,10.0.2.15,60497,37.252.172.27,443,tcp,28.72422700000061,5646.0,10737.0,SF,True,False,0,ShADadTfF,19,6415,26,11781,ssl,0
6427.092882,Cn7BOg2nS97ruHHIO7,10.0.2.15,60498,46.137.125.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,insight.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6426.00423,10.0.2.15,60498,46.137.125.133,443,tcp,71.77815700000065,3078.0,6068.0,SF,True,False,0,ShADadTFf,18,3811,22,6952,ssl,0
6427.083706,CWcD5L2t7oNKgNEvBi,10.0.2.15,60500,23.74.188.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s-cdn-tag.medialytics.com,False,True,CsxknGIti,"['ca8de159894be566f3df188076e60ebea70b42e6e92cf9ad8b6018b435630da3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6426.007394,10.0.2.15,60500,23.74.188.194,443,tcp,221.90730799999983,989.0,30086.0,SF,True,False,0,ShADadTTFf,43,2737,59,32450,ssl,0
6427.079321,CPyN3p17C3Uz0Rfpgd,10.0.2.15,60501,107.21.249.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rtd.tubemogul.com,False,True,CsxknGIti,"['6d3663a75e2c0fe8f3fca9306a41dfdf189af006cc883d25fe8ca4f3548ce81a', '2c27bee478d887a2de99c81ee56a2d06ebc9d358e74a4e158e9e8823cd53e16f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,6426.008623,10.0.2.15,60501,107.21.249.217,443,tcp,25.92010699999992,714.0,6131.0,SF,True,False,0,ShADadTfF,13,1243,17,6815,ssl,0
6427.087901,CkmBet2swvuoOFZe7a,10.0.2.15,60499,107.22.219.90,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,conv.tubemogul.com,False,True,CsxknGIti,"['6d3663a75e2c0fe8f3fca9306a41dfdf189af006cc883d25fe8ca4f3548ce81a', '2c27bee478d887a2de99c81ee56a2d06ebc9d358e74a4e158e9e8823cd53e16f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,6426.006529,10.0.2.15,60499,107.22.219.90,443,tcp,17.392362999999932,766.0,5089.0,SF,True,False,0,ShADadfF,11,1214,14,5653,ssl,0
6430.85756,Czt73M2pfYRcM0RRbd,10.0.2.15,60512,91.121.44.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp384r1,connect.ekomi.de,False,True,CsxknGIi,"['9f135b411f4ac9a16c5fc44ad205d8f099c694d8ff161b8782f083cacd6419d6', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,6428.778829,10.0.2.15,60512,91.121.44.108,443,tcp,26.008544000000256,683.0,6443.0,SF,True,False,0,ShADadTfF,12,1172,16,7087,ssl,0
6430.889332,CXDJYq4slsGfKdIVUj,10.0.2.15,60509,46.137.168.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secimg.vmmpxl.com,False,True,CsxknGIi,"['4f91575b0a2f9f789f4808589529c84d6ac49c228dcbbcf7fa3e1f97acd11d43', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6428.775795,10.0.2.15,60509,46.137.168.38,443,tcp,78.64917800000057,1000.0,4449.0,SF,True,False,0,ShADadTFf,19,1774,21,5293,ssl,0
6430.865703,C9zbf23wGXava9SP3h,10.0.2.15,60511,52.0.62.44,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,magnetic.t.domdex.com,False,True,CsxknGIi,"['e0a8ce7919fcfda04c7ec45d5d11a1709f8bc10d6f5510510062dd033131d4b6', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6428.777869,10.0.2.15,60511,52.0.62.44,443,tcp,70.97708300000068,906.0,3557.0,SF,True,False,0,ShADadTFf,16,1559,18,4281,ssl,0
