ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6430.908472,Cs044N3WP8EsaP4dfb,10.0.2.15,60507,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,6428.774262,10.0.2.15,60507,37.252.172.27,443,tcp,26.88731100000041,8310.0,13685.0,SF,True,False,0,ShADadFf,22,9198,31,14929,ssl,0
6430.915973,C4ycDZ1k6cR6jeddxa,10.0.2.15,60505,46.137.125.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,insight.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6428.77254,10.0.2.15,60505,46.137.125.133,443,tcp,75.4499310000001,3079.0,6025.0,SF,True,False,0,ShADadTFf,21,3934,22,6909,ssl,0
6430.906219,Cz029i3B6TroH9Hyjc,10.0.2.15,60508,52.206.234.102,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js10.ringrevenue.com,False,True,CsxknGIi,"['97197a82332898c1ea357be43d8553345005ee959e7117e102811b4f6d8d48ab', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6428.774935,10.0.2.15,60508,52.206.234.102,443,tcp,133.7750419999993,635.0,32846.0,SF,True,False,0,ShADadTTFf,31,1894,49,34810,ssl,0
6430.918318,Ccf3Xx2TKRyOfLkDef,10.0.2.15,60504,185.57.60.185,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,pixel.tapad.com,False,True,CsxknGIti,"['2e07c3eefcc0f914e58014ebb73641b122d04bc44d3fa4319f90ab3d10159da4', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5590a2023cffab2c8ace569bfb23fab1,,,6428.771384,10.0.2.15,60504,185.57.60.185,443,tcp,17.43413000000055,773.0,7306.0,SF,True,False,0,ShADadfF,12,1261,16,7950,ssl,0
6430.922791,CMclVP3EkBFwoBXa4l,10.0.2.15,60502,72.14.246.86,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,p1.zemanta.com,False,True,CsxknGIi,"['dd209cbb642e597abc8250943af54626b54f51b8246746940f80716b9481eb3e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,67619a80665d7ab92d1041b1d11f9164,h2,,6428.750476,10.0.2.15,60502,72.14.246.86,443,tcp,290.6609469999994,1112.0,6506.0,SF,True,False,0,ShADadTFf,27,2201,30,7710,ssl,0
6430.921186,CtrLh31FQVkQoUuMDg,10.0.2.15,60503,107.21.249.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rtd.tubemogul.com,False,True,CsxknGIti,"['6d3663a75e2c0fe8f3fca9306a41dfdf189af006cc883d25fe8ca4f3548ce81a', '2c27bee478d887a2de99c81ee56a2d06ebc9d358e74a4e158e9e8823cd53e16f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,6428.764395,10.0.2.15,60503,107.21.249.217,443,tcp,26.02238599999964,714.0,6131.0,SF,True,False,0,ShADadTfF,12,1203,16,6775,ssl,0
6434.114734,Chaet22kc2JRbVQUVk,10.0.2.15,60519,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6433.246743,10.0.2.15,60519,172.217.23.226,443,tcp,54.07374100000016,4965.0,15124.0,SF,True,False,0,ShADadFf,42,6653,53,17248,ssl,0
6434.118557,CXaejey2n6XxTEbQf,10.0.2.15,60517,193.0.160.207,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,20737052p.rfihub.com,False,True,CsxnGIi,"['6319fe60346fb81cd95b32cf612cd0a3a9c962907bbad4fe17ce3c85e44e1f66', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,6433.244722,10.0.2.15,60517,193.0.160.207,443,tcp,20.885810999999197,2037.0,2713.0,SF,True,False,0,ShADadfF,10,2445,10,3117,ssl,0
6434.125496,COjTHf46aWYNk9qkAb,10.0.2.15,60516,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,6433.244081,10.0.2.15,60516,188.125.66.33,443,tcp,18.05710799999997,1532.0,4917.0,SF,True,False,0,ShADadFfRr,15,2140,18,5641,ssl,0
6434.127044,CFZPou2E8DhVnnPHUe,10.0.2.15,60514,23.74.188.57,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ads.undertone.com,False,True,CsxknGIti,"['defb2f6f69aac2fa08d31e1ead7df830ef6d6afd433b332ced53301a24598b20', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6433.24246,10.0.2.15,60514,23.74.188.57,443,tcp,214.67221999999947,1245.0,5637.0,SF,True,False,0,ShADadTTFfRr,35,2672,38,7161,ssl,0
6434.109398,Cc5qdm39GPq7vFFJu,10.0.2.15,60522,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,6433.249393,10.0.2.15,60522,162.247.242.19,443,tcp,100.42341099999976,1472.0,3673.0,SF,True,False,0,ShADadTfF,19,2248,20,4477,ssl,0
6434.112825,C8ecZbRAw3meGqXkf,10.0.2.15,60520,52.207.136.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,reports.adspdbl.com,False,True,CsxknGIi,"['69a2e9c9fbda481449da15490a87c884442455b080b9680e41a0e17c75e39725', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6433.248064,10.0.2.15,60520,52.207.136.30,443,tcp,71.90771999999924,657.0,5688.0,SF,True,False,0,ShADadTFf,17,1351,19,6452,ssl,0
6434.116967,C2a3et2Pcql0fCpJP1,10.0.2.15,60518,149.174.28.142,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,secure.leadback.advertising.com,False,True,CsxnGIi,"['a70f555ecdd5db94cf6eb62f1e4f8173d17c2c4718d4452365a5372c191bacf8', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,6433.245715,10.0.2.15,60518,149.174.28.142,443,tcp,214.736707,3797.0,6014.0,SF,True,False,0,ShADadTTFf,35,5224,35,7418,ssl,0
6434.127827,CBeA6c3lR0ao0yxCu7,10.0.2.15,60513,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,6433.241632,10.0.2.15,60513,37.252.172.27,443,tcp,18.035068999999567,5668.0,10814.0,SF,True,False,0,ShADadFf,17,6356,22,11698,ssl,0
6434.126369,CJZ35OL4Rb7b5gxQ3,10.0.2.15,60515,8.12.226.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ads.dedicatedmedia.com,False,True,CsxknGIi,"['aa2926f4f19d8a29b6becc0bfd356588d2046fe787941736373d2f5866607daa', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,6433.243489,10.0.2.15,60515,8.12.226.214,443,tcp,143.519679,671.0,5448.0,SF,True,False,0,ShADadTTFf,27,1772,29,6612,ssl,0
6430.912129,CMV9g124DIfpThkiF5,10.0.2.15,60506,173.192.202.141,443,,,,cc.chango.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,6428.773498,10.0.2.15,60506,173.192.202.141,443,tcp,2.8735640000004423,222.0,0.0,SF,True,False,0,ShADafF,5,430,4,164,ssl,0
6430.876376,Cspeh832K0nuUkZWj,10.0.2.15,60510,173.192.202.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.chango.com,False,False,CsxknGI,"['007b8d695c7abbc8a20c56a6510fb90e3520e34541da542b8cac0e22a191111a', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,6428.776932,10.0.2.15,60510,173.192.202.131,443,tcp,2.871169000000009,315.0,2927.0,SF,True,False,0,ShADadfF,7,603,8,3251,ssl,0
6440.319571,C4BqOy1j9Ka44ovYV8,10.0.2.15,60523,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,6439.799016,10.0.2.15,60523,37.252.172.27,443,tcp,18.77146999999968,8653.0,8942.0,SF,True,False,0,ShADadFf,17,9341,24,9906,ssl,0
6440.357203,C3guKo4gNlAwakcwUf,10.0.2.15,60524,46.137.168.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secimg.vmmpxl.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6439.799841,10.0.2.15,60524,46.137.168.38,443,tcp,148.45767199999955,2421.0,3554.0,SF,True,False,0,ShADadTTFf,31,3682,32,4838,ssl,0
6440.336948,CcIRXr1xUUq64YSjT7,10.0.2.15,60530,95.100.185.90,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.img-cdn.mediaplex.com,False,True,CsxknGIti,"['e5ed70ee224435c48b6164bb404094b8b8cceb06da9ddd9c466d87581dffe3d2', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6439.811379,10.0.2.15,60530,95.100.185.90,443,tcp,11.472623999999996,930.0,7951.0,SF,True,False,0,ShADadFfRr,15,1538,20,8755,ssl,0
6440.349469,C3Ncvc1iZoYFIDMFpk,10.0.2.15,60527,185.57.60.185,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,pixel.tapad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,a8e0da2f607d2a3c1956f56afc6da012,,,6439.802978,10.0.2.15,60527,185.57.60.185,443,tcp,8.309879000000365,1007.0,924.0,SF,True,False,0,ShADadfF,9,1375,9,1288,ssl,0
6440.339622,CtozcB17ZVczyoMBU4,10.0.2.15,60529,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,6439.80988,10.0.2.15,60529,188.125.66.33,443,tcp,17.28798199999983,1469.0,4917.0,RSTO,True,False,0,ShADadFR,14,2037,15,5521,ssl,0
6440.347346,C867023X4OnnLn8q8c,10.0.2.15,60528,52.29.163.233,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,eb2.3lift.com,False,True,CsxknGIi,"['b474f45c1447e2483f4ddc518cc99dd14bb663764bea8f9fab330b94791a7185', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6439.806067,10.0.2.15,60528,52.29.163.233,443,tcp,11.477981999999429,699.0,5564.0,SF,True,False,0,ShADadFfRr,13,1227,16,6208,ssl,0
6440.350907,ClWlUT1zCksl7INtTf,10.0.2.15,60526,185.29.133.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.mathtag.com,False,True,CsxknGIti,"['82e454f53aa3be8b62d47779e364161287a2de0a1ce9e3b37243ae64bd7d7906', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,6439.801649,10.0.2.15,60526,185.29.133.52,443,tcp,369.008296,1483.0,3563.0,SF,True,False,0,ShADadTTfF,46,3366,48,5487,ssl,0
6440.352149,CI0Ktx1DVd1QuYcHm1,10.0.2.15,60525,149.174.28.142,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,secure.leadback.advertising.com,False,True,CsxnGIi,"['a70f555ecdd5db94cf6eb62f1e4f8173d17c2c4718d4452365a5372c191bacf8', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,6439.800724,10.0.2.15,60525,149.174.28.142,443,tcp,137.0184650000001,2016.0,5033.0,SF,True,False,0,ShADadTTFf,24,2996,24,5997,ssl,0
6443.89896,CIfOnp3kXgTsaLNMDi,10.0.2.15,60531,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,6100125.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6442.928477,10.0.2.15,60531,172.217.23.230,443,tcp,12.743928999999298,508.0,4120.0,SF,True,False,0,ShADadTFf,13,1037,14,4684,ssl,0
6446.064415,CqKDA41a4gOtj2uOH8,10.0.2.15,60532,149.174.28.142,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,secure.leadback.advertising.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,6445.66929,10.0.2.15,60532,149.174.28.142,443,tcp,131.14696800000002,1973.0,1135.0,SF,True,False,0,ShADadTTFf,22,2873,22,2019,ssl,0
6446.208627,CTd5JzMau4zDp7bO,10.0.2.15,60534,104.16.124.228,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,c.go-mpulse.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,6445.869427,10.0.2.15,60534,104.16.124.228,443,tcp,130.82328899999993,899.0,550.0,SF,True,False,0,ShADadTTFf,22,1799,21,1394,ssl,0
6446.063146,CIlDqE4jH6Q9tRUGs8,10.0.2.15,60533,104.152.141.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,b.collective-media.net,False,True,CsxknGIti,"['aea5e2088cd25ad1fb89b1877f816f6c90c23926c627d5b1a6e1038d797f23de', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,6445.670025,10.0.2.15,60533,104.152.141.68,443,tcp,11.6089750000001,674.0,6322.0,SF,True,False,0,ShADadTfF,11,1123,16,6966,ssl,0
6449.489368,Cu0PUt1XiW3h6zQRP3,10.0.2.15,60537,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6448.502948,10.0.2.15,60537,95.101.244.223,443,tcp,141.00455499999953,1393.0,26652.0,SF,True,False,0,ShADadTTFfRr,34,2774,50,28656,ssl,0
6449.490516,CKAyA94LRFUa2q1l5e,10.0.2.15,60536,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6448.501876,10.0.2.15,60536,95.101.244.223,443,tcp,141.03193999999985,1391.0,22797.0,SF,True,False,0,ShADadTTFfRr,33,2732,46,24641,ssl,0
6449.491754,CRmYcq2F5bJKqA4Ikl,10.0.2.15,60535,95.101.244.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s7d1.scene7.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6448.499923,10.0.2.15,60535,95.101.244.223,443,tcp,141.063314,1393.0,21001.0,SF,True,False,0,ShADadTTFfRr,31,2654,45,22805,ssl,0
6450.024354,CPKQDM2LBMphTMnOF3,10.0.2.15,60539,54.192.93.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,rules.quantcount.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,6449.502735,10.0.2.15,60539,54.192.93.150,443,tcp,13.017318999999588,1088.0,653.0,SF,True,False,0,ShADadFf,14,1656,16,1297,ssl,0
6450.02297,C2WULV3vP4tleJAoU1,10.0.2.15,60540,63.140.41.243,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.directv.com,False,True,CsxknGIi,"['484f472aa59cbcff803e8941fe1d8312e3ba97fa3724e9b4cf5d2bbf090048e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,6449.503753,10.0.2.15,60540,63.140.41.243,443,tcp,9.091316000000006,323.0,3125.0,SF,True,False,0,ShADadFf,8,651,10,3529,ssl,0
6450.033453,CSX1qd45LRekDhHnt5,10.0.2.15,60538,95.172.94.47,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6449.501352,10.0.2.15,60538,95.172.94.47,443,tcp,9.38882300000023,323.0,3323.0,SF,True,False,0,ShADadFfRr,10,731,11,3767,ssl,0
6451.191739,C2vHCJ3CXkABg39mid,10.0.2.15,60541,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.com,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,6450.041437,10.0.2.15,60541,95.101.250.34,443,tcp,16.676822999999786,712.0,3998.0,SF,True,False,0,ShADadfF,12,1200,15,4602,ssl,0
6451.891039,CfkRRn3kNVeve2f6s4,10.0.2.15,60543,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3ix816x6wuc0d.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6450.049242,10.0.2.15,60543,216.137.61.177,443,tcp,147.13926900000024,1064.0,120367.0,SF,True,False,0,ShADadTTfF,64,3645,139,125931,ssl,0
6451.896209,ChmoSx2crIqLWth2S3,10.0.2.15,60542,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3ix816x6wuc0d.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6450.047194,10.0.2.15,60542,216.137.61.177,443,tcp,154.21711500000038,1493.0,41400.0,SF,True,False,0,ShADadTTfF,39,3074,64,43964,ssl,0
6451.916723,CPtJVCXkO18Wd2qU9,10.0.2.15,60550,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,maps.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6450.089239,10.0.2.15,60550,172.217.23.238,443,tcp,37.64879999999994,1787.0,120024.0,SF,True,False,0,ShADadFf,73,4715,154,126188,ssl,0
6451.914846,C70jc54rpE67JNhuje,10.0.2.15,60544,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3ix816x6wuc0d.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6450.04984,10.0.2.15,60544,216.137.61.177,443,tcp,154.2130299999999,1481.0,52647.0,SF,True,False,0,ShADadTTfF,47,3382,78,55771,ssl,0
