ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6451.918948,CnVEzU28RGFsG7cnA9,10.0.2.15,60549,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3ix816x6wuc0d.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6450.068708,10.0.2.15,60549,216.137.61.177,443,tcp,186.8454440000005,1563.0,418764.0,SF,True,False,0,ShADadTWTfF,155,7786,435,436168,ssl,0
6451.926654,CHBsm84kGbo8QGH9Lh,10.0.2.15,60545,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,6450.055069,10.0.2.15,60545,95.101.241.136,443,tcp,203.7822130000004,1182.0,150876.0,RSTO,True,False,0,ShADadFR,81,4430,176,157920,ssl,0
6451.919875,CTfo711zhshiTjH2Ac,10.0.2.15,60548,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3ix816x6wuc0d.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6450.062859,10.0.2.15,60548,216.137.61.177,443,tcp,152.02518800000053,1134.0,367856.0,SF,True,False,0,ShADadTTfF,189,8715,435,385260,ssl,0
6451.920797,CBxB6M2lDBTiDDXUs,10.0.2.15,60547,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3ix816x6wuc0d.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6450.06098,10.0.2.15,60547,216.137.61.177,443,tcp,152.02765699999964,1129.0,584081.0,SF,True,False,0,ShADadTWTfF,233,10470,611,608525,ssl,0
6451.921475,C0BKEFOf9LzJ6FQS8,10.0.2.15,60546,63.251.232.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.goroost.com,False,True,CsxknGIti,"['139eaff9936c58b65793c0464cf0fe9d6cad582dd8d4c517c4ee9b5366124ea3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,6450.057974,10.0.2.15,60546,63.251.232.148,443,tcp,137.32159899999988,678.0,32154.0,SF,True,False,0,ShADadTTfF,32,1978,50,34158,ssl,0
6452.197788,C4reDx4r18kzVCjzU4,10.0.2.15,60552,23.74.202.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.owneriq.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6451.46559,10.0.2.15,60552,23.74.202.62,443,tcp,4.230757000000267,1190.0,1029.0,RSTO,True,False,0,ShADadFR,10,1598,9,1393,ssl,0
6452.286864,CWzYqLMeNxukc7cya,10.0.2.15,60551,23.74.202.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.owneriq.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6451.462822,10.0.2.15,60551,23.74.202.62,443,tcp,4.202228999999534,1100.0,3407.0,SF,True,False,0,ShADadFfRr,13,1628,15,4011,ssl,0
6452.503496,C51kZO1An1OCUA9bX7,10.0.2.15,60558,31.186.247.145,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,drtv.netmng.com,False,True,CsxnGIi,"['ea5c9ec66a0361cfe29ae7343f8ff841436e234e124306c14eb08fa7e52b9a36', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,6451.470454,10.0.2.15,60558,31.186.247.145,443,tcp,7.0959619999994175,534.0,2569.0,SF,True,False,0,ShADadFf,8,862,8,2893,ssl,0
6452.297188,C3bghy4MWRxe74TOkf,10.0.2.15,60553,38.126.130.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,6451.466572,10.0.2.15,60553,38.126.130.202,443,tcp,7.157549999999901,327.0,6172.0,SF,True,False,0,ShADadFf,9,695,11,6616,ssl,0
6452.507335,C5SReV3rOtQgYYadu,10.0.2.15,60556,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,r.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,6451.468381,10.0.2.15,60556,46.228.164.11,443,tcp,7.033922999999959,529.0,3151.0,RSTO,True,False,0,ShADadfR,8,857,9,3515,ssl,0
6452.502386,C4MHfkEdqGfLTG483,10.0.2.15,60559,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,stags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,6451.471245,10.0.2.15,60559,169.47.30.64,443,tcp,7.156471000000238,536.0,3050.0,SF,True,False,0,ShADadFf,9,904,10,3454,ssl,0
6452.505644,Ckl5JZ2bvO7HQvx4ui,10.0.2.15,60557,38.126.130.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,action.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,6451.469123,10.0.2.15,60557,38.126.130.202,443,tcp,7.143606999999974,327.0,6176.0,SF,True,False,0,ShADadFf,9,695,11,6620,ssl,0
6455.576347,Cg0wx52isJWTUuLco3,10.0.2.15,60560,63.140.41.243,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.directv.com,False,True,CsxknGIi,"['484f472aa59cbcff803e8941fe1d8312e3ba97fa3724e9b4cf5d2bbf090048e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,6454.142804,10.0.2.15,60560,63.140.41.243,443,tcp,4.440231999999924,323.0,3125.0,SF,True,False,0,ShADadFf,9,691,11,3569,ssl,0
6457.272422,CVskyQ24BY8wkSetr2,10.0.2.15,60567,95.101.247.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.att.com,False,True,CsxknGIti,"['a3a4516ecc4a5ec55ed89dbe6ba43ba60a72a3f704455302500d9eecbaa8f93c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,6456.722847,10.0.2.15,60567,95.101.247.236,443,tcp,2.002023000000008,314.0,3744.0,SF,True,False,0,ShADadFfRr,11,762,13,4268,ssl,0
6457.27386,C032jJ2ahWiuA919T8,10.0.2.15,60565,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6456.721281,10.0.2.15,60565,93.184.220.66,443,tcp,1.81239000000005,643.0,5742.0,SF,True,False,0,ShADadFf,11,1091,13,6266,ssl,0
6457.276521,C5r34c3HRMhImCd3wb,10.0.2.15,60563,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6456.719708,10.0.2.15,60563,93.184.220.66,443,tcp,1.814052000000629,643.0,5742.0,SF,True,False,0,ShADadFf,11,1091,13,6266,ssl,0
6457.27315,CCpamo1axgSjz2DuDh,10.0.2.15,60566,217.12.13.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pclick.yahoo.com,False,True,CsxuknGIti,"['c91860d3ba8056c8450ca2899f5567603d28abba8a255de81e11829632379639', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6456.722397,10.0.2.15,60566,217.12.13.41,443,tcp,2.127497000000403,319.0,5580.0,RSTO,True,False,0,ShADadR,9,687,11,6024,ssl,0
6457.277382,CeFpKD46U2R9mWcPml,10.0.2.15,60562,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,6456.71883,10.0.2.15,60562,13.107.21.200,443,tcp,2.152258000000074,403.0,6880.0,SF,True,False,0,ShADadFf,11,851,15,7484,ssl,0
6457.275281,CDrtM33TH4D8AkhjYf,10.0.2.15,60564,31.13.65.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.atdmt.com,False,True,CsxknGIti,"['f2b772fb266b4044bc352214c8ce5a08f207637984e60b48c5a77ee9a59cdacf', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6456.720378,10.0.2.15,60564,31.13.65.2,443,tcp,2.128195999999661,315.0,3875.0,RSTO,True,False,0,ShADadR,7,603,8,4199,ssl,0
6452.509331,C9bLe02D2S3KlWTjr4,10.0.2.15,60554,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,False,Csi,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,6451.467193,10.0.2.15,60554,37.252.172.27,443,tcp,1.416462999999566,517.0,141.0,RSTO,True,False,0,ShADadR,5,725,3,265,ssl,0
6452.508579,C5FguK2KTdGQm3b984,10.0.2.15,60555,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,False,Csi,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,6451.467755,10.0.2.15,60555,37.252.172.27,443,tcp,1.416387000000213,517.0,141.0,RSTO,True,False,0,ShADadR,5,725,3,265,ssl,0
6457.27848,CJaDCP3EddRIahlJce,10.0.2.15,60561,95.101.247.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.att.com,False,True,CsxknGIti,"['a3a4516ecc4a5ec55ed89dbe6ba43ba60a72a3f704455302500d9eecbaa8f93c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,6456.717388,10.0.2.15,60561,95.101.247.236,443,tcp,1.77675199999976,314.0,3667.0,RSTO,True,False,0,ShADadR,9,682,9,4031,ssl,0
6459.333162,CckOsL2ad562sO6xQe,10.0.2.15,60570,52.18.7.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.bazaarvoice.com,False,True,CsxknGIti,"['b26fa703db8503679f6313e8081a406a9817670efa3d647a79f5d1307eb325ed', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,6458.518666,10.0.2.15,60570,52.18.7.131,443,tcp,28.42695300000014,1610.0,5735.0,SF,True,False,0,ShADadTFf,15,2219,16,6379,ssl,0
6487.86065,Com1WJSx8c6tjo7dc,10.0.2.15,60587,46.228.164.13,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,d.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,6487.231231,10.0.2.15,60587,46.228.164.13,443,tcp,8.854353000000629,1312.0,3151.0,SF,True,False,0,ShADadfF,10,1720,11,3595,ssl,0
6486.116332,CjuZ8q4rZc5AxwNzJf,10.0.2.15,60573,63.140.41.243,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.directv.com,False,True,CsxknGIi,"['484f472aa59cbcff803e8941fe1d8312e3ba97fa3724e9b4cf5d2bbf090048e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,6482.577048,10.0.2.15,60573,63.140.41.243,443,tcp,13.258127999999488,354.0,3125.0,SF,True,False,0,ShADadFf,10,762,11,3569,ssl,0
6486.114317,C0tdzXNjkiAShu31k,10.0.2.15,60574,63.140.41.243,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.directv.com,False,True,CsxknGIi,"['484f472aa59cbcff803e8941fe1d8312e3ba97fa3724e9b4cf5d2bbf090048e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,6482.57771,10.0.2.15,60574,63.140.41.243,443,tcp,42.5437780000002,5625.0,4516.0,SF,True,False,0,ShADadTFf,19,6395,19,5280,ssl,0
6486.676855,Cz98QL38CcRwrRvtJh,10.0.2.15,60585,74.201.20.19,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,directv.inq.com,False,True,CsxnGIi,"['8684346040866b1f5e656abbfbfa71f9f2ed528fe71e627bbc77bd74ec76aaab', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,6484.50354,10.0.2.15,60585,74.201.20.19,443,tcp,78.04297600000064,3460.0,21372.0,SF,True,False,0,ShADadTFf,27,4553,36,22816,ssl,0
6486.911101,CrTB04vGQCXVSZC22,10.0.2.15,60586,216.137.61.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,du3avdd2jplpp.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6485.673991,10.0.2.15,60586,216.137.61.241,443,tcp,128.08294999999998,669.0,316217.0,SF,True,False,0,ShADadTTfF,123,5608,324,329181,ssl,0
6495.164044,C6pNNu1eDqE0dEXMyc,10.0.2.15,60591,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.directv.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6493.975519,10.0.2.15,60591,23.74.199.150,443,tcp,7.886189000000741,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
6495.175383,CO0DRB4R4tJVGIvIXg,10.0.2.15,60590,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3ix816x6wuc0d.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6493.97128,10.0.2.15,60590,216.137.61.177,443,tcp,146.3094890000002,1368.0,85827.0,SF,True,False,0,ShADadTTfF,52,3468,105,90031,ssl,0
6495.178981,CvLMi24qJGLIiMou87,10.0.2.15,60588,52.38.120.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.leafly.com,False,True,CsxuknGIti,"['7a2238b507cb27175a48cc8bc67ccc545d8b77b568d307764ea31ff1d709e417', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,d53e4608f956df65bb2b8a8c4d3b025d,,,6493.959254,10.0.2.15,60588,52.38.120.69,443,tcp,141.00538999999935,7153.0,29345.0,SF,True,False,0,ShADadTfF,36,8610,53,31469,ssl,0
6495.176731,CXnEkq4F6ilEy0iPl5,10.0.2.15,60589,52.38.120.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.leafly.com,False,True,CsxuknGIti,"['7a2238b507cb27175a48cc8bc67ccc545d8b77b568d307764ea31ff1d709e417', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,d53e4608f956df65bb2b8a8c4d3b025d,,,6493.967051,10.0.2.15,60589,52.38.120.69,443,tcp,110.60525400000006,5593.0,10634.0,SF,True,False,0,ShADadTfF,28,6728,32,11918,ssl,0
6502.175556,CISGhc4Em9fxs4yxKh,10.0.2.15,60595,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,6501.406056,10.0.2.15,60595,52.28.33.248,443,tcp,26.208754000000223,2310.0,13971.0,SF,True,False,0,ShADadTfF,20,3119,26,15015,ssl,0
6502.18504,CbTf9I2ZhfOk1AGcVd,10.0.2.15,60594,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns.directv.com,False,True,CsxknGIti,"['770cb39b176090568a78637250b073fffe4d687f7c4a30500696dad03e91e4b3', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6501.390728,10.0.2.15,60594,23.74.199.150,443,tcp,146.53760899999995,1300.0,5114.0,SF,True,False,0,ShADadTTFfRr,28,2441,29,6278,ssl,0
6502.188724,Clfh4E3WuWCzgqhan7,10.0.2.15,60593,23.74.199.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns.directv.com,False,True,CsxknGIti,"['770cb39b176090568a78637250b073fffe4d687f7c4a30500696dad03e91e4b3', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6501.385873,10.0.2.15,60593,23.74.199.150,443,tcp,9.330587999999809,350.0,3907.0,SF,True,False,0,ShADadFfRr,11,798,12,4391,ssl,0
6502.208795,C9NGUy2cFfjsUNkCw1,10.0.2.15,60592,216.58.209.131,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,csi.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,6501.384755,10.0.2.15,60592,216.58.209.131,443,tcp,270.23209099999985,2686.0,5697.0,SF,True,False,0,ShADadFf,45,4494,51,7741,ssl,0
6502.528334,CpY3E92WAWyMTNLEhe,10.0.2.15,60596,104.19.192.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,6501.804425,10.0.2.15,60596,104.19.192.102,443,tcp,307.507208,1399.0,66787.0,SF,True,False,0,ShADadFf,47,3287,83,70111,ssl,0
6504.596072,CTNtoA2EdPZCNxyfx7,10.0.2.15,60598,46.228.164.13,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,d.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,6502.981807,10.0.2.15,60598,46.228.164.13,443,tcp,12.466449999999895,2005.0,4697.0,SF,True,False,0,ShADadfF,13,2533,14,5261,ssl,0
6504.599778,CiyJ26JCBhpuvcGBk,10.0.2.15,60597,46.228.164.13,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,d.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,6502.980874,10.0.2.15,60597,46.228.164.13,443,tcp,7.437773000000561,859.0,3151.0,SF,True,False,0,ShADadfF,9,1227,10,3555,ssl,0
6511.102248,CeSEvM3ozEdXzaUY4d,10.0.2.15,60602,130.211.25.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,mediav3.inq.com,False,True,CsxknGIti,"['8684346040866b1f5e656abbfbfa71f9f2ed528fe71e627bbc77bd74ec76aaab', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6510.204118,10.0.2.15,60602,130.211.25.196,443,tcp,209.5510710000008,1095.0,151555.0,SF,True,False,0,ShADadFf,70,3903,163,158079,ssl,0
