ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6511.10626,CgXn9u4oFLPuusoMvj,10.0.2.15,60601,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,maps.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6509.882395,10.0.2.15,60601,172.217.23.238,443,tcp,245.9228210000001,3875.0,252970.0,SF,True,False,0,ShADadFf,128,9003,290,264574,ssl,0
6511.106922,CjkF9w2Gq2Ft5zPugi,10.0.2.15,60600,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,6509.881437,10.0.2.15,60600,95.101.250.34,443,tcp,210.467052,1174.0,8646.0,SF,True,False,0,ShADadFfRr,21,2022,28,9770,ssl,0
6511.104435,CEVysS2VfNNlIgElEf,10.0.2.15,60603,130.211.25.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,mediav3.inq.com,False,True,CsxknGIti,"['8684346040866b1f5e656abbfbfa71f9f2ed528fe71e627bbc77bd74ec76aaab', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6510.204899,10.0.2.15,60603,130.211.25.196,443,tcp,3.545679999999265,525.0,3669.0,SF,True,False,0,ShADadFf,13,1053,14,4233,ssl,0
6511.349951,C89U5e34U2sLVA9en6,10.0.2.15,60615,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,6510.436588,10.0.2.15,60615,37.252.172.27,443,tcp,32.72427300000072,11482.0,11948.0,SF,True,False,0,ShADadfF,19,12250,28,13072,ssl,0
6511.348827,CrgQI5791Rsi8b77c,10.0.2.15,60616,46.51.180.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secimg.vmmpxl.com,False,True,CsxknGIi,"['4f91575b0a2f9f789f4808589529c84d6ac49c228dcbbcf7fa3e1f97acd11d43', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6510.43719,10.0.2.15,60616,46.51.180.207,443,tcp,1.429651000000376,320.0,3245.0,RSTO,True,False,0,ShADadR,6,568,7,3529,ssl,0
6511.361625,CDaFgs4MaPJwQgRX0k,10.0.2.15,60614,95.101.247.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.att.com,False,True,CsxknGIti,"['a3a4516ecc4a5ec55ed89dbe6ba43ba60a72a3f704455302500d9eecbaa8f93c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,6510.435333,10.0.2.15,60614,95.101.247.236,443,tcp,225.25806699999976,1707.0,16609.0,SF,True,False,0,ShADadFfRr,26,2755,37,18093,ssl,0
6511.385374,C7rH9h2Rsc6sedHDJc,10.0.2.15,60607,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nexus.ensighten.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,6510.427885,10.0.2.15,60607,52.28.33.248,443,tcp,17.1815459999998,992.0,11769.0,SF,True,False,0,ShADadTfF,14,1561,19,12533,ssl,0
6511.371272,CcC2KU1rrTo7lDWoBf,10.0.2.15,60612,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6510.434316,10.0.2.15,60612,93.184.220.66,443,tcp,137.48171999999977,1321.0,6044.0,RSTO,True,False,0,ShADadTTFR,25,2342,27,7128,ssl,0
6511.373332,CTGA3o37eDSYcXqR99,10.0.2.15,60611,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6510.433794,10.0.2.15,60611,93.184.220.66,443,tcp,137.447537,1321.0,6044.0,SF,True,False,0,ShADadTTFfRr,26,2382,28,7168,ssl,0
6511.377098,CxsVcN35Fofj7NtfF6,10.0.2.15,60610,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,6510.433179,10.0.2.15,60610,13.107.21.200,443,tcp,68.51172900000074,989.0,7285.0,SF,True,False,0,ShADadTfF,19,1763,21,8129,ssl,0
6511.380198,Cp0Eum3TRKQmk098r7,10.0.2.15,60609,95.101.247.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.att.com,False,True,CsxknGIti,"['a3a4516ecc4a5ec55ed89dbe6ba43ba60a72a3f704455302500d9eecbaa8f93c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,6510.432623,10.0.2.15,60609,95.101.247.236,443,tcp,13.44048500000008,1401.0,32379.0,SF,True,False,0,ShADadFfRr,26,2449,47,34263,ssl,0
6511.36634,CT6ZVz3LLoiPtcJXS3,10.0.2.15,60613,217.12.13.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pclick.yahoo.com,False,True,CsxuknGIti,"['c91860d3ba8056c8450ca2899f5567603d28abba8a255de81e11829632379639', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6510.434807,10.0.2.15,60613,217.12.13.41,443,tcp,203.24822500000028,923.0,6315.0,SF,True,False,0,ShADadfF,18,1651,22,7199,ssl,0
6511.383131,CUvFRe4TvrcJSUYUp2,10.0.2.15,60608,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,6510.428492,10.0.2.15,60608,52.28.33.248,443,tcp,22.70257800000036,1067.0,11723.0,SF,True,False,0,ShADadTfF,14,1636,19,12487,ssl,0
6511.388028,CLh3o7nSvfy86x6wb,10.0.2.15,60606,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,6510.426985,10.0.2.15,60606,52.28.33.248,443,tcp,22.694303999999647,1087.0,5726.0,SF,True,False,0,ShADadTfF,13,1616,14,6290,ssl,0
6511.393941,CQOomu1onPu532ywY4,10.0.2.15,60605,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,6510.42546,10.0.2.15,60605,52.28.33.248,443,tcp,22.713700999999677,1087.0,18872.0,SF,True,False,0,ShADadTfF,17,1776,26,19916,ssl,0
6511.39664,Cfobjr1bfw5tVRcFTb,10.0.2.15,60604,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,6510.424953,10.0.2.15,60604,52.28.33.248,443,tcp,22.708825000000616,1067.0,5984.0,SF,True,False,0,ShADadTfF,13,1596,15,6588,ssl,0
6513.108025,CoTj9O3yIQFXv1dfMh,10.0.2.15,60617,216.239.32.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,js.dmtry.com,False,True,CsxknGIti,"['ca1291d8d34b9e62b555f734d5b8395add766b676159cd6a051c6273ad0746f3', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6511.620226,10.0.2.15,60617,216.239.32.27,443,tcp,223.8848799999996,969.0,18419.0,SF,True,False,0,ShADadFf,27,2057,38,19943,ssl,0
6513.120073,CsMReAkkqvInJqOTj,10.0.2.15,60621,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,6511.625111,10.0.2.15,60621,37.252.172.27,443,tcp,25.849874999999884,8700.0,9095.0,SF,True,False,0,ShADadfF,18,9428,24,10059,ssl,0
6513.126298,CgpN1z43pCPffzxin9,10.0.2.15,60620,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6511.624556,10.0.2.15,60620,172.217.23.228,443,tcp,539.2743260000007,13311.0,46906.0,SF,True,False,0,ShADadFf,99,17279,138,52430,ssl,0
6513.13287,C1kJRAZ6njXeQpZbf,10.0.2.15,60619,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,6511.624085,10.0.2.15,60619,188.125.66.33,443,tcp,73.88921699999992,1560.0,4917.0,SF,True,False,0,ShADadTfF,19,2334,21,5761,ssl,0
6513.135037,C3qZlh1PMfHM1dNZg2,10.0.2.15,60618,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,stags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,6511.621357,10.0.2.15,60618,169.47.30.64,443,tcp,44.09542099999999,1981.0,3684.0,SF,True,False,0,ShADadTfF,14,2552,16,4328,ssl,0
6523.027431,CfK9Fz2Zpc9mIYmVN1,10.0.2.15,60623,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,6520.901241,10.0.2.15,60623,37.252.172.27,443,tcp,26.09642200000053,6013.0,6179.0,SF,True,False,0,ShADadfF,14,6581,18,6903,ssl,0
6523.028315,CAjOkx4xCE8s87AiQa,10.0.2.15,60622,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,6520.900705,10.0.2.15,60622,37.252.172.27,443,tcp,13.662768999999573,3253.0,3075.0,SF,True,False,0,ShADadfF,10,3661,13,3599,ssl,0
6528.963874,CLfths4easyE89u2U7,10.0.2.15,60628,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6525.499777,10.0.2.15,60628,172.217.23.232,443,tcp,209.84799699999985,1189.0,54529.0,SF,True,False,0,ShADadFf,35,2597,73,57453,ssl,0
6528.966702,CWfhbxG2unClhw74e,10.0.2.15,60627,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.com,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,6525.498203,10.0.2.15,60627,95.101.250.34,443,tcp,16.698303999999553,1264.0,3998.0,SF,True,False,0,ShADadfF,16,1912,18,4722,ssl,0
6528.969855,CRAlxa1Dy02sncPUbk,10.0.2.15,60626,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.com,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,6525.497036,10.0.2.15,60626,95.101.250.34,443,tcp,17.123075000000426,817.0,3998.0,SF,True,False,0,ShADadfF,12,1305,14,4562,ssl,0
6528.971001,CT6QaPI95BBjp3qy8,10.0.2.15,60625,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6525.495477,10.0.2.15,60625,172.217.23.226,443,tcp,128.88218999999935,3815.0,38887.0,SF,True,False,0,ShADadTFf,34,5184,58,41211,ssl,0
6528.97213,CgSFl937FOwQKqZ3Mg,10.0.2.15,60624,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6525.493545,10.0.2.15,60624,216.58.201.66,443,tcp,17.13596299999972,506.0,4085.0,SF,True,False,0,ShADadTFf,14,1075,15,4689,ssl,0
6530.133107,CFwWuz1NgpnZPZVZL3,10.0.2.15,60629,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.com,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,6528.073657,10.0.2.15,60629,95.101.250.34,443,tcp,13.71872600000006,817.0,3998.0,SF,True,False,0,ShADadfF,12,1305,14,4562,ssl,0
6530.112753,CFMown3aaJ0ae6KFs,10.0.2.15,60638,185.57.60.185,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,pixel.tapad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,a8e0da2f607d2a3c1956f56afc6da012,,,6528.095242,10.0.2.15,60638,185.57.60.185,443,tcp,11.498703999999634,1005.0,924.0,SF,True,False,0,ShADadfF,9,1373,9,1288,ssl,0
6530.113457,Ct7jPX1P0rJyrMccDb,10.0.2.15,60637,46.137.125.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,insight.adsrvr.org,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6528.09429,10.0.2.15,60637,46.137.125.133,443,tcp,72.60851300000013,5730.0,5946.0,SF,True,False,0,ShADadTFf,20,6544,23,6870,ssl,0
6530.113921,Coa5ff1oIl4jjwmJJ3,10.0.2.15,60636,107.22.219.90,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,conv.tubemogul.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,8529fd8de0d7f73186ef5ea8b4531a76,,,6528.093309,10.0.2.15,60636,107.22.219.90,443,tcp,11.692283999999743,1029.0,619.0,SF,True,False,0,ShADadfF,8,1357,9,983,ssl,0
6530.116337,CBm4aM3VfhN9s2PS1b,10.0.2.15,60634,185.57.60.185,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,pixel.tapad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,a8e0da2f607d2a3c1956f56afc6da012,,,6528.092002,10.0.2.15,60634,185.57.60.185,443,tcp,12.000521999999364,1046.0,924.0,SF,True,False,0,ShADadfF,9,1414,9,1288,ssl,0
6530.117139,Chb69A2pyRHq9bAsHg,10.0.2.15,60633,107.22.219.90,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,conv.tubemogul.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,8529fd8de0d7f73186ef5ea8b4531a76,,,6528.091303,10.0.2.15,60633,107.22.219.90,443,tcp,12.239126999999826,1029.0,619.0,SF,True,False,0,ShADadfF,8,1357,8,943,ssl,0
6530.131072,CSbIxL1wJnQfumZKt9,10.0.2.15,60631,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,2558160.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6528.087576,10.0.2.15,60631,172.217.23.230,443,tcp,14.53897700000016,508.0,4120.0,SF,True,False,0,ShADadTFf,13,1037,14,4684,ssl,0
6530.132084,CJ7PGx2a4Vl8tgtDz3,10.0.2.15,60630,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,s.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,6528.080703,10.0.2.15,60630,172.217.23.238,443,tcp,221.70220400000017,992.0,13682.0,SF,True,False,0,ShADadTFf,24,1961,34,15046,ssl,0
6530.114455,CwPjZF1MyAhLfb4wR8,10.0.2.15,60635,52.0.62.44,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,magnetic.t.domdex.com,False,True,CsxknGIi,"['e0a8ce7919fcfda04c7ec45d5d11a1709f8bc10d6f5510510062dd033131d4b6', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6528.092577,10.0.2.15,60635,52.0.62.44,443,tcp,74.73993399999927,964.0,3557.0,SF,True,False,0,ShADadTFf,18,1699,20,4361,ssl,0
6530.124148,CcrewvpUCL19wvYy4,10.0.2.15,60632,149.174.28.196,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,secure.ace-tag.advertising.com,False,True,CsxnGIi,"['be0c2c090cb43589adde75c39198f8bfd6a94837b9852be22180661d8e5ecf57', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,6528.088873,10.0.2.15,60632,149.174.28.196,443,tcp,145.3474750000005,2143.0,5400.0,SF,True,False,0,ShADadTTFf,26,3204,27,6484,ssl,0
6533.110814,CmzGLKVZqqUQEQONf,10.0.2.15,60644,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6531.539962,10.0.2.15,60644,172.217.23.227,443,tcp,208.383656,6241.0,1652.0,SF,True,False,0,ShADadFf,32,7529,35,3056,ssl,0
6533.090842,CciSS31uGW7MzbRo7b,10.0.2.15,60639,52.207.136.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,reports.adspdbl.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6531.533724,10.0.2.15,60639,52.207.136.30,443,tcp,64.55759500000022,690.0,851.0,SF,True,False,0,ShADadTFf,15,1304,15,1455,ssl,0
6533.112201,Cjgkdu1GL1NAuShoAa,10.0.2.15,60643,52.85.189.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,script.crazyegg.com,False,True,CsxuknGIti,"['1eee9739d945fe3410cb4c33c5b3417fae8fbc2b218d29ac043d8b604d6db263', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6531.538882,10.0.2.15,60643,52.85.189.191,443,tcp,135.0867360000002,686.0,8177.0,SF,True,False,0,ShADadTTfF,23,1626,28,9301,ssl,0
6533.102397,CCvUAh3cgkf1ozA8D5,10.0.2.15,60646,23.74.202.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.owneriq.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6531.541206,10.0.2.15,60646,23.74.202.62,443,tcp,35.29906300000039,1751.0,4312.0,SF,True,False,0,ShADadTfF,12,2241,15,4916,ssl,0
6533.067796,CvlLRN2dYEUy3MLFWa,10.0.2.15,60642,159.122.19.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6531.536429,10.0.2.15,60642,159.122.19.158,443,tcp,82.67888000000039,1524.0,3952.0,SF,True,False,0,ShADadTfF,18,2259,19,4716,ssl,0
6533.081108,C2QqZp37hmRTuyPfTg,10.0.2.15,60641,159.122.19.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6531.53554,10.0.2.15,60641,159.122.19.158,443,tcp,82.68354799999997,742.0,4054.0,SF,True,False,0,ShADadTfF,18,1477,19,4818,ssl,0
