ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6533.08659,C9aPnG1mUBPoo5EA0g,10.0.2.15,60640,54.192.92.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn1-res.sundaysky.com,False,True,CsxuknGIti,"['390264c1cb6889d214d387539c833b7920fe4b01eac544cc03b0682ba31f2fd6', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6531.534208,10.0.2.15,60640,54.192.92.248,443,tcp,136.68394999999964,761.0,5828.0,SF,True,False,0,ShADadTTfF,24,1741,27,6912,ssl,0
6533.106495,CvZeVtoUIK8YvUHSd,10.0.2.15,60645,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,r.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,6531.540746,10.0.2.15,60645,46.228.164.11,443,tcp,32.90369700000065,998.0,3151.0,SF,True,False,0,ShADadfTF,12,1488,14,3715,ssl,0
6533.097875,CPkjS33wq54gDi1pW4,10.0.2.15,60648,38.126.130.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,6531.542257,10.0.2.15,60648,38.126.130.202,443,tcp,32.55327599999964,870.0,7199.0,SF,True,False,0,ShADadTfF,14,1440,17,7883,ssl,0
6533.099899,CWl4m44e8qrkfR9VR6,10.0.2.15,60647,38.126.130.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,6531.541809,10.0.2.15,60647,38.126.130.202,443,tcp,33.20010699999966,870.0,7199.0,SF,True,False,0,ShADadTfF,13,1400,16,7843,ssl,0
6533.465622,C3msbIxPfAjv14BLa,10.0.2.15,60650,23.74.202.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.owneriq.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6531.784947,10.0.2.15,60650,23.74.202.62,443,tcp,36.664152000000286,2395.0,2428.0,SF,True,False,0,ShADadTfF,14,2965,15,3032,ssl,0
6533.498463,C0wtsJ2p1u7aoVM996,10.0.2.15,60651,23.74.167.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ak.sail-horizon.com,False,True,CsxknGIti,"['c2e64b92c6a7ce833a6375db2aa0425fde7144c33372df829b1b718f1104a375', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6531.786038,10.0.2.15,60651,23.74.167.50,443,tcp,141.4991689999997,665.0,7428.0,SF,True,False,0,ShADadTTFfRr,27,1766,31,8672,ssl,0
6533.571962,C9xisl3J57syXduM21,10.0.2.15,60649,40.116.232.104,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,adyapperstatic.blob.core.windows.net,False,True,CsxuknGIi,"['d4e53bfac22171f802f719c96eda374dc197ddb73f997058583250be8270d29d', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,6531.542795,10.0.2.15,60649,40.116.232.104,443,tcp,141.91494899999998,821.0,6020.0,SF,True,False,0,ShADadTTFf,25,1842,27,7104,ssl,0
6535.713402,CKjYOY2oOoimq5uPd8,10.0.2.15,60652,52.38.120.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.leafly.com,False,True,CsxuknGIti,"['7a2238b507cb27175a48cc8bc67ccc545d8b77b568d307764ea31ff1d709e417', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,d53e4608f956df65bb2b8a8c4d3b025d,,,6533.145398,10.0.2.15,60652,52.38.120.69,443,tcp,34.75278200000048,674.0,4624.0,SF,True,False,0,ShADadTFf,13,1205,15,5228,ssl,0
6539.800341,CDGqbZUTEzVRYAfy7,10.0.2.15,60653,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,loadm.exelator.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,6539.265538,10.0.2.15,60653,216.52.1.12,443,tcp,10.405877000000146,4049.0,975.0,SF,True,False,0,ShADadfF,11,4497,11,1419,ssl,0
6539.792654,Cv4S9P2kLtgJt53rug,10.0.2.15,60654,173.192.202.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.chango.com,False,True,CsxknGIti,"['007b8d695c7abbc8a20c56a6510fb90e3520e34541da542b8cac0e22a191111a', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,6539.268654,10.0.2.15,60654,173.192.202.131,443,tcp,15.527624999999716,786.0,3441.0,SF,True,False,0,ShADadfTF,10,1195,13,3965,ssl,0
6541.782126,Cv67EI1GnkUBmTMCyk,10.0.2.15,60655,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2558160.fls.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6540.333239,10.0.2.15,60655,172.217.23.230,443,tcp,3.291900000000169,779.0,292.0,SF,True,False,0,ShADadFf,11,1227,10,696,ssl,0
6541.784291,C6D5KF1NAE4jSV8QC1,10.0.2.15,60656,104.244.43.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6540.335163,10.0.2.15,60656,104.244.43.144,443,tcp,15.690867000000251,760.0,4275.0,SF,True,False,0,ShADadTfF,12,1249,14,4839,ssl,0
6542.593102,Ce54UA2LhH6kM2Yhqk,10.0.2.15,60659,46.137.125.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,insight.adsrvr.org,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6540.526849,10.0.2.15,60659,46.137.125.133,443,tcp,18.300688000000264,309.0,176.0,SF,True,False,0,ShADadTFfRr,10,718,10,580,ssl,0
6542.609772,COzt224lfhyWexW3d,10.0.2.15,60657,52.48.15.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cp.medialytics.com,False,True,CsxknGIti,"['9792dd2a13bdb8c8f1fc3963d7f9fdfb86d9f7b1ed5fd8be430fafd6e63c9d6c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,6540.525428,10.0.2.15,60657,52.48.15.20,443,tcp,18.847281999999723,1352.0,3584.0,SF,True,False,0,ShADadfTF,11,1801,13,4108,ssl,0
6542.585253,CB40XFfOvFf3tslzh,10.0.2.15,60660,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6540.532246,10.0.2.15,60660,172.217.23.230,443,tcp,3.392039000000295,779.0,292.0,SF,True,False,0,ShADadFf,11,1227,10,696,ssl,0
6542.599282,CsjN0W2RjgaBVHLmh3,10.0.2.15,60658,52.38.120.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.leafly.com,False,True,CsxuknGIti,"['7a2238b507cb27175a48cc8bc67ccc545d8b77b568d307764ea31ff1d709e417', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,d53e4608f956df65bb2b8a8c4d3b025d,,,6540.526195,10.0.2.15,60658,52.38.120.69,443,tcp,30.468794999999773,674.0,4624.0,SF,True,False,0,ShADadTFf,12,1164,13,5148,ssl,0
6542.584042,ChV2To3RUggjmkroAh,10.0.2.15,60661,52.4.177.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,log.dmtry.com,False,True,CsxknGIi,"['3d2737bf724567460981e50a2bcf5796ffb1b193f1f2be49de475969491c7154', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,6540.532845,10.0.2.15,60661,52.4.177.129,443,tcp,18.94771000000037,911.0,3218.0,RSTO,True,False,0,ShADadTFR,12,1400,13,3742,ssl,0
6545.850371,CKxam843swu61cs6Tf,10.0.2.15,60662,217.12.15.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ads.yahoo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,6544.502119,10.0.2.15,60662,217.12.15.54,443,tcp,20.8729000000003,1102.0,470.0,SF,True,False,0,ShADadTfF,10,1511,10,874,ssl,0
6569.244931,Ca4PjR1lWs3Zr3GlVe,10.0.2.15,60663,104.94.52.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,js.hs-analytics.net,False,True,CsxknGIti,"['88651d4a7377987c2531cd885c254d547255d7774ef59dfeb8be8924ebd3d8ea', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6568.068956,10.0.2.15,60663,104.94.52.246,443,tcp,145.03244799999993,686.0,25396.0,SF,True,False,0,ShADadTTFRfr,32,1987,44,27160,ssl,0
6569.240526,CafxrDAycASwCRFIe,10.0.2.15,60664,54.231.40.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,6568.069733,10.0.2.15,60664,54.231.40.178,443,tcp,20.27313999999933,1000.0,12133.0,SF,True,False,0,ShADadFf,15,1608,23,13057,ssl,0
6569.793393,CyX2TC2C5K1GOhJNG,10.0.2.15,60667,74.125.206.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6568.453842,10.0.2.15,60667,74.125.206.155,443,tcp,854.8139069999997,5388.0,22148.0,SF,True,False,0,ShADadFf,83,8716,98,26072,ssl,0
6569.800263,C5Lb4IpE83BITQTDh,10.0.2.15,60666,54.192.93.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,rules.quantcount.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,6568.45196,10.0.2.15,60666,54.192.93.150,443,tcp,198.32415899999975,1142.0,747.0,SF,True,False,0,ShADadFf,18,1870,18,1471,ssl,0
6569.807203,CsJCkj3dMJQqLwcRJ1,10.0.2.15,60665,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,6568.450991,10.0.2.15,60665,172.217.23.238,443,tcp,202.77449400000023,1032.0,5608.0,SF,True,False,0,ShADadFf,20,1840,22,6492,ssl,0
6575.359719,Cm3L4K24FlekoN4Je1,10.0.2.15,60670,23.74.202.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.owneriq.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6573.338768,10.0.2.15,60670,23.74.202.62,443,tcp,7.439572000000226,1229.0,714.0,SF,True,False,0,ShADadfF,8,1557,8,1038,ssl,0
6576.402127,CNPs7L1rbtKPi5le1j,10.0.2.15,60671,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,6575.703809,10.0.2.15,60671,95.101.250.34,443,tcp,200.76379600000016,2283.0,185675.0,SF,True,False,0,ShADadFfRr,93,6011,214,194239,ssl,0
6581.575251,CztcAt1yFNSZlFdEQl,10.0.2.15,60675,52.28.33.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,6579.394757,10.0.2.15,60675,52.28.33.248,443,tcp,20.993626000000404,1186.0,5244.0,SF,True,False,0,ShADadTfF,13,1715,14,5808,ssl,0
6581.579739,CqqMS01f687SXqd2f9,10.0.2.15,60676,23.74.202.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.owneriq.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,6579.396481,10.0.2.15,60676,23.74.202.62,443,tcp,10.088032000000569,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
6581.578335,C3hrHWDeUWVEAn0j5,10.0.2.15,60673,52.216.64.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,6578.97178,10.0.2.15,60673,52.216.64.184,443,tcp,13.887499000000387,644.0,3485.0,SF,True,False,0,ShADadFf,12,1132,15,4089,ssl,0
6581.579158,CZiLrR2cBeeOS2Zd29,10.0.2.15,60672,52.216.64.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,6578.963543,10.0.2.15,60672,52.216.64.184,443,tcp,13.89933900000051,644.0,3485.0,SF,True,False,0,ShADadFf,13,1172,15,4089,ssl,0
6586.250457,CsgA9L3wCuR5G47gV3,10.0.2.15,60679,95.172.94.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6585.740916,10.0.2.15,60679,95.172.94.16,443,tcp,8.788167000000612,1161.0,3637.0,SF,True,False,0,ShADadfF,11,1609,13,4161,ssl,0
6586.253462,Cz0awe3VrDbsVFiyk9,10.0.2.15,60678,95.172.94.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,6585.730892,10.0.2.15,60678,95.172.94.16,443,tcp,7.531504000000496,354.0,3323.0,SF,True,False,0,ShADadFfRr,11,802,12,3807,ssl,0
6586.619663,CSYsdt1L2U6IaSsTC9,10.0.2.15,60683,151.101.113.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tag.retargeter.com,False,True,CsxuknGIti,"['55274964bddb24a7cbc747e60bc8805a947d9bf0aa3a1db50a65e507740d0df4', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6585.971661,10.0.2.15,60683,151.101.113.6,443,tcp,144.5205450000003,675.0,54223.0,SF,True,False,0,ShADadTTFfRr,49,2656,81,57467,ssl,0
6591.087107,C3kdQrFHTUdrV83G3,10.0.2.15,60695,54.192.93.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.gmg.io,False,True,CsxknGIti,"['3786d51674239c57194137a404d37cb6d2a6cf48e5bb0db7a004ad9d34409e36', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6590.207187,10.0.2.15,60695,54.192.93.152,443,tcp,14.8707459999996,785.0,78581.0,SF,True,False,0,ShADadFf,68,3513,115,83185,ssl,0
6591.088185,C0aDPM2uG7VdWL21uc,10.0.2.15,60694,54.192.93.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.gmg.io,False,True,CsxknGIti,"['3786d51674239c57194137a404d37cb6d2a6cf48e5bb0db7a004ad9d34409e36', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6590.206214,10.0.2.15,60694,54.192.93.152,443,tcp,15.079604000000472,791.0,212545.0,SF,True,False,0,ShADadFf,151,6839,298,224469,ssl,0
6591.089638,C9urWP2BW68f1xv8h7,10.0.2.15,60693,54.192.93.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.gmg.io,False,True,CsxuknGIti,"['3786d51674239c57194137a404d37cb6d2a6cf48e5bb0db7a004ad9d34409e36', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6590.205456,10.0.2.15,60693,54.192.93.152,443,tcp,251.55849800000036,1814.0,38993.0,SF,True,False,0,ShADadFf,41,3462,60,41397,ssl,0
6591.090574,Cyptg41LdLHMTHeQp9,10.0.2.15,60692,54.192.93.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.clickondetroit.com,False,True,CsxuknGIti,"['4e17792af7c01c0a380af2aae7704dca322a299c86ad7c37d196a8232813de92', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6590.199318,10.0.2.15,60692,54.192.93.196,443,tcp,11.636129000000436,850.0,31682.0,SF,True,False,0,ShADadFf,31,2098,49,33646,ssl,0
6591.09353,CqSbPE3CRWWQzBdtxd,10.0.2.15,60688,54.192.93.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.gmg.io,False,True,CsxuknGIti,"['3786d51674239c57194137a404d37cb6d2a6cf48e5bb0db7a004ad9d34409e36', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6590.169621,10.0.2.15,60688,54.192.93.152,443,tcp,12.331409000000347,790.0,10504.0,SF,True,False,0,ShADadFf,19,1558,27,11588,ssl,0
6591.106371,CE5zKp3hAFhrMZ6uKe,10.0.2.15,60687,54.192.93.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.clickondetroit.com,False,True,CsxuknGIti,"['4e17792af7c01c0a380af2aae7704dca322a299c86ad7c37d196a8232813de92', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6590.144191,10.0.2.15,60687,54.192.93.196,443,tcp,207.923468,1178.0,106369.0,SF,True,False,0,ShADadWFf,72,4066,143,112093,ssl,0
6591.091566,CRRx7l3zqKfMpSy3cf,10.0.2.15,60691,54.192.93.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.clickondetroit.com,False,True,CsxuknGIti,"['4e17792af7c01c0a380af2aae7704dca322a299c86ad7c37d196a8232813de92', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6590.175012,10.0.2.15,60691,54.192.93.196,443,tcp,11.940129000000525,854.0,13929.0,SF,True,False,0,ShADadFf,19,1622,26,14973,ssl,0
6595.589187,Ckrv0F4ga6SBxL35h4,10.0.2.15,60697,54.192.93.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,t.gmg.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,6593.735251,10.0.2.15,60697,54.192.93.152,443,tcp,3.066565999999511,808.0,253.0,SF,True,False,0,ShADadFf,12,1296,11,697,ssl,0
