ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6603.007673,C9b3C3471bKIPryyOh,10.0.2.15,60702,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.sellpoints.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6602.484037,10.0.2.15,60702,151.101.112.143,443,tcp,2.84780899999987,319.0,5809.0,SF,True,False,0,ShADadFfRr,11,767,14,6373,ssl,0
6603.0087,Cxh1cn3mVlAJHwdU5,10.0.2.15,60708,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.sellpoints.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6602.491994,10.0.2.15,60708,151.101.112.143,443,tcp,2.810367000000042,319.0,5809.0,SF,True,False,0,ShADadFfRr,11,767,14,6373,ssl,0
6603.012702,CFsLzn3lVhxTXCioUe,10.0.2.15,60707,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.sellpoint.net,False,True,CsxuknGIti,"['08db83c9326d7da362a1d5b13d2c2eb3f30a9c28c65a16e8f0f5cbdfc0a6dc6d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6602.491166,10.0.2.15,60707,151.101.112.175,443,tcp,2.798794000000271,318.0,5742.0,RSTO,True,False,0,ShADadFR,10,726,12,6226,ssl,0
6603.014599,CGeJEJ3ufRo7JNWX5c,10.0.2.15,60706,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.sellpoints.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6602.490518,10.0.2.15,60706,151.101.112.143,443,tcp,2.79527600000074,319.0,5809.0,SF,True,False,0,ShADadFfRr,10,727,13,6333,ssl,0
6603.015962,CYYJNQ16SqRGcVymd5,10.0.2.15,60705,185.33.220.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,6602.489959,10.0.2.15,60705,185.33.220.38,443,tcp,2.841791999999259,319.0,4867.0,SF,True,False,0,ShADadFf,9,687,11,5311,ssl,0
6603.017547,CpF0En4bl1KLCfubFc,10.0.2.15,60704,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.sellpoints.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6602.485434,10.0.2.15,60704,151.101.112.143,443,tcp,2.844081000000187,319.0,5809.0,RSTO,True,False,0,ShADadFR,9,687,10,6213,ssl,0
6603.018521,CGomwM2SLcVoqoK9V7,10.0.2.15,60703,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.sellpoints.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6602.48469,10.0.2.15,60703,151.101.112.143,443,tcp,128.00506099999984,919.0,6532.0,SF,True,False,0,ShADadTTFfRr,26,1979,29,7696,ssl,0
6607.5874,CYqUCmM9yVnVKIFhj,10.0.2.15,60712,54.192.93.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.viafoura.net,False,True,CsxuknGIti,"['f4a4175c9554bfa95722946b0fccfca0adc08e1171c4fcb91c8aee72e3ad4a7d', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6607.316389,10.0.2.15,60712,54.192.93.117,443,tcp,196.02910500000053,878.0,223773.0,SF,True,False,0,ShADadFf,87,4366,233,233097,ssl,0
6607.593326,CgHoAWNaRrOm7b4j2,10.0.2.15,60711,54.192.93.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.viafoura.net,False,True,CsxuknGIti,"['f4a4175c9554bfa95722946b0fccfca0adc08e1171c4fcb91c8aee72e3ad4a7d', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6607.312306,10.0.2.15,60711,54.192.93.117,443,tcp,3.115676999999777,559.0,5913.0,SF,True,False,0,ShADadFf,13,1087,14,6477,ssl,0
6608.378002,Cx4Do328BoOOtF1Ceg,10.0.2.15,60716,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,t.sellpoints.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,6607.874775,10.0.2.15,60716,151.101.112.143,443,tcp,10.054905999999391,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
6613.031032,CwPnVp1Luxkaapebu,10.0.2.15,60722,54.192.93.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.clickondetroit.com,False,True,CsxknGIti,"['4e17792af7c01c0a380af2aae7704dca322a299c86ad7c37d196a8232813de92', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6612.576174,10.0.2.15,60722,54.192.93.94,443,tcp,39.32379399999991,2137.0,320948.0,SF,True,False,0,ShADadWFf,113,6665,325,333952,ssl,0
6613.751312,Cj5f9bkuFdcIgewce,10.0.2.15,60723,54.192.93.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.clickondetroit.com,False,True,CsxuknGIti,"['4e17792af7c01c0a380af2aae7704dca322a299c86ad7c37d196a8232813de92', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6612.576675,10.0.2.15,60723,54.192.93.94,443,tcp,18.35197699999935,881.0,68244.0,SF,True,False,0,ShADadFf,43,2609,86,71688,ssl,0
6613.03419,CJCGPplExqcuzeCVk,10.0.2.15,60721,54.192.93.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.clickondetroit.com,False,True,CsxknGIti,"['4e17792af7c01c0a380af2aae7704dca322a299c86ad7c37d196a8232813de92', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6612.575612,10.0.2.15,60721,54.192.93.94,443,tcp,17.85232900000028,847.0,49104.0,SF,True,False,0,ShADadFf,33,2175,63,51628,ssl,0
6613.736172,CDXLCX1zVbkRZv2dB5,10.0.2.15,60726,54.192.93.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.clickondetroit.com,False,True,CsxuknGIti,"['4e17792af7c01c0a380af2aae7704dca322a299c86ad7c37d196a8232813de92', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6612.579701,10.0.2.15,60726,54.192.93.94,443,tcp,20.161011000000144,844.0,372956.0,SF,True,False,0,ShADadtFf,114,5412,329,387540,ssl,0
6613.741874,C8boO9ZOod3sS8iGj,10.0.2.15,60725,54.192.93.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.clickondetroit.com,False,True,CsxuknGIti,"['4e17792af7c01c0a380af2aae7704dca322a299c86ad7c37d196a8232813de92', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6612.578053,10.0.2.15,60725,54.192.93.94,443,tcp,18.49317599999995,864.0,54288.0,SF,True,False,0,ShADadFf,37,2352,70,57092,ssl,0
6613.744804,CCTHbk4gYu2gmjhOx2,10.0.2.15,60724,54.192.93.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.clickondetroit.com,False,True,CsxuknGIti,"['4e17792af7c01c0a380af2aae7704dca322a299c86ad7c37d196a8232813de92', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6612.577259,10.0.2.15,60724,54.192.93.94,443,tcp,20.481410000000324,838.0,346019.0,SF,True,False,0,ShADadWFf,113,5366,330,359223,ssl,0
6614.52283,C5QIrb1hc2GoecnNOd,10.0.2.15,60727,54.192.93.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.clickondetroit.com,False,True,CsxuknGIti,"['4e17792af7c01c0a380af2aae7704dca322a299c86ad7c37d196a8232813de92', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6613.768876,10.0.2.15,60727,54.192.93.196,443,tcp,204.18324699999997,1446.0,181209.0,SF,True,False,0,ShADadFf,77,4534,193,188933,ssl,0
6624.670191,CSI6gn1pF9lA127CTg,10.0.2.15,60734,54.192.93.102,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sharedmedia.grahamdigital.com,False,True,CsxuknGIti,"['d0a2a9c3efbf64e43776a40e84e456819bad7b85ebfba5141606f70cf3a58caa', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6619.217051,10.0.2.15,60734,54.192.93.102,443,tcp,134.13892000000033,709.0,62014.0,SF,True,False,0,ShADadTTfF,41,2368,81,65258,ssl,0
6624.688264,CNZCnx3UB0Ee9Mlzm1,10.0.2.15,60733,54.192.93.102,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sharedmedia.grahamdigital.com,False,True,CsxuknGIti,"['d0a2a9c3efbf64e43776a40e84e456819bad7b85ebfba5141606f70cf3a58caa', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6619.216474,10.0.2.15,60733,54.192.93.102,443,tcp,134.13804700000037,729.0,89549.0,SF,True,False,0,ShADadTTfF,47,2628,101,93593,ssl,0
6623.490761,CJpIq73f2N2aSX8DOi,10.0.2.15,60729,54.192.93.102,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sharedmedia.grahamdigital.com,False,True,CsxknGIti,"['d0a2a9c3efbf64e43776a40e84e456819bad7b85ebfba5141606f70cf3a58caa', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,6617.303301,10.0.2.15,60729,54.192.93.102,443,tcp,136.91204600000037,717.0,66225.0,SF,True,False,0,ShADadTTfF,40,2336,82,69509,ssl,0
6623.49314,C0kgrC4YuQskRIhRl7,10.0.2.15,60728,54.192.93.102,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sharedmedia.grahamdigital.com,False,True,CsxuknGIti,"['d0a2a9c3efbf64e43776a40e84e456819bad7b85ebfba5141606f70cf3a58caa', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6617.295524,10.0.2.15,60728,54.192.93.102,443,tcp,136.05785300000025,750.0,65359.0,SF,True,False,0,ShADadTTfF,44,2529,86,68803,ssl,0
6624.744908,C6jbsO2kd9WTmJOgT,10.0.2.15,60732,54.192.93.102,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sharedmedia.grahamdigital.com,False,True,CsxknGIti,"['d0a2a9c3efbf64e43776a40e84e456819bad7b85ebfba5141606f70cf3a58caa', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,6619.216053,10.0.2.15,60732,54.192.93.102,443,tcp,23.97841799999969,363.0,5272.0,SF,True,False,0,ShADadTFf,11,812,12,5756,ssl,0
6624.752908,CD10gw1n9I4kTRbXB8,10.0.2.15,60740,93.184.220.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.loginradius.com,False,True,CsxuknGIti,"['5b88928293bdac9ccab66f84231d61d6c4ae964264d9a8405a93b9e6e4220211', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,6619.241807,10.0.2.15,60740,93.184.220.141,443,tcp,193.9068669999997,910.0,6585.0,SF,True,False,0,ShADadfF,19,1678,22,7469,ssl,0
6624.756335,C8jLk34IPEwszpKAq1,10.0.2.15,60739,54.192.93.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tomahawk.grahamdigital.com,False,True,CsxuknGIti,"['a2540ff6d34ad3bbbeb7df418fcd9c308092640b67c358840e9db866864cf7f3', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6619.229258,10.0.2.15,60739,54.192.93.37,443,tcp,206.2899779999998,1004.0,7948.0,SF,True,False,0,ShADadFf,23,1932,25,8952,ssl,0
6624.760782,C9SXjA3PUfDB3ogzCh,10.0.2.15,60738,54.192.93.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tomahawk.grahamdigital.com,False,True,CsxuknGIti,"['a2540ff6d34ad3bbbeb7df418fcd9c308092640b67c358840e9db866864cf7f3', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6619.228682,10.0.2.15,60738,54.192.93.37,443,tcp,25.62940700000036,863.0,12146.0,SF,True,False,0,ShADadFf,20,1671,24,13110,ssl,0
6624.764467,CcpDhh37AVQfhd2j07,10.0.2.15,60737,54.192.93.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tomahawk.grahamdigital.com,False,True,CsxuknGIti,"['a2540ff6d34ad3bbbeb7df418fcd9c308092640b67c358840e9db866864cf7f3', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6619.227796,10.0.2.15,60737,54.192.93.37,443,tcp,26.625186000000213,863.0,27350.0,SF,True,False,0,ShADadFf,30,2071,37,28834,ssl,0
6624.769503,CoHKJk2ocvsxF3MVUd,10.0.2.15,60736,54.192.93.198,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,shared-cf-resources.grahamdigital.com,False,True,CsxuknGIti,"['a2540ff6d34ad3bbbeb7df418fcd9c308092640b67c358840e9db866864cf7f3', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6619.222531,10.0.2.15,60736,54.192.93.198,443,tcp,205.9967659999993,975.0,53133.0,SF,True,False,0,ShADadFf,39,2543,64,55697,ssl,0
6624.77573,CZqVZh2R6HQgMeOGWe,10.0.2.15,60735,54.192.93.102,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sharedmedia.grahamdigital.com,False,True,CsxuknGIti,"['d0a2a9c3efbf64e43776a40e84e456819bad7b85ebfba5141606f70cf3a58caa', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6619.218177,10.0.2.15,60735,54.192.93.102,443,tcp,22.15342599999985,363.0,5760.0,SF,True,False,0,ShADadTFf,12,852,12,6244,ssl,0
6628.781691,CdGwjK2vngcrBIcbf8,10.0.2.15,60748,93.184.220.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.loginradius.com,False,True,CsxuknGIti,"['5b88928293bdac9ccab66f84231d61d6c4ae964264d9a8405a93b9e6e4220211', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,6627.96651,10.0.2.15,60748,93.184.220.141,443,tcp,19.9072129999995,825.0,6318.0,SF,True,False,0,ShADadfF,14,1393,17,7002,ssl,0
6635.352616,Cp5llR10r5y8208NHj,10.0.2.15,60753,95.101.241.152,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,webwidgets.wsi.com,False,True,CsxuknGIti,"['0dda08f461db92489b256b9e97123bd25e7c67b448c79369e844b2c9c4e7e309', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2cba4988cee12fb77485df2186d14685,http/1.1,,6633.139967,10.0.2.15,60753,95.101.241.152,443,tcp,14.21225400000003,867.0,46863.0,RSTR,True,False,0,ShADadTFRr,29,2036,53,48987,ssl,0
6647.251881,CeR3Fw3ATMnqdC3l3l,10.0.2.15,60760,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn3.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6646.138869,10.0.2.15,60760,172.217.23.238,443,tcp,196.29325100000003,1317.0,8377.0,SF,True,False,0,ShADadFf,22,2205,26,9421,ssl,0
6647.253759,C6drRDuETH9LsWeQ5,10.0.2.15,60759,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn0.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6646.136967,10.0.2.15,60759,172.217.23.238,443,tcp,196.72966799999995,1596.0,39393.0,SF,True,False,0,ShADadFf,35,3004,56,41637,ssl,0
6647.264012,CNQTO94G6yqi6WWEP2,10.0.2.15,60755,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6646.131979,10.0.2.15,60755,172.217.23.225,443,tcp,280.7493620000005,1521.0,120776.0,SF,True,False,0,ShADadFf,49,3489,125,125780,ssl,0
6647.260396,CoZ5KfffZOO4Da3tg,10.0.2.15,60757,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6646.135112,10.0.2.15,60757,172.217.23.227,443,tcp,195.93121400000015,984.0,430.0,SF,True,False,0,ShADadFf,18,1712,18,1154,ssl,0
6647.255094,CU6DM11gFyFhQRbCU9,10.0.2.15,60758,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6646.135501,10.0.2.15,60758,172.217.23.194,443,tcp,5.409929000000375,290.0,4047.0,RSTO,True,False,0,ShADadR,8,618,8,4371,ssl,0
