ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6647.263181,CLA7C11Q9iCxngvIp2,10.0.2.15,60756,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6646.134065,10.0.2.15,60756,216.58.201.66,443,tcp,5.409676999999647,291.0,4047.0,RSTO,True,False,0,ShADadR,9,659,10,4451,ssl,0
6651.556829,CFNIeZ3CeoUx8VkKCd,10.0.2.15,60761,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6647.542445,10.0.2.15,60761,216.58.201.66,443,tcp,278.97443699999985,2622.0,4931.0,SF,True,False,0,ShADadFf,29,3790,33,6255,ssl,0
6651.489172,CwTlnW39BBsv3UKkdb,10.0.2.15,60767,54.192.93.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,appfeeds.grahamdigital.com,False,False,Csxukn,"['425f01472a40a5d02eff3132d0162790bb08300bcd0867e149a0b1be244c0ee6', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6649.313957,10.0.2.15,60767,54.192.93.117,443,tcp,2.227640999999494,203.0,5482.0,RSTO,True,False,0,ShADadR,6,451,6,5726,ssl,0
6651.490891,C4IqUYQejE593nu3f,10.0.2.15,60766,54.192.93.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,appfeeds.grahamdigital.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6649.309347,10.0.2.15,60766,54.192.93.117,443,tcp,2.284909999999399,203.0,2840.0,RSTR,True,False,0,ShADaFdRr,6,451,6,3084,ssl,0
6651.492203,CCCZcX0YJxm9tTcM6,10.0.2.15,60765,54.192.93.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,appfeeds.grahamdigital.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6649.306133,10.0.2.15,60765,54.192.93.117,443,tcp,2.298020999999607,203.0,2840.0,RSTR,True,False,0,ShADaFdRr,6,451,6,3084,ssl,0
6651.492925,CCLng93HMgneQnUixh,10.0.2.15,60764,54.192.93.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,appfeeds.grahamdigital.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6649.297556,10.0.2.15,60764,54.192.93.117,443,tcp,2.308892999999443,203.0,1460.0,RSTR,True,False,0,ShADaFdRr,6,451,6,1704,ssl,0
6651.495432,CBiAwU3CwHhVfm3nle,10.0.2.15,60763,54.192.93.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,appfeeds.grahamdigital.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6649.297104,10.0.2.15,60763,54.192.93.117,443,tcp,2.340850999999929,203.0,1460.0,RSTR,True,False,0,ShADaFdRr,6,451,6,1704,ssl,0
6651.498555,ChBVqX3wsLklYKa6ci,10.0.2.15,60762,54.192.93.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,appfeeds.grahamdigital.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6649.29472,10.0.2.15,60762,54.192.93.117,443,tcp,2.346387000000504,203.0,2880.0,RSTR,True,False,0,ShADaFdRr,7,491,8,3204,ssl,0
6661.448482,CpQ0Y92dkgVtzOJFhg,10.0.2.15,60769,54.192.93.254,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.click2houston.com,False,True,CsxuknGIti,"['0fb977cd186af35e5da68e73607c021dcea375f2c2c853084f2d371282ca57e3', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6661.128643,10.0.2.15,60769,54.192.93.254,443,tcp,192.93001000000004,967.0,12832.0,SF,True,False,0,ShADadFf,22,1855,28,13956,ssl,0
6661.45139,C679Ub3S5vU2IAxugh,10.0.2.15,60768,54.192.93.254,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.click2houston.com,False,True,CsxuknGIti,"['0fb977cd186af35e5da68e73607c021dcea375f2c2c853084f2d371282ca57e3', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6661.126476,10.0.2.15,60768,54.192.93.254,443,tcp,5.016005999999834,828.0,9823.0,SF,True,False,0,ShADadFf,16,1476,20,10627,ssl,0
6662.409272,CBF3ILGnYLHKx22Z6,10.0.2.15,60772,54.192.93.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.clickondetroit.com,False,True,CsxuknGIti,"['4e17792af7c01c0a380af2aae7704dca322a299c86ad7c37d196a8232813de92', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6661.46492,10.0.2.15,60772,54.192.93.252,443,tcp,195.6443999999992,1072.0,453327.0,SF,True,False,0,ShADadWFf,159,7440,451,471371,ssl,0
6701.673217,Cm6VQM37OdDYvol6ag,10.0.2.15,60831,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6696.701867,10.0.2.15,60831,172.217.23.227,443,tcp,200.63948299999996,1355.0,21062.0,SF,True,False,0,ShADadFf,35,2771,49,23026,ssl,0
6695.790354,CcDioI3yT2sxuyvUag,10.0.2.15,60806,54.192.93.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,art19.com,False,True,CsxuknGIti,"['d7061c4431f0151fd478f95edf33b64013d4449f24bd9e87b9b6f33c19f68b13', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6691.61583,10.0.2.15,60806,54.192.93.103,443,tcp,217.21025400000053,1016.0,12848.0,SF,True,False,0,ShADaTdFf,27,2105,33,14172,ssl,0
6695.456361,CO9lyZD1B0ftkPJs6,10.0.2.15,60810,172.217.23.227,443,,,,fonts.gstatic.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,6691.618808,10.0.2.15,60810,172.217.23.227,443,tcp,17.43655899999976,517.0,0.0,SF,True,False,0,ShADaTfF,6,766,5,204,ssl,0
6695.455104,CHjWoyoIxYShcxQak,10.0.2.15,60811,172.217.23.227,443,,,,fonts.gstatic.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,6691.623265,10.0.2.15,60811,172.217.23.227,443,tcp,17.43255599999975,517.0,0.0,SF,True,False,0,ShADaTfF,6,766,5,204,ssl,0
6695.106216,CKauAFVSD53ptN0od,10.0.2.15,60815,172.217.23.226,443,,,,securepubads.g.doubleclick.net,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,6691.632383,10.0.2.15,60815,172.217.23.226,443,tcp,17.423821999999745,517.0,0.0,SF,True,False,0,ShADaTfF,6,766,5,204,ssl,0
6729.308111,CLRusY1wIWYT3Guog4,10.0.2.15,60841,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6728.336008,10.0.2.15,60841,172.217.23.226,443,tcp,320.949799,11371.0,138913.0,SF,True,False,0,ShADadFf,85,14779,175,145917,ssl,0
6738.501678,CKHbCKmPyvJA98ug8,10.0.2.15,60860,54.192.93.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2nx6ydw3e5y5d.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6737.964452,10.0.2.15,60860,54.192.93.225,443,tcp,200.20228899999984,1309.0,116599.0,SF,True,False,0,ShADadFf,59,3677,132,121883,ssl,0
6738.514549,CIhk7K3RbAwJnTJbS9,10.0.2.15,60863,54.192.93.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2nx6ydw3e5y5d.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6737.968367,10.0.2.15,60863,54.192.93.225,443,tcp,10.649365999999644,850.0,5635.0,SF,True,False,0,ShADadFf,15,1458,19,6399,ssl,0
6738.519229,CTAYsWlBKzYhJT49,10.0.2.15,60862,54.192.93.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2nx6ydw3e5y5d.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6737.967261,10.0.2.15,60862,54.192.93.225,443,tcp,3.427851999999802,572.0,5300.0,SF,True,False,0,ShADadFf,12,1060,15,5904,ssl,0
6738.52491,C8M5Pj3prmC7qHjnDb,10.0.2.15,60861,54.192.93.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2nx6ydw3e5y5d.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6737.965006,10.0.2.15,60861,54.192.93.225,443,tcp,3.423914999999397,572.0,5300.0,SF,True,False,0,ShADadFf,12,1060,14,5864,ssl,0
6739.123772,Cdmhhk3IP3Z4vYQJz,10.0.2.15,60865,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6738.545284,10.0.2.15,60865,172.217.23.194,443,tcp,206.55413300000052,1666.0,5414.0,SF,True,False,0,ShADadTFf,29,2835,32,6698,ssl,0
6745.336196,CjiG7735cm2k61ZMk7,10.0.2.15,60876,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,False,True,CsxnGIi,"['7b2c77faa1292406517208a89d1914155f3b7d6323c20c805f51a4f07b5e97b3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,6744.845876,10.0.2.15,60876,152.163.56.2,443,tcp,24.69221099999959,1020.0,3633.0,SF,True,False,0,ShADadTfF,12,1509,13,4157,ssl,0
6753.336032,Cvpymp1Arfg3KLh0nh,10.0.2.15,60883,46.228.164.13,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,d.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,6752.350092,10.0.2.15,60883,46.228.164.13,443,tcp,9.96574899999996,1328.0,3407.0,SF,True,False,0,ShADadfF,10,1736,11,3851,ssl,0
6758.375665,CdwcLj37soA7zgBIR2,10.0.2.15,60896,54.192.93.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,web-player.art19.com,False,True,CsxuknGIti,"['0d1bd8b9736bfceb8c6421afbb64d54d593b4a891f861646424a120b64363d31', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6757.350779,10.0.2.15,60896,54.192.93.118,443,tcp,192.80822499999977,1123.0,16370.0,SF,True,False,0,ShADadFf,25,2131,34,17734,ssl,0
6758.377633,C8zAqSc4L2wh5NH6,10.0.2.15,60895,54.192.93.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rss.art19.com,False,True,CsxuknGIti,"['d7061c4431f0151fd478f95edf33b64013d4449f24bd9e87b9b6f33c19f68b13', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6757.34475,10.0.2.15,60895,54.192.93.125,443,tcp,199.84577399999944,1149.0,9997.0,SF,True,False,0,ShADadFf,24,2117,28,11121,ssl,0
6758.379677,C07habFItvqE712of,10.0.2.15,60894,54.192.93.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,web-player.art19.com,False,True,CsxuknGIti,"['0d1bd8b9736bfceb8c6421afbb64d54d593b4a891f861646424a120b64363d31', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6757.343122,10.0.2.15,60894,54.192.93.118,443,tcp,201.75994399999945,1224.0,13778.0,SF,True,False,0,ShADadFf,24,2192,32,15062,ssl,0
6758.380221,CrWxfQ15FFXzDauxEc,10.0.2.15,60893,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,r.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,6757.341571,10.0.2.15,60893,46.228.164.11,443,tcp,11.389760000000024,1296.0,3407.0,SF,True,False,0,ShADadfF,10,1704,11,3851,ssl,0
6758.38162,Codpbx2Sgy26rJv5Ck,10.0.2.15,60892,54.192.93.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,web-player.art19.com,False,True,CsxuknGIti,"['0d1bd8b9736bfceb8c6421afbb64d54d593b4a891f861646424a120b64363d31', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6757.339952,10.0.2.15,60892,54.192.93.118,443,tcp,11.08173699999952,858.0,6427.0,SF,True,False,0,ShADadFf,15,1466,17,7111,ssl,0
6758.384367,CyYydo2ixF9D6RpWDc,10.0.2.15,60891,54.192.93.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,web-player.art19.com,False,True,CsxuknGIti,"['0d1bd8b9736bfceb8c6421afbb64d54d593b4a891f861646424a120b64363d31', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6757.339083,10.0.2.15,60891,54.192.93.118,443,tcp,10.523670999999922,863.0,6602.0,SF,True,False,0,ShADadFf,15,1471,18,7326,ssl,0
6758.390454,CkGf6k3lbIwijtl2Ul,10.0.2.15,60890,54.192.93.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,web-player.art19.com,False,True,CsxuknGIti,"['0d1bd8b9736bfceb8c6421afbb64d54d593b4a891f861646424a120b64363d31', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6757.338145,10.0.2.15,60890,54.192.93.118,443,tcp,10.836839999999938,861.0,6741.0,SF,True,False,0,ShADadFf,16,1509,18,7465,ssl,0
6758.391374,CnWtnx29cjSOeBuWGa,10.0.2.15,60889,54.192.93.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,web-player.art19.com,False,True,CsxuknGIti,"['0d1bd8b9736bfceb8c6421afbb64d54d593b4a891f861646424a120b64363d31', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6757.336996,10.0.2.15,60889,54.192.93.118,443,tcp,4.678098000000318,563.0,5827.0,SF,True,False,0,ShADadFf,13,1091,15,6431,ssl,0
6758.392502,CJsmlvM4VpTBQRjM4,10.0.2.15,60888,54.192.93.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rss.art19.com,False,True,CsxuknGIti,"['d7061c4431f0151fd478f95edf33b64013d4449f24bd9e87b9b6f33c19f68b13', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6757.32727,10.0.2.15,60888,54.192.93.125,443,tcp,4.683428000000276,556.0,5885.0,SF,True,False,0,ShADadFf,12,1044,15,6489,ssl,0
6758.393802,CtMHfc3N4jLxhl3Ntg,10.0.2.15,60887,54.192.93.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,web-player.art19.com,False,True,CsxuknGIti,"['0d1bd8b9736bfceb8c6421afbb64d54d593b4a891f861646424a120b64363d31', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,6757.321359,10.0.2.15,60887,54.192.93.118,443,tcp,4.698199000000386,563.0,5827.0,SF,True,False,0,ShADadFf,12,1051,14,6391,ssl,0
6771.585621,CQfWLoOuEWySCQjR9,10.0.2.15,60899,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,6770.801269,10.0.2.15,60899,151.101.112.207,443,tcp,8.06582200000048,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
6772.262839,Cno2Mz1HFpmtWQnt5,10.0.2.15,60902,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,6771.589688,10.0.2.15,60902,162.247.242.19,443,tcp,1.443014999999832,438.0,3476.0,RSTO,True,False,0,ShADadR,7,726,7,3760,ssl,0
6772.263569,CnZzrL1JmtEqtJ4nK1,10.0.2.15,60901,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,6771.588577,10.0.2.15,60901,162.247.242.19,443,tcp,7.387266999999156,491.0,3476.0,SF,True,False,0,ShADadFf,10,899,10,3880,ssl,0
6776.9707,CA3SJl499Qm9LBHH91,10.0.2.15,60909,23.74.184.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,akamai.mathtag.com,False,True,CsxknGIti,"['8146f864ba881a5e216e3775900c61acef72ac221020978501bb4cfde2638be2', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6776.747181,10.0.2.15,60909,23.74.184.34,443,tcp,8.63557800000035,352.0,4827.0,SF,True,False,0,ShADadFfRr,11,800,13,5351,ssl,0
6777.230109,CeMvkP1d1DoF63FdEc,10.0.2.15,60911,172.217.23.243,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cdn.groupbycloud.com,False,True,CsxknGIi,"['d8024e5e92785ecc2329116db4b652122d01d62b26561ae6568efaddc2471b4c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,67619a80665d7ab92d1041b1d11f9164,h2,,6776.749083,10.0.2.15,60911,172.217.23.243,443,tcp,192.3581460000005,706.0,4586.0,SF,True,False,0,ShADadFf,19,1474,21,5430,ssl,0
