ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6786.125644,CMcZy51qzrJ88In2a,10.0.2.15,60933,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ct.pinterest.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6785.650018,10.0.2.15,60933,151.101.112.84,443,tcp,125.18244499999946,1258.0,4768.0,SF,True,False,0,ShADadTTFfRr,25,2278,26,5812,ssl,0
6786.135987,CrXgnO30KhbW9tRGw7,10.0.2.15,60930,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ct.pinterest.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6785.64549,10.0.2.15,60930,151.101.112.84,443,tcp,125.2071219999998,1162.0,4768.0,SF,True,False,0,ShADadTTFfRr,25,2182,26,5812,ssl,0
6786.138967,CY0Rsh45TWveiZrbwd,10.0.2.15,60929,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ct.pinterest.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,6785.643808,10.0.2.15,60929,151.101.112.84,443,tcp,6.775770000000193,382.0,4393.0,SF,True,False,0,ShADadFfRr,11,830,12,4877,ssl,0
6788.864693,Ct1jUM2JTv5wkhz93,10.0.2.15,60928,184.31.10.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.pinimg.com,False,True,CsxknGIti,"['5003f6c05d5f9fa4edfdf9f05d8a432d43389d3d37d27dd4d5fe412656e6caa7', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,6785.643197,10.0.2.15,60928,184.31.10.65,443,tcp,11.435915999999452,346.0,3825.0,SF,True,False,0,ShADadFRfr,11,802,12,4309,ssl,0
6789.304794,CqJtsz4v3ijKdSnEb,10.0.2.15,60940,157.240.0.22,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,6788.866955,10.0.2.15,60940,157.240.0.22,443,tcp,372.5487149999999,1671.0,8094.0,SF,True,False,0,ShADadfF,32,2959,43,9818,ssl,0
6791.715602,CTYqwp1Fmi752K6G3,10.0.2.15,60942,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6791.495476,10.0.2.15,60942,172.217.23.227,443,tcp,318.6356969999997,3908.0,1242.0,SF,True,False,0,ShADadFf,27,4996,31,2486,ssl,0
6791.716791,CacAoN1Zvqyq9nUrJ6,10.0.2.15,60941,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6791.494212,10.0.2.15,60941,172.217.23.227,443,tcp,1.974300000000766,808.0,292.0,SF,True,False,0,ShADadFf,10,1216,11,736,ssl,0
6792.937198,CJt2Jk4bv3Wj0uGaF2,10.0.2.15,60946,104.244.43.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6791.93527,10.0.2.15,60946,104.244.43.16,443,tcp,4.908954000000449,775.0,4706.0,SF,True,False,0,ShADadFfRr,12,1263,15,5310,ssl,0
6793.429782,COT4Lb2Hxyvi2XwHqk,10.0.2.15,60949,104.244.43.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6791.937413,10.0.2.15,60949,104.244.43.16,443,tcp,9.96536500000002,356.0,4275.0,RSTO,True,False,0,ShADadFR,10,764,11,4719,ssl,0
6792.934287,CMqwXd17KKQuNWqkv9,10.0.2.15,60947,149.174.28.142,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,secure.leadback.advertising.com,False,True,CsxnGIi,"['a70f555ecdd5db94cf6eb62f1e4f8173d17c2c4718d4452365a5372c191bacf8', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,6791.935821,10.0.2.15,60947,149.174.28.142,443,tcp,5.012757999999849,582.0,4052.0,SF,True,False,0,ShADadFf,9,950,10,4456,ssl,0
6793.215506,ClFzIB456lofLvxcwh,10.0.2.15,60943,149.174.28.142,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,secure.leadback.advertising.com,False,True,CsxnGIi,"['a70f555ecdd5db94cf6eb62f1e4f8173d17c2c4718d4452365a5372c191bacf8', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,6791.93222,10.0.2.15,60943,149.174.28.142,443,tcp,7.8958990000000995,635.0,4052.0,SF,True,False,0,ShADadFf,10,1043,10,4456,ssl,0
6798.255186,C37HQS28AlhAvLXL9c,10.0.2.15,60952,31.13.70.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,6797.828377,10.0.2.15,60952,31.13.70.36,443,tcp,372.76722100000006,4252.0,19018.0,SF,True,False,0,ShADadfF,44,6020,62,21502,ssl,0
6798.916542,C8jX7U3tF9DoOZmj73,10.0.2.15,60955,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6798.047307,10.0.2.15,60955,172.217.23.230,443,tcp,287.264921,1383.0,610.0,SF,True,False,0,ShADadFf,21,2231,22,1494,ssl,0
6804.926835,CwNWuF3EQAnRWZxpX6,10.0.2.15,60965,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,6804.312679,10.0.2.15,60965,95.101.250.34,443,tcp,201.04840700000025,949.0,12424.0,SF,True,False,0,ShADadFfRr,23,1877,31,13668,ssl,0
6805.130837,CNQetB26AzvBgaHlE5,10.0.2.15,60962,54.231.115.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,6804.310578,10.0.2.15,60962,54.231.115.42,443,tcp,9.00888600000053,632.0,6838.0,SF,True,False,0,ShADadFf,12,1120,16,7482,ssl,0
6804.922936,CJpOruLPfLgIY8Jth,10.0.2.15,60963,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6804.311282,10.0.2.15,60963,172.217.23.238,443,tcp,200.9133980000006,984.0,430.0,SF,True,False,0,ShADadFf,18,1712,19,1194,ssl,0
6810.053403,CNgTJP2Bicg5wcw0Aj,10.0.2.15,60967,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6809.985515,10.0.2.15,60967,93.184.220.66,443,tcp,125.7206669999996,1113.0,6150.0,SF,True,False,0,ShADadTTFRfr,25,2133,28,7274,ssl,0
6810.060104,C4Pi9TDjItYtqYXzg,10.0.2.15,60975,216.137.61.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d31qbv1cthcecs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6809.995872,10.0.2.15,60975,216.137.61.37,443,tcp,124.942008,689.0,5645.0,SF,True,False,0,ShADadTTfF,22,1588,25,6649,ssl,0
6810.066633,C7jjww1giLFbfqDdic,10.0.2.15,60974,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6809.994499,10.0.2.15,60974,93.184.220.66,443,tcp,6.53702499999963,386.0,5773.0,SF,True,False,0,ShADadFfRr,11,834,13,6297,ssl,0
6810.568763,CnKtkm4HSjSpVV3rH3,10.0.2.15,60969,216.137.61.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d31qbv1cthcecs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6809.988447,10.0.2.15,60969,216.137.61.37,443,tcp,7.374450000000252,363.0,5199.0,SF,True,False,0,ShADadFf,10,771,12,5683,ssl,0
6813.155171,C67xzu3wxnz58MtoY8,10.0.2.15,60984,151.101.114.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,content.attn.com,False,True,CsxknGIti,"['43943bd572e8d64d7f906ac373660d1edb1769b948426ff1b454a4f86c9b243f', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,6811.094251,10.0.2.15,60984,151.101.114.49,443,tcp,206.9526229999992,1686.0,9024.0,SF,True,False,0,ShADadFfRr,25,2694,29,10188,ssl,0
6813.158078,CIqddMTavCMqHGDxk,10.0.2.15,60983,151.101.114.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,content.attn.com,False,True,CsxknGIti,"['43943bd572e8d64d7f906ac373660d1edb1769b948426ff1b454a4f86c9b243f', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,6811.092125,10.0.2.15,60983,151.101.114.49,443,tcp,11.080990999999813,969.0,7282.0,SF,True,False,0,ShADadFfRr,18,1697,22,8166,ssl,0
6813.170303,ChNsXz11z5w9TR1Evk,10.0.2.15,60986,54.231.114.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,6811.10543,10.0.2.15,60986,54.231.114.156,443,tcp,11.163644000000204,672.0,3826.0,SF,True,False,0,ShADadFf,11,1120,15,4430,ssl,0
6813.164624,CUxPsd37mTtlawDAti,10.0.2.15,60982,151.101.114.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,content.attn.com,False,True,CsxknGIti,"['43943bd572e8d64d7f906ac373660d1edb1769b948426ff1b454a4f86c9b243f', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,6811.088208,10.0.2.15,60982,151.101.114.49,443,tcp,11.306698999999751,986.0,7032.0,SF,True,False,0,ShADadFfRr,17,1674,20,7836,ssl,0
6813.152281,Cl4YNr4Ix1jFCcgI21,10.0.2.15,60985,54.231.114.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,6811.104118,10.0.2.15,60985,54.231.114.156,443,tcp,11.173915999999736,672.0,3826.0,SF,True,False,0,ShADadFf,11,1120,13,4350,ssl,0
6813.166084,CZ59OL3zHrb0ScjdY2,10.0.2.15,60981,151.101.114.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,content.attn.com,False,True,CsxknGIti,"['43943bd572e8d64d7f906ac373660d1edb1769b948426ff1b454a4f86c9b243f', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,6811.084627,10.0.2.15,60981,151.101.114.49,443,tcp,11.83060099999966,980.0,6670.0,SF,True,False,0,ShADadFRfr,16,1628,19,7434,ssl,0
6813.168947,C9obqu6gq2clrcHw7,10.0.2.15,60978,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,6810.038952,10.0.2.15,60978,95.101.250.34,443,tcp,208.21834600000057,1976.0,213136.0,SF,True,False,0,ShADadFfRr,76,5024,207,221420,ssl,0
6816.82219,Cp7g0k4otz2C9h5Zbf,10.0.2.15,60987,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,6816.095954,10.0.2.15,60987,95.101.250.34,443,tcp,8.430958999999348,919.0,40879.0,SF,True,False,0,ShADadFfRr,25,1927,52,42963,ssl,0
6824.738807,C032I72DIrXXgMnvpg,10.0.2.15,60997,151.101.113.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.attn.com,False,True,CsxuknGIti,"['b89df99947f6ab481d2096b53450e99633be45601805fa09994dfe9ab5eec0d5', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,6824.522524,10.0.2.15,60997,151.101.113.179,443,tcp,203.81288700000005,4277.0,2871087.0,SF,True,False,0,ShADadtWFfRr,354,18445,2152,2958591,ssl,0
6824.74764,ClUQKp4vcLb2NQY2hc,10.0.2.15,61002,151.101.113.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.attn.com,False,True,CsxuknGIti,"['b89df99947f6ab481d2096b53450e99633be45601805fa09994dfe9ab5eec0d5', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,6824.539397,10.0.2.15,61002,151.101.113.179,443,tcp,6.740107000000535,1515.0,27275.0,RSTO,True,False,0,ShADadFR,23,2443,37,28759,ssl,0
6824.755896,C06rkfHuJK84gRkWg,10.0.2.15,61001,151.101.113.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.attn.com,False,True,CsxuknGIti,"['b89df99947f6ab481d2096b53450e99633be45601805fa09994dfe9ab5eec0d5', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,6824.537506,10.0.2.15,61001,151.101.113.179,443,tcp,7.663554000000659,1515.0,25376.0,SF,True,False,0,ShADadFfRr,25,2523,39,26940,ssl,0
6824.758534,Clc1t12cFjgpTL0CNe,10.0.2.15,61000,151.101.113.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.attn.com,False,True,CsxuknGIti,"['b89df99947f6ab481d2096b53450e99633be45601805fa09994dfe9ab5eec0d5', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,6824.534626,10.0.2.15,61000,151.101.113.179,443,tcp,7.860633000000234,1518.0,21217.0,SF,True,False,0,ShADadFfRr,23,2446,34,22581,ssl,0
6824.773511,Cs3pHA2reLwlp7Zm8e,10.0.2.15,60999,151.101.113.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.attn.com,False,True,CsxuknGIti,"['b89df99947f6ab481d2096b53450e99633be45601805fa09994dfe9ab5eec0d5', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,6824.525944,10.0.2.15,60999,151.101.113.179,443,tcp,8.40560000000005,1512.0,36756.0,SF,True,False,0,ShADadFfRr,30,2720,50,38760,ssl,0
6824.777496,CBC2g73kSWtbOzmOC5,10.0.2.15,60998,151.101.113.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.attn.com,False,True,CsxuknGIti,"['b89df99947f6ab481d2096b53450e99633be45601805fa09994dfe9ab5eec0d5', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,6824.524612,10.0.2.15,60998,151.101.113.179,443,tcp,8.131061999999474,1515.0,27601.0,SF,True,False,0,ShADadFfRr,25,2523,40,29205,ssl,0
6825.480338,Ce2UF51MwGJqrLdLb9,10.0.2.15,61003,216.137.61.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d5nxst8fruw4z.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,6824.919755,10.0.2.15,61003,216.137.61.149,443,tcp,120.91521399999964,1063.0,5786.0,SF,True,False,0,ShADadTTfF,21,1922,25,6790,ssl,0
6827.022649,CiCvbkLK1WWmEXLq3,10.0.2.15,60995,216.137.61.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d5nxst8fruw4z.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,6822.668414,10.0.2.15,60995,216.137.61.149,443,tcp,11.230829000000083,599.0,156.0,SF,True,False,0,ShADadFf,9,975,7,440,ssl,0
6835.62341,CtTixJ2qWxYPOt2z46,10.0.2.15,61007,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,6835.407836,10.0.2.15,61007,151.101.112.207,443,tcp,121.56545899999946,909.0,12833.0,SF,True,False,0,ShADadTTFRfr,26,1969,32,14117,ssl,0
6836.177116,CRSgWPoPlyFFWcrhj,10.0.2.15,61011,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,6835.6435,10.0.2.15,61011,151.101.112.207,443,tcp,7.246167000000241,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
6838.819625,CQyBcY3H30wgSU4QUe,10.0.2.15,61014,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,6838.197745,10.0.2.15,61014,162.247.242.19,443,tcp,116.88198399999963,5306.0,4035.0,SF,True,False,0,ShADadTTfF,27,6404,28,5159,ssl,0
6838.822421,CrOmC32TYUXryPa7je,10.0.2.15,61015,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,6838.200541,10.0.2.15,61015,162.247.242.19,443,tcp,6.797364999999445,491.0,3476.0,SF,True,False,0,ShADadFf,10,899,10,3880,ssl,0
6839.824603,CaxoYb4PziBgfWT1Rb,10.0.2.15,61016,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,6839.248375,10.0.2.15,61016,162.247.242.19,443,tcp,6.774019999999837,352.0,165.0,SF,True,False,0,ShADadFf,8,680,7,449,ssl,0
6876.198029,CYIirl20qYeErIp2Qh,10.0.2.15,61036,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,s.ytimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6875.929908,10.0.2.15,61036,172.217.23.238,443,tcp,196.361981,1198.0,9734.0,SF,True,False,0,ShADadFf,21,2046,27,10818,ssl,0
