ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
6876.200457,C57z9T5sLlH26GoTa,10.0.2.15,61035,178.238.37.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.ikea-family.cz,False,True,CsxknGIti,"['06555ecdab0d01eda206f408f0426dfb6162b3073995835e14cb39349f31ef50', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6875.516826,10.0.2.15,61035,178.238.37.172,443,tcp,9.046368000000257,902.0,7582.0,SF,True,False,0,ShADadFf,17,1590,20,8386,ssl,0
6876.201076,Cw7bRuBLbQkTmXbKl,10.0.2.15,61034,178.238.37.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.ikea-family.cz,False,True,CsxknGIti,"['06555ecdab0d01eda206f408f0426dfb6162b3073995835e14cb39349f31ef50', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6875.516167,10.0.2.15,61034,178.238.37.172,443,tcp,9.840823999999884,902.0,3809.0,SF,True,False,0,ShADadFf,16,1550,17,4493,ssl,0
6876.201736,CT0OO73D9bDBe9lJFb,10.0.2.15,61033,178.238.37.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.ikea-family.cz,False,True,CsxknGIti,"['06555ecdab0d01eda206f408f0426dfb6162b3073995835e14cb39349f31ef50', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6875.515002,10.0.2.15,61033,178.238.37.172,443,tcp,6.185649000000012,561.0,3809.0,SF,True,False,0,ShADadFf,13,1089,15,4413,ssl,0
6876.202621,CnbkoM7EeIeN5vPt4,10.0.2.15,61032,178.238.37.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.ikea-family.cz,False,True,CsxknGIti,"['06555ecdab0d01eda206f408f0426dfb6162b3073995835e14cb39349f31ef50', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6875.514427,10.0.2.15,61032,178.238.37.172,443,tcp,6.360141000000112,561.0,3809.0,SF,True,False,0,ShADadFf,12,1049,13,4333,ssl,0
6877.767734,CEquqe3YyiV78f46of,10.0.2.15,61038,178.238.37.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.ikea-family.cz,False,True,CsxknGIti,"['06555ecdab0d01eda206f408f0426dfb6162b3073995835e14cb39349f31ef50', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6877.321289,10.0.2.15,61038,178.238.37.172,443,tcp,4.727375999999822,321.0,3771.0,RSTO,True,False,0,ShADadR,8,649,8,4095,ssl,0
6877.771091,CyUNK74zyWWcoPNfkh,10.0.2.15,61037,178.238.37.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.ikea-family.cz,False,True,CsxknGIti,"['06555ecdab0d01eda206f408f0426dfb6162b3073995835e14cb39349f31ef50', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,6877.319959,10.0.2.15,61037,178.238.37.172,443,tcp,233.13346399999955,1006.0,19102.0,SF,True,False,0,ShADadFf,26,2054,38,20626,ssl,0
6892.611178,CQv5s54QsyOzXi8Rif,10.0.2.15,61057,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,6892.596288,10.0.2.15,61057,172.217.23.232,443,tcp,192.99426399999996,984.0,430.0,SF,True,False,0,ShADadFf,17,1672,19,1194,ssl,0
6892.802666,CKd3Pg1aor1Hzhs4Mh,10.0.2.15,61058,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6892.602119,10.0.2.15,61058,172.217.23.238,443,tcp,200.9730840000002,2558.0,18227.0,SF,True,False,0,ShADadFf,30,3766,44,19991,ssl,0
6897.442122,CxBpziIZHQ9U3QbJ6,10.0.2.15,61060,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,6897.388511,10.0.2.15,61060,172.217.23.227,443,tcp,305.8661940000002,1533.0,42734.0,SF,True,False,0,ShADadFf,34,2901,60,45138,ssl,0
6897.440573,CCoBO42nVjv6gbbSg8,10.0.2.15,61061,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,static.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6897.388972,10.0.2.15,61061,172.217.23.230,443,tcp,2.25691900000038,503.0,4120.0,SF,True,False,0,ShADadFf,11,951,14,4684,ssl,0
6897.428847,CtQnWT16Sar4fmsyo4,10.0.2.15,61059,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,static.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,6897.388029,10.0.2.15,61059,172.217.23.230,443,tcp,2.252962000000479,503.0,4120.0,SF,True,False,0,ShADadFf,11,951,13,4644,ssl,0
6898.344292,CT9vNn46QRPnTqeypa,10.0.2.15,61068,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,6897.397514,10.0.2.15,61068,172.217.23.238,443,tcp,212.89687499999943,984.0,39366.0,SF,True,False,0,ShADadFf,35,2392,58,41690,ssl,0
6932.061146,CuDnLy3hn88RlHs17i,10.0.2.15,61080,95.100.180.11,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.ikea.com,False,True,CsxknGIti,"['8af7434a39a2d3d0ed2edc9c2bd71520702e0210028af81bb1806c3528ef0e9d', '663636c03fd0b5b171f2b04407c3df767b349c8a990d87ce485898166e2b5120']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,h2,,6932.040106,10.0.2.15,61080,95.100.180.11,443,tcp,254.07299499999957,22678.0,415556.0,SF,True,False,0,ShADadFfRr,153,28806,423,432480,ssl,0
6934.135032,CrpEcc4POlOAjcAShc,10.0.2.15,61083,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,6934.020988,10.0.2.15,61083,68.232.35.180,443,tcp,183.51225499999964,1275.0,49116.0,SF,True,False,0,ShADadfF,36,2723,69,51880,ssl,0
6936.840514,CWG4ho37LcKbF8iagl,10.0.2.15,61084,63.140.34.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.ikea.com,False,True,CsxknGIi,"['9f692d0f27ec246594a3151eff8cd3ae70306645ac09dec1644aeedab881a071', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,6936.685329,10.0.2.15,61084,63.140.34.134,443,tcp,17.383937999999944,4752.0,3769.0,SF,True,False,0,ShADadTFf,15,5361,16,4413,ssl,0
6937.670316,CMzJaY1XNX5zeY4gad,10.0.2.15,61086,104.16.124.228,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.go-mpulse.net,False,True,CsxuknGIti,"['d349ae445e7b0cf4c23dfcb3872fe5d08d7411fea3d3cb9dfc93269fa0934ee8', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6937.65865,10.0.2.15,61086,104.16.124.228,443,tcp,132.12845199999992,1510.0,30009.0,SF,True,False,0,ShADadTTFf,35,2931,50,32013,ssl,0
6939.262662,C0Gp3Q286vkgQ3Fkj7,10.0.2.15,61087,104.16.69.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,36c3feee.mpstat.us,False,True,CsxuknGIti,"['766129b439d4ec73f5e99ff044a704432430ae79353dde3a02e8f7661cf3fb31', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6939.24252,10.0.2.15,61087,104.16.69.157,443,tcp,130.53635399999985,7045.0,4018.0,SF,True,False,0,ShADadTTFf,27,8145,29,5182,ssl,0
6967.292248,C1GIYKxS3mZpPUr62,10.0.2.15,61088,104.16.67.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,36c3f470.mpstat.us,False,True,CsxuknGIti,"['766129b439d4ec73f5e99ff044a704432430ae79353dde3a02e8f7661cf3fb31', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,6967.276922,10.0.2.15,61088,104.16.67.157,443,tcp,5.744794999999613,384.0,3750.0,SF,True,False,0,ShADadFf,10,792,11,4194,ssl,0
6971.112017,CvuGlh19TNLDPww6o4,10.0.2.15,61089,63.140.34.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.ikea.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,6970.964983,10.0.2.15,61089,63.140.34.134,443,tcp,18.00388699999985,5569.0,800.0,SF,True,False,0,ShADadTFf,14,6138,14,1364,ssl,0
6973.192405,CzM7Na4OddifcTnYma,10.0.2.15,61090,104.16.67.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,36c3f470.mpstat.us,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,6973.178527,10.0.2.15,61090,104.16.67.157,443,tcp,131.95697999999993,8698.0,688.0,SF,True,False,0,ShADadTTFf,28,9838,28,1812,ssl,0
6984.388186,CUI8Cj2PVg10KJd675,10.0.2.15,61099,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,6984.102659,10.0.2.15,61099,172.217.23.227,443,tcp,219.316562,703.0,4559.0,SF,True,False,0,ShADadFf,20,1511,20,5363,ssl,0
6987.856773,CgRMVU1LaSXA7HvYeh,10.0.2.15,61115,54.192.93.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,art19.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,6986.782523,10.0.2.15,61115,54.192.93.103,443,tcp,215.9373169999999,1272.0,7187.0,SF,True,False,0,ShADadFf,21,2120,26,8231,ssl,0
6987.858227,CRNQGU1Rcvb5DST0F4,10.0.2.15,61112,104.25.84.101,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.lytics.io,False,True,CsxknGIti,"['ecf6ee93b5d61c3fdab108d0dd37aed76c6e095c1bac72a7601fe4d9b4a3b3e0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,6986.763402,10.0.2.15,61112,104.25.84.101,443,tcp,215.75483600000007,991.0,13553.0,SF,True,False,0,ShADadFf,24,1959,30,14757,ssl,0
6988.168171,CaOWhv1ryPtbRJ8wg4,10.0.2.15,61107,104.16.208.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,6986.693711,10.0.2.15,61107,104.16.208.165,443,tcp,216.301332,951.0,63408.0,SF,True,False,0,ShADadFf,31,2199,71,66252,ssl,0
6999.629154,CSljDl1wwhRrhl8Jag,10.0.2.15,61119,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,safebrowsing.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,6997.127583,10.0.2.15,61119,172.217.23.238,443,tcp,14.540694999999689,565.0,4421.0,SF,True,False,0,ShADadTFf,14,1134,14,4985,ssl,0
6999.034854,CgNNPV1M3Zxuifwd6j,10.0.2.15,61125,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,safebrowsing.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,6997.166615,10.0.2.15,61125,172.217.23.238,443,tcp,224.0905069999999,23990.0,5505.0,SF,True,False,0,ShADadTFf,38,25519,40,7109,ssl,0
7018.810234,CV1dp297RaLd1PQL6,10.0.2.15,61166,104.154.79.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.lytics.io,False,True,CsxknGIti,"['2669921ac447f44f6125086d53c6456b49258e2c82c86d7b28a260656846fe02', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,7018.491432,10.0.2.15,61166,104.154.79.29,443,tcp,2.362707000000227,316.0,3422.0,SF,True,False,0,ShADadFf,8,644,9,3786,ssl,0
7018.811966,ClCtOO1zeQiqdWoH67,10.0.2.15,61165,104.154.79.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.lytics.io,False,True,CsxknGIti,"['2669921ac447f44f6125086d53c6456b49258e2c82c86d7b28a260656846fe02', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,7018.478802,10.0.2.15,61165,104.154.79.29,443,tcp,2.368975000000318,316.0,3422.0,SF,True,False,0,ShADadFf,8,644,9,3786,ssl,0
7022.218974,CIFdvj4kJElVYJy42,10.0.2.15,61172,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7021.789724,10.0.2.15,61172,172.217.23.226,443,tcp,27.729902999999467,2081.0,2014.0,SF,True,False,0,ShADadFf,27,3169,33,3338,ssl,0
7022.224657,Czjwi94bpDnD8f55b,10.0.2.15,61169,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7021.786964,10.0.2.15,61169,172.217.23.225,443,tcp,222.692376,1459.0,54297.0,SF,True,False,0,ShADadFf,36,2907,72,57181,ssl,0
7022.210741,C0XPUo1645HH5ARHjk,10.0.2.15,61179,54.192.93.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.boomtrain.com,False,True,CsxuknGIti,"['b5e9533e463f98d5533c9aa423cadeb130d075ea7b8f8fca87b71122ab991f2b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7021.860883,10.0.2.15,61179,54.192.93.152,443,tcp,124.55016399999931,686.0,15090.0,SF,True,False,0,ShADadTTfF,23,1625,31,16334,ssl,0
7025.026475,CY1qEo27xe237jAyVl,10.0.2.15,61183,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,safebrowsing-cache.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,7024.545284,10.0.2.15,61183,172.217.23.238,443,tcp,207.75061300000016,1995.0,3023.0,SF,True,False,0,ShADadFf,28,3123,32,4307,ssl,0
7029.122698,ChWPl14J8bW6qosz78,10.0.2.15,61184,185.172.148.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,opensource.keycdn.com,False,True,CsxuknGIti,"['e367df86065816a19cd3d2273aad5debe79742cc590db5ead9aaebf2a9a453f6', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,h2,,7028.324189,10.0.2.15,61184,185.172.148.128,443,tcp,24.61096799999996,926.0,102607.0,SF,True,False,0,ShADadfF,34,2294,102,106691,ssl,0
7035.335058,CVF9WA4516W8hIO0Vc,10.0.2.15,61192,52.7.228.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,onsite.boomtrain.net,False,True,CsxknGIi,"['2ee94842dbf26d041cfd199394f07fe358b72b4a37ebf34758ee6cf5e4358b76', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7033.4689,10.0.2.15,61192,52.7.228.124,443,tcp,75.29605600000014,1220.0,4534.0,SF,True,False,0,ShADadTFf,19,1994,20,5338,ssl,0
7035.338326,C9itUd2lJGYRL2yZJ7,10.0.2.15,61190,52.1.6.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.boomtrain.com,False,True,CsxknGIi,"['bade2621dd162f81784564cf4a9e5469870f2cf6ccba9f0ae5c72ca72ea498dc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7033.454239,10.0.2.15,61190,52.1.6.210,443,tcp,74.36101400000007,1283.0,6427.0,SF,True,False,0,ShADadTFf,19,2057,22,7311,ssl,0
7035.341313,CH1DZY29fAkzDSu9E8,10.0.2.15,61191,52.1.6.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.boomtrain.com,False,True,CsxknGIi,"['bade2621dd162f81784564cf4a9e5469870f2cf6ccba9f0ae5c72ca72ea498dc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7033.458053,10.0.2.15,61191,52.1.6.210,443,tcp,11.745161999999254,351.0,5077.0,SF,True,False,0,ShADadFfRr,12,839,14,5641,ssl,0
7036.518293,Cfq7Mb4EdTA2qkwPe4,10.0.2.15,61196,46.137.97.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,match.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7035.675888,10.0.2.15,61196,46.137.97.31,443,tcp,70.850684,3142.0,6474.0,SF,True,False,0,ShADadTFf,19,3916,22,7358,ssl,0
7038.190605,Ccqd8Q3Xr1oYie0Psh,10.0.2.15,61202,52.1.6.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.boomtrain.com,False,True,CsxknGIi,"['bade2621dd162f81784564cf4a9e5469870f2cf6ccba9f0ae5c72ca72ea498dc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7036.519998,10.0.2.15,61202,52.1.6.210,443,tcp,10.280080999999882,351.0,5077.0,SF,True,False,0,ShADadFfRr,12,839,15,5681,ssl,0
7045.106189,Cj1yL727fOCrNuAVn2,10.0.2.15,61208,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,7043.690007,10.0.2.15,61208,95.101.241.136,443,tcp,200.8157229999997,1227.0,148526.0,SF,True,False,0,ShADadWFfRr,62,3715,153,154650,ssl,0
7045.113243,C1djXf2Av0EIzj3f6i,10.0.2.15,61204,52.22.100.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,log.pinterest.com,False,True,CsxknGIi,"['d1ab179db88a34a8c788897bd5b599cba4cfcc5de8a3b9b2349135779e8f2092', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7043.67179,10.0.2.15,61204,52.22.100.55,443,tcp,9.03446199999962,351.0,3647.0,SF,True,False,0,ShADadFfRr,11,799,12,4131,ssl,0
