ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7045.100249,CUU9bi3eXZV1BL7je8,10.0.2.15,61213,52.22.100.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,log.pinterest.com,False,True,CsxknGIi,"['d1ab179db88a34a8c788897bd5b599cba4cfcc5de8a3b9b2349135779e8f2092', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7043.696993,10.0.2.15,61213,52.22.100.55,443,tcp,65.60761000000002,1091.0,3956.0,SF,True,False,0,ShADadTFf,17,1785,18,4680,ssl,0
7051.786681,CPBkSc3RP2fEwffSr,10.0.2.15,61223,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,False,True,CsxknGIi,"['314e88eaccbc4b5a13502c27fe102f80587f1e2c37096fe5647b883c9363e1a9', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7051.404418,10.0.2.15,61223,50.121.73.21,443,tcp,25.24043299999994,2497.0,79034.0,RSTR,True,False,0,ShADadRr,34,3865,72,81918,ssl,0
7055.269091,Ctg4fX3Sz375X434Hl,10.0.2.15,61225,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7054.697397,10.0.2.15,61225,172.217.23.226,443,tcp,134.16240199999993,10858.0,44602.0,SF,True,False,0,ShADadFf,68,13586,105,48806,ssl,0
7057.642948,CERQghBWE5SjDg2Aj,10.0.2.15,61235,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7057.112911,10.0.2.15,61235,216.58.201.66,443,tcp,5.473637999999482,2101.0,768.0,SF,True,False,0,ShADadFf,16,2749,17,1452,ssl,0
7057.644661,CQVf133wSGEfAMghg2,10.0.2.15,61234,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7057.109762,10.0.2.15,61234,172.217.23.226,443,tcp,5.1599200000000565,1269.0,550.0,SF,True,False,0,ShADadFf,14,1837,14,1114,ssl,0
7057.645816,CAWrjy4rw5Vm7TsL4,10.0.2.15,61233,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.com,False,True,CsxknGIti,"['956e194960c68ac27a798b9de5f275ac1b0d80576783cff18c752250b5f1f519', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7057.107419,10.0.2.15,61233,172.217.23.228,443,tcp,2.025477000000137,316.0,3837.0,RSTO,True,False,0,ShADadR,8,644,9,4201,ssl,0
7057.64198,C0HOFIXulFYleGfAd,10.0.2.15,61236,34.200.62.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,events.api.boomtrain.com,False,True,CsxknGIi,"['2471da317deb3d7813ad11d0faa7715d19f2b97eeb7238cedcd82d46bc74085d', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7057.116833,10.0.2.15,61236,34.200.62.66,443,tcp,2.126451000000088,327.0,5121.0,SF,True,False,0,ShADadFfRr,10,735,13,5645,ssl,0
7057.648642,CyLIJmpR4qsNxJKS6,10.0.2.15,61231,93.184.221.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn01.centro.net,False,True,CsxuknGIti,"['3fba8decd7b61f36510c7826f398e31322ad2efec98185f7a7852a965c86f039', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7057.10618,10.0.2.15,61231,93.184.221.207,443,tcp,2.022550000000592,319.0,4785.0,RSTO,True,False,0,ShADadR,8,647,10,5189,ssl,0
7057.647127,CYumfU2rSA1LryI4Kh,10.0.2.15,61232,52.200.226.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,q.adrta.com,False,True,CsxknGIi,"['09a1e8b326b03362881f1a4460fe5adb748d3819b80a97c2518ed1fde1791708', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7057.106809,10.0.2.15,61232,52.200.226.54,443,tcp,2.144747000000279,314.0,4849.0,SF,True,False,0,ShADadFfRr,10,722,12,5333,ssl,0
7057.653777,Cq8X511VGZ7kUD69Rh,10.0.2.15,61229,31.186.229.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,node-nl-ao3ohm.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,7057.102438,10.0.2.15,61229,31.186.229.68,443,tcp,2.060451000000284,331.0,3013.0,SF,True,False,0,ShADadFfRr,9,699,10,3417,ssl,0
7057.66682,C6eyrdzF90QdI93cl,10.0.2.15,61228,31.186.229.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,node-nl-ao3ohm.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,7057.09842,10.0.2.15,61228,31.186.229.68,443,tcp,2.06448999999975,331.0,3013.0,SF,True,False,0,ShADadFfRr,10,739,11,3457,ssl,0
7057.65093,CeBvNP29jWAAcypUKj,10.0.2.15,61230,209.15.36.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,7057.105436,10.0.2.15,61230,209.15.36.21,443,tcp,2.177483000000393,346.0,3272.0,SF,True,False,0,ShADadFRfr,9,714,10,3676,ssl,0
7059.525424,CkHeiR2K7sIplixgO9,10.0.2.15,61239,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7059.136005,10.0.2.15,61239,95.101.252.144,443,tcp,139.24122999999963,926.0,55652.0,SF,True,False,0,ShADadTTFfRr,40,2547,74,58616,ssl,0
7059.50587,C9T8q43k16jFBOLwW7,10.0.2.15,61237,54.235.150.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,129701606.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7059.126144,10.0.2.15,61237,54.235.150.94,443,tcp,110.21359099999972,1717.0,5255.0,SF,True,False,0,ShADadTFf,22,2614,25,6259,ssl,0
7059.532206,Cy666gEeWUqvXyJ6a,10.0.2.15,61238,52.54.237.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7059.135122,10.0.2.15,61238,52.54.237.99,443,tcp,74.57515400000011,2176.0,3947.0,SF,True,False,0,ShADadTFf,20,2990,20,4751,ssl,0
7070.26676,Cnt3hX30LH8lEKfE2,10.0.2.15,61248,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7069.760054,10.0.2.15,61248,50.121.73.21,443,tcp,5.512613999999303,1159.0,8266.0,RSTO,True,False,0,ShADadFR,11,1607,14,8830,ssl,0
7070.267249,CujGFl4gLAQjUtzQ2j,10.0.2.15,61247,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7069.753095,10.0.2.15,61247,50.121.73.21,443,tcp,5.925900999999612,1111.0,20112.0,SF,True,False,0,ShADadFf,14,1679,24,21076,ssl,0
7070.268494,C96hZ5UpJvRJx2qFl,10.0.2.15,61246,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7069.752437,10.0.2.15,61246,50.121.73.21,443,tcp,6.976179000000229,1175.0,3334.0,SF,True,False,0,ShADadFf,10,1583,12,3818,ssl,0
7070.268908,CCWyFj3sP5XWw1EZvj,10.0.2.15,61245,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7069.750643,10.0.2.15,61245,50.121.73.21,443,tcp,5.934230999999272,1143.0,4123.0,SF,True,False,0,ShADadFf,11,1591,12,4607,ssl,0
7070.26944,C5Y8pz3cI5gosAFfDj,10.0.2.15,61244,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7069.749847,10.0.2.15,61244,50.121.73.21,443,tcp,6.98122499999954,1159.0,1622.0,SF,True,False,0,ShADadFf,10,1567,11,2066,ssl,0
7070.263899,CWR75M36fEhetUZBqk,10.0.2.15,61250,23.65.208.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,se.monetate.net,False,True,CsxknGIti,"['355b3d34d4ed4f7e0683e19de814d369b4dd838117c62d433c28358649da8d91', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,7069.788566,10.0.2.15,61250,23.65.208.91,443,tcp,6.881464000000051,427.0,3256.0,RSTO,True,False,0,ShADadFR,10,835,11,3700,ssl,0
7070.265505,CeGdL62UX1YsMJW611,10.0.2.15,61249,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.adobedtm.com,False,True,CsxknGIti,"['195638e0ba8dff74d467b663a7e4afb9c011e8887f275192576ea167c7887e41', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7069.787177,10.0.2.15,61249,95.101.246.111,443,tcp,6.879073000000062,385.0,3821.0,SF,True,False,0,ShADadFfRr,11,833,13,4345,ssl,0
7070.270436,Cn5UCt8f5HPo8od11,10.0.2.15,61262,54.192.93.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.cohesionapps.com,False,True,CsxknGIti,"['861fda9542145f155f826be321a1f3a0881299282618b3bcfc15f1d3cb9f92e7', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,7069.806003,10.0.2.15,61262,54.192.93.212,443,tcp,6.816744000000654,354.0,5307.0,SF,True,False,0,ShADadFf,10,762,12,5791,ssl,0
7070.271325,CcYy7p4qTPl6cH5tBk,10.0.2.15,61261,216.137.61.253,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2w3zkq33l1i26.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7069.803888,10.0.2.15,61261,216.137.61.253,443,tcp,5.396490999999514,738.0,85567.0,RSTR,True,False,0,ShADadRr,40,2346,92,89251,ssl,0
7070.272709,CIbBM01mFQ9fXqmfmf,10.0.2.15,61260,216.137.61.253,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2w3zkq33l1i26.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7069.803066,10.0.2.15,61260,216.137.61.253,443,tcp,5.394210999999814,754.0,91833.0,RSTR,True,False,0,ShADadRr,43,2482,99,95797,ssl,0
7070.274134,CmJHdEUUMHcO3u1k5,10.0.2.15,61259,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.com,False,True,CsxknGIti,"['956e194960c68ac27a798b9de5f275ac1b0d80576783cff18c752250b5f1f519', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7069.799917,10.0.2.15,61259,172.217.23.228,443,tcp,6.798302999999578,347.0,3837.0,SF,True,False,0,ShADadFf,10,755,10,4241,ssl,0
7070.275472,COTgco1pcvNvfZyYIg,10.0.2.15,61258,94.31.29.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7069.797454,10.0.2.15,61258,94.31.29.54,443,tcp,8.604145000000244,886.0,83378.0,RSTR,True,False,0,ShADadRr,41,2534,92,87062,ssl,0
7070.276515,Chr5xJ2vg6OI83Pzhc,10.0.2.15,61257,94.31.29.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7069.795819,10.0.2.15,61257,94.31.29.54,443,tcp,8.7611509999997,902.0,13303.0,SF,True,False,0,ShADadFf,17,1590,24,14267,ssl,0
7070.277932,CsjACN3Zd79kQki0eh,10.0.2.15,61256,198.232.125.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,7069.794631,10.0.2.15,61256,198.232.125.123,443,tcp,6.780007000000296,357.0,3294.0,RSTR,True,False,0,ShADadRr,10,765,9,3658,ssl,0
7070.284155,C7SlaG3SvfbZ6ynJzi,10.0.2.15,61255,198.232.125.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.rawgit.com,False,True,CsxknGIti,"['02ac37edc23b77cfbfd2b4571cb5f8f7c96dc32ba1a3d40f2ce9241ebfb66f2e', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,7069.793852,10.0.2.15,61255,198.232.125.81,443,tcp,6.853197000000364,380.0,5120.0,SF,True,False,0,ShADadFf,10,788,11,5564,ssl,0
7070.289752,CvlGFdtIMkVGNVpx7,10.0.2.15,61254,104.19.192.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,7069.792877,10.0.2.15,61254,104.19.192.102,443,tcp,6.8542200000001685,386.0,3839.0,SF,True,False,0,ShADadFf,10,794,11,4283,ssl,0
7070.291721,CqHr394PsO1sxKoLw9,10.0.2.15,61253,216.137.61.253,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2w3zkq33l1i26.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7069.792229,10.0.2.15,61253,216.137.61.253,443,tcp,6.851517000000058,363.0,5199.0,SF,True,False,0,ShADadFf,10,771,12,5683,ssl,0
7070.292705,COJHXw4P3zfEIqTTb5,10.0.2.15,61252,54.192.93.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.invoca.solutions,False,True,CsxknGIti,"['effffd212b20ba7469439f04b9fbadb9ea8dc620faf9bc5f64bd9cdb30fd8928', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,7069.790148,10.0.2.15,61252,54.192.93.88,443,tcp,6.853642000000036,323.0,3261.0,SF,True,False,0,ShADadFf,9,691,10,3665,ssl,0
7070.293327,CLzyG93hT1bA4Y9hpg,10.0.2.15,61251,52.202.224.255,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pnapi0.invoca.net,False,True,CsxknGIi,"['9ad8b7f78ddd17496974be62b7849739f402d6d1a63ce8283c0e3f69dcb9a256', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7069.789587,10.0.2.15,61251,52.202.224.255,443,tcp,6.939006999999947,352.0,5280.0,SF,True,False,0,ShADadFfRr,10,760,12,5764,ssl,0
7085.98846,CFKhfE4ImYK9iTsBUe,10.0.2.15,61272,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7085.772538,10.0.2.15,61272,172.217.23.226,443,tcp,458.25832399999945,3031.0,3700.0,SF,True,False,0,ShADadfF,49,4999,56,5944,ssl,0
7085.991714,CGlHbU3wmlMT1feOja,10.0.2.15,61270,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.com,False,True,CsxknGIti,"['956e194960c68ac27a798b9de5f275ac1b0d80576783cff18c752250b5f1f519', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7085.760571,10.0.2.15,61270,172.217.23.228,443,tcp,175.53194900000017,3246.0,13586.0,SF,True,False,0,ShADadFf,35,4654,44,15350,ssl,0
7086.463778,CDVZ094ktY9H8sSym5,10.0.2.15,61274,151.101.112.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn-mvpdmanager.video.aetnd.com,False,True,CsxuknGIti,"['699d2c0846a3911d067f27f56d0454e6c363f5ad235016b34727118c116b6dc9', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7085.992818,10.0.2.15,61274,151.101.112.128,443,tcp,132.62361200000032,701.0,30970.0,RSTO,True,False,0,ShADadTTFR,32,2001,47,32854,ssl,0
7086.461419,CBCXIo4Qvgylt7Gt7e,10.0.2.15,61276,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns.gigya.com,False,True,CsxknGIti,"['b04060d44d547fa9ca664c5b49bc0750241a752f0ffd54655c7e6bc93f68a42e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7085.994128,10.0.2.15,61276,95.100.188.137,443,tcp,143.7778819999994,917.0,59421.0,SF,True,False,0,ShADadTTFfRr,40,2539,74,62385,ssl,0
7086.46249,CuURWa3TA0o3FtzXya,10.0.2.15,61275,95.101.247.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,entitlement.auth.adobe.com,False,True,CsxknGIti,"['8710ecce257cbe1759a06bcc9a0fedb44eb6b643f873c4bd3c1f97a2a87bc501', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,3323864de1cf84aeb345a54be983188f,http/1.1,,7085.993353,10.0.2.15,61275,95.101.247.51,443,tcp,143.78310000000056,1861.0,16793.0,SF,True,False,0,ShADadTTFfRr,32,3163,41,18437,ssl,0
7088.390542,CrkglC3FjSBoJ2Oprk,10.0.2.15,61281,151.101.112.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn-mvpdmanager.video.aetnd.com,False,True,CsxuknGIti,"['699d2c0846a3911d067f27f56d0454e6c363f5ad235016b34727118c116b6dc9', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7087.640091,10.0.2.15,61281,151.101.112.128,443,tcp,17.62415400000009,365.0,5737.0,RSTO,True,False,0,ShADadTFR,13,894,15,6341,ssl,0
