ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7093.754638,COLlr14fyYDriCAy9f,10.0.2.15,61305,54.192.93.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.gmg.io,False,True,CsxuknGIti,"['3786d51674239c57194137a404d37cb6d2a6cf48e5bb0db7a004ad9d34409e36', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7093.24124,10.0.2.15,61305,54.192.93.152,443,tcp,14.96833499999957,849.0,79098.0,RSTO,True,False,0,ShADadR,44,2617,91,82742,ssl,0
7093.823485,CBV6rI1uK4e7U8cvEh,10.0.2.15,61302,54.192.93.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.clickondetroit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,7093.224606,10.0.2.15,61302,54.192.93.196,443,tcp,197.574044,1207.0,26163.0,SF,True,False,0,ShADadFf,27,2295,42,27847,ssl,0
7093.856143,CnrbwF2sYOeCxxeWwl,10.0.2.15,61300,54.192.93.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.clickondetroit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,7093.221622,10.0.2.15,61300,54.192.93.196,443,tcp,12.182842000000164,1119.0,8308.0,SF,True,False,0,ShADadFf,16,1767,21,9152,ssl,0
7093.789348,CMOJX14I3UggCiCUek,10.0.2.15,61304,54.192.93.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.gmg.io,False,True,CsxknGIti,"['3786d51674239c57194137a404d37cb6d2a6cf48e5bb0db7a004ad9d34409e36', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,7093.240469,10.0.2.15,61304,54.192.93.152,443,tcp,15.401903999999377,855.0,146101.0,RSTR,True,False,0,ShADadRr,58,3183,148,152025,ssl,0
7093.952216,C2kiTm4jbofeo25x12,10.0.2.15,61293,54.192.93.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.clickondetroit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,7093.20709,10.0.2.15,61293,54.192.93.196,443,tcp,13.252698000000237,1154.0,97688.0,SF,True,False,0,ShADadFf,53,3282,113,102212,ssl,0
7093.795744,CN7mkW2DV1xx3zgNfd,10.0.2.15,61303,54.192.93.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.gmg.io,False,True,CsxknGIti,"['3786d51674239c57194137a404d37cb6d2a6cf48e5bb0db7a004ad9d34409e36', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,7093.238878,10.0.2.15,61303,54.192.93.152,443,tcp,15.575901000000158,862.0,6265.0,SF,True,False,0,ShADadFf,17,1550,19,7029,ssl,0
7093.922233,Ck73x5tEzps2tPTdj,10.0.2.15,61296,54.192.93.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.gmg.io,False,True,CsxuknGIti,"['3786d51674239c57194137a404d37cb6d2a6cf48e5bb0db7a004ad9d34409e36', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7093.209635,10.0.2.15,61296,54.192.93.152,443,tcp,16.747245999999905,854.0,10503.0,SF,True,False,0,ShADadFf,18,1582,23,11427,ssl,0
7093.93571,C0VN6X2TJgDOjhaWvf,10.0.2.15,61295,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7093.208651,10.0.2.15,61295,216.58.201.66,443,tcp,17.821853999999803,868.0,5776.0,SF,True,False,0,ShADadTFf,17,1557,20,6580,ssl,0
7093.947747,CrWxS63gyPP21zWX9b,10.0.2.15,61294,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,fonts.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7093.207859,10.0.2.15,61294,172.217.23.234,443,tcp,16.30625599999985,920.0,5233.0,SF,True,False,0,ShADadFf,16,1568,18,5957,ssl,0
7104.139995,CYZlin4Si0o068G5sg,10.0.2.15,61307,104.16.147.224,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,coursehero.com,False,True,CsxuknGIti,"['0de79b621017ca5f09accc4f39f7a997f0e7ccef65eaebfdb03c379924e71931', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,7103.09756,10.0.2.15,61307,104.16.147.224,443,tcp,342.9278859999995,14212.0,1109092.0,SF,True,False,0,ShADadtFf,431,31460,1092,1154196,ssl,0
7105.668924,CPgDxc4rTTUSdvuCeg,10.0.2.15,61309,139.162.30.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.c.appier.net,False,False,CsxknGI,"['4cafbc7c80c54926262879d44f4597ef8973c39fd6ded37fba55ddb341373482', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,7104.972578,10.0.2.15,61309,139.162.30.99,443,tcp,1.753859000000375,317.0,4804.0,SF,True,False,0,ShADadfF,8,645,10,5208,ssl,0
7112.589158,CJd1dx2jKVDRoqTocd,10.0.2.15,61318,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,cse.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7112.426201,10.0.2.15,61318,172.217.23.238,443,tcp,217.538047,1098.0,6441.0,SF,True,False,0,ShADadFf,21,1946,23,7365,ssl,0
7112.901254,CfJ6K3136RuHO0oaxa,10.0.2.15,61320,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdns.us1.gigya.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7112.433181,10.0.2.15,61320,95.100.188.137,443,tcp,165.56711499999983,2045.0,45534.0,SF,True,False,0,ShADadTTFf,37,3548,63,48058,ssl,0
7113.088486,CCve203CXd8DH35LZi,10.0.2.15,61319,54.149.15.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.auth.adobe.com,False,True,CsxknGIi,"['66afbb7239e0e0867312515d6a9032dc949f55568fb50130508caba036dc22c9', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7112.430836,10.0.2.15,61319,54.149.15.98,443,tcp,82.04503199999999,5536.0,62688.0,SF,True,False,0,ShADadTFf,43,7270,79,65852,ssl,0
7113.092816,CMAfdO3mWUozBvP3A,10.0.2.15,61321,52.38.120.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.leafly.com,False,True,CsxuknGIti,"['7a2238b507cb27175a48cc8bc67ccc545d8b77b568d307764ea31ff1d709e417', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7112.452441,10.0.2.15,61321,52.38.120.69,443,tcp,65.07714299999952,735.0,30518.0,SF,True,False,0,ShADadTfF,25,1748,42,32202,ssl,0
7114.882842,CK4HBW249C3mKcx5vk,10.0.2.15,61333,104.16.149.224,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.coursehero.com,False,True,CsxuknGIti,"['0de79b621017ca5f09accc4f39f7a997f0e7ccef65eaebfdb03c379924e71931', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,7114.586503,10.0.2.15,61333,104.16.149.224,443,tcp,8.334653999999318,532.0,3862.0,SF,True,False,0,ShADadFf,12,1020,12,4346,ssl,0
7128.46058,CV6rf422SF0u5Clvu6,10.0.2.15,61433,54.231.73.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7127.853035,10.0.2.15,61433,54.231.73.35,443,tcp,26.943798000000243,638.0,3485.0,SF,True,False,0,ShADadfF,12,1126,14,4049,ssl,0
7128.462723,CbEAS83BidkdiCOwfc,10.0.2.15,61432,54.231.73.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7127.852258,10.0.2.15,61432,54.231.73.35,443,tcp,27.24748400000044,638.0,3485.0,SF,True,False,0,ShADadfF,12,1126,14,4049,ssl,0
7129.20695,CI6pDm22gCJGg2SVCl,10.0.2.15,61434,198.232.125.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,7128.816203,10.0.2.15,61434,198.232.125.123,443,tcp,212.6796289999993,954.0,10637.0,SF,True,False,0,ShADadTFf,21,1803,27,11721,ssl,0
7130.16643,CWGoK92DsWp7Sl1suj,10.0.2.15,61444,23.74.199.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,accounts.us1.gigya.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,7129.25027,10.0.2.15,61444,23.74.199.60,443,tcp,132.58169700000053,1434.0,1068.0,SF,True,False,0,ShADadTTFf,22,2335,22,1952,ssl,0
7130.184346,Cf8N8v2nJrsMKJm9P8,10.0.2.15,61436,104.19.192.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,7129.215067,10.0.2.15,61436,104.19.192.102,443,tcp,297.941382,1448.0,174409.0,SF,True,False,0,ShADadFf,71,4296,171,181253,ssl,0
7130.186468,COxPqn1YiHVqzDbmGe,10.0.2.15,61435,54.230.92.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,privacy-policy.truste.com,False,True,CsxuknGIti,"['9885030d1a13434b132aebde5f075a7157da85f8bb0e594c550f23b8f09d137f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7129.211997,10.0.2.15,61435,54.230.92.67,443,tcp,237.42033999999967,2649.0,12240.0,SF,True,False,0,ShADadTTfF,41,4317,46,14084,ssl,0
7132.025184,CsaKKTtXmb4V5wE03,10.0.2.15,61456,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7131.740805,10.0.2.15,61456,172.217.23.226,443,tcp,210.35801899999933,929.0,9482.0,SF,True,False,0,ShADadTFf,21,1778,26,10526,ssl,0
7132.027632,CimrLKSvk7ACcWeu8,10.0.2.15,61454,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d3ix816x6wuc0d.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7131.739167,10.0.2.15,61454,216.137.61.177,443,tcp,162.09453500000018,1453.0,354592.0,SF,True,False,0,ShADadTTfF,189,9035,410,370996,ssl,0
7132.028092,CAMt3M3euBInEkgUC,10.0.2.15,61453,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d3ix816x6wuc0d.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7131.7382,10.0.2.15,61453,216.137.61.177,443,tcp,162.09195,1453.0,413013.0,SF,True,False,0,ShADadTTfF,192,9156,466,431657,ssl,0
7132.026627,CiHqUb1cjnBVghz673,10.0.2.15,61455,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,maps.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7131.739916,10.0.2.15,61455,172.217.23.238,443,tcp,74.19468999999935,3203.0,368416.0,SF,True,False,0,ShADadTFf,147,9092,367,383100,ssl,0
7132.028637,Crl0nm4IOijRYyzTnk,10.0.2.15,61452,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d3ix816x6wuc0d.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7131.73673,10.0.2.15,61452,216.137.61.177,443,tcp,165.04569700000047,1827.0,257343.0,SF,True,False,0,ShADadtTTfF,95,5649,234,269547,ssl,0
7132.030151,CXHULU04gB8sShL8f,10.0.2.15,61451,63.251.232.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.goroost.com,False,True,CsxknGIti,"['139eaff9936c58b65793c0464cf0fe9d6cad582dd8d4c517c4ee9b5366124ea3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,7131.735091,10.0.2.15,61451,63.251.232.148,443,tcp,140.84208500000022,721.0,32154.0,SF,True,False,0,ShADadTTfF,30,1941,47,34038,ssl,0
7132.038068,CgFInD4BMaVK88EbI2,10.0.2.15,61450,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7131.734285,10.0.2.15,61450,172.217.23.238,443,tcp,85.21180099999947,574.0,3944.0,SF,True,False,0,ShADadTFf,16,1224,17,4628,ssl,0
7132.039689,CcpiDi48waEpAdtYjc,10.0.2.15,61448,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d3ix816x6wuc0d.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7131.726564,10.0.2.15,61448,216.137.61.177,443,tcp,165.05673900000056,1949.0,83334.0,SF,True,False,0,ShADadTTfF,59,4331,111,87778,ssl,0
7132.040472,CTSbLSX3B9x1LrUS2,10.0.2.15,61447,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d3ix816x6wuc0d.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7131.725348,10.0.2.15,61447,216.137.61.177,443,tcp,162.1094009999997,1468.0,347484.0,SF,True,False,0,ShADadTTfF,125,6491,354,361648,ssl,0
7132.040994,C9HDcy3TpPLd2qw6i7,10.0.2.15,61446,216.137.61.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d3ix816x6wuc0d.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7131.724743,10.0.2.15,61446,216.137.61.177,443,tcp,165.05920400000014,1856.0,138912.0,SF,True,False,0,ShADadTWTfF,54,4038,144,144676,ssl,0
7132.041607,CdvUMe2gYjaRbChb6f,10.0.2.15,61445,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,7131.720565,10.0.2.15,61445,95.101.250.34,443,tcp,247.42433800000072,2415.0,159464.0,SF,True,False,0,ShADadFfRr,95,6223,192,167148,ssl,0
7132.039094,CCOfRb1OHqN4hnP2Wl,10.0.2.15,61449,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.optimizely.com,False,True,CsxuknGIti,"['66f2989ea8d8daad5f7510b047626245f8d89d5a9ad6afec0c9dec62f0de05e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,h2,,7131.728636,10.0.2.15,61449,95.101.241.136,443,tcp,12.73826199999985,775.0,6508.0,SF,True,False,0,ShADadfF,13,1303,15,7112,ssl,0
7134.261162,Co6EyB1sGIwmkzijle,10.0.2.15,61470,54.77.164.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aa.agkn.com,False,True,CsxknGIi,"['6276692c71c92a1d4e20d2a713b64c6aa863418031441e2a74bcda8e8dbb04f4', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76c691f46143bf86e2d1bb73c6187767,,,7133.302639,10.0.2.15,61470,54.77.164.43,443,tcp,31.98476999999912,891.0,4573.0,SF,True,False,0,ShADadTfF,13,1421,15,5177,ssl,0
7134.590522,C2DH7C4RURMG2uadk,10.0.2.15,61472,54.197.254.190,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7133.611208,10.0.2.15,61472,54.197.254.190,443,tcp,82.58722599999965,753.0,5663.0,SF,True,False,0,ShADadTFf,18,1488,20,6467,ssl,0
7147.108729,CZsOo3XWBklGlmisi,10.0.2.15,61476,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7146.575027,10.0.2.15,61476,172.217.23.234,443,tcp,404.95923200000016,2678.0,13809.0,SF,True,False,0,ShADadTFf,42,4367,50,15813,ssl,0
7147.354365,CJvu8q2MF3RheTwnh1,10.0.2.15,61477,52.24.59.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.mtrcs.samba.tv,False,True,CsxknGIi,"['08889e6b7de5a91012d9c5fb5117bd972f0eb542b42061343511840d2d2ddf14', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7146.576118,10.0.2.15,61477,52.24.59.133,443,tcp,76.58778900000016,783.0,5998.0,SF,True,False,0,ShADadTFf,18,1518,20,6802,ssl,0
7157.174696,Cbb08n3mo0WURsSaAa,10.0.2.15,61481,216.58.201.66,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7156.472313,10.0.2.15,61481,216.58.201.66,443,tcp,210.77616500000025,1111.0,4965.0,SF,True,False,0,ShADadTFf,23,2040,26,6009,ssl,0
