ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7157.178617,CxfM3D3Dg65UDfxCbb,10.0.2.15,61479,216.58.201.66,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7156.460189,10.0.2.15,61479,216.58.201.66,443,tcp,25.475147999999532,925.0,4827.0,SF,True,False,0,ShADadTFf,17,1614,18,5551,ssl,0
7157.515868,C80ldH2GQRaF11kpya,10.0.2.15,61482,52.2.233.72,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,s.update.rubiconproject.com,False,True,CsxnGIi,"['af7e2bc3d959b48180be1d061d1686937bb2c7e4d1a531059ab7e4bdaddf7fc4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b7ca612a52814d190006d99dcb63a655,,,7156.493081,10.0.2.15,61482,52.2.233.72,443,tcp,15.32647900000029,5175.0,4677.0,SF,True,False,0,ShADadfF,13,5703,17,5361,ssl,0
7167.856894,CUuNOo4TM4rMDPkjYl,10.0.2.15,61487,54.230.92.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,privacy-policy.truste.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7166.356546,10.0.2.15,61487,54.230.92.67,443,tcp,15.316597000000002,599.0,156.0,SF,True,False,0,ShADadTFf,9,968,8,480,ssl,0
7169.758693,CS0Tfd2eY7NpPa8CF7,10.0.2.15,61488,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7169.21476,10.0.2.15,61488,216.58.201.66,443,tcp,197.68990200000007,1200.0,2075.0,SF,True,False,0,ShADadFf,20,2008,20,2879,ssl,0
7180.184529,CHZy9j2P9QPiSsBe2k,10.0.2.15,61494,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn0.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,7177.276161,10.0.2.15,61494,172.217.23.238,443,tcp,202.124914,1318.0,6854.0,SF,True,False,0,ShADadFf,23,2246,29,8018,ssl,0
7180.198049,CJUJUP1gtmNklF2V8b,10.0.2.15,61495,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn1.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,7177.304578,10.0.2.15,61495,172.217.23.238,443,tcp,201.57609599999975,1317.0,6114.0,SF,True,False,0,ShADadFf,22,2205,26,7158,ssl,0
7180.203067,Cw1Q3N19y8xXtxCe21,10.0.2.15,61493,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn2.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,7177.274172,10.0.2.15,61493,172.217.23.238,443,tcp,202.31854500000009,1455.0,22061.0,SF,True,False,0,ShADadFf,27,2543,40,23665,ssl,0
7182.115676,CMDe15G2GtaGIcZZ3,10.0.2.15,61502,198.232.125.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,maxcdn.bootstrapcdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,7180.793729,10.0.2.15,61502,198.232.125.123,443,tcp,199.0590689999999,1310.0,67610.0,SF,True,False,0,ShADadFf,40,2918,85,71014,ssl,0
7183.7061,CqdXHO10OtKU9zVKHj,10.0.2.15,61501,54.230.92.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,privacy-policy.truste.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7179.053976,10.0.2.15,61501,54.230.92.67,443,tcp,18.9206379999996,599.0,156.0,SF,True,False,0,ShADadTFf,10,1016,8,480,ssl,0
7183.651467,CVzzB51hFKp3jf493l,10.0.2.15,61499,23.64.15.83,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,ds-aksb-a.akamaihd.net,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,7179.051286,10.0.2.15,61499,23.64.15.83,443,tcp,140.55988799999977,681.0,8795.0,SF,True,False,0,ShADadTTFfRr,28,1830,32,10079,ssl,0
7183.695001,CabZ1v3M5N7wpeMnF9,10.0.2.15,61498,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7179.050441,10.0.2.15,61498,172.217.23.232,443,tcp,417.434491,2451.0,81224.0,SF,True,False,0,ShADadTFf,59,4828,107,85508,ssl,0
7183.638919,CpEy46zhSanz4rTdj,10.0.2.15,61500,23.74.177.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-cdn.mplxtms.com,False,True,CsxknGIti,"['5c1005aac15a4c223de92c4d215a0d4e089a765d937cd4f7d9fd9f286f54a6ec', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7179.05225,10.0.2.15,61500,23.74.177.88,443,tcp,140.5639310000006,701.0,22820.0,RSTO,True,False,0,ShADadTTFR,31,1970,42,24504,ssl,0
7180.535827,CcTF2U3ZmLJZM2heo7,10.0.2.15,61496,199.16.156.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,False,Csxkn,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,7177.939123,10.0.2.15,61496,199.16.156.105,443,tcp,3.093988999999965,198.0,3551.0,RSTO,True,False,0,ShADadR,6,446,6,3795,ssl,0
7187.503656,CepJL73TlG6uVpYK0g,10.0.2.15,61503,216.137.61.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ddd33q3967xhi.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7186.288119,10.0.2.15,61503,216.137.61.7,443,tcp,22.186061000000336,958.0,8736.0,SF,True,False,0,ShADadTFf,18,1687,22,9620,ssl,0
7187.523067,CaZT5c4RLlKX3JPdEc,10.0.2.15,61506,216.137.61.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ddd33q3967xhi.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7186.292398,10.0.2.15,61506,216.137.61.7,443,tcp,14.656183000000055,916.0,7341.0,SF,True,False,0,ShADadTFf,16,1565,19,8105,ssl,0
7187.526155,Cm7emt2sDDHM2r67re,10.0.2.15,61505,216.137.61.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ddd33q3967xhi.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7186.291469,10.0.2.15,61505,216.137.61.7,443,tcp,14.649051000000329,921.0,7519.0,SF,True,False,0,ShADadTFf,16,1570,21,8363,ssl,0
7187.539731,CwYNMj248H2x8Mwoh4,10.0.2.15,61504,216.137.61.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ddd33q3967xhi.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7186.290252,10.0.2.15,61504,216.137.61.7,443,tcp,14.619158999999854,918.0,7303.0,SF,True,False,0,ShADadTFf,16,1567,19,8067,ssl,0
7188.990597,CHb22x4TEYZBsOso26,10.0.2.15,61513,216.137.61.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3atagt0rnqk7k.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7186.581771,10.0.2.15,61513,216.137.61.67,443,tcp,14.23641299999963,363.0,5262.0,SF,True,False,0,ShADadTFf,11,812,13,5786,ssl,0
7188.994527,CkS3EL30THhBaAWsf3,10.0.2.15,61512,216.137.61.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3atagt0rnqk7k.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7186.574915,10.0.2.15,61512,216.137.61.67,443,tcp,14.232474999999797,363.0,5262.0,SF,True,False,0,ShADadTFf,11,812,12,5746,ssl,0
7189.013362,CNrEje3EtogIGFdAX9,10.0.2.15,61511,216.137.61.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3atagt0rnqk7k.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7186.565015,10.0.2.15,61511,216.137.61.67,443,tcp,14.237323999999717,363.0,5262.0,SF,True,False,0,ShADadTFf,12,852,14,5826,ssl,0
7189.024216,CQrblN2DP8X2wOkoV7,10.0.2.15,61510,216.137.61.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3atagt0rnqk7k.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7186.543736,10.0.2.15,61510,216.137.61.67,443,tcp,14.253254000000195,363.0,5262.0,SF,True,False,0,ShADadTFf,11,812,13,5786,ssl,0
7189.031727,CHyKNi3XUO6QvX9A5b,10.0.2.15,61509,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7186.541774,10.0.2.15,61509,172.217.23.238,443,tcp,217.39526599999957,651.0,4499.0,SF,True,False,0,ShADadTFf,19,1420,19,5263,ssl,0
7189.033761,CQdEwC2PF2sFiryHr6,10.0.2.15,61508,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7186.525601,10.0.2.15,61508,172.217.23.238,443,tcp,15.050535999999738,521.0,4407.0,SF,True,False,0,ShADadTFf,14,1090,15,5011,ssl,0
7189.035342,CqtByq4oS3QEqp9eMl,10.0.2.15,61507,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7186.525019,10.0.2.15,61507,172.217.23.238,443,tcp,15.039706999999908,521.0,4407.0,SF,True,False,0,ShADadTFf,14,1090,14,4971,ssl,0
7198.828673,CP7qdg3OsbZ8m41IP9,10.0.2.15,61514,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7198.213957,10.0.2.15,61514,172.217.23.232,443,tcp,2.579383000000234,326.0,4031.0,RSTO,True,False,0,ShADadR,8,654,8,4355,ssl,0
7198.76953,CEQ4fU3Z0l0ROZazc7,10.0.2.15,61523,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,s.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7198.32036,10.0.2.15,61523,172.217.23.238,443,tcp,2.439220000000205,281.0,4368.0,RSTO,True,False,0,ShADadR,8,609,9,4732,ssl,0
7198.774158,CHFoJy1kw63IF4HuNb,10.0.2.15,61522,23.74.167.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ak.sail-horizon.com,False,True,CsxknGIti,"['c2e64b92c6a7ce833a6375db2aa0425fde7144c33372df829b1b718f1104a375', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7198.30608,10.0.2.15,61522,23.74.167.50,443,tcp,2.458812999999281,322.0,3527.0,SF,True,False,0,ShADadFfRr,10,730,11,3971,ssl,0
7198.782022,C9vWMD2hjgf6GeT709,10.0.2.15,61521,23.74.165.57,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.mxpnl.com,False,True,CsxknGIti,"['dd68aebdf177ede1ceb61f46afff7db60fcc0a777b402521c2619632d069910f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7198.296118,10.0.2.15,61521,23.74.165.57,443,tcp,2.468816999999944,316.0,4822.0,SF,True,False,0,ShADadFfRr,10,724,13,5346,ssl,0
7198.793896,CVJJBC3BJE6DpStWC6,10.0.2.15,61520,52.85.189.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,script.crazyegg.com,False,True,CsxuknGIti,"['1eee9739d945fe3410cb4c33c5b3417fae8fbc2b218d29ac043d8b604d6db263', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7198.29249,10.0.2.15,61520,52.85.189.191,443,tcp,2.472466000000167,322.0,3661.0,SF,True,False,0,ShADadFf,9,690,9,4025,ssl,0
7198.799653,C2VGVTJlHEmcZYuK7,10.0.2.15,61519,216.58.209.131,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,csi.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7198.285637,10.0.2.15,61519,216.58.209.131,443,tcp,2.4533300000002782,285.0,4384.0,RSTO,True,False,0,ShADadR,8,613,8,4708,ssl,0
7198.804479,CzY5tX2O4JvdD6ymc5,10.0.2.15,61518,216.137.61.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,du3avdd2jplpp.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7198.2682,10.0.2.15,61518,216.137.61.241,443,tcp,18.94486199999937,743.0,78590.0,RSTR,True,False,0,ShADadTRr,36,2192,86,82034,ssl,0
7198.810226,C4FC38PZUYjQGkgPb,10.0.2.15,61517,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7198.23564,10.0.2.15,61517,172.217.23.238,443,tcp,2.502341999999771,285.0,4384.0,RSTO,True,False,0,ShADadR,8,613,7,4668,ssl,0
7198.811133,CtPjyj2plBjlOpQ947,10.0.2.15,61516,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7198.233989,10.0.2.15,61516,172.217.23.238,443,tcp,2.558332999999948,285.0,4385.0,RSTO,True,False,0,ShADadR,8,613,8,4709,ssl,0
7198.825942,Cr8nWh4Ie5kcNIKnsa,10.0.2.15,61515,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7198.232498,10.0.2.15,61515,172.217.23.238,443,tcp,2.557170000000042,285.0,4383.0,RSTO,True,False,0,ShADadR,8,613,8,4707,ssl,0
7201.838188,CrMG4E1zVVtmliIIx8,10.0.2.15,61532,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7200.83542,10.0.2.15,61532,216.58.201.66,443,tcp,20.198042999999416,1248.0,5425.0,SF,True,False,0,ShADadTFf,18,1977,19,6189,ssl,0
7201.840182,CWJQ5o4sRHXy8oKuRl,10.0.2.15,61531,216.58.201.104,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ssl.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7200.832879,10.0.2.15,61531,216.58.201.104,443,tcp,17.786937000000762,537.0,4069.0,SF,True,False,0,ShADadTFf,13,1066,14,4633,ssl,0
7204.327406,C5FR1h48T67ROhz8O2,10.0.2.15,61533,23.74.200.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tracker.marinsm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7200.861718,10.0.2.15,61533,23.74.200.24,443,tcp,17.7580710000002,1461.0,3110.0,SF,True,False,0,ShADadTFfRr,14,2038,15,3714,ssl,0
7204.331841,CRqTWR2a6h7leLCXV3,10.0.2.15,61534,52.85.189.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,script.crazyegg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7200.864391,10.0.2.15,61534,52.85.189.191,443,tcp,170.07178999999996,1294.0,29178.0,SF,True,False,0,ShADadTTfF,36,2765,54,31342,ssl,0
7204.32974,C51HJh31qfLkxmAVk7,10.0.2.15,61535,52.216.227.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7200.866248,10.0.2.15,61535,52.216.227.3,443,tcp,17.85065499999928,662.0,41787.0,SF,True,False,0,ShADadTFfRr,24,1639,51,43831,ssl,0
7221.513743,CtxG2W3Uq0hBHkV5wj,10.0.2.15,61541,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,7221.028631,10.0.2.15,61541,13.107.21.200,443,tcp,10.656637000000046,456.0,6880.0,SF,True,False,0,ShADadFf,10,864,13,7404,ssl,0
