ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7221.512179,CnokEP1jzSpjWukEa6,10.0.2.15,61537,72.21.206.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.amazon-adsystem.com,False,True,CsxuknGIi,"['7aa9c626df008ae871a1102a89e399d8a8937c96bfc3007e75c63e21494df449', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,7221.02628,10.0.2.15,61537,72.21.206.140,443,tcp,10.245587000000342,387.0,5056.0,SF,True,False,0,ShADadFf,10,795,11,5500,ssl,0
7221.523671,CUGIsj1ItEF5GBMkfd,10.0.2.15,61539,216.137.61.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d24n15hnbwhuhn.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7221.027356,10.0.2.15,61539,216.137.61.23,443,tcp,10.386380000000829,363.0,5199.0,SF,True,False,0,ShADadFf,10,771,11,5643,ssl,0
7221.526221,C6z70n15Eg07ryvO7j,10.0.2.15,61538,37.157.4.15,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,track.adform.net,False,True,CsxnGIti,"['c797ebebc4c6b85477e07004ca47b456ab2c29d706eabb0c9bbb1909c1a8e0d6', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,72f4dca7257e1f53d32a5c79b62173c7,http/1.1,,7221.026825,10.0.2.15,61538,37.157.4.15,443,tcp,9.640723999999864,620.0,3673.0,SF,True,False,0,ShADadFf,10,1028,10,4077,ssl,0
7221.515893,CQ3jCj4pBJ7Dcuugnh,10.0.2.15,61540,52.0.62.44,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,magnetic.t.domdex.com,False,True,CsxknGIi,"['e0a8ce7919fcfda04c7ec45d5d11a1709f8bc10d6f5510510062dd033131d4b6', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7221.027823,10.0.2.15,61540,52.0.62.44,443,tcp,13.13627499999984,387.0,3119.0,SF,True,False,0,ShADadTFfRr,11,836,13,3643,ssl,0
7222.972117,ClUem92bTbeIEmBH0j,10.0.2.15,61542,31.13.65.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,7222.653592,10.0.2.15,61542,31.13.65.36,443,tcp,407.1924370000006,6533.0,22478.0,SF,True,False,0,ShADadfF,49,8501,73,25402,ssl,0
7229.433591,CesXjP2KIY6Y8rxpJ,10.0.2.15,61544,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7228.089433,10.0.2.15,61544,216.58.201.66,443,tcp,308.2082529999998,38695.0,300757.0,SF,True,False,0,ShADadFf,195,46503,401,316801,ssl,0
7232.793451,CLzYFB3jxYlRUSG4T2,10.0.2.15,61547,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7232.289641,10.0.2.15,61547,172.217.23.238,443,tcp,364.1952199999996,2939.0,137940.0,SF,True,False,0,ShADadFf,71,5787,155,144144,ssl,0
7234.365011,CbFRr54Zhc1UOKXeO,10.0.2.15,61548,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googleadservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7233.23943,10.0.2.15,61548,172.217.23.226,443,tcp,200.0599760000005,984.0,430.0,SF,True,False,0,ShADadFf,18,1712,18,1154,ssl,0
7234.361386,CqKXxq4nRN7sxEHrk5,10.0.2.15,61549,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7233.240023,10.0.2.15,61549,172.217.23.238,443,tcp,7.967631999999867,525.0,3898.0,SF,True,False,0,ShADadFf,13,1053,13,4422,ssl,0
7240.806503,ChhtsKZKtftf79oji,10.0.2.15,61562,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,7240.071585,10.0.2.15,61562,188.125.66.33,443,tcp,66.78454000000056,1036.0,4475.0,SF,True,False,0,ShADadTfF,16,1689,18,5199,ssl,0
7247.772321,C3xTEr3eZpOh31RXdc,10.0.2.15,61572,63.215.202.72,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,t.mplxtms.com,False,True,CsxnGIi,"['6f9e39b56f3300c20d4371b88b4429bd57f12a9bf0184c563d66882a2dbad000', '0b339212d7cff17a2c59e35669b58e77350133750a78da9404770edd470def76']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,7246.804651,10.0.2.15,61572,63.215.202.72,443,tcp,15.027252999999291,1198.0,3477.0,SF,True,False,0,ShADadFf,11,1646,12,3961,ssl,0
7249.650843,C1NpAv37SPRTYjAUa6,10.0.2.15,61573,72.21.206.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s.amazon-adsystem.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,c6227321ea7621862dc7b7351771a62c,,,7248.806511,10.0.2.15,61573,72.21.206.140,443,tcp,67.0681510000004,874.0,545.0,SF,True,False,0,ShADadTfF,14,1448,15,1149,ssl,0
7249.654293,Che4eQ3nm2fxLmpfs1,10.0.2.15,61574,216.137.61.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d24n15hnbwhuhn.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7248.807643,10.0.2.15,61574,216.137.61.23,443,tcp,122.12500499999987,921.0,14754.0,SF,True,False,0,ShADadTTfF,24,1900,33,16078,ssl,0
7249.651839,CJ0a7ypvsKfgRGKka,10.0.2.15,61575,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,7248.808198,10.0.2.15,61575,13.107.21.200,443,tcp,62.33476700000029,989.0,7285.0,SF,True,False,0,ShADadTfF,18,1722,20,8089,ssl,0
7252.151528,CtSbLv4f7G5lgLcUi4,10.0.2.15,61578,172.217.23.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,accounts.google.com,False,True,CsxknGIti,"['db115550b0150d52e887a39b4b96793248152b63f300461c73a507e588f3f749', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7250.645212,10.0.2.15,61578,172.217.23.237,443,tcp,8.341317999999774,321.0,3870.0,RSTO,True,False,0,ShADadR,7,609,7,4154,ssl,0
7261.804324,CbsivG2zdNRT9fUxMe,10.0.2.15,61585,104.16.175.28,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,t.ambra.com,False,True,CsxknGIti,"['3a95654f5ceb3a0fac705e1a2adfa72b3ba0f5f80e854f6c9b2401e63c71c68f', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,http/1.1,,7260.982813,10.0.2.15,61585,104.16.175.28,443,tcp,136.42780100000073,912.0,3706.0,SF,True,False,0,ShADadTTFf,24,1892,24,4670,ssl,0
7261.823681,C8NS9uOmhUWiDhqy9,10.0.2.15,61588,172.217.23.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,accounts.google.com,False,True,CsxknGIti,"['db115550b0150d52e887a39b4b96793248152b63f300461c73a507e588f3f749', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7261.293259,10.0.2.15,61588,172.217.23.237,443,tcp,334.45899800000007,1781.0,5688.0,SF,True,False,0,ShADadFf,29,2949,33,7012,ssl,0
7261.827445,C3ZRaxaF5RQPx0fYh,10.0.2.15,61587,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7261.292573,10.0.2.15,61587,172.217.23.238,443,tcp,659.8476460000002,7877.0,28347.0,SF,True,False,0,ShADadFf,82,11165,101,32391,ssl,0
7261.818081,CGqJ3SLThNZMQkRm3,10.0.2.15,61589,31.13.70.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,7261.294212,10.0.2.15,61589,31.13.70.7,443,tcp,260.6477270000005,1395.0,94366.0,SF,True,False,0,ShADadfF,50,3403,98,98290,ssl,0
7265.090819,CuRbAi3IGkbVfn5dzd,10.0.2.15,61590,104.16.175.28,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,t.ambra.com,False,True,CsxknGIti,"['3a95654f5ceb3a0fac705e1a2adfa72b3ba0f5f80e854f6c9b2401e63c71c68f', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,http/1.1,,7264.457539,10.0.2.15,61590,104.16.175.28,443,tcp,132.8310330000004,923.0,3708.0,SF,True,False,0,ShADadTTFf,24,1903,24,4672,ssl,0
7275.606022,CzXiTL2BPzYxgdx7gi,10.0.2.15,61608,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.timeout.com,False,True,CsxuknGIti,"['72ac1637a02d32e01dd73333886a0355fe5851981a36f16c88885d2eab08868f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7274.791043,10.0.2.15,61608,151.101.112.67,443,tcp,7.832652999999482,351.0,7337.0,SF,True,False,0,ShADadFfRr,12,839,17,8021,ssl,0
7285.153716,C1fdSKTMAzE7RSHH8,10.0.2.15,61622,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,media.timeout.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7284.757602,10.0.2.15,61622,151.101.112.67,443,tcp,127.09150200000022,1322.0,19869.0,SF,True,False,0,ShADadTTFfRr,30,2542,39,21433,ssl,0
7285.154601,CSik21W5nmc7fY3Kc,10.0.2.15,61621,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,media.timeout.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7284.756786,10.0.2.15,61621,151.101.112.67,443,tcp,122.71644199999992,961.0,7562.0,SF,True,False,0,ShADadTTFfRr,26,2021,30,8766,ssl,0
7285.155349,Ccee9m1iwxXddAAKWc,10.0.2.15,61620,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,media.timeout.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7284.756276,10.0.2.15,61620,151.101.112.67,443,tcp,122.72957700000006,961.0,9126.0,SF,True,False,0,ShADadTTFfRr,23,1901,29,10290,ssl,0
7285.156195,CfCxJgCaHwKzxyPG4,10.0.2.15,61619,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,media.timeout.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7284.755335,10.0.2.15,61619,151.101.112.67,443,tcp,122.71435500000008,968.0,8271.0,SF,True,False,0,ShADadTTFfRr,25,1988,30,9475,ssl,0
7285.157573,CULLEh3VsFbK4IGTs4,10.0.2.15,61618,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,media.timeout.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7284.754959,10.0.2.15,61618,151.101.112.67,443,tcp,122.72593899999993,961.0,8910.0,SF,True,False,0,ShADadTTFfRr,23,1901,29,10074,ssl,0
7285.158489,C6zrKYyyjAHOsfWlb,10.0.2.15,61617,151.101.112.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,media.timeout.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7284.753809,10.0.2.15,61617,151.101.112.67,443,tcp,122.72713300000032,968.0,11138.0,SF,True,False,0,ShADadTTFfRr,25,1988,31,12382,ssl,0
7304.15965,Ca5vXI1DeYz7AZwY02,10.0.2.15,61648,104.244.43.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.syndication.twimg.com,False,True,CsxuknGIti,"['9338063290465de85ffd7dfa8f0f6ea848447f66560443ad32bcb8665b3ffa18', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7303.542824,10.0.2.15,61648,104.244.43.49,443,tcp,18.850438999999824,816.0,14564.0,SF,True,False,0,ShADadTfF,15,1425,22,15448,ssl,0
7314.771207,CgMuNyBLnIdBZvM2c,10.0.2.15,61658,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7313.45268,10.0.2.15,61658,172.217.23.228,443,tcp,113.94869500000004,3822.0,1796.0,SF,True,False,0,ShADadFf,40,5430,43,3520,ssl,0
7315.175582,C1WALY36Mz1P7HjRPl,10.0.2.15,61656,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7313.449324,10.0.2.15,61656,95.101.252.144,443,tcp,129.47721699999963,966.0,69427.0,SF,True,False,0,ShADadTTFfRr,45,2786,85,72831,ssl,0
7314.732272,CZZRsi1tmaBw0COR0l,10.0.2.15,61661,94.31.29.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vars.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,7313.458546,10.0.2.15,61661,94.31.29.64,443,tcp,20.07018500000049,838.0,6273.0,SF,True,False,0,ShADadTfF,15,1447,19,7037,ssl,0
7314.74286,CjCENi2udvASj4xNy9,10.0.2.15,61660,94.31.29.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,script.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,7313.456615,10.0.2.15,61660,94.31.29.249,443,tcp,153.56509900000037,867.0,75350.0,SF,True,False,0,ShADadTfF,34,2236,85,78754,ssl,0
7315.176892,CvjMVzUjwC6IOCyQ8,10.0.2.15,61655,54.230.92.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,choices.truste.com,False,True,CsxuknGIti,"['9885030d1a13434b132aebde5f075a7157da85f8bb0e594c550f23b8f09d137f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7313.447786,10.0.2.15,61655,54.230.92.242,443,tcp,130.97352899999987,766.0,14416.0,SF,True,False,0,ShADadTTfF,24,1745,33,15740,ssl,0
7315.178678,CZewAx4J6nWmsADFq9,10.0.2.15,61654,217.79.188.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad1.adfarm1.adition.com,False,True,CsxknGIti,"['9dedac90fd8400d6b17afafd6083399d520b8778fd0b9204b431e77d6c52f656', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,7313.446371,10.0.2.15,61654,217.79.188.2,443,tcp,22.968173000000206,2088.0,5952.0,SF,True,False,0,ShADadTfF,13,2617,16,6596,ssl,0
7315.186458,C9WH1O2V8mrQQkEEm,10.0.2.15,61649,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7313.430205,10.0.2.15,61649,216.58.201.66,443,tcp,665.115256,11850.0,2924.0,SF,True,False,0,ShADadFf,76,14898,81,6168,ssl,0
7315.181574,C0kDx71eipuh8qBude,10.0.2.15,61653,217.79.188.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,imagesrv.adition.com,False,True,CsxknGIti,"['319a7dfff736bf18e54b93faebbb26b556d886051e20ccf8df2451473f009b79', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,7313.445316,10.0.2.15,61653,217.79.188.11,443,tcp,23.15455099999963,675.0,13974.0,SF,True,False,0,ShADadTfF,13,1204,21,14818,ssl,0
7315.183094,CVXLK6SJvGEEhBZV2,10.0.2.15,61652,176.74.173.247,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,eur-ukp.adsrvr.org,False,True,CsxuknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,7313.442336,10.0.2.15,61652,176.74.173.247,443,tcp,23.328819999999723,3859.0,7481.0,SF,True,False,0,ShADadTfF,15,4469,19,8245,ssl,0
7314.753225,CHIcSv3rKJkMyG5qob,10.0.2.15,61659,199.16.156.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,7313.45469,10.0.2.15,61659,199.16.156.52,443,tcp,236.4264030000004,3043.0,5167.0,SF,True,False,0,ShADadTFfRr,27,4132,31,6411,ssl,0
7315.184606,CnHJsb2mGamymREo9d,10.0.2.15,61651,178.250.2.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,7313.433156,10.0.2.15,61651,178.250.2.102,443,tcp,26.400732000000065,4645.0,4412.0,SF,True,False,0,ShADadTfF,14,5214,15,5016,ssl,0
7315.185686,CzQn7J3yxfuybWn0Tk,10.0.2.15,61650,178.250.0.101,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,7313.431698,10.0.2.15,61650,178.250.0.101,443,tcp,24.683802999999894,4661.0,51158.0,SF,True,False,0,ShADadTfF,26,5711,56,53402,ssl,0
7320.210211,C2DyQQ1cgg4S6Bw6Sg,10.0.2.15,61662,40.71.240.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,gunphotos.blob.core.windows.net,False,True,CsxuknGIi,"['3bead6eb3ca6e720c8fc735f2855d5175f27a431a36d7fd6b385fa9ee4f9ca1b', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,7319.527291,10.0.2.15,61662,40.71.240.24,443,tcp,6.997435999999652,390.0,5487.0,SF,True,False,0,ShADadFf,9,758,11,5931,ssl,0
7329.962969,C7gZvA2vMjK3i2IvCa,10.0.2.15,61665,173.239.42.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dsp.adkernel.com,False,True,CsxknGIti,"['b258160ee8a390fa29cc88145213fb619b33a7da383e07b34f63e3269b82554d', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,7329.624738,10.0.2.15,61665,173.239.42.221,443,tcp,11.531413999999131,889.0,5647.0,SF,True,False,0,ShADadTFf,13,1418,14,6211,ssl,0
